unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
platja-marina_2025,1516,2025-08-14 11:00:00,18.0,platja-marina,django_2025,0.0,42.0,0.0,13.9,0.0,0,0.0,822.0,3600.0,23.5,1016.6,1.67,1,695.0,32.4,8,11,0.0,3,0.0,63.0,31.3,36.5
platja-marina_2025,1517,2025-08-14 12:00:00,16.0,platja-marina,django_2025,1.0,29.0,2.0,16.9,1.0,0,0.0,869.0,3600.0,23.0,1016.6,1.65,1,738.0,37.4,8,12,4.0,3,0.0,63.0,30.9,35.6
platja-marina_2025,1518,2025-08-14 13:00:00,13.0,platja-marina,django_2025,3.0,32.0,1.0,15.1,3.0,0,0.0,694.0,3600.0,23.8,1016.8,1.37,1,491.0,40.0,8,13,5.0,3,0.0,68.0,30.3,34.8
platja-marina_2025,1519,2025-08-14 14:00:00,10.0,platja-marina,django_2025,1.0,27.0,0.0,15.8,2.0,0,0.0,682.0,3600.0,22.2,1016.2,1.86,1,506.0,34.6,8,14,3.0,3,0.0,59.0,31.2,34.6
platja-marina_2025,1520,2025-08-14 15:00:00,6.0,platja-marina,django_2025,1.0,35.0,8.0,13.3,7.0,0,0.0,663.0,3600.0,23.2,1015.9,1.68,1,538.0,35.3,8,15,14.0,3,0.0,63.0,31.1,35.4
platja-marina_2025,1521,2025-08-14 16:00:00,6.0,platja-marina,django_2025,0.0,38.0,0.0,15.9,30.0,0,0.0,515.0,3600.0,23.3,1016.1,1.4,1,407.0,33.8,8,16,30.0,3,0.0,67.0,30.1,33.4
platja-marina_2025,1522,2025-08-14 17:00:00,7.0,platja-marina,django_2025,0.0,30.0,0.0,13.7,14.0,0,0.0,333.0,3600.0,22.9,1016.0,1.25,1,239.0,33.8,8,17,14.0,3,0.0,69.0,29.1,32.6
platja-marina_2025,1523,2025-08-14 18:00:00,13.0,platja-marina,django_2025,0.0,36.0,0.0,10.0,5.0,0,0.0,152.0,3600.0,23.3,1016.1,0.98,1,91.0,28.4,8,18,5.0,3,0.0,74.0,28.3,32.5
platja-marina_2025,1524,2025-08-14 19:00:00,7.0,platja-marina,django_2025,0.0,51.0,0.0,7.4,0.0,0,0.0,20.0,969.54,23.9,1016.6,0.62,1,7.0,20.2,8,19,0.0,3,0.0,83.0,27.1,32.0
platja-marina_2025,1525,2025-08-14 20:00:00,6.0,platja-marina,django_2025,0.0,69.0,0.0,4.0,1.0,0,0.0,0.0,0.0,24.2,1017.5,0.33,1,0.0,13.0,8,20,1.0,3,0.0,90.0,26.0,31.6
platja-marina_2025,1526,2025-08-15 08:00:00,23.0,platja-marina,django_2025,0.0,121.0,0.0,2.1,0.0,0,0.0,390.0,3600.0,20.6,1018.5,1.47,1,296.0,11.9,8,8,0.0,4,0.0,62.0,28.5,32.4
platja-marina_2025,1527,2025-08-15 09:00:00,20.0,platja-marina,django_2025,0.0,61.0,0.0,5.2,0.0,0,0.0,570.0,3600.0,19.7,1018.6,2.14,1,461.0,16.9,8,9,0.0,4,0.0,52.0,30.8,33.9
platja-marina_2025,1528,2025-08-15 10:00:00,21.0,platja-marina,django_2025,0.0,38.0,0.0,9.1,0.0,0,0.0,719.0,3600.0,18.8,1018.9,2.7,1,600.0,23.8,8,10,0.0,4,0.0,45.0,32.4,35.4
platja-marina_2025,1529,2025-08-15 11:00:00,22.0,platja-marina,django_2025,0.0,37.0,0.0,12.6,0.0,0,0.0,823.0,3600.0,17.6,1018.8,3.11,1,696.0,29.9,8,11,0.0,4,0.0,39.0,33.3,35.7
platja-marina_2025,1530,2025-08-15 12:00:00,25.0,platja-marina,django_2025,0.0,36.0,0.0,16.6,0.0,0,0.0,872.0,3600.0,17.2,1018.5,3.15,1,742.0,37.1,8,12,0.0,4,0.0,38.0,33.3,35.1
platja-marina_2025,1531,2025-08-15 13:00:00,22.0,platja-marina,django_2025,0.0,31.0,0.0,15.7,0.0,0,0.0,867.0,3600.0,18.6,1018.4,2.76,1,739.0,36.0,8,13,0.0,4,0.0,44.0,32.5,35.1
platja-marina_2025,1532,2025-08-15 14:00:00,18.0,platja-marina,django_2025,0.0,29.0,0.0,14.8,0.0,0,0.0,799.0,3600.0,18.7,1017.9,2.69,1,674.0,35.6,8,14,0.0,4,0.0,44.0,32.3,34.7
platja-marina_2025,1533,2025-08-15 15:00:00,14.0,platja-marina,django_2025,0.0,29.0,0.0,14.4,0.0,0,0.0,679.0,3600.0,20.3,1017.4,2.34,1,562.0,33.8,8,15,0.0,4,0.0,50.0,31.9,34.5
platja-marina_2025,1534,2025-08-15 16:00:00,8.0,platja-marina,django_2025,1.0,35.0,0.0,14.1,0.0,0,0.0,521.0,3600.0,21.8,1017.3,1.87,1,416.0,32.4,8,16,1.0,4,0.0,58.0,30.9,33.7
platja-marina_2025,1535,2025-08-15 17:00:00,8.0,platja-marina,django_2025,0.0,29.0,0.0,13.2,1.0,0,0.0,335.0,3600.0,22.6,1017.2,1.41,1,246.0,31.0,8,17,1.0,4,0.0,66.0,29.6,32.9
platja-marina_2025,1536,2025-08-15 18:00:00,14.0,platja-marina,django_2025,1.0,31.0,0.0,6.7,0.0,0,0.0,150.0,3600.0,22.5,1016.9,1.24,1,90.0,27.4,8,18,1.0,4,0.0,69.0,28.8,33.1
platja-marina_2025,1537,2025-08-15 19:00:00,7.0,platja-marina,django_2025,0.0,77.0,0.0,1.7,0.0,0,0.0,19.0,693.97,23.2,1017.2,0.77,1,6.0,14.0,8,19,0.0,4,0.0,79.0,27.2,32.6
platja-marina_2025,1538,2025-08-15 20:00:00,7.0,platja-marina,django_2025,0.0,90.0,0.0,1.6,0.0,0,0.0,0.0,0.0,23.5,1017.8,0.48,1,0.0,3.2,8,20,0.0,4,0.0,86.0,26.1,31.7
platja-marina_2025,1539,2025-08-16 08:00:00,36.0,platja-marina,django_2025,0.0,157.0,0.0,4.7,0.0,1,0.0,384.0,3600.0,19.9,1017.0,1.9,1,291.0,15.1,8,8,0.0,5,0.0,55.0,29.9,33.1
platja-marina_2025,1540,2025-08-16 09:00:00,28.0,platja-marina,django_2025,0.0,111.0,0.0,3.5,0.0,1,0.0,565.0,3600.0,17.9,1017.2,2.89,1,456.0,15.5,8,9,0.0,5,0.0,42.0,32.7,35.1
platja-marina_2025,1541,2025-08-16 10:00:00,28.0,platja-marina,django_2025,0.0,54.0,0.0,5.1,0.0,1,0.0,715.0,3600.0,15.5,1017.3,3.81,1,596.0,17.6,8,10,0.0,5,0.0,32.0,34.8,37.0
platja-marina_2025,1542,2025-08-16 11:00:00,16.0,platja-marina,django_2025,0.0,24.0,0.0,11.8,0.0,1,0.0,821.0,3600.0,13.2,1016.9,4.37,1,696.0,28.1,8,11,0.0,5,0.0,26.0,35.8,36.6
platja-marina_2025,1543,2025-08-16 12:00:00,18.0,platja-marina,django_2025,0.0,14.0,0.0,15.2,0.0,1,0.0,875.0,3600.0,12.4,1016.8,4.35,1,746.0,34.9,8,12,0.0,5,0.0,25.0,35.5,35.8
platja-marina_2025,1544,2025-08-16 13:00:00,18.0,platja-marina,django_2025,0.0,23.0,0.0,15.5,0.0,1,0.0,866.0,3600.0,14.8,1016.6,3.84,1,738.0,34.9,8,13,0.0,5,0.0,31.0,34.7,35.7
platja-marina_2025,1545,2025-08-16 14:00:00,10.0,platja-marina,django_2025,0.0,24.0,0.0,14.8,0.0,1,0.0,802.0,3600.0,17.0,1016.3,3.36,1,679.0,34.9,8,14,0.0,5,0.0,36.0,33.9,35.6
platja-marina_2025,1546,2025-08-16 15:00:00,8.0,platja-marina,django_2025,0.0,28.0,0.0,12.2,0.0,1,0.0,680.0,3600.0,17.7,1015.8,3.14,1,564.0,33.5,8,15,0.0,5,0.0,39.0,33.5,35.2
platja-marina_2025,1547,2025-08-16 16:00:00,7.0,platja-marina,django_2025,0.0,50.0,0.0,8.0,1.0,1,0.0,520.0,3600.0,17.4,1015.2,3.16,1,416.0,28.4,8,16,1.0,5,0.0,39.0,33.4,34.9
platja-marina_2025,1548,2025-08-16 17:00:00,6.0,platja-marina,django_2025,0.0,31.0,0.0,12.4,2.0,1,0.0,337.0,3600.0,19.4,1014.8,2.47,1,250.0,25.9,8,17,2.0,5,0.0,48.0,31.9,33.6
platja-marina_2025,1549,2025-08-16 18:00:00,14.0,platja-marina,django_2025,0.0,34.0,0.0,8.7,1.0,1,0.0,148.0,3600.0,20.4,1014.8,1.82,1,90.0,25.6,8,18,1.0,5,0.0,57.0,29.9,32.7
platja-marina_2025,1550,2025-08-16 19:00:00,6.0,platja-marina,django_2025,0.0,351.0,0.0,3.3,0.0,1,0.0,18.0,730.45,21.8,1015.1,1.2,1,6.0,16.2,8,19,0.0,5,0.0,68.0,28.1,32.4
platja-marina_2025,1551,2025-08-16 20:00:00,7.0,platja-marina,django_2025,0.0,270.0,0.0,0.2,0.0,1,0.0,0.0,0.0,22.6,1015.3,0.97,1,0.0,5.4,8,20,0.0,5,0.0,74.0,27.7,32.9
platja-marina_2025,1552,2025-08-17 08:00:00,17.0,platja-marina,django_2025,0.0,77.0,0.0,3.1,0.0,1,0.0,385.0,3600.0,14.1,1013.4,3.45,1,293.0,11.2,8,8,0.0,6,0.0,32.0,33.1,34.0
platja-marina_2025,1553,2025-08-17 09:00:00,24.0,platja-marina,django_2025,0.0,46.0,0.0,11.5,0.0,1,0.0,566.0,3600.0,14.3,1013.6,4.0,1,458.0,24.8,8,9,0.0,6,0.0,29.0,35.0,34.9
platja-marina_2025,1554,2025-08-17 10:00:00,26.0,platja-marina,django_2025,0.0,39.0,0.0,15.6,0.0,1,0.0,716.0,3600.0,16.9,1013.9,3.62,1,598.0,33.8,8,10,0.0,6,0.0,35.0,34.7,35.7
platja-marina_2025,1555,2025-08-17 11:00:00,15.0,platja-marina,django_2025,0.0,43.0,0.0,18.2,0.0,1,0.0,821.0,3600.0,17.3,1013.9,3.34,1,697.0,38.5,8,11,0.0,6,0.0,37.0,34.0,35.3
platja-marina_2025,1556,2025-08-17 12:00:00,21.0,platja-marina,django_2025,0.0,32.0,0.0,19.6,0.0,1,0.0,872.0,3600.0,16.9,1014.0,3.1,1,745.0,42.5,8,12,0.0,6,0.0,38.0,33.0,34.1
platja-marina_2025,1557,2025-08-17 13:00:00,16.0,platja-marina,django_2025,0.0,26.0,0.0,18.4,0.0,1,0.0,865.0,3600.0,19.6,1013.6,2.48,1,739.0,42.5,8,13,0.0,6,0.0,48.0,32.0,34.6
platja-marina_2025,1558,2025-08-17 14:00:00,12.0,platja-marina,django_2025,0.0,30.0,0.0,17.4,0.0,1,0.0,798.0,3600.0,19.9,1013.6,2.26,1,676.0,40.0,8,14,0.0,6,0.0,51.0,31.3,33.9
platja-marina_2025,1559,2025-08-17 15:00:00,9.0,platja-marina,django_2025,2.0,35.0,0.0,14.3,0.0,1,0.0,679.0,3600.0,18.9,1013.2,2.31,1,564.0,37.4,8,15,2.0,6,0.0,49.0,31.0,32.9
platja-marina_2025,1560,2025-08-17 16:00:00,8.0,platja-marina,django_2025,3.0,33.0,0.0,10.7,0.0,1,0.0,515.0,3600.0,18.0,1012.9,2.28,1,409.0,32.0,8,16,3.0,6,0.0,48.0,30.4,31.8
platja-marina_2025,1561,2025-08-17 17:00:00,21.0,platja-marina,django_2025,4.0,35.0,0.0,9.7,3.0,1,0.0,330.0,3600.0,17.7,1012.9,2.12,1,243.0,24.5,8,17,6.0,6,0.0,49.0,29.6,31.0
platja-marina_2025,1562,2025-08-17 18:00:00,11.0,platja-marina,django_2025,0.0,31.0,0.0,5.2,0.0,1,0.0,143.0,3600.0,17.7,1012.6,1.85,1,85.0,21.2,8,18,0.0,6,0.0,52.0,28.4,30.5
platja-marina_2025,1563,2025-08-17 19:00:00,8.0,platja-marina,django_2025,1.0,325.0,0.0,2.2,0.0,1,0.0,16.0,458.24,19.0,1012.8,1.26,1,5.0,10.8,8,19,1.0,6,0.0,63.0,26.5,29.5
platja-marina_2025,1564,2025-08-17 20:00:00,8.0,platja-marina,django_2025,2.0,256.0,0.0,0.7,0.0,1,0.0,0.0,0.0,18.8,1013.1,1.13,1,0.0,3.6,8,20,2.0,6,0.0,66.0,25.7,28.9
platja-marina_2025,1565,2025-08-18 08:00:00,13.0,platja-marina,django_2025,18.0,217.0,0.0,6.3,0.0,0,0.0,380.0,3600.0,19.3,1012.9,2.08,1,288.0,16.9,8,8,18.0,0,0.0,52.0,30.3,32.9
platja-marina_2025,1566,2025-08-18 09:00:00,10.0,platja-marina,django_2025,7.0,207.0,0.0,4.8,4.0,0,0.0,548.0,3600.0,17.6,1013.3,2.93,1,424.0,17.3,8,9,11.0,0,0.0,41.0,32.7,34.7
platja-marina_2025,1567,2025-08-18 10:00:00,9.0,platja-marina,django_2025,24.0,117.0,0.0,2.8,3.0,0,0.0,673.0,3600.0,16.7,1013.6,3.48,1,533.0,16.9,8,10,25.0,0,0.0,35.0,34.2,37.0
platja-marina_2025,1568,2025-08-18 11:00:00,11.0,platja-marina,django_2025,17.0,56.0,0.0,10.6,0.0,0,0.0,687.0,3600.0,18.6,1013.4,3.22,1,499.0,25.6,8,11,17.0,0,0.0,40.0,34.1,36.5
platja-marina_2025,1569,2025-08-18 12:00:00,9.0,platja-marina,django_2025,3.0,64.0,0.0,13.4,0.0,0,0.0,769.0,3600.0,20.7,1012.9,2.95,1,577.0,32.0,8,12,3.0,0,0.0,45.0,34.2,37.7
platja-marina_2025,1570,2025-08-18 13:00:00,7.0,platja-marina,django_2025,27.0,103.0,0.0,10.7,11.0,0,0.0,796.0,3600.0,14.8,1012.8,4.18,1,624.0,27.4,8,13,35.0,0,0.0,29.0,35.8,37.2
platja-marina_2025,1571,2025-08-18 14:00:00,9.0,platja-marina,django_2025,4.0,124.0,0.0,12.2,0.0,0,0.0,762.0,3600.0,15.9,1012.2,3.99,1,610.0,29.2,8,14,4.0,0,0.0,31.0,35.5,36.9
platja-marina_2025,1572,2025-08-18 15:00:00,5.0,platja-marina,django_2025,0.0,132.0,0.0,11.9,25.0,0,0.0,664.0,3600.0,16.3,1012.0,3.81,1,548.0,29.5,8,15,25.0,0,0.0,33.0,35.1,36.2
platja-marina_2025,1573,2025-08-18 16:00:00,7.0,platja-marina,django_2025,0.0,124.0,0.0,10.2,16.0,0,0.0,505.0,3600.0,16.6,1012.1,3.53,1,401.0,27.7,8,16,16.0,0,0.0,35.0,34.3,35.1
platja-marina_2025,1574,2025-08-18 17:00:00,7.0,platja-marina,django_2025,0.0,118.0,0.0,8.9,16.0,0,0.0,321.0,3600.0,17.0,1012.0,3.13,1,234.0,23.8,8,17,16.0,0,0.0,38.0,33.1,34.3
platja-marina_2025,1575,2025-08-18 18:00:00,5.0,platja-marina,django_2025,0.0,89.0,0.0,8.3,37.0,0,0.0,138.0,3600.0,17.8,1012.0,2.54,1,81.0,19.4,8,18,37.0,0,0.0,44.0,31.3,32.9
platja-marina_2025,1576,2025-08-18 19:00:00,6.0,platja-marina,django_2025,0.0,62.0,0.0,9.6,85.0,0,0.0,15.0,187.87,20.7,1012.7,1.51,1,4.0,16.6,8,19,85.0,0,0.0,62.0,28.7,31.5
platja-marina_2025,1577,2025-08-18 20:00:00,5.0,platja-marina,django_2025,0.0,59.0,0.0,9.7,100.0,0,0.0,0.0,0.0,23.1,1013.3,0.79,1,0.0,18.0,8,20,100.0,0,0.0,78.0,27.2,31.4
platja-marina_2025,1578,2025-08-19 08:00:00,18.0,platja-marina,django_2025,14.0,270.0,0.0,0.2,100.0,0,0.0,259.0,3101.31,21.9,1012.8,1.18,1,74.0,11.2,8,8,100.0,1,0.0,69.0,28.1,33.0
platja-marina_2025,1579,2025-08-19 09:00:00,8.0,platja-marina,django_2025,54.0,351.0,0.0,9.3,100.0,0,0.0,344.0,2811.43,20.4,1013.4,1.68,1,95.0,22.0,8,9,100.0,1,0.0,59.0,29.3,32.0
platja-marina_2025,1580,2025-08-19 10:00:00,23.0,platja-marina,django_2025,17.0,107.0,0.0,6.0,100.0,0,0.0,350.0,518.31,19.6,1012.4,1.84,1,58.0,22.3,8,10,100.0,1,0.0,55.0,29.5,32.3
platja-marina_2025,1581,2025-08-19 11:00:00,9.0,platja-marina,django_2025,38.0,39.0,0.0,10.2,100.0,0,0.0,385.0,553.11,20.4,1011.9,1.89,1,66.0,23.8,8,11,100.0,1,0.0,56.0,30.2,32.8
platja-marina_2025,1582,2025-08-19 12:00:00,16.0,platja-marina,django_2025,2.0,99.0,0.0,11.3,100.0,0,0.0,626.0,3600.0,20.3,1010.8,2.38,1,371.0,26.3,8,12,100.0,1,0.0,50.0,32.0,34.8
platja-marina_2025,1583,2025-08-19 13:00:00,15.0,platja-marina,django_2025,32.0,63.0,0.0,12.1,99.0,0,0.0,500.0,1997.99,21.9,1010.8,1.88,1,111.0,28.4,8,13,100.0,1,0.0,58.0,31.1,34.2
platja-marina_2025,1584,2025-08-19 14:00:00,16.0,platja-marina,django_2025,1.0,94.0,0.0,13.5,58.0,0,0.0,536.0,3600.0,19.1,1009.6,2.79,1,205.0,29.5,8,14,59.0,1,0.0,44.0,32.9,34.3
platja-marina_2025,1585,2025-08-19 15:00:00,7.0,platja-marina,django_2025,30.0,125.0,0.0,15.2,64.0,0,0.0,647.0,3600.0,20.5,1009.3,2.57,1,495.0,34.6,8,15,73.0,1,0.0,48.0,32.8,35.2
platja-marina_2025,1586,2025-08-19 16:00:00,6.0,platja-marina,django_2025,1.0,155.0,0.0,14.5,32.0,0,0.0,418.0,3600.0,19.8,1009.4,2.42,1,230.0,32.8,8,16,33.0,1,0.0,49.0,31.9,33.6
platja-marina_2025,1587,2025-08-19 17:00:00,10.0,platja-marina,django_2025,0.0,184.0,0.0,11.2,31.0,0,0.0,314.0,3600.0,17.5,1009.6,2.62,1,220.0,31.3,8,17,31.0,1,0.0,43.0,31.5,32.5
platja-marina_2025,1588,2025-08-19 18:00:00,10.0,platja-marina,django_2025,1.0,184.0,0.0,5.6,86.0,0,0.0,131.0,3600.0,17.1,1009.5,2.37,1,68.0,23.4,8,18,86.0,1,0.0,45.0,30.3,32.0
platja-marina_2025,1589,2025-08-19 19:00:00,6.0,platja-marina,django_2025,1.0,162.0,0.0,5.7,41.0,0,0.0,13.0,227.74,17.6,1009.4,1.81,1,4.0,10.4,8,19,41.0,1,0.0,53.0,28.2,30.1
platja-marina_2025,1590,2025-08-19 20:00:00,6.0,platja-marina,django_2025,1.0,141.0,0.0,3.7,38.0,0,0.0,0.0,0.0,19.2,1009.9,1.22,1,0.0,10.1,8,20,39.0,1,0.0,65.0,26.4,29.3
platja-marina_2025,1591,2025-08-20 08:00:00,11.0,platja-marina,django_2025,17.0,23.0,20.0,23.4,0.0,0,0.1,300.0,3600.0,22.9,1008.4,0.63,1,183.0,46.1,8,8,32.0,2,0.1,82.0,26.3,28.3
platja-marina_2025,1592,2025-08-20 09:00:00,32.0,platja-marina,django_2025,19.0,19.0,71.0,24.4,0.0,0,0.1,472.0,3600.0,22.2,1009.0,0.91,1,336.0,48.2,8,9,76.0,2,0.1,75.0,27.1,28.5
platja-marina_2025,1593,2025-08-20 10:00:00,30.0,platja-marina,django_2025,5.0,15.0,34.0,20.1,0.0,0,0.1,454.0,3600.0,21.8,1009.5,0.86,1,178.0,49.0,8,10,38.0,2,0.1,75.0,26.6,28.5
platja-marina_2025,1594,2025-08-20 11:00:00,33.0,platja-marina,django_2025,3.0,18.0,28.0,21.4,0.0,0,0.1,656.0,3600.0,21.5,1009.5,1.09,1,430.0,44.6,8,11,29.0,2,0.1,70.0,27.4,29.5
platja-marina_2025,1595,2025-08-20 12:00:00,25.0,platja-marina,django_2025,52.0,11.0,45.0,20.4,0.0,0,0.2,756.0,3600.0,20.5,1009.5,1.24,1,568.0,45.0,8,12,69.0,2,0.2,66.0,27.4,29.6
platja-marina_2025,1596,2025-08-20 13:00:00,19.0,platja-marina,django_2025,24.0,22.0,5.0,15.3,82.0,0,0.1,729.0,3600.0,21.4,1009.7,1.19,1,511.0,40.7,8,13,87.0,2,0.1,68.0,27.8,31.1
platja-marina_2025,1597,2025-08-20 14:00:00,21.0,platja-marina,django_2025,41.0,352.0,9.0,11.1,78.0,0,0.4,373.0,3600.0,21.1,1009.8,0.93,1,156.0,33.8,8,14,84.0,2,0.4,73.0,26.3,29.1
platja-marina_2025,1598,2025-08-20 15:00:00,7.0,platja-marina,django_2025,7.0,14.0,2.0,15.6,6.0,0,0.1,549.0,3600.0,20.7,1009.0,1.21,1,377.0,33.8,8,15,11.0,2,0.1,67.0,27.4,29.3
platja-marina_2025,1599,2025-08-20 16:00:00,5.0,platja-marina,django_2025,34.0,22.0,64.0,16.1,0.0,0,0.3,459.0,3600.0,20.6,1009.0,1.17,1,337.0,34.2,8,16,76.0,2,0.3,67.0,27.1,28.9
platja-marina_2025,1600,2025-08-20 17:00:00,6.0,platja-marina,django_2025,23.0,32.0,46.0,13.4,0.0,0,1.0,220.0,3600.0,21.1,1009.3,0.81,1,126.0,33.8,8,17,57.0,2,1.0,76.0,25.8,28.3
platja-marina_2025,1601,2025-08-20 18:00:00,15.0,platja-marina,django_2025,32.0,25.0,22.0,11.9,0.0,0,0.0,96.0,3600.0,21.0,1009.3,0.77,1,42.0,25.9,8,18,46.0,2,0.0,76.0,25.4,28.1
platja-marina_2025,1602,2025-08-20 19:00:00,5.0,platja-marina,django_2025,4.0,29.0,1.0,9.0,18.0,0,0.1,11.0,0.0,20.6,1009.6,0.71,1,2.0,22.0,8,19,22.0,2,0.1,77.0,24.8,27.7
platja-marina_2025,1603,2025-08-20 20:00:00,7.0,platja-marina,django_2025,1.0,38.0,4.0,6.2,42.0,0,0.0,0.0,0.0,20.4,1010.3,0.64,1,0.0,15.5,8,20,45.0,2,0.0,79.0,24.3,27.5
platja-marina_2025,1604,2025-08-21 08:00:00,32.0,platja-marina,django_2025,0.0,180.0,0.0,5.0,0.0,0,0.0,373.0,3600.0,18.6,1011.0,1.09,1,280.0,17.6,8,8,0.0,3,0.0,66.0,25.3,27.8
platja-marina_2025,1605,2025-08-21 09:00:00,21.0,platja-marina,django_2025,0.0,51.0,2.0,1.2,0.0,0,0.0,556.0,3600.0,18.1,1011.3,1.53,1,448.0,16.2,8,9,2.0,3,0.0,58.0,27.2,30.1
platja-marina_2025,1606,2025-08-21 10:00:00,20.0,platja-marina,django_2025,1.0,358.0,5.0,5.9,0.0,0,0.0,697.0,3600.0,17.7,1011.4,1.82,1,569.0,27.7,8,10,6.0,3,0.0,53.0,28.3,31.2
platja-marina_2025,1607,2025-08-21 11:00:00,20.0,platja-marina,django_2025,15.0,339.0,1.0,6.6,0.0,0,0.0,801.0,3600.0,16.2,1011.4,2.25,1,672.0,28.8,8,11,15.0,3,0.0,45.0,29.4,32.1
platja-marina_2025,1608,2025-08-21 12:00:00,26.0,platja-marina,django_2025,8.0,327.0,0.0,9.6,0.0,0,0.0,798.0,3600.0,14.1,1011.1,2.66,1,637.0,25.2,8,12,8.0,3,0.0,38.0,30.1,31.5
platja-marina_2025,1609,2025-08-21 13:00:00,23.0,platja-marina,django_2025,24.0,339.0,0.0,8.7,0.0,0,0.1,799.0,3600.0,13.9,1011.4,2.67,1,647.0,25.2,8,13,24.0,3,0.1,37.0,30.1,31.6
platja-marina_2025,1610,2025-08-21 14:00:00,25.0,platja-marina,django_2025,26.0,329.0,2.0,16.3,0.0,0,0.4,722.0,3600.0,15.4,1011.5,2.28,1,559.0,34.6,8,14,26.0,3,0.4,43.0,29.1,29.4
platja-marina_2025,1611,2025-08-21 15:00:00,10.0,platja-marina,django_2025,0.0,330.0,0.0,17.4,24.0,0,0.0,645.0,3600.0,15.6,1011.4,2.08,1,519.0,38.2,8,15,24.0,3,0.0,46.0,28.3,28.2
platja-marina_2025,1612,2025-08-21 16:00:00,9.0,platja-marina,django_2025,0.0,328.0,0.0,11.0,23.0,0,0.0,501.0,3600.0,14.5,1011.5,2.14,1,395.0,36.7,8,16,23.0,3,0.0,44.0,28.0,27.9
platja-marina_2025,1613,2025-08-21 17:00:00,7.0,platja-marina,django_2025,0.0,25.0,0.0,4.8,30.0,0,0.0,316.0,3600.0,14.1,1011.5,2.1,1,229.0,24.8,8,17,30.0,3,0.0,43.0,27.7,28.3
platja-marina_2025,1614,2025-08-21 18:00:00,11.0,platja-marina,django_2025,0.0,51.0,0.0,8.1,11.0,0,0.0,129.0,3600.0,15.3,1011.9,1.73,1,73.0,15.1,8,18,11.0,3,0.0,50.0,26.5,27.1
platja-marina_2025,1615,2025-08-21 19:00:00,7.0,platja-marina,django_2025,0.0,63.0,0.0,6.3,17.0,0,0.0,11.0,2.02,16.3,1012.7,1.32,1,3.0,14.4,8,19,17.0,3,0.0,59.0,25.0,26.3
platja-marina_2025,1616,2025-08-21 20:00:00,7.0,platja-marina,django_2025,0.0,68.0,0.0,3.9,2.0,0,0.0,0.0,0.0,17.7,1013.3,0.92,1,0.0,10.8,8,20,2.0,3,0.0,69.0,23.8,26.1
platja-marina_2025,1617,2025-08-22 08:00:00,21.0,platja-marina,django_2025,2.0,189.0,14.0,8.4,0.0,0,0.0,351.0,3600.0,17.1,1015.4,1.51,1,248.0,20.5,8,8,15.0,4,0.0,56.0,26.5,27.8
platja-marina_2025,1618,2025-08-22 09:00:00,16.0,platja-marina,django_2025,13.0,219.0,10.0,11.1,0.0,0,0.0,511.0,3600.0,16.1,1015.7,1.94,1,370.0,26.6,8,9,19.0,4,0.0,49.0,28.0,28.5
platja-marina_2025,1619,2025-08-22 10:00:00,32.0,platja-marina,django_2025,17.0,230.0,5.0,10.1,0.0,0,0.0,622.0,3600.0,16.2,1015.9,2.18,1,461.0,27.7,8,10,19.0,4,0.0,46.0,29.1,30.2
platja-marina_2025,1620,2025-08-22 11:00:00,16.0,platja-marina,django_2025,51.0,237.0,17.0,11.4,0.0,0,0.1,744.0,3600.0,16.4,1015.6,2.33,1,593.0,29.5,8,11,59.0,4,0.1,44.0,29.8,31.4
platja-marina_2025,1621,2025-08-22 12:00:00,18.0,platja-marina,django_2025,44.0,292.0,80.0,6.4,1.0,0,0.0,762.0,3600.0,16.6,1015.2,2.44,1,554.0,29.5,8,12,84.0,4,0.0,44.0,30.3,33.0
platja-marina_2025,1622,2025-08-22 13:00:00,17.0,platja-marina,django_2025,72.0,51.0,85.0,8.8,12.0,0,0.2,810.0,3600.0,18.7,1015.5,1.85,1,650.0,30.6,8,13,92.0,4,0.2,54.0,29.0,32.4
platja-marina_2025,1623,2025-08-22 14:00:00,19.0,platja-marina,django_2025,19.0,16.0,4.0,19.9,53.0,0,1.4,545.0,3600.0,19.2,1015.8,0.9,1,330.0,42.1,8,14,64.0,4,1.4,71.0,24.8,25.3
platja-marina_2025,1624,2025-08-22 15:00:00,16.0,platja-marina,django_2025,8.0,90.0,1.0,11.7,77.0,0,0.0,508.0,3600.0,18.9,1015.4,1.27,1,304.0,39.2,8,15,79.0,4,0.0,63.0,26.4,28.0
platja-marina_2025,1625,2025-08-22 16:00:00,8.0,platja-marina,django_2025,1.0,98.0,0.0,5.1,22.0,0,0.0,453.0,3600.0,19.0,1015.1,1.34,1,292.0,28.1,8,16,23.0,4,0.0,62.0,26.8,29.4
platja-marina_2025,1626,2025-08-22 17:00:00,7.0,platja-marina,django_2025,0.0,162.0,0.0,1.7,0.0,0,0.0,254.0,3600.0,18.5,1015.0,1.37,1,157.0,16.6,8,17,0.0,4,0.0,61.0,26.7,29.6
