unique_id,ds_target,y_true,y_pred
es-pujols_2025,2025-07-28 12:00:00,7.0,27.981594
es-pujols_2025,2025-07-28 13:00:00,8.0,26.234901
es-pujols_2025,2025-07-28 14:00:00,12.0,30.334883
es-pujols_2025,2025-07-28 15:00:00,5.0,28.112648
es-pujols_2025,2025-07-28 16:00:00,15.0,22.844055
es-pujols_2025,2025-07-28 17:00:00,4.0,25.046133
es-pujols_2025,2025-07-28 18:00:00,8.0,20.388428
es-pujols_2025,2025-07-28 19:00:00,2.0,17.75642
es-pujols_2025,2025-07-28 20:00:00,0.0,19.573004
es-pujols_2025,2025-07-29 08:00:00,0.0,11.386743
es-pujols_2025,2025-07-29 09:00:00,3.0,14.925318
es-pujols_2025,2025-07-29 10:00:00,3.0,17.886633
es-pujols_2025,2025-07-29 11:00:00,4.0,16.390232
es-pujols_2025,2025-07-29 12:00:00,1.0,21.614248
es-pujols_2025,2025-07-29 13:00:00,6.0,20.193705
es-pujols_2025,2025-07-29 14:00:00,2.0,16.472723
es-pujols_2025,2025-07-29 15:00:00,4.0,14.1037
es-pujols_2025,2025-07-29 16:00:00,10.0,15.742557
es-pujols_2025,2025-07-29 17:00:00,17.0,16.305733
es-pujols_2025,2025-07-29 18:00:00,5.0,18.643408
es-pujols_2025,2025-07-29 19:00:00,4.0,15.700323
es-pujols_2025,2025-07-29 20:00:00,4.0,10.493041
es-pujols_2025,2025-07-30 08:00:00,1.0,9.017612
es-pujols_2025,2025-07-30 09:00:00,3.0,12.001352
es-pujols_2025,2025-07-30 10:00:00,7.0,21.9213
es-pujols_2025,2025-07-30 11:00:00,17.0,26.29171
es-pujols_2025,2025-07-30 12:00:00,30.0,25.02846
es-pujols_2025,2025-07-30 13:00:00,23.0,22.267912
es-pujols_2025,2025-07-30 14:00:00,27.0,24.308865
es-pujols_2025,2025-07-30 15:00:00,27.0,24.413637
es-pujols_2025,2025-07-30 16:00:00,30.0,20.752981
es-pujols_2025,2025-07-30 17:00:00,23.0,19.83335
es-pujols_2025,2025-07-30 18:00:00,15.0,19.411201
es-pujols_2025,2025-07-30 19:00:00,7.0,15.94009
es-pujols_2025,2025-07-30 20:00:00,2.0,13.265656
es-pujols_2025,2025-07-31 08:00:00,3.0,10.240265
es-pujols_2025,2025-07-31 09:00:00,3.0,12.761188
es-pujols_2025,2025-07-31 10:00:00,10.0,14.28761
es-pujols_2025,2025-07-31 11:00:00,9.0,17.627996
es-pujols_2025,2025-07-31 12:00:00,18.0,20.49834
es-pujols_2025,2025-07-31 13:00:00,19.0,19.935122
es-pujols_2025,2025-07-31 14:00:00,18.0,21.295748
es-pujols_2025,2025-07-31 15:00:00,24.0,22.721973
es-pujols_2025,2025-07-31 16:00:00,35.0,18.772583
es-pujols_2025,2025-07-31 17:00:00,27.0,18.213352
es-pujols_2025,2025-07-31 18:00:00,20.0,15.05548
es-pujols_2025,2025-07-31 19:00:00,7.0,15.354881
es-pujols_2025,2025-07-31 20:00:00,3.0,12.536285
es-pujols_2025,2025-08-01 08:00:00,3.0,7.567449
es-pujols_2025,2025-08-01 09:00:00,4.0,12.044307
es-pujols_2025,2025-08-01 10:00:00,18.0,12.920732
es-pujols_2025,2025-08-01 11:00:00,17.0,17.072142
es-pujols_2025,2025-08-01 12:00:00,16.0,24.216702
es-pujols_2025,2025-08-01 13:00:00,17.0,22.610325
es-pujols_2025,2025-08-01 14:00:00,17.0,25.451988
es-pujols_2025,2025-08-01 15:00:00,23.0,26.348124
es-pujols_2025,2025-08-01 16:00:00,24.0,22.218805
es-pujols_2025,2025-08-01 17:00:00,15.0,27.774107
es-pujols_2025,2025-08-01 18:00:00,15.0,24.494724
es-pujols_2025,2025-08-01 19:00:00,1.0,23.952896
es-pujols_2025,2025-08-01 20:00:00,1.0,18.887693
es-pujols_2025,2025-08-02 08:00:00,5.0,12.065651
es-pujols_2025,2025-08-02 09:00:00,9.0,15.936682
es-pujols_2025,2025-08-02 10:00:00,15.0,20.055246
es-pujols_2025,2025-08-02 11:00:00,25.0,25.500692
es-pujols_2025,2025-08-02 12:00:00,30.0,36.394897
es-pujols_2025,2025-08-02 13:00:00,15.0,36.86005
es-pujols_2025,2025-08-02 14:00:00,24.0,36.071644
es-pujols_2025,2025-08-02 15:00:00,13.0,32.41417
es-pujols_2025,2025-08-02 16:00:00,26.0,30.061792
es-pujols_2025,2025-08-02 17:00:00,34.0,37.227016
es-pujols_2025,2025-08-02 18:00:00,39.0,35.302902
es-pujols_2025,2025-08-02 19:00:00,13.0,34.670654
es-pujols_2025,2025-08-02 20:00:00,4.0,19.009312
es-pujols_2025,2025-08-03 08:00:00,3.0,11.112211
es-pujols_2025,2025-08-03 09:00:00,10.0,15.984861
es-pujols_2025,2025-08-03 10:00:00,20.0,22.0043
es-pujols_2025,2025-08-03 11:00:00,34.0,30.84855
es-pujols_2025,2025-08-03 12:00:00,36.0,38.092056
es-pujols_2025,2025-08-03 13:00:00,30.0,32.547573
es-pujols_2025,2025-08-03 14:00:00,29.0,38.556263
es-pujols_2025,2025-08-03 15:00:00,24.0,37.6779
es-pujols_2025,2025-08-03 16:00:00,25.0,34.70212
es-pujols_2025,2025-08-03 17:00:00,26.0,41.607456
es-pujols_2025,2025-08-03 18:00:00,19.0,36.344997
es-pujols_2025,2025-08-03 19:00:00,9.0,34.87416
es-pujols_2025,2025-08-03 20:00:00,4.0,20.013899
es-pujols_2025,2025-08-04 08:00:00,2.0,13.2297945
es-pujols_2025,2025-08-04 09:00:00,4.0,14.400593
es-pujols_2025,2025-08-04 10:00:00,17.0,22.791265
es-pujols_2025,2025-08-04 11:00:00,30.0,31.622438
es-pujols_2025,2025-08-04 12:00:00,45.0,36.438576
es-pujols_2025,2025-08-04 13:00:00,24.0,34.256725
es-pujols_2025,2025-08-04 14:00:00,22.0,35.804916
es-pujols_2025,2025-08-04 15:00:00,45.0,26.609129
es-pujols_2025,2025-08-04 16:00:00,38.0,21.819973
es-pujols_2025,2025-08-04 17:00:00,23.0,26.479343
es-pujols_2025,2025-08-04 18:00:00,16.0,24.976753
es-pujols_2025,2025-08-04 19:00:00,15.0,23.322262
es-pujols_2025,2025-08-04 20:00:00,13.0,17.802273
es-pujols_2025,2025-08-05 08:00:00,1.0,11.340002
es-pujols_2025,2025-08-05 09:00:00,5.0,14.977694
es-pujols_2025,2025-08-05 10:00:00,25.0,22.51503
es-pujols_2025,2025-08-05 11:00:00,42.0,30.036446
es-pujols_2025,2025-08-05 12:00:00,45.0,32.22312
es-pujols_2025,2025-08-05 13:00:00,41.0,31.305979
es-pujols_2025,2025-08-05 14:00:00,42.0,21.390234
es-pujols_2025,2025-08-05 15:00:00,45.0,20.486607
es-pujols_2025,2025-08-05 16:00:00,45.0,20.813185
es-pujols_2025,2025-08-05 17:00:00,40.0,18.85781
es-pujols_2025,2025-08-05 18:00:00,26.0,22.83008
es-pujols_2025,2025-08-05 19:00:00,24.0,23.680017
es-pujols_2025,2025-08-05 20:00:00,2.0,14.615202
es-pujols_2025,2025-08-06 08:00:00,5.0,8.651712
es-pujols_2025,2025-08-06 09:00:00,18.0,13.849479
es-pujols_2025,2025-08-06 10:00:00,33.0,20.597214
es-pujols_2025,2025-08-06 11:00:00,42.0,20.85748
es-pujols_2025,2025-08-06 12:00:00,45.0,20.136147
es-pujols_2025,2025-08-06 13:00:00,39.0,18.692293
es-pujols_2025,2025-08-06 14:00:00,42.0,18.639132
es-pujols_2025,2025-08-06 15:00:00,37.0,18.793297
es-pujols_2025,2025-08-06 16:00:00,45.0,18.907299
es-pujols_2025,2025-08-06 17:00:00,34.0,20.584047
es-pujols_2025,2025-08-06 18:00:00,22.0,18.213894
es-pujols_2025,2025-08-06 19:00:00,11.0,16.710451
es-pujols_2025,2025-08-06 20:00:00,6.0,10.91967
es-pujols_2025,2025-08-07 08:00:00,6.0,7.2767076
es-pujols_2025,2025-08-07 09:00:00,10.0,9.640322
es-pujols_2025,2025-08-07 10:00:00,20.0,17.600935
es-pujols_2025,2025-08-07 11:00:00,32.0,18.560001
es-pujols_2025,2025-08-07 12:00:00,36.0,21.449453
es-pujols_2025,2025-08-07 13:00:00,36.0,20.138584
es-pujols_2025,2025-08-07 15:00:00,19.0,26.780022
es-pujols_2025,2025-08-07 16:00:00,23.0,19.222425
es-pujols_2025,2025-08-07 17:00:00,30.0,20.364916
es-pujols_2025,2025-08-07 18:00:00,23.0,22.91943
es-pujols_2025,2025-08-07 19:00:00,14.0,18.395594
es-pujols_2025,2025-08-07 20:00:00,9.0,15.220353
es-pujols_2025,2025-08-08 08:00:00,3.0,6.7833447
es-pujols_2025,2025-08-08 09:00:00,6.0,8.853615
es-pujols_2025,2025-08-08 10:00:00,19.0,14.288696
es-pujols_2025,2025-08-08 11:00:00,34.0,19.149178
es-pujols_2025,2025-08-08 12:00:00,45.0,18.896029
es-pujols_2025,2025-08-08 13:00:00,35.0,17.25878
es-pujols_2025,2025-08-08 14:00:00,22.0,19.57226
es-pujols_2025,2025-08-08 15:00:00,29.0,21.683702
es-pujols_2025,2025-08-08 16:00:00,34.0,17.795816
es-pujols_2025,2025-08-08 17:00:00,43.0,18.751883
es-pujols_2025,2025-08-08 18:00:00,19.0,14.794462
es-pujols_2025,2025-08-08 19:00:00,15.0,12.745945
es-pujols_2025,2025-08-08 20:00:00,6.0,8.804711
es-pujols_2025,2025-08-09 08:00:00,2.0,9.864229
es-pujols_2025,2025-08-09 09:00:00,4.0,10.725233
es-pujols_2025,2025-08-09 10:00:00,28.0,15.183418
es-pujols_2025,2025-08-09 11:00:00,38.0,20.103361
es-pujols_2025,2025-08-09 12:00:00,34.0,23.841887
es-pujols_2025,2025-08-09 13:00:00,20.0,21.723463
es-pujols_2025,2025-08-09 14:00:00,28.0,17.170929
es-pujols_2025,2025-08-09 15:00:00,24.0,16.220087
es-pujols_2025,2025-08-09 16:00:00,39.0,15.664169
es-pujols_2025,2025-08-09 17:00:00,39.0,15.176339
es-pujols_2025,2025-08-09 18:00:00,29.0,10.644165
es-pujols_2025,2025-08-09 19:00:00,9.0,8.75108
es-pujols_2025,2025-08-09 20:00:00,9.0,6.2018657
es-pujols_2025,2025-08-10 08:00:00,1.0,4.8785644
es-pujols_2025,2025-08-10 09:00:00,3.0,5.9873276
es-pujols_2025,2025-08-10 10:00:00,18.0,9.547515
es-pujols_2025,2025-08-10 11:00:00,37.0,13.585094
es-pujols_2025,2025-08-10 12:00:00,33.0,18.899847
es-pujols_2025,2025-08-10 13:00:00,34.0,17.189978
es-pujols_2025,2025-08-10 14:00:00,32.0,11.802714
es-pujols_2025,2025-08-10 15:00:00,40.0,7.794423
es-pujols_2025,2025-08-10 16:00:00,45.0,10.415484
es-pujols_2025,2025-08-10 17:00:00,35.0,10.069754
es-pujols_2025,2025-08-10 18:00:00,29.0,9.681563
es-pujols_2025,2025-08-10 19:00:00,22.0,4.9769835
es-pujols_2025,2025-08-10 20:00:00,6.0,3.029414
es-pujols_2025,2025-08-11 08:00:00,4.0,3.0923848
es-pujols_2025,2025-08-11 09:00:00,10.0,3.900904
es-pujols_2025,2025-08-11 10:00:00,23.0,4.6604295
es-pujols_2025,2025-08-11 11:00:00,35.0,8.671818
es-pujols_2025,2025-08-11 12:00:00,36.0,10.527151
es-pujols_2025,2025-08-11 13:00:00,41.0,13.812859
es-pujols_2025,2025-08-11 14:00:00,41.0,9.423468
es-pujols_2025,2025-08-11 15:00:00,40.0,11.88563
es-pujols_2025,2025-08-11 16:00:00,40.0,9.245258
es-pujols_2025,2025-08-11 17:00:00,44.0,11.681947
es-pujols_2025,2025-08-11 18:00:00,43.0,9.57525
es-pujols_2025,2025-08-11 19:00:00,17.0,10.451538
es-pujols_2025,2025-08-11 20:00:00,4.0,4.969983
es-pujols_2025,2025-08-12 08:00:00,3.0,4.2905493
es-pujols_2025,2025-08-12 09:00:00,11.0,3.799301
es-pujols_2025,2025-08-12 10:00:00,8.0,7.5386324
es-pujols_2025,2025-08-12 11:00:00,38.0,13.49667
es-pujols_2025,2025-08-12 12:00:00,40.0,14.4900675
es-pujols_2025,2025-08-12 13:00:00,27.0,12.699205
es-pujols_2025,2025-08-12 14:00:00,30.0,11.278949
es-pujols_2025,2025-08-12 15:00:00,36.0,10.188247
es-pujols_2025,2025-08-12 16:00:00,38.0,8.876267
es-pujols_2025,2025-08-12 17:00:00,38.0,7.728061
es-pujols_2025,2025-08-12 18:00:00,30.0,9.673766
es-pujols_2025,2025-08-12 19:00:00,7.0,6.2541094
es-pujols_2025,2025-08-12 20:00:00,9.0,4.4999557
es-pujols_2025,2025-08-13 08:00:00,4.0,5.584831
es-pujols_2025,2025-08-13 09:00:00,6.0,5.970293
es-pujols_2025,2025-08-13 10:00:00,27.0,9.336303
es-pujols_2025,2025-08-13 11:00:00,40.0,16.162176
es-pujols_2025,2025-08-13 12:00:00,45.0,16.398043
es-pujols_2025,2025-08-13 13:00:00,41.0,12.636076
es-pujols_2025,2025-08-13 14:00:00,34.0,12.241044
es-pujols_2025,2025-08-13 15:00:00,38.0,11.315639
es-pujols_2025,2025-08-13 16:00:00,45.0,11.207383
es-pujols_2025,2025-08-13 17:00:00,32.0,10.233685
es-pujols_2025,2025-08-13 18:00:00,34.0,8.356086
es-pujols_2025,2025-08-13 19:00:00,20.0,9.673713
es-pujols_2025,2025-08-13 20:00:00,6.0,5.255123
es-pujols_2025,2025-08-14 08:00:00,3.0,5.678937
es-pujols_2025,2025-08-14 09:00:00,6.0,6.4451685
es-pujols_2025,2025-08-14 10:00:00,26.0,8.99687
es-pujols_2025,2025-08-14 11:00:00,45.0,12.329479
es-pujols_2025,2025-08-14 12:00:00,29.0,10.129695
es-pujols_2025,2025-08-14 13:00:00,30.0,8.958677
es-pujols_2025,2025-08-14 14:00:00,32.0,14.3961935
es-pujols_2025,2025-08-14 15:00:00,28.0,12.855335
es-pujols_2025,2025-08-14 16:00:00,26.0,12.930179
es-pujols_2025,2025-08-14 17:00:00,41.0,13.775485
es-pujols_2025,2025-08-14 18:00:00,29.0,13.655411
es-pujols_2025,2025-08-14 19:00:00,20.0,11.397184
es-pujols_2025,2025-08-14 20:00:00,11.0,7.527002
es-pujols_2025,2025-08-15 08:00:00,3.0,5.593341
es-pujols_2025,2025-08-15 09:00:00,5.0,7.3825436
es-pujols_2025,2025-08-15 10:00:00,19.0,8.584651
es-pujols_2025,2025-08-15 11:00:00,33.0,14.019634
es-pujols_2025,2025-08-15 12:00:00,38.0,13.149515
es-pujols_2025,2025-08-15 13:00:00,45.0,15.644181
es-pujols_2025,2025-08-15 14:00:00,40.0,14.98414
es-pujols_2025,2025-08-15 15:00:00,41.0,15.117796
es-pujols_2025,2025-08-15 16:00:00,45.0,14.574035
es-pujols_2025,2025-08-15 17:00:00,45.0,15.710011
es-pujols_2025,2025-08-15 18:00:00,45.0,18.608
es-pujols_2025,2025-08-15 19:00:00,35.0,17.869669
es-pujols_2025,2025-08-15 20:00:00,10.0,11.62146
es-pujols_2025,2025-08-16 18:00:00,28.0,15.02733
es-pujols_2025,2025-08-16 19:00:00,20.0,12.593285
es-pujols_2025,2025-08-16 20:00:00,8.0,8.460984
es-pujols_2025,2025-08-17 08:00:00,2.0,5.575414
es-pujols_2025,2025-08-17 09:00:00,7.0,9.174962
es-pujols_2025,2025-08-17 10:00:00,10.0,13.670307
es-pujols_2025,2025-08-17 11:00:00,30.0,18.257484
es-pujols_2025,2025-08-17 12:00:00,43.0,17.34873
es-pujols_2025,2025-08-17 13:00:00,41.0,20.830229
es-pujols_2025,2025-08-17 14:00:00,43.0,24.5026
es-pujols_2025,2025-08-17 15:00:00,45.0,27.383064
es-pujols_2025,2025-08-17 16:00:00,45.0,17.80981
es-pujols_2025,2025-08-17 17:00:00,45.0,18.03202
es-pujols_2025,2025-08-17 18:00:00,37.0,16.974184
es-pujols_2025,2025-08-17 19:00:00,20.0,14.792997
es-pujols_2025,2025-08-17 20:00:00,16.0,10.459618
es-pujols_2025,2025-08-18 08:00:00,4.0,5.4665127
es-pujols_2025,2025-08-18 09:00:00,9.0,8.426189
es-pujols_2025,2025-08-18 10:00:00,24.0,11.809773
es-pujols_2025,2025-08-18 11:00:00,40.0,13.805312
es-pujols_2025,2025-08-18 12:00:00,41.0,14.531207
es-pujols_2025,2025-08-18 13:00:00,36.0,17.235615
es-pujols_2025,2025-08-18 14:00:00,40.0,16.430408
es-pujols_2025,2025-08-18 15:00:00,28.0,18.03067
es-pujols_2025,2025-08-18 16:00:00,37.0,17.89122
es-pujols_2025,2025-08-18 17:00:00,27.0,20.31905
es-pujols_2025,2025-08-18 18:00:00,34.0,16.183943
es-pujols_2025,2025-08-18 19:00:00,16.0,12.740289
es-pujols_2025,2025-08-18 20:00:00,12.0,6.693934
es-pujols_2025,2025-08-19 08:00:00,2.0,5.6704273
es-pujols_2025,2025-08-19 09:00:00,2.0,8.545092
es-pujols_2025,2025-08-19 10:00:00,1.0,8.964979
es-pujols_2025,2025-08-19 11:00:00,1.0,10.472109
es-pujols_2025,2025-08-19 12:00:00,2.0,14.721393
es-pujols_2025,2025-08-19 13:00:00,7.0,12.82436
es-pujols_2025,2025-08-19 14:00:00,8.0,12.317842
es-pujols_2025,2025-08-19 15:00:00,11.0,16.298632
es-pujols_2025,2025-08-19 16:00:00,17.0,16.147427
es-pujols_2025,2025-08-19 17:00:00,14.0,18.41519
es-pujols_2025,2025-08-19 18:00:00,18.0,16.402721
es-pujols_2025,2025-08-19 19:00:00,13.0,15.041145
es-pujols_2025,2025-08-19 20:00:00,5.0,8.40591
es-pujols_2025,2025-08-20 08:00:00,2.0,10.17599
es-pujols_2025,2025-08-20 09:00:00,12.0,14.61618
es-pujols_2025,2025-08-20 10:00:00,15.0,18.12943
es-pujols_2025,2025-08-20 11:00:00,23.0,20.823349
es-pujols_2025,2025-08-20 12:00:00,40.0,18.155794
es-pujols_2025,2025-08-20 13:00:00,19.0,18.702652
es-pujols_2025,2025-08-20 14:00:00,19.0,19.36261
es-pujols_2025,2025-08-20 15:00:00,34.0,14.129476
es-pujols_2025,2025-08-20 16:00:00,23.0,20.222633
es-pujols_2025,2025-08-20 17:00:00,19.0,21.908808
es-pujols_2025,2025-08-20 18:00:00,14.0,19.38962
es-pujols_2025,2025-08-20 19:00:00,7.0,17.40393
es-pujols_2025,2025-08-20 20:00:00,8.0,5.0074477
es-pujols_2025,2025-08-21 08:00:00,1.0,7.142947
es-pujols_2025,2025-08-21 09:00:00,3.0,12.163916
es-pujols_2025,2025-08-21 10:00:00,8.0,17.570736
es-pujols_2025,2025-08-21 11:00:00,28.0,23.415808
es-pujols_2025,2025-08-21 12:00:00,20.0,26.999743
es-pujols_2025,2025-08-21 13:00:00,27.0,22.795324
es-pujols_2025,2025-08-21 14:00:00,18.0,23.49479
es-pujols_2025,2025-08-21 15:00:00,26.0,25.167587
es-pujols_2025,2025-08-21 16:00:00,41.0,27.947449
es-pujols_2025,2025-08-21 17:00:00,29.0,26.238087
es-pujols_2025,2025-08-21 18:00:00,26.0,29.822943
es-pujols_2025,2025-08-21 19:00:00,7.0,11.16841
es-pujols_2025,2025-08-21 20:00:00,7.0,7.0472636
es-pujols_2025,2025-08-22 08:00:00,2.0,12.070047
es-pujols_2025,2025-08-22 09:00:00,6.0,20.15832
es-pujols_2025,2025-08-22 10:00:00,17.0,29.10888
es-pujols_2025,2025-08-22 11:00:00,18.0,38.022434
es-pujols_2025,2025-08-22 12:00:00,33.0,40.182594
es-pujols_2025,2025-08-22 13:00:00,33.0,34.610874
es-pujols_2025,2025-08-22 14:00:00,25.0,29.174269
es-pujols_2025,2025-08-22 15:00:00,17.0,28.112085
es-pujols_2025,2025-08-22 16:00:00,44.0,27.60275
es-pujols_2025,2025-08-22 17:00:00,36.0,29.126738
es-pujols_2025,2025-08-22 18:00:00,27.0,21.484825
es-pujols_2025,2025-08-22 19:00:00,3.0,14.840685
es-pujols_2025,2025-08-22 20:00:00,9.0,9.612555
es-pujols_2025,2025-08-23 08:00:00,1.0,12.777438
es-pujols_2025,2025-08-23 09:00:00,9.0,19.956797
es-pujols_2025,2025-08-23 10:00:00,15.0,32.636467
es-pujols_2025,2025-08-23 11:00:00,32.0,40.26027
es-pujols_2025,2025-08-23 12:00:00,31.0,44.962933
es-pujols_2025,2025-08-23 13:00:00,26.0,40.298748
es-pujols_2025,2025-08-23 14:00:00,28.0,31.550322
es-pujols_2025,2025-08-23 15:00:00,35.0,30.22193
es-pujols_2025,2025-08-23 16:00:00,34.0,29.656767
es-pujols_2025,2025-08-23 17:00:00,31.0,27.674
es-pujols_2025,2025-08-23 18:00:00,25.0,24.630835
es-pujols_2025,2025-08-23 19:00:00,15.0,16.919613
es-pujols_2025,2025-08-23 20:00:00,6.0,10.527902
es-pujols_2025,2025-08-24 08:00:00,4.0,12.112179
es-pujols_2025,2025-08-24 09:00:00,5.0,16.727978
es-pujols_2025,2025-08-24 10:00:00,11.0,27.36072
es-pujols_2025,2025-08-24 11:00:00,18.0,37.801105
es-pujols_2025,2025-08-24 12:00:00,24.0,44.485542
es-pujols_2025,2025-08-24 13:00:00,36.0,42.29055
es-pujols_2025,2025-08-24 14:00:00,25.0,37.840298
es-pujols_2025,2025-08-24 15:00:00,23.0,41.34408
es-pujols_2025,2025-08-24 16:00:00,31.0,32.94408
es-pujols_2025,2025-08-24 17:00:00,26.0,32.725384
es-pujols_2025,2025-08-24 18:00:00,13.0,21.957048
es-pujols_2025,2025-08-24 19:00:00,6.0,12.255831
es-pujols_2025,2025-08-24 20:00:00,6.0,10.859714
es-pujols_2025,2025-08-25 08:00:00,2.0,8.893158
es-pujols_2025,2025-08-25 09:00:00,2.0,13.368186
es-pujols_2025,2025-08-25 10:00:00,4.0,17.113789
es-pujols_2025,2025-08-25 11:00:00,1.0,15.627481
es-pujols_2025,2025-08-25 12:00:00,4.0,14.080306
es-pujols_2025,2025-08-25 13:00:00,18.0,20.42458
es-pujols_2025,2025-08-25 14:00:00,8.0,16.747927
es-pujols_2025,2025-08-25 15:00:00,17.0,21.010242
es-pujols_2025,2025-08-25 16:00:00,20.0,25.010126
es-pujols_2025,2025-08-25 17:00:00,14.0,21.836298
es-pujols_2025,2025-08-25 18:00:00,9.0,18.013906
es-pujols_2025,2025-08-25 19:00:00,4.0,8.053593
es-pujols_2025,2025-08-25 20:00:00,3.0,8.16845
es-pujols_2025,2025-08-26 08:00:00,0.0,8.269817
es-pujols_2025,2025-08-26 09:00:00,3.0,12.890203
es-pujols_2025,2025-08-26 10:00:00,3.0,21.06986
es-pujols_2025,2025-08-26 11:00:00,6.0,27.033
es-pujols_2025,2025-08-26 12:00:00,18.0,29.368528
es-pujols_2025,2025-08-26 13:00:00,23.0,28.56123
es-pujols_2025,2025-08-26 14:00:00,17.0,24.620775
es-pujols_2025,2025-08-26 15:00:00,15.0,22.567686
es-pujols_2025,2025-08-26 16:00:00,27.0,23.240997
es-pujols_2025,2025-08-26 17:00:00,13.0,26.075611
es-pujols_2025,2025-08-26 18:00:00,7.0,21.263391
es-pujols_2025,2025-08-26 19:00:00,1.0,14.23186
es-pujols_2025,2025-08-26 20:00:00,3.0,11.487233
es-pujols_2025,2025-08-27 08:00:00,0.0,11.027836
es-pujols_2025,2025-08-27 09:00:00,5.0,17.263685
es-pujols_2025,2025-08-27 10:00:00,6.0,26.724274
es-pujols_2025,2025-08-27 11:00:00,15.0,31.645584
es-pujols_2025,2025-08-27 12:00:00,26.0,34.90583
es-pujols_2025,2025-08-27 13:00:00,17.0,32.92352
es-pujols_2025,2025-08-27 14:00:00,26.0,27.846159
es-pujols_2025,2025-08-27 15:00:00,26.0,26.455683
es-pujols_2025,2025-08-27 16:00:00,41.0,27.4082
es-pujols_2025,2025-08-27 17:00:00,36.0,21.613098
es-pujols_2025,2025-08-27 18:00:00,16.0,16.292942
es-pujols_2025,2025-08-27 19:00:00,7.0,7.2207522
es-pujols_2025,2025-08-27 20:00:00,9.0,9.691493
es-pujols_2025,2025-08-28 08:00:00,2.0,9.24013
es-pujols_2025,2025-08-28 09:00:00,6.0,17.45709
es-pujols_2025,2025-08-28 10:00:00,15.0,28.535988
es-pujols_2025,2025-08-28 11:00:00,25.0,30.147861
es-pujols_2025,2025-08-28 12:00:00,16.0,35.758595
es-pujols_2025,2025-08-28 13:00:00,24.0,34.860058
es-pujols_2025,2025-08-28 14:00:00,26.0,29.97881
es-pujols_2025,2025-08-28 15:00:00,15.0,28.26426
es-pujols_2025,2025-08-28 16:00:00,26.0,28.578289
es-pujols_2025,2025-08-28 17:00:00,24.0,24.359768
es-pujols_2025,2025-08-28 18:00:00,16.0,18.723822
es-pujols_2025,2025-08-28 19:00:00,4.0,12.4830065
es-pujols_2025,2025-08-28 20:00:00,3.0,9.743768
es-pujols_2025,2025-08-29 08:00:00,3.0,14.298227
es-pujols_2025,2025-08-29 09:00:00,0.0,19.204016
es-pujols_2025,2025-08-29 10:00:00,8.0,28.630657
es-pujols_2025,2025-08-29 11:00:00,7.0,38.085915
es-pujols_2025,2025-08-29 12:00:00,18.0,38.754585
es-pujols_2025,2025-08-29 13:00:00,11.0,40.011845
es-pujols_2025,2025-08-29 14:00:00,5.0,29.886091
es-pujols_2025,2025-08-29 15:00:00,19.0,29.717342
es-pujols_2025,2025-08-29 16:00:00,25.0,26.722837
es-pujols_2025,2025-08-29 17:00:00,28.0,22.419947
es-pujols_2025,2025-08-29 18:00:00,16.0,14.478905
es-pujols_2025,2025-08-29 19:00:00,13.0,8.639355
es-pujols_2025,2025-08-29 20:00:00,6.0,9.51986
es-pujols_2025,2025-08-30 08:00:00,1.0,14.250168
es-pujols_2025,2025-08-30 09:00:00,6.0,19.820917
es-pujols_2025,2025-08-30 10:00:00,8.0,35.16769
es-pujols_2025,2025-08-30 11:00:00,11.0,36.065475
es-pujols_2025,2025-08-30 12:00:00,20.0,40.053005
es-pujols_2025,2025-08-30 13:00:00,10.0,40.6177
es-pujols_2025,2025-08-30 14:00:00,12.0,32.88071
es-pujols_2025,2025-08-30 15:00:00,15.0,33.159634
es-pujols_2025,2025-08-30 16:00:00,22.0,33.071896
es-pujols_2025,2025-08-30 17:00:00,25.0,30.703405
es-pujols_2025,2025-08-30 18:00:00,19.0,27.212275
es-pujols_2025,2025-08-30 19:00:00,7.0,15.823007
es-pujols_2025,2025-08-30 20:00:00,6.0,8.493866
es-pujols_2025,2025-08-31 08:00:00,1.0,13.3950205
es-pujols_2025,2025-08-31 09:00:00,5.0,20.540047
es-pujols_2025,2025-08-31 10:00:00,28.0,32.882282
es-pujols_2025,2025-08-31 11:00:00,17.0,44.00369
es-pujols_2025,2025-08-31 12:00:00,34.0,53.156124
es-pujols_2025,2025-08-31 13:00:00,12.0,52.923218
es-pujols_2025,2025-08-31 14:00:00,19.0,43.14754
es-pujols_2025,2025-08-31 15:00:00,16.0,40.4245
es-pujols_2025,2025-08-31 16:00:00,23.0,39.208553
es-pujols_2025,2025-08-31 17:00:00,26.0,36.2105
es-pujols_2025,2025-08-31 18:00:00,21.0,18.746874
es-pujols_2025,2025-08-31 19:00:00,10.0,23.741945
es-pujols_2025,2025-08-31 20:00:00,12.0,15.062755
es-pujols_2025,2025-09-01 08:00:00,2.0,4.648944
es-pujols_2025,2025-09-01 09:00:00,1.0,6.6271114
es-pujols_2025,2025-09-01 10:00:00,11.0,19.255873
es-pujols_2025,2025-09-01 11:00:00,12.0,26.32053
es-pujols_2025,2025-09-01 12:00:00,16.0,34.570126
es-pujols_2025,2025-09-01 13:00:00,17.0,34.255264
es-pujols_2025,2025-09-01 14:00:00,9.0,25.280363
es-pujols_2025,2025-09-01 15:00:00,10.0,31.063017
es-pujols_2025,2025-09-01 16:00:00,15.0,28.213114
es-pujols_2025,2025-09-01 17:00:00,27.0,31.971209
