unique_id,ds_target,y_true,y_pred
can-pastilla-bonaona_2025,2025-06-27 13:00:00,194.0,176.9391
can-pastilla-bonaona_2025,2025-06-27 14:00:00,212.0,178.0886
can-pastilla-bonaona_2025,2025-06-27 15:00:00,210.0,156.89458
can-pastilla-bonaona_2025,2025-06-27 16:00:00,288.0,155.7681
can-pastilla-bonaona_2025,2025-06-27 17:00:00,149.0,197.7021
can-pastilla-bonaona_2025,2025-06-27 18:00:00,80.0,171.06331
can-pastilla-bonaona_2025,2025-06-27 19:00:00,20.0,88.7496
can-pastilla-bonaona_2025,2025-06-27 20:00:00,10.0,28.968042
can-pastilla-bonaona_2025,2025-06-28 08:00:00,111.0,39.090935
can-pastilla-bonaona_2025,2025-06-28 09:00:00,195.0,70.62688
can-pastilla-bonaona_2025,2025-06-28 10:00:00,238.0,71.6287
can-pastilla-bonaona_2025,2025-06-28 11:00:00,288.0,120.589226
can-pastilla-bonaona_2025,2025-06-28 12:00:00,184.0,186.1451
can-pastilla-bonaona_2025,2025-06-28 13:00:00,154.0,184.71402
can-pastilla-bonaona_2025,2025-06-28 14:00:00,223.0,182.35115
can-pastilla-bonaona_2025,2025-06-28 15:00:00,267.0,181.0883
can-pastilla-bonaona_2025,2025-06-28 16:00:00,288.0,185.8907
can-pastilla-bonaona_2025,2025-06-28 17:00:00,175.0,172.50008
can-pastilla-bonaona_2025,2025-06-28 18:00:00,120.0,192.44684
can-pastilla-bonaona_2025,2025-06-28 19:00:00,41.0,140.51501
can-pastilla-bonaona_2025,2025-06-28 20:00:00,17.0,84.77805
can-pastilla-bonaona_2025,2025-06-29 08:00:00,72.0,57.469234
can-pastilla-bonaona_2025,2025-06-29 09:00:00,218.0,73.09408
can-pastilla-bonaona_2025,2025-06-29 10:00:00,253.0,81.58947
can-pastilla-bonaona_2025,2025-06-29 11:00:00,275.0,134.04744
can-pastilla-bonaona_2025,2025-06-29 12:00:00,184.0,202.23634
can-pastilla-bonaona_2025,2025-06-29 13:00:00,176.0,203.10501
can-pastilla-bonaona_2025,2025-06-29 14:00:00,221.0,191.64389
can-pastilla-bonaona_2025,2025-06-29 15:00:00,225.0,201.96164
can-pastilla-bonaona_2025,2025-06-29 16:00:00,288.0,191.65524
can-pastilla-bonaona_2025,2025-06-29 17:00:00,186.0,200.70168
can-pastilla-bonaona_2025,2025-06-29 18:00:00,89.0,225.705
can-pastilla-bonaona_2025,2025-06-29 19:00:00,37.0,158.05545
can-pastilla-bonaona_2025,2025-06-29 20:00:00,24.0,57.849087
can-pastilla-bonaona_2025,2025-06-30 08:00:00,113.0,46.033577
can-pastilla-bonaona_2025,2025-06-30 09:00:00,165.0,59.774086
can-pastilla-bonaona_2025,2025-06-30 10:00:00,250.0,78.97581
can-pastilla-bonaona_2025,2025-06-30 11:00:00,181.0,110.88566
can-pastilla-bonaona_2025,2025-06-30 12:00:00,177.0,187.14288
can-pastilla-bonaona_2025,2025-06-30 13:00:00,179.0,185.58675
can-pastilla-bonaona_2025,2025-06-30 14:00:00,246.0,193.33566
can-pastilla-bonaona_2025,2025-06-30 15:00:00,248.0,200.79915
can-pastilla-bonaona_2025,2025-06-30 17:00:00,176.0,187.85156
can-pastilla-bonaona_2025,2025-06-30 18:00:00,56.0,202.42256
can-pastilla-bonaona_2025,2025-06-30 19:00:00,27.0,157.69696
can-pastilla-bonaona_2025,2025-06-30 20:00:00,13.0,79.714035
can-pastilla-bonaona_2025,2025-07-01 08:00:00,109.0,39.390865
can-pastilla-bonaona_2025,2025-07-01 09:00:00,226.0,71.64642
can-pastilla-bonaona_2025,2025-07-01 10:00:00,235.0,95.98922
can-pastilla-bonaona_2025,2025-07-01 11:00:00,236.0,132.5286
can-pastilla-bonaona_2025,2025-07-01 12:00:00,137.0,198.41637
can-pastilla-bonaona_2025,2025-07-01 13:00:00,178.0,218.9736
can-pastilla-bonaona_2025,2025-07-01 14:00:00,179.0,225.7539
can-pastilla-bonaona_2025,2025-07-01 15:00:00,230.0,199.68472
can-pastilla-bonaona_2025,2025-07-01 16:00:00,288.0,214.86755
can-pastilla-bonaona_2025,2025-07-01 17:00:00,153.0,235.28526
can-pastilla-bonaona_2025,2025-07-01 18:00:00,95.0,229.54378
can-pastilla-bonaona_2025,2025-07-01 19:00:00,42.0,192.6471
can-pastilla-bonaona_2025,2025-07-01 20:00:00,37.0,123.6052
can-pastilla-bonaona_2025,2025-07-02 08:00:00,117.0,45.287693
can-pastilla-bonaona_2025,2025-07-02 09:00:00,213.0,73.73004
can-pastilla-bonaona_2025,2025-07-02 10:00:00,245.0,97.86607
can-pastilla-bonaona_2025,2025-07-02 11:00:00,191.0,134.82736
can-pastilla-bonaona_2025,2025-07-02 12:00:00,175.0,206.23761
can-pastilla-bonaona_2025,2025-07-02 13:00:00,195.0,215.04982
can-pastilla-bonaona_2025,2025-07-02 14:00:00,193.0,224.22812
can-pastilla-bonaona_2025,2025-07-02 15:00:00,189.0,212.23256
can-pastilla-bonaona_2025,2025-07-02 16:00:00,245.0,222.09279
can-pastilla-bonaona_2025,2025-07-02 17:00:00,148.0,217.25195
can-pastilla-bonaona_2025,2025-07-02 18:00:00,99.0,213.84026
can-pastilla-bonaona_2025,2025-07-02 19:00:00,57.0,181.22382
can-pastilla-bonaona_2025,2025-07-02 20:00:00,16.0,93.96986
can-pastilla-bonaona_2025,2025-07-03 08:00:00,123.0,53.294365
can-pastilla-bonaona_2025,2025-07-03 09:00:00,210.0,56.91193
can-pastilla-bonaona_2025,2025-07-03 10:00:00,166.0,85.26926
can-pastilla-bonaona_2025,2025-07-03 11:00:00,154.0,136.74692
can-pastilla-bonaona_2025,2025-07-03 12:00:00,149.0,202.42354
can-pastilla-bonaona_2025,2025-07-03 13:00:00,156.0,231.96745
can-pastilla-bonaona_2025,2025-07-03 14:00:00,216.0,215.87292
can-pastilla-bonaona_2025,2025-07-03 15:00:00,232.0,193.36296
can-pastilla-bonaona_2025,2025-07-03 16:00:00,251.0,215.0013
can-pastilla-bonaona_2025,2025-07-03 17:00:00,173.0,221.51303
can-pastilla-bonaona_2025,2025-07-03 18:00:00,83.0,216.85365
can-pastilla-bonaona_2025,2025-07-03 19:00:00,37.0,140.8302
can-pastilla-bonaona_2025,2025-07-03 20:00:00,44.0,57.657707
can-pastilla-bonaona_2025,2025-07-04 08:00:00,84.0,41.479332
can-pastilla-bonaona_2025,2025-07-04 09:00:00,159.0,72.167046
can-pastilla-bonaona_2025,2025-07-04 10:00:00,221.0,82.42071
can-pastilla-bonaona_2025,2025-07-04 11:00:00,225.0,132.30826
can-pastilla-bonaona_2025,2025-07-04 12:00:00,182.0,204.48573
can-pastilla-bonaona_2025,2025-07-04 13:00:00,172.0,203.28563
can-pastilla-bonaona_2025,2025-07-04 14:00:00,182.0,207.84032
can-pastilla-bonaona_2025,2025-07-04 15:00:00,224.0,195.7756
can-pastilla-bonaona_2025,2025-07-04 16:00:00,233.0,209.90848
can-pastilla-bonaona_2025,2025-07-04 17:00:00,160.0,221.69763
can-pastilla-bonaona_2025,2025-07-04 18:00:00,89.0,210.75435
can-pastilla-bonaona_2025,2025-07-04 19:00:00,60.0,161.83228
can-pastilla-bonaona_2025,2025-07-04 20:00:00,26.0,97.45757
can-pastilla-bonaona_2025,2025-07-05 08:00:00,87.0,56.145607
can-pastilla-bonaona_2025,2025-07-05 09:00:00,212.0,72.62315
can-pastilla-bonaona_2025,2025-07-05 10:00:00,260.0,89.77738
can-pastilla-bonaona_2025,2025-07-05 11:00:00,228.0,146.46252
can-pastilla-bonaona_2025,2025-07-05 12:00:00,177.0,215.23865
can-pastilla-bonaona_2025,2025-07-05 13:00:00,219.0,219.6874
can-pastilla-bonaona_2025,2025-07-05 14:00:00,206.0,221.18831
can-pastilla-bonaona_2025,2025-07-05 15:00:00,215.0,207.57552
can-pastilla-bonaona_2025,2025-07-05 16:00:00,124.0,215.89557
can-pastilla-bonaona_2025,2025-07-05 17:00:00,123.0,227.83507
can-pastilla-bonaona_2025,2025-07-05 18:00:00,87.0,179.25069
can-pastilla-bonaona_2025,2025-07-05 19:00:00,57.0,165.14944
can-pastilla-bonaona_2025,2025-07-05 20:00:00,34.0,113.09676
can-pastilla-bonaona_2025,2025-07-06 08:00:00,60.0,53.99008
can-pastilla-bonaona_2025,2025-07-06 09:00:00,115.0,53.34566
can-pastilla-bonaona_2025,2025-07-06 10:00:00,186.0,89.21103
can-pastilla-bonaona_2025,2025-07-06 11:00:00,235.0,144.39522
can-pastilla-bonaona_2025,2025-07-06 12:00:00,201.0,219.29807
can-pastilla-bonaona_2025,2025-07-06 13:00:00,173.0,209.29762
can-pastilla-bonaona_2025,2025-07-06 14:00:00,245.0,194.28447
can-pastilla-bonaona_2025,2025-07-06 15:00:00,221.0,207.54088
can-pastilla-bonaona_2025,2025-07-06 16:00:00,220.0,236.67813
can-pastilla-bonaona_2025,2025-07-06 17:00:00,200.0,247.38799
can-pastilla-bonaona_2025,2025-07-06 18:00:00,130.0,234.8948
can-pastilla-bonaona_2025,2025-07-06 19:00:00,56.0,160.89717
can-pastilla-bonaona_2025,2025-07-06 20:00:00,33.0,95.47766
can-pastilla-bonaona_2025,2025-07-07 08:00:00,94.0,45.605225
can-pastilla-bonaona_2025,2025-07-07 09:00:00,172.0,66.47063
can-pastilla-bonaona_2025,2025-07-07 10:00:00,183.0,61.171516
can-pastilla-bonaona_2025,2025-07-07 11:00:00,147.0,132.88239
can-pastilla-bonaona_2025,2025-07-07 12:00:00,111.0,216.59265
can-pastilla-bonaona_2025,2025-07-07 13:00:00,190.0,212.7562
can-pastilla-bonaona_2025,2025-07-07 14:00:00,197.0,208.0846
can-pastilla-bonaona_2025,2025-07-07 15:00:00,233.0,188.5824
can-pastilla-bonaona_2025,2025-07-07 16:00:00,226.0,222.22871
can-pastilla-bonaona_2025,2025-07-07 17:00:00,118.0,215.44278
can-pastilla-bonaona_2025,2025-07-07 18:00:00,85.0,233.31898
can-pastilla-bonaona_2025,2025-07-07 19:00:00,59.0,157.71924
can-pastilla-bonaona_2025,2025-07-07 20:00:00,32.0,108.97012
can-pastilla-bonaona_2025,2025-07-08 08:00:00,28.0,30.034294
can-pastilla-bonaona_2025,2025-07-08 09:00:00,26.0,38.039764
can-pastilla-bonaona_2025,2025-07-08 10:00:00,28.0,35.9819
can-pastilla-bonaona_2025,2025-07-08 11:00:00,38.0,76.9223
can-pastilla-bonaona_2025,2025-07-08 12:00:00,37.0,88.149086
can-pastilla-bonaona_2025,2025-07-08 13:00:00,27.0,103.60738
can-pastilla-bonaona_2025,2025-07-08 14:00:00,66.0,124.36618
can-pastilla-bonaona_2025,2025-07-08 15:00:00,64.0,150.3138
can-pastilla-bonaona_2025,2025-07-08 16:00:00,58.0,210.59152
can-pastilla-bonaona_2025,2025-07-08 17:00:00,30.0,226.60242
can-pastilla-bonaona_2025,2025-07-08 18:00:00,26.0,183.63155
can-pastilla-bonaona_2025,2025-07-08 19:00:00,49.0,127.52949
can-pastilla-bonaona_2025,2025-07-08 20:00:00,18.0,65.80712
can-pastilla-bonaona_2025,2025-07-09 08:00:00,119.0,51.10559
can-pastilla-bonaona_2025,2025-07-09 09:00:00,209.0,70.53889
can-pastilla-bonaona_2025,2025-07-09 10:00:00,177.0,88.452385
can-pastilla-bonaona_2025,2025-07-09 11:00:00,212.0,104.945076
can-pastilla-bonaona_2025,2025-07-09 12:00:00,149.0,168.25388
can-pastilla-bonaona_2025,2025-07-09 13:00:00,161.0,179.506
can-pastilla-bonaona_2025,2025-07-09 14:00:00,193.0,172.8553
can-pastilla-bonaona_2025,2025-07-09 15:00:00,178.0,148.78764
can-pastilla-bonaona_2025,2025-07-09 16:00:00,255.0,135.563
can-pastilla-bonaona_2025,2025-07-09 17:00:00,110.0,191.62512
can-pastilla-bonaona_2025,2025-07-09 18:00:00,46.0,178.80394
can-pastilla-bonaona_2025,2025-07-09 19:00:00,47.0,151.39551
can-pastilla-bonaona_2025,2025-07-09 20:00:00,39.0,58.443924
can-pastilla-bonaona_2025,2025-07-10 08:00:00,6.0,38.790596
can-pastilla-bonaona_2025,2025-07-10 09:00:00,42.0,52.19805
can-pastilla-bonaona_2025,2025-07-10 10:00:00,107.0,58.30559
can-pastilla-bonaona_2025,2025-07-10 11:00:00,129.0,124.8511
can-pastilla-bonaona_2025,2025-07-10 12:00:00,150.0,185.72084
can-pastilla-bonaona_2025,2025-07-10 13:00:00,170.0,182.76237
can-pastilla-bonaona_2025,2025-07-10 14:00:00,208.0,182.53804
can-pastilla-bonaona_2025,2025-07-10 15:00:00,201.0,185.85623
can-pastilla-bonaona_2025,2025-07-10 16:00:00,212.0,197.68126
can-pastilla-bonaona_2025,2025-07-10 17:00:00,125.0,223.86981
can-pastilla-bonaona_2025,2025-07-10 18:00:00,72.0,206.54701
can-pastilla-bonaona_2025,2025-07-10 19:00:00,56.0,107.893456
can-pastilla-bonaona_2025,2025-07-10 20:00:00,38.0,55.082283
can-pastilla-bonaona_2025,2025-07-11 08:00:00,73.0,38.003693
can-pastilla-bonaona_2025,2025-07-11 09:00:00,133.0,48.246895
can-pastilla-bonaona_2025,2025-07-11 10:00:00,218.0,84.91099
can-pastilla-bonaona_2025,2025-07-11 11:00:00,197.0,139.47992
can-pastilla-bonaona_2025,2025-07-11 12:00:00,158.0,168.3973
can-pastilla-bonaona_2025,2025-07-11 15:00:00,214.0,126.982185
can-pastilla-bonaona_2025,2025-07-11 16:00:00,237.0,121.52006
can-pastilla-bonaona_2025,2025-07-11 17:00:00,119.0,107.95251
can-pastilla-bonaona_2025,2025-07-11 18:00:00,52.0,116.49603
can-pastilla-bonaona_2025,2025-07-11 19:00:00,21.0,104.66076
can-pastilla-bonaona_2025,2025-07-11 20:00:00,44.0,40.092182
can-pastilla-bonaona_2025,2025-07-12 08:00:00,51.0,37.56706
can-pastilla-bonaona_2025,2025-07-12 09:00:00,121.0,88.673485
can-pastilla-bonaona_2025,2025-07-12 10:00:00,134.0,100.13601
can-pastilla-bonaona_2025,2025-07-12 11:00:00,160.0,138.84645
can-pastilla-bonaona_2025,2025-07-12 12:00:00,124.0,155.1437
can-pastilla-bonaona_2025,2025-07-12 13:00:00,138.0,157.39255
can-pastilla-bonaona_2025,2025-07-12 14:00:00,115.0,133.51274
can-pastilla-bonaona_2025,2025-07-12 15:00:00,117.0,124.10409
can-pastilla-bonaona_2025,2025-07-12 16:00:00,123.0,131.95189
can-pastilla-bonaona_2025,2025-07-12 17:00:00,106.0,135.3242
can-pastilla-bonaona_2025,2025-07-12 18:00:00,48.0,138.9385
can-pastilla-bonaona_2025,2025-07-12 19:00:00,34.0,125.11224
can-pastilla-bonaona_2025,2025-07-12 20:00:00,40.0,74.10825
can-pastilla-bonaona_2025,2025-07-13 08:00:00,106.0,52.23914
can-pastilla-bonaona_2025,2025-07-13 09:00:00,241.0,94.46117
can-pastilla-bonaona_2025,2025-07-13 10:00:00,265.0,148.3082
can-pastilla-bonaona_2025,2025-07-13 11:00:00,247.0,157.3282
can-pastilla-bonaona_2025,2025-07-13 12:00:00,187.0,170.2013
can-pastilla-bonaona_2025,2025-07-13 13:00:00,184.0,172.25357
can-pastilla-bonaona_2025,2025-07-13 14:00:00,245.0,140.93668
can-pastilla-bonaona_2025,2025-07-13 15:00:00,241.0,147.71689
can-pastilla-bonaona_2025,2025-07-13 16:00:00,238.0,166.42148
can-pastilla-bonaona_2025,2025-07-13 17:00:00,126.0,157.83946
can-pastilla-bonaona_2025,2025-07-13 18:00:00,59.0,136.76791
can-pastilla-bonaona_2025,2025-07-13 19:00:00,51.0,158.71089
can-pastilla-bonaona_2025,2025-07-13 20:00:00,36.0,84.24194
can-pastilla-bonaona_2025,2025-07-14 08:00:00,47.0,41.093174
can-pastilla-bonaona_2025,2025-07-14 09:00:00,117.0,80.0812
can-pastilla-bonaona_2025,2025-07-14 10:00:00,151.0,117.237854
can-pastilla-bonaona_2025,2025-07-14 11:00:00,121.0,148.58116
can-pastilla-bonaona_2025,2025-07-14 12:00:00,82.0,151.03412
can-pastilla-bonaona_2025,2025-07-14 13:00:00,117.0,162.9738
can-pastilla-bonaona_2025,2025-07-14 14:00:00,105.0,159.86342
can-pastilla-bonaona_2025,2025-07-14 15:00:00,238.0,141.99931
can-pastilla-bonaona_2025,2025-07-14 16:00:00,191.0,148.13661
can-pastilla-bonaona_2025,2025-07-14 17:00:00,136.0,195.90027
can-pastilla-bonaona_2025,2025-07-14 18:00:00,44.0,155.75212
can-pastilla-bonaona_2025,2025-07-14 19:00:00,69.0,104.19034
can-pastilla-bonaona_2025,2025-07-14 20:00:00,53.0,44.37816
can-pastilla-bonaona_2025,2025-07-15 08:00:00,89.0,43.715923
can-pastilla-bonaona_2025,2025-07-15 09:00:00,157.0,64.38378
can-pastilla-bonaona_2025,2025-07-15 10:00:00,171.0,97.177635
can-pastilla-bonaona_2025,2025-07-15 11:00:00,209.0,153.32022
can-pastilla-bonaona_2025,2025-07-15 12:00:00,155.0,166.21553
can-pastilla-bonaona_2025,2025-07-15 13:00:00,176.0,148.8393
can-pastilla-bonaona_2025,2025-07-15 14:00:00,195.0,153.75287
can-pastilla-bonaona_2025,2025-07-15 15:00:00,186.0,132.75821
can-pastilla-bonaona_2025,2025-07-15 16:00:00,198.0,111.1704
can-pastilla-bonaona_2025,2025-07-15 17:00:00,151.0,114.75504
can-pastilla-bonaona_2025,2025-07-15 18:00:00,60.0,126.102516
can-pastilla-bonaona_2025,2025-07-15 19:00:00,31.0,100.66538
can-pastilla-bonaona_2025,2025-07-15 20:00:00,42.0,43.573925
can-pastilla-bonaona_2025,2025-07-16 08:00:00,102.0,45.791187
can-pastilla-bonaona_2025,2025-07-16 09:00:00,144.0,67.962166
can-pastilla-bonaona_2025,2025-07-16 10:00:00,225.0,82.54073
can-pastilla-bonaona_2025,2025-07-16 11:00:00,219.0,156.32147
can-pastilla-bonaona_2025,2025-07-16 12:00:00,150.0,158.7979
can-pastilla-bonaona_2025,2025-07-16 13:00:00,162.0,155.2062
can-pastilla-bonaona_2025,2025-07-16 14:00:00,211.0,141.47511
can-pastilla-bonaona_2025,2025-07-16 15:00:00,149.0,167.46736
can-pastilla-bonaona_2025,2025-07-16 16:00:00,195.0,168.6728
can-pastilla-bonaona_2025,2025-07-16 17:00:00,105.0,184.86382
can-pastilla-bonaona_2025,2025-07-16 18:00:00,45.0,152.5518
can-pastilla-bonaona_2025,2025-07-16 19:00:00,25.0,99.024
can-pastilla-bonaona_2025,2025-07-16 20:00:00,29.0,51.691494
can-pastilla-bonaona_2025,2025-07-17 08:00:00,160.0,37.97631
can-pastilla-bonaona_2025,2025-07-17 09:00:00,203.0,82.27922
can-pastilla-bonaona_2025,2025-07-17 10:00:00,248.0,102.99793
can-pastilla-bonaona_2025,2025-07-17 11:00:00,204.0,148.73286
can-pastilla-bonaona_2025,2025-07-17 12:00:00,172.0,154.2794
can-pastilla-bonaona_2025,2025-07-17 13:00:00,219.0,147.80965
can-pastilla-bonaona_2025,2025-07-17 14:00:00,218.0,130.19254
can-pastilla-bonaona_2025,2025-07-17 15:00:00,223.0,118.308044
can-pastilla-bonaona_2025,2025-07-17 16:00:00,239.0,124.119545
can-pastilla-bonaona_2025,2025-07-17 17:00:00,133.0,138.15517
can-pastilla-bonaona_2025,2025-07-17 18:00:00,66.0,134.8235
can-pastilla-bonaona_2025,2025-07-17 19:00:00,40.0,99.04344
can-pastilla-bonaona_2025,2025-07-17 20:00:00,53.0,37.224148
can-pastilla-bonaona_2025,2025-07-18 08:00:00,138.0,50.01169
can-pastilla-bonaona_2025,2025-07-18 09:00:00,164.0,81.081375
can-pastilla-bonaona_2025,2025-07-18 10:00:00,199.0,86.19419
can-pastilla-bonaona_2025,2025-07-18 11:00:00,222.0,148.78227
can-pastilla-bonaona_2025,2025-07-18 12:00:00,167.0,154.96924
can-pastilla-bonaona_2025,2025-07-18 13:00:00,164.0,147.62065
can-pastilla-bonaona_2025,2025-07-18 14:00:00,212.0,146.86047
can-pastilla-bonaona_2025,2025-07-18 15:00:00,238.0,144.69975
can-pastilla-bonaona_2025,2025-07-18 16:00:00,256.0,181.62193
can-pastilla-bonaona_2025,2025-07-18 17:00:00,102.0,175.8849
can-pastilla-bonaona_2025,2025-07-18 18:00:00,54.0,186.88905
can-pastilla-bonaona_2025,2025-07-18 19:00:00,67.0,121.896805
can-pastilla-bonaona_2025,2025-07-18 20:00:00,33.0,72.65626
can-pastilla-bonaona_2025,2025-07-19 08:00:00,154.0,46.583305
can-pastilla-bonaona_2025,2025-07-19 09:00:00,212.0,63.576763
can-pastilla-bonaona_2025,2025-07-19 10:00:00,240.0,96.327934
can-pastilla-bonaona_2025,2025-07-19 11:00:00,208.0,143.02734
can-pastilla-bonaona_2025,2025-07-19 12:00:00,152.0,184.26236
can-pastilla-bonaona_2025,2025-07-19 13:00:00,177.0,152.56163
can-pastilla-bonaona_2025,2025-07-19 14:00:00,217.0,134.37262
can-pastilla-bonaona_2025,2025-07-19 15:00:00,173.0,143.49161
can-pastilla-bonaona_2025,2025-07-19 16:00:00,157.0,138.04526
can-pastilla-bonaona_2025,2025-07-19 17:00:00,126.0,146.26605
can-pastilla-bonaona_2025,2025-07-19 18:00:00,67.0,154.71333
can-pastilla-bonaona_2025,2025-07-19 19:00:00,91.0,95.65176
can-pastilla-bonaona_2025,2025-07-19 20:00:00,29.0,44.198505
can-pastilla-bonaona_2025,2025-07-20 08:00:00,115.0,44.267147
can-pastilla-bonaona_2025,2025-07-20 09:00:00,263.0,29.30828
can-pastilla-bonaona_2025,2025-07-20 10:00:00,259.0,82.16362
can-pastilla-bonaona_2025,2025-07-20 11:00:00,245.0,160.45047
can-pastilla-bonaona_2025,2025-07-20 12:00:00,219.0,210.98782
can-pastilla-bonaona_2025,2025-07-20 13:00:00,242.0,199.26976
can-pastilla-bonaona_2025,2025-07-20 14:00:00,242.0,192.42003
can-pastilla-bonaona_2025,2025-07-20 15:00:00,270.0,198.57993
can-pastilla-bonaona_2025,2025-07-20 16:00:00,254.0,220.37082
can-pastilla-bonaona_2025,2025-07-20 17:00:00,169.0,228.95439
can-pastilla-bonaona_2025,2025-07-20 18:00:00,73.0,223.14536
can-pastilla-bonaona_2025,2025-07-20 19:00:00,34.0,131.18149
can-pastilla-bonaona_2025,2025-07-20 20:00:00,19.0,70.00272
can-pastilla-bonaona_2025,2025-07-21 08:00:00,112.0,53.139095
can-pastilla-bonaona_2025,2025-07-21 09:00:00,173.0,46.844597
can-pastilla-bonaona_2025,2025-07-21 10:00:00,162.0,59.26892
can-pastilla-bonaona_2025,2025-07-21 11:00:00,119.0,137.96341
can-pastilla-bonaona_2025,2025-07-21 12:00:00,160.0,204.81445
can-pastilla-bonaona_2025,2025-07-21 13:00:00,174.0,198.9039
can-pastilla-bonaona_2025,2025-07-21 14:00:00,200.0,190.59647
can-pastilla-bonaona_2025,2025-07-21 15:00:00,268.0,196.93086
can-pastilla-bonaona_2025,2025-07-21 16:00:00,214.0,208.489
can-pastilla-bonaona_2025,2025-07-21 17:00:00,126.0,246.07425
can-pastilla-bonaona_2025,2025-07-21 18:00:00,45.0,211.89203
can-pastilla-bonaona_2025,2025-07-21 19:00:00,26.0,138.05052
can-pastilla-bonaona_2025,2025-07-21 20:00:00,46.0,67.30876
can-pastilla-bonaona_2025,2025-07-22 08:00:00,109.0,40.693115
can-pastilla-bonaona_2025,2025-07-22 09:00:00,190.0,38.47038
can-pastilla-bonaona_2025,2025-07-22 10:00:00,205.0,73.15247
can-pastilla-bonaona_2025,2025-07-22 11:00:00,207.0,133.58806
can-pastilla-bonaona_2025,2025-07-22 12:00:00,159.0,195.67024
can-pastilla-bonaona_2025,2025-07-22 13:00:00,192.0,200.89503
can-pastilla-bonaona_2025,2025-07-22 14:00:00,219.0,192.71117
can-pastilla-bonaona_2025,2025-07-22 15:00:00,202.0,215.98953
can-pastilla-bonaona_2025,2025-07-22 16:00:00,228.0,222.06642
can-pastilla-bonaona_2025,2025-07-22 17:00:00,148.0,231.47733
can-pastilla-bonaona_2025,2025-07-22 18:00:00,59.0,216.71173
can-pastilla-bonaona_2025,2025-07-22 19:00:00,36.0,147.62766
can-pastilla-bonaona_2025,2025-07-22 20:00:00,39.0,74.93703
can-pastilla-bonaona_2025,2025-07-23 08:00:00,72.0,44.003685
can-pastilla-bonaona_2025,2025-07-23 09:00:00,136.0,32.58408
can-pastilla-bonaona_2025,2025-07-23 10:00:00,172.0,62.77209
can-pastilla-bonaona_2025,2025-07-23 11:00:00,171.0,124.65695
can-pastilla-bonaona_2025,2025-07-23 12:00:00,103.0,192.0514
can-pastilla-bonaona_2025,2025-07-23 13:00:00,168.0,211.31009
can-pastilla-bonaona_2025,2025-07-23 14:00:00,114.0,204.78285
can-pastilla-bonaona_2025,2025-07-23 15:00:00,195.0,218.29321
can-pastilla-bonaona_2025,2025-07-23 16:00:00,156.0,220.32391
can-pastilla-bonaona_2025,2025-07-23 17:00:00,100.0,229.39966
can-pastilla-bonaona_2025,2025-07-23 18:00:00,48.0,204.5422
can-pastilla-bonaona_2025,2025-07-23 19:00:00,50.0,144.43411
can-pastilla-bonaona_2025,2025-07-23 20:00:00,49.0,60.077538
can-pastilla-bonaona_2025,2025-07-24 08:00:00,48.0,34.584644
can-pastilla-bonaona_2025,2025-07-24 09:00:00,90.0,28.606554
can-pastilla-bonaona_2025,2025-07-24 10:00:00,81.0,37.39907
can-pastilla-bonaona_2025,2025-07-24 11:00:00,30.0,55.848232
can-pastilla-bonaona_2025,2025-07-24 12:00:00,33.0,108.576965
can-pastilla-bonaona_2025,2025-07-24 13:00:00,23.0,164.03668
can-pastilla-bonaona_2025,2025-07-24 14:00:00,52.0,77.064415
can-pastilla-bonaona_2025,2025-07-24 15:00:00,23.0,67.21248
can-pastilla-bonaona_2025,2025-07-24 16:00:00,17.0,140.62794
can-pastilla-bonaona_2025,2025-07-24 17:00:00,9.0,98.81388
can-pastilla-bonaona_2025,2025-07-24 18:00:00,16.0,67.43227
can-pastilla-bonaona_2025,2025-07-24 19:00:00,21.0,57.17309
can-pastilla-bonaona_2025,2025-07-24 20:00:00,28.0,25.807146
can-pastilla-bonaona_2025,2025-07-25 08:00:00,12.0,34.217068
can-pastilla-bonaona_2025,2025-07-25 09:00:00,47.0,43.6168
can-pastilla-bonaona_2025,2025-07-25 10:00:00,55.0,62.49192
can-pastilla-bonaona_2025,2025-07-25 11:00:00,82.0,79.91099
can-pastilla-bonaona_2025,2025-07-25 12:00:00,82.0,142.62743
can-pastilla-bonaona_2025,2025-07-25 13:00:00,104.0,125.090935
can-pastilla-bonaona_2025,2025-07-25 14:00:00,93.0,179.42844
can-pastilla-bonaona_2025,2025-07-25 15:00:00,185.0,161.9496
can-pastilla-bonaona_2025,2025-07-25 16:00:00,117.0,162.42194
can-pastilla-bonaona_2025,2025-07-25 17:00:00,65.0,177.38126
can-pastilla-bonaona_2025,2025-07-25 18:00:00,21.0,165.45503
can-pastilla-bonaona_2025,2025-07-25 19:00:00,34.0,108.59064
can-pastilla-bonaona_2025,2025-07-25 20:00:00,19.0,46.75754
can-pastilla-bonaona_2025,2025-07-26 08:00:00,36.0,50.313755
can-pastilla-bonaona_2025,2025-07-26 09:00:00,94.0,61.634895
can-pastilla-bonaona_2025,2025-07-26 10:00:00,116.0,86.73586
can-pastilla-bonaona_2025,2025-07-26 11:00:00,87.0,98.51301
can-pastilla-bonaona_2025,2025-07-26 12:00:00,94.0,131.76741
can-pastilla-bonaona_2025,2025-07-26 13:00:00,115.0,138.33977
can-pastilla-bonaona_2025,2025-07-26 14:00:00,190.0,125.70733
can-pastilla-bonaona_2025,2025-07-26 15:00:00,190.0,118.85238
can-pastilla-bonaona_2025,2025-07-26 16:00:00,117.0,131.77513
