unique_id,ds_real,y_pred,y_true,month
golf-camp-de-mar,2025-06-23 12:00:00,28.952257,5.0,6
golf-camp-de-mar,2025-06-23 13:00:00,26.771458,6.0,6
golf-camp-de-mar,2025-06-23 14:00:00,21.472301,5.0,6
golf-camp-de-mar,2025-06-23 15:00:00,19.129477,6.0,6
golf-camp-de-mar,2025-06-23 16:00:00,18.776474,4.0,6
golf-camp-de-mar,2025-06-23 17:00:00,20.115025,1.0,6
golf-camp-de-mar,2025-06-23 18:00:00,13.208741,2.0,6
golf-camp-de-mar,2025-06-23 19:00:00,12.946854,5.0,6
golf-camp-de-mar,2025-06-23 20:00:00,8.6034155,4.0,6
golf-camp-de-mar,2025-06-24 08:00:00,5.1829367,32.0,6
golf-camp-de-mar,2025-06-24 09:00:00,5.1061926,25.0,6
golf-camp-de-mar,2025-06-24 10:00:00,11.475293,16.0,6
golf-camp-de-mar,2025-06-24 11:00:00,28.163383,15.0,6
golf-camp-de-mar,2025-06-24 12:00:00,31.959837,7.0,6
golf-camp-de-mar,2025-06-24 13:00:00,27.582718,2.0,6
golf-camp-de-mar,2025-06-24 14:00:00,19.220339,1.0,6
golf-camp-de-mar,2025-06-24 15:00:00,18.424383,3.0,6
golf-camp-de-mar,2025-06-24 16:00:00,20.51869,2.0,6
golf-camp-de-mar,2025-06-24 17:00:00,24.278301,2.0,6
golf-camp-de-mar,2025-06-24 18:00:00,16.802204,1.0,6
golf-camp-de-mar,2025-06-24 19:00:00,15.278118,3.0,6
golf-camp-de-mar,2025-06-24 20:00:00,8.429189,3.0,6
golf-camp-de-mar,2025-06-25 08:00:00,4.2757416,30.0,6
golf-camp-de-mar,2025-06-25 09:00:00,7.4951744,21.0,6
golf-camp-de-mar,2025-06-25 10:00:00,20.053028,23.0,6
golf-camp-de-mar,2025-06-25 11:00:00,24.156454,15.0,6
golf-camp-de-mar,2025-06-25 12:00:00,31.781923,5.0,6
golf-camp-de-mar,2025-06-25 13:00:00,30.117067,2.0,6
golf-camp-de-mar,2025-06-25 14:00:00,23.646446,5.0,6
golf-camp-de-mar,2025-06-25 15:00:00,22.61816,2.0,6
golf-camp-de-mar,2025-06-25 16:00:00,24.355797,1.0,6
golf-camp-de-mar,2025-06-25 17:00:00,23.744896,1.0,6
golf-camp-de-mar,2025-06-25 18:00:00,16.839483,1.0,6
golf-camp-de-mar,2025-06-25 19:00:00,11.44433,4.0,6
golf-camp-de-mar,2025-06-25 20:00:00,8.457941,2.0,6
golf-camp-de-mar,2025-06-26 08:00:00,4.6840425,38.0,6
golf-camp-de-mar,2025-06-26 09:00:00,6.5813475,12.0,6
golf-camp-de-mar,2025-06-26 10:00:00,12.594854,20.0,6
golf-camp-de-mar,2025-06-26 11:00:00,20.021488,11.0,6
golf-camp-de-mar,2025-06-26 12:00:00,30.8797,11.0,6
golf-camp-de-mar,2025-06-26 13:00:00,22.977991,8.0,6
golf-camp-de-mar,2025-06-26 14:00:00,25.094698,10.0,6
golf-camp-de-mar,2025-06-26 15:00:00,15.28894,7.0,6
golf-camp-de-mar,2025-06-26 16:00:00,20.154932,4.0,6
golf-camp-de-mar,2025-06-26 17:00:00,20.742403,7.0,6
golf-camp-de-mar,2025-06-26 18:00:00,15.602638,1.0,6
golf-camp-de-mar,2025-06-26 19:00:00,13.012936,5.0,6
golf-camp-de-mar,2025-06-26 20:00:00,10.028584,8.0,6
golf-camp-de-mar,2025-06-27 08:00:00,5.9625525,32.0,6
golf-camp-de-mar,2025-06-27 09:00:00,6.514253,19.0,6
golf-camp-de-mar,2025-06-27 10:00:00,10.236457,21.0,6
golf-camp-de-mar,2025-06-27 11:00:00,21.204508,13.0,6
golf-camp-de-mar,2025-06-27 12:00:00,28.116692,10.0,6
golf-camp-de-mar,2025-06-27 13:00:00,27.928131,10.0,6
golf-camp-de-mar,2025-06-27 14:00:00,23.739328,8.0,6
golf-camp-de-mar,2025-06-27 15:00:00,22.256926,6.0,6
golf-camp-de-mar,2025-06-27 16:00:00,23.447227,7.0,6
golf-camp-de-mar,2025-06-27 17:00:00,26.489498,5.0,6
golf-camp-de-mar,2025-06-27 18:00:00,16.856737,7.0,6
golf-camp-de-mar,2025-06-27 19:00:00,12.587231,6.0,6
golf-camp-de-mar,2025-06-27 20:00:00,8.557928,9.0,6
golf-camp-de-mar,2025-06-28 08:00:00,4.7212305,31.0,6
golf-camp-de-mar,2025-06-28 09:00:00,6.7117343,28.0,6
golf-camp-de-mar,2025-06-28 10:00:00,12.307361,18.0,6
golf-camp-de-mar,2025-06-28 11:00:00,20.56543,9.0,6
golf-camp-de-mar,2025-06-28 12:00:00,32.089478,9.0,6
golf-camp-de-mar,2025-06-28 13:00:00,23.241142,6.0,6
golf-camp-de-mar,2025-06-28 14:00:00,15.2779455,6.0,6
golf-camp-de-mar,2025-06-28 15:00:00,18.687725,4.0,6
golf-camp-de-mar,2025-06-28 16:00:00,16.178757,3.0,6
golf-camp-de-mar,2025-06-28 17:00:00,20.007591,1.0,6
golf-camp-de-mar,2025-06-28 18:00:00,11.508833,2.0,6
golf-camp-de-mar,2025-06-28 19:00:00,12.360127,2.0,6
golf-camp-de-mar,2025-06-28 20:00:00,9.5962,4.0,6
golf-camp-de-mar,2025-06-29 08:00:00,5.2046385,48.0,6
golf-camp-de-mar,2025-06-29 09:00:00,8.618061,25.0,6
golf-camp-de-mar,2025-06-29 10:00:00,15.853549,26.0,6
golf-camp-de-mar,2025-06-29 11:00:00,26.69042,6.0,6
golf-camp-de-mar,2025-06-29 12:00:00,33.04295,5.0,6
golf-camp-de-mar,2025-06-29 13:00:00,22.272022,6.0,6
golf-camp-de-mar,2025-06-29 14:00:00,16.958218,5.0,6
golf-camp-de-mar,2025-06-29 15:00:00,18.282557,4.0,6
golf-camp-de-mar,2025-06-29 16:00:00,13.919071,3.0,6
golf-camp-de-mar,2025-06-29 17:00:00,16.01469,4.0,6
golf-camp-de-mar,2025-06-29 18:00:00,5.1974344,3.0,6
golf-camp-de-mar,2025-06-29 19:00:00,15.249874,7.0,6
golf-camp-de-mar,2025-06-29 20:00:00,7.9673476,9.0,6
golf-camp-de-mar,2025-06-30 08:00:00,5.2201457,40.0,6
golf-camp-de-mar,2025-06-30 09:00:00,5.8030496,26.0,6
golf-camp-de-mar,2025-06-30 10:00:00,8.930436,16.0,6
golf-camp-de-mar,2025-06-30 11:00:00,21.577906,9.0,6
golf-camp-de-mar,2025-06-30 12:00:00,28.6886,5.0,6
golf-camp-de-mar,2025-06-30 13:00:00,22.759554,7.0,6
golf-camp-de-mar,2025-06-30 14:00:00,22.532045,6.0,6
golf-camp-de-mar,2025-06-30 15:00:00,22.502594,5.0,6
golf-camp-de-mar,2025-06-30 17:00:00,21.09932,6.0,6
golf-camp-de-mar,2025-06-30 18:00:00,12.95445,1.0,6
golf-camp-de-mar,2025-06-30 19:00:00,10.977994,11.0,6
golf-camp-de-mar,2025-06-30 20:00:00,9.298883,2.0,6
golf-camp-de-mar,2025-07-01 08:00:00,4.9149823,32.0,7
golf-camp-de-mar,2025-07-01 09:00:00,5.572466,25.0,7
golf-camp-de-mar,2025-07-01 10:00:00,10.37881,25.0,7
golf-camp-de-mar,2025-07-01 11:00:00,20.023783,16.0,7
golf-camp-de-mar,2025-07-01 12:00:00,31.818356,7.0,7
golf-camp-de-mar,2025-07-01 13:00:00,30.543032,11.0,7
golf-camp-de-mar,2025-07-01 14:00:00,23.637257,8.0,7
golf-camp-de-mar,2025-07-01 15:00:00,20.248974,7.0,7
golf-camp-de-mar,2025-07-01 16:00:00,22.75715,4.0,7
golf-camp-de-mar,2025-07-01 17:00:00,23.425486,3.0,7
golf-camp-de-mar,2025-07-01 18:00:00,13.576029,7.0,7
golf-camp-de-mar,2025-07-01 19:00:00,11.764111,7.0,7
golf-camp-de-mar,2025-07-01 20:00:00,7.981071,5.0,7
golf-camp-de-mar,2025-07-02 08:00:00,4.954115,35.0,7
golf-camp-de-mar,2025-07-02 09:00:00,4.7640285,20.0,7
golf-camp-de-mar,2025-07-02 10:00:00,8.114033,25.0,7
golf-camp-de-mar,2025-07-02 11:00:00,22.40237,11.0,7
golf-camp-de-mar,2025-07-02 12:00:00,29.798904,5.0,7
golf-camp-de-mar,2025-07-02 13:00:00,24.31305,6.0,7
golf-camp-de-mar,2025-07-02 14:00:00,19.964706,8.0,7
golf-camp-de-mar,2025-07-02 15:00:00,21.845402,9.0,7
golf-camp-de-mar,2025-07-02 16:00:00,26.179035,5.0,7
golf-camp-de-mar,2025-07-02 17:00:00,15.264669,9.0,7
golf-camp-de-mar,2025-07-02 18:00:00,14.004572,8.0,7
golf-camp-de-mar,2025-07-02 19:00:00,11.919876,5.0,7
golf-camp-de-mar,2025-07-02 20:00:00,9.905047,9.0,7
golf-camp-de-mar,2025-07-03 08:00:00,4.4649677,30.0,7
golf-camp-de-mar,2025-07-03 09:00:00,4.422647,29.0,7
golf-camp-de-mar,2025-07-03 10:00:00,9.324977,26.0,7
golf-camp-de-mar,2025-07-03 11:00:00,28.486723,20.0,7
golf-camp-de-mar,2025-07-03 12:00:00,42.273037,12.0,7
golf-camp-de-mar,2025-07-03 13:00:00,32.537544,13.0,7
golf-camp-de-mar,2025-07-03 14:00:00,20.413557,14.0,7
golf-camp-de-mar,2025-07-03 15:00:00,21.427303,9.0,7
golf-camp-de-mar,2025-07-03 16:00:00,23.171711,5.0,7
golf-camp-de-mar,2025-07-03 17:00:00,14.2136545,8.0,7
golf-camp-de-mar,2025-07-03 18:00:00,11.088533,5.0,7
golf-camp-de-mar,2025-07-03 19:00:00,11.23644,6.0,7
golf-camp-de-mar,2025-07-03 20:00:00,10.210844,15.0,7
golf-camp-de-mar,2025-07-04 08:00:00,3.5112038,39.0,7
golf-camp-de-mar,2025-07-04 09:00:00,4.523,23.0,7
golf-camp-de-mar,2025-07-04 10:00:00,9.657753,20.0,7
golf-camp-de-mar,2025-07-04 11:00:00,27.135624,11.0,7
golf-camp-de-mar,2025-07-04 12:00:00,38.132668,10.0,7
golf-camp-de-mar,2025-07-04 13:00:00,29.727829,13.0,7
golf-camp-de-mar,2025-07-04 14:00:00,24.14554,9.0,7
golf-camp-de-mar,2025-07-04 15:00:00,22.487997,2.0,7
golf-camp-de-mar,2025-07-04 16:00:00,21.305641,3.0,7
golf-camp-de-mar,2025-07-04 17:00:00,21.163675,6.0,7
golf-camp-de-mar,2025-07-04 18:00:00,16.572979,7.0,7
golf-camp-de-mar,2025-07-04 19:00:00,10.541461,6.0,7
golf-camp-de-mar,2025-07-05 08:00:00,3.414081,36.0,7
golf-camp-de-mar,2025-07-05 09:00:00,4.713262,19.0,7
golf-camp-de-mar,2025-07-05 10:00:00,8.612856,20.0,7
golf-camp-de-mar,2025-07-05 11:00:00,19.545248,17.0,7
golf-camp-de-mar,2025-07-05 12:00:00,35.591454,17.0,7
golf-camp-de-mar,2025-07-05 13:00:00,28.473547,13.0,7
golf-camp-de-mar,2025-07-05 14:00:00,20.545265,10.0,7
golf-camp-de-mar,2025-07-05 15:00:00,18.281939,9.0,7
golf-camp-de-mar,2025-07-05 16:00:00,13.394738,11.0,7
golf-camp-de-mar,2025-07-05 17:00:00,13.533871,8.0,7
golf-camp-de-mar,2025-07-05 18:00:00,15.525351,1.0,7
golf-camp-de-mar,2025-07-05 19:00:00,13.984366,12.0,7
golf-camp-de-mar,2025-07-05 20:00:00,8.685716,3.0,7
golf-camp-de-mar,2025-07-06 08:00:00,3.619893,7.0,7
golf-camp-de-mar,2025-07-06 09:00:00,5.2881427,24.0,7
golf-camp-de-mar,2025-07-06 10:00:00,10.58207,30.0,7
golf-camp-de-mar,2025-07-06 11:00:00,16.589136,16.0,7
golf-camp-de-mar,2025-07-06 12:00:00,38.427807,16.0,7
golf-camp-de-mar,2025-07-06 13:00:00,37.07719,13.0,7
golf-camp-de-mar,2025-07-06 14:00:00,26.814856,5.0,7
golf-camp-de-mar,2025-07-06 15:00:00,20.5897,4.0,7
golf-camp-de-mar,2025-07-06 16:00:00,22.24271,5.0,7
golf-camp-de-mar,2025-07-06 17:00:00,24.877636,4.0,7
golf-camp-de-mar,2025-07-06 18:00:00,16.662924,3.0,7
golf-camp-de-mar,2025-07-06 19:00:00,12.197908,6.0,7
golf-camp-de-mar,2025-07-06 20:00:00,9.1568,2.0,7
golf-camp-de-mar,2025-07-07 08:00:00,4.5208354,6.0,7
golf-camp-de-mar,2025-07-07 09:00:00,7.381809,16.0,7
golf-camp-de-mar,2025-07-07 10:00:00,10.586235,15.0,7
golf-camp-de-mar,2025-07-07 11:00:00,19.989965,9.0,7
golf-camp-de-mar,2025-07-07 12:00:00,26.944836,7.0,7
golf-camp-de-mar,2025-07-07 13:00:00,20.856466,4.0,7
golf-camp-de-mar,2025-07-07 14:00:00,18.125937,5.0,7
golf-camp-de-mar,2025-07-07 15:00:00,13.177362,1.0,7
golf-camp-de-mar,2025-07-07 16:00:00,12.586661,3.0,7
golf-camp-de-mar,2025-07-07 17:00:00,16.754246,1.0,7
golf-camp-de-mar,2025-07-07 18:00:00,11.312825,2.0,7
golf-camp-de-mar,2025-07-07 19:00:00,10.201576,13.0,7
golf-camp-de-mar,2025-07-07 20:00:00,9.741187,5.0,7
golf-camp-de-mar,2025-07-08 08:00:00,3.6017976,2.0,7
golf-camp-de-mar,2025-07-08 09:00:00,4.3663163,2.0,7
golf-camp-de-mar,2025-07-08 10:00:00,6.360359,3.0,7
golf-camp-de-mar,2025-07-08 11:00:00,8.120989,1.0,7
golf-camp-de-mar,2025-07-08 12:00:00,10.798587,1.0,7
golf-camp-de-mar,2025-07-08 13:00:00,11.730308,3.0,7
golf-camp-de-mar,2025-07-08 14:00:00,11.46467,2.0,7
golf-camp-de-mar,2025-07-08 15:00:00,10.109315,1.0,7
golf-camp-de-mar,2025-07-08 16:00:00,12.040658,5.0,7
golf-camp-de-mar,2025-07-08 17:00:00,12.609373,6.0,7
golf-camp-de-mar,2025-07-08 18:00:00,14.989087,4.0,7
golf-camp-de-mar,2025-07-08 19:00:00,9.863965,11.0,7
golf-camp-de-mar,2025-07-08 20:00:00,9.263516,11.0,7
golf-camp-de-mar,2025-07-09 08:00:00,4.1119275,25.0,7
golf-camp-de-mar,2025-07-09 09:00:00,7.7201767,14.0,7
golf-camp-de-mar,2025-07-09 10:00:00,12.205665,10.0,7
golf-camp-de-mar,2025-07-09 11:00:00,15.279985,5.0,7
golf-camp-de-mar,2025-07-09 12:00:00,17.153322,3.0,7
golf-camp-de-mar,2025-07-09 13:00:00,16.044422,3.0,7
golf-camp-de-mar,2025-07-09 14:00:00,10.628429,3.0,7
golf-camp-de-mar,2025-07-09 15:00:00,10.051357,2.0,7
golf-camp-de-mar,2025-07-09 16:00:00,9.943359,2.0,7
golf-camp-de-mar,2025-07-09 17:00:00,10.407757,1.0,7
golf-camp-de-mar,2025-07-09 18:00:00,13.799349,2.0,7
golf-camp-de-mar,2025-07-09 19:00:00,12.772782,2.0,7
golf-camp-de-mar,2025-07-09 20:00:00,10.040791,11.0,7
golf-camp-de-mar,2025-07-10 08:00:00,5.452566,19.0,7
golf-camp-de-mar,2025-07-10 09:00:00,6.8717437,37.0,7
golf-camp-de-mar,2025-07-10 10:00:00,9.926265,22.0,7
golf-camp-de-mar,2025-07-10 11:00:00,15.182408,12.0,7
golf-camp-de-mar,2025-07-10 12:00:00,17.394989,12.0,7
golf-camp-de-mar,2025-07-10 13:00:00,18.086634,11.0,7
golf-camp-de-mar,2025-07-10 14:00:00,12.406733,7.0,7
golf-camp-de-mar,2025-07-10 15:00:00,15.887692,5.0,7
golf-camp-de-mar,2025-07-10 16:00:00,14.883815,9.0,7
golf-camp-de-mar,2025-07-10 17:00:00,17.457619,7.0,7
golf-camp-de-mar,2025-07-10 18:00:00,17.874619,9.0,7
golf-camp-de-mar,2025-07-10 19:00:00,11.600451,12.0,7
golf-camp-de-mar,2025-07-10 20:00:00,12.738954,11.0,7
golf-camp-de-mar,2025-07-11 08:00:00,4.7391067,30.0,7
golf-camp-de-mar,2025-07-11 09:00:00,8.117428,23.0,7
golf-camp-de-mar,2025-07-11 10:00:00,12.502414,30.0,7
golf-camp-de-mar,2025-07-11 11:00:00,15.327426,18.0,7
golf-camp-de-mar,2025-07-11 12:00:00,17.857727,13.0,7
golf-camp-de-mar,2025-07-11 15:00:00,9.820936,8.0,7
golf-camp-de-mar,2025-07-11 16:00:00,14.056609,4.0,7
golf-camp-de-mar,2025-07-11 17:00:00,13.885474,4.0,7
golf-camp-de-mar,2025-07-11 18:00:00,16.968597,11.0,7
golf-camp-de-mar,2025-07-11 19:00:00,15.5777235,15.0,7
golf-camp-de-mar,2025-07-11 20:00:00,11.175385,6.0,7
golf-camp-de-mar,2025-07-12 08:00:00,4.904357,21.0,7
golf-camp-de-mar,2025-07-12 09:00:00,6.6673565,22.0,7
golf-camp-de-mar,2025-07-12 10:00:00,7.61543,26.0,7
golf-camp-de-mar,2025-07-12 11:00:00,16.876348,16.0,7
golf-camp-de-mar,2025-07-12 12:00:00,14.258722,21.0,7
golf-camp-de-mar,2025-07-12 13:00:00,17.305912,12.0,7
golf-camp-de-mar,2025-07-12 14:00:00,12.695616,13.0,7
golf-camp-de-mar,2025-07-12 15:00:00,19.093557,5.0,7
golf-camp-de-mar,2025-07-12 16:00:00,11.663104,9.0,7
golf-camp-de-mar,2025-07-12 17:00:00,13.0051775,14.0,7
golf-camp-de-mar,2025-07-12 18:00:00,14.529648,20.0,7
golf-camp-de-mar,2025-07-12 19:00:00,18.053728,23.0,7
golf-camp-de-mar,2025-07-12 20:00:00,11.967072,5.0,7
golf-camp-de-mar,2025-07-13 08:00:00,5.035562,38.0,7
golf-camp-de-mar,2025-07-13 09:00:00,5.9781213,40.0,7
golf-camp-de-mar,2025-07-13 10:00:00,8.517281,49.0,7
golf-camp-de-mar,2025-07-13 11:00:00,24.7255,38.0,7
golf-camp-de-mar,2025-07-13 12:00:00,22.568304,24.0,7
golf-camp-de-mar,2025-07-13 13:00:00,22.286047,22.0,7
golf-camp-de-mar,2025-07-13 14:00:00,18.846327,16.0,7
golf-camp-de-mar,2025-07-13 15:00:00,20.166525,17.0,7
golf-camp-de-mar,2025-07-13 16:00:00,20.006247,14.0,7
golf-camp-de-mar,2025-07-13 17:00:00,18.926146,10.0,7
golf-camp-de-mar,2025-07-13 18:00:00,15.85813,26.0,7
golf-camp-de-mar,2025-07-13 19:00:00,15.068123,19.0,7
golf-camp-de-mar,2025-07-13 20:00:00,10.967669,9.0,7
golf-camp-de-mar,2025-07-14 08:00:00,5.293015,26.0,7
golf-camp-de-mar,2025-07-14 09:00:00,6.652276,41.0,7
golf-camp-de-mar,2025-07-14 10:00:00,8.010184,29.0,7
golf-camp-de-mar,2025-07-14 11:00:00,17.958874,33.0,7
golf-camp-de-mar,2025-07-14 12:00:00,16.85904,25.0,7
golf-camp-de-mar,2025-07-14 13:00:00,17.763126,23.0,7
golf-camp-de-mar,2025-07-14 14:00:00,14.801411,8.0,7
golf-camp-de-mar,2025-07-14 15:00:00,11.077559,20.0,7
golf-camp-de-mar,2025-07-14 16:00:00,14.448403,7.0,7
golf-camp-de-mar,2025-07-14 17:00:00,13.898831,15.0,7
golf-camp-de-mar,2025-07-14 18:00:00,13.049178,21.0,7
golf-camp-de-mar,2025-07-14 19:00:00,11.622682,24.0,7
golf-camp-de-mar,2025-07-14 20:00:00,9.891476,7.0,7
golf-camp-de-mar,2025-07-15 08:00:00,6.0771213,30.0,7
golf-camp-de-mar,2025-07-15 09:00:00,6.2667994,36.0,7
golf-camp-de-mar,2025-07-15 10:00:00,15.321005,52.0,7
golf-camp-de-mar,2025-07-15 11:00:00,13.894694,31.0,7
golf-camp-de-mar,2025-07-15 12:00:00,25.174734,26.0,7
golf-camp-de-mar,2025-07-15 13:00:00,15.862049,21.0,7
golf-camp-de-mar,2025-07-15 14:00:00,12.880764,16.0,7
golf-camp-de-mar,2025-07-15 15:00:00,15.892673,16.0,7
golf-camp-de-mar,2025-07-15 16:00:00,13.496216,17.0,7
golf-camp-de-mar,2025-07-15 17:00:00,16.567354,11.0,7
golf-camp-de-mar,2025-07-15 18:00:00,14.097859,17.0,7
golf-camp-de-mar,2025-07-15 19:00:00,13.309971,15.0,7
golf-camp-de-mar,2025-07-15 20:00:00,9.504066,16.0,7
golf-camp-de-mar,2025-07-16 08:00:00,4.934227,36.0,7
golf-camp-de-mar,2025-07-16 09:00:00,6.53088,28.0,7
golf-camp-de-mar,2025-07-16 10:00:00,11.672108,38.0,7
golf-camp-de-mar,2025-07-16 11:00:00,12.972272,32.0,7
golf-camp-de-mar,2025-07-16 12:00:00,20.116138,23.0,7
golf-camp-de-mar,2025-07-16 13:00:00,17.37732,13.0,7
golf-camp-de-mar,2025-07-16 14:00:00,13.108518,8.0,7
golf-camp-de-mar,2025-07-16 15:00:00,12.887281,3.0,7
golf-camp-de-mar,2025-07-16 16:00:00,14.714804,8.0,7
golf-camp-de-mar,2025-07-16 17:00:00,16.144884,4.0,7
golf-camp-de-mar,2025-07-16 18:00:00,15.666564,12.0,7
golf-camp-de-mar,2025-07-16 19:00:00,16.77947,18.0,7
golf-camp-de-mar,2025-07-16 20:00:00,13.397044,20.0,7
golf-camp-de-mar,2025-07-17 08:00:00,5.2201166,38.0,7
golf-camp-de-mar,2025-07-17 09:00:00,7.4666357,34.0,7
golf-camp-de-mar,2025-07-17 10:00:00,13.235575,40.0,7
golf-camp-de-mar,2025-07-17 11:00:00,14.602011,26.0,7
golf-camp-de-mar,2025-07-17 12:00:00,22.825165,11.0,7
golf-camp-de-mar,2025-07-17 13:00:00,18.574154,21.0,7
golf-camp-de-mar,2025-07-17 14:00:00,16.758968,17.0,7
golf-camp-de-mar,2025-07-17 15:00:00,15.432842,14.0,7
golf-camp-de-mar,2025-07-17 16:00:00,16.883804,10.0,7
golf-camp-de-mar,2025-07-17 17:00:00,20.633877,6.0,7
golf-camp-de-mar,2025-07-17 18:00:00,16.186167,14.0,7
golf-camp-de-mar,2025-07-17 19:00:00,15.614214,18.0,7
golf-camp-de-mar,2025-07-17 20:00:00,10.709099,17.0,7
golf-camp-de-mar,2025-07-18 08:00:00,4.7211566,30.0,7
golf-camp-de-mar,2025-07-18 09:00:00,7.570401,39.0,7
golf-camp-de-mar,2025-07-18 10:00:00,13.583849,48.0,7
golf-camp-de-mar,2025-07-18 11:00:00,15.134295,41.0,7
golf-camp-de-mar,2025-07-18 12:00:00,22.85873,32.0,7
golf-camp-de-mar,2025-07-18 13:00:00,20.15614,32.0,7
golf-camp-de-mar,2025-07-18 14:00:00,21.03127,20.0,7
golf-camp-de-mar,2025-07-18 15:00:00,20.164627,23.0,7
golf-camp-de-mar,2025-07-18 16:00:00,20.623114,18.0,7
golf-camp-de-mar,2025-07-18 17:00:00,19.832083,15.0,7
golf-camp-de-mar,2025-07-18 18:00:00,16.403667,16.0,7
golf-camp-de-mar,2025-07-18 19:00:00,14.482332,13.0,7
golf-camp-de-mar,2025-07-18 20:00:00,10.369836,8.0,7
golf-camp-de-mar,2025-07-19 08:00:00,5.8615146,27.0,7
golf-camp-de-mar,2025-07-19 09:00:00,9.554878,54.0,7
golf-camp-de-mar,2025-07-19 10:00:00,13.045818,48.0,7
golf-camp-de-mar,2025-07-19 11:00:00,14.532111,31.0,7
golf-camp-de-mar,2025-07-19 12:00:00,26.855425,20.0,7
golf-camp-de-mar,2025-07-19 13:00:00,19.570463,20.0,7
golf-camp-de-mar,2025-07-19 14:00:00,19.450424,25.0,7
golf-camp-de-mar,2025-07-19 15:00:00,21.151659,24.0,7
golf-camp-de-mar,2025-07-19 16:00:00,19.516882,18.0,7
golf-camp-de-mar,2025-07-19 17:00:00,21.831453,4.0,7
golf-camp-de-mar,2025-07-19 18:00:00,18.578655,21.0,7
golf-camp-de-mar,2025-07-19 19:00:00,13.76844,14.0,7
golf-camp-de-mar,2025-07-19 20:00:00,13.606035,7.0,7
golf-camp-de-mar,2025-07-20 08:00:00,5.408848,43.0,7
golf-camp-de-mar,2025-07-20 09:00:00,5.877792,40.0,7
golf-camp-de-mar,2025-07-20 10:00:00,13.459439,49.0,7
golf-camp-de-mar,2025-07-20 11:00:00,18.398172,40.0,7
golf-camp-de-mar,2025-07-20 12:00:00,25.409231,16.0,7
golf-camp-de-mar,2025-07-20 13:00:00,22.452644,24.0,7
golf-camp-de-mar,2025-07-20 14:00:00,22.795706,24.0,7
golf-camp-de-mar,2025-07-20 15:00:00,19.661642,27.0,7
golf-camp-de-mar,2025-07-20 16:00:00,19.287098,13.0,7
golf-camp-de-mar,2025-07-20 17:00:00,22.415926,14.0,7
golf-camp-de-mar,2025-07-20 18:00:00,17.777758,23.0,7
golf-camp-de-mar,2025-07-20 19:00:00,15.200303,23.0,7
golf-camp-de-mar,2025-07-20 20:00:00,11.862333,12.0,7
golf-camp-de-mar,2025-07-21 08:00:00,5.310061,31.0,7
golf-camp-de-mar,2025-07-21 09:00:00,4.944286,44.0,7
golf-camp-de-mar,2025-07-21 10:00:00,11.485711,47.0,7
golf-camp-de-mar,2025-07-21 11:00:00,13.202693,43.0,7
golf-camp-de-mar,2025-07-21 12:00:00,19.79052,26.0,7
golf-camp-de-mar,2025-07-21 13:00:00,14.000038,28.0,7
golf-camp-de-mar,2025-07-21 14:00:00,10.746316,29.0,7
golf-camp-de-mar,2025-07-21 15:00:00,11.76224,22.0,7
golf-camp-de-mar,2025-07-21 16:00:00,10.785173,24.0,7
golf-camp-de-mar,2025-07-21 17:00:00,11.046592,18.0,7
golf-camp-de-mar,2025-07-21 18:00:00,11.659983,25.0,7
golf-camp-de-mar,2025-07-21 19:00:00,10.400926,25.0,7
golf-camp-de-mar,2025-07-21 20:00:00,8.995123,14.0,7
golf-camp-de-mar,2025-07-22 08:00:00,5.3159976,32.0,7
golf-camp-de-mar,2025-07-22 09:00:00,5.353826,55.0,7
golf-camp-de-mar,2025-07-22 10:00:00,11.088445,56.0,7
golf-camp-de-mar,2025-07-22 11:00:00,20.594818,49.0,7
golf-camp-de-mar,2025-07-22 12:00:00,37.561916,34.0,7
golf-camp-de-mar,2025-07-22 13:00:00,34.234608,36.0,7
golf-camp-de-mar,2025-07-22 14:00:00,26.683456,36.0,7
golf-camp-de-mar,2025-07-22 15:00:00,26.493145,33.0,7
golf-camp-de-mar,2025-07-22 16:00:00,23.30375,34.0,7
golf-camp-de-mar,2025-07-22 17:00:00,20.128437,8.0,7
golf-camp-de-mar,2025-07-22 18:00:00,16.788027,29.0,7
golf-camp-de-mar,2025-07-22 19:00:00,14.105819,26.0,7
golf-camp-de-mar,2025-07-22 20:00:00,10.892245,15.0,7
golf-camp-de-mar,2025-07-23 08:00:00,6.253635,25.0,7
golf-camp-de-mar,2025-07-23 09:00:00,7.0047016,32.0,7
golf-camp-de-mar,2025-07-23 10:00:00,8.749168,51.0,7
golf-camp-de-mar,2025-07-23 11:00:00,18.163656,32.0,7
golf-camp-de-mar,2025-07-23 12:00:00,21.16885,34.0,7
golf-camp-de-mar,2025-07-23 13:00:00,22.570065,34.0,7
golf-camp-de-mar,2025-07-23 14:00:00,19.105669,24.0,7
golf-camp-de-mar,2025-07-23 15:00:00,20.753828,23.0,7
golf-camp-de-mar,2025-07-23 16:00:00,18.036324,30.0,7
golf-camp-de-mar,2025-07-23 17:00:00,17.69482,28.0,7
golf-camp-de-mar,2025-07-23 18:00:00,11.792625,29.0,7
golf-camp-de-mar,2025-07-23 19:00:00,9.020857,37.0,7
golf-camp-de-mar,2025-07-23 20:00:00,7.988677,18.0,7
golf-camp-de-mar,2025-07-24 08:00:00,4.043928,33.0,7
golf-camp-de-mar,2025-07-24 09:00:00,4.9999766,38.0,7
golf-camp-de-mar,2025-07-24 10:00:00,10.042353,13.0,7
