unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Peguera Torà Plaça_2025,2883,2025-12-03 14:00:00,39.0,Peguera Torà Plaça,django_2025,5.0,0.0,0.0,329.0,222.0,3600.0,0,0,2,14,0.69,57.0,49.0,1012.0,5.6,0.0,12,49.0,10.3,17.6,47.2,342.0,14.0
Peguera Torà Plaça_2025,2884,2025-12-03 15:00:00,28.0,Peguera Torà Plaça,django_2025,13.0,0.0,0.0,215.0,138.0,3600.0,0,0,2,15,0.57,63.0,15.0,1012.6,6.7,0.0,12,6.0,10.7,13.0,37.8,3.0,13.5
Peguera Torà Plaça_2025,2885,2025-12-03 16:00:00,43.0,Peguera Torà Plaça,django_2025,5.0,0.0,0.0,92.0,53.0,3361.57,0,0,2,16,0.54,64.0,10.0,1013.4,6.5,0.0,12,8.0,10.7,10.3,28.4,19.0,13.1
Peguera Torà Plaça_2025,2886,2025-12-03 17:00:00,11.0,Peguera Torà Plaça,django_2025,16.0,0.0,0.0,5.0,1.0,0.0,0,0,2,17,0.42,69.0,18.0,1014.1,6.3,1.0,12,6.0,10.0,5.4,19.8,14.0,11.7
Peguera Torà Plaça_2025,2887,2025-12-03 18:00:00,8.0,Peguera Torà Plaça,django_2025,22.0,0.0,0.0,0.0,0.0,0.0,0,0,2,18,0.44,69.0,31.0,1015.1,6.4,0.0,12,25.0,10.9,1.1,16.2,288.0,12.0
Peguera Torà Plaça_2025,2888,2025-12-03 19:00:00,9.0,Peguera Torà Plaça,django_2025,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2,19,0.46,66.0,6.0,1015.6,5.7,0.0,12,5.0,9.7,6.3,10.4,275.0,11.7
Peguera Torà Plaça_2025,2889,2025-12-03 20:00:00,8.0,Peguera Torà Plaça,django_2025,14.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20,0.38,73.0,20.0,1016.0,7.3,0.0,12,19.0,9.2,14.7,27.4,285.0,12.0
Peguera Torà Plaça_2025,2890,2025-12-04 08:00:00,37.0,Peguera Torà Plaça,django_2025,2.0,0.0,0.0,56.0,32.0,2116.37,0,0,3,8,0.69,57.0,5.0,1014.4,5.7,2.0,12,2.0,10.8,14.4,27.4,269.0,14.0
Peguera Torà Plaça_2025,2891,2025-12-04 09:00:00,26.0,Peguera Torà Plaça,django_2025,13.0,0.0,0.0,192.0,134.0,3600.0,0,0,3,9,0.81,52.0,45.0,1014.5,5.4,41.0,12,5.0,11.4,17.0,35.3,275.0,15.0
Peguera Torà Plaça_2025,2892,2025-12-04 10:00:00,31.0,Peguera Torà Plaça,django_2025,84.0,0.0,0.0,330.0,255.0,3600.0,0,0,3,10,0.89,50.0,95.0,1014.6,5.0,78.0,12,0.0,11.6,17.9,38.5,275.0,15.5
Peguera Torà Plaça_2025,2893,2025-12-04 11:00:00,45.0,Peguera Torà Plaça,django_2025,25.0,0.0,0.0,353.0,197.0,3600.0,0,0,3,11,0.86,52.0,100.0,1014.0,5.6,100.0,12,21.0,11.2,22.7,47.5,273.0,15.6
Peguera Torà Plaça_2025,2894,2025-12-04 12:00:00,40.0,Peguera Torà Plaça,django_2025,100.0,0.0,0.0,376.0,205.0,3600.0,0,0,3,12,0.68,61.0,100.0,1013.2,7.6,99.0,12,23.0,10.8,25.0,50.8,268.0,15.1
Peguera Torà Plaça_2025,2895,2025-12-04 13:00:00,42.0,Peguera Torà Plaça,django_2025,98.0,0.1,0.1,151.0,18.0,0.0,0,0,3,13,0.53,68.0,100.0,1012.2,8.9,100.0,12,2.0,11.0,22.9,52.2,272.0,14.6
Peguera Torà Plaça_2025,2896,2025-12-04 14:00:00,26.0,Peguera Torà Plaça,django_2025,98.0,0.1,0.1,203.0,37.0,1046.63,0,0,3,14,0.45,72.0,100.0,1011.8,8.8,100.0,12,38.0,9.5,27.4,55.8,269.0,13.8
Peguera Torà Plaça_2025,2897,2025-12-04 15:00:00,30.0,Peguera Torà Plaça,django_2025,98.0,0.1,0.1,65.0,0.0,0.0,0,0,3,15,0.32,80.0,99.0,1011.5,10.3,80.0,12,53.0,9.6,28.7,55.4,275.0,13.7
Peguera Torà Plaça_2025,2898,2025-12-04 16:00:00,49.0,Peguera Torà Plaça,django_2025,97.0,0.5,0.5,43.0,6.0,0.0,0,0,3,16,0.26,83.0,100.0,1010.7,10.6,100.0,12,43.0,9.3,29.9,55.4,272.0,13.4
Peguera Torà Plaça_2025,2899,2025-12-04 17:00:00,10.0,Peguera Torà Plaça,django_2025,94.0,0.6,0.6,2.0,0.0,0.0,0,0,3,17,0.17,88.0,100.0,1011.3,10.6,97.0,12,5.0,9.4,23.1,57.2,292.0,12.5
Peguera Torà Plaça_2025,2900,2025-12-04 18:00:00,9.0,Peguera Torà Plaça,django_2025,100.0,0.0,0.0,0.0,0.0,0.0,0,0,3,18,0.22,85.0,100.0,1011.2,9.8,96.0,12,1.0,10.1,14.8,47.2,293.0,12.3
Peguera Torà Plaça_2025,2901,2025-12-04 19:00:00,10.0,Peguera Torà Plaça,django_2025,95.0,0.0,0.0,0.0,0.0,0.0,0,0,3,19,0.39,75.0,97.0,1011.0,9.5,90.0,12,1.0,10.6,21.5,40.3,301.0,13.8
Peguera Torà Plaça_2025,2902,2025-12-04 20:00:00,13.0,Peguera Torà Plaça,django_2025,49.0,0.0,0.0,0.0,0.0,0.0,0,0,3,20,0.58,65.0,55.0,1011.0,7.9,34.0,12,8.0,10.2,25.3,47.2,308.0,14.5
Peguera Torà Plaça_2025,2903,2025-12-05 08:00:00,28.0,Peguera Torà Plaça,django_2025,22.0,0.0,0.0,50.0,27.0,2056.16,0,0,4,8,0.6,63.0,93.0,1013.0,7.4,91.0,12,9.0,9.5,28.4,55.1,314.0,14.3
Peguera Torà Plaça_2025,2904,2025-12-05 09:00:00,26.0,Peguera Torà Plaça,django_2025,13.0,0.0,0.0,175.0,116.0,3600.0,0,0,4,9,0.68,59.0,69.0,1013.9,6.5,59.0,12,23.0,8.9,32.1,65.9,324.0,14.5
Peguera Torà Plaça_2025,2905,2025-12-05 10:00:00,25.0,Peguera Torà Plaça,django_2025,9.0,0.0,0.0,285.0,192.0,3600.0,0,0,4,10,0.58,65.0,92.0,1014.6,7.7,90.0,12,23.0,9.2,31.2,67.7,329.0,14.3
Peguera Torà Plaça_2025,2906,2025-12-05 11:00:00,21.0,Peguera Torà Plaça,django_2025,29.0,0.0,0.0,321.0,165.0,3600.0,0,0,4,11,0.59,64.0,84.0,1015.0,7.7,80.0,12,19.0,9.0,33.0,69.1,328.0,14.4
Peguera Torà Plaça_2025,2907,2025-12-05 12:00:00,28.0,Peguera Torà Plaça,django_2025,2.0,0.0,0.0,416.0,303.0,3600.0,0,0,4,12,0.66,60.0,51.0,1015.1,6.9,31.0,12,27.0,9.4,29.2,68.8,328.0,14.5
Peguera Torà Plaça_2025,2908,2025-12-05 13:00:00,23.0,Peguera Torà Plaça,django_2025,2.0,0.0,0.0,396.0,290.0,3600.0,0,0,4,13,0.7,59.0,79.0,1015.2,6.8,68.0,12,34.0,10.2,26.2,60.5,325.0,14.9
Peguera Torà Plaça_2025,2909,2025-12-05 14:00:00,33.0,Peguera Torà Plaça,django_2025,0.0,0.0,0.0,327.0,235.0,3600.0,0,0,4,14,0.77,56.0,59.0,1015.4,6.4,49.0,12,21.0,10.8,24.4,55.1,320.0,15.2
Peguera Torà Plaça_2025,2910,2025-12-05 15:00:00,44.0,Peguera Torà Plaça,django_2025,0.0,0.0,0.0,217.0,142.0,3600.0,0,0,4,15,0.75,57.0,38.0,1015.9,6.6,19.0,12,23.0,11.2,21.7,51.1,317.0,15.2
Peguera Torà Plaça_2025,2911,2025-12-05 16:00:00,39.0,Peguera Torà Plaça,django_2025,0.0,0.0,0.0,93.0,53.0,3340.68,0,0,4,16,0.7,59.0,6.0,1016.1,6.9,5.0,12,1.0,11.5,18.3,42.1,310.0,14.9
Peguera Torà Plaça_2025,2912,2025-12-05 17:00:00,10.0,Peguera Torà Plaça,django_2025,0.0,0.0,0.0,5.0,1.0,0.0,0,0,4,17,0.68,60.0,7.0,1016.8,7.0,5.0,12,1.0,11.5,17.4,35.6,307.0,14.8
Peguera Torà Plaça_2025,2913,2025-12-05 18:00:00,8.0,Peguera Torà Plaça,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,18,0.66,60.0,80.0,1017.4,6.8,77.0,12,12.0,11.5,14.7,33.1,313.0,14.4
Peguera Torà Plaça_2025,2914,2025-12-05 19:00:00,9.0,Peguera Torà Plaça,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,19,0.64,61.0,7.0,1018.1,6.9,6.0,12,1.0,11.7,12.7,28.1,306.0,14.3
Peguera Torà Plaça_2025,2915,2025-12-05 20:00:00,8.0,Peguera Torà Plaça,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,20,0.53,66.0,27.0,1018.3,7.6,27.0,12,0.0,12.0,7.6,24.5,308.0,13.8
Platja Palmira 2_2025,0,2025-04-15 12:00:00,128.57174682617188,Platja Palmira 2,django_2025,49.0,0.0,0.0,818.0,576.0,3600.0,0,0,1,12,0.92,57.0,100.0,1004.8,9.7,100.0,4,0.0,16.6,20.9,46.8,241.0,18.5
Platja Palmira 2_2025,1,2025-04-15 13:00:00,104.72147369384766,Platja Palmira 2,django_2025,8.0,0.0,0.0,709.0,422.0,3600.0,0,0,1,13,1.01,53.0,23.0,1004.8,8.6,16.0,4,1.0,15.6,22.2,50.8,243.0,18.5
Platja Palmira 2_2025,2,2025-04-15 14:00:00,105.24172973632812,Platja Palmira 2,django_2025,26.0,0.0,0.0,755.0,583.0,3600.0,0,0,1,14,0.95,56.0,39.0,1004.7,9.6,22.0,4,0.0,16.2,22.6,51.1,236.0,18.6
Platja Palmira 2_2025,3,2025-04-15 15:00:00,41.88350296020508,Platja Palmira 2,django_2025,100.0,0.1,0.1,555.0,346.0,3600.0,0,0,1,15,0.95,54.0,100.0,1004.6,8.7,3.0,4,0.0,14.6,21.6,51.8,225.0,18.1
Platja Palmira 2_2025,4,2025-04-15 16:00:00,47.646331787109375,Platja Palmira 2,django_2025,100.0,0.0,0.0,174.0,10.0,0.0,0,0,1,16,0.57,69.0,100.0,1004.5,10.6,50.0,4,0.0,13.1,22.9,54.4,219.0,16.2
Platja Palmira 2_2025,5,2025-04-15 17:00:00,51.87544631958008,Platja Palmira 2,django_2025,15.0,0.0,0.0,197.0,38.0,1284.08,0,0,1,17,0.53,71.0,57.0,1004.8,10.8,52.0,4,7.0,12.1,28.4,59.0,223.0,16.0
Platja Palmira 2_2025,6,2025-04-15 18:00:00,61.295166015625,Platja Palmira 2,django_2025,3.0,0.0,0.0,102.0,41.0,3600.0,0,0,1,18,0.51,72.0,40.0,1005.0,10.7,26.0,4,18.0,12.0,27.9,59.8,224.0,15.8
Platja Palmira 2_2025,7,2025-04-15 19:00:00,26.48695945739746,Platja Palmira 2,django_2025,3.0,0.0,0.0,6.0,1.0,0.0,0,0,1,19,0.43,76.0,27.0,1005.5,11.1,26.0,4,1.0,12.3,23.7,53.6,223.0,15.4
Platja Palmira 2_2025,8,2025-04-15 20:00:00,25.61667251586914,Platja Palmira 2,django_2025,10.0,0.0,0.0,0.0,0.0,0.0,0,0,1,20,0.41,77.0,77.0,1006.1,11.4,74.0,4,0.0,13.3,18.1,44.6,227.0,15.5
Platja Palmira 2_2025,9,2025-04-16 08:00:00,35.505645751953125,Platja Palmira 2,django_2025,13.0,0.1,0.1,309.0,174.0,3600.0,0,0,2,8,0.48,69.0,84.0,1008.5,7.7,78.0,4,20.0,8.7,27.8,58.3,318.0,13.4
Platja Palmira 2_2025,10,2025-04-16 09:00:00,62.176055908203125,Platja Palmira 2,django_2025,8.0,0.0,0.0,451.0,245.0,3600.0,0,0,2,9,0.59,63.0,100.0,1008.9,7.3,100.0,4,43.0,9.3,28.3,59.8,313.0,14.1
Platja Palmira 2_2025,11,2025-04-16 10:00:00,54.76773834228515,Platja Palmira 2,django_2025,8.0,0.0,0.0,569.0,289.0,3600.0,0,0,2,10,0.6,64.0,94.0,1009.4,7.8,93.0,4,19.0,10.1,27.3,60.1,318.0,14.6
Platja Palmira 2_2025,12,2025-04-16 11:00:00,60.95570373535156,Platja Palmira 2,django_2025,13.0,0.1,0.1,616.0,304.0,3600.0,0,0,2,11,0.6,64.0,97.0,1009.6,7.7,96.0,4,20.0,10.5,25.6,58.7,319.0,14.5
Platja Palmira 2_2025,13,2025-04-16 12:00:00,57.33983612060547,Platja Palmira 2,django_2025,16.0,0.1,0.1,778.0,560.0,3600.0,0,0,2,12,0.62,63.0,62.0,1009.7,8.0,38.0,4,35.0,11.8,24.8,55.4,323.0,14.9
Platja Palmira 2_2025,14,2025-04-16 13:00:00,73.25130462646484,Platja Palmira 2,django_2025,100.0,0.0,0.0,686.0,420.0,3600.0,0,0,2,13,0.57,66.0,100.0,1009.9,8.7,99.0,4,13.0,12.3,20.4,54.7,321.0,14.9
Platja Palmira 2_2025,15,2025-04-16 14:00:00,74.5574951171875,Platja Palmira 2,django_2025,68.0,0.0,0.0,663.0,387.0,3600.0,0,0,2,14,0.57,66.0,100.0,1010.1,8.4,100.0,4,15.0,11.6,22.1,51.5,320.0,14.7
Platja Palmira 2_2025,16,2025-04-16 15:00:00,68.65872192382812,Platja Palmira 2,django_2025,9.0,0.0,0.0,550.0,333.0,3600.0,0,0,2,15,0.6,65.0,58.0,1010.2,8.3,56.0,4,5.0,11.6,19.5,51.1,317.0,14.9
Platja Palmira 2_2025,17,2025-04-16 16:00:00,65.79161071777344,Platja Palmira 2,django_2025,3.0,0.0,0.0,448.0,312.0,3600.0,0,0,2,16,0.62,63.0,8.0,1010.5,7.7,0.0,4,6.0,11.5,18.1,48.2,311.0,14.7
Platja Palmira 2_2025,18,2025-04-16 17:00:00,48.23754501342773,Platja Palmira 2,django_2025,8.0,0.0,0.0,291.0,194.0,3600.0,0,0,2,17,0.68,60.0,14.0,1010.8,7.0,0.0,4,9.0,11.3,18.7,42.1,305.0,14.8
Platja Palmira 2_2025,19,2025-04-16 18:00:00,43.31294250488281,Platja Palmira 2,django_2025,1.0,0.0,0.0,111.0,54.0,3600.0,0,0,2,18,0.72,57.0,1.0,1010.9,6.1,0.0,4,0.0,11.3,16.2,40.0,285.0,14.6
Platja Palmira 2_2025,20,2025-04-16 19:00:00,32.06193542480469,Platja Palmira 2,django_2025,0.0,0.0,0.0,7.0,1.0,0.0,0,0,2,19,0.74,55.0,0.0,1011.4,5.4,0.0,4,0.0,11.0,15.3,31.3,272.0,14.4
Platja Palmira 2_2025,21,2025-04-16 20:00:00,30.1644287109375,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20,0.76,54.0,0.0,1012.0,5.5,0.0,4,0.0,11.1,16.8,31.7,266.0,14.6
Platja Palmira 2_2025,22,2025-04-17 08:00:00,44.60919189453125,Platja Palmira 2,django_2025,0.0,0.0,0.0,380.0,274.0,3600.0,0,0,3,8,0.81,53.0,0.0,1013.6,5.6,0.0,4,0.0,9.8,29.1,61.6,302.0,15.2
Platja Palmira 2_2025,23,2025-04-17 09:00:00,91.27973175048828,Platja Palmira 2,django_2025,0.0,0.0,0.0,573.0,448.0,3600.0,0,0,3,9,0.93,48.0,0.0,1014.3,4.9,0.0,4,0.0,10.4,29.4,62.6,298.0,15.8
Platja Palmira 2_2025,24,2025-04-17 10:00:00,154.24725341796875,Platja Palmira 2,django_2025,0.0,0.0,0.0,733.0,596.0,3600.0,0,0,3,10,0.97,47.0,0.0,1014.8,4.7,0.0,4,0.0,11.1,30.3,65.2,296.0,16.0
Platja Palmira 2_2025,25,2025-04-17 11:00:00,130.77745056152344,Platja Palmira 2,django_2025,0.0,0.0,0.0,843.0,699.0,3600.0,0,0,3,11,0.99,47.0,0.0,1015.0,4.9,0.0,4,0.0,11.8,31.2,67.0,295.0,16.4
Platja Palmira 2_2025,26,2025-04-17 12:00:00,124.44742584228516,Platja Palmira 2,django_2025,0.0,0.0,0.0,893.0,745.0,3600.0,0,0,3,12,1.05,45.0,0.0,1015.3,4.9,0.0,4,0.0,12.6,30.4,67.3,291.0,16.8
Platja Palmira 2_2025,27,2025-04-17 13:00:00,107.305908203125,Platja Palmira 2,django_2025,0.0,0.0,0.0,880.0,733.0,3600.0,0,0,3,13,1.22,39.0,0.0,1015.6,3.2,0.0,4,0.0,13.6,25.7,59.4,290.0,17.4
Platja Palmira 2_2025,28,2025-04-17 14:00:00,115.13614654541016,Platja Palmira 2,django_2025,0.0,0.0,0.0,806.0,664.0,3600.0,0,0,3,14,1.21,40.0,0.0,1015.7,3.8,0.0,4,0.0,14.1,22.0,56.5,284.0,17.6
Platja Palmira 2_2025,29,2025-04-17 15:00:00,141.21722412109375,Platja Palmira 2,django_2025,0.0,0.0,0.0,678.0,544.0,3600.0,0,0,3,15,1.22,40.0,16.0,1015.9,3.7,16.0,4,0.0,13.8,20.4,49.3,282.0,17.6
Platja Palmira 2_2025,30,2025-04-17 16:00:00,119.02976989746094,Platja Palmira 2,django_2025,0.0,0.0,0.0,506.0,384.0,3600.0,0,0,3,16,1.17,41.0,2.0,1016.0,4.0,2.0,4,0.0,13.6,16.4,45.4,283.0,17.4
Platja Palmira 2_2025,31,2025-04-17 17:00:00,74.04963684082031,Platja Palmira 2,django_2025,0.0,0.0,0.0,309.0,209.0,3600.0,0,0,3,17,1.08,44.0,2.0,1016.4,4.8,2.0,4,0.0,13.9,13.0,36.7,280.0,17.0
Platja Palmira 2_2025,32,2025-04-17 18:00:00,54.83074569702149,Platja Palmira 2,django_2025,0.0,0.0,0.0,119.0,60.0,3600.0,0,0,3,18,0.87,52.0,0.0,1016.6,6.3,0.0,4,0.0,13.9,8.3,28.4,275.0,16.1
Platja Palmira 2_2025,33,2025-04-17 19:00:00,28.59349250793457,Platja Palmira 2,django_2025,0.0,0.0,0.0,8.0,1.0,0.0,0,0,3,19,0.59,63.0,0.0,1016.9,7.1,0.0,4,0.0,12.6,4.7,15.8,254.0,14.0
Platja Palmira 2_2025,34,2025-04-17 20:00:00,15.6118745803833,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,20,0.53,66.0,0.0,1017.7,7.3,0.0,4,0.0,12.0,5.4,9.4,217.0,13.5
Platja Palmira 2_2025,35,2025-04-18 08:00:00,41.24639892578125,Platja Palmira 2,django_2025,0.0,0.0,0.0,339.0,214.0,3600.0,0,0,4,8,0.33,83.0,50.0,1016.2,14.7,6.0,4,47.0,17.4,12.2,28.1,155.0,17.6
Platja Palmira 2_2025,36,2025-04-18 09:00:00,60.958492279052734,Platja Palmira 2,django_2025,0.0,0.0,0.0,533.0,376.0,3600.0,0,0,4,9,0.47,78.0,68.0,1016.3,14.4,42.0,4,45.0,17.9,12.6,31.3,163.0,18.3
Platja Palmira 2_2025,37,2025-04-18 10:00:00,77.67979431152344,Platja Palmira 2,django_2025,0.0,0.0,0.0,685.0,516.0,3600.0,0,0,4,10,0.48,78.0,64.0,1016.3,14.9,49.0,4,29.0,19.5,12.0,31.3,164.0,18.8
Platja Palmira 2_2025,38,2025-04-18 11:00:00,74.49394989013672,Platja Palmira 2,django_2025,0.0,0.0,0.0,770.0,564.0,3600.0,0,0,4,11,0.43,80.0,91.0,1016.0,15.5,89.0,4,23.0,20.3,12.5,32.4,176.0,19.0
Platja Palmira 2_2025,39,2025-04-18 12:00:00,99.59117889404295,Platja Palmira 2,django_2025,0.0,0.0,0.0,829.0,609.0,3600.0,0,0,4,12,0.53,76.0,100.0,1015.4,15.2,100.0,4,10.0,21.0,11.9,32.4,180.0,19.4
Platja Palmira 2_2025,40,2025-04-18 13:00:00,84.43367767333984,Platja Palmira 2,django_2025,0.0,0.0,0.0,738.0,406.0,3600.0,0,0,4,13,0.52,77.0,100.0,1014.9,14.9,100.0,4,3.0,19.9,12.8,33.8,179.0,19.1
Platja Palmira 2_2025,41,2025-04-18 14:00:00,95.4327392578125,Platja Palmira 2,django_2025,0.0,0.0,0.0,674.0,387.0,3600.0,0,0,4,14,0.56,75.0,100.0,1014.1,14.5,100.0,4,0.0,19.6,11.8,32.4,171.0,19.1
Platja Palmira 2_2025,42,2025-04-18 15:00:00,59.99213409423828,Platja Palmira 2,django_2025,0.0,0.0,0.0,613.0,393.0,3600.0,0,0,4,15,0.45,79.0,97.0,1013.3,15.2,97.0,4,7.0,19.1,12.9,31.7,162.0,18.9
Platja Palmira 2_2025,43,2025-04-18 16:00:00,65.11552429199219,Platja Palmira 2,django_2025,0.0,0.0,0.0,457.0,277.0,3600.0,0,0,4,16,0.3,85.0,100.0,1012.9,15.6,100.0,4,25.0,17.9,13.9,32.8,160.0,18.1
Platja Palmira 2_2025,44,2025-04-18 17:00:00,42.34339141845703,Platja Palmira 2,django_2025,0.0,0.0,0.0,259.0,108.0,3600.0,0,0,4,17,0.31,84.0,100.0,1012.6,14.8,100.0,4,34.0,17.1,13.3,32.8,162.0,17.5
Platja Palmira 2_2025,45,2025-04-18 18:00:00,46.44923400878906,Platja Palmira 2,django_2025,0.0,0.0,0.0,90.0,13.0,299.27,0,0,4,18,0.26,87.0,100.0,1012.0,14.6,100.0,4,67.0,16.5,12.8,29.9,158.0,16.9
Platja Palmira 2_2025,46,2025-04-18 19:00:00,27.099388122558597,Platja Palmira 2,django_2025,0.0,0.0,0.0,7.0,0.0,0.0,0,0,4,19,0.09,95.0,100.0,1011.8,15.3,100.0,4,11.0,16.3,10.6,27.4,148.0,16.1
Platja Palmira 2_2025,47,2025-04-18 20:00:00,20.42687225341797,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,20,0.11,94.0,100.0,1011.9,15.0,100.0,4,1.0,16.3,9.4,20.5,140.0,16.0
Platja Palmira 2_2025,48,2025-04-19 08:00:00,57.879241943359375,Platja Palmira 2,django_2025,0.0,0.0,0.0,374.0,266.0,3600.0,0,1,5,8,0.47,77.0,32.0,1006.4,14.0,0.0,4,32.0,17.2,14.5,32.8,194.0,18.0
Platja Palmira 2_2025,49,2025-04-19 09:00:00,79.56588745117188,Platja Palmira 2,django_2025,0.0,0.2,0.2,548.0,408.0,3600.0,0,1,5,9,0.54,75.0,82.0,1006.6,14.2,0.0,4,82.0,17.9,14.5,34.9,205.0,18.7
Platja Palmira 2_2025,50,2025-04-19 10:00:00,93.24686431884766,Platja Palmira 2,django_2025,0.0,0.0,0.0,677.0,504.0,3600.0,0,1,5,10,0.6,74.0,10.0,1006.7,14.5,0.0,4,10.0,19.9,11.4,34.6,205.0,19.4
Platja Palmira 2_2025,51,2025-04-19 11:00:00,116.7217254638672,Platja Palmira 2,django_2025,10.0,0.0,0.0,790.0,621.0,3600.0,0,1,5,11,0.58,75.0,12.0,1006.5,15.0,0.0,4,4.0,20.5,14.1,37.4,218.0,19.6
Platja Palmira 2_2025,52,2025-04-19 12:00:00,94.60829162597656,Platja Palmira 2,django_2025,21.0,0.0,0.0,855.0,686.0,3600.0,0,1,5,12,0.85,64.0,22.0,1006.4,13.0,0.0,4,8.0,20.1,17.2,44.3,230.0,20.1
Platja Palmira 2_2025,53,2025-04-19 13:00:00,99.4687957763672,Platja Palmira 2,django_2025,15.0,0.0,0.0,815.0,615.0,3600.0,0,1,5,13,0.82,65.0,25.0,1006.1,13.1,0.0,4,16.0,19.7,17.7,48.6,229.0,19.9
Platja Palmira 2_2025,54,2025-04-19 14:00:00,78.44713592529297,Platja Palmira 2,django_2025,54.0,1.1,1.1,610.0,374.0,3600.0,0,1,5,14,0.49,75.0,72.0,1006.4,12.8,0.0,4,50.0,15.3,21.1,48.2,250.0,17.2
Platja Palmira 2_2025,55,2025-04-19 15:00:00,55.98761749267578,Platja Palmira 2,django_2025,22.0,0.1,0.1,451.0,218.0,3600.0,0,1,5,15,0.83,61.0,23.0,1006.1,10.7,0.0,4,2.0,15.5,21.2,46.8,263.0,18.4
Platja Palmira 2_2025,56,2025-04-19 16:00:00,88.54898071289062,Platja Palmira 2,django_2025,19.0,0.0,0.0,448.0,297.0,3600.0,0,1,5,16,1.0,53.0,23.0,1006.3,8.5,1.0,4,10.0,15.2,19.3,47.2,258.0,18.4
Platja Palmira 2_2025,57,2025-04-19 17:00:00,60.90039443969727,Platja Palmira 2,django_2025,0.0,0.0,0.0,299.0,194.0,3600.0,0,1,5,17,0.91,55.0,0.0,1006.7,8.8,0.0,4,0.0,14.7,19.2,42.1,243.0,17.8
Platja Palmira 2_2025,58,2025-04-19 18:00:00,51.39049530029297,Platja Palmira 2,django_2025,1.0,0.0,0.0,123.0,63.0,3600.0,0,1,5,18,0.74,61.0,33.0,1006.9,9.4,32.0,4,0.0,14.1,18.2,41.0,226.0,16.9
Platja Palmira 2_2025,59,2025-04-19 19:00:00,28.18057632446289,Platja Palmira 2,django_2025,0.0,0.0,0.0,9.0,2.0,0.0,0,1,5,19,0.79,58.0,81.0,1007.5,8.4,81.0,4,0.0,13.6,17.8,36.7,234.0,16.6
Platja Palmira 2_2025,60,2025-04-19 20:00:00,18.492111206054688,Platja Palmira 2,django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,20,0.71,62.0,98.0,1008.2,9.0,98.0,4,0.0,14.0,14.8,34.2,224.0,16.4
Platja Palmira 2_2025,61,2025-04-20 08:00:00,43.44707107543945,Platja Palmira 2,django_2025,0.0,0.0,0.0,384.0,267.0,3600.0,0,1,6,8,0.82,56.0,100.0,1010.4,7.3,100.0,4,0.0,12.7,19.3,42.1,255.0,16.2
Platja Palmira 2_2025,62,2025-04-20 09:00:00,87.51405334472656,Platja Palmira 2,django_2025,0.0,0.0,0.0,546.0,369.0,3600.0,0,1,6,9,0.87,54.0,100.0,1010.8,7.2,100.0,4,0.0,13.1,18.7,42.8,253.0,16.6
Platja Palmira 2_2025,63,2025-04-20 10:00:00,102.08065795898438,Platja Palmira 2,django_2025,0.0,0.0,0.0,698.0,491.0,3600.0,0,1,6,10,0.89,54.0,93.0,1011.3,7.5,93.0,4,0.0,14.5,17.4,41.8,248.0,16.9
Platja Palmira 2_2025,64,2025-04-20 11:00:00,110.60789489746094,Platja Palmira 2,django_2025,0.0,0.0,0.0,837.0,672.0,3600.0,0,1,6,11,0.93,53.0,92.0,1011.5,7.4,92.0,4,0.0,15.6,16.8,41.0,243.0,17.2
Platja Palmira 2_2025,65,2025-04-20 12:00:00,125.76092529296876,Platja Palmira 2,django_2025,0.0,0.0,0.0,859.0,672.0,3600.0,0,1,6,12,0.92,53.0,95.0,1011.6,7.7,95.0,4,0.0,15.8,16.5,40.3,236.0,17.2
Platja Palmira 2_2025,66,2025-04-20 13:00:00,118.15006256103516,Platja Palmira 2,django_2025,32.0,0.3,0.3,875.0,700.0,3600.0,0,1,6,13,1.03,49.0,38.0,1011.6,6.9,3.0,4,8.0,15.8,18.7,44.6,238.0,17.7
Platja Palmira 2_2025,67,2025-04-20 14:00:00,155.83578491210938,Platja Palmira 2,django_2025,17.0,0.9,0.9,781.0,615.0,3600.0,0,1,6,14,0.92,53.0,25.0,1011.5,7.7,6.0,4,7.0,15.5,16.5,42.5,240.0,17.3
