unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
cala-portals-vells_2025,2813,2025-11-25 08:00:00,21.0,cala-portals-vells,django_2025,0.0,0.0,2.0,1,1009.3,69.0,8.3,8.9,13.9,16.0,0,0.0,8,0.0,0,27.0,0.49,4.0,31.5,63.4,16.0,324.0,11
cala-portals-vells_2025,2814,2025-11-25 09:00:00,19.0,cala-portals-vells,django_2025,0.0,3600.0,9.0,1,1010.1,69.0,8.4,8.9,14.1,25.0,0,0.0,9,0.0,0,217.0,0.51,157.0,32.3,69.1,24.0,327.0,11
cala-portals-vells_2025,2815,2025-11-25 10:00:00,13.0,cala-portals-vells,django_2025,0.1,3600.0,9.0,1,1010.5,66.0,8.2,9.5,14.4,44.0,0,0.0,10,0.1,0,334.0,0.56,255.0,30.6,66.6,43.0,330.0,11
cala-portals-vells_2025,2816,2025-11-25 11:00:00,16.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,1,1011.0,65.0,8.1,9.7,14.6,30.0,0,0.0,11,0.0,0,382.0,0.58,277.0,30.4,63.7,30.0,331.0,11
cala-portals-vells_2025,2817,2025-11-25 12:00:00,12.0,cala-portals-vells,django_2025,0.0,3600.0,17.0,1,1011.1,69.0,8.4,9.6,14.1,27.0,0,0.0,12,0.0,0,418.0,0.51,306.0,28.0,64.1,23.0,329.0,11
cala-portals-vells_2025,2818,2025-11-25 13:00:00,8.0,cala-portals-vells,django_2025,0.0,3600.0,16.0,1,1011.0,59.0,7.0,10.0,14.9,27.0,0,0.0,13,0.0,0,390.0,0.69,282.0,28.2,59.4,17.0,327.0,11
cala-portals-vells_2025,2819,2025-11-25 14:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,45.0,1,1011.0,58.0,6.6,9.6,14.7,50.0,0,0.0,14,0.0,0,300.0,0.7,190.0,29.1,61.6,27.0,319.0,11
cala-portals-vells_2025,2820,2025-11-25 15:00:00,7.0,cala-portals-vells,django_2025,0.0,3600.0,28.0,1,1011.1,60.0,6.9,9.9,14.7,47.0,0,0.0,15,0.0,0,218.0,0.68,147.0,27.9,60.5,33.0,310.0,11
cala-portals-vells_2025,2821,2025-11-25 16:00:00,8.0,cala-portals-vells,django_2025,0.0,3600.0,15.0,1,1011.3,56.0,6.2,9.9,15.0,18.0,0,0.0,16,0.0,0,89.0,0.76,49.0,28.6,57.2,5.0,311.0,11
cala-portals-vells_2025,2822,2025-11-25 17:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,54.0,1,1011.9,49.0,4.0,8.9,14.5,61.0,0,0.0,17,0.0,0,6.0,0.83,2.0,28.3,56.9,21.0,320.0,11
cala-portals-vells_2025,2823,2025-11-25 18:00:00,6.0,cala-portals-vells,django_2025,0.1,0.0,50.0,1,1012.1,59.0,6.4,9.2,14.2,56.0,0,2.0,18,0.1,0,0.0,0.66,0.0,27.6,58.0,13.0,320.0,11
cala-portals-vells_2025,2824,2025-11-25 19:00:00,6.0,cala-portals-vells,django_2025,0.3,0.0,20.0,1,1012.6,69.0,8.0,9.5,13.6,29.0,0,1.0,19,0.3,0,0.0,0.49,0.0,24.7,53.3,13.0,324.0,11
cala-portals-vells_2025,2825,2025-11-25 20:00:00,6.0,cala-portals-vells,django_2025,0.7,0.0,18.0,1,1012.9,75.0,8.4,8.7,12.7,21.0,0,1.0,20,0.7,0,0.0,0.37,0.0,24.7,52.2,9.0,337.0,11
cala-portals-vells_2025,2826,2025-11-26 08:00:00,22.0,cala-portals-vells,django_2025,0.0,3600.0,20.0,2,1016.0,51.0,1.9,6.6,11.8,20.0,0,2.0,8,0.0,0,62.0,0.68,27.0,23.1,53.6,1.0,351.0,11
cala-portals-vells_2025,2827,2025-11-26 09:00:00,15.0,cala-portals-vells,django_2025,0.0,3600.0,44.0,2,1016.3,46.0,1.5,6.9,12.7,45.0,0,0.0,9,0.0,0,215.0,0.79,142.0,27.1,55.4,3.0,345.0,11
cala-portals-vells_2025,2828,2025-11-26 10:00:00,15.0,cala-portals-vells,django_2025,0.0,3600.0,24.0,2,1017.0,44.0,0.8,7.0,12.9,25.0,0,5.0,10,0.0,0,344.0,0.84,249.0,26.7,58.3,2.0,339.0,11
cala-portals-vells_2025,2829,2025-11-26 11:00:00,16.0,cala-portals-vells,django_2025,0.0,3600.0,2.0,2,1016.9,44.0,1.4,8.0,13.4,12.0,0,0.0,11,0.0,0,426.0,0.86,321.0,23.9,56.5,9.0,346.0,11
cala-portals-vells_2025,2830,2025-11-26 12:00:00,52.0,cala-portals-vells,django_2025,0.0,3600.0,41.0,2,1016.8,40.0,0.6,8.8,13.9,41.0,0,0.0,12,0.0,0,477.0,0.95,385.0,20.8,52.2,1.0,354.0,11
cala-portals-vells_2025,2831,2025-11-26 13:00:00,10.0,cala-portals-vells,django_2025,0.0,3600.0,23.0,2,1017.0,36.0,-1.0,8.8,13.6,23.0,0,0.0,13,0.0,0,381.0,0.99,247.0,17.3,45.4,2.0,356.0,11
cala-portals-vells_2025,2832,2025-11-26 14:00:00,10.0,cala-portals-vells,django_2025,0.0,3600.0,20.0,2,1017.0,38.0,-0.5,9.4,13.6,20.0,0,0.0,14,0.0,0,354.0,0.97,256.0,13.9,37.8,2.0,340.0,11
cala-portals-vells_2025,2833,2025-11-26 15:00:00,11.0,cala-portals-vells,django_2025,0.0,3600.0,13.0,2,1017.4,43.0,0.7,9.1,13.1,13.0,0,0.0,15,0.0,0,235.0,0.87,158.0,13.8,31.3,2.0,319.0,11
cala-portals-vells_2025,2834,2025-11-26 16:00:00,10.0,cala-portals-vells,django_2025,0.0,3600.0,8.0,2,1017.5,46.0,1.2,8.8,12.6,8.0,0,0.0,16,0.0,0,110.0,0.8,68.0,12.8,29.5,0.0,308.0,11
cala-portals-vells_2025,2835,2025-11-26 17:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,4.0,2,1017.8,41.0,0.1,8.4,12.9,5.0,0,0.0,17,0.0,0,7.0,0.87,2.0,16.3,30.6,2.0,317.0,11
cala-portals-vells_2025,2836,2025-11-26 18:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,27.0,2,1018.0,38.0,-1.0,8.5,13.1,27.0,0,0.0,18,0.0,0,0.0,0.94,0.0,16.0,38.5,0.0,313.0,11
cala-portals-vells_2025,2837,2025-11-26 19:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,27.0,2,1018.1,35.0,-1.9,8.0,13.4,27.0,0,0.0,19,0.0,0,0.0,1.0,0.0,20.3,38.5,0.0,318.0,11
cala-portals-vells_2025,2838,2025-11-26 20:00:00,7.0,cala-portals-vells,django_2025,0.0,0.0,52.0,2,1018.4,35.0,-1.7,8.0,13.4,52.0,0,0.0,20,0.0,0,0.0,1.0,0.0,21.0,42.5,0.0,327.0,11
cala-portals-vells_2025,2839,2025-11-27 08:00:00,19.0,cala-portals-vells,django_2025,0.0,3600.0,10.0,3,1020.1,61.0,4.4,7.6,11.7,23.0,0,0.0,8,0.0,0,65.0,0.54,33.0,19.2,37.8,14.0,324.0,11
cala-portals-vells_2025,2840,2025-11-27 09:00:00,16.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,3,1020.4,54.0,3.4,8.1,12.5,0.0,0,0.0,9,0.0,0,217.0,0.67,152.0,19.8,41.8,0.0,335.0,11
cala-portals-vells_2025,2841,2025-11-27 10:00:00,15.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,3,1020.6,53.0,3.7,9.1,13.0,9.0,0,0.0,10,0.0,0,359.0,0.7,285.0,17.0,41.8,9.0,343.0,11
cala-portals-vells_2025,2842,2025-11-27 11:00:00,13.0,cala-portals-vells,django_2025,0.0,3600.0,1.0,3,1020.5,50.0,3.2,9.4,13.4,2.0,0,0.0,11,0.0,0,451.0,0.77,368.0,16.4,37.8,2.0,345.0,11
cala-portals-vells_2025,2843,2025-11-30 13:00:00,14.0,cala-portals-vells,django_2025,0.0,1713.85,100.0,6,1013.9,60.0,9.2,16.1,17.0,100.0,1,100.0,13,0.0,0,275.0,0.77,54.0,4.7,19.1,7.0,270.0,11
cala-portals-vells_2025,2844,2025-11-30 14:00:00,12.0,cala-portals-vells,django_2025,0.0,2666.75,51.0,6,1013.8,60.0,9.2,16.3,17.0,100.0,1,99.0,14,0.0,0,241.0,0.77,59.0,3.2,13.3,2.0,344.0,11
cala-portals-vells_2025,2845,2025-11-30 15:00:00,13.0,cala-portals-vells,django_2025,0.0,3600.0,2.0,6,1013.9,62.0,9.4,16.1,16.7,99.0,1,99.0,15,0.0,0,211.0,0.72,101.0,2.7,10.4,0.0,62.0,11
cala-portals-vells_2025,2846,2025-11-30 16:00:00,10.0,cala-portals-vells,django_2025,0.0,3600.0,5.0,6,1014.2,73.0,10.2,14.9,15.0,100.0,1,100.0,16,0.0,0,96.0,0.46,46.0,1.5,7.6,0.0,60.0,11
cala-portals-vells_2025,2847,2025-11-30 17:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,1.0,6,1014.9,81.0,10.1,12.7,13.3,100.0,1,100.0,17,0.0,0,5.0,0.29,0.0,4.4,6.8,0.0,7.0,11
cala-portals-vells_2025,2848,2025-11-30 18:00:00,5.0,cala-portals-vells,django_2025,0.0,0.0,9.0,6,1015.4,80.0,10.6,12.3,14.0,97.0,1,96.0,18,0.0,0,0.0,0.32,0.0,12.8,15.1,10.0,40.0,11
cala-portals-vells_2025,2849,2025-11-30 19:00:00,5.0,cala-portals-vells,django_2025,0.0,0.0,6.0,6,1016.0,81.0,10.3,11.8,13.5,98.0,1,98.0,19,0.0,0,0.0,0.29,0.0,11.9,25.2,8.0,42.0,11
cala-portals-vells_2025,2850,2025-11-30 20:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,5.0,6,1016.6,82.0,10.4,11.7,13.4,100.0,1,100.0,20,0.0,0,0.0,0.28,0.0,12.3,23.0,0.0,61.0,11
cala-portals-vells_2025,2851,2025-12-01 08:00:00,12.0,cala-portals-vells,django_2025,0.0,3600.0,6.0,0,1020.1,69.0,6.9,9.8,12.5,33.0,0,0.0,8,0.0,0,60.0,0.45,32.0,13.0,28.1,33.0,55.0,12
cala-portals-vells_2025,2852,2025-12-01 09:00:00,12.0,cala-portals-vells,django_2025,0.0,3600.0,19.0,0,1020.5,59.0,5.7,10.8,13.6,21.0,0,0.0,9,0.0,0,189.0,0.64,119.0,12.0,26.3,13.0,64.0,12
cala-portals-vells_2025,2853,2025-12-01 10:00:00,15.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,0,1020.5,55.0,5.7,11.6,14.5,0.0,0,0.0,10,0.0,0,322.0,0.74,234.0,12.8,28.8,0.0,76.0,12
cala-portals-vells_2025,2854,2025-12-01 11:00:00,19.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,0,1020.0,52.0,5.6,12.5,15.3,0.0,0,0.0,11,0.0,0,426.0,0.83,345.0,11.9,29.2,0.0,89.0,12
cala-portals-vells_2025,2855,2025-12-01 12:00:00,23.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,0,1019.3,52.0,6.0,13.5,15.7,0.0,0,0.0,12,0.0,0,465.0,0.85,384.0,8.4,28.1,0.0,80.0,12
cala-portals-vells_2025,2856,2025-12-01 13:00:00,12.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,0,1019.0,51.0,6.0,14.3,16.1,0.0,0,0.0,13,0.0,0,444.0,0.9,364.0,5.2,20.5,0.0,112.0,12
cala-portals-vells_2025,2857,2025-12-01 14:00:00,8.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,0,1018.6,52.0,6.0,14.2,15.9,0.0,0,0.0,14,0.0,0,369.0,0.87,295.0,4.8,15.8,0.0,160.0,12
cala-portals-vells_2025,2858,2025-12-01 15:00:00,6.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,0,1018.6,53.0,6.0,13.7,15.5,0.0,0,0.0,15,0.0,0,248.0,0.82,185.0,5.0,14.0,0.0,195.0,12
cala-portals-vells_2025,2859,2025-12-01 16:00:00,12.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,0,1018.5,65.0,7.5,12.7,14.0,0.0,0,0.0,16,0.0,0,102.0,0.56,63.0,4.2,12.2,0.0,198.0,12
cala-portals-vells_2025,2860,2025-12-01 17:00:00,6.0,cala-portals-vells,django_2025,0.0,35.66,0.0,0,1018.6,69.0,7.2,11.2,12.7,0.0,0,0.0,17,0.0,0,5.0,0.45,2.0,5.2,9.7,0.0,178.0,12
cala-portals-vells_2025,2861,2025-12-01 18:00:00,5.0,cala-portals-vells,django_2025,0.0,0.0,19.0,0,1019.0,69.0,6.9,10.9,12.3,20.0,0,0.0,18,0.0,0,0.0,0.44,0.0,4.1,9.7,9.0,167.0,12
cala-portals-vells_2025,2862,2025-12-01 19:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,13.0,0,1019.1,73.0,7.3,10.5,11.9,13.0,0,0.0,19,0.0,0,0.0,0.37,0.0,5.3,9.0,0.0,156.0,12
cala-portals-vells_2025,2863,2025-12-01 20:00:00,7.0,cala-portals-vells,django_2025,0.0,0.0,5.0,0,1018.9,79.0,8.2,10.5,11.8,5.0,0,0.0,20,0.0,0,0.0,0.29,0.0,5.6,10.4,0.0,149.0,12
cala-portals-vells_2025,2864,2025-12-02 08:00:00,13.0,cala-portals-vells,django_2025,0.0,0.0,10.0,1,1014.7,88.0,12.6,12.7,14.6,100.0,0,100.0,8,0.0,0,33.0,0.2,0.0,18.6,33.1,19.0,236.0,12
cala-portals-vells_2025,2865,2025-12-02 09:00:00,7.0,cala-portals-vells,django_2025,0.0,0.0,82.0,1,1014.7,79.0,11.7,12.8,15.4,100.0,0,100.0,9,0.0,0,109.0,0.37,6.0,20.9,38.9,23.0,243.0,12
cala-portals-vells_2025,2866,2025-12-02 10:00:00,12.0,cala-portals-vells,django_2025,0.0,428.29,98.0,1,1014.7,67.0,10.1,12.8,16.1,100.0,0,100.0,10,0.0,0,183.0,0.6,27.0,23.0,50.8,19.0,246.0,12
cala-portals-vells_2025,2867,2025-12-02 11:00:00,10.0,cala-portals-vells,django_2025,0.0,0.0,80.0,1,1014.0,66.0,10.0,12.8,16.3,100.0,0,100.0,11,0.0,0,219.0,0.62,25.0,23.9,50.4,27.0,249.0,12
cala-portals-vells_2025,2868,2025-12-02 12:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,39.0,1,1013.5,69.0,10.4,12.9,16.1,100.0,0,100.0,12,0.0,0,332.0,0.57,118.0,23.1,51.5,20.0,253.0,12
cala-portals-vells_2025,2869,2025-12-02 13:00:00,12.0,cala-portals-vells,django_2025,0.0,3452.63,13.0,1,1012.8,66.0,9.9,12.9,16.2,99.0,0,99.0,13,0.0,0,285.0,0.63,80.0,22.5,50.0,5.0,256.0,12
cala-portals-vells_2025,2870,2025-12-02 14:00:00,6.0,cala-portals-vells,django_2025,0.0,3600.0,2.0,1,1012.2,68.0,9.9,13.0,15.9,73.0,0,71.0,14,0.0,0,317.0,0.59,177.0,19.7,47.2,5.0,254.0,12
cala-portals-vells_2025,2871,2025-12-02 15:00:00,10.0,cala-portals-vells,django_2025,0.0,3600.0,13.0,1,1012.0,70.0,10.0,12.6,15.4,24.0,0,3.0,15,0.0,0,230.0,0.53,145.0,19.1,42.1,11.0,256.0,12
cala-portals-vells_2025,2872,2025-12-02 16:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,20.0,1,1012.2,73.0,10.0,11.9,14.7,35.0,0,0.0,16,0.0,0,97.0,0.45,54.0,19.2,40.0,20.0,257.0,12
cala-portals-vells_2025,2873,2025-12-02 17:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,2.0,1,1012.2,73.0,9.7,11.5,14.4,32.0,0,0.0,17,0.0,0,5.0,0.44,1.0,19.4,37.4,31.0,260.0,12
cala-portals-vells_2025,2874,2025-12-02 18:00:00,7.0,cala-portals-vells,django_2025,0.0,0.0,14.0,1,1012.1,70.0,9.4,11.9,14.8,30.0,0,0.0,18,0.0,0,0.0,0.51,0.0,19.1,36.7,24.0,266.0,12
cala-portals-vells_2025,2875,2025-12-02 19:00:00,5.0,cala-portals-vells,django_2025,0.0,0.0,9.0,1,1012.2,71.0,9.5,12.4,14.7,16.0,0,0.0,19,0.0,0,0.0,0.48,0.0,14.6,35.3,16.0,286.0,12
cala-portals-vells_2025,2876,2025-12-02 20:00:00,7.0,cala-portals-vells,django_2025,0.0,0.0,30.0,1,1012.0,70.0,9.0,12.4,14.5,39.0,0,2.0,20,0.0,0,0.0,0.5,0.0,12.7,27.4,20.0,288.0,12
cala-portals-vells_2025,2877,2025-12-03 08:00:00,13.0,cala-portals-vells,django_2025,0.0,3242.15,1.0,2,1011.4,59.0,5.3,10.0,13.2,30.0,0,30.0,8,0.0,0,48.0,0.62,15.0,13.9,29.5,0.0,335.0,12
cala-portals-vells_2025,2878,2025-12-03 09:00:00,17.0,cala-portals-vells,django_2025,0.0,3600.0,9.0,2,1012.0,55.0,4.9,9.7,13.7,34.0,0,22.0,9,0.0,0,189.0,0.7,116.0,18.4,38.5,15.0,334.0,12
cala-portals-vells_2025,2879,2025-12-03 10:00:00,15.0,cala-portals-vells,django_2025,0.0,3600.0,5.0,2,1012.5,56.0,5.3,9.6,14.0,39.0,0,0.0,10,0.0,0,307.0,0.71,213.0,22.0,46.1,38.0,332.0,12
cala-portals-vells_2025,2880,2025-12-03 11:00:00,17.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,2,1012.7,60.0,5.9,8.8,13.5,38.0,0,0.0,11,0.0,0,397.0,0.62,300.0,24.9,53.3,38.0,336.0,12
cala-portals-vells_2025,2881,2025-12-03 12:00:00,14.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,2,1011.9,57.0,5.5,9.6,14.0,15.0,0,0.0,12,0.0,0,445.0,0.69,348.0,22.4,53.6,15.0,328.0,12
cala-portals-vells_2025,2882,2025-12-03 13:00:00,11.0,cala-portals-vells,django_2025,0.0,3600.0,1.0,2,1012.0,56.0,5.1,9.5,13.9,68.0,0,0.0,13,0.0,0,424.0,0.71,327.0,21.9,49.7,67.0,335.0,12
cala-portals-vells_2025,2883,2025-12-03 14:00:00,10.0,cala-portals-vells,django_2025,0.0,3600.0,5.0,2,1012.0,57.0,5.4,10.1,13.8,49.0,0,0.0,14,0.0,0,329.0,0.68,222.0,17.6,47.2,49.0,342.0,12
cala-portals-vells_2025,2884,2025-12-03 15:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,13.0,2,1012.6,63.0,6.5,10.5,13.3,15.0,0,0.0,15,0.0,0,215.0,0.56,138.0,13.0,37.8,6.0,3.0,12
cala-portals-vells_2025,2885,2025-12-03 16:00:00,11.0,cala-portals-vells,django_2025,0.0,3600.0,5.0,2,1013.4,64.0,6.3,10.4,12.9,10.0,0,0.0,16,0.0,0,92.0,0.53,53.0,10.3,28.4,8.0,19.0,12
cala-portals-vells_2025,2886,2025-12-03 17:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,16.0,2,1014.1,69.0,6.1,9.7,11.5,18.0,0,1.0,17,0.0,0,5.0,0.41,1.0,5.4,19.8,6.0,14.0,12
cala-portals-vells_2025,2887,2025-12-03 18:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,22.0,2,1015.1,69.0,6.2,10.6,11.8,31.0,0,0.0,18,0.0,0,0.0,0.44,0.0,1.1,16.2,25.0,288.0,12
cala-portals-vells_2025,2888,2025-12-03 19:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,2.0,2,1015.6,66.0,5.5,9.5,11.5,6.0,0,0.0,19,0.0,0,0.0,0.46,0.0,6.3,10.4,5.0,275.0,12
cala-portals-vells_2025,2889,2025-12-03 20:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,14.0,2,1016.0,73.0,7.1,8.9,11.8,20.0,0,0.0,20,0.0,0,0.0,0.38,0.0,14.7,27.4,19.0,285.0,12
cala-portals-vells_2025,2890,2025-12-04 08:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,2.0,3,1014.4,57.0,5.5,10.6,13.8,5.0,0,2.0,8,0.0,0,56.0,0.68,32.0,14.4,27.4,2.0,269.0,12
cala-portals-vells_2025,2891,2025-12-04 09:00:00,16.0,cala-portals-vells,django_2025,0.0,3600.0,13.0,3,1014.5,52.0,5.2,11.2,14.8,45.0,0,41.0,9,0.0,0,192.0,0.8,134.0,17.0,35.3,5.0,275.0,12
cala-portals-vells_2025,2892,2025-12-04 10:00:00,16.0,cala-portals-vells,django_2025,0.0,3600.0,84.0,3,1014.6,50.0,4.8,11.4,15.3,95.0,0,78.0,10,0.0,0,330.0,0.88,255.0,17.9,38.5,0.0,275.0,12
cala-portals-vells_2025,2893,2025-12-04 11:00:00,12.0,cala-portals-vells,django_2025,0.0,3600.0,25.0,3,1014.0,51.0,5.4,10.9,15.4,100.0,0,100.0,11,0.0,0,353.0,0.85,197.0,22.7,47.5,21.0,273.0,12
cala-portals-vells_2025,2894,2025-12-04 12:00:00,15.0,cala-portals-vells,django_2025,0.0,3600.0,100.0,3,1013.2,61.0,7.4,10.6,14.9,100.0,0,99.0,12,0.0,0,376.0,0.67,205.0,25.0,50.8,23.0,268.0,12
cala-portals-vells_2025,2895,2025-12-04 13:00:00,15.0,cala-portals-vells,django_2025,0.1,0.0,98.0,3,1012.2,68.0,8.7,10.7,14.4,100.0,0,100.0,13,0.1,0,151.0,0.52,18.0,22.9,52.2,2.0,272.0,12
cala-portals-vells_2025,2896,2025-12-04 14:00:00,10.0,cala-portals-vells,django_2025,0.1,1046.63,98.0,3,1011.8,72.0,8.6,9.3,13.6,100.0,0,100.0,14,0.1,0,203.0,0.44,37.0,27.4,55.8,38.0,269.0,12
cala-portals-vells_2025,2897,2025-12-04 15:00:00,12.0,cala-portals-vells,django_2025,0.1,0.0,98.0,3,1011.5,80.0,10.1,9.4,13.5,99.0,0,80.0,15,0.1,0,65.0,0.32,0.0,28.7,55.4,53.0,275.0,12
cala-portals-vells_2025,2898,2025-12-04 16:00:00,17.0,cala-portals-vells,django_2025,0.5,0.0,97.0,3,1010.7,83.0,10.4,9.0,13.2,100.0,0,100.0,16,0.5,0,43.0,0.26,6.0,29.9,55.4,43.0,272.0,12
cala-portals-vells_2025,2899,2025-12-04 17:00:00,6.0,cala-portals-vells,django_2025,0.6,0.0,94.0,3,1011.3,88.0,10.4,9.1,12.3,100.0,0,97.0,17,0.6,0,2.0,0.17,0.0,23.1,57.2,5.0,292.0,12
cala-portals-vells_2025,2900,2025-12-04 18:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,100.0,3,1011.2,85.0,9.6,9.9,12.1,100.0,0,96.0,18,0.0,0,0.0,0.22,0.0,14.8,47.2,1.0,293.0,12
cala-portals-vells_2025,2901,2025-12-04 19:00:00,7.0,cala-portals-vells,django_2025,0.0,0.0,95.0,3,1011.0,75.0,9.3,10.3,13.6,97.0,0,90.0,19,0.0,0,0.0,0.39,0.0,21.5,40.3,1.0,301.0,12
cala-portals-vells_2025,2902,2025-12-04 20:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,49.0,3,1011.0,65.0,7.7,10.0,14.3,55.0,0,34.0,20,0.0,0,0.0,0.58,0.0,25.3,47.2,8.0,308.0,12
cala-portals-vells_2025,2903,2025-12-05 08:00:00,13.0,cala-portals-vells,django_2025,0.0,3580.25,22.0,4,1013.0,63.0,7.2,9.2,14.1,93.0,0,91.0,8,0.0,0,50.0,0.59,27.0,28.4,55.1,9.0,314.0,12
cala-portals-vells_2025,2904,2025-12-05 09:00:00,11.0,cala-portals-vells,django_2025,0.0,3600.0,13.0,4,1013.9,59.0,6.3,8.7,14.3,69.0,0,59.0,9,0.0,0,175.0,0.67,116.0,32.1,65.9,23.0,324.0,12
cala-portals-vells_2025,2905,2025-12-05 10:00:00,13.0,cala-portals-vells,django_2025,0.0,3600.0,9.0,4,1014.6,64.0,7.5,8.9,14.1,92.0,0,90.0,10,0.0,0,285.0,0.57,192.0,31.2,67.7,23.0,329.0,12
cala-portals-vells_2025,2906,2025-12-05 11:00:00,10.0,cala-portals-vells,django_2025,0.0,3600.0,29.0,4,1015.0,64.0,7.5,8.8,14.2,84.0,0,80.0,11,0.0,0,321.0,0.59,165.0,33.0,69.1,19.0,328.0,12
cala-portals-vells_2025,2907,2025-12-05 12:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,2.0,4,1015.1,60.0,6.7,9.2,14.3,51.0,0,31.0,12,0.0,0,416.0,0.65,303.0,29.2,68.8,27.0,328.0,12
cala-portals-vells_2025,2908,2025-12-05 13:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,2.0,4,1015.2,59.0,6.6,10.0,14.7,79.0,0,68.0,13,0.0,0,396.0,0.69,290.0,26.2,60.5,34.0,325.0,12
cala-portals-vells_2025,2909,2025-12-05 14:00:00,7.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,4,1015.4,56.0,6.2,10.5,15.0,59.0,0,49.0,14,0.0,0,327.0,0.76,235.0,24.4,55.1,21.0,320.0,12
cala-portals-vells_2025,2910,2025-12-05 15:00:00,9.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,4,1015.9,57.0,6.4,10.9,15.0,38.0,0,19.0,15,0.0,0,217.0,0.74,142.0,21.7,51.1,23.0,317.0,12
cala-portals-vells_2025,2911,2025-12-05 16:00:00,11.0,cala-portals-vells,django_2025,0.0,3600.0,0.0,4,1016.1,59.0,6.7,11.2,14.7,6.0,0,5.0,16,0.0,0,93.0,0.7,53.0,18.3,42.1,1.0,310.0,12
cala-portals-vells_2025,2912,2025-12-05 17:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,0.0,4,1016.8,60.0,6.8,11.2,14.6,7.0,0,5.0,17,0.0,0,5.0,0.67,1.0,17.4,35.6,1.0,307.0,12
cala-portals-vells_2025,2913,2025-12-05 18:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,0.0,4,1017.4,60.0,6.6,11.2,14.2,80.0,0,77.0,18,0.0,0,0.0,0.65,0.0,14.7,33.1,12.0,313.0,12
cala-portals-vells_2025,2914,2025-12-05 19:00:00,5.0,cala-portals-vells,django_2025,0.0,0.0,0.0,4,1018.1,61.0,6.7,11.4,14.1,7.0,0,6.0,19,0.0,0,0.0,0.63,0.0,12.7,28.1,1.0,306.0,12
cala-portals-vells_2025,2915,2025-12-05 20:00:00,6.0,cala-portals-vells,django_2025,0.0,0.0,0.0,4,1018.3,66.0,7.4,11.8,13.6,27.0,0,27.0,20,0.0,0,0.0,0.53,0.0,7.6,24.5,0.0,308.0,12
cala-vedella_1_2025,0,2025-04-15 12:00:00,10.981183052062988,cala-vedella_1,django_2025,0.3,0.0,97.0,1,1005.4,62.0,8.8,13.9,16.1,98.0,0,81.0,12,0.3,0,223.0,0.69,0.0,13.0,40.3,0.0,242.0,4
cala-vedella_1_2025,1,2025-04-15 13:00:00,9.099645614624023,cala-vedella_1,django_2025,0.1,3600.0,100.0,1,1005.7,63.0,9.7,14.1,16.9,100.0,0,83.0,13,0.1,0,473.0,0.72,159.0,18.6,39.6,19.0,216.0,4
cala-vedella_1_2025,2,2025-04-15 14:00:00,10.327101707458496,cala-vedella_1,django_2025,0.2,0.0,100.0,1,1005.3,69.0,10.6,13.0,16.3,100.0,0,100.0,14,0.2,0,314.0,0.58,46.0,24.1,51.1,2.0,209.0,4
