index,unique_id,ds,cutoff,TFT,y,ds_real,month
3350,cala-portals-vells_2025,2846,2843,13.770133,10.0,2025-11-30 16:00:00,11
3351,cala-portals-vells_2025,2847,2843,11.701068,3.0,2025-11-30 17:00:00,11
3352,cala-portals-vells_2025,2848,2843,8.232824,4.0,2025-11-30 18:00:00,11
3353,cala-portals-vells_2025,2849,2843,2.7569027,4.0,2025-11-30 19:00:00,11
3354,cala-portals-vells_2025,2850,2843,3.2617779,4.0,2025-11-30 20:00:00,11
3355,cala-portals-vells_2025,2851,2843,5.866805,12.0,2025-12-01 08:00:00,12
3356,cala-portals-vells_2025,2852,2843,7.5394125,7.0,2025-12-01 09:00:00,12
3357,cala-portals-vells_2025,2853,2843,8.81526,11.0,2025-12-01 10:00:00,12
3358,cala-portals-vells_2025,2854,2843,11.095358,16.0,2025-12-01 11:00:00,12
3359,cala-portals-vells_2025,2855,2843,14.444184,9.0,2025-12-01 12:00:00,12
3360,cala-portals-vells_2025,2856,2843,16.065065,3.0,2025-12-01 13:00:00,12
3361,cala-portals-vells_2025,2857,2843,16.219568,9.0,2025-12-01 14:00:00,12
3362,cala-portals-vells_2025,2858,2843,14.345844,3.0,2025-12-01 15:00:00,12
3363,cala-portals-vells_2025,2859,2843,11.524261,7.0,2025-12-01 16:00:00,12
3364,cala-portals-vells_2025,2860,2843,8.893138,3.0,2025-12-01 17:00:00,12
3365,cala-portals-vells_2025,2861,2843,4.2420726,4.0,2025-12-01 18:00:00,12
3366,cala-portals-vells_2025,2862,2843,1.7218485,4.0,2025-12-01 19:00:00,12
3367,cala-portals-vells_2025,2863,2843,0.9363861,4.0,2025-12-01 20:00:00,12
3368,cala-portals-vells_2025,2864,2843,7.6720095,14.0,2025-12-02 08:00:00,12
3369,cala-portals-vells_2025,2865,2843,9.443638,6.0,2025-12-02 09:00:00,12
3370,cala-portals-vells_2025,2866,2843,11.463662,15.0,2025-12-02 10:00:00,12
3371,cala-portals-vells_2025,2867,2843,12.787737,6.0,2025-12-02 11:00:00,12
3372,cala-portals-vells_2025,2868,2843,12.828062,10.0,2025-12-02 12:00:00,12
3373,cala-portals-vells_2025,2869,2843,12.523397,16.0,2025-12-02 13:00:00,12
3374,cala-portals-vells_2025,2870,2843,11.945487,6.0,2025-12-02 14:00:00,12
3375,cala-portals-vells_2025,2871,2843,10.53317,5.0,2025-12-02 15:00:00,12
3376,cala-portals-vells_2025,2872,2843,8.856038,8.0,2025-12-02 16:00:00,12
3377,cala-portals-vells_2025,2873,2843,6.1173515,3.0,2025-12-02 17:00:00,12
3378,cala-portals-vells_2025,2874,2843,3.6022577,4.0,2025-12-02 18:00:00,12
3379,cala-portals-vells_2025,2875,2843,2.1105146,4.0,2025-12-02 19:00:00,12
3380,cala-portals-vells_2025,2876,2843,2.7511616,4.0,2025-12-02 20:00:00,12
3381,cala-portals-vells_2025,2877,2843,5.923215,11.0,2025-12-03 08:00:00,12
3382,cala-portals-vells_2025,2878,2843,6.9864254,18.0,2025-12-03 09:00:00,12
3383,cala-portals-vells_2025,2879,2843,9.276603,16.0,2025-12-03 10:00:00,12
3384,cala-portals-vells_2025,2880,2879,10.697392,7.0,2025-12-03 11:00:00,12
3385,cala-portals-vells_2025,2881,2879,10.824241,11.0,2025-12-03 12:00:00,12
3386,cala-portals-vells_2025,2882,2879,9.987424,4.0,2025-12-03 13:00:00,12
3387,cala-portals-vells_2025,2883,2879,10.566283,4.0,2025-12-03 14:00:00,12
3388,cala-portals-vells_2025,2884,2879,9.021465,5.0,2025-12-03 15:00:00,12
3389,cala-portals-vells_2025,2885,2879,7.7130895,5.0,2025-12-03 16:00:00,12
3390,cala-portals-vells_2025,2886,2879,5.6573057,3.0,2025-12-03 17:00:00,12
3391,cala-portals-vells_2025,2887,2879,4.7818108,4.0,2025-12-03 18:00:00,12
3392,cala-portals-vells_2025,2888,2879,4.165684,4.0,2025-12-03 19:00:00,12
3393,cala-portals-vells_2025,2889,2879,3.6857014,4.0,2025-12-03 20:00:00,12
3394,cala-portals-vells_2025,2890,2879,7.9044747,11.0,2025-12-04 08:00:00,12
3395,cala-portals-vells_2025,2891,2879,8.893346,11.0,2025-12-04 09:00:00,12
3396,cala-portals-vells_2025,2892,2879,10.3774395,15.0,2025-12-04 10:00:00,12
3397,cala-portals-vells_2025,2893,2879,11.443718,13.0,2025-12-04 11:00:00,12
3398,cala-portals-vells_2025,2894,2879,10.820648,10.0,2025-12-04 12:00:00,12
3399,cala-portals-vells_2025,2895,2879,10.290134,10.0,2025-12-04 13:00:00,12
3400,cala-portals-vells_2025,2896,2879,9.582968,8.0,2025-12-04 14:00:00,12
3401,cala-portals-vells_2025,2897,2879,8.163666,12.0,2025-12-04 15:00:00,12
3402,cala-portals-vells_2025,2898,2879,6.120162,11.0,2025-12-04 16:00:00,12
3403,cala-portals-vells_2025,2899,2879,5.43242,4.0,2025-12-04 17:00:00,12
3404,cala-portals-vells_2025,2900,2879,4.8859053,4.0,2025-12-04 18:00:00,12
3405,cala-portals-vells_2025,2901,2879,4.39454,4.0,2025-12-04 19:00:00,12
3406,cala-portals-vells_2025,2902,2879,4.075496,3.0,2025-12-04 20:00:00,12
3407,cala-portals-vells_2025,2903,2879,7.1373496,13.0,2025-12-05 08:00:00,12
3408,cala-portals-vells_2025,2904,2879,7.528315,13.0,2025-12-05 09:00:00,12
3409,cala-portals-vells_2025,2905,2879,8.0355625,10.0,2025-12-05 10:00:00,12
3410,cala-portals-vells_2025,2906,2879,8.773605,9.0,2025-12-05 11:00:00,12
3411,cala-portals-vells_2025,2907,2879,8.426418,8.0,2025-12-05 12:00:00,12
3412,cala-portals-vells_2025,2908,2879,8.675335,4.0,2025-12-05 13:00:00,12
3413,cala-portals-vells_2025,2909,2879,9.316247,5.0,2025-12-05 14:00:00,12
3414,cala-portals-vells_2025,2910,2879,8.629755,6.0,2025-12-05 15:00:00,12
3415,cala-portals-vells_2025,2911,2879,7.88395,12.0,2025-12-05 16:00:00,12
3416,cala-portals-vells_2025,2912,2879,6.30005,3.0,2025-12-05 17:00:00,12
3417,cala-portals-vells_2025,2913,2879,5.32248,5.0,2025-12-05 18:00:00,12
3418,cala-portals-vells_2025,2914,2879,4.5131917,4.0,2025-12-05 19:00:00,12
3419,cala-portals-vells_2025,2915,2879,4.990935,4.0,2025-12-05 20:00:00,12
3420,cala-vedella_1_2025,3677,3676,0.06178283,1.0,2026-02-03 13:00:00,2
3421,cala-vedella_1_2025,3678,3676,0.04469764,0.0,2026-02-03 14:00:00,2
3422,cala-vedella_1_2025,3679,3676,0.0026012994,0.0,2026-02-03 15:00:00,2
3423,cala-vedella_1_2025,3680,3676,0.025252026,0.0,2026-02-03 16:00:00,2
3424,cala-vedella_1_2025,3681,3676,0.0,0.0,2026-02-03 17:00:00,2
3425,cala-vedella_1_2025,3682,3676,0.0,0.0,2026-02-03 18:00:00,2
3426,cala-vedella_1_2025,3683,3676,0.0,0.0,2026-02-03 19:00:00,2
3427,cala-vedella_1_2025,3684,3676,0.0,0.0,2026-02-03 20:00:00,2
3428,cala-vedella_1_2025,3685,3676,0.0,0.0,2026-02-04 08:00:00,2
3429,cala-vedella_1_2025,3686,3676,0.0,0.0,2026-02-04 09:00:00,2
3430,cala-vedella_1_2025,3687,3676,0.0,0.0,2026-02-04 10:00:00,2
3431,cala-vedella_1_2025,3688,3676,0.0,1.0,2026-02-04 11:00:00,2
3432,cala-vedella_1_2025,3689,3676,0.0,0.0,2026-02-04 12:00:00,2
3433,cala-vedella_1_2025,3690,3676,0.037106678,0.0,2026-02-04 13:00:00,2
3434,cala-vedella_1_2025,3691,3676,0.025125893,0.0,2026-02-04 14:00:00,2
3435,cala-vedella_1_2025,3692,3676,0.013955593,0.0,2026-02-04 15:00:00,2
3436,cala-vedella_1_2025,3693,3676,0.0010677539,0.0,2026-02-04 16:00:00,2
3437,cala-vedella_1_2025,3694,3676,0.0,0.0,2026-02-04 17:00:00,2
3438,cala-vedella_1_2025,3695,3676,0.0,0.0,2026-02-04 18:00:00,2
3439,cala-vedella_1_2025,3696,3676,0.0,0.0,2026-02-04 19:00:00,2
3440,cala-vedella_1_2025,3697,3676,0.0,0.0,2026-02-04 20:00:00,2
3441,cala-vedella_1_2025,3698,3676,0.0,0.0,2026-02-05 08:00:00,2
3442,cala-vedella_1_2025,3699,3676,0.0,0.0,2026-02-05 09:00:00,2
3443,cala-vedella_1_2025,3700,3676,0.0020691939,0.0,2026-02-05 10:00:00,2
3444,cala-vedella_1_2025,3701,3676,0.0192419,0.0,2026-02-05 11:00:00,2
3445,cala-vedella_1_2025,3702,3676,0.027298529,0.0,2026-02-05 12:00:00,2
3446,cala-vedella_1_2025,3703,3676,0.036759105,0.0,2026-02-05 13:00:00,2
3447,cala-vedella_1_2025,3704,3676,0.02156096,0.0,2026-02-05 14:00:00,2
3448,cala-vedella_1_2025,3705,3676,0.003324151,0.0,2026-02-05 15:00:00,2
3449,cala-vedella_1_2025,3706,3676,0.0062930025,0.0,2026-02-05 16:00:00,2
3450,cala-vedella_1_2025,3707,3676,0.0,0.0,2026-02-05 17:00:00,2
3451,cala-vedella_1_2025,3708,3676,0.0,0.0,2026-02-05 18:00:00,2
3452,cala-vedella_1_2025,3709,3676,0.0,0.0,2026-02-05 19:00:00,2
3453,cala-vedella_1_2025,3710,3676,0.0,0.0,2026-02-05 20:00:00,2
3454,cala-vedella_1_2025,3711,3676,0.0,0.0,2026-02-06 08:00:00,2
3455,cala-vedella_1_2025,3712,3676,0.008854635,0.0,2026-02-06 09:00:00,2
3456,cala-vedella_1_2025,3713,3712,0.04556965,0.0,2026-02-06 10:00:00,2
3457,cala-vedella_1_2025,3714,3712,0.084117904,0.0,2026-02-06 11:00:00,2
3458,cala-vedella_1_2025,3715,3712,0.10846819,0.0,2026-02-06 12:00:00,2
3459,cala-vedella_1_2025,3716,3712,0.13172477,0.0,2026-02-06 13:00:00,2
3460,cala-vedella_1_2025,3717,3712,0.16137367,0.0,2026-02-06 14:00:00,2
3461,cala-vedella_1_2025,3718,3712,0.12998936,1.0,2026-02-06 15:00:00,2
3462,cala-vedella_1_2025,3719,3712,0.08556018,0.0,2026-02-06 16:00:00,2
3463,cala-vedella_1_2025,3720,3712,0.03890416,0.0,2026-02-06 17:00:00,2
3464,cala-vedella_1_2025,3721,3712,0.0,0.0,2026-02-06 18:00:00,2
3465,cala-vedella_1_2025,3722,3712,0.0,0.0,2026-02-06 19:00:00,2
3466,cala-vedella_1_2025,3723,3712,0.0,0.0,2026-02-06 20:00:00,2
3467,cala-vedella_1_2025,3724,3712,0.0,0.0,2026-02-07 08:00:00,2
3468,cala-vedella_1_2025,3725,3712,0.0073747337,0.0,2026-02-07 09:00:00,2
3469,cala-vedella_1_2025,3726,3712,0.034240514,0.0,2026-02-07 10:00:00,2
3470,cala-vedella_1_2025,3727,3712,0.05294258,0.0,2026-02-07 11:00:00,2
3471,cala-vedella_1_2025,3728,3712,0.07396811,0.0,2026-02-07 12:00:00,2
3472,cala-vedella_1_2025,3729,3712,0.075740606,0.0,2026-02-07 13:00:00,2
3473,cala-vedella_1_2025,3730,3712,0.09963785,0.0,2026-02-07 14:00:00,2
3474,cala-vedella_1_2025,3731,3712,0.060267575,0.0,2026-02-07 15:00:00,2
3475,cala-vedella_1_2025,3732,3712,0.027101979,1.0,2026-02-07 16:00:00,2
3476,cala-vedella_1_2025,3733,3712,0.0,0.0,2026-02-07 17:00:00,2
3477,cala-vedella_1_2025,3734,3712,0.0,0.0,2026-02-07 18:00:00,2
3478,cala-vedella_1_2025,3735,3712,0.0,0.0,2026-02-07 19:00:00,2
3479,cala-vedella_1_2025,3736,3712,0.0,0.0,2026-02-07 20:00:00,2
3480,cala-vedella_1_2025,3737,3712,0.0,0.0,2026-02-08 08:00:00,2
3481,cala-vedella_1_2025,3738,3712,0.0,0.0,2026-02-08 09:00:00,2
3482,cala-vedella_1_2025,3739,3712,0.020388141,0.0,2026-02-08 10:00:00,2
3483,cala-vedella_1_2025,3740,3712,0.027099028,0.0,2026-02-08 11:00:00,2
3484,cala-vedella_1_2025,3741,3712,0.04194451,0.0,2026-02-08 12:00:00,2
3485,cala-vedella_1_2025,3742,3712,0.05147421,0.0,2026-02-08 13:00:00,2
3486,cala-vedella_1_2025,3743,3712,0.07913339,2.0,2026-02-08 14:00:00,2
3487,cala-vedella_1_2025,3744,3712,0.07850844,0.0,2026-02-08 15:00:00,2
3488,cala-vedella_1_2025,3745,3712,0.03582072,0.0,2026-02-08 16:00:00,2
3489,cala-vedella_1_2025,3746,3712,0.008886468,0.0,2026-02-08 17:00:00,2
3490,cala-vedella_1_2025,3747,3712,0.0,0.0,2026-02-08 18:00:00,2
3491,cala-vedella_1_2025,3748,3712,0.0,0.0,2026-02-08 19:00:00,2
3492,cala-vedella_1_2025,3749,3748,0.0,0.0,2026-02-08 20:00:00,2
3493,cala-vedella_1_2025,3750,3748,0.0,0.0,2026-02-09 08:00:00,2
3494,cala-vedella_1_2025,3751,3748,0.0,0.0,2026-02-09 09:00:00,2
3495,cala-vedella_1_2025,3752,3748,0.0,0.0,2026-02-09 10:00:00,2
3496,cala-vedella_1_2025,3753,3748,0.0009283796,0.0,2026-02-09 11:00:00,2
3497,cala-vedella_1_2025,3754,3748,0.0,0.0,2026-02-09 12:00:00,2
3498,cala-vedella_1_2025,3755,3748,0.050533157,0.0,2026-02-09 13:00:00,2
3499,cala-vedella_1_2025,3756,3748,0.055463467,0.0,2026-02-09 14:00:00,2
3500,cala-vedella_1_2025,3757,3748,0.053353447,0.0,2026-02-09 15:00:00,2
3501,cala-vedella_1_2025,3758,3748,0.040022515,0.0,2026-02-09 16:00:00,2
3502,cala-vedella_1_2025,3759,3748,0.025496583,0.0,2026-02-09 17:00:00,2
3503,cala-vedella_1_2025,3760,3748,0.0,0.0,2026-02-09 18:00:00,2
3504,cala-vedella_1_2025,3761,3748,0.0,0.0,2026-02-09 19:00:00,2
3505,cala-vedella_1_2025,3762,3748,0.0,0.0,2026-02-09 20:00:00,2
3506,cala-vedella_1_2025,3763,3748,0.013259202,0.0,2026-02-10 08:00:00,2
3507,cala-vedella_1_2025,3764,3748,0.023704138,0.0,2026-02-10 09:00:00,2
3508,cala-vedella_1_2025,3765,3748,0.031926636,0.0,2026-02-10 10:00:00,2
3509,cala-vedella_1_2025,3766,3748,0.039660078,0.0,2026-02-10 11:00:00,2
3510,cala-vedella_1_2025,3767,3748,0.04839138,0.0,2026-02-10 12:00:00,2
3511,cala-vedella_1_2025,3768,3748,0.062325876,0.0,2026-02-10 13:00:00,2
3512,cala-vedella_1_2025,3769,3748,0.069767445,0.0,2026-02-10 14:00:00,2
3513,cala-vedella_1_2025,3770,3748,0.053634137,0.0,2026-02-10 15:00:00,2
3514,cala-vedella_1_2025,3771,3748,0.025875699,0.0,2026-02-10 16:00:00,2
3515,cala-vedella_1_2025,3772,3748,0.0027130768,0.0,2026-02-10 17:00:00,2
3516,cala-vedella_1_2025,3773,3748,0.0,0.0,2026-02-10 18:00:00,2
3517,cala-vedella_1_2025,3774,3748,0.0,0.0,2026-02-10 19:00:00,2
3518,cala-vedella_1_2025,3775,3748,0.0,0.0,2026-02-10 20:00:00,2
3519,cala-vedella_1_2025,3776,3748,0.0,0.0,2026-02-11 08:00:00,2
3520,cala-vedella_1_2025,3777,3748,0.021446187,0.0,2026-02-11 09:00:00,2
3521,cala-vedella_1_2025,3778,3748,0.03036604,0.0,2026-02-11 10:00:00,2
3522,cala-vedella_1_2025,3779,3748,0.037920352,0.0,2026-02-11 11:00:00,2
3523,cala-vedella_1_2025,3780,3748,0.047708467,0.0,2026-02-11 12:00:00,2
3524,cala-vedella_1_2025,3781,3748,0.058879152,0.0,2026-02-11 13:00:00,2
3525,cala-vedella_1_2025,3782,3748,0.067348555,0.0,2026-02-11 14:00:00,2
3526,cala-vedella_1_2025,3783,3748,0.050592486,0.0,2026-02-11 15:00:00,2
3527,cala-vedella_1_2025,3784,3748,0.022227254,0.0,2026-02-11 16:00:00,2
3528,cala-vedella_1_2025,3785,3784,0.0,0.0,2026-02-11 17:00:00,2
3529,cala-vedella_1_2025,3786,3784,0.0,0.0,2026-02-11 18:00:00,2
3530,cala-vedella_1_2025,3787,3784,0.0,0.0,2026-02-11 19:00:00,2
3531,cala-vedella_1_2025,3788,3784,0.0,0.0,2026-02-11 20:00:00,2
3532,cala-vedella_1_2025,3789,3784,0.0,0.0,2026-02-12 08:00:00,2
3533,cala-vedella_1_2025,3790,3784,0.0,0.0,2026-02-12 09:00:00,2
3534,cala-vedella_1_2025,3791,3784,0.01064351,0.0,2026-02-12 10:00:00,2
3535,cala-vedella_1_2025,3792,3784,0.030144796,0.0,2026-02-12 11:00:00,2
3536,cala-vedella_1_2025,3793,3784,0.05194998,0.0,2026-02-12 12:00:00,2
3537,cala-vedella_1_2025,3794,3784,0.0774259,0.0,2026-02-12 13:00:00,2
3538,cala-vedella_1_2025,3795,3784,0.0646371,0.0,2026-02-12 14:00:00,2
3539,cala-vedella_1_2025,3796,3784,0.0018731169,0.0,2026-02-12 15:00:00,2
3540,cala-vedella_1_2025,3797,3784,0.0,2.0,2026-02-12 16:00:00,2
3541,cala-vedella_1_2025,3798,3784,0.0,0.0,2026-02-12 17:00:00,2
3542,cala-vedella_1_2025,3799,3784,0.0,0.0,2026-02-12 18:00:00,2
3543,cala-vedella_1_2025,3800,3784,0.0,0.0,2026-02-12 19:00:00,2
3544,cala-vedella_1_2025,3801,3784,0.0,0.0,2026-02-12 20:00:00,2
3545,cala-vedella_1_2025,3802,3784,0.0,0.0,2026-02-13 08:00:00,2
3546,cala-vedella_1_2025,3803,3784,0.0,0.0,2026-02-13 09:00:00,2
3547,cala-vedella_1_2025,3804,3784,0.03436282,0.0,2026-02-13 10:00:00,2
3548,cala-vedella_1_2025,3805,3784,0.048649132,0.0,2026-02-13 11:00:00,2
3549,cala-vedella_1_2025,3806,3784,0.11699118,0.0,2026-02-13 12:00:00,2
3550,cala-vedella_1_2025,3807,3784,0.102238975,1.0,2026-02-13 13:00:00,2
3551,cala-vedella_1_2025,3808,3784,0.042916127,0.0,2026-02-13 14:00:00,2
3552,cala-vedella_1_2025,3809,3784,0.026803546,0.0,2026-02-13 15:00:00,2
3553,cala-vedella_1_2025,3810,3784,0.0,0.0,2026-02-13 16:00:00,2
3554,cala-vedella_1_2025,3811,3784,0.0,0.0,2026-02-13 17:00:00,2
3555,cala-vedella_1_2025,3812,3784,0.0,0.0,2026-02-13 18:00:00,2
3556,cala-vedella_1_2025,3813,3784,0.0,0.0,2026-02-13 19:00:00,2
3557,cala-vedella_1_2025,3814,3784,0.0,0.0,2026-02-13 20:00:00,2
3558,cala-vedella_1_2025,3815,3784,0.0,0.0,2026-02-14 08:00:00,2
3559,cala-vedella_1_2025,3816,3784,0.0,1.0,2026-02-14 09:00:00,2
3560,cala-vedella_1_2025,3817,3784,0.0,0.0,2026-02-14 10:00:00,2
3561,cala-vedella_1_2025,3818,3784,0.0,0.0,2026-02-14 11:00:00,2
3562,cala-vedella_1_2025,3819,3784,0.0,0.0,2026-02-14 12:00:00,2
3563,cala-vedella_1_2025,3820,3784,0.0,0.0,2026-02-14 13:00:00,2
3564,cala-vedella_1_2025,3821,3820,0.020971343,0.0,2026-02-14 14:00:00,2
3565,cala-vedella_1_2025,3822,3820,0.0,0.0,2026-02-14 15:00:00,2
3566,cala-vedella_1_2025,3823,3820,0.0,0.0,2026-02-14 16:00:00,2
3567,cala-vedella_1_2025,3824,3820,0.0,0.0,2026-02-14 17:00:00,2
3568,cala-vedella_1_2025,3825,3820,0.0,0.0,2026-02-14 18:00:00,2
3569,cala-vedella_1_2025,3826,3820,0.0,0.0,2026-02-14 19:00:00,2
3570,cala-vedella_1_2025,3827,3820,0.0,0.0,2026-02-14 20:00:00,2
3571,cala-vedella_1_2025,3828,3820,0.0,0.0,2026-02-15 08:00:00,2
3572,cala-vedella_1_2025,3829,3820,0.049265005,0.0,2026-02-15 09:00:00,2
3573,cala-vedella_1_2025,3830,3820,0.08764079,0.0,2026-02-15 10:00:00,2
3574,cala-vedella_1_2025,3831,3820,0.09948362,0.0,2026-02-15 11:00:00,2
3575,cala-vedella_1_2025,3832,3820,0.08205347,0.0,2026-02-15 12:00:00,2
3576,cala-vedella_1_2025,3833,3820,0.06799483,0.0,2026-02-15 13:00:00,2
3577,cala-vedella_1_2025,3834,3820,0.04416483,0.0,2026-02-15 14:00:00,2
3578,cala-vedella_1_2025,3835,3820,0.0,0.0,2026-02-15 15:00:00,2
3579,cala-vedella_1_2025,3836,3820,0.0,0.0,2026-02-15 16:00:00,2
3580,cala-vedella_1_2025,3837,3820,0.0,0.0,2026-02-15 17:00:00,2
3581,cala-vedella_1_2025,3838,3820,0.0,0.0,2026-02-15 18:00:00,2
3582,cala-vedella_1_2025,3839,3820,0.0,0.0,2026-02-15 19:00:00,2
3583,cala-vedella_1_2025,3840,3820,0.0,0.0,2026-02-15 20:00:00,2
3584,cala-vedella_1_2025,3841,3820,0.0,0.0,2026-02-16 08:00:00,2
3585,cala-vedella_1_2025,3842,3820,0.0,0.0,2026-02-16 09:00:00,2
3586,cala-vedella_1_2025,3843,3820,0.0,0.0,2026-02-16 10:00:00,2
3587,cala-vedella_1_2025,3844,3820,0.009031691,0.0,2026-02-16 11:00:00,2
3588,cala-vedella_1_2025,3845,3820,0.031153444,0.0,2026-02-16 12:00:00,2
3589,cala-vedella_1_2025,3846,3820,0.06319474,1.0,2026-02-16 13:00:00,2
3590,cala-vedella_1_2025,3847,3820,0.08718016,0.0,2026-02-16 14:00:00,2
3591,cala-vedella_1_2025,3848,3820,0.067401,0.0,2026-02-16 15:00:00,2
3592,cala-vedella_1_2025,3849,3820,0.03576538,0.0,2026-02-16 16:00:00,2
3593,cala-vedella_1_2025,3850,3820,0.008674659,0.0,2026-02-16 17:00:00,2
3594,cala-vedella_1_2025,3851,3820,0.0,0.0,2026-02-16 18:00:00,2
3595,cala-vedella_1_2025,3852,3820,0.0,0.0,2026-02-16 19:00:00,2
3596,cala-vedella_1_2025,3853,3820,0.0,0.0,2026-02-16 20:00:00,2
3597,cala-vedella_1_2025,3854,3820,0.0,0.0,2026-02-17 08:00:00,2
3598,cala-vedella_1_2025,3855,3820,0.0,0.0,2026-02-17 09:00:00,2
3599,cala-vedella_1_2025,3856,3820,0.025782794,0.0,2026-02-17 10:00:00,2
3600,cala-vedella_2025,3655,3654,2.0427463,6.0,2026-02-03 12:00:00,2
3601,cala-vedella_2025,3656,3654,2.0388565,1.0,2026-02-03 13:00:00,2
3602,cala-vedella_2025,3657,3654,1.517319,1.0,2026-02-03 14:00:00,2
3603,cala-vedella_2025,3658,3654,1.4561306,6.0,2026-02-03 15:00:00,2
3604,cala-vedella_2025,3659,3654,1.4197985,1.0,2026-02-03 16:00:00,2
3605,cala-vedella_2025,3660,3654,1.1123207,3.0,2026-02-03 17:00:00,2
3606,cala-vedella_2025,3661,3654,0.85893244,1.0,2026-02-03 18:00:00,2
3607,cala-vedella_2025,3662,3654,0.7118043,1.0,2026-02-03 19:00:00,2
3608,cala-vedella_2025,3663,3654,0.8841881,1.0,2026-02-03 20:00:00,2
3609,cala-vedella_2025,3664,3654,1.0815212,1.0,2026-02-04 08:00:00,2
3610,cala-vedella_2025,3665,3654,1.1338892,2.0,2026-02-04 09:00:00,2
3611,cala-vedella_2025,3666,3654,1.1872202,1.0,2026-02-04 10:00:00,2
3612,cala-vedella_2025,3667,3654,1.3059983,2.0,2026-02-04 11:00:00,2
3613,cala-vedella_2025,3668,3654,1.5698913,1.0,2026-02-04 12:00:00,2
3614,cala-vedella_2025,3669,3654,1.6096845,1.0,2026-02-04 13:00:00,2
3615,cala-vedella_2025,3670,3654,1.4807123,1.0,2026-02-04 15:00:00,2
3616,cala-vedella_2025,3671,3654,1.4159817,2.0,2026-02-04 16:00:00,2
3617,cala-vedella_2025,3672,3654,1.3716084,1.0,2026-02-04 17:00:00,2
3618,cala-vedella_2025,3673,3654,1.2519089,1.0,2026-02-04 18:00:00,2
3619,cala-vedella_2025,3674,3654,1.1246833,1.0,2026-02-04 19:00:00,2
3620,cala-vedella_2025,3675,3654,1.0897069,1.0,2026-02-04 20:00:00,2
3621,cala-vedella_2025,3676,3654,1.1978313,2.0,2026-02-05 08:00:00,2
3622,cala-vedella_2025,3677,3654,1.302183,2.0,2026-02-05 09:00:00,2
3623,cala-vedella_2025,3678,3654,1.5253807,1.0,2026-02-05 10:00:00,2
3624,cala-vedella_2025,3679,3654,1.6902308,2.0,2026-02-05 11:00:00,2
3625,cala-vedella_2025,3680,3654,1.7341619,3.0,2026-02-05 12:00:00,2
3626,cala-vedella_2025,3681,3654,1.7703292,2.0,2026-02-05 13:00:00,2
3627,cala-vedella_2025,3682,3654,1.8119086,2.0,2026-02-05 14:00:00,2
3628,cala-vedella_2025,3683,3654,1.6374946,2.0,2026-02-05 15:00:00,2
3629,cala-vedella_2025,3684,3654,1.4589126,4.0,2026-02-05 16:00:00,2
3630,cala-vedella_2025,3685,3654,1.2310567,3.0,2026-02-05 17:00:00,2
3631,cala-vedella_2025,3686,3654,1.0923766,1.0,2026-02-05 18:00:00,2
3632,cala-vedella_2025,3687,3654,1.1031344,1.0,2026-02-05 19:00:00,2
3633,cala-vedella_2025,3688,3654,0.93026125,1.0,2026-02-05 20:00:00,2
3634,cala-vedella_2025,3689,3654,1.5825739,2.0,2026-02-06 08:00:00,2
3635,cala-vedella_2025,3690,3654,1.6401993,3.0,2026-02-06 09:00:00,2
3636,cala-vedella_2025,3691,3690,2.8754437,5.0,2026-02-06 10:00:00,2
3637,cala-vedella_2025,3692,3690,2.898384,3.0,2026-02-06 11:00:00,2
3638,cala-vedella_2025,3693,3690,2.902135,6.0,2026-02-06 12:00:00,2
3639,cala-vedella_2025,3694,3690,2.9646568,2.0,2026-02-06 13:00:00,2
3640,cala-vedella_2025,3695,3690,3.1146245,4.0,2026-02-06 14:00:00,2
3641,cala-vedella_2025,3696,3690,2.8357286,3.0,2026-02-06 15:00:00,2
3642,cala-vedella_2025,3697,3690,2.2705839,4.0,2026-02-06 16:00:00,2
3643,cala-vedella_2025,3698,3690,1.8177977,3.0,2026-02-06 17:00:00,2
3644,cala-vedella_2025,3699,3690,1.3823594,1.0,2026-02-06 18:00:00,2
3645,cala-vedella_2025,3700,3690,0.86072445,1.0,2026-02-06 19:00:00,2
3646,cala-vedella_2025,3701,3690,0.81661344,1.0,2026-02-06 20:00:00,2
3647,cala-vedella_2025,3702,3690,1.3166261,3.0,2026-02-07 08:00:00,2
3648,cala-vedella_2025,3703,3690,1.7355785,1.0,2026-02-07 09:00:00,2
3649,cala-vedella_2025,3704,3690,1.9568762,2.0,2026-02-07 10:00:00,2
3650,cala-vedella_2025,3705,3690,2.124363,1.0,2026-02-07 11:00:00,2
3651,cala-vedella_2025,3706,3690,2.2854185,1.0,2026-02-07 12:00:00,2
3652,cala-vedella_2025,3707,3690,2.3476844,1.0,2026-02-07 13:00:00,2
3653,cala-vedella_2025,3708,3690,2.2812567,2.0,2026-02-07 14:00:00,2
3654,cala-vedella_2025,3709,3690,2.1072474,1.0,2026-02-07 15:00:00,2
3655,cala-vedella_2025,3710,3690,1.9397429,1.0,2026-02-07 16:00:00,2
3656,cala-vedella_2025,3711,3690,1.5822625,1.0,2026-02-07 17:00:00,2
3657,cala-vedella_2025,3712,3690,1.3447733,1.0,2026-02-07 18:00:00,2
3658,cala-vedella_2025,3713,3690,1.0826708,1.0,2026-02-07 19:00:00,2
3659,cala-vedella_2025,3714,3690,1.0292361,1.0,2026-02-07 20:00:00,2
3660,cala-vedella_2025,3715,3690,1.3399047,1.0,2026-02-08 08:00:00,2
