unique_id,ds_target,y_true,y_pred
platja-marina_2025,2025-05-10 10:00:00,13.0,10.967767
platja-marina_2025,2025-05-10 11:00:00,8.0,10.525239
platja-marina_2025,2025-05-10 12:00:00,10.0,9.78435
platja-marina_2025,2025-05-10 13:00:00,8.0,9.800758
platja-marina_2025,2025-05-10 14:00:00,9.0,6.413659
platja-marina_2025,2025-05-10 15:00:00,7.0,5.855474
platja-marina_2025,2025-05-10 16:00:00,9.0,6.046923
platja-marina_2025,2025-05-10 17:00:00,6.0,4.9936457
platja-marina_2025,2025-05-10 18:00:00,6.0,4.273799
platja-marina_2025,2025-05-10 19:00:00,0.0,3.622184
platja-marina_2025,2025-05-10 20:00:00,1.0,2.5537627
platja-marina_2025,2025-05-11 08:00:00,6.0,9.735803
platja-marina_2025,2025-05-11 09:00:00,3.0,12.178454
platja-marina_2025,2025-05-11 10:00:00,13.0,9.741206
platja-marina_2025,2025-05-11 11:00:00,4.0,9.206423
platja-marina_2025,2025-05-11 12:00:00,4.0,8.669009
platja-marina_2025,2025-05-11 13:00:00,12.0,9.103374
platja-marina_2025,2025-05-11 14:00:00,7.0,4.619997
platja-marina_2025,2025-05-11 15:00:00,6.0,7.1155686
platja-marina_2025,2025-05-11 16:00:00,10.0,6.6495156
platja-marina_2025,2025-05-11 17:00:00,1.0,5.831835
platja-marina_2025,2025-05-11 18:00:00,3.0,5.1836386
platja-marina_2025,2025-05-11 19:00:00,4.0,4.2486405
platja-marina_2025,2025-05-11 20:00:00,1.0,3.7673557
platja-marina_2025,2025-05-12 08:00:00,8.0,13.249373
platja-marina_2025,2025-05-12 09:00:00,9.0,12.956489
platja-marina_2025,2025-05-12 10:00:00,5.0,10.154649
platja-marina_2025,2025-05-12 11:00:00,8.0,9.183796
platja-marina_2025,2025-05-12 12:00:00,8.0,7.48611
platja-marina_2025,2025-05-12 13:00:00,10.0,6.603286
platja-marina_2025,2025-05-12 14:00:00,13.0,6.9134984
platja-marina_2025,2025-05-12 15:00:00,8.0,6.0834045
platja-marina_2025,2025-05-12 16:00:00,8.0,5.6603413
platja-marina_2025,2025-05-12 17:00:00,6.0,6.139107
platja-marina_2025,2025-05-12 18:00:00,2.0,4.616893
platja-marina_2025,2025-05-12 19:00:00,1.0,3.7729423
platja-marina_2025,2025-05-12 20:00:00,2.0,1.4331092
platja-marina_2025,2025-05-14 08:00:00,6.0,6.982
platja-marina_2025,2025-05-14 09:00:00,8.0,13.18721
platja-marina_2025,2025-05-14 10:00:00,14.0,11.559584
platja-marina_2025,2025-05-14 11:00:00,8.0,9.511334
platja-marina_2025,2025-05-14 12:00:00,8.0,8.304641
platja-marina_2025,2025-05-14 13:00:00,6.0,7.9000626
platja-marina_2025,2025-05-14 14:00:00,7.0,4.5633287
platja-marina_2025,2025-05-14 15:00:00,9.0,4.411612
platja-marina_2025,2025-05-14 16:00:00,10.0,5.784084
platja-marina_2025,2025-05-14 17:00:00,8.0,4.8424377
platja-marina_2025,2025-05-14 18:00:00,4.0,4.6261177
platja-marina_2025,2025-05-14 19:00:00,2.0,2.647442
platja-marina_2025,2025-05-14 20:00:00,2.0,1.5867499
platja-marina_2025,2025-05-15 08:00:00,4.0,6.600751
platja-marina_2025,2025-05-15 09:00:00,8.0,10.992127
platja-marina_2025,2025-05-15 10:00:00,13.0,9.235348
platja-marina_2025,2025-05-15 11:00:00,13.0,7.495719
platja-marina_2025,2025-05-15 12:00:00,12.0,8.397812
platja-marina_2025,2025-05-15 13:00:00,8.0,6.6493115
platja-marina_2025,2025-05-15 14:00:00,13.0,6.692634
platja-marina_2025,2025-05-15 15:00:00,10.0,8.013233
platja-marina_2025,2025-05-15 16:00:00,9.0,5.127652
platja-marina_2025,2025-05-15 17:00:00,3.0,5.0445056
platja-marina_2025,2025-05-15 18:00:00,2.0,4.545548
platja-marina_2025,2025-05-15 19:00:00,1.0,2.6427472
platja-marina_2025,2025-05-15 20:00:00,1.0,1.0598755
platja-marina_2025,2025-05-16 08:00:00,8.0,9.471757
platja-marina_2025,2025-05-16 09:00:00,12.0,11.990784
platja-marina_2025,2025-05-16 10:00:00,9.0,11.12336
platja-marina_2025,2025-05-16 11:00:00,8.0,9.293848
platja-marina_2025,2025-05-16 12:00:00,15.0,9.753562
platja-marina_2025,2025-05-16 13:00:00,15.0,9.622589
platja-marina_2025,2025-05-16 14:00:00,11.0,5.8830338
platja-marina_2025,2025-05-16 15:00:00,7.0,5.529694
platja-marina_2025,2025-05-16 16:00:00,6.0,5.0994005
platja-marina_2025,2025-05-16 17:00:00,1.0,6.2468166
platja-marina_2025,2025-05-16 18:00:00,1.0,4.957798
platja-marina_2025,2025-05-16 19:00:00,7.0,2.7613325
platja-marina_2025,2025-05-16 20:00:00,2.0,3.2572103
platja-marina_2025,2025-05-17 08:00:00,6.0,17.668829
platja-marina_2025,2025-05-17 09:00:00,11.0,14.835685
platja-marina_2025,2025-05-17 10:00:00,8.0,11.27525
platja-marina_2025,2025-05-17 11:00:00,11.0,10.039
platja-marina_2025,2025-05-17 12:00:00,12.0,13.934709
platja-marina_2025,2025-05-17 13:00:00,13.0,8.285148
platja-marina_2025,2025-05-17 14:00:00,8.0,6.806842
platja-marina_2025,2025-05-17 15:00:00,5.0,5.65091
platja-marina_2025,2025-05-17 16:00:00,4.0,6.420061
platja-marina_2025,2025-05-17 17:00:00,1.0,6.4328494
platja-marina_2025,2025-05-17 18:00:00,1.0,5.6800857
platja-marina_2025,2025-05-17 19:00:00,0.0,5.096838
platja-marina_2025,2025-05-17 20:00:00,2.0,3.0783703
platja-marina_2025,2025-05-18 08:00:00,9.0,14.447427
platja-marina_2025,2025-05-18 09:00:00,14.0,12.163413
platja-marina_2025,2025-05-18 10:00:00,10.0,10.910303
platja-marina_2025,2025-05-18 11:00:00,9.0,10.540789
platja-marina_2025,2025-05-18 12:00:00,13.0,10.221818
platja-marina_2025,2025-05-18 13:00:00,8.0,10.378172
platja-marina_2025,2025-05-18 14:00:00,11.0,9.683569
platja-marina_2025,2025-05-18 15:00:00,8.0,10.809645
platja-marina_2025,2025-05-18 16:00:00,10.0,10.285355
platja-marina_2025,2025-05-18 17:00:00,5.0,9.372654
platja-marina_2025,2025-05-18 18:00:00,1.0,5.2768455
platja-marina_2025,2025-05-18 19:00:00,1.0,5.019025
platja-marina_2025,2025-05-18 20:00:00,1.0,3.2450209
platja-marina_2025,2025-05-19 08:00:00,2.0,20.903368
platja-marina_2025,2025-05-19 09:00:00,9.0,14.040294
platja-marina_2025,2025-05-19 10:00:00,12.0,11.210623
platja-marina_2025,2025-05-19 11:00:00,8.0,10.54662
platja-marina_2025,2025-05-19 12:00:00,9.0,8.393941
platja-marina_2025,2025-05-19 13:00:00,7.0,10.913817
platja-marina_2025,2025-05-19 14:00:00,6.0,9.372529
platja-marina_2025,2025-05-19 15:00:00,5.0,8.628713
platja-marina_2025,2025-05-19 16:00:00,6.0,8.856057
platja-marina_2025,2025-05-19 17:00:00,5.0,7.9122844
platja-marina_2025,2025-05-19 18:00:00,1.0,5.8627524
platja-marina_2025,2025-05-19 19:00:00,1.0,4.777204
platja-marina_2025,2025-05-19 20:00:00,1.0,2.9514868
platja-marina_2025,2025-05-20 08:00:00,7.0,17.597048
platja-marina_2025,2025-05-20 09:00:00,8.0,13.093662
platja-marina_2025,2025-05-20 10:00:00,11.0,12.541952
platja-marina_2025,2025-05-20 11:00:00,15.0,12.225657
platja-marina_2025,2025-05-20 12:00:00,15.0,14.984029
platja-marina_2025,2025-05-20 13:00:00,14.0,10.602625
platja-marina_2025,2025-05-20 14:00:00,11.0,9.777111
platja-marina_2025,2025-05-20 15:00:00,7.0,11.146141
platja-marina_2025,2025-05-20 16:00:00,6.0,9.323298
platja-marina_2025,2025-05-20 17:00:00,4.0,8.536162
platja-marina_2025,2025-05-20 18:00:00,2.0,5.6818776
platja-marina_2025,2025-05-20 19:00:00,3.0,5.1215935
platja-marina_2025,2025-05-20 20:00:00,1.0,2.3929007
platja-marina_2025,2025-05-21 08:00:00,9.0,16.807905
platja-marina_2025,2025-05-21 09:00:00,5.0,13.698322
platja-marina_2025,2025-05-21 10:00:00,7.0,11.665811
platja-marina_2025,2025-05-21 11:00:00,7.0,10.276909
platja-marina_2025,2025-05-21 12:00:00,7.0,9.870716
platja-marina_2025,2025-05-21 13:00:00,11.0,8.9749975
platja-marina_2025,2025-05-21 14:00:00,6.0,8.529483
platja-marina_2025,2025-05-21 15:00:00,5.0,7.344066
platja-marina_2025,2025-05-21 16:00:00,6.0,6.4815736
platja-marina_2025,2025-05-21 17:00:00,4.0,8.113625
platja-marina_2025,2025-05-21 18:00:00,3.0,6.724358
platja-marina_2025,2025-05-21 19:00:00,1.0,5.347293
platja-marina_2025,2025-05-21 20:00:00,1.0,1.2308921
platja-marina_2025,2025-05-22 08:00:00,7.0,11.675667
platja-marina_2025,2025-05-22 09:00:00,7.0,10.295684
platja-marina_2025,2025-05-22 10:00:00,7.0,8.375012
platja-marina_2025,2025-05-22 11:00:00,9.0,9.694281
platja-marina_2025,2025-05-22 12:00:00,9.0,8.308427
platja-marina_2025,2025-05-22 13:00:00,6.0,6.250268
platja-marina_2025,2025-05-22 14:00:00,5.0,5.346662
platja-marina_2025,2025-05-22 15:00:00,8.0,4.2196918
platja-marina_2025,2025-05-22 16:00:00,11.0,4.416116
platja-marina_2025,2025-05-22 17:00:00,8.0,6.129927
platja-marina_2025,2025-05-22 18:00:00,6.0,4.5300493
platja-marina_2025,2025-05-22 19:00:00,2.0,4.34414
platja-marina_2025,2025-05-22 20:00:00,1.0,3.1057436
platja-marina_2025,2025-05-23 08:00:00,10.0,16.206982
platja-marina_2025,2025-05-23 09:00:00,13.0,12.333716
platja-marina_2025,2025-05-23 10:00:00,9.0,11.444446
platja-marina_2025,2025-05-23 11:00:00,12.0,8.605152
platja-marina_2025,2025-05-23 12:00:00,12.0,7.705829
platja-marina_2025,2025-05-23 13:00:00,9.0,11.001892
platja-marina_2025,2025-05-23 14:00:00,10.0,10.933871
platja-marina_2025,2025-05-23 15:00:00,9.0,7.367831
platja-marina_2025,2025-05-23 16:00:00,8.0,7.760441
platja-marina_2025,2025-05-23 17:00:00,6.0,8.371324
platja-marina_2025,2025-05-23 18:00:00,3.0,8.221703
platja-marina_2025,2025-05-23 19:00:00,5.0,4.595548
platja-marina_2025,2025-05-23 20:00:00,1.0,1.8655472
platja-marina_2025,2025-05-24 08:00:00,7.0,13.733937
platja-marina_2025,2025-05-24 09:00:00,6.0,13.032557
platja-marina_2025,2025-05-24 10:00:00,9.0,11.632276
platja-marina_2025,2025-05-24 11:00:00,13.0,11.066315
platja-marina_2025,2025-05-24 12:00:00,14.0,8.944945
platja-marina_2025,2025-05-24 13:00:00,14.0,8.508602
platja-marina_2025,2025-05-24 14:00:00,9.0,6.9888415
platja-marina_2025,2025-05-24 15:00:00,9.0,7.692558
platja-marina_2025,2025-05-24 16:00:00,5.0,7.2939773
platja-marina_2025,2025-05-24 17:00:00,1.0,7.474291
platja-marina_2025,2025-05-24 18:00:00,2.0,6.258617
platja-marina_2025,2025-05-24 19:00:00,2.0,4.913664
platja-marina_2025,2025-05-24 20:00:00,1.0,3.372554
platja-marina_2025,2025-05-25 08:00:00,7.0,18.245703
platja-marina_2025,2025-05-25 09:00:00,15.0,14.401542
platja-marina_2025,2025-05-25 10:00:00,14.0,11.7592745
platja-marina_2025,2025-05-25 11:00:00,10.0,12.089531
platja-marina_2025,2025-05-25 12:00:00,15.0,12.398266
platja-marina_2025,2025-05-25 13:00:00,15.0,14.28825
platja-marina_2025,2025-05-25 14:00:00,10.0,11.180303
platja-marina_2025,2025-05-25 15:00:00,11.0,10.906368
platja-marina_2025,2025-05-25 16:00:00,5.0,11.8611145
platja-marina_2025,2025-05-25 17:00:00,4.0,11.23923
platja-marina_2025,2025-05-25 18:00:00,1.0,6.2861133
platja-marina_2025,2025-05-25 19:00:00,0.0,4.508607
platja-marina_2025,2025-05-25 20:00:00,1.0,2.0223255
platja-marina_2025,2025-05-26 08:00:00,6.0,25.256199
platja-marina_2025,2025-05-26 09:00:00,13.0,15.026463
platja-marina_2025,2025-05-26 10:00:00,7.0,13.960532
platja-marina_2025,2025-05-26 11:00:00,10.0,12.466676
platja-marina_2025,2025-05-26 12:00:00,9.0,12.102025
platja-marina_2025,2025-05-26 14:00:00,11.0,12.322479
platja-marina_2025,2025-05-26 15:00:00,10.0,13.382793
platja-marina_2025,2025-05-26 16:00:00,6.0,10.966887
platja-marina_2025,2025-05-26 17:00:00,3.0,8.915329
platja-marina_2025,2025-05-26 18:00:00,1.0,5.762306
platja-marina_2025,2025-05-26 19:00:00,1.0,2.721186
platja-marina_2025,2025-05-26 20:00:00,1.0,2.0277421
platja-marina_2025,2025-05-27 08:00:00,6.0,13.209373
platja-marina_2025,2025-05-27 09:00:00,7.0,14.675942
platja-marina_2025,2025-05-27 10:00:00,9.0,13.154819
platja-marina_2025,2025-05-27 11:00:00,9.0,13.012605
platja-marina_2025,2025-05-27 12:00:00,8.0,12.623397
platja-marina_2025,2025-05-27 13:00:00,11.0,13.857031
platja-marina_2025,2025-05-27 14:00:00,8.0,13.863363
platja-marina_2025,2025-05-27 15:00:00,8.0,13.811513
platja-marina_2025,2025-05-27 16:00:00,7.0,9.38746
platja-marina_2025,2025-05-27 17:00:00,1.0,8.392298
platja-marina_2025,2025-05-27 18:00:00,1.0,6.2734895
platja-marina_2025,2025-05-27 19:00:00,0.0,4.07238
platja-marina_2025,2025-05-27 20:00:00,1.0,3.2695074
platja-marina_2025,2025-05-28 08:00:00,7.0,23.106314
platja-marina_2025,2025-05-28 09:00:00,11.0,14.024582
platja-marina_2025,2025-05-28 10:00:00,12.0,14.135524
platja-marina_2025,2025-05-28 11:00:00,10.0,14.363771
platja-marina_2025,2025-05-28 12:00:00,14.0,13.313513
platja-marina_2025,2025-05-28 13:00:00,10.0,13.466078
platja-marina_2025,2025-05-28 14:00:00,12.0,10.728993
platja-marina_2025,2025-05-28 15:00:00,13.0,11.254944
platja-marina_2025,2025-05-28 16:00:00,4.0,8.914901
platja-marina_2025,2025-05-28 17:00:00,2.0,8.797636
platja-marina_2025,2025-05-28 18:00:00,1.0,7.7011275
platja-marina_2025,2025-05-28 19:00:00,0.0,5.8800197
platja-marina_2025,2025-05-28 20:00:00,1.0,2.9902294
platja-marina_2025,2025-05-29 08:00:00,11.0,26.133026
platja-marina_2025,2025-05-29 09:00:00,11.0,18.072708
platja-marina_2025,2025-05-29 10:00:00,10.0,12.7340145
platja-marina_2025,2025-05-29 11:00:00,11.0,12.818366
platja-marina_2025,2025-05-29 12:00:00,14.0,10.65508
platja-marina_2025,2025-05-29 13:00:00,11.0,8.974891
platja-marina_2025,2025-05-29 14:00:00,13.0,8.882013
platja-marina_2025,2025-05-29 15:00:00,8.0,8.533316
platja-marina_2025,2025-05-29 16:00:00,6.0,7.776315
platja-marina_2025,2025-05-29 17:00:00,3.0,8.214556
platja-marina_2025,2025-05-29 18:00:00,1.0,6.350719
platja-marina_2025,2025-05-29 19:00:00,0.0,5.729047
platja-marina_2025,2025-05-29 20:00:00,1.0,3.75852
platja-marina_2025,2025-05-30 08:00:00,7.0,22.19273
platja-marina_2025,2025-05-30 09:00:00,12.0,15.036929
platja-marina_2025,2025-05-30 10:00:00,12.0,11.094347
platja-marina_2025,2025-05-30 11:00:00,13.0,9.894067
platja-marina_2025,2025-05-30 12:00:00,9.0,10.077946
platja-marina_2025,2025-05-30 13:00:00,8.0,10.843968
platja-marina_2025,2025-05-30 14:00:00,12.0,8.847745
platja-marina_2025,2025-05-30 15:00:00,15.0,10.056753
platja-marina_2025,2025-05-30 16:00:00,9.0,9.544741
platja-marina_2025,2025-05-30 17:00:00,3.0,10.099242
platja-marina_2025,2025-05-30 18:00:00,2.0,7.808444
platja-marina_2025,2025-05-30 19:00:00,0.0,4.482218
platja-marina_2025,2025-05-30 20:00:00,1.0,3.1398191
platja-marina_2025,2025-05-31 08:00:00,8.0,18.556337
platja-marina_2025,2025-05-31 09:00:00,11.0,20.29206
platja-marina_2025,2025-05-31 10:00:00,12.0,12.543435
platja-marina_2025,2025-05-31 11:00:00,9.0,9.6877
platja-marina_2025,2025-05-31 12:00:00,15.0,10.315587
platja-marina_2025,2025-05-31 13:00:00,15.0,9.166546
platja-marina_2025,2025-05-31 14:00:00,12.0,8.813647
platja-marina_2025,2025-05-31 15:00:00,14.0,8.4072075
platja-marina_2025,2025-05-31 16:00:00,6.0,6.926814
platja-marina_2025,2025-05-31 17:00:00,5.0,5.975167
platja-marina_2025,2025-05-31 18:00:00,2.0,6.114183
platja-marina_2025,2025-05-31 19:00:00,1.0,5.0728426
platja-marina_2025,2025-05-31 20:00:00,1.0,3.2401555
platja-marina_2025,2025-06-01 08:00:00,8.0,25.341843
platja-marina_2025,2025-06-01 09:00:00,15.0,18.28751
platja-marina_2025,2025-06-01 10:00:00,15.0,11.677129
platja-marina_2025,2025-06-01 11:00:00,12.0,10.109263
platja-marina_2025,2025-06-01 12:00:00,7.0,9.532866
platja-marina_2025,2025-06-01 13:00:00,9.0,13.3965645
platja-marina_2025,2025-06-01 14:00:00,14.0,9.165617
platja-marina_2025,2025-06-01 15:00:00,8.0,10.031577
platja-marina_2025,2025-06-01 16:00:00,3.0,7.130083
platja-marina_2025,2025-06-01 17:00:00,5.0,6.1751814
platja-marina_2025,2025-06-01 18:00:00,6.0,6.5581303
platja-marina_2025,2025-06-01 19:00:00,1.0,6.731039
platja-marina_2025,2025-06-01 20:00:00,1.0,3.5504394
platja-marina_2025,2025-06-02 08:00:00,6.0,18.205227
platja-marina_2025,2025-06-02 09:00:00,8.0,20.046757
platja-marina_2025,2025-06-02 10:00:00,7.0,11.840458
platja-marina_2025,2025-06-02 11:00:00,15.0,11.506668
platja-marina_2025,2025-06-02 12:00:00,13.0,10.213866
platja-marina_2025,2025-06-02 13:00:00,12.0,9.889168
platja-marina_2025,2025-06-02 14:00:00,15.0,9.044543
platja-marina_2025,2025-06-02 15:00:00,6.0,7.242466
platja-marina_2025,2025-06-02 16:00:00,4.0,7.0494075
platja-marina_2025,2025-06-02 17:00:00,1.0,7.8083014
platja-marina_2025,2025-06-02 18:00:00,0.0,7.5530744
platja-marina_2025,2025-06-02 19:00:00,1.0,5.684959
platja-marina_2025,2025-06-02 20:00:00,1.0,4.675508
platja-marina_2025,2025-06-03 08:00:00,5.0,18.691362
platja-marina_2025,2025-06-03 09:00:00,5.0,20.256994
platja-marina_2025,2025-06-03 10:00:00,4.0,11.72528
platja-marina_2025,2025-06-03 11:00:00,7.0,11.2699585
platja-marina_2025,2025-06-03 12:00:00,9.0,10.89875
platja-marina_2025,2025-06-03 13:00:00,10.0,12.286562
platja-marina_2025,2025-06-03 14:00:00,6.0,11.417179
platja-marina_2025,2025-06-03 15:00:00,2.0,10.337003
platja-marina_2025,2025-06-03 16:00:00,5.0,10.407529
platja-marina_2025,2025-06-03 17:00:00,5.0,10.573721
platja-marina_2025,2025-06-03 18:00:00,9.0,7.301891
platja-marina_2025,2025-06-03 19:00:00,5.0,3.7278242
platja-marina_2025,2025-06-03 20:00:00,1.0,5.4561834
platja-marina_2025,2025-06-04 08:00:00,7.0,9.7366495
platja-marina_2025,2025-06-04 09:00:00,6.0,18.963182
platja-marina_2025,2025-06-04 10:00:00,10.0,12.272087
platja-marina_2025,2025-06-04 11:00:00,9.0,14.060065
platja-marina_2025,2025-06-04 12:00:00,12.0,13.264195
platja-marina_2025,2025-06-04 13:00:00,13.0,12.008257
platja-marina_2025,2025-06-04 14:00:00,15.0,10.505037
platja-marina_2025,2025-06-04 15:00:00,11.0,10.469112
platja-marina_2025,2025-06-04 16:00:00,6.0,10.075239
platja-marina_2025,2025-06-04 17:00:00,4.0,9.043945
platja-marina_2025,2025-06-04 18:00:00,4.0,5.9351616
platja-marina_2025,2025-06-04 19:00:00,3.0,5.1698446
platja-marina_2025,2025-06-04 20:00:00,1.0,5.2253547
platja-marina_2025,2025-06-05 08:00:00,3.0,23.825172
platja-marina_2025,2025-06-05 09:00:00,9.0,23.974432
platja-marina_2025,2025-06-05 10:00:00,7.0,14.476277
platja-marina_2025,2025-06-05 11:00:00,9.0,14.730831
platja-marina_2025,2025-06-05 12:00:00,9.0,13.138419
platja-marina_2025,2025-06-05 13:00:00,12.0,11.782609
platja-marina_2025,2025-06-05 14:00:00,7.0,9.623387
platja-marina_2025,2025-06-05 15:00:00,11.0,8.222109
platja-marina_2025,2025-06-05 16:00:00,7.0,8.6687975
platja-marina_2025,2025-06-05 17:00:00,6.0,8.182923
platja-marina_2025,2025-06-05 18:00:00,5.0,5.434168
platja-marina_2025,2025-06-05 19:00:00,1.0,3.3824265
platja-marina_2025,2025-06-05 20:00:00,1.0,2.1429403
platja-marina_2025,2025-06-06 08:00:00,6.0,26.555658
platja-marina_2025,2025-06-06 09:00:00,8.0,16.999763
platja-marina_2025,2025-06-06 10:00:00,13.0,13.680702
platja-marina_2025,2025-06-06 11:00:00,10.0,13.263208
platja-marina_2025,2025-06-06 12:00:00,9.0,12.670991
platja-marina_2025,2025-06-06 13:00:00,9.0,10.802045
platja-marina_2025,2025-06-06 14:00:00,7.0,8.842122
platja-marina_2025,2025-06-06 15:00:00,8.0,9.217902
platja-marina_2025,2025-06-06 16:00:00,6.0,8.550021
platja-marina_2025,2025-06-06 17:00:00,5.0,7.38332
platja-marina_2025,2025-06-06 18:00:00,2.0,4.004712
platja-marina_2025,2025-06-06 19:00:00,2.0,3.3837574
platja-marina_2025,2025-06-06 20:00:00,1.0,2.4485385
platja-marina_2025,2025-06-07 08:00:00,6.0,18.606665
platja-marina_2025,2025-06-07 09:00:00,12.0,13.182198
platja-marina_2025,2025-06-07 10:00:00,9.0,12.176392
platja-marina_2025,2025-06-07 11:00:00,9.0,11.070735
platja-marina_2025,2025-06-07 12:00:00,12.0,10.347526
platja-marina_2025,2025-06-07 13:00:00,9.0,9.602063
platja-marina_2025,2025-06-07 14:00:00,13.0,9.476731
platja-marina_2025,2025-06-07 15:00:00,10.0,8.044034
platja-marina_2025,2025-06-07 16:00:00,8.0,9.215201
platja-marina_2025,2025-06-07 17:00:00,3.0,9.693781
platja-marina_2025,2025-06-07 18:00:00,1.0,9.123592
platja-marina_2025,2025-06-07 19:00:00,4.0,3.15396
platja-marina_2025,2025-06-07 20:00:00,1.0,3.16366
platja-marina_2025,2025-06-08 08:00:00,7.0,27.881151
platja-marina_2025,2025-06-08 09:00:00,13.0,17.150108
platja-marina_2025,2025-06-08 10:00:00,15.0,12.792749
platja-marina_2025,2025-06-08 11:00:00,15.0,11.066884
platja-marina_2025,2025-06-08 12:00:00,13.0,11.096541
platja-marina_2025,2025-06-08 13:00:00,12.0,13.660599
platja-marina_2025,2025-06-08 14:00:00,8.0,10.981581
platja-marina_2025,2025-06-08 15:00:00,5.0,10.773091
platja-marina_2025,2025-06-08 16:00:00,6.0,12.142494
platja-marina_2025,2025-06-08 17:00:00,3.0,10.356895
platja-marina_2025,2025-06-08 18:00:00,1.0,8.295475
platja-marina_2025,2025-06-08 19:00:00,2.0,4.341119
platja-marina_2025,2025-06-08 20:00:00,1.0,2.201338
platja-marina_2025,2025-06-09 08:00:00,8.0,26.635046
platja-marina_2025,2025-06-09 09:00:00,11.0,16.94228
platja-marina_2025,2025-06-09 10:00:00,12.0,14.517722
platja-marina_2025,2025-06-09 11:00:00,12.0,13.839711
platja-marina_2025,2025-06-09 12:00:00,6.0,13.788158
platja-marina_2025,2025-06-09 13:00:00,12.0,11.6451845
platja-marina_2025,2025-06-09 14:00:00,8.0,10.652071
platja-marina_2025,2025-06-09 15:00:00,9.0,11.370198
platja-marina_2025,2025-06-09 16:00:00,6.0,11.496023
platja-marina_2025,2025-06-09 17:00:00,3.0,10.81777
platja-marina_2025,2025-06-09 18:00:00,2.0,7.7693877
platja-marina_2025,2025-06-09 19:00:00,6.0,5.3296404
platja-marina_2025,2025-06-09 20:00:00,1.0,3.5245254
platja-marina_2025,2025-06-10 08:00:00,7.0,28.340656
platja-marina_2025,2025-06-10 09:00:00,8.0,16.493055
platja-marina_2025,2025-06-10 10:00:00,14.0,13.747811
platja-marina_2025,2025-06-10 11:00:00,10.0,14.601776
platja-marina_2025,2025-06-10 12:00:00,8.0,13.06814
platja-marina_2025,2025-06-10 13:00:00,11.0,12.004183
platja-marina_2025,2025-06-10 14:00:00,9.0,11.792585
platja-marina_2025,2025-06-10 15:00:00,6.0,10.947977
platja-marina_2025,2025-06-10 16:00:00,7.0,10.527268
platja-marina_2025,2025-06-10 17:00:00,2.0,9.914763
platja-marina_2025,2025-06-10 18:00:00,3.0,7.553513
platja-marina_2025,2025-06-10 19:00:00,1.0,5.867521
platja-marina_2025,2025-06-10 20:00:00,1.0,7.584643
platja-marina_2025,2025-06-11 08:00:00,6.0,29.624685
platja-marina_2025,2025-06-11 09:00:00,9.0,19.472303
platja-marina_2025,2025-06-11 10:00:00,11.0,16.55319
platja-marina_2025,2025-06-11 11:00:00,9.0,16.238802
platja-marina_2025,2025-06-11 12:00:00,7.0,14.459617
platja-marina_2025,2025-06-11 13:00:00,9.0,11.52942
platja-marina_2025,2025-06-11 14:00:00,13.0,9.406419
platja-marina_2025,2025-06-11 15:00:00,8.0,11.138627
platja-marina_2025,2025-06-11 16:00:00,5.0,10.516808
platja-marina_2025,2025-06-11 17:00:00,5.0,9.582091
platja-marina_2025,2025-06-11 18:00:00,3.0,7.3308725
platja-marina_2025,2025-06-11 19:00:00,2.0,6.6181974
platja-marina_2025,2025-06-11 20:00:00,1.0,1.7209052
platja-marina_2025,2025-06-12 08:00:00,7.0,31.81679
platja-marina_2025,2025-06-12 09:00:00,8.0,17.533716
platja-marina_2025,2025-06-12 10:00:00,8.0,15.131672
platja-marina_2025,2025-06-12 11:00:00,8.0,11.861202
platja-marina_2025,2025-06-12 12:00:00,7.0,13.183632
platja-marina_2025,2025-06-12 13:00:00,6.0,10.5080595
platja-marina_2025,2025-06-12 14:00:00,11.0,9.001433
platja-marina_2025,2025-06-12 15:00:00,7.0,9.8047285
platja-marina_2025,2025-06-12 16:00:00,7.0,7.949383
platja-marina_2025,2025-06-12 17:00:00,9.0,7.4461756
platja-marina_2025,2025-06-12 18:00:00,2.0,3.3115664
platja-marina_2025,2025-06-12 19:00:00,2.0,3.3328543
platja-marina_2025,2025-06-12 20:00:00,1.0,1.6939931
platja-marina_2025,2025-06-13 08:00:00,6.0,30.238976
platja-marina_2025,2025-06-13 09:00:00,7.0,18.804262
platja-marina_2025,2025-06-13 10:00:00,9.0,13.262601
platja-marina_2025,2025-06-13 11:00:00,9.0,12.194478
platja-marina_2025,2025-06-13 12:00:00,10.0,9.854856
platja-marina_2025,2025-06-13 13:00:00,9.0,7.9238214
platja-marina_2025,2025-06-13 14:00:00,10.0,7.1054654
platja-marina_2025,2025-06-13 15:00:00,8.0,7.9331017
platja-marina_2025,2025-06-13 16:00:00,6.0,6.2868705
platja-marina_2025,2025-06-13 17:00:00,7.0,6.8328304
platja-marina_2025,2025-06-13 18:00:00,5.0,6.8451796
platja-marina_2025,2025-06-13 19:00:00,1.0,6.555049
platja-marina_2025,2025-06-13 20:00:00,1.0,2.7460914
platja-marina_2025,2025-06-14 08:00:00,7.0,24.500109
platja-marina_2025,2025-06-14 09:00:00,11.0,15.171069
platja-marina_2025,2025-06-14 10:00:00,10.0,13.490781
platja-marina_2025,2025-06-14 11:00:00,13.0,10.280717
platja-marina_2025,2025-06-14 12:00:00,8.0,9.024731
platja-marina_2025,2025-06-14 13:00:00,9.0,8.496383
platja-marina_2025,2025-06-14 14:00:00,8.0,5.442813
platja-marina_2025,2025-06-14 15:00:00,7.0,8.556772
