unique_id,ds,issue_date,y_true,y_pred
es-pujols,2025-10-13 20:00:00,2025-10-06,2.0,4.230396270751953
es-pujols,2025-10-14 08:00:00,2025-10-06,3.0,3.816854238510132
es-pujols,2025-10-14 09:00:00,2025-10-06,5.0,4.004524230957031
es-pujols,2025-10-14 10:00:00,2025-10-06,2.0,4.511878967285156
es-pujols,2025-10-14 11:00:00,2025-10-06,1.0,5.804184913635254
es-pujols,2025-10-14 12:00:00,2025-10-06,1.0,6.562571048736572
es-pujols,2025-10-14 13:00:00,2025-10-06,3.0,8.252278327941895
es-pujols,2025-10-14 14:00:00,2025-10-06,2.0,8.425810813903809
es-pujols,2025-10-14 15:00:00,2025-10-06,1.0,8.669939994812012
es-pujols,2025-10-14 16:00:00,2025-10-06,2.0,7.466536998748779
es-pujols,2025-10-14 17:00:00,2025-10-06,1.0,6.014492034912109
es-pujols,2025-10-14 18:00:00,2025-10-06,0.0,5.496393203735352
es-pujols,2025-10-14 19:00:00,2025-10-06,1.0,4.233175277709961
es-pujols,2025-10-14 20:00:00,2025-10-06,1.0,4.241506576538086
es-pujols,2025-10-15 08:00:00,2025-10-06,1.0,3.7277445793151855
es-pujols,2025-10-15 09:00:00,2025-10-06,1.0,3.6149742603302
es-pujols,2025-10-15 10:00:00,2025-10-06,1.0,4.404200077056885
es-pujols,2025-10-15 11:00:00,2025-10-06,2.0,6.060966968536377
es-pujols,2025-10-15 12:00:00,2025-10-06,2.0,6.529264450073242
es-pujols,2025-10-15 13:00:00,2025-10-06,1.0,8.077254295349121
es-pujols,2025-10-15 14:00:00,2025-10-06,0.0,8.479259490966797
es-pujols,2025-10-15 15:00:00,2025-10-06,1.0,7.785722732543945
es-pujols,2025-10-15 16:00:00,2025-10-06,0.0,5.987487316131592
es-pujols,2025-10-15 17:00:00,2025-10-06,1.0,5.942193984985352
es-pujols,2025-10-15 18:00:00,2025-10-06,2.0,5.076634883880615
es-pujols,2025-10-15 19:00:00,2025-10-06,2.0,3.96378493309021
es-pujols,2025-10-15 20:00:00,2025-10-06,1.0,4.24889612197876
es-pujols,2025-10-16 08:00:00,2025-10-06,0.0,3.841477632522583
es-pujols,2025-10-16 09:00:00,2025-10-06,1.0,3.7680394649505615
es-pujols,2025-10-16 10:00:00,2025-10-06,1.0,4.583596706390381
es-pujols,2025-10-16 11:00:00,2025-10-06,1.0,6.3561224937438965
es-pujols,2025-10-16 12:00:00,2025-10-06,6.0,8.350187301635742
es-pujols,2025-10-16 13:00:00,2025-10-06,1.0,8.76732063293457
es-pujols,2025-10-16 14:00:00,2025-10-06,3.0,8.805583000183105
es-pujols,2025-10-16 15:00:00,2025-10-06,6.0,8.61641788482666
es-pujols,2025-10-16 16:00:00,2025-10-06,6.0,8.169355392456055
es-pujols,2025-10-16 17:00:00,2025-10-06,6.0,6.5019941329956055
es-pujols,2025-10-16 18:00:00,2025-10-06,1.0,5.260383605957031
es-pujols,2025-10-16 19:00:00,2025-10-06,1.0,4.462279796600342
es-pujols,2025-10-16 20:00:00,2025-10-06,1.0,4.551909923553467
es-pujols,2025-10-17 08:00:00,2025-10-06,1.0,4.307013988494873
es-pujols,2025-10-17 09:00:00,2025-10-06,1.0,4.1682305335998535
es-pujols,2025-10-17 10:00:00,2025-10-06,0.0,4.701181411743164
es-pujols,2025-10-17 11:00:00,2025-10-06,0.0,6.574503421783447
es-pujols,2025-10-17 12:00:00,2025-10-06,1.0,7.081392288208008
es-pujols,2025-10-17 13:00:00,2025-10-06,2.0,8.848974227905273
es-pujols,2025-10-17 14:00:00,2025-10-06,2.0,9.345488548278809
es-pujols,2025-10-17 15:00:00,2025-10-06,3.0,8.980372428894043
es-pujols,2025-10-17 16:00:00,2025-10-06,1.0,8.024332046508789
es-pujols,2025-10-17 17:00:00,2025-10-06,5.0,7.081387519836426
es-pujols,2025-10-17 18:00:00,2025-10-06,1.0,6.020814418792725
es-pujols,2025-10-17 19:00:00,2025-10-06,5.0,4.93499231338501
es-pujols,2025-10-17 20:00:00,2025-10-06,1.0,4.745258331298828
es-pujols,2025-10-18 08:00:00,2025-10-06,2.0,4.4213409423828125
es-pujols,2025-10-18 09:00:00,2025-10-06,2.0,4.3726325035095215
es-pujols,2025-10-18 10:00:00,2025-10-06,3.0,5.176436424255371
es-pujols,2025-10-18 11:00:00,2025-10-06,2.0,7.2818379402160645
es-pujols,2025-10-18 12:00:00,2025-10-06,1.0,9.432608604431152
es-pujols,2025-10-18 13:00:00,2025-10-06,6.0,10.229572296142578
es-pujols,2025-10-18 14:00:00,2025-10-06,7.0,10.138345718383789
es-pujols,2025-10-18 15:00:00,2025-10-06,8.0,10.181925773620605
es-pujols,2025-10-18 16:00:00,2025-10-06,5.0,9.747349739074707
es-pujols,2025-10-18 17:00:00,2025-10-06,1.0,7.913207054138184
es-pujols,2025-10-18 18:00:00,2025-10-06,4.0,6.587643146514893
es-pujols,2025-10-18 19:00:00,2025-10-06,1.0,5.505536079406738
es-pujols,2025-10-18 20:00:00,2025-10-06,1.0,5.50416374206543
es-pujols,2025-10-19 08:00:00,2025-10-06,1.0,5.010613441467285
es-pujols,2025-10-19 09:00:00,2025-10-06,1.0,4.943560600280762
es-pujols,2025-10-19 10:00:00,2025-10-06,4.0,5.797468662261963
es-pujols,2025-10-19 11:00:00,2025-10-06,1.0,7.968764305114746
es-pujols,2025-10-19 12:00:00,2025-10-06,4.0,10.328405380249023
es-pujols,2025-10-19 13:00:00,2025-10-06,7.0,11.048432350158691
es-pujols,2025-10-19 14:00:00,2025-10-06,11.0,12.151436805725098
es-pujols,2025-10-19 15:00:00,2025-10-06,12.0,12.011238098144531
es-pujols,2025-10-19 16:00:00,2025-10-06,4.0,11.488712310791016
es-pujols,2025-10-19 17:00:00,2025-10-06,1.0,9.267311096191406
es-pujols,2025-10-19 18:00:00,2025-10-06,1.0,7.328492641448975
es-pujols,2025-10-19 19:00:00,2025-10-06,1.0,5.812443256378174
es-pujols,2025-10-19 20:00:00,2025-10-06,1.0,5.7511396408081055
es-pujols,2025-10-20 08:00:00,2025-10-06,0.0,4.629021644592285
es-pujols,2025-10-20 09:00:00,2025-10-06,1.0,4.4391608238220215
es-pujols,2025-10-20 10:00:00,2025-10-06,1.0,5.065160274505615
es-pujols,2025-10-20 11:00:00,2025-10-06,1.0,6.739670753479004
es-pujols,2025-10-20 12:00:00,2025-10-06,3.0,8.434715270996094
es-pujols,2025-10-20 13:00:00,2025-10-06,6.0,8.688252449035645
es-pujols,2025-10-20 14:00:00,2025-10-06,8.0,8.91180419921875
es-pujols,2025-10-20 15:00:00,2025-10-06,10.0,8.686092376708984
es-pujols,2025-10-20 16:00:00,2025-10-06,5.0,8.34482192993164
es-pujols,2025-10-20 17:00:00,2025-10-06,2.0,6.638708114624023
es-pujols,2025-10-20 18:00:00,2025-10-06,4.0,5.589505195617676
es-pujols,2025-10-20 19:00:00,2025-10-06,1.0,4.675930500030518
es-pujols,2025-10-20 20:00:00,2025-10-06,1.0,4.9518141746521
es-pujols,2025-10-13 08:00:00,2025-10-13,1.0,3.624131679534912
es-pujols,2025-10-13 09:00:00,2025-10-13,1.0,3.5421817302703857
es-pujols,2025-10-13 10:00:00,2025-10-13,1.0,4.301418304443359
es-pujols,2025-10-13 11:00:00,2025-10-13,3.0,5.801652908325195
es-pujols,2025-10-13 12:00:00,2025-10-13,4.0,6.744941711425781
es-pujols,2025-10-13 13:00:00,2025-10-13,3.0,8.866772651672363
es-pujols,2025-10-13 14:00:00,2025-10-13,5.0,6.838916301727295
es-pujols,2025-10-13 15:00:00,2025-10-13,4.0,9.237069129943848
es-pujols,2025-10-13 16:00:00,2025-10-13,3.0,9.132758140563965
es-pujols,2025-10-13 17:00:00,2025-10-13,3.0,6.822515487670898
es-pujols,2025-10-13 18:00:00,2025-10-13,3.0,5.33447265625
es-pujols,2025-10-13 19:00:00,2025-10-13,4.0,4.092443943023682
es-pujols,2025-10-13 20:00:00,2025-10-13,2.0,4.021791458129883
es-pujols,2025-10-14 08:00:00,2025-10-13,3.0,3.584772825241089
es-pujols,2025-10-14 09:00:00,2025-10-13,5.0,3.772347927093506
es-pujols,2025-10-14 10:00:00,2025-10-13,2.0,4.411598205566406
es-pujols,2025-10-14 11:00:00,2025-10-13,1.0,5.741162300109863
es-pujols,2025-10-14 12:00:00,2025-10-13,1.0,6.463210582733154
es-pujols,2025-10-14 13:00:00,2025-10-13,3.0,8.20518684387207
es-pujols,2025-10-14 14:00:00,2025-10-13,2.0,8.330364227294922
es-pujols,2025-10-14 15:00:00,2025-10-13,1.0,8.631561279296875
es-pujols,2025-10-14 16:00:00,2025-10-13,2.0,7.411688804626465
es-pujols,2025-10-14 17:00:00,2025-10-13,1.0,5.956323146820068
es-pujols,2025-10-14 18:00:00,2025-10-13,0.0,5.361863613128662
es-pujols,2025-10-14 19:00:00,2025-10-13,1.0,4.131246089935303
es-pujols,2025-10-14 20:00:00,2025-10-13,1.0,4.185883045196533
es-pujols,2025-10-15 08:00:00,2025-10-13,1.0,3.6611039638519287
es-pujols,2025-10-15 09:00:00,2025-10-13,1.0,3.5436904430389404
es-pujols,2025-10-15 10:00:00,2025-10-13,1.0,4.286483287811279
es-pujols,2025-10-15 11:00:00,2025-10-13,2.0,6.002877235412598
es-pujols,2025-10-15 12:00:00,2025-10-13,2.0,6.473025798797607
es-pujols,2025-10-15 13:00:00,2025-10-13,1.0,8.042533874511719
es-pujols,2025-10-15 14:00:00,2025-10-13,0.0,8.444539070129395
es-pujols,2025-10-15 15:00:00,2025-10-13,1.0,7.749377250671387
es-pujols,2025-10-15 16:00:00,2025-10-13,0.0,5.969128608703613
es-pujols,2025-10-15 17:00:00,2025-10-13,1.0,5.927052021026611
es-pujols,2025-10-15 18:00:00,2025-10-13,2.0,5.040987968444824
es-pujols,2025-10-15 19:00:00,2025-10-13,2.0,3.96378493309021
es-pujols,2025-10-15 20:00:00,2025-10-13,1.0,4.24889612197876
es-pujols,2025-10-16 08:00:00,2025-10-13,0.0,3.8375723361968994
es-pujols,2025-10-16 09:00:00,2025-10-13,1.0,3.748993396759033
es-pujols,2025-10-16 10:00:00,2025-10-13,1.0,4.577579021453857
es-pujols,2025-10-16 11:00:00,2025-10-13,1.0,6.3561224937438965
es-pujols,2025-10-16 12:00:00,2025-10-13,6.0,8.350187301635742
es-pujols,2025-10-16 13:00:00,2025-10-13,1.0,8.76732063293457
es-pujols,2025-10-16 14:00:00,2025-10-13,3.0,8.805583000183105
es-pujols,2025-10-16 15:00:00,2025-10-13,6.0,8.61641788482666
es-pujols,2025-10-16 16:00:00,2025-10-13,6.0,8.169355392456055
es-pujols,2025-10-16 17:00:00,2025-10-13,6.0,6.486852645874023
es-pujols,2025-10-16 18:00:00,2025-10-13,1.0,5.260383605957031
es-pujols,2025-10-16 19:00:00,2025-10-13,1.0,4.462279796600342
es-pujols,2025-10-16 20:00:00,2025-10-13,1.0,4.551909923553467
es-pujols,2025-10-17 08:00:00,2025-10-13,1.0,4.307013988494873
es-pujols,2025-10-17 09:00:00,2025-10-13,1.0,4.1682305335998535
es-pujols,2025-10-17 10:00:00,2025-10-13,0.0,4.701181411743164
es-pujols,2025-10-17 11:00:00,2025-10-13,0.0,6.574503421783447
es-pujols,2025-10-17 12:00:00,2025-10-13,1.0,7.081392288208008
es-pujols,2025-10-17 13:00:00,2025-10-13,2.0,8.848974227905273
es-pujols,2025-10-17 14:00:00,2025-10-13,2.0,9.345488548278809
es-pujols,2025-10-17 15:00:00,2025-10-13,3.0,8.980372428894043
es-pujols,2025-10-17 16:00:00,2025-10-13,1.0,8.024332046508789
es-pujols,2025-10-17 17:00:00,2025-10-13,5.0,7.081387519836426
es-pujols,2025-10-17 18:00:00,2025-10-13,1.0,6.020814418792725
es-pujols,2025-10-17 19:00:00,2025-10-13,5.0,4.93499231338501
es-pujols,2025-10-17 20:00:00,2025-10-13,1.0,4.745258331298828
es-pujols,2025-10-18 08:00:00,2025-10-13,2.0,4.4213409423828125
es-pujols,2025-10-18 09:00:00,2025-10-13,2.0,4.3726325035095215
es-pujols,2025-10-18 10:00:00,2025-10-13,3.0,5.176436424255371
es-pujols,2025-10-18 11:00:00,2025-10-13,2.0,7.2818379402160645
es-pujols,2025-10-18 12:00:00,2025-10-13,1.0,9.432608604431152
es-pujols,2025-10-18 13:00:00,2025-10-13,6.0,10.229572296142578
es-pujols,2025-10-18 14:00:00,2025-10-13,7.0,10.138345718383789
es-pujols,2025-10-18 15:00:00,2025-10-13,8.0,10.181925773620605
es-pujols,2025-10-18 16:00:00,2025-10-13,5.0,9.747349739074707
es-pujols,2025-10-18 17:00:00,2025-10-13,1.0,7.913207054138184
es-pujols,2025-10-18 18:00:00,2025-10-13,4.0,6.587643146514893
es-pujols,2025-10-18 19:00:00,2025-10-13,1.0,5.505536079406738
es-pujols,2025-10-18 20:00:00,2025-10-13,1.0,5.50416374206543
es-pujols,2025-10-19 08:00:00,2025-10-13,1.0,5.010613441467285
es-pujols,2025-10-19 09:00:00,2025-10-13,1.0,4.943560600280762
es-pujols,2025-10-19 10:00:00,2025-10-13,4.0,5.797468662261963
es-pujols,2025-10-19 11:00:00,2025-10-13,1.0,7.968764305114746
es-pujols,2025-10-19 12:00:00,2025-10-13,4.0,10.328405380249023
es-pujols,2025-10-19 13:00:00,2025-10-13,7.0,11.048432350158691
es-pujols,2025-10-19 14:00:00,2025-10-13,11.0,12.151436805725098
es-pujols,2025-10-19 15:00:00,2025-10-13,12.0,12.011238098144531
es-pujols,2025-10-19 16:00:00,2025-10-13,4.0,11.488712310791016
es-pujols,2025-10-19 17:00:00,2025-10-13,1.0,9.267311096191406
es-pujols,2025-10-19 18:00:00,2025-10-13,1.0,7.328492641448975
es-pujols,2025-10-19 19:00:00,2025-10-13,1.0,5.812443256378174
es-pujols,2025-10-19 20:00:00,2025-10-13,1.0,5.7511396408081055
es-pujols,2025-10-20 08:00:00,2025-10-13,0.0,4.629021644592285
es-pujols,2025-10-20 09:00:00,2025-10-13,1.0,4.4391608238220215
es-pujols,2025-10-20 10:00:00,2025-10-13,1.0,5.065160274505615
es-pujols,2025-10-20 11:00:00,2025-10-13,1.0,6.739670753479004
es-pujols,2025-10-20 12:00:00,2025-10-13,3.0,8.434715270996094
es-pujols,2025-10-20 13:00:00,2025-10-13,6.0,8.688252449035645
es-pujols,2025-10-20 14:00:00,2025-10-13,8.0,8.91180419921875
es-pujols,2025-10-20 15:00:00,2025-10-13,10.0,8.686092376708984
es-pujols,2025-10-20 16:00:00,2025-10-13,5.0,8.34482192993164
es-pujols,2025-10-20 17:00:00,2025-10-13,2.0,6.638708114624023
es-pujols,2025-10-20 18:00:00,2025-10-13,4.0,5.589505195617676
es-pujols,2025-10-20 19:00:00,2025-10-13,1.0,4.675930500030518
es-pujols,2025-10-20 20:00:00,2025-10-13,1.0,4.9518141746521
es-pujols,2025-10-24 08:00:00,2025-10-13,1.0,4.6872124671936035
es-pujols,2025-10-24 09:00:00,2025-10-13,1.0,4.649620532989502
es-pujols,2025-10-24 10:00:00,2025-10-13,0.0,5.32942008972168
es-pujols,2025-10-24 11:00:00,2025-10-13,1.0,7.574065685272217
es-pujols,2025-10-24 12:00:00,2025-10-13,2.0,8.998682022094727
es-pujols,2025-10-24 13:00:00,2025-10-13,7.0,10.211345672607422
es-pujols,2025-10-24 14:00:00,2025-10-13,1.0,10.463603019714355
es-pujols,2025-10-24 15:00:00,2025-10-13,3.0,10.335237503051758
es-pujols,2025-10-24 16:00:00,2025-10-13,0.0,10.526069641113281
es-pujols,2025-10-24 17:00:00,2025-10-13,1.0,8.33899974822998
es-pujols,2025-10-24 18:00:00,2025-10-13,0.0,6.891813278198242
es-pujols,2025-10-24 19:00:00,2025-10-13,1.0,5.7461090087890625
es-pujols,2025-10-24 20:00:00,2025-10-13,1.0,5.762299060821533
es-pujols,2025-10-25 08:00:00,2025-10-13,1.0,4.889980792999268
es-pujols,2025-10-25 09:00:00,2025-10-13,1.0,4.825610160827637
es-pujols,2025-10-25 10:00:00,2025-10-13,1.0,5.471853256225586
es-pujols,2025-10-25 11:00:00,2025-10-13,2.0,7.4723429679870605
es-pujols,2025-10-25 12:00:00,2025-10-13,1.0,7.9607720375061035
es-pujols,2025-10-25 13:00:00,2025-10-13,4.0,9.882542610168457
es-pujols,2025-10-25 14:00:00,2025-10-13,8.0,10.812929153442383
es-pujols,2025-10-25 15:00:00,2025-10-13,4.0,10.45075511932373
es-pujols,2025-10-25 16:00:00,2025-10-13,5.0,10.308923721313477
es-pujols,2025-10-25 17:00:00,2025-10-13,4.0,8.40538215637207
es-pujols,2025-10-25 18:00:00,2025-10-13,5.0,6.942810535430908
es-pujols,2025-10-25 19:00:00,2025-10-13,1.0,5.81955623626709
es-pujols,2025-10-25 20:00:00,2025-10-13,1.0,5.697627067565918
es-pujols,2025-10-26 08:00:00,2025-10-13,1.0,4.534053802490234
es-pujols,2025-10-26 09:00:00,2025-10-13,1.0,4.4015326499938965
es-pujols,2025-10-26 10:00:00,2025-10-13,0.0,4.988773345947266
es-pujols,2025-10-26 11:00:00,2025-10-13,1.0,5.913445472717285
es-pujols,2025-10-26 12:00:00,2025-10-13,0.0,6.4964375495910645
es-pujols,2025-10-26 13:00:00,2025-10-13,1.0,6.68449068069458
es-pujols,2025-10-26 14:00:00,2025-10-13,1.0,6.187496185302734
es-pujols,2025-10-26 15:00:00,2025-10-13,1.0,5.522698879241943
es-pujols,2025-10-26 16:00:00,2025-10-13,1.0,4.950112342834473
es-pujols,2025-10-26 17:00:00,2025-10-13,1.0,4.974506855010986
es-pujols,2025-10-26 18:00:00,2025-10-13,1.0,4.901556968688965
es-pujols,2025-10-26 19:00:00,2025-10-13,1.0,4.082361698150635
es-pujols,2025-10-26 20:00:00,2025-10-13,1.0,3.9988627433776855
es-pujols,2025-10-27 08:00:00,2025-10-13,1.0,3.9456074237823486
es-pujols,2025-10-27 09:00:00,2025-10-13,0.0,3.872464179992676
es-pujols,2025-10-27 10:00:00,2025-10-13,0.0,4.407559871673584
es-pujols,2025-10-27 11:00:00,2025-10-13,1.0,5.817687034606934
es-pujols,2025-10-27 12:00:00,2025-10-13,2.0,7.655130863189697
es-pujols,2025-10-27 13:00:00,2025-10-13,2.0,8.000285148620605
es-pujols,2025-10-27 14:00:00,2025-10-13,1.0,7.921809196472168
es-pujols,2025-10-27 15:00:00,2025-10-13,1.0,7.737038612365723
es-pujols,2025-10-27 16:00:00,2025-10-13,1.0,7.635303497314453
es-pujols,2025-10-27 17:00:00,2025-10-13,1.0,5.865523338317871
es-pujols,2025-10-27 18:00:00,2025-10-13,1.0,5.010024070739746
es-pujols,2025-10-27 19:00:00,2025-10-13,1.0,3.9429666996002197
es-pujols,2025-10-27 20:00:00,2025-10-13,1.0,3.8208301067352295
es-pujols,2025-10-28 08:00:00,2025-10-13,1.0,3.7593607902526855
es-pujols,2025-10-28 09:00:00,2025-10-13,1.0,3.699061393737793
es-pujols,2025-10-28 10:00:00,2025-10-13,1.0,4.319242477416992
es-pujols,2025-10-28 11:00:00,2025-10-13,3.0,5.792804718017578
es-pujols,2025-10-28 12:00:00,2025-10-13,3.0,6.153859615325928
es-pujols,2025-10-28 13:00:00,2025-10-13,2.0,7.885219573974609
es-pujols,2025-10-28 14:00:00,2025-10-13,0.0,7.657914161682129
es-pujols,2025-10-28 15:00:00,2025-10-13,0.0,7.677762508392334
es-pujols,2025-10-28 16:00:00,2025-10-13,0.0,7.770815849304199
es-pujols,2025-10-28 17:00:00,2025-10-13,0.0,5.968563556671143
es-pujols,2025-10-28 18:00:00,2025-10-13,1.0,5.043586730957031
es-pujols,2025-10-28 19:00:00,2025-10-13,1.0,3.9484636783599854
es-pujols,2025-10-28 20:00:00,2025-10-13,1.0,3.8529887199401855
es-pujols,2025-10-29 08:00:00,2025-10-13,1.0,4.024631023406982
es-pujols,2025-10-29 09:00:00,2025-10-13,1.0,3.9165611267089844
es-pujols,2025-10-29 10:00:00,2025-10-13,1.0,4.4910125732421875
es-pujols,2025-10-29 11:00:00,2025-10-13,1.0,5.7262773513793945
es-pujols,2025-10-29 12:00:00,2025-10-13,1.0,6.758450031280518
es-pujols,2025-10-29 13:00:00,2025-10-13,0.0,8.56020736694336
es-pujols,2025-10-29 14:00:00,2025-10-13,1.0,8.543787956237793
es-pujols,2025-10-29 15:00:00,2025-10-13,1.0,8.20518970489502
es-pujols,2025-10-29 16:00:00,2025-10-13,0.0,6.632225513458252
es-pujols,2025-10-29 17:00:00,2025-10-13,0.0,6.283351898193359
es-pujols,2025-10-29 18:00:00,2025-10-13,1.0,5.447710037231445
es-pujols,2025-10-29 19:00:00,2025-10-13,1.0,4.6032867431640625
es-pujols,2025-10-29 20:00:00,2025-10-13,1.0,5.009094715118408
es-pujols,2025-10-30 08:00:00,2025-10-13,1.0,3.660031795501709
es-pujols,2025-10-30 09:00:00,2025-10-13,1.0,3.514885902404785
es-pujols,2025-10-30 10:00:00,2025-10-13,1.0,3.977182149887085
es-pujols,2025-10-30 11:00:00,2025-10-13,0.0,5.333424091339111
es-pujols,2025-10-30 12:00:00,2025-10-13,1.0,5.5167975425720215
es-pujols,2025-10-30 13:00:00,2025-10-13,1.0,7.6389594078063965
es-pujols,2025-10-30 14:00:00,2025-10-13,0.0,7.640557289123535
es-pujols,2025-10-30 15:00:00,2025-10-13,0.0,7.664790153503418
es-pujols,2025-10-30 16:00:00,2025-10-13,1.0,6.148853778839111
es-pujols,2025-10-30 17:00:00,2025-10-13,1.0,5.999882698059082
es-pujols,2025-10-30 18:00:00,2025-10-13,1.0,4.9959635734558105
es-pujols,2025-10-30 19:00:00,2025-10-13,1.0,3.9210433959960938
es-pujols,2025-10-30 20:00:00,2025-10-13,1.0,3.8008508682250977
es-pujols,2025-10-20 08:00:00,2025-10-20,0.0,3.5563955307006836
es-pujols,2025-10-20 09:00:00,2025-10-20,1.0,3.396421194076538
es-pujols,2025-10-20 10:00:00,2025-10-20,1.0,4.002547264099121
es-pujols,2025-10-20 11:00:00,2025-10-20,1.0,5.519254684448242
es-pujols,2025-10-20 12:00:00,2025-10-20,3.0,7.081409454345703
es-pujols,2025-10-20 13:00:00,2025-10-20,6.0,7.344795227050781
es-pujols,2025-10-20 14:00:00,2025-10-20,8.0,7.731222629547119
es-pujols,2025-10-20 15:00:00,2025-10-20,10.0,7.570208549499512
es-pujols,2025-10-20 16:00:00,2025-10-20,5.0,7.346225261688232
es-pujols,2025-10-20 17:00:00,2025-10-20,2.0,5.822147846221924
es-pujols,2025-10-20 18:00:00,2025-10-20,4.0,4.8042311668396
es-pujols,2025-10-20 19:00:00,2025-10-20,1.0,3.968503952026367
es-pujols,2025-10-20 20:00:00,2025-10-20,1.0,4.252084732055664
es-pujols,2025-10-24 08:00:00,2025-10-20,1.0,3.9736790657043457
es-pujols,2025-10-24 09:00:00,2025-10-20,1.0,3.9565932750701904
es-pujols,2025-10-24 10:00:00,2025-10-20,0.0,4.623974323272705
es-pujols,2025-10-24 11:00:00,2025-10-20,1.0,6.847797393798828
es-pujols,2025-10-24 12:00:00,2025-10-20,2.0,8.17219066619873
es-pujols,2025-10-24 13:00:00,2025-10-20,7.0,9.340044975280762
es-pujols,2025-10-24 14:00:00,2025-10-20,1.0,9.580306053161621
es-pujols,2025-10-24 15:00:00,2025-10-20,3.0,9.492593765258789
es-pujols,2025-10-24 16:00:00,2025-10-20,0.0,9.581965446472168
es-pujols,2025-10-24 17:00:00,2025-10-20,1.0,7.623838901519775
es-pujols,2025-10-24 18:00:00,2025-10-20,0.0,6.167180061340332
es-pujols,2025-10-24 19:00:00,2025-10-20,1.0,5.1615777015686035
es-pujols,2025-10-24 20:00:00,2025-10-20,1.0,5.202895641326904
es-pujols,2025-10-25 08:00:00,2025-10-20,1.0,4.265142917633057
es-pujols,2025-10-25 09:00:00,2025-10-20,1.0,4.2242512702941895
es-pujols,2025-10-25 10:00:00,2025-10-20,1.0,4.826420783996582
es-pujols,2025-10-25 11:00:00,2025-10-20,2.0,6.6858601570129395
es-pujols,2025-10-25 12:00:00,2025-10-20,1.0,7.209497928619385
es-pujols,2025-10-25 13:00:00,2025-10-20,4.0,9.168457984924316
es-pujols,2025-10-25 14:00:00,2025-10-20,8.0,10.140487670898438
es-pujols,2025-10-25 15:00:00,2025-10-20,4.0,9.800751686096191
es-pujols,2025-10-25 16:00:00,2025-10-20,5.0,9.662309646606445
es-pujols,2025-10-25 17:00:00,2025-10-20,4.0,7.6255598068237305
es-pujols,2025-10-25 18:00:00,2025-10-20,5.0,6.228607654571533
es-pujols,2025-10-25 19:00:00,2025-10-20,1.0,5.306024551391602
es-pujols,2025-10-25 20:00:00,2025-10-20,1.0,5.188187122344971
es-pujols,2025-10-26 08:00:00,2025-10-20,1.0,4.145392894744873
es-pujols,2025-10-26 09:00:00,2025-10-20,1.0,3.8707430362701416
es-pujols,2025-10-26 10:00:00,2025-10-20,0.0,4.4617743492126465
es-pujols,2025-10-26 11:00:00,2025-10-20,1.0,5.302456855773926
es-pujols,2025-10-26 12:00:00,2025-10-20,0.0,6.03657865524292
es-pujols,2025-10-26 13:00:00,2025-10-20,1.0,6.236190319061279
es-pujols,2025-10-26 14:00:00,2025-10-20,1.0,5.694088935852051
es-pujols,2025-10-26 15:00:00,2025-10-20,1.0,5.0930986404418945
es-pujols,2025-10-26 16:00:00,2025-10-20,1.0,4.6153764724731445
es-pujols,2025-10-26 17:00:00,2025-10-20,1.0,4.652769565582275
es-pujols,2025-10-26 18:00:00,2025-10-20,1.0,4.581994533538818
es-pujols,2025-10-26 19:00:00,2025-10-20,1.0,3.7979278564453125
es-pujols,2025-10-26 20:00:00,2025-10-20,1.0,3.7270045280456543
es-pujols,2025-10-27 08:00:00,2025-10-20,1.0,3.663364887237549
es-pujols,2025-10-27 09:00:00,2025-10-20,0.0,3.6139516830444336
es-pujols,2025-10-27 10:00:00,2025-10-20,0.0,4.245011806488037
es-pujols,2025-10-27 11:00:00,2025-10-20,1.0,5.813728332519531
es-pujols,2025-10-27 12:00:00,2025-10-20,2.0,7.636031627655029
es-pujols,2025-10-27 13:00:00,2025-10-20,2.0,7.985143661499023
es-pujols,2025-10-27 14:00:00,2025-10-20,1.0,7.889337062835693
es-pujols,2025-10-27 15:00:00,2025-10-20,1.0,7.721896171569824
es-pujols,2025-10-27 16:00:00,2025-10-20,1.0,7.62015962600708
es-pujols,2025-10-27 17:00:00,2025-10-20,1.0,5.833631992340088
es-pujols,2025-10-27 18:00:00,2025-10-20,1.0,4.994882583618164
es-pujols,2025-10-27 19:00:00,2025-10-20,1.0,3.9204788208007812
es-pujols,2025-10-27 20:00:00,2025-10-20,1.0,3.8087220191955566
es-pujols,2025-10-28 08:00:00,2025-10-20,1.0,3.7442190647125244
es-pujols,2025-10-28 09:00:00,2025-10-20,1.0,3.6779019832611084
es-pujols,2025-10-28 10:00:00,2025-10-20,1.0,4.2980828285217285
es-pujols,2025-10-28 11:00:00,2025-10-20,3.0,5.792804718017578
es-pujols,2025-10-28 12:00:00,2025-10-20,3.0,6.14685583114624
es-pujols,2025-10-28 13:00:00,2025-10-20,2.0,7.856894493103027
es-pujols,2025-10-28 14:00:00,2025-10-20,0.0,7.625585079193115
es-pujols,2025-10-28 15:00:00,2025-10-20,0.0,7.652437686920166
es-pujols,2025-10-28 16:00:00,2025-10-20,0.0,7.742494583129883
es-pujols,2025-10-28 17:00:00,2025-10-20,0.0,5.950577259063721
es-pujols,2025-10-28 18:00:00,2025-10-20,1.0,5.025599479675293
es-pujols,2025-10-28 19:00:00,2025-10-20,1.0,3.941460132598877
es-pujols,2025-10-28 20:00:00,2025-10-20,1.0,3.845984697341919
es-pujols,2025-10-29 08:00:00,2025-10-20,1.0,4.006642818450928
