unique_id,ds,issue_date,y_true,y_pred
golf-camp-de-mar,2025-07-07 09:00:00,2025-07-07,10.0,4.744729
golf-camp-de-mar,2025-07-07 10:00:00,2025-07-07,6.0,6.5305624
golf-camp-de-mar,2025-07-07 11:00:00,2025-07-07,16.0,8.47216
golf-camp-de-mar,2025-07-07 12:00:00,2025-07-07,15.0,7.3022695
golf-camp-de-mar,2025-07-07 13:00:00,2025-07-07,9.0,5.7812977
golf-camp-de-mar,2025-07-07 14:00:00,2025-07-07,7.0,5.889011
golf-camp-de-mar,2025-07-07 15:00:00,2025-07-07,4.0,7.2333207
golf-camp-de-mar,2025-07-07 16:00:00,2025-07-07,5.0,7.310724
golf-camp-de-mar,2025-07-07 17:00:00,2025-07-07,1.0,7.1754117
golf-camp-de-mar,2025-07-07 18:00:00,2025-07-07,3.0,6.9030833
golf-camp-de-mar,2025-07-07 19:00:00,2025-07-07,1.0,5.3261847
golf-camp-de-mar,2025-07-07 20:00:00,2025-07-07,2.0,3.2118835
golf-camp-de-mar,2025-07-08 08:00:00,2025-07-07,1.0,2.834713
golf-camp-de-mar,2025-07-08 09:00:00,2025-07-07,2.0,2.456668
golf-camp-de-mar,2025-07-08 10:00:00,2025-07-07,2.0,3.042326
golf-camp-de-mar,2025-07-08 11:00:00,2025-07-07,2.0,4.1118526
golf-camp-de-mar,2025-07-08 12:00:00,2025-07-07,3.0,5.4835997
golf-camp-de-mar,2025-07-08 13:00:00,2025-07-07,1.0,6.7933064
golf-camp-de-mar,2025-07-08 14:00:00,2025-07-07,1.0,7.8324876
golf-camp-de-mar,2025-07-08 15:00:00,2025-07-07,3.0,5.831643
golf-camp-de-mar,2025-07-08 16:00:00,2025-07-07,2.0,7.465694
golf-camp-de-mar,2025-07-08 17:00:00,2025-07-07,1.0,8.044668
golf-camp-de-mar,2025-07-08 18:00:00,2025-07-07,5.0,7.3663864
golf-camp-de-mar,2025-07-08 19:00:00,2025-07-07,6.0,5.085536
golf-camp-de-mar,2025-07-08 20:00:00,2025-07-07,4.0,3.7773752
golf-camp-de-mar,2025-07-09 08:00:00,2025-07-07,3.0,5.70413
golf-camp-de-mar,2025-07-09 09:00:00,2025-07-07,22.0,6.272789
golf-camp-de-mar,2025-07-09 10:00:00,2025-07-07,25.0,7.445791
golf-camp-de-mar,2025-07-09 11:00:00,2025-07-07,14.0,9.410948
golf-camp-de-mar,2025-07-09 12:00:00,2025-07-07,10.0,11.057702
golf-camp-de-mar,2025-07-09 13:00:00,2025-07-07,5.0,10.702748
golf-camp-de-mar,2025-07-09 14:00:00,2025-07-07,3.0,10.552271
golf-camp-de-mar,2025-07-09 15:00:00,2025-07-07,3.0,10.284242
golf-camp-de-mar,2025-07-09 16:00:00,2025-07-07,3.0,9.903679
golf-camp-de-mar,2025-07-09 17:00:00,2025-07-07,2.0,9.246915
golf-camp-de-mar,2025-07-09 18:00:00,2025-07-07,2.0,8.524275
golf-camp-de-mar,2025-07-09 19:00:00,2025-07-07,1.0,6.6236305
golf-camp-de-mar,2025-07-09 20:00:00,2025-07-07,2.0,4.390833
golf-camp-de-mar,2025-07-14 08:00:00,2025-07-14,20.0,8.21287
golf-camp-de-mar,2025-07-14 09:00:00,2025-07-14,29.0,8.078282
golf-camp-de-mar,2025-07-14 10:00:00,2025-07-14,26.0,7.9290695
golf-camp-de-mar,2025-07-14 11:00:00,2025-07-14,41.0,14.970841
golf-camp-de-mar,2025-07-14 12:00:00,2025-07-14,29.0,19.8639
golf-camp-de-mar,2025-07-14 13:00:00,2025-07-14,33.0,16.433578
golf-camp-de-mar,2025-07-14 14:00:00,2025-07-14,25.0,10.281415
golf-camp-de-mar,2025-07-14 15:00:00,2025-07-14,23.0,9.416323
golf-camp-de-mar,2025-07-14 16:00:00,2025-07-14,8.0,9.417074
golf-camp-de-mar,2025-07-14 17:00:00,2025-07-14,20.0,8.913461
golf-camp-de-mar,2025-07-14 18:00:00,2025-07-14,7.0,7.127124
golf-camp-de-mar,2025-07-14 19:00:00,2025-07-14,15.0,3.9486017
golf-camp-de-mar,2025-07-14 20:00:00,2025-07-14,21.0,0.0
golf-camp-de-mar,2025-07-15 08:00:00,2025-07-14,19.0,4.8970137
golf-camp-de-mar,2025-07-15 09:00:00,2025-07-14,27.0,6.4510818
golf-camp-de-mar,2025-07-15 10:00:00,2025-07-14,30.0,7.392076
golf-camp-de-mar,2025-07-15 11:00:00,2025-07-14,36.0,12.3858595
golf-camp-de-mar,2025-07-15 12:00:00,2025-07-14,52.0,15.385096
golf-camp-de-mar,2025-07-15 13:00:00,2025-07-14,31.0,13.376232
golf-camp-de-mar,2025-07-15 14:00:00,2025-07-14,26.0,11.278044
golf-camp-de-mar,2025-07-15 15:00:00,2025-07-14,21.0,9.42309
golf-camp-de-mar,2025-07-15 16:00:00,2025-07-14,16.0,8.252154
golf-camp-de-mar,2025-07-15 17:00:00,2025-07-14,16.0,7.4957037
golf-camp-de-mar,2025-07-15 18:00:00,2025-07-14,17.0,6.7247033
golf-camp-de-mar,2025-07-15 19:00:00,2025-07-14,11.0,4.1684914
golf-camp-de-mar,2025-07-15 20:00:00,2025-07-14,17.0,0.0
golf-camp-de-mar,2025-07-16 08:00:00,2025-07-14,1.0,8.01021
golf-camp-de-mar,2025-07-16 09:00:00,2025-07-14,2.0,6.9776382
golf-camp-de-mar,2025-07-16 10:00:00,2025-07-14,36.0,7.6160197
golf-camp-de-mar,2025-07-16 11:00:00,2025-07-14,28.0,13.986285
golf-camp-de-mar,2025-07-16 12:00:00,2025-07-14,38.0,17.822325
golf-camp-de-mar,2025-07-16 13:00:00,2025-07-14,32.0,16.709675
golf-camp-de-mar,2025-07-16 14:00:00,2025-07-14,23.0,12.620176
golf-camp-de-mar,2025-07-16 15:00:00,2025-07-14,13.0,10.539032
golf-camp-de-mar,2025-07-16 16:00:00,2025-07-14,8.0,10.278691
golf-camp-de-mar,2025-07-16 17:00:00,2025-07-14,3.0,9.784688
golf-camp-de-mar,2025-07-16 18:00:00,2025-07-14,8.0,8.746581
golf-camp-de-mar,2025-07-16 19:00:00,2025-07-14,4.0,5.4034133
golf-camp-de-mar,2025-07-16 20:00:00,2025-07-14,12.0,0.835001
golf-camp-de-mar,2025-07-21 08:00:00,2025-07-21,9.0,14.887281
golf-camp-de-mar,2025-07-21 09:00:00,2025-07-21,14.0,15.134172
golf-camp-de-mar,2025-07-21 10:00:00,2025-07-21,31.0,20.683304
golf-camp-de-mar,2025-07-21 11:00:00,2025-07-21,44.0,22.470118
golf-camp-de-mar,2025-07-21 12:00:00,2025-07-21,47.0,21.235216
golf-camp-de-mar,2025-07-21 13:00:00,2025-07-21,43.0,19.95458
golf-camp-de-mar,2025-07-21 14:00:00,2025-07-21,26.0,18.402468
golf-camp-de-mar,2025-07-21 15:00:00,2025-07-21,28.0,17.496857
golf-camp-de-mar,2025-07-21 16:00:00,2025-07-21,29.0,17.710339
golf-camp-de-mar,2025-07-21 17:00:00,2025-07-21,22.0,17.758453
golf-camp-de-mar,2025-07-21 18:00:00,2025-07-21,24.0,17.823132
golf-camp-de-mar,2025-07-21 19:00:00,2025-07-21,18.0,13.209053
golf-camp-de-mar,2025-07-21 20:00:00,2025-07-21,25.0,7.6217623
golf-camp-de-mar,2025-07-22 08:00:00,2025-07-21,1.0,9.526483
golf-camp-de-mar,2025-07-22 09:00:00,2025-07-21,5.0,9.671674
golf-camp-de-mar,2025-07-22 10:00:00,2025-07-21,32.0,14.422039
golf-camp-de-mar,2025-07-22 11:00:00,2025-07-21,55.0,18.798792
golf-camp-de-mar,2025-07-22 12:00:00,2025-07-21,56.0,23.782463
golf-camp-de-mar,2025-07-22 13:00:00,2025-07-21,49.0,26.491306
golf-camp-de-mar,2025-07-22 14:00:00,2025-07-21,34.0,22.376703
golf-camp-de-mar,2025-07-22 15:00:00,2025-07-21,36.0,22.145828
golf-camp-de-mar,2025-07-22 16:00:00,2025-07-21,36.0,22.318045
golf-camp-de-mar,2025-07-22 17:00:00,2025-07-21,33.0,20.330044
golf-camp-de-mar,2025-07-22 18:00:00,2025-07-21,34.0,18.116203
golf-camp-de-mar,2025-07-22 19:00:00,2025-07-21,8.0,12.724605
golf-camp-de-mar,2025-07-22 20:00:00,2025-07-21,29.0,7.69711
golf-camp-de-mar,2025-07-23 08:00:00,2025-07-21,29.0,11.033258
golf-camp-de-mar,2025-07-23 09:00:00,2025-07-21,21.0,13.704368
golf-camp-de-mar,2025-07-23 10:00:00,2025-07-21,25.0,19.324799
golf-camp-de-mar,2025-07-23 11:00:00,2025-07-21,32.0,21.32183
golf-camp-de-mar,2025-07-23 12:00:00,2025-07-21,51.0,21.572964
golf-camp-de-mar,2025-07-23 13:00:00,2025-07-21,32.0,19.514309
golf-camp-de-mar,2025-07-23 14:00:00,2025-07-21,34.0,18.406082
golf-camp-de-mar,2025-07-23 15:00:00,2025-07-21,34.0,19.425346
golf-camp-de-mar,2025-07-23 16:00:00,2025-07-21,24.0,19.701403
golf-camp-de-mar,2025-07-23 17:00:00,2025-07-21,23.0,19.281633
golf-camp-de-mar,2025-07-23 18:00:00,2025-07-21,30.0,15.930651
golf-camp-de-mar,2025-07-23 19:00:00,2025-07-21,28.0,12.079236
golf-camp-de-mar,2025-07-23 20:00:00,2025-07-21,29.0,8.8014765
golf-camp-de-mar,2025-07-28 08:00:00,2025-07-28,28.0,15.913251
golf-camp-de-mar,2025-07-28 09:00:00,2025-07-28,23.0,17.974169
golf-camp-de-mar,2025-07-28 10:00:00,2025-07-28,33.0,22.29258
golf-camp-de-mar,2025-07-28 11:00:00,2025-07-28,61.0,30.598867
golf-camp-de-mar,2025-07-28 12:00:00,2025-07-28,53.0,35.045967
golf-camp-de-mar,2025-07-28 13:00:00,2025-07-28,56.0,32.225815
golf-camp-de-mar,2025-07-28 14:00:00,2025-07-28,39.0,27.665295
golf-camp-de-mar,2025-07-28 15:00:00,2025-07-28,28.0,25.328579
golf-camp-de-mar,2025-07-28 16:00:00,2025-07-28,26.0,25.322947
golf-camp-de-mar,2025-07-28 17:00:00,2025-07-28,44.0,25.50902
golf-camp-de-mar,2025-07-28 18:00:00,2025-07-28,41.0,22.930023
golf-camp-de-mar,2025-07-28 19:00:00,2025-07-28,41.0,20.88661
golf-camp-de-mar,2025-07-28 20:00:00,2025-07-28,41.0,17.442669
golf-camp-de-mar,2025-07-29 08:00:00,2025-07-28,18.0,14.165056
golf-camp-de-mar,2025-07-29 09:00:00,2025-07-28,10.0,15.697373
golf-camp-de-mar,2025-07-29 10:00:00,2025-07-28,56.0,20.769415
golf-camp-de-mar,2025-07-29 11:00:00,2025-07-28,41.0,30.40443
golf-camp-de-mar,2025-07-29 12:00:00,2025-07-28,37.0,36.035763
golf-camp-de-mar,2025-07-29 13:00:00,2025-07-28,40.0,34.07442
golf-camp-de-mar,2025-07-29 14:00:00,2025-07-28,41.0,29.393904
golf-camp-de-mar,2025-07-29 15:00:00,2025-07-28,42.0,25.450314
golf-camp-de-mar,2025-07-29 16:00:00,2025-07-28,26.0,24.502508
golf-camp-de-mar,2025-07-29 17:00:00,2025-07-28,36.0,23.484253
golf-camp-de-mar,2025-07-29 18:00:00,2025-07-28,33.0,22.680702
golf-camp-de-mar,2025-07-29 19:00:00,2025-07-28,28.0,20.06933
golf-camp-de-mar,2025-07-29 20:00:00,2025-07-28,145.0,16.914518
golf-camp-de-mar,2025-07-30 08:00:00,2025-07-28,132.0,15.462033
golf-camp-de-mar,2025-07-30 09:00:00,2025-07-28,81.0,15.837535
golf-camp-de-mar,2025-07-30 10:00:00,2025-07-28,119.0,20.975374
golf-camp-de-mar,2025-07-30 11:00:00,2025-07-28,155.0,30.196362
golf-camp-de-mar,2025-07-30 12:00:00,2025-07-28,184.0,43.733368
golf-camp-de-mar,2025-07-30 13:00:00,2025-07-28,143.0,48.01671
golf-camp-de-mar,2025-07-30 14:00:00,2025-07-28,138.0,43.04922
golf-camp-de-mar,2025-07-30 15:00:00,2025-07-28,145.0,35.219433
golf-camp-de-mar,2025-07-30 16:00:00,2025-07-28,151.0,31.768675
golf-camp-de-mar,2025-07-30 17:00:00,2025-07-28,166.0,29.382483
golf-camp-de-mar,2025-07-30 18:00:00,2025-07-28,165.0,27.171507
golf-camp-de-mar,2025-07-30 19:00:00,2025-07-28,145.0,23.05003
golf-camp-de-mar,2025-07-30 20:00:00,2025-07-28,140.0,18.067242
golf-camp-de-mar,2025-08-04 08:00:00,2025-08-04,109.0,65.96161
golf-camp-de-mar,2025-08-04 09:00:00,2025-08-04,15.0,39.83337
golf-camp-de-mar,2025-08-04 10:00:00,2025-08-04,63.0,49.600105
golf-camp-de-mar,2025-08-04 11:00:00,2025-08-04,200.70000000000027,113.97206
golf-camp-de-mar,2025-08-04 12:00:00,2025-08-04,178.0,128.86438
golf-camp-de-mar,2025-08-04 13:00:00,2025-08-04,184.0,129.43312
golf-camp-de-mar,2025-08-04 14:00:00,2025-08-04,159.0,122.96088
golf-camp-de-mar,2025-08-04 15:00:00,2025-08-04,156.0,126.439026
golf-camp-de-mar,2025-08-04 16:00:00,2025-08-04,153.0,128.93517
golf-camp-de-mar,2025-08-04 17:00:00,2025-08-04,174.0,129.16977
golf-camp-de-mar,2025-08-04 18:00:00,2025-08-04,167.0,127.56441
golf-camp-de-mar,2025-08-04 19:00:00,2025-08-04,158.0,93.41285
golf-camp-de-mar,2025-08-04 20:00:00,2025-08-04,137.0,32.63918
golf-camp-de-mar,2025-08-05 08:00:00,2025-08-04,79.0,45.005913
golf-camp-de-mar,2025-08-05 09:00:00,2025-08-04,6.0,28.690994
golf-camp-de-mar,2025-08-05 10:00:00,2025-08-04,39.0,52.86638
golf-camp-de-mar,2025-08-05 11:00:00,2025-08-04,188.0,118.112404
golf-camp-de-mar,2025-08-05 12:00:00,2025-08-04,178.0,136.68901
golf-camp-de-mar,2025-08-05 13:00:00,2025-08-04,177.0,134.46042
golf-camp-de-mar,2025-08-05 14:00:00,2025-08-04,141.0,125.34278
golf-camp-de-mar,2025-08-05 15:00:00,2025-08-04,150.0,121.89272
golf-camp-de-mar,2025-08-05 16:00:00,2025-08-04,169.0,123.29405
golf-camp-de-mar,2025-08-05 17:00:00,2025-08-04,184.0,123.526115
golf-camp-de-mar,2025-08-05 18:00:00,2025-08-04,180.0,118.28986
golf-camp-de-mar,2025-08-05 19:00:00,2025-08-04,168.0,75.26674
golf-camp-de-mar,2025-08-05 20:00:00,2025-08-04,148.0,46.755806
golf-camp-de-mar,2025-08-06 08:00:00,2025-08-04,142.0,42.544197
golf-camp-de-mar,2025-08-06 09:00:00,2025-08-04,143.0,25.064255
golf-camp-de-mar,2025-08-06 10:00:00,2025-08-04,114.0,46.375477
golf-camp-de-mar,2025-08-06 11:00:00,2025-08-04,182.0,118.43248
golf-camp-de-mar,2025-08-06 12:00:00,2025-08-04,194.0,141.70828
golf-camp-de-mar,2025-08-06 13:00:00,2025-08-04,170.0,139.32419
golf-camp-de-mar,2025-08-06 14:00:00,2025-08-04,146.0,131.06122
golf-camp-de-mar,2025-08-06 15:00:00,2025-08-04,160.0,128.34592
golf-camp-de-mar,2025-08-06 16:00:00,2025-08-04,155.0,129.70284
golf-camp-de-mar,2025-08-06 17:00:00,2025-08-04,173.0,128.90668
golf-camp-de-mar,2025-08-06 18:00:00,2025-08-04,172.0,124.70853
golf-camp-de-mar,2025-08-06 19:00:00,2025-08-04,166.0,74.45404
golf-camp-de-mar,2025-08-06 20:00:00,2025-08-04,144.0,56.785816
golf-camp-de-mar,2025-08-11 08:00:00,2025-08-11,96.0,70.82835
golf-camp-de-mar,2025-08-11 09:00:00,2025-08-11,74.0,74.18706
golf-camp-de-mar,2025-08-11 10:00:00,2025-08-11,55.0,91.11812
golf-camp-de-mar,2025-08-11 11:00:00,2025-08-11,168.0,135.12453
golf-camp-de-mar,2025-08-11 12:00:00,2025-08-11,152.0,162.88292
golf-camp-de-mar,2025-08-11 13:00:00,2025-08-11,138.0,162.65187
golf-camp-de-mar,2025-08-11 14:00:00,2025-08-11,107.0,153.34818
golf-camp-de-mar,2025-08-11 15:00:00,2025-08-11,124.0,153.34859
golf-camp-de-mar,2025-08-11 16:00:00,2025-08-11,137.0,158.58923
golf-camp-de-mar,2025-08-11 17:00:00,2025-08-11,108.0,161.31155
golf-camp-de-mar,2025-08-11 18:00:00,2025-08-11,108.0,150.22252
golf-camp-de-mar,2025-08-11 19:00:00,2025-08-11,117.0,120.87434
golf-camp-de-mar,2025-08-11 20:00:00,2025-08-11,144.0,99.27623
golf-camp-de-mar,2025-08-12 08:00:00,2025-08-11,62.0,75.6013
golf-camp-de-mar,2025-08-12 09:00:00,2025-08-11,17.0,75.27304
golf-camp-de-mar,2025-08-12 10:00:00,2025-08-11,46.0,80.614655
golf-camp-de-mar,2025-08-12 11:00:00,2025-08-11,116.0,109.377304
golf-camp-de-mar,2025-08-12 12:00:00,2025-08-11,149.0,142.325
golf-camp-de-mar,2025-08-12 13:00:00,2025-08-11,134.0,155.50084
golf-camp-de-mar,2025-08-12 14:00:00,2025-08-11,98.0,148.19518
golf-camp-de-mar,2025-08-12 15:00:00,2025-08-11,123.0,143.0107
golf-camp-de-mar,2025-08-12 16:00:00,2025-08-11,131.0,149.42256
golf-camp-de-mar,2025-08-12 17:00:00,2025-08-11,134.0,153.5829
golf-camp-de-mar,2025-08-12 18:00:00,2025-08-11,123.0,145.04742
golf-camp-de-mar,2025-08-12 19:00:00,2025-08-11,119.0,117.7945
golf-camp-de-mar,2025-08-12 20:00:00,2025-08-11,146.0,96.76029
golf-camp-de-mar,2025-08-13 08:00:00,2025-08-11,73.0,74.373726
golf-camp-de-mar,2025-08-13 09:00:00,2025-08-11,72.0,72.814384
golf-camp-de-mar,2025-08-13 10:00:00,2025-08-11,39.0,77.83066
golf-camp-de-mar,2025-08-13 11:00:00,2025-08-11,142.0,110.548904
golf-camp-de-mar,2025-08-13 12:00:00,2025-08-11,156.0,156.20973
golf-camp-de-mar,2025-08-13 13:00:00,2025-08-11,107.0,165.6113
golf-camp-de-mar,2025-08-13 14:00:00,2025-08-11,127.0,151.45915
golf-camp-de-mar,2025-08-13 15:00:00,2025-08-11,137.0,147.22449
golf-camp-de-mar,2025-08-13 16:00:00,2025-08-11,116.0,151.03098
golf-camp-de-mar,2025-08-13 17:00:00,2025-08-11,120.0,150.64914
golf-camp-de-mar,2025-08-13 18:00:00,2025-08-11,127.0,135.50291
golf-camp-de-mar,2025-08-13 19:00:00,2025-08-11,89.0,112.123276
golf-camp-de-mar,2025-08-13 20:00:00,2025-08-11,124.0,96.02005
golf-camp-de-mar,2025-08-18 08:00:00,2025-08-18,140.0,56.939903
golf-camp-de-mar,2025-08-18 09:00:00,2025-08-18,128.0,61.50459
golf-camp-de-mar,2025-08-18 10:00:00,2025-08-18,122.0,89.11742
golf-camp-de-mar,2025-08-18 11:00:00,2025-08-18,167.0,134.01143
golf-camp-de-mar,2025-08-18 12:00:00,2025-08-18,135.0,155.79004
golf-camp-de-mar,2025-08-18 13:00:00,2025-08-18,177.0,155.89284
golf-camp-de-mar,2025-08-18 14:00:00,2025-08-18,165.0,146.02618
golf-camp-de-mar,2025-08-18 15:00:00,2025-08-18,153.0,144.86778
golf-camp-de-mar,2025-08-18 16:00:00,2025-08-18,164.0,144.54086
golf-camp-de-mar,2025-08-18 17:00:00,2025-08-18,151.0,141.41533
golf-camp-de-mar,2025-08-18 18:00:00,2025-08-18,150.0,135.5537
golf-camp-de-mar,2025-08-18 19:00:00,2025-08-18,128.0,109.024605
golf-camp-de-mar,2025-08-18 20:00:00,2025-08-18,146.0,88.77537
golf-camp-de-mar,2025-08-19 08:00:00,2025-08-18,135.0,48.466133
golf-camp-de-mar,2025-08-19 09:00:00,2025-08-18,147.0,57.574585
golf-camp-de-mar,2025-08-19 10:00:00,2025-08-18,149.0,69.846756
golf-camp-de-mar,2025-08-19 11:00:00,2025-08-18,138.0,90.484344
golf-camp-de-mar,2025-08-19 12:00:00,2025-08-18,140.0,98.701355
golf-camp-de-mar,2025-08-19 13:00:00,2025-08-18,148.0,135.30783
golf-camp-de-mar,2025-08-19 14:00:00,2025-08-18,164.0,129.59966
golf-camp-de-mar,2025-08-19 15:00:00,2025-08-18,174.0,139.6065
golf-camp-de-mar,2025-08-19 16:00:00,2025-08-18,179.0,142.4441
golf-camp-de-mar,2025-08-19 17:00:00,2025-08-18,150.0,141.07481
golf-camp-de-mar,2025-08-19 18:00:00,2025-08-18,118.0,131.10529
golf-camp-de-mar,2025-08-19 19:00:00,2025-08-18,143.0,107.36007
golf-camp-de-mar,2025-08-19 20:00:00,2025-08-18,139.0,91.353966
golf-camp-de-mar,2025-08-20 08:00:00,2025-08-18,129.0,55.306274
golf-camp-de-mar,2025-08-20 09:00:00,2025-08-18,102.0,63.799603
golf-camp-de-mar,2025-08-20 10:00:00,2025-08-18,59.0,78.510025
golf-camp-de-mar,2025-08-20 11:00:00,2025-08-18,148.0,117.74199
golf-camp-de-mar,2025-08-20 12:00:00,2025-08-18,190.0,149.86269
golf-camp-de-mar,2025-08-20 13:00:00,2025-08-18,187.0,156.88864
golf-camp-de-mar,2025-08-20 14:00:00,2025-08-18,113.0,153.84473
golf-camp-de-mar,2025-08-20 15:00:00,2025-08-18,182.0,153.627
golf-camp-de-mar,2025-08-20 16:00:00,2025-08-18,160.0,166.05397
golf-camp-de-mar,2025-08-20 17:00:00,2025-08-18,161.0,173.11156
golf-camp-de-mar,2025-08-20 18:00:00,2025-08-18,144.0,163.4239
golf-camp-de-mar,2025-08-20 19:00:00,2025-08-18,156.0,123.17332
golf-camp-de-mar,2025-08-20 20:00:00,2025-08-18,172.0,95.79051
golf-camp-de-mar,2025-08-25 08:00:00,2025-08-25,168.0,124.17793
golf-camp-de-mar,2025-08-25 09:00:00,2025-08-25,165.0,117.595856
golf-camp-de-mar,2025-08-25 10:00:00,2025-08-25,163.0,125.48378
golf-camp-de-mar,2025-08-25 11:00:00,2025-08-25,159.0,160.91298
golf-camp-de-mar,2025-08-25 12:00:00,2025-08-25,151.0,177.08781
golf-camp-de-mar,2025-08-25 13:00:00,2025-08-25,140.0,179.98425
golf-camp-de-mar,2025-08-25 14:00:00,2025-08-25,140.0,176.5231
golf-camp-de-mar,2025-08-25 15:00:00,2025-08-25,165.0,177.1456
golf-camp-de-mar,2025-08-25 16:00:00,2025-08-25,126.0,181.83977
golf-camp-de-mar,2025-08-25 17:00:00,2025-08-25,149.0,182.21115
golf-camp-de-mar,2025-08-25 18:00:00,2025-08-25,140.0,174.2236
golf-camp-de-mar,2025-08-25 19:00:00,2025-08-25,146.0,146.67992
golf-camp-de-mar,2025-08-25 20:00:00,2025-08-25,158.0,128.16576
golf-camp-de-mar,2025-08-26 08:00:00,2025-08-25,139.0,122.31393
golf-camp-de-mar,2025-08-26 09:00:00,2025-08-25,126.0,115.83258
golf-camp-de-mar,2025-08-26 10:00:00,2025-08-25,130.0,120.04204
golf-camp-de-mar,2025-08-26 11:00:00,2025-08-25,150.0,153.79622
golf-camp-de-mar,2025-08-26 12:00:00,2025-08-25,146.0,171.6575
golf-camp-de-mar,2025-08-26 13:00:00,2025-08-25,143.0,177.12437
golf-camp-de-mar,2025-08-26 14:00:00,2025-08-25,159.0,177.04956
golf-camp-de-mar,2025-08-26 15:00:00,2025-08-25,135.0,176.8686
golf-camp-de-mar,2025-08-26 16:00:00,2025-08-25,159.0,179.3945
golf-camp-de-mar,2025-08-26 17:00:00,2025-08-25,152.0,179.72684
golf-camp-de-mar,2025-08-26 18:00:00,2025-08-25,129.0,177.85295
golf-camp-de-mar,2025-08-26 19:00:00,2025-08-25,130.0,156.52144
golf-camp-de-mar,2025-08-26 20:00:00,2025-08-25,139.0,130.23216
golf-camp-de-mar,2025-08-27 08:00:00,2025-08-25,130.0,120.51547
golf-camp-de-mar,2025-08-27 09:00:00,2025-08-25,127.0,117.776276
golf-camp-de-mar,2025-08-27 10:00:00,2025-08-25,107.0,125.695564
golf-camp-de-mar,2025-08-27 11:00:00,2025-08-25,113.0,160.45879
golf-camp-de-mar,2025-08-27 12:00:00,2025-08-25,122.0,176.57504
golf-camp-de-mar,2025-08-27 13:00:00,2025-08-25,138.0,177.94385
golf-camp-de-mar,2025-08-27 14:00:00,2025-08-25,129.0,173.02223
golf-camp-de-mar,2025-08-27 15:00:00,2025-08-25,126.0,174.15755
golf-camp-de-mar,2025-08-27 16:00:00,2025-08-25,111.0,178.60594
golf-camp-de-mar,2025-08-27 17:00:00,2025-08-25,111.0,179.7002
golf-camp-de-mar,2025-08-27 18:00:00,2025-08-25,91.0,177.06235
golf-camp-de-mar,2025-08-27 19:00:00,2025-08-25,120.0,159.01767
golf-camp-de-mar,2025-08-27 20:00:00,2025-08-25,97.0,131.46124
golf-camp-de-mar,2025-09-01 08:00:00,2025-09-01,38.0,69.82417
golf-camp-de-mar,2025-09-01 09:00:00,2025-09-01,27.0,69.64824
golf-camp-de-mar,2025-09-01 10:00:00,2025-09-01,4.0,70.11605
golf-camp-de-mar,2025-09-01 11:00:00,2025-09-01,56.0,78.19782
golf-camp-de-mar,2025-09-01 12:00:00,2025-09-01,71.0,80.77428
golf-camp-de-mar,2025-09-01 13:00:00,2025-09-01,92.0,78.10588
golf-camp-de-mar,2025-09-01 14:00:00,2025-09-01,75.0,76.25505
golf-camp-de-mar,2025-09-01 15:00:00,2025-09-01,79.0,77.10333
golf-camp-de-mar,2025-09-01 16:00:00,2025-09-01,74.0,76.85368
golf-camp-de-mar,2025-09-01 17:00:00,2025-09-01,87.0,77.26326
golf-camp-de-mar,2025-09-01 18:00:00,2025-09-01,59.0,79.28673
golf-camp-de-mar,2025-09-01 19:00:00,2025-09-01,71.0,90.16307
golf-camp-de-mar,2025-09-01 20:00:00,2025-09-01,84.0,95.1062
golf-camp-de-mar,2025-09-02 08:00:00,2025-09-01,50.0,61.449768
golf-camp-de-mar,2025-09-02 09:00:00,2025-09-01,46.0,58.92869
golf-camp-de-mar,2025-09-02 10:00:00,2025-09-01,75.0,58.83591
golf-camp-de-mar,2025-09-02 11:00:00,2025-09-01,81.0,67.19637
golf-camp-de-mar,2025-09-02 12:00:00,2025-09-01,136.0,82.14868
golf-camp-de-mar,2025-09-02 13:00:00,2025-09-01,97.0,81.32297
golf-camp-de-mar,2025-09-02 14:00:00,2025-09-01,56.0,81.72153
golf-camp-de-mar,2025-09-02 15:00:00,2025-09-01,85.0,84.87384
golf-camp-de-mar,2025-09-02 16:00:00,2025-09-01,87.0,84.83043
golf-camp-de-mar,2025-09-02 17:00:00,2025-09-01,56.0,82.20433
golf-camp-de-mar,2025-09-02 18:00:00,2025-09-01,51.0,80.46951
golf-camp-de-mar,2025-09-02 19:00:00,2025-09-01,68.0,90.62209
golf-camp-de-mar,2025-09-02 20:00:00,2025-09-01,86.0,97.67926
golf-camp-de-mar,2025-09-03 08:00:00,2025-09-01,50.0,63.319096
golf-camp-de-mar,2025-09-03 09:00:00,2025-09-01,27.0,60.50538
golf-camp-de-mar,2025-09-03 10:00:00,2025-09-01,8.0,62.934532
golf-camp-de-mar,2025-09-03 11:00:00,2025-09-01,67.0,82.79279
golf-camp-de-mar,2025-09-03 12:00:00,2025-09-01,139.0,100.25209
golf-camp-de-mar,2025-09-03 13:00:00,2025-09-01,143.0,107.916306
golf-camp-de-mar,2025-09-03 14:00:00,2025-09-01,112.0,115.00437
golf-camp-de-mar,2025-09-03 15:00:00,2025-09-01,125.0,119.540886
golf-camp-de-mar,2025-09-03 16:00:00,2025-09-01,81.0,114.051125
golf-camp-de-mar,2025-09-03 17:00:00,2025-09-01,87.0,106.57951
golf-camp-de-mar,2025-09-03 18:00:00,2025-09-01,91.0,94.304535
