unique_id,ds,issue_date,y_true,y_pred
golf-camp-de-mar,2025-06-02 18:00:00,2025-06-02,1.0,8.6349945
golf-camp-de-mar,2025-06-02 19:00:00,2025-06-02,1.0,10.624757
golf-camp-de-mar,2025-06-02 20:00:00,2025-06-02,1.0,9.7427
golf-camp-de-mar,2025-06-03 08:00:00,2025-06-02,1.0,4.169651
golf-camp-de-mar,2025-06-03 09:00:00,2025-06-02,15.0,4.833726
golf-camp-de-mar,2025-06-03 10:00:00,2025-06-02,30.0,4.0484314
golf-camp-de-mar,2025-06-03 11:00:00,2025-06-02,29.0,5.3629303
golf-camp-de-mar,2025-06-03 12:00:00,2025-06-02,12.0,8.499666
golf-camp-de-mar,2025-06-03 13:00:00,2025-06-02,2.0,6.553966
golf-camp-de-mar,2025-06-03 14:00:00,2025-06-02,1.0,10.099456
golf-camp-de-mar,2025-06-03 15:00:00,2025-06-02,1.0,7.0358887
golf-camp-de-mar,2025-06-03 16:00:00,2025-06-02,1.0,10.227248
golf-camp-de-mar,2025-06-03 17:00:00,2025-06-02,1.0,8.566755
golf-camp-de-mar,2025-06-03 18:00:00,2025-06-02,1.0,6.63385
golf-camp-de-mar,2025-06-03 19:00:00,2025-06-02,1.0,5.0098476
golf-camp-de-mar,2025-06-03 20:00:00,2025-06-02,1.0,6.0944166
golf-camp-de-mar,2025-06-04 08:00:00,2025-06-02,5.0,9.222621
golf-camp-de-mar,2025-06-04 09:00:00,2025-06-02,14.0,4.82737
golf-camp-de-mar,2025-06-04 10:00:00,2025-06-02,28.0,7.710709
golf-camp-de-mar,2025-06-04 11:00:00,2025-06-02,16.0,6.6058016
golf-camp-de-mar,2025-06-04 12:00:00,2025-06-02,3.0,9.370345
golf-camp-de-mar,2025-06-04 13:00:00,2025-06-02,2.0,4.703874
golf-camp-de-mar,2025-06-04 14:00:00,2025-06-02,2.0,9.312738
golf-camp-de-mar,2025-06-04 15:00:00,2025-06-02,1.0,7.0300937
golf-camp-de-mar,2025-06-04 16:00:00,2025-06-02,1.0,6.94508
golf-camp-de-mar,2025-06-04 17:00:00,2025-06-02,2.0,9.377657
golf-camp-de-mar,2025-06-04 18:00:00,2025-06-02,1.0,9.396795
golf-camp-de-mar,2025-06-04 19:00:00,2025-06-02,1.0,9.527366
golf-camp-de-mar,2025-06-04 20:00:00,2025-06-02,1.0,5.3020697
golf-camp-de-mar,2025-06-05 08:00:00,2025-06-02,1.0,2.171485
golf-camp-de-mar,2025-06-05 09:00:00,2025-06-02,16.0,5.267861
golf-camp-de-mar,2025-06-05 10:00:00,2025-06-02,34.0,3.8720894
golf-camp-de-mar,2025-06-05 11:00:00,2025-06-02,23.0,10.699604
golf-camp-de-mar,2025-06-05 12:00:00,2025-06-02,3.0,6.04615
golf-camp-de-mar,2025-06-05 13:00:00,2025-06-02,3.0,4.726767
golf-camp-de-mar,2025-06-05 14:00:00,2025-06-02,4.0,6.339196
golf-camp-de-mar,2025-06-05 15:00:00,2025-06-02,2.0,10.096706
golf-camp-de-mar,2025-06-05 16:00:00,2025-06-02,1.0,6.0576806
golf-camp-de-mar,2025-06-05 17:00:00,2025-06-02,2.0,11.8164425
golf-camp-de-mar,2025-06-05 18:00:00,2025-06-02,1.0,10.094751
golf-camp-de-mar,2025-06-05 19:00:00,2025-06-02,1.0,11.439072
golf-camp-de-mar,2025-06-05 20:00:00,2025-06-02,1.0,7.27561
golf-camp-de-mar,2025-06-06 08:00:00,2025-06-02,1.0,3.342145
golf-camp-de-mar,2025-06-06 09:00:00,2025-06-02,23.0,2.109705
golf-camp-de-mar,2025-06-06 10:00:00,2025-06-02,29.0,3.9633312
golf-camp-de-mar,2025-06-06 11:00:00,2025-06-02,22.0,10.498615
golf-camp-de-mar,2025-06-06 12:00:00,2025-06-02,12.0,8.600187
golf-camp-de-mar,2025-06-06 13:00:00,2025-06-02,7.0,11.214847
golf-camp-de-mar,2025-06-06 14:00:00,2025-06-02,3.0,5.9983926
golf-camp-de-mar,2025-06-06 15:00:00,2025-06-02,2.0,9.194434
golf-camp-de-mar,2025-06-06 16:00:00,2025-06-02,1.0,7.1882215
golf-camp-de-mar,2025-06-06 17:00:00,2025-06-02,2.0,7.888047
golf-camp-de-mar,2025-06-06 18:00:00,2025-06-02,1.0,4.38638
golf-camp-de-mar,2025-06-06 19:00:00,2025-06-02,1.0,5.906872
golf-camp-de-mar,2025-06-06 20:00:00,2025-06-02,1.0,11.557623
golf-camp-de-mar,2025-06-07 08:00:00,2025-06-02,2.0,5.298267
golf-camp-de-mar,2025-06-07 09:00:00,2025-06-02,17.0,5.3360233
golf-camp-de-mar,2025-06-07 10:00:00,2025-06-02,33.0,5.1540003
golf-camp-de-mar,2025-06-07 11:00:00,2025-06-02,32.0,5.343834
golf-camp-de-mar,2025-06-07 12:00:00,2025-06-02,7.0,8.255606
golf-camp-de-mar,2025-06-07 13:00:00,2025-06-02,4.0,6.923594
golf-camp-de-mar,2025-06-07 14:00:00,2025-06-02,3.0,7.1570396
golf-camp-de-mar,2025-06-07 15:00:00,2025-06-02,1.0,10.166183
golf-camp-de-mar,2025-06-07 16:00:00,2025-06-02,1.0,9.022987
golf-camp-de-mar,2025-06-07 17:00:00,2025-06-02,1.0,11.1461
golf-camp-de-mar,2025-06-07 18:00:00,2025-06-02,2.0,9.314717
golf-camp-de-mar,2025-06-07 19:00:00,2025-06-02,1.0,3.2969418
golf-camp-de-mar,2025-06-07 20:00:00,2025-06-02,1.0,11.235021
golf-camp-de-mar,2025-06-08 08:00:00,2025-06-02,2.0,4.89161
golf-camp-de-mar,2025-06-08 09:00:00,2025-06-02,20.0,5.4150286
golf-camp-de-mar,2025-06-08 10:00:00,2025-06-02,26.0,6.0588098
golf-camp-de-mar,2025-06-08 11:00:00,2025-06-02,33.0,9.753019
golf-camp-de-mar,2025-06-08 12:00:00,2025-06-02,18.0,11.193474
golf-camp-de-mar,2025-06-08 13:00:00,2025-06-02,5.0,6.8118362
golf-camp-de-mar,2025-06-08 14:00:00,2025-06-02,2.0,11.161502
golf-camp-de-mar,2025-06-08 15:00:00,2025-06-02,2.0,6.415346
golf-camp-de-mar,2025-06-08 16:00:00,2025-06-02,1.0,6.8190002
golf-camp-de-mar,2025-06-08 17:00:00,2025-06-02,1.0,6.283698
golf-camp-de-mar,2025-06-08 18:00:00,2025-06-02,1.0,11.316919
golf-camp-de-mar,2025-06-08 19:00:00,2025-06-02,1.0,9.08129
golf-camp-de-mar,2025-06-08 20:00:00,2025-06-02,1.0,5.0041466
golf-camp-de-mar,2025-06-09 08:00:00,2025-06-02,1.0,5.3966694
golf-camp-de-mar,2025-06-09 09:00:00,2025-06-02,28.0,9.326051
golf-camp-de-mar,2025-06-09 10:00:00,2025-06-02,31.0,7.9300113
golf-camp-de-mar,2025-06-09 11:00:00,2025-06-02,33.0,5.578973
golf-camp-de-mar,2025-06-09 12:00:00,2025-06-02,15.0,8.941907
golf-camp-de-mar,2025-06-09 13:00:00,2025-06-02,4.0,10.132568
golf-camp-de-mar,2025-06-09 14:00:00,2025-06-02,5.0,7.25484
golf-camp-de-mar,2025-06-09 15:00:00,2025-06-02,1.0,9.6969385
golf-camp-de-mar,2025-06-09 16:00:00,2025-06-02,1.0,9.479835
golf-camp-de-mar,2025-06-09 17:00:00,2025-06-02,3.0,6.0172005
golf-camp-de-mar,2025-06-09 18:00:00,2025-06-02,1.0,5.8047423
golf-camp-de-mar,2025-06-09 19:00:00,2025-06-02,1.0,7.7363763
golf-camp-de-mar,2025-06-09 20:00:00,2025-06-02,1.0,3.1728
golf-camp-de-mar,2025-06-10 08:00:00,2025-06-02,1.0,6.0952005
golf-camp-de-mar,2025-06-10 09:00:00,2025-06-02,23.0,4.471512
golf-camp-de-mar,2025-06-10 10:00:00,2025-06-02,32.0,10.065521
golf-camp-de-mar,2025-06-10 11:00:00,2025-06-02,28.0,4.3890743
golf-camp-de-mar,2025-06-10 12:00:00,2025-06-02,8.0,6.266471
golf-camp-de-mar,2025-06-10 13:00:00,2025-06-02,3.0,6.2189646
golf-camp-de-mar,2025-06-10 14:00:00,2025-06-02,2.0,8.434605
golf-camp-de-mar,2025-06-10 15:00:00,2025-06-02,1.0,11.797031
golf-camp-de-mar,2025-06-10 16:00:00,2025-06-02,1.0,10.57302
golf-camp-de-mar,2025-06-10 17:00:00,2025-06-02,1.0,4.5122576
golf-camp-de-mar,2025-06-10 18:00:00,2025-06-02,1.0,5.131716
golf-camp-de-mar,2025-06-10 19:00:00,2025-06-02,1.0,7.2394843
golf-camp-de-mar,2025-06-10 20:00:00,2025-06-02,1.0,9.030994
golf-camp-de-mar,2025-06-11 08:00:00,2025-06-02,1.0,7.8279448
golf-camp-de-mar,2025-06-11 09:00:00,2025-06-02,19.0,4.7500105
golf-camp-de-mar,2025-06-11 10:00:00,2025-06-02,29.0,6.523989
golf-camp-de-mar,2025-06-11 11:00:00,2025-06-02,16.0,7.762297
golf-camp-de-mar,2025-06-11 12:00:00,2025-06-02,1.0,9.212272
golf-camp-de-mar,2025-06-11 13:00:00,2025-06-02,3.0,8.926863
golf-camp-de-mar,2025-06-11 14:00:00,2025-06-02,2.0,7.89938
golf-camp-de-mar,2025-06-11 15:00:00,2025-06-02,3.0,7.71009
golf-camp-de-mar,2025-06-11 16:00:00,2025-06-02,1.0,7.6203556
golf-camp-de-mar,2025-06-11 17:00:00,2025-06-02,1.0,8.797643
golf-camp-de-mar,2025-06-11 18:00:00,2025-06-02,1.0,6.0760956
golf-camp-de-mar,2025-06-11 19:00:00,2025-06-02,2.0,8.369829
golf-camp-de-mar,2025-06-11 20:00:00,2025-06-02,1.0,10.321562
golf-camp-de-mar,2025-06-09 08:00:00,2025-06-09,1.0,6.727743
golf-camp-de-mar,2025-06-09 09:00:00,2025-06-09,28.0,5.2910624
golf-camp-de-mar,2025-06-09 10:00:00,2025-06-09,31.0,7.224925
golf-camp-de-mar,2025-06-09 11:00:00,2025-06-09,33.0,5.237827
golf-camp-de-mar,2025-06-09 12:00:00,2025-06-09,15.0,6.905617
golf-camp-de-mar,2025-06-09 13:00:00,2025-06-09,4.0,3.939374
golf-camp-de-mar,2025-06-09 14:00:00,2025-06-09,5.0,6.8061523
golf-camp-de-mar,2025-06-09 15:00:00,2025-06-09,1.0,5.32174
golf-camp-de-mar,2025-06-09 16:00:00,2025-06-09,1.0,8.171457
golf-camp-de-mar,2025-06-09 17:00:00,2025-06-09,3.0,7.3569126
golf-camp-de-mar,2025-06-09 18:00:00,2025-06-09,1.0,4.7185974
golf-camp-de-mar,2025-06-09 19:00:00,2025-06-09,1.0,7.9665136
golf-camp-de-mar,2025-06-09 20:00:00,2025-06-09,1.0,7.076422
golf-camp-de-mar,2025-06-10 08:00:00,2025-06-09,1.0,3.6663928
golf-camp-de-mar,2025-06-10 09:00:00,2025-06-09,23.0,4.3938456
golf-camp-de-mar,2025-06-10 10:00:00,2025-06-09,32.0,3.7708983
golf-camp-de-mar,2025-06-10 11:00:00,2025-06-09,28.0,4.547625
golf-camp-de-mar,2025-06-10 12:00:00,2025-06-09,8.0,6.0913963
golf-camp-de-mar,2025-06-10 13:00:00,2025-06-09,3.0,5.499118
golf-camp-de-mar,2025-06-10 14:00:00,2025-06-09,2.0,7.5299916
golf-camp-de-mar,2025-06-10 15:00:00,2025-06-09,1.0,5.3799076
golf-camp-de-mar,2025-06-10 16:00:00,2025-06-09,1.0,7.66811
golf-camp-de-mar,2025-06-10 17:00:00,2025-06-09,1.0,6.343264
golf-camp-de-mar,2025-06-10 18:00:00,2025-06-09,1.0,5.114137
golf-camp-de-mar,2025-06-10 19:00:00,2025-06-09,1.0,4.6364512
golf-camp-de-mar,2025-06-10 20:00:00,2025-06-09,1.0,4.843114
golf-camp-de-mar,2025-06-11 08:00:00,2025-06-09,1.0,7.0197783
golf-camp-de-mar,2025-06-11 09:00:00,2025-06-09,19.0,3.6576242
golf-camp-de-mar,2025-06-11 10:00:00,2025-06-09,29.0,5.6870713
golf-camp-de-mar,2025-06-11 11:00:00,2025-06-09,16.0,5.475567
golf-camp-de-mar,2025-06-11 12:00:00,2025-06-09,1.0,8.0534115
golf-camp-de-mar,2025-06-11 13:00:00,2025-06-09,3.0,5.011925
golf-camp-de-mar,2025-06-11 14:00:00,2025-06-09,2.0,6.72989
golf-camp-de-mar,2025-06-11 15:00:00,2025-06-09,3.0,5.666543
golf-camp-de-mar,2025-06-11 16:00:00,2025-06-09,1.0,6.5797486
golf-camp-de-mar,2025-06-11 17:00:00,2025-06-09,1.0,6.9042816
golf-camp-de-mar,2025-06-11 18:00:00,2025-06-09,1.0,6.8244495
golf-camp-de-mar,2025-06-11 19:00:00,2025-06-09,2.0,7.062291
golf-camp-de-mar,2025-06-11 20:00:00,2025-06-09,1.0,4.3221016
golf-camp-de-mar,2025-06-12 08:00:00,2025-06-09,1.0,3.763948
golf-camp-de-mar,2025-06-12 09:00:00,2025-06-09,29.0,5.2551003
golf-camp-de-mar,2025-06-12 10:00:00,2025-06-09,29.0,4.488477
golf-camp-de-mar,2025-06-12 11:00:00,2025-06-09,26.0,8.431498
golf-camp-de-mar,2025-06-12 12:00:00,2025-06-09,12.0,5.3824825
golf-camp-de-mar,2025-06-12 13:00:00,2025-06-09,3.0,3.7868915
golf-camp-de-mar,2025-06-12 14:00:00,2025-06-09,1.0,5.474845
golf-camp-de-mar,2025-06-12 15:00:00,2025-06-09,1.0,7.9969864
golf-camp-de-mar,2025-06-12 16:00:00,2025-06-09,1.0,5.4563866
golf-camp-de-mar,2025-06-12 17:00:00,2025-06-09,3.0,8.863857
golf-camp-de-mar,2025-06-12 18:00:00,2025-06-09,1.0,8.183021
golf-camp-de-mar,2025-06-12 19:00:00,2025-06-09,2.0,8.334364
golf-camp-de-mar,2025-06-12 20:00:00,2025-06-09,1.0,6.259053
golf-camp-de-mar,2025-06-13 08:00:00,2025-06-09,2.0,4.3560143
golf-camp-de-mar,2025-06-13 09:00:00,2025-06-09,31.0,3.7627196
golf-camp-de-mar,2025-06-13 10:00:00,2025-06-09,28.0,5.0014462
golf-camp-de-mar,2025-06-13 11:00:00,2025-06-09,22.0,7.505581
golf-camp-de-mar,2025-06-13 12:00:00,2025-06-09,11.0,8.446251
golf-camp-de-mar,2025-06-13 13:00:00,2025-06-09,3.0,8.099949
golf-camp-de-mar,2025-06-13 14:00:00,2025-06-09,5.0,5.4810095
golf-camp-de-mar,2025-06-13 15:00:00,2025-06-09,2.0,7.9250717
golf-camp-de-mar,2025-06-13 16:00:00,2025-06-09,1.0,5.8454404
golf-camp-de-mar,2025-06-13 17:00:00,2025-06-09,1.0,6.9964666
golf-camp-de-mar,2025-06-13 18:00:00,2025-06-09,1.0,3.4564133
golf-camp-de-mar,2025-06-13 19:00:00,2025-06-09,1.0,4.801428
golf-camp-de-mar,2025-06-13 20:00:00,2025-06-09,1.0,8.356412
golf-camp-de-mar,2025-06-14 08:00:00,2025-06-09,3.0,5.9758945
golf-camp-de-mar,2025-06-14 09:00:00,2025-06-09,39.0,5.8910847
golf-camp-de-mar,2025-06-14 10:00:00,2025-06-09,23.0,6.4288235
golf-camp-de-mar,2025-06-14 11:00:00,2025-06-09,24.0,6.1937284
golf-camp-de-mar,2025-06-14 12:00:00,2025-06-09,13.0,8.366544
golf-camp-de-mar,2025-06-14 13:00:00,2025-06-09,3.0,7.44631
golf-camp-de-mar,2025-06-14 14:00:00,2025-06-09,6.0,6.0747647
golf-camp-de-mar,2025-06-14 15:00:00,2025-06-09,3.0,8.530421
golf-camp-de-mar,2025-06-14 16:00:00,2025-06-09,1.0,8.636755
golf-camp-de-mar,2025-06-14 17:00:00,2025-06-09,1.0,9.133202
golf-camp-de-mar,2025-06-14 18:00:00,2025-06-09,1.0,8.529892
golf-camp-de-mar,2025-06-14 19:00:00,2025-06-09,1.0,2.6691117
golf-camp-de-mar,2025-06-14 20:00:00,2025-06-09,1.0,8.518249
golf-camp-de-mar,2025-06-15 08:00:00,2025-06-09,2.0,5.2445116
golf-camp-de-mar,2025-06-15 09:00:00,2025-06-09,35.0,4.2208815
golf-camp-de-mar,2025-06-15 10:00:00,2025-06-09,24.0,5.2173686
golf-camp-de-mar,2025-06-15 11:00:00,2025-06-09,21.0,8.266462
golf-camp-de-mar,2025-06-15 12:00:00,2025-06-09,12.0,9.489927
golf-camp-de-mar,2025-06-15 13:00:00,2025-06-09,3.0,6.8553677
golf-camp-de-mar,2025-06-15 14:00:00,2025-06-09,4.0,9.954212
golf-camp-de-mar,2025-06-15 15:00:00,2025-06-09,4.0,6.704802
golf-camp-de-mar,2025-06-15 16:00:00,2025-06-09,1.0,5.251403
golf-camp-de-mar,2025-06-15 17:00:00,2025-06-09,2.0,4.8394957
golf-camp-de-mar,2025-06-15 18:00:00,2025-06-09,2.0,9.444869
golf-camp-de-mar,2025-06-15 19:00:00,2025-06-09,1.0,7.6198444
golf-camp-de-mar,2025-06-15 20:00:00,2025-06-09,2.0,5.480674
golf-camp-de-mar,2025-06-16 08:00:00,2025-06-09,1.0,4.377218
golf-camp-de-mar,2025-06-16 09:00:00,2025-06-09,4.0,6.8738623
golf-camp-de-mar,2025-06-16 10:00:00,2025-06-09,26.0,6.638235
golf-camp-de-mar,2025-06-16 11:00:00,2025-06-09,23.0,5.554863
golf-camp-de-mar,2025-06-16 12:00:00,2025-06-09,12.0,7.955722
golf-camp-de-mar,2025-06-16 13:00:00,2025-06-09,2.0,8.48524
golf-camp-de-mar,2025-06-16 14:00:00,2025-06-09,2.0,5.429622
golf-camp-de-mar,2025-06-16 15:00:00,2025-06-09,2.0,8.09504
golf-camp-de-mar,2025-06-16 16:00:00,2025-06-09,2.0,6.793606
golf-camp-de-mar,2025-06-16 17:00:00,2025-06-09,1.0,5.718252
golf-camp-de-mar,2025-06-16 18:00:00,2025-06-09,1.0,4.899332
golf-camp-de-mar,2025-06-16 19:00:00,2025-06-09,1.0,6.934574
golf-camp-de-mar,2025-06-16 20:00:00,2025-06-09,1.0,4.168034
golf-camp-de-mar,2025-06-17 08:00:00,2025-06-09,1.0,4.9622555
golf-camp-de-mar,2025-06-17 09:00:00,2025-06-09,37.0,4.0730743
golf-camp-de-mar,2025-06-17 10:00:00,2025-06-09,28.0,7.3377666
golf-camp-de-mar,2025-06-17 11:00:00,2025-06-09,13.0,3.9569445
golf-camp-de-mar,2025-06-17 12:00:00,2025-06-09,8.0,5.1995435
golf-camp-de-mar,2025-06-17 13:00:00,2025-06-09,3.0,4.98404
golf-camp-de-mar,2025-06-17 14:00:00,2025-06-09,1.0,6.3634634
golf-camp-de-mar,2025-06-17 15:00:00,2025-06-09,2.0,8.839951
golf-camp-de-mar,2025-06-17 16:00:00,2025-06-09,1.0,7.912607
golf-camp-de-mar,2025-06-17 17:00:00,2025-06-09,1.0,4.135432
golf-camp-de-mar,2025-06-17 18:00:00,2025-06-09,1.0,4.10988
golf-camp-de-mar,2025-06-17 19:00:00,2025-06-09,1.0,5.6480913
golf-camp-de-mar,2025-06-17 20:00:00,2025-06-09,2.0,6.8062186
golf-camp-de-mar,2025-06-18 08:00:00,2025-06-09,1.0,6.038514
golf-camp-de-mar,2025-06-18 09:00:00,2025-06-09,27.0,3.7771378
golf-camp-de-mar,2025-06-18 10:00:00,2025-06-09,29.0,4.9051504
golf-camp-de-mar,2025-06-18 11:00:00,2025-06-09,15.0,5.458104
golf-camp-de-mar,2025-06-18 12:00:00,2025-06-09,13.0,7.040373
golf-camp-de-mar,2025-06-18 13:00:00,2025-06-09,2.0,6.2813454
golf-camp-de-mar,2025-06-18 14:00:00,2025-06-09,2.0,6.169758
golf-camp-de-mar,2025-06-18 15:00:00,2025-06-09,2.0,5.856327
golf-camp-de-mar,2025-06-18 16:00:00,2025-06-09,1.0,4.8257775
golf-camp-de-mar,2025-06-18 17:00:00,2025-06-09,1.0,6.918003
golf-camp-de-mar,2025-06-18 18:00:00,2025-06-09,1.0,4.679092
golf-camp-de-mar,2025-06-18 19:00:00,2025-06-09,1.0,6.3088393
golf-camp-de-mar,2025-06-18 20:00:00,2025-06-09,1.0,7.3403263
golf-camp-de-mar,2025-06-16 08:00:00,2025-06-16,1.0,6.855137
golf-camp-de-mar,2025-06-16 09:00:00,2025-06-16,4.0,5.7298574
golf-camp-de-mar,2025-06-16 10:00:00,2025-06-16,26.0,7.611116
golf-camp-de-mar,2025-06-16 11:00:00,2025-06-16,23.0,5.440702
golf-camp-de-mar,2025-06-16 12:00:00,2025-06-16,12.0,6.9683714
golf-camp-de-mar,2025-06-16 13:00:00,2025-06-16,2.0,4.2381077
golf-camp-de-mar,2025-06-16 14:00:00,2025-06-16,2.0,7.005905
golf-camp-de-mar,2025-06-16 15:00:00,2025-06-16,2.0,5.480769
golf-camp-de-mar,2025-06-16 16:00:00,2025-06-16,2.0,8.279342
golf-camp-de-mar,2025-06-16 17:00:00,2025-06-16,1.0,7.435508
golf-camp-de-mar,2025-06-16 18:00:00,2025-06-16,1.0,4.903802
golf-camp-de-mar,2025-06-16 19:00:00,2025-06-16,1.0,8.153107
golf-camp-de-mar,2025-06-16 20:00:00,2025-06-16,1.0,7.2375965
golf-camp-de-mar,2025-06-17 08:00:00,2025-06-16,1.0,3.1175847
golf-camp-de-mar,2025-06-17 09:00:00,2025-06-16,37.0,4.1405926
golf-camp-de-mar,2025-06-17 10:00:00,2025-06-16,28.0,2.997232
golf-camp-de-mar,2025-06-17 11:00:00,2025-06-16,13.0,3.7954984
golf-camp-de-mar,2025-06-17 12:00:00,2025-06-16,8.0,5.879475
golf-camp-de-mar,2025-06-17 13:00:00,2025-06-16,3.0,4.6606336
golf-camp-de-mar,2025-06-17 14:00:00,2025-06-16,1.0,7.650877
golf-camp-de-mar,2025-06-17 15:00:00,2025-06-16,2.0,5.1189966
golf-camp-de-mar,2025-06-17 16:00:00,2025-06-16,1.0,7.764182
golf-camp-de-mar,2025-06-17 17:00:00,2025-06-16,1.0,6.6663113
golf-camp-de-mar,2025-06-17 18:00:00,2025-06-16,1.0,5.300803
golf-camp-de-mar,2025-06-17 19:00:00,2025-06-16,1.0,4.1251316
golf-camp-de-mar,2025-06-17 20:00:00,2025-06-16,2.0,4.732504
golf-camp-de-mar,2025-06-18 08:00:00,2025-06-16,1.0,7.153192
golf-camp-de-mar,2025-06-18 09:00:00,2025-06-16,27.0,4.0911384
golf-camp-de-mar,2025-06-18 10:00:00,2025-06-16,29.0,5.6835575
golf-camp-de-mar,2025-06-18 11:00:00,2025-06-16,15.0,4.648382
golf-camp-de-mar,2025-06-18 12:00:00,2025-06-16,13.0,6.559723
golf-camp-de-mar,2025-06-18 13:00:00,2025-06-16,2.0,3.3660011
golf-camp-de-mar,2025-06-18 14:00:00,2025-06-16,2.0,7.0963106
golf-camp-de-mar,2025-06-18 15:00:00,2025-06-16,2.0,5.4238377
golf-camp-de-mar,2025-06-18 16:00:00,2025-06-16,1.0,4.9514804
golf-camp-de-mar,2025-06-18 17:00:00,2025-06-16,1.0,6.4786425
golf-camp-de-mar,2025-06-18 18:00:00,2025-06-16,1.0,6.7430544
golf-camp-de-mar,2025-06-18 19:00:00,2025-06-16,1.0,7.1014647
golf-camp-de-mar,2025-06-18 20:00:00,2025-06-16,1.0,4.561832
golf-camp-de-mar,2025-06-19 08:00:00,2025-06-16,2.0,2.2990146
golf-camp-de-mar,2025-06-19 09:00:00,2025-06-16,38.0,4.125124
golf-camp-de-mar,2025-06-19 10:00:00,2025-06-16,24.0,3.2841883
golf-camp-de-mar,2025-06-19 11:00:00,2025-06-16,16.0,7.8636875
golf-camp-de-mar,2025-06-19 12:00:00,2025-06-16,8.0,4.1850266
golf-camp-de-mar,2025-06-19 13:00:00,2025-06-16,3.0,4.1553936
golf-camp-de-mar,2025-06-19 14:00:00,2025-06-16,2.0,4.6433554
golf-camp-de-mar,2025-06-19 15:00:00,2025-06-16,3.0,7.326505
golf-camp-de-mar,2025-06-19 16:00:00,2025-06-16,2.0,4.342007
golf-camp-de-mar,2025-06-19 17:00:00,2025-06-16,1.0,8.500008
golf-camp-de-mar,2025-06-19 18:00:00,2025-06-16,2.0,7.4511557
golf-camp-de-mar,2025-06-19 19:00:00,2025-06-16,1.0,8.589025
golf-camp-de-mar,2025-06-19 20:00:00,2025-06-16,1.0,5.591437
golf-camp-de-mar,2025-06-20 08:00:00,2025-06-16,1.0,2.763585
golf-camp-de-mar,2025-06-20 09:00:00,2025-06-16,7.0,2.0260887
golf-camp-de-mar,2025-06-20 10:00:00,2025-06-16,30.0,3.26378
golf-camp-de-mar,2025-06-20 12:00:00,2025-06-16,14.0,7.7990313
golf-camp-de-mar,2025-06-20 13:00:00,2025-06-16,3.0,6.3629375
golf-camp-de-mar,2025-06-20 14:00:00,2025-06-16,4.0,8.433181
golf-camp-de-mar,2025-06-20 15:00:00,2025-06-16,1.0,4.4802704
golf-camp-de-mar,2025-06-20 16:00:00,2025-06-16,1.0,6.289963
golf-camp-de-mar,2025-06-20 17:00:00,2025-06-16,1.0,5.61551
golf-camp-de-mar,2025-06-20 18:00:00,2025-06-16,1.0,5.615525
golf-camp-de-mar,2025-06-20 19:00:00,2025-06-16,1.0,3.9823132
golf-camp-de-mar,2025-06-20 20:00:00,2025-06-16,1.0,4.703936
golf-camp-de-mar,2025-06-21 08:00:00,2025-06-16,1.0,8.55782
golf-camp-de-mar,2025-06-21 09:00:00,2025-06-16,7.0,4.8166537
golf-camp-de-mar,2025-06-21 10:00:00,2025-06-16,32.0,4.6031013
golf-camp-de-mar,2025-06-21 11:00:00,2025-06-16,26.0,4.5573225
golf-camp-de-mar,2025-06-21 12:00:00,2025-06-16,11.0,4.3917894
golf-camp-de-mar,2025-06-21 13:00:00,2025-06-16,4.0,6.107028
golf-camp-de-mar,2025-06-21 14:00:00,2025-06-16,3.0,5.2066545
golf-camp-de-mar,2025-06-21 15:00:00,2025-06-16,5.0,5.452716
golf-camp-de-mar,2025-06-21 16:00:00,2025-06-16,4.0,7.22985
golf-camp-de-mar,2025-06-21 17:00:00,2025-06-16,1.0,6.0006065
golf-camp-de-mar,2025-06-21 18:00:00,2025-06-16,2.0,7.803808
golf-camp-de-mar,2025-06-21 19:00:00,2025-06-16,1.0,6.0843716
golf-camp-de-mar,2025-06-21 20:00:00,2025-06-16,1.0,3.0906758
golf-camp-de-mar,2025-06-22 08:00:00,2025-06-16,1.0,8.3581705
golf-camp-de-mar,2025-06-22 09:00:00,2025-06-16,6.0,4.376481
golf-camp-de-mar,2025-06-22 10:00:00,2025-06-16,30.0,4.3425055
golf-camp-de-mar,2025-06-22 11:00:00,2025-06-16,22.0,4.234056
golf-camp-de-mar,2025-06-22 12:00:00,2025-06-16,14.0,6.5393476
golf-camp-de-mar,2025-06-22 16:00:00,2025-06-16,1.0,7.6665745
golf-camp-de-mar,2025-06-22 17:00:00,2025-06-16,2.0,4.721465
golf-camp-de-mar,2025-06-22 18:00:00,2025-06-16,1.0,6.771929
golf-camp-de-mar,2025-06-22 19:00:00,2025-06-16,3.0,2.8281016
golf-camp-de-mar,2025-06-22 20:00:00,2025-06-16,3.0,5.516548
golf-camp-de-mar,2025-06-23 08:00:00,2025-06-16,1.0,5.5979643
golf-camp-de-mar,2025-06-23 09:00:00,2025-06-16,5.0,8.180251
golf-camp-de-mar,2025-06-23 10:00:00,2025-06-16,44.0,7.0270014
golf-camp-de-mar,2025-06-23 11:00:00,2025-06-16,21.0,3.4963179
golf-camp-de-mar,2025-06-23 12:00:00,2025-06-16,18.0,4.4950585
golf-camp-de-mar,2025-06-23 13:00:00,2025-06-16,6.0,6.8135777
golf-camp-de-mar,2025-06-23 14:00:00,2025-06-16,5.0,6.8901997
golf-camp-de-mar,2025-06-23 15:00:00,2025-06-16,6.0,5.196412
