unique_id,ds,issue_date,y_true,y_pred
playa-de-palmira,2025-08-02 10:00:00,2025-07-28,195.0,103.071556
playa-de-palmira,2025-08-02 11:00:00,2025-07-28,219.0,181.88435
playa-de-palmira,2025-08-02 12:00:00,2025-07-28,210.0,227.14185
playa-de-palmira,2025-08-02 13:00:00,2025-07-28,211.0,228.41055
playa-de-palmira,2025-08-02 14:00:00,2025-07-28,180.0,205.62036
playa-de-palmira,2025-08-02 15:00:00,2025-07-28,208.0,192.96344
playa-de-palmira,2025-08-02 16:00:00,2025-07-28,219.0,189.84799
playa-de-palmira,2025-08-02 17:00:00,2025-07-28,198.0,188.55806
playa-de-palmira,2025-08-02 18:00:00,2025-07-28,103.0,167.37845
playa-de-palmira,2025-08-02 19:00:00,2025-07-28,45.0,96.20985
playa-de-palmira,2025-08-02 20:00:00,2025-07-28,67.0,46.23703
playa-de-palmira,2025-08-03 08:00:00,2025-07-28,30.0,8.087524
playa-de-palmira,2025-08-03 09:00:00,2025-07-28,67.0,35.392685
playa-de-palmira,2025-08-03 10:00:00,2025-07-28,209.0,93.38399
playa-de-palmira,2025-08-03 11:00:00,2025-07-28,219.0,177.56184
playa-de-palmira,2025-08-03 12:00:00,2025-07-28,176.0,226.73166
playa-de-palmira,2025-08-03 13:00:00,2025-07-28,189.0,227.72112
playa-de-palmira,2025-08-03 14:00:00,2025-07-28,173.0,204.03333
playa-de-palmira,2025-08-03 15:00:00,2025-07-28,219.0,184.49377
playa-de-palmira,2025-08-03 16:00:00,2025-07-28,203.0,187.46713
playa-de-palmira,2025-08-03 17:00:00,2025-07-28,182.0,181.49869
playa-de-palmira,2025-08-03 18:00:00,2025-07-28,85.0,143.16605
playa-de-palmira,2025-08-03 19:00:00,2025-07-28,31.0,83.05835
playa-de-palmira,2025-08-03 20:00:00,2025-07-28,64.0,36.288986
playa-de-palmira,2025-08-04 08:00:00,2025-07-28,22.0,13.372513
playa-de-palmira,2025-08-04 09:00:00,2025-07-28,60.0,38.908585
playa-de-palmira,2025-08-04 10:00:00,2025-07-28,203.0,94.575775
playa-de-palmira,2025-08-04 11:00:00,2025-07-28,219.0,180.11879
playa-de-palmira,2025-08-04 12:00:00,2025-07-28,219.0,227.39658
playa-de-palmira,2025-08-04 13:00:00,2025-07-28,173.0,230.2764
playa-de-palmira,2025-08-04 14:00:00,2025-07-28,179.0,208.39877
playa-de-palmira,2025-08-04 15:00:00,2025-07-28,189.0,190.20175
playa-de-palmira,2025-08-04 16:00:00,2025-07-28,213.0,184.6281
playa-de-palmira,2025-08-04 17:00:00,2025-07-28,163.0,182.38869
playa-de-palmira,2025-08-04 18:00:00,2025-07-28,107.0,156.3278
playa-de-palmira,2025-08-04 19:00:00,2025-07-28,39.0,90.707306
playa-de-palmira,2025-08-04 20:00:00,2025-07-28,50.0,40.498306
playa-de-palmira,2025-08-05 08:00:00,2025-07-28,33.0,5.747055
playa-de-palmira,2025-08-05 09:00:00,2025-07-28,64.0,34.292633
playa-de-palmira,2025-08-05 10:00:00,2025-07-28,168.0,90.964645
playa-de-palmira,2025-08-05 11:00:00,2025-07-28,219.0,169.46404
playa-de-palmira,2025-08-05 12:00:00,2025-07-28,191.0,217.52602
playa-de-palmira,2025-08-05 13:00:00,2025-07-28,175.0,221.00247
playa-de-palmira,2025-08-05 14:00:00,2025-07-28,151.0,200.50674
playa-de-palmira,2025-08-05 15:00:00,2025-07-28,219.0,186.86362
playa-de-palmira,2025-08-05 16:00:00,2025-07-28,178.0,182.66121
playa-de-palmira,2025-08-05 17:00:00,2025-07-28,154.0,180.45583
playa-de-palmira,2025-08-05 18:00:00,2025-07-28,85.0,158.37283
playa-de-palmira,2025-08-05 19:00:00,2025-07-28,38.0,91.74434
playa-de-palmira,2025-08-05 20:00:00,2025-07-28,45.0,45.905594
playa-de-palmira,2025-08-06 08:00:00,2025-07-28,23.0,11.27565
playa-de-palmira,2025-08-06 09:00:00,2025-07-28,86.0,42.82666
playa-de-palmira,2025-08-06 10:00:00,2025-07-28,177.0,96.85691
playa-de-palmira,2025-08-06 11:00:00,2025-07-28,191.0,163.01463
playa-de-palmira,2025-08-06 12:00:00,2025-07-28,199.0,201.1575
playa-de-palmira,2025-08-06 13:00:00,2025-07-28,134.0,202.10423
playa-de-palmira,2025-08-06 14:00:00,2025-07-28,153.0,185.08475
playa-de-palmira,2025-08-06 15:00:00,2025-07-28,175.0,175.76228
playa-de-palmira,2025-08-06 16:00:00,2025-07-28,169.0,172.66129
playa-de-palmira,2025-08-06 17:00:00,2025-07-28,130.0,169.66455
playa-de-palmira,2025-08-06 18:00:00,2025-07-28,101.0,146.91948
playa-de-palmira,2025-08-06 19:00:00,2025-07-28,52.0,89.237175
playa-de-palmira,2025-08-06 20:00:00,2025-07-28,60.0,40.41263
playa-de-palmira,2025-08-04 08:00:00,2025-08-04,22.0,51.664825
playa-de-palmira,2025-08-04 09:00:00,2025-08-04,60.0,76.072815
playa-de-palmira,2025-08-04 10:00:00,2025-08-04,203.0,128.78484
playa-de-palmira,2025-08-04 11:00:00,2025-08-04,219.0,187.83507
playa-de-palmira,2025-08-04 12:00:00,2025-08-04,219.0,201.84375
playa-de-palmira,2025-08-04 13:00:00,2025-08-04,173.0,194.55
playa-de-palmira,2025-08-04 14:00:00,2025-08-04,179.0,181.49301
playa-de-palmira,2025-08-04 15:00:00,2025-08-04,189.0,172.64958
playa-de-palmira,2025-08-04 16:00:00,2025-08-04,213.0,172.12936
playa-de-palmira,2025-08-04 17:00:00,2025-08-04,163.0,172.9003
playa-de-palmira,2025-08-04 18:00:00,2025-08-04,107.0,149.23784
playa-de-palmira,2025-08-04 19:00:00,2025-08-04,39.0,80.382
playa-de-palmira,2025-08-04 20:00:00,2025-08-04,50.0,34.055847
playa-de-palmira,2025-08-05 08:00:00,2025-08-04,33.0,51.232162
playa-de-palmira,2025-08-05 09:00:00,2025-08-04,64.0,73.83402
playa-de-palmira,2025-08-05 10:00:00,2025-08-04,168.0,125.60327
playa-de-palmira,2025-08-05 11:00:00,2025-08-04,219.0,189.52551
playa-de-palmira,2025-08-05 12:00:00,2025-08-04,191.0,211.07709
playa-de-palmira,2025-08-05 13:00:00,2025-08-04,175.0,204.54568
playa-de-palmira,2025-08-05 14:00:00,2025-08-04,151.0,188.21655
playa-de-palmira,2025-08-05 15:00:00,2025-08-04,219.0,180.27321
playa-de-palmira,2025-08-05 16:00:00,2025-08-04,178.0,178.68051
playa-de-palmira,2025-08-05 17:00:00,2025-08-04,154.0,178.06792
playa-de-palmira,2025-08-05 18:00:00,2025-08-04,85.0,156.80466
playa-de-palmira,2025-08-05 19:00:00,2025-08-04,38.0,81.65748
playa-de-palmira,2025-08-05 20:00:00,2025-08-04,45.0,39.070877
playa-de-palmira,2025-08-06 08:00:00,2025-08-04,23.0,54.25786
playa-de-palmira,2025-08-06 09:00:00,2025-08-04,86.0,77.69333
playa-de-palmira,2025-08-06 10:00:00,2025-08-04,177.0,128.13922
playa-de-palmira,2025-08-06 11:00:00,2025-08-04,191.0,184.10225
playa-de-palmira,2025-08-06 12:00:00,2025-08-04,199.0,200.05789
playa-de-palmira,2025-08-06 13:00:00,2025-08-04,134.0,193.223
playa-de-palmira,2025-08-06 14:00:00,2025-08-04,153.0,178.8805
playa-de-palmira,2025-08-06 15:00:00,2025-08-04,175.0,174.22849
playa-de-palmira,2025-08-06 16:00:00,2025-08-04,169.0,172.9668
playa-de-palmira,2025-08-06 17:00:00,2025-08-04,130.0,171.10567
playa-de-palmira,2025-08-06 18:00:00,2025-08-04,101.0,148.27368
playa-de-palmira,2025-08-06 19:00:00,2025-08-04,52.0,78.999054
playa-de-palmira,2025-08-06 20:00:00,2025-08-04,60.0,34.511642
playa-de-palmira,2025-08-07 08:00:00,2025-08-04,18.0,50.4355
playa-de-palmira,2025-08-07 09:00:00,2025-08-04,62.0,73.08152
playa-de-palmira,2025-08-07 10:00:00,2025-08-04,159.0,125.513626
playa-de-palmira,2025-08-07 11:00:00,2025-08-04,219.0,182.50664
playa-de-palmira,2025-08-07 12:00:00,2025-08-04,219.0,198.65921
playa-de-palmira,2025-08-07 13:00:00,2025-08-04,219.0,192.01242
playa-de-palmira,2025-08-07 14:00:00,2025-08-04,219.0,178.56487
playa-de-palmira,2025-08-07 15:00:00,2025-08-04,175.0,173.53864
playa-de-palmira,2025-08-07 16:00:00,2025-08-04,178.0,172.98329
playa-de-palmira,2025-08-07 17:00:00,2025-08-04,135.0,172.76498
playa-de-palmira,2025-08-07 18:00:00,2025-08-04,95.0,150.68036
playa-de-palmira,2025-08-07 19:00:00,2025-08-04,76.0,79.84865
playa-de-palmira,2025-08-07 20:00:00,2025-08-04,81.0,38.272324
playa-de-palmira,2025-08-08 08:00:00,2025-08-04,26.0,52.866318
playa-de-palmira,2025-08-08 09:00:00,2025-08-04,62.0,78.37852
playa-de-palmira,2025-08-08 10:00:00,2025-08-04,155.0,130.02924
playa-de-palmira,2025-08-08 11:00:00,2025-08-04,219.0,182.82858
playa-de-palmira,2025-08-08 12:00:00,2025-08-04,194.0,198.5117
playa-de-palmira,2025-08-08 13:00:00,2025-08-04,208.0,192.69012
playa-de-palmira,2025-08-08 14:00:00,2025-08-04,187.0,178.54439
playa-de-palmira,2025-08-08 15:00:00,2025-08-04,178.0,174.42874
playa-de-palmira,2025-08-08 16:00:00,2025-08-04,181.0,173.28333
playa-de-palmira,2025-08-08 17:00:00,2025-08-04,153.0,172.30003
playa-de-palmira,2025-08-08 18:00:00,2025-08-04,83.0,147.22824
playa-de-palmira,2025-08-08 19:00:00,2025-08-04,67.0,78.70581
playa-de-palmira,2025-08-08 20:00:00,2025-08-04,70.0,37.55475
playa-de-palmira,2025-08-09 08:00:00,2025-08-04,19.0,57.76541
playa-de-palmira,2025-08-09 09:00:00,2025-08-04,62.0,80.61815
playa-de-palmira,2025-08-09 10:00:00,2025-08-04,192.0,140.21413
playa-de-palmira,2025-08-09 11:00:00,2025-08-04,219.0,196.21759
playa-de-palmira,2025-08-09 12:00:00,2025-08-04,219.0,214.18346
playa-de-palmira,2025-08-09 13:00:00,2025-08-04,176.0,207.94148
playa-de-palmira,2025-08-09 14:00:00,2025-08-04,159.0,192.5412
playa-de-palmira,2025-08-09 15:00:00,2025-08-04,169.0,185.36278
playa-de-palmira,2025-08-09 16:00:00,2025-08-04,176.0,184.13676
playa-de-palmira,2025-08-09 17:00:00,2025-08-04,125.0,183.11801
playa-de-palmira,2025-08-09 18:00:00,2025-08-04,87.0,156.18312
playa-de-palmira,2025-08-09 19:00:00,2025-08-04,51.0,81.26689
playa-de-palmira,2025-08-09 20:00:00,2025-08-04,69.0,38.893585
playa-de-palmira,2025-08-10 08:00:00,2025-08-04,37.0,53.775917
playa-de-palmira,2025-08-10 09:00:00,2025-08-04,73.0,76.43728
playa-de-palmira,2025-08-10 10:00:00,2025-08-04,219.0,132.5885
playa-de-palmira,2025-08-10 11:00:00,2025-08-04,219.0,193.74214
playa-de-palmira,2025-08-10 12:00:00,2025-08-04,219.0,214.15614
playa-de-palmira,2025-08-10 13:00:00,2025-08-04,218.0,210.78932
playa-de-palmira,2025-08-10 14:00:00,2025-08-04,178.0,195.54759
playa-de-palmira,2025-08-10 15:00:00,2025-08-04,181.0,187.64008
playa-de-palmira,2025-08-10 16:00:00,2025-08-04,219.0,185.53746
playa-de-palmira,2025-08-10 17:00:00,2025-08-04,181.0,183.93422
playa-de-palmira,2025-08-10 18:00:00,2025-08-04,83.0,162.51402
playa-de-palmira,2025-08-10 19:00:00,2025-08-04,65.0,84.58284
playa-de-palmira,2025-08-10 20:00:00,2025-08-04,58.0,40.379333
playa-de-palmira,2025-08-11 08:00:00,2025-08-04,21.0,55.92359
playa-de-palmira,2025-08-11 09:00:00,2025-08-04,71.0,75.25241
playa-de-palmira,2025-08-11 10:00:00,2025-08-04,173.0,126.433914
playa-de-palmira,2025-08-11 11:00:00,2025-08-04,219.0,177.62422
playa-de-palmira,2025-08-11 12:00:00,2025-08-04,213.0,192.53532
playa-de-palmira,2025-08-11 13:00:00,2025-08-04,171.0,188.14062
playa-de-palmira,2025-08-11 14:00:00,2025-08-04,166.0,175.66904
playa-de-palmira,2025-08-11 15:00:00,2025-08-04,135.0,169.09549
playa-de-palmira,2025-08-11 16:00:00,2025-08-04,150.0,167.89156
playa-de-palmira,2025-08-11 17:00:00,2025-08-04,142.0,166.99487
playa-de-palmira,2025-08-11 18:00:00,2025-08-04,95.0,139.79195
playa-de-palmira,2025-08-11 19:00:00,2025-08-04,68.0,76.57725
playa-de-palmira,2025-08-11 20:00:00,2025-08-04,67.0,37.83458
playa-de-palmira,2025-08-12 08:00:00,2025-08-04,28.0,54.287292
playa-de-palmira,2025-08-12 09:00:00,2025-08-04,94.0,77.337616
playa-de-palmira,2025-08-12 10:00:00,2025-08-04,165.0,129.42493
playa-de-palmira,2025-08-12 11:00:00,2025-08-04,219.0,180.12532
playa-de-palmira,2025-08-12 12:00:00,2025-08-04,191.0,194.61969
playa-de-palmira,2025-08-12 13:00:00,2025-08-04,190.0,189.87877
playa-de-palmira,2025-08-12 14:00:00,2025-08-04,218.0,176.87563
playa-de-palmira,2025-08-12 15:00:00,2025-08-04,180.0,169.19269
playa-de-palmira,2025-08-12 16:00:00,2025-08-04,167.0,168.89792
playa-de-palmira,2025-08-12 17:00:00,2025-08-04,137.0,166.78596
playa-de-palmira,2025-08-12 18:00:00,2025-08-04,125.0,137.5378
playa-de-palmira,2025-08-12 19:00:00,2025-08-04,54.0,76.253136
playa-de-palmira,2025-08-12 20:00:00,2025-08-04,63.0,37.78943
playa-de-palmira,2025-08-13 08:00:00,2025-08-04,24.0,54.375862
playa-de-palmira,2025-08-13 09:00:00,2025-08-04,48.0,73.39375
playa-de-palmira,2025-08-13 10:00:00,2025-08-04,168.0,119.69849
playa-de-palmira,2025-08-13 11:00:00,2025-08-04,219.0,176.30952
playa-de-palmira,2025-08-13 12:00:00,2025-08-04,219.0,192.71782
playa-de-palmira,2025-08-13 13:00:00,2025-08-04,166.0,189.23328
playa-de-palmira,2025-08-13 14:00:00,2025-08-04,163.0,176.57495
playa-de-palmira,2025-08-13 15:00:00,2025-08-04,146.0,169.73969
playa-de-palmira,2025-08-13 16:00:00,2025-08-04,171.0,168.81343
playa-de-palmira,2025-08-13 17:00:00,2025-08-04,175.0,166.45811
playa-de-palmira,2025-08-13 18:00:00,2025-08-04,120.0,122.687096
playa-de-palmira,2025-08-13 19:00:00,2025-08-04,110.0,71.5211
playa-de-palmira,2025-08-13 20:00:00,2025-08-04,80.0,38.98076
playa-de-palmira,2025-08-11 08:00:00,2025-08-11,21.0,64.855446
playa-de-palmira,2025-08-11 09:00:00,2025-08-11,71.0,83.12594
playa-de-palmira,2025-08-11 10:00:00,2025-08-11,173.0,131.26797
playa-de-palmira,2025-08-11 11:00:00,2025-08-11,219.0,184.95155
playa-de-palmira,2025-08-11 12:00:00,2025-08-11,213.0,201.66344
playa-de-palmira,2025-08-11 13:00:00,2025-08-11,171.0,191.87202
playa-de-palmira,2025-08-11 14:00:00,2025-08-11,166.0,169.41066
playa-de-palmira,2025-08-11 15:00:00,2025-08-11,135.0,157.53531
playa-de-palmira,2025-08-11 16:00:00,2025-08-11,150.0,155.59949
playa-de-palmira,2025-08-11 17:00:00,2025-08-11,142.0,153.8918
playa-de-palmira,2025-08-11 18:00:00,2025-08-11,95.0,127.20977
playa-de-palmira,2025-08-11 19:00:00,2025-08-11,68.0,85.52531
playa-de-palmira,2025-08-11 20:00:00,2025-08-11,67.0,49.387085
playa-de-palmira,2025-08-12 08:00:00,2025-08-11,28.0,67.16411
playa-de-palmira,2025-08-12 09:00:00,2025-08-11,94.0,84.9034
playa-de-palmira,2025-08-12 10:00:00,2025-08-11,165.0,132.07317
playa-de-palmira,2025-08-12 11:00:00,2025-08-11,219.0,191.54
playa-de-palmira,2025-08-12 12:00:00,2025-08-11,191.0,216.06822
playa-de-palmira,2025-08-12 13:00:00,2025-08-11,190.0,205.18536
playa-de-palmira,2025-08-12 14:00:00,2025-08-11,218.0,178.42137
playa-de-palmira,2025-08-12 15:00:00,2025-08-11,180.0,163.78807
playa-de-palmira,2025-08-12 16:00:00,2025-08-11,167.0,160.81212
playa-de-palmira,2025-08-12 17:00:00,2025-08-11,137.0,157.01515
playa-de-palmira,2025-08-12 18:00:00,2025-08-11,125.0,128.01144
playa-de-palmira,2025-08-12 19:00:00,2025-08-11,54.0,82.664764
playa-de-palmira,2025-08-12 20:00:00,2025-08-11,63.0,49.56343
playa-de-palmira,2025-08-13 08:00:00,2025-08-11,24.0,67.62116
playa-de-palmira,2025-08-13 09:00:00,2025-08-11,48.0,82.336266
playa-de-palmira,2025-08-13 10:00:00,2025-08-11,168.0,122.97063
playa-de-palmira,2025-08-13 11:00:00,2025-08-11,219.0,185.41083
playa-de-palmira,2025-08-13 12:00:00,2025-08-11,219.0,206.15977
playa-de-palmira,2025-08-13 13:00:00,2025-08-11,166.0,199.62885
playa-de-palmira,2025-08-13 14:00:00,2025-08-11,163.0,175.8478
playa-de-palmira,2025-08-13 15:00:00,2025-08-11,146.0,162.24889
playa-de-palmira,2025-08-13 16:00:00,2025-08-11,171.0,162.15952
playa-de-palmira,2025-08-13 17:00:00,2025-08-11,175.0,157.93015
playa-de-palmira,2025-08-13 18:00:00,2025-08-11,120.0,118.37889
playa-de-palmira,2025-08-13 19:00:00,2025-08-11,110.0,78.60863
playa-de-palmira,2025-08-13 20:00:00,2025-08-11,80.0,49.267822
playa-de-palmira,2025-08-14 08:00:00,2025-08-11,7.0,67.76783
playa-de-palmira,2025-08-14 09:00:00,2025-08-11,61.0,84.97694
playa-de-palmira,2025-08-14 10:00:00,2025-08-11,170.0,132.78094
playa-de-palmira,2025-08-14 11:00:00,2025-08-11,219.0,191.82669
playa-de-palmira,2025-08-14 12:00:00,2025-08-11,219.0,211.74203
playa-de-palmira,2025-08-14 13:00:00,2025-08-11,219.0,201.49203
playa-de-palmira,2025-08-14 14:00:00,2025-08-11,190.0,174.79462
playa-de-palmira,2025-08-14 15:00:00,2025-08-11,215.0,161.90059
playa-de-palmira,2025-08-14 16:00:00,2025-08-11,176.0,158.93155
playa-de-palmira,2025-08-14 17:00:00,2025-08-11,177.0,151.36043
playa-de-palmira,2025-08-14 18:00:00,2025-08-11,141.0,127.58603
playa-de-palmira,2025-08-14 19:00:00,2025-08-11,113.0,81.70961
playa-de-palmira,2025-08-14 20:00:00,2025-08-11,80.0,51.45308
playa-de-palmira,2025-08-15 08:00:00,2025-08-11,13.0,66.49953
playa-de-palmira,2025-08-15 09:00:00,2025-08-11,77.0,85.376144
playa-de-palmira,2025-08-15 10:00:00,2025-08-11,204.0,133.16783
playa-de-palmira,2025-08-15 11:00:00,2025-08-11,219.0,192.57109
playa-de-palmira,2025-08-15 12:00:00,2025-08-11,219.0,209.68518
playa-de-palmira,2025-08-15 13:00:00,2025-08-11,219.0,200.13321
playa-de-palmira,2025-08-15 14:00:00,2025-08-11,212.0,176.95305
playa-de-palmira,2025-08-15 15:00:00,2025-08-11,174.0,165.17581
playa-de-palmira,2025-08-15 16:00:00,2025-08-11,181.0,162.3843
playa-de-palmira,2025-08-15 17:00:00,2025-08-11,164.0,157.06847
playa-de-palmira,2025-08-15 18:00:00,2025-08-11,170.0,129.49283
playa-de-palmira,2025-08-15 19:00:00,2025-08-11,103.0,83.095474
playa-de-palmira,2025-08-15 20:00:00,2025-08-11,81.0,52.61174
playa-de-palmira,2025-08-16 08:00:00,2025-08-11,20.0,70.48564
playa-de-palmira,2025-08-16 09:00:00,2025-08-11,73.0,89.703964
playa-de-palmira,2025-08-16 10:00:00,2025-08-11,214.0,140.63814
playa-de-palmira,2025-08-16 11:00:00,2025-08-11,219.0,194.73264
playa-de-palmira,2025-08-16 12:00:00,2025-08-11,215.0,213.02089
playa-de-palmira,2025-08-16 13:00:00,2025-08-11,167.0,204.90057
playa-de-palmira,2025-08-16 14:00:00,2025-08-11,158.0,181.88916
playa-de-palmira,2025-08-16 15:00:00,2025-08-11,134.0,170.26744
playa-de-palmira,2025-08-16 16:00:00,2025-08-11,173.0,167.77495
playa-de-palmira,2025-08-16 17:00:00,2025-08-11,185.0,164.34238
playa-de-palmira,2025-08-16 18:00:00,2025-08-11,118.0,135.07559
playa-de-palmira,2025-08-16 19:00:00,2025-08-11,95.0,84.670334
playa-de-palmira,2025-08-16 20:00:00,2025-08-11,63.0,51.807022
playa-de-palmira,2025-08-17 08:00:00,2025-08-11,11.0,74.36285
playa-de-palmira,2025-08-17 09:00:00,2025-08-11,62.0,92.40438
playa-de-palmira,2025-08-17 10:00:00,2025-08-11,179.0,146.71378
playa-de-palmira,2025-08-17 11:00:00,2025-08-11,219.0,199.64069
playa-de-palmira,2025-08-17 12:00:00,2025-08-11,219.0,219.19244
playa-de-palmira,2025-08-17 13:00:00,2025-08-11,219.0,212.44328
playa-de-palmira,2025-08-17 14:00:00,2025-08-11,186.0,188.77303
playa-de-palmira,2025-08-17 15:00:00,2025-08-11,173.0,176.36873
playa-de-palmira,2025-08-17 16:00:00,2025-08-11,170.0,173.21935
playa-de-palmira,2025-08-17 17:00:00,2025-08-11,137.0,169.12943
playa-de-palmira,2025-08-17 18:00:00,2025-08-11,86.0,140.38026
playa-de-palmira,2025-08-17 19:00:00,2025-08-11,61.0,87.505394
playa-de-palmira,2025-08-17 20:00:00,2025-08-11,43.0,52.403763
playa-de-palmira,2025-08-18 08:00:00,2025-08-11,5.0,64.335434
playa-de-palmira,2025-08-18 09:00:00,2025-08-11,36.0,81.62393
playa-de-palmira,2025-08-18 10:00:00,2025-08-11,171.0,123.798065
playa-de-palmira,2025-08-18 11:00:00,2025-08-11,184.0,178.21092
playa-de-palmira,2025-08-18 12:00:00,2025-08-11,219.0,194.71198
playa-de-palmira,2025-08-18 13:00:00,2025-08-11,158.0,185.6855
playa-de-palmira,2025-08-18 14:00:00,2025-08-11,181.0,164.57294
playa-de-palmira,2025-08-18 15:00:00,2025-08-11,148.0,153.68971
playa-de-palmira,2025-08-18 16:00:00,2025-08-11,190.0,153.00706
playa-de-palmira,2025-08-18 17:00:00,2025-08-11,121.0,151.46109
playa-de-palmira,2025-08-18 18:00:00,2025-08-11,121.0,123.17334
playa-de-palmira,2025-08-18 19:00:00,2025-08-11,29.0,82.155914
playa-de-palmira,2025-08-18 20:00:00,2025-08-11,53.0,46.657562
playa-de-palmira,2025-08-19 08:00:00,2025-08-11,19.0,62.51686
playa-de-palmira,2025-08-19 09:00:00,2025-08-11,25.0,75.43593
playa-de-palmira,2025-08-19 10:00:00,2025-08-11,86.0,93.10786
playa-de-palmira,2025-08-19 11:00:00,2025-08-11,172.0,121.23747
playa-de-palmira,2025-08-19 12:00:00,2025-08-11,118.0,118.88559
playa-de-palmira,2025-08-19 13:00:00,2025-08-11,79.0,152.95949
playa-de-palmira,2025-08-19 14:00:00,2025-08-11,75.0,134.66696
playa-de-palmira,2025-08-19 15:00:00,2025-08-11,156.0,128.61212
playa-de-palmira,2025-08-19 16:00:00,2025-08-11,144.0,126.89746
playa-de-palmira,2025-08-19 17:00:00,2025-08-11,141.0,123.287415
playa-de-palmira,2025-08-19 18:00:00,2025-08-11,111.0,105.65738
playa-de-palmira,2025-08-19 19:00:00,2025-08-11,30.0,73.51492
playa-de-palmira,2025-08-19 20:00:00,2025-08-11,44.0,44.013474
playa-de-palmira,2025-08-20 08:00:00,2025-08-11,10.0,70.6785
playa-de-palmira,2025-08-20 09:00:00,2025-08-11,38.0,84.56545
playa-de-palmira,2025-08-20 10:00:00,2025-08-11,155.0,109.25904
playa-de-palmira,2025-08-20 11:00:00,2025-08-11,174.0,153.24391
playa-de-palmira,2025-08-20 12:00:00,2025-08-11,189.0,167.37038
playa-de-palmira,2025-08-20 13:00:00,2025-08-11,161.0,164.63565
playa-de-palmira,2025-08-20 14:00:00,2025-08-11,121.0,147.85071
playa-de-palmira,2025-08-20 15:00:00,2025-08-11,180.0,128.7112
playa-de-palmira,2025-08-20 16:00:00,2025-08-11,175.0,134.03523
playa-de-palmira,2025-08-20 17:00:00,2025-08-11,144.0,136.43492
playa-de-palmira,2025-08-20 18:00:00,2025-08-11,100.0,111.69688
playa-de-palmira,2025-08-20 19:00:00,2025-08-11,31.0,72.50241
playa-de-palmira,2025-08-20 20:00:00,2025-08-11,54.0,41.159378
playa-de-palmira,2025-08-18 08:00:00,2025-08-18,5.0,53.006104
playa-de-palmira,2025-08-18 09:00:00,2025-08-18,36.0,68.8783
playa-de-palmira,2025-08-18 10:00:00,2025-08-18,171.0,105.90086
playa-de-palmira,2025-08-18 11:00:00,2025-08-18,184.0,159.51196
playa-de-palmira,2025-08-18 12:00:00,2025-08-18,219.0,183.65805
playa-de-palmira,2025-08-18 13:00:00,2025-08-18,158.0,175.0589
playa-de-palmira,2025-08-18 14:00:00,2025-08-18,181.0,150.24974
playa-de-palmira,2025-08-18 15:00:00,2025-08-18,148.0,133.33553
playa-de-palmira,2025-08-18 16:00:00,2025-08-18,190.0,129.44847
playa-de-palmira,2025-08-18 17:00:00,2025-08-18,121.0,130.54918
playa-de-palmira,2025-08-18 18:00:00,2025-08-18,121.0,116.695694
playa-de-palmira,2025-08-18 19:00:00,2025-08-18,29.0,78.70595
playa-de-palmira,2025-08-18 20:00:00,2025-08-18,53.0,37.749313
playa-de-palmira,2025-08-19 08:00:00,2025-08-18,19.0,54.68985
playa-de-palmira,2025-08-19 09:00:00,2025-08-18,25.0,64.91429
playa-de-palmira,2025-08-19 10:00:00,2025-08-18,86.0,80.1729
playa-de-palmira,2025-08-19 11:00:00,2025-08-18,172.0,104.3784
playa-de-palmira,2025-08-19 12:00:00,2025-08-18,118.0,100.520615
playa-de-palmira,2025-08-19 13:00:00,2025-08-18,79.0,147.24573
playa-de-palmira,2025-08-19 14:00:00,2025-08-18,75.0,130.33723
playa-de-palmira,2025-08-19 15:00:00,2025-08-18,156.0,120.086365
playa-de-palmira,2025-08-19 16:00:00,2025-08-18,144.0,114.37188
playa-de-palmira,2025-08-19 17:00:00,2025-08-18,141.0,110.9655
playa-de-palmira,2025-08-19 18:00:00,2025-08-18,111.0,100.760796
playa-de-palmira,2025-08-19 19:00:00,2025-08-18,30.0,70.455154
playa-de-palmira,2025-08-19 20:00:00,2025-08-18,44.0,37.461166
playa-de-palmira,2025-08-20 08:00:00,2025-08-18,10.0,66.25311
playa-de-palmira,2025-08-20 09:00:00,2025-08-18,38.0,73.67552
playa-de-palmira,2025-08-20 10:00:00,2025-08-18,155.0,93.96222
playa-de-palmira,2025-08-20 11:00:00,2025-08-18,174.0,133.64194
playa-de-palmira,2025-08-20 12:00:00,2025-08-18,189.0,158.1339
playa-de-palmira,2025-08-20 13:00:00,2025-08-18,161.0,161.0394
playa-de-palmira,2025-08-20 14:00:00,2025-08-18,121.0,140.93118
playa-de-palmira,2025-08-20 15:00:00,2025-08-18,180.0,121.666214
playa-de-palmira,2025-08-20 16:00:00,2025-08-18,175.0,119.35777
playa-de-palmira,2025-08-20 17:00:00,2025-08-18,144.0,121.49831
playa-de-palmira,2025-08-20 18:00:00,2025-08-18,100.0,108.656235
playa-de-palmira,2025-08-20 19:00:00,2025-08-18,31.0,70.13709
playa-de-palmira,2025-08-20 20:00:00,2025-08-18,54.0,35.211807
playa-de-palmira,2025-08-21 08:00:00,2025-08-18,20.0,59.627754
playa-de-palmira,2025-08-21 09:00:00,2025-08-18,52.0,74.09929
playa-de-palmira,2025-08-21 10:00:00,2025-08-18,114.0,107.12526
playa-de-palmira,2025-08-21 11:00:00,2025-08-18,209.0,158.7929
playa-de-palmira,2025-08-21 12:00:00,2025-08-18,213.0,191.9392
