unique_id,ds,issue_date,y_true,y_pred
playa-de-palmira,2025-07-07 18:00:00,2025-07-07,90.0,119.20657
playa-de-palmira,2025-07-07 19:00:00,2025-07-07,48.0,84.69913
playa-de-palmira,2025-07-07 20:00:00,2025-07-07,64.0,54.39038
playa-de-palmira,2025-07-08 08:00:00,2025-07-07,8.0,22.32367
playa-de-palmira,2025-07-08 09:00:00,2025-07-07,13.0,31.416145
playa-de-palmira,2025-07-08 10:00:00,2025-07-07,13.0,41.049835
playa-de-palmira,2025-07-08 11:00:00,2025-07-07,39.0,61.871414
playa-de-palmira,2025-07-08 12:00:00,2025-07-07,52.0,81.38704
playa-de-palmira,2025-07-08 13:00:00,2025-07-07,55.0,97.14911
playa-de-palmira,2025-07-08 14:00:00,2025-07-07,60.0,100.98584
playa-de-palmira,2025-07-08 15:00:00,2025-07-07,115.0,141.86845
playa-de-palmira,2025-07-08 16:00:00,2025-07-07,128.0,137.15361
playa-de-palmira,2025-07-08 17:00:00,2025-07-07,67.0,120.19622
playa-de-palmira,2025-07-08 18:00:00,2025-07-07,43.0,108.1642
playa-de-palmira,2025-07-08 19:00:00,2025-07-07,21.0,88.26727
playa-de-palmira,2025-07-08 20:00:00,2025-07-07,37.0,55.411514
playa-de-palmira,2025-07-09 08:00:00,2025-07-07,6.0,21.360916
playa-de-palmira,2025-07-09 09:00:00,2025-07-07,20.0,34.98094
playa-de-palmira,2025-07-09 10:00:00,2025-07-07,98.0,55.390015
playa-de-palmira,2025-07-09 11:00:00,2025-07-07,163.0,88.68874
playa-de-palmira,2025-07-09 12:00:00,2025-07-07,185.0,126.21416
playa-de-palmira,2025-07-09 13:00:00,2025-07-07,124.0,134.19997
playa-de-palmira,2025-07-09 14:00:00,2025-07-07,99.0,124.29518
playa-de-palmira,2025-07-09 15:00:00,2025-07-07,121.0,117.94418
playa-de-palmira,2025-07-09 16:00:00,2025-07-07,141.0,124.82131
playa-de-palmira,2025-07-09 17:00:00,2025-07-07,129.0,111.33574
playa-de-palmira,2025-07-09 18:00:00,2025-07-07,65.0,80.808
playa-de-palmira,2025-07-09 19:00:00,2025-07-07,33.0,60.608368
playa-de-palmira,2025-07-09 20:00:00,2025-07-07,29.0,50.78041
playa-de-palmira,2025-07-14 08:00:00,2025-07-14,14.0,22.876156
playa-de-palmira,2025-07-14 09:00:00,2025-07-14,25.0,27.912888
playa-de-palmira,2025-07-14 10:00:00,2025-07-14,76.0,43.067493
playa-de-palmira,2025-07-14 11:00:00,2025-07-14,121.0,78.97877
playa-de-palmira,2025-07-14 12:00:00,2025-07-14,91.0,85.1675
playa-de-palmira,2025-07-14 13:00:00,2025-07-14,130.0,96.57904
playa-de-palmira,2025-07-14 14:00:00,2025-07-14,113.0,114.07994
playa-de-palmira,2025-07-14 15:00:00,2025-07-14,114.0,109.21607
playa-de-palmira,2025-07-14 16:00:00,2025-07-14,95.0,94.986336
playa-de-palmira,2025-07-14 17:00:00,2025-07-14,129.0,117.877556
playa-de-palmira,2025-07-14 18:00:00,2025-07-14,101.0,157.27174
playa-de-palmira,2025-07-14 19:00:00,2025-07-14,32.0,123.864044
playa-de-palmira,2025-07-14 20:00:00,2025-07-14,39.0,41.365665
playa-de-palmira,2025-07-15 08:00:00,2025-07-14,4.0,15.631672
playa-de-palmira,2025-07-15 09:00:00,2025-07-14,21.0,21.48986
playa-de-palmira,2025-07-15 10:00:00,2025-07-14,58.0,51.648865
playa-de-palmira,2025-07-15 11:00:00,2025-07-14,169.0,101.161865
playa-de-palmira,2025-07-15 12:00:00,2025-07-14,147.0,149.88766
playa-de-palmira,2025-07-15 13:00:00,2025-07-14,169.0,172.70917
playa-de-palmira,2025-07-15 14:00:00,2025-07-14,108.0,200.90784
playa-de-palmira,2025-07-15 15:00:00,2025-07-14,134.0,251.14372
playa-de-palmira,2025-07-15 16:00:00,2025-07-14,123.0,281.81247
playa-de-palmira,2025-07-15 17:00:00,2025-07-14,118.0,289.44482
playa-de-palmira,2025-07-15 18:00:00,2025-07-14,98.0,242.63293
playa-de-palmira,2025-07-15 19:00:00,2025-07-14,63.0,127.41052
playa-de-palmira,2025-07-15 20:00:00,2025-07-14,50.0,57.786537
playa-de-palmira,2025-07-16 08:00:00,2025-07-14,9.0,26.38184
playa-de-palmira,2025-07-16 09:00:00,2025-07-14,24.0,32.674404
playa-de-palmira,2025-07-16 10:00:00,2025-07-14,82.0,50.48909
playa-de-palmira,2025-07-16 11:00:00,2025-07-14,163.0,85.665146
playa-de-palmira,2025-07-16 12:00:00,2025-07-14,156.0,126.5688
playa-de-palmira,2025-07-16 13:00:00,2025-07-14,133.0,144.10155
playa-de-palmira,2025-07-16 14:00:00,2025-07-14,79.0,131.52985
playa-de-palmira,2025-07-16 15:00:00,2025-07-14,108.0,128.66615
playa-de-palmira,2025-07-16 16:00:00,2025-07-14,131.0,136.66728
playa-de-palmira,2025-07-16 17:00:00,2025-07-14,101.0,150.40665
playa-de-palmira,2025-07-16 18:00:00,2025-07-14,95.0,109.26434
playa-de-palmira,2025-07-16 19:00:00,2025-07-14,59.0,58.50389
playa-de-palmira,2025-07-16 20:00:00,2025-07-14,47.0,38.050964
playa-de-palmira,2025-07-21 08:00:00,2025-07-21,24.0,28.701797
playa-de-palmira,2025-07-21 09:00:00,2025-07-21,41.0,37.469772
playa-de-palmira,2025-07-21 10:00:00,2025-07-21,95.0,65.17297
playa-de-palmira,2025-07-21 11:00:00,2025-07-21,196.0,119.57278
playa-de-palmira,2025-07-21 12:00:00,2025-07-21,190.0,147.03307
playa-de-palmira,2025-07-21 13:00:00,2025-07-21,155.0,132.0597
playa-de-palmira,2025-07-21 14:00:00,2025-07-21,151.0,109.462296
playa-de-palmira,2025-07-21 15:00:00,2025-07-21,127.0,112.84891
playa-de-palmira,2025-07-21 16:00:00,2025-07-21,153.0,132.85732
playa-de-palmira,2025-07-21 17:00:00,2025-07-21,171.0,149.3174
playa-de-palmira,2025-07-21 18:00:00,2025-07-21,116.0,126.85433
playa-de-palmira,2025-07-21 19:00:00,2025-07-21,41.0,69.39994
playa-de-palmira,2025-07-21 20:00:00,2025-07-21,58.0,39.05087
playa-de-palmira,2025-07-22 08:00:00,2025-07-21,16.0,25.360184
playa-de-palmira,2025-07-22 09:00:00,2025-07-21,22.0,34.80645
playa-de-palmira,2025-07-22 10:00:00,2025-07-21,101.0,58.10645
playa-de-palmira,2025-07-22 11:00:00,2025-07-21,153.0,93.5473
playa-de-palmira,2025-07-22 12:00:00,2025-07-21,152.0,139.80331
playa-de-palmira,2025-07-22 13:00:00,2025-07-21,133.0,135.40475
playa-de-palmira,2025-07-22 14:00:00,2025-07-21,124.0,138.39003
playa-de-palmira,2025-07-22 15:00:00,2025-07-21,85.0,141.82433
playa-de-palmira,2025-07-22 16:00:00,2025-07-21,125.0,136.64624
playa-de-palmira,2025-07-22 17:00:00,2025-07-21,148.0,117.236755
playa-de-palmira,2025-07-22 18:00:00,2025-07-21,91.0,84.635925
playa-de-palmira,2025-07-22 19:00:00,2025-07-21,66.0,52.1426
playa-de-palmira,2025-07-22 20:00:00,2025-07-21,43.0,34.653748
playa-de-palmira,2025-07-23 08:00:00,2025-07-21,5.0,33.39904
playa-de-palmira,2025-07-23 09:00:00,2025-07-21,29.0,40.03293
playa-de-palmira,2025-07-23 10:00:00,2025-07-21,92.0,59.653778
playa-de-palmira,2025-07-23 11:00:00,2025-07-21,175.0,84.44093
playa-de-palmira,2025-07-23 12:00:00,2025-07-21,214.0,115.043015
playa-de-palmira,2025-07-23 13:00:00,2025-07-21,189.0,122.73264
playa-de-palmira,2025-07-23 14:00:00,2025-07-21,110.0,134.58722
playa-de-palmira,2025-07-23 15:00:00,2025-07-21,132.0,133.51135
playa-de-palmira,2025-07-23 16:00:00,2025-07-21,133.0,145.51672
playa-de-palmira,2025-07-23 17:00:00,2025-07-21,108.0,124.93889
playa-de-palmira,2025-07-23 18:00:00,2025-07-21,86.0,85.03087
playa-de-palmira,2025-07-23 19:00:00,2025-07-21,51.0,59.949146
playa-de-palmira,2025-07-23 20:00:00,2025-07-21,42.0,41.904644
playa-de-palmira,2025-07-28 08:00:00,2025-07-28,22.0,9.685722
playa-de-palmira,2025-07-28 09:00:00,2025-07-28,26.0,24.164215
playa-de-palmira,2025-07-28 10:00:00,2025-07-28,132.0,50.663826
playa-de-palmira,2025-07-28 11:00:00,2025-07-28,219.0,104.66641
playa-de-palmira,2025-07-28 12:00:00,2025-07-28,219.0,178.63907
playa-de-palmira,2025-07-28 13:00:00,2025-07-28,215.0,210.5211
playa-de-palmira,2025-07-28 14:00:00,2025-07-28,219.0,233.92628
playa-de-palmira,2025-07-28 15:00:00,2025-07-28,217.0,216.57063
playa-de-palmira,2025-07-28 16:00:00,2025-07-28,170.0,176.61815
playa-de-palmira,2025-07-28 17:00:00,2025-07-28,156.0,146.18527
playa-de-palmira,2025-07-28 18:00:00,2025-07-28,128.0,67.55395
playa-de-palmira,2025-07-28 19:00:00,2025-07-28,50.0,41.449417
playa-de-palmira,2025-07-28 20:00:00,2025-07-28,42.0,28.275406
playa-de-palmira,2025-07-29 08:00:00,2025-07-28,26.0,19.866402
playa-de-palmira,2025-07-29 09:00:00,2025-07-28,23.0,19.813927
playa-de-palmira,2025-07-29 10:00:00,2025-07-28,86.0,39.619698
playa-de-palmira,2025-07-29 11:00:00,2025-07-28,148.0,68.587326
playa-de-palmira,2025-07-29 12:00:00,2025-07-28,192.0,129.11337
playa-de-palmira,2025-07-29 13:00:00,2025-07-28,143.0,81.64916
playa-de-palmira,2025-07-29 14:00:00,2025-07-28,108.0,107.75675
playa-de-palmira,2025-07-29 15:00:00,2025-07-28,166.0,186.13394
playa-de-palmira,2025-07-29 16:00:00,2025-07-28,125.0,203.08112
playa-de-palmira,2025-07-29 17:00:00,2025-07-28,129.0,183.2644
playa-de-palmira,2025-07-29 18:00:00,2025-07-28,69.0,142.53996
playa-de-palmira,2025-07-29 19:00:00,2025-07-28,37.0,71.67915
playa-de-palmira,2025-07-29 20:00:00,2025-07-28,27.0,37.25174
playa-de-palmira,2025-07-30 08:00:00,2025-07-28,18.0,25.693596
playa-de-palmira,2025-07-30 09:00:00,2025-07-28,34.0,29.043335
playa-de-palmira,2025-07-30 10:00:00,2025-07-28,107.0,55.554806
playa-de-palmira,2025-07-30 11:00:00,2025-07-28,219.0,82.796486
playa-de-palmira,2025-07-30 12:00:00,2025-07-28,219.0,123.44218
playa-de-palmira,2025-07-30 13:00:00,2025-07-28,219.0,155.14818
playa-de-palmira,2025-07-30 14:00:00,2025-07-28,200.0,194.9444
playa-de-palmira,2025-07-30 15:00:00,2025-07-28,201.0,206.05011
playa-de-palmira,2025-07-30 16:00:00,2025-07-28,191.0,213.92162
playa-de-palmira,2025-07-30 17:00:00,2025-07-28,168.0,198.26456
playa-de-palmira,2025-07-30 18:00:00,2025-07-28,79.0,163.33185
playa-de-palmira,2025-07-30 19:00:00,2025-07-28,47.0,88.11842
playa-de-palmira,2025-07-30 20:00:00,2025-07-28,45.0,41.580536
playa-de-palmira,2025-08-04 08:00:00,2025-08-04,22.0,16.465332
playa-de-palmira,2025-08-04 09:00:00,2025-08-04,60.0,67.91426
playa-de-palmira,2025-08-04 10:00:00,2025-08-04,203.0,129.10329
playa-de-palmira,2025-08-04 11:00:00,2025-08-04,219.0,192.09595
playa-de-palmira,2025-08-04 12:00:00,2025-08-04,219.0,211.66327
playa-de-palmira,2025-08-04 13:00:00,2025-08-04,173.0,196.9632
playa-de-palmira,2025-08-04 14:00:00,2025-08-04,179.0,197.04443
playa-de-palmira,2025-08-04 15:00:00,2025-08-04,189.0,208.47473
playa-de-palmira,2025-08-04 16:00:00,2025-08-04,213.0,212.22324
playa-de-palmira,2025-08-04 17:00:00,2025-08-04,163.0,200.6148
playa-de-palmira,2025-08-04 18:00:00,2025-08-04,107.0,140.05606
playa-de-palmira,2025-08-04 19:00:00,2025-08-04,39.0,82.684845
playa-de-palmira,2025-08-04 20:00:00,2025-08-04,50.0,55.027985
playa-de-palmira,2025-08-05 08:00:00,2025-08-04,33.0,25.701187
playa-de-palmira,2025-08-05 09:00:00,2025-08-04,64.0,49.387733
playa-de-palmira,2025-08-05 10:00:00,2025-08-04,168.0,95.614426
playa-de-palmira,2025-08-05 11:00:00,2025-08-04,219.0,162.32677
playa-de-palmira,2025-08-05 12:00:00,2025-08-04,191.0,201.34113
playa-de-palmira,2025-08-05 13:00:00,2025-08-04,175.0,220.64621
playa-de-palmira,2025-08-05 14:00:00,2025-08-04,151.0,230.59134
playa-de-palmira,2025-08-05 15:00:00,2025-08-04,219.0,234.7372
playa-de-palmira,2025-08-05 16:00:00,2025-08-04,178.0,234.70639
playa-de-palmira,2025-08-05 17:00:00,2025-08-04,154.0,222.48396
playa-de-palmira,2025-08-05 18:00:00,2025-08-04,85.0,171.53535
playa-de-palmira,2025-08-05 19:00:00,2025-08-04,38.0,92.80855
playa-de-palmira,2025-08-05 20:00:00,2025-08-04,45.0,55.912926
playa-de-palmira,2025-08-06 08:00:00,2025-08-04,23.0,19.577484
playa-de-palmira,2025-08-06 09:00:00,2025-08-04,86.0,67.582405
playa-de-palmira,2025-08-06 10:00:00,2025-08-04,177.0,122.30406
playa-de-palmira,2025-08-06 11:00:00,2025-08-04,191.0,177.46896
playa-de-palmira,2025-08-06 12:00:00,2025-08-04,199.0,207.72575
playa-de-palmira,2025-08-06 13:00:00,2025-08-04,134.0,215.4691
playa-de-palmira,2025-08-06 14:00:00,2025-08-04,153.0,226.92508
playa-de-palmira,2025-08-06 15:00:00,2025-08-04,175.0,241.78793
playa-de-palmira,2025-08-06 16:00:00,2025-08-04,169.0,245.0027
playa-de-palmira,2025-08-06 17:00:00,2025-08-04,130.0,222.65872
playa-de-palmira,2025-08-06 18:00:00,2025-08-04,101.0,161.6792
playa-de-palmira,2025-08-06 19:00:00,2025-08-04,52.0,79.05642
playa-de-palmira,2025-08-06 20:00:00,2025-08-04,60.0,49.01496
playa-de-palmira,2025-08-11 08:00:00,2025-08-11,21.0,32.569626
playa-de-palmira,2025-08-11 09:00:00,2025-08-11,71.0,52.867775
playa-de-palmira,2025-08-11 10:00:00,2025-08-11,173.0,100.91101
playa-de-palmira,2025-08-11 11:00:00,2025-08-11,219.0,172.96106
playa-de-palmira,2025-08-11 12:00:00,2025-08-11,213.0,227.08377
playa-de-palmira,2025-08-11 13:00:00,2025-08-11,171.0,221.6285
playa-de-palmira,2025-08-11 14:00:00,2025-08-11,166.0,197.4177
playa-de-palmira,2025-08-11 15:00:00,2025-08-11,135.0,208.02176
playa-de-palmira,2025-08-11 16:00:00,2025-08-11,150.0,216.40524
playa-de-palmira,2025-08-11 17:00:00,2025-08-11,142.0,208.38733
playa-de-palmira,2025-08-11 18:00:00,2025-08-11,95.0,165.60883
playa-de-palmira,2025-08-11 19:00:00,2025-08-11,68.0,108.25529
playa-de-palmira,2025-08-11 20:00:00,2025-08-11,67.0,81.49267
playa-de-palmira,2025-08-12 08:00:00,2025-08-11,28.0,41.970528
playa-de-palmira,2025-08-12 09:00:00,2025-08-11,94.0,53.04901
playa-de-palmira,2025-08-12 10:00:00,2025-08-11,165.0,94.80207
playa-de-palmira,2025-08-12 11:00:00,2025-08-11,219.0,160.4993
playa-de-palmira,2025-08-12 12:00:00,2025-08-11,191.0,206.29332
playa-de-palmira,2025-08-12 13:00:00,2025-08-11,190.0,223.17345
playa-de-palmira,2025-08-12 14:00:00,2025-08-11,218.0,231.1849
playa-de-palmira,2025-08-12 15:00:00,2025-08-11,180.0,226.91243
playa-de-palmira,2025-08-12 16:00:00,2025-08-11,167.0,228.91922
playa-de-palmira,2025-08-12 17:00:00,2025-08-11,137.0,209.42336
playa-de-palmira,2025-08-12 18:00:00,2025-08-11,125.0,165.82066
playa-de-palmira,2025-08-12 19:00:00,2025-08-11,54.0,102.91222
playa-de-palmira,2025-08-12 20:00:00,2025-08-11,63.0,81.53713
playa-de-palmira,2025-08-13 08:00:00,2025-08-11,24.0,52.32106
playa-de-palmira,2025-08-13 09:00:00,2025-08-11,48.0,65.74558
playa-de-palmira,2025-08-13 10:00:00,2025-08-11,168.0,94.0302
playa-de-palmira,2025-08-13 11:00:00,2025-08-11,219.0,130.68472
playa-de-palmira,2025-08-13 12:00:00,2025-08-11,219.0,164.59395
playa-de-palmira,2025-08-13 13:00:00,2025-08-11,166.0,191.93256
playa-de-palmira,2025-08-13 14:00:00,2025-08-11,163.0,208.98463
playa-de-palmira,2025-08-13 15:00:00,2025-08-11,146.0,214.6926
playa-de-palmira,2025-08-13 16:00:00,2025-08-11,171.0,217.86748
playa-de-palmira,2025-08-13 17:00:00,2025-08-11,175.0,195.04712
playa-de-palmira,2025-08-13 18:00:00,2025-08-11,120.0,123.85922
playa-de-palmira,2025-08-13 19:00:00,2025-08-11,110.0,78.48595
playa-de-palmira,2025-08-13 20:00:00,2025-08-11,80.0,70.27328
playa-de-palmira,2025-08-18 08:00:00,2025-08-18,5.0,40.59645
playa-de-palmira,2025-08-18 09:00:00,2025-08-18,36.0,62.600876
playa-de-palmira,2025-08-18 10:00:00,2025-08-18,171.0,116.62766
playa-de-palmira,2025-08-18 11:00:00,2025-08-18,184.0,189.90077
playa-de-palmira,2025-08-18 12:00:00,2025-08-18,219.0,209.89922
playa-de-palmira,2025-08-18 13:00:00,2025-08-18,158.0,179.52905
playa-de-palmira,2025-08-18 14:00:00,2025-08-18,181.0,174.16821
playa-de-palmira,2025-08-18 15:00:00,2025-08-18,148.0,184.535
playa-de-palmira,2025-08-18 16:00:00,2025-08-18,190.0,190.05458
playa-de-palmira,2025-08-18 17:00:00,2025-08-18,121.0,182.01399
playa-de-palmira,2025-08-18 18:00:00,2025-08-18,121.0,153.34755
playa-de-palmira,2025-08-18 19:00:00,2025-08-18,29.0,105.20766
playa-de-palmira,2025-08-18 20:00:00,2025-08-18,53.0,78.52348
playa-de-palmira,2025-08-19 08:00:00,2025-08-18,19.0,40.67939
playa-de-palmira,2025-08-19 09:00:00,2025-08-18,25.0,49.74926
playa-de-palmira,2025-08-19 10:00:00,2025-08-18,86.0,78.20205
playa-de-palmira,2025-08-19 11:00:00,2025-08-18,172.0,135.63547
playa-de-palmira,2025-08-19 12:00:00,2025-08-18,118.0,157.68132
playa-de-palmira,2025-08-19 13:00:00,2025-08-18,79.0,172.40353
playa-de-palmira,2025-08-19 14:00:00,2025-08-18,75.0,164.71602
playa-de-palmira,2025-08-19 15:00:00,2025-08-18,156.0,209.88739
playa-de-palmira,2025-08-19 16:00:00,2025-08-18,144.0,224.73909
playa-de-palmira,2025-08-19 17:00:00,2025-08-18,141.0,218.41125
playa-de-palmira,2025-08-19 18:00:00,2025-08-18,111.0,179.07565
playa-de-palmira,2025-08-19 19:00:00,2025-08-18,30.0,120.91765
playa-de-palmira,2025-08-19 20:00:00,2025-08-18,44.0,79.508675
playa-de-palmira,2025-08-20 08:00:00,2025-08-18,10.0,25.98349
playa-de-palmira,2025-08-20 09:00:00,2025-08-18,38.0,50.519547
playa-de-palmira,2025-08-20 10:00:00,2025-08-18,155.0,86.46695
playa-de-palmira,2025-08-20 11:00:00,2025-08-18,174.0,131.9173
playa-de-palmira,2025-08-20 12:00:00,2025-08-18,189.0,163.23503
playa-de-palmira,2025-08-20 13:00:00,2025-08-18,161.0,175.15877
playa-de-palmira,2025-08-20 14:00:00,2025-08-18,121.0,168.93651
playa-de-palmira,2025-08-20 15:00:00,2025-08-18,180.0,119.57124
playa-de-palmira,2025-08-20 16:00:00,2025-08-18,175.0,161.80435
playa-de-palmira,2025-08-20 17:00:00,2025-08-18,144.0,164.6456
playa-de-palmira,2025-08-20 18:00:00,2025-08-18,100.0,125.24767
playa-de-palmira,2025-08-20 19:00:00,2025-08-18,31.0,83.789825
playa-de-palmira,2025-08-20 20:00:00,2025-08-18,54.0,63.841034
playa-de-palmira,2025-08-25 08:00:00,2025-08-25,13.0,49.249657
playa-de-palmira,2025-08-25 09:00:00,2025-08-25,27.0,55.592186
playa-de-palmira,2025-08-25 10:00:00,2025-08-25,100.0,81.96489
playa-de-palmira,2025-08-25 11:00:00,2025-08-25,142.0,119.8416
playa-de-palmira,2025-08-25 12:00:00,2025-08-25,82.0,158.56956
playa-de-palmira,2025-08-25 13:00:00,2025-08-25,110.0,147.8746
playa-de-palmira,2025-08-25 14:00:00,2025-08-25,128.0,139.84894
playa-de-palmira,2025-08-25 15:00:00,2025-08-25,142.0,164.45886
playa-de-palmira,2025-08-25 16:00:00,2025-08-25,124.0,173.36801
playa-de-palmira,2025-08-25 17:00:00,2025-08-25,158.0,161.79828
playa-de-palmira,2025-08-25 18:00:00,2025-08-25,89.0,130.95563
playa-de-palmira,2025-08-25 19:00:00,2025-08-25,19.0,74.114944
playa-de-palmira,2025-08-25 20:00:00,2025-08-25,20.0,50.743538
playa-de-palmira,2025-08-26 08:00:00,2025-08-25,8.0,44.188713
playa-de-palmira,2025-08-26 09:00:00,2025-08-25,31.0,56.630882
playa-de-palmira,2025-08-26 10:00:00,2025-08-25,85.0,84.207886
playa-de-palmira,2025-08-26 11:00:00,2025-08-25,164.0,130.0727
playa-de-palmira,2025-08-26 12:00:00,2025-08-25,219.0,160.80544
playa-de-palmira,2025-08-26 13:00:00,2025-08-25,176.0,175.86835
playa-de-palmira,2025-08-26 14:00:00,2025-08-25,177.0,181.97818
playa-de-palmira,2025-08-26 15:00:00,2025-08-25,143.0,188.25194
playa-de-palmira,2025-08-26 16:00:00,2025-08-25,152.0,194.4259
playa-de-palmira,2025-08-26 17:00:00,2025-08-25,137.0,190.53458
playa-de-palmira,2025-08-26 18:00:00,2025-08-25,118.0,149.25607
playa-de-palmira,2025-08-26 19:00:00,2025-08-25,61.0,86.49414
playa-de-palmira,2025-08-26 20:00:00,2025-08-25,34.0,45.07103
playa-de-palmira,2025-08-27 08:00:00,2025-08-25,9.0,41.36898
playa-de-palmira,2025-08-27 09:00:00,2025-08-25,31.0,55.624786
playa-de-palmira,2025-08-27 10:00:00,2025-08-25,91.0,88.55455
playa-de-palmira,2025-08-27 11:00:00,2025-08-25,46.0,126.084305
playa-de-palmira,2025-08-27 12:00:00,2025-08-25,98.0,153.6217
playa-de-palmira,2025-08-27 13:00:00,2025-08-25,125.0,163.93842
playa-de-palmira,2025-08-27 14:00:00,2025-08-25,147.0,168.76892
playa-de-palmira,2025-08-27 15:00:00,2025-08-25,148.0,177.08118
playa-de-palmira,2025-08-27 16:00:00,2025-08-25,148.0,172.65228
playa-de-palmira,2025-08-27 17:00:00,2025-08-25,146.0,176.68814
playa-de-palmira,2025-08-27 18:00:00,2025-08-25,108.0,144.58607
playa-de-palmira,2025-08-27 19:00:00,2025-08-25,48.0,76.427666
playa-de-palmira,2025-08-27 20:00:00,2025-08-25,34.0,44.799576
playa-de-palmira,2025-09-01 08:00:00,2025-09-01,7.0,28.830833
playa-de-palmira,2025-09-01 09:00:00,2025-09-01,14.0,34.025513
playa-de-palmira,2025-09-01 10:00:00,2025-09-01,39.0,64.76425
playa-de-palmira,2025-09-01 11:00:00,2025-09-01,108.0,95.99735
playa-de-palmira,2025-09-01 12:00:00,2025-09-01,121.0,104.98208
playa-de-palmira,2025-09-01 13:00:00,2025-09-01,113.0,104.2791
playa-de-palmira,2025-09-01 14:00:00,2025-09-01,112.0,118.88209
playa-de-palmira,2025-09-01 15:00:00,2025-09-01,83.0,139.84117
playa-de-palmira,2025-09-01 16:00:00,2025-09-01,151.0,146.03522
playa-de-palmira,2025-09-01 17:00:00,2025-09-01,113.0,130.11618
playa-de-palmira,2025-09-01 18:00:00,2025-09-01,68.0,87.43347
playa-de-palmira,2025-09-01 19:00:00,2025-09-01,37.0,50.08687
playa-de-palmira,2025-09-01 20:00:00,2025-09-01,17.0,45.652203
playa-de-palmira,2025-09-02 08:00:00,2025-09-01,19.0,32.465347
playa-de-palmira,2025-09-02 09:00:00,2025-09-01,12.0,30.927628
playa-de-palmira,2025-09-02 10:00:00,2025-09-01,72.0,46.643612
playa-de-palmira,2025-09-02 11:00:00,2025-09-01,118.0,66.33634
playa-de-palmira,2025-09-02 12:00:00,2025-09-01,112.0,99.380165
playa-de-palmira,2025-09-02 13:00:00,2025-09-01,138.0,119.05786
playa-de-palmira,2025-09-02 14:00:00,2025-09-01,117.0,129.75555
playa-de-palmira,2025-09-02 15:00:00,2025-09-01,143.0,132.9608
playa-de-palmira,2025-09-02 16:00:00,2025-09-01,132.0,125.47475
playa-de-palmira,2025-09-02 17:00:00,2025-09-01,127.0,105.41939
playa-de-palmira,2025-09-02 18:00:00,2025-09-01,91.0,79.34599
playa-de-palmira,2025-09-02 19:00:00,2025-09-01,22.0,54.22941
playa-de-palmira,2025-09-02 20:00:00,2025-09-01,36.0,40.589615
playa-de-palmira,2025-09-03 08:00:00,2025-09-01,12.0,28.34848
playa-de-palmira,2025-09-03 09:00:00,2025-09-01,36.0,38.697884
playa-de-palmira,2025-09-03 10:00:00,2025-09-01,60.0,55.404003
playa-de-palmira,2025-09-03 11:00:00,2025-09-01,146.0,79.53507
playa-de-palmira,2025-09-03 12:00:00,2025-09-01,171.0,106.17949
playa-de-palmira,2025-09-03 13:00:00,2025-09-01,133.0,122.68396
playa-de-palmira,2025-09-03 14:00:00,2025-09-01,129.0,135.75859
playa-de-palmira,2025-09-03 15:00:00,2025-09-01,159.0,143.31258
playa-de-palmira,2025-09-03 16:00:00,2025-09-01,153.0,146.49399
playa-de-palmira,2025-09-03 17:00:00,2025-09-01,132.0,130.11221
playa-de-palmira,2025-09-03 18:00:00,2025-09-01,73.0,97.72984
playa-de-palmira,2025-09-03 19:00:00,2025-09-01,16.0,58.03754
playa-de-palmira,2025-09-03 20:00:00,2025-09-01,31.0,28.51007
playa-de-palmira,2025-09-08 08:00:00,2025-09-08,20.0,24.476868
playa-de-palmira,2025-09-08 09:00:00,2025-09-08,19.0,29.81591
playa-de-palmira,2025-09-08 10:00:00,2025-09-08,64.0,48.7244
playa-de-palmira,2025-09-08 11:00:00,2025-09-08,117.0,92.97232
playa-de-palmira,2025-09-08 12:00:00,2025-09-08,182.0,156.24194
playa-de-palmira,2025-09-08 13:00:00,2025-09-08,154.0,159.03476
playa-de-palmira,2025-09-08 14:00:00,2025-09-08,121.0,158.26833
playa-de-palmira,2025-09-08 15:00:00,2025-09-08,158.0,153.10898
playa-de-palmira,2025-09-08 16:00:00,2025-09-08,167.0,154.77754
playa-de-palmira,2025-09-08 17:00:00,2025-09-08,148.0,134.7255
playa-de-palmira,2025-09-08 18:00:00,2025-09-08,54.0,109.47586
playa-de-palmira,2025-09-08 19:00:00,2025-09-08,28.0,50.003597
playa-de-palmira,2025-09-08 20:00:00,2025-09-08,23.0,33.7338
playa-de-palmira,2025-09-09 08:00:00,2025-09-08,4.0,23.926102
playa-de-palmira,2025-09-09 09:00:00,2025-09-08,9.0,21.582886
playa-de-palmira,2025-09-09 10:00:00,2025-09-08,25.0,35.69788
playa-de-palmira,2025-09-09 11:00:00,2025-09-08,7.0,0.0
playa-de-palmira,2025-09-09 12:00:00,2025-09-08,13.0,6.676628
playa-de-palmira,2025-09-09 13:00:00,2025-09-08,4.0,48.5864
playa-de-palmira,2025-09-09 14:00:00,2025-09-08,3.0,62.640778
playa-de-palmira,2025-09-09 15:00:00,2025-09-08,1.0,0.0
playa-de-palmira,2025-09-09 16:00:00,2025-09-08,2.0,52.55976
playa-de-palmira,2025-09-09 17:00:00,2025-09-08,1.0,50.646442
playa-de-palmira,2025-09-09 18:00:00,2025-09-08,9.0,41.112797
playa-de-palmira,2025-09-09 19:00:00,2025-09-08,11.0,23.62651
playa-de-palmira,2025-09-09 20:00:00,2025-09-08,8.0,19.668266
