unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
es-pujols,2025-09-29 13:00:00,2025-09-22,16.0,7.320909,6.594118,5.592921257019043,7
es-pujols,2025-09-29 14:00:00,2025-09-22,5.0,5.8997364,6.3352165,6.835143089294434,7
es-pujols,2025-09-29 15:00:00,2025-09-22,7.0,5.15732,6.4743986,7.1651105880737305,7
es-pujols,2025-09-29 16:00:00,2025-09-22,11.0,5.2311296,7.2591076,7.493201732635498,7
es-pujols,2025-09-29 17:00:00,2025-09-22,7.0,5.731903,5.384851,6.324415683746338,7
es-pujols,2025-09-29 18:00:00,2025-09-22,3.0,5.384844,5.857259,5.026424884796143,7
es-pujols,2025-09-29 19:00:00,2025-09-22,1.0,4.3538404,5.948038,3.832767963409424,7
es-pujols,2025-09-29 20:00:00,2025-09-22,1.0,1.7766142,3.7961254,3.23598575592041,7
es-pujols,2025-09-30 08:00:00,2025-09-22,4.0,2.8297696,6.6940475,3.177172899246216,8
es-pujols,2025-09-30 09:00:00,2025-09-22,2.0,3.1335807,3.696772,3.2835593223571777,8
es-pujols,2025-09-30 10:00:00,2025-09-22,7.0,5.00692,5.4414773,3.4556119441986084,8
es-pujols,2025-09-30 11:00:00,2025-09-22,2.0,4.9872046,4.5778537,3.8735013008117676,8
es-pujols,2025-09-30 12:00:00,2025-09-22,1.0,6.247618,3.93545,4.586684226989746,8
es-pujols,2025-09-30 13:00:00,2025-09-22,3.0,7.0445747,6.352234,4.939886569976807,8
es-pujols,2025-09-30 14:00:00,2025-09-22,2.0,6.0628266,6.7165413,4.83957052230835,8
es-pujols,2025-09-30 15:00:00,2025-09-22,3.0,5.4116516,7.2617097,4.815517902374268,8
es-pujols,2025-09-30 16:00:00,2025-09-22,2.0,5.2218275,7.8976374,4.9922003746032715,8
es-pujols,2025-09-30 17:00:00,2025-09-22,2.0,5.43983,3.093905,4.887754440307617,8
es-pujols,2025-09-30 18:00:00,2025-09-22,3.0,4.980777,5.768878,4.2808637619018555,8
es-pujols,2025-09-30 19:00:00,2025-09-22,1.0,3.1020207,6.694437,3.336549997329712,8
es-pujols,2025-09-30 20:00:00,2025-09-22,1.0,1.2869511,6.837777,3.162837028503418,8
es-pujols,2025-10-01 08:00:00,2025-09-22,5.0,2.1119843,6.2663784,3.388592481613159,9
es-pujols,2025-10-01 09:00:00,2025-09-22,3.0,2.5649962,5.1518517,3.3814308643341064,9
es-pujols,2025-10-01 10:00:00,2025-09-22,13.0,4.2649574,6.571994,4.2826924324035645,9
es-pujols,2025-10-01 11:00:00,2025-09-22,12.0,7.1204805,5.669883,5.474855422973633,9
es-pujols,2025-10-01 12:00:00,2025-09-22,13.0,8.846194,7.3194,8.01600456237793,9
es-pujols,2025-10-01 13:00:00,2025-09-22,14.0,8.512038,5.407256,7.80247163772583,9
es-pujols,2025-10-01 14:00:00,2025-09-22,13.0,7.0974994,7.191163,7.398549556732178,9
es-pujols,2025-10-01 15:00:00,2025-09-22,11.0,6.1766872,6.409832,7.411931991577148,9
es-pujols,2025-10-01 16:00:00,2025-09-22,12.0,6.0632067,5.1524496,7.411931991577148,9
es-pujols,2025-10-01 17:00:00,2025-09-22,12.0,6.325564,5.669756,7.149394989013672,9
es-pujols,2025-10-01 18:00:00,2025-09-22,2.0,5.773753,6.3675566,5.71818733215332,9
es-pujols,2025-10-01 19:00:00,2025-09-22,3.0,3.2549767,6.842085,3.956921100616455,9
es-pujols,2025-10-01 20:00:00,2025-09-22,1.0,1.4382806,7.110532,3.433418035507202,9
es-pujols,2025-09-29 08:00:00,2025-09-29,1.0,2.8687868,5.2693315,3.4736099243164062,0
es-pujols,2025-09-29 09:00:00,2025-09-29,1.0,2.1220798,5.2255054,3.558753728866577,0
es-pujols,2025-09-29 10:00:00,2025-09-29,3.0,1.8927996,5.6208634,4.2883992195129395,0
es-pujols,2025-09-29 11:00:00,2025-09-29,4.0,2.070214,4.6781096,4.8351850509643555,0
es-pujols,2025-09-29 12:00:00,2025-09-29,4.0,3.2189217,5.49268,5.388238906860352,0
es-pujols,2025-09-29 13:00:00,2025-09-29,16.0,4.3848248,3.1261294,5.47191047668457,0
es-pujols,2025-09-29 14:00:00,2025-09-29,5.0,3.9095955,4.883587,6.7518510818481445,0
es-pujols,2025-09-29 15:00:00,2025-09-29,7.0,3.3388367,3.463645,7.043180465698242,0
es-pujols,2025-09-29 16:00:00,2025-09-29,11.0,3.0876782,6.1409826,7.3631439208984375,0
es-pujols,2025-09-29 17:00:00,2025-09-29,7.0,3.267866,5.536106,6.1527605056762695,0
es-pujols,2025-09-29 18:00:00,2025-09-29,3.0,3.2611492,3.820904,4.890542507171631,0
es-pujols,2025-09-29 19:00:00,2025-09-29,1.0,2.580275,5.236288,3.4811179637908936,0
es-pujols,2025-09-29 20:00:00,2025-09-29,1.0,1.9686356,4.7227263,3.1072895526885986,0
es-pujols,2025-09-30 08:00:00,2025-09-29,4.0,3.3499663,2.7935472,3.090407609939575,1
es-pujols,2025-09-30 09:00:00,2025-09-29,2.0,2.9244142,4.225103,3.2164368629455566,1
es-pujols,2025-09-30 10:00:00,2025-09-29,7.0,2.942226,2.0159116,3.3855092525482178,1
es-pujols,2025-09-30 11:00:00,2025-09-29,2.0,3.1232724,1.5452886,3.864393949508667,1
es-pujols,2025-09-30 12:00:00,2025-09-29,1.0,3.5970628,4.010133,4.575765609741211,1
es-pujols,2025-09-30 13:00:00,2025-09-29,3.0,4.4774256,1.4392824,4.932818412780762,1
es-pujols,2025-09-30 14:00:00,2025-09-29,2.0,4.1796913,6.459933,4.835777759552002,1
es-pujols,2025-09-30 15:00:00,2025-09-29,3.0,3.5549486,4.863901,4.807966232299805,1
es-pujols,2025-09-30 16:00:00,2025-09-29,2.0,3.2701297,6.230894,4.9922003746032715,1
es-pujols,2025-09-30 17:00:00,2025-09-29,2.0,3.208318,5.3531713,4.883448600769043,1
es-pujols,2025-09-30 18:00:00,2025-09-29,3.0,3.0656288,5.3383565,4.284656524658203,1
es-pujols,2025-09-30 19:00:00,2025-09-29,1.0,1.7694516,5.155487,3.336035966873169,1
es-pujols,2025-09-30 20:00:00,2025-09-29,1.0,0.8383343,5.3472414,3.1666295528411865,1
es-pujols,2025-10-01 08:00:00,2025-09-29,5.0,2.4287705,5.2197714,3.392385244369507,2
es-pujols,2025-10-01 09:00:00,2025-09-29,3.0,2.312028,4.4722977,3.385223627090454,2
es-pujols,2025-10-01 10:00:00,2025-09-29,13.0,2.4969282,5.551821,4.286485195159912,2
es-pujols,2025-10-01 11:00:00,2025-09-29,12.0,3.474114,4.056353,5.474855422973633,2
es-pujols,2025-10-01 12:00:00,2025-09-29,13.0,4.57951,5.259376,8.01600456237793,2
es-pujols,2025-10-01 13:00:00,2025-09-29,14.0,4.930061,2.6210768,7.799704074859619,2
es-pujols,2025-10-01 14:00:00,2025-09-29,13.0,4.721534,5.4387193,7.395781993865967,2
es-pujols,2025-10-01 15:00:00,2025-09-29,11.0,3.716528,5.508191,7.409164905548096,2
es-pujols,2025-10-01 16:00:00,2025-09-29,12.0,3.399105,3.194231,7.409164905548096,2
es-pujols,2025-10-01 17:00:00,2025-09-29,12.0,3.4311638,4.4848332,7.149394989013672,2
es-pujols,2025-10-01 18:00:00,2025-09-29,2.0,3.277119,5.0631437,5.71818733215332,2
es-pujols,2025-10-01 19:00:00,2025-09-29,3.0,1.9603596,5.576101,3.9531283378601074,2
es-pujols,2025-10-01 20:00:00,2025-09-29,1.0,0.8141341,4.2922754,3.4296252727508545,2
es-pujols,2025-10-02 08:00:00,2025-09-29,1.0,3.0573466,2.7769845,3.4798226356506348,3
es-pujols,2025-10-02 09:00:00,2025-09-29,5.0,2.9698188,3.1963444,3.3989789485931396,3
es-pujols,2025-10-02 10:00:00,2025-09-29,10.0,3.5364249,3.1812813,4.337152004241943,3
es-pujols,2025-10-02 11:00:00,2025-09-29,16.0,5.558575,5.320317,5.603718280792236,3
es-pujols,2025-10-02 12:00:00,2025-09-29,20.0,7.385566,2.6362414,8.156379699707031,3
es-pujols,2025-10-02 13:00:00,2025-09-29,11.0,7.9880824,4.159864,7.913794040679932,3
es-pujols,2025-10-02 14:00:00,2025-09-29,11.0,7.2776556,4.139593,7.413660526275635,3
es-pujols,2025-10-02 15:00:00,2025-09-29,6.0,5.5447807,5.5533733,7.413660526275635,3
es-pujols,2025-10-02 16:00:00,2025-09-29,11.0,4.723528,3.4572668,7.389208793640137,3
es-pujols,2025-10-02 17:00:00,2025-09-29,15.0,4.338177,5.898108,6.315664768218994,3
es-pujols,2025-10-02 18:00:00,2025-09-29,3.0,3.5652587,5.518958,5.208881855010986,3
es-pujols,2025-10-02 19:00:00,2025-09-29,2.0,1.920321,6.110656,3.9552597999572754,3
es-pujols,2025-10-02 20:00:00,2025-09-29,4.0,0.64004874,4.531137,3.4252569675445557,3
es-pujols,2025-10-03 08:00:00,2025-09-29,1.0,3.365733,3.4271486,3.436795711517334,4
es-pujols,2025-10-03 09:00:00,2025-09-29,1.0,3.3346012,2.8280048,3.446159601211548,4
es-pujols,2025-10-03 10:00:00,2025-09-29,4.0,3.9218535,3.48376,4.16898775100708,4
es-pujols,2025-10-03 11:00:00,2025-09-29,8.0,5.3986616,5.751204,5.1595282554626465,4
es-pujols,2025-10-03 12:00:00,2025-09-29,20.0,6.640071,4.7860813,5.8023176193237305,4
es-pujols,2025-10-03 13:00:00,2025-09-29,17.0,6.9968724,6.061088,7.032891750335693,4
es-pujols,2025-10-03 14:00:00,2025-09-29,10.0,6.994553,3.8142679,7.423587799072266,4
es-pujols,2025-10-03 15:00:00,2025-09-29,23.0,5.7532945,4.8000865,7.465515613555908,4
es-pujols,2025-10-03 16:00:00,2025-09-29,12.0,5.76856,4.5988493,7.4911394119262695,4
es-pujols,2025-10-03 17:00:00,2025-09-29,15.0,5.2131834,4.9328823,6.339545726776123,4
es-pujols,2025-10-03 18:00:00,2025-09-29,5.0,3.981544,3.943353,5.334961414337158,4
es-pujols,2025-10-03 19:00:00,2025-09-29,6.0,1.9916184,4.123949,4.0479655265808105,4
es-pujols,2025-10-03 20:00:00,2025-09-29,2.0,0.71915174,5.8077803,3.5358660221099854,4
es-pujols,2025-10-04 08:00:00,2025-09-29,2.0,3.329135,3.8667183,3.5814685821533203,5
es-pujols,2025-10-04 09:00:00,2025-09-29,3.0,3.4550905,3.2905872,3.5608339309692383,5
es-pujols,2025-10-04 10:00:00,2025-09-29,7.0,4.6151977,3.1317596,4.363093376159668,5
es-pujols,2025-10-04 11:00:00,2025-09-29,17.0,6.936366,3.434812,5.67640495300293,5
es-pujols,2025-10-04 12:00:00,2025-09-29,15.0,9.087288,4.4425836,8.220194816589355,5
es-pujols,2025-10-04 13:00:00,2025-09-29,16.0,9.78283,4.303747,7.986282825469971,5
es-pujols,2025-10-04 14:00:00,2025-09-29,9.0,9.015984,4.60509,7.5199432373046875,5
es-pujols,2025-10-04 15:00:00,2025-09-29,12.0,6.819397,5.5975666,7.5199432373046875,5
es-pujols,2025-10-04 16:00:00,2025-09-29,19.0,5.7526164,4.39918,7.513047695159912,5
es-pujols,2025-10-04 17:00:00,2025-09-29,11.0,4.603486,5.527468,7.229552745819092,5
es-pujols,2025-10-04 18:00:00,2025-09-29,5.0,3.6051953,4.4157133,5.854922771453857,5
es-pujols,2025-10-04 19:00:00,2025-09-29,4.0,1.8799565,3.5287535,4.177285194396973,5
es-pujols,2025-10-04 20:00:00,2025-09-29,1.0,0.5504713,5.8474636,3.658574342727661,5
es-pujols,2025-10-05 08:00:00,2025-09-29,0.0,2.4741383,5.0993743,3.664156913757324,6
es-pujols,2025-10-05 09:00:00,2025-09-29,1.0,2.0199428,3.925614,3.667600393295288,6
es-pujols,2025-10-05 10:00:00,2025-09-29,1.0,2.2472696,5.481815,4.492495059967041,6
es-pujols,2025-10-05 11:00:00,2025-09-29,2.0,2.421937,5.8673034,5.091263771057129,6
es-pujols,2025-10-05 12:00:00,2025-09-29,4.0,2.9510684,5.473157,8.145105361938477,6
es-pujols,2025-10-05 13:00:00,2025-09-29,1.0,3.0852146,5.581117,7.89784574508667,6
es-pujols,2025-10-05 14:00:00,2025-09-29,5.0,2.7282453,4.8404083,7.408063888549805,6
es-pujols,2025-10-05 15:00:00,2025-09-29,0.0,2.118226,4.029383,7.361748695373535,6
es-pujols,2025-10-05 16:00:00,2025-09-29,0.0,1.9761496,4.45685,7.448395729064941,6
es-pujols,2025-10-05 17:00:00,2025-09-29,0.0,2.4870381,4.2134743,5.820894718170166,6
es-pujols,2025-10-05 18:00:00,2025-09-29,0.0,1.7445295,6.011469,4.1044745445251465,6
es-pujols,2025-10-05 19:00:00,2025-09-29,1.0,1.2557709,5.6863995,3.316676378250122,6
es-pujols,2025-10-05 20:00:00,2025-09-29,1.0,0.8295493,2.5737216,3.2909295558929443,6
es-pujols,2025-10-06 08:00:00,2025-09-29,1.0,2.240697,4.0638504,3.3289177417755127,7
es-pujols,2025-10-06 09:00:00,2025-09-29,3.0,2.1466455,5.238094,3.3142035007476807,7
es-pujols,2025-10-06 10:00:00,2025-09-29,2.0,2.2075858,4.8919187,4.130213737487793,7
es-pujols,2025-10-06 11:00:00,2025-09-29,1.0,2.4722562,2.7151656,5.476805210113525,7
es-pujols,2025-10-06 12:00:00,2025-09-29,0.0,3.0487866,5.6173525,8.049110412597656,7
es-pujols,2025-10-06 13:00:00,2025-09-29,2.0,3.4616904,4.969942,7.848574638366699,7
es-pujols,2025-10-06 14:00:00,2025-09-29,2.0,2.9736028,5.0060406,7.379565715789795,7
es-pujols,2025-10-06 15:00:00,2025-09-29,3.0,2.5566425,4.6694455,7.334932327270508,7
es-pujols,2025-10-06 16:00:00,2025-09-29,2.0,2.5440848,5.7103395,7.346985816955566,7
es-pujols,2025-10-06 17:00:00,2025-09-29,0.0,2.6894557,3.7854226,7.066713809967041,7
es-pujols,2025-10-06 18:00:00,2025-09-29,0.0,2.9362426,4.619551,5.66273832321167,7
es-pujols,2025-10-06 19:00:00,2025-09-29,1.0,1.8901947,4.405446,3.9982635974884033,7
es-pujols,2025-10-06 20:00:00,2025-09-29,1.0,0.8345883,2.1720223,3.4942355155944824,7
es-pujols,2025-10-07 08:00:00,2025-09-29,0.0,3.2127218,4.450361,3.4710445404052734,8
es-pujols,2025-10-07 09:00:00,2025-09-29,2.0,3.2253382,2.6959507,3.4597058296203613,8
es-pujols,2025-10-07 10:00:00,2025-09-29,3.0,4.1058774,5.760695,4.2633161544799805,8
es-pujols,2025-10-07 11:00:00,2025-09-29,3.0,5.2923813,2.4200842,5.244375228881836,8
es-pujols,2025-10-07 12:00:00,2025-09-29,5.0,6.69311,2.5651453,7.998082637786865,8
es-pujols,2025-10-07 13:00:00,2025-09-29,2.0,6.9363055,4.462996,7.568543434143066,8
es-pujols,2025-10-07 14:00:00,2025-09-29,2.0,5.833838,4.4729805,7.314706325531006,8
es-pujols,2025-10-07 15:00:00,2025-09-29,4.0,4.8766,5.435269,7.314706325531006,8
es-pujols,2025-10-07 16:00:00,2025-09-29,8.0,4.3514166,5.7197657,7.293326377868652,8
es-pujols,2025-10-07 17:00:00,2025-09-29,2.0,3.925073,1.4162602,7.09810209274292,8
es-pujols,2025-10-07 18:00:00,2025-09-29,3.0,3.9172223,4.4507294,5.568831920623779,8
es-pujols,2025-10-07 19:00:00,2025-09-29,2.0,2.4166546,4.832444,4.048178195953369,8
es-pujols,2025-10-07 20:00:00,2025-09-29,1.0,1.0950129,5.5125237,3.5360798835754395,8
es-pujols,2025-10-08 08:00:00,2025-09-29,1.0,3.8437476,5.045847,3.360297441482544,9
es-pujols,2025-10-08 09:00:00,2025-09-29,1.0,3.9378402,2.2407107,3.345583200454712,9
es-pujols,2025-10-08 10:00:00,2025-09-29,4.0,4.7308517,3.9441803,4.152751445770264,9
es-pujols,2025-10-08 11:00:00,2025-09-29,4.0,6.0830584,3.078343,5.365757942199707,9
es-pujols,2025-10-08 12:00:00,2025-09-29,11.0,7.122181,5.494534,7.933081150054932,9
es-pujols,2025-10-08 13:00:00,2025-09-29,8.0,7.127674,2.999921,7.480337619781494,9
es-pujols,2025-10-08 14:00:00,2025-09-29,5.0,6.132569,5.1724267,7.309815883636475,9
es-pujols,2025-10-08 15:00:00,2025-09-29,8.0,5.1216288,5.354386,7.3381524085998535,9
es-pujols,2025-10-08 16:00:00,2025-09-29,9.0,4.5393763,2.353457,7.365913391113281,9
es-pujols,2025-10-08 17:00:00,2025-09-29,3.0,4.204655,3.6283374,6.045049667358398,9
es-pujols,2025-10-08 18:00:00,2025-09-29,2.0,3.729233,3.8769665,5.101047515869141,9
es-pujols,2025-10-08 19:00:00,2025-09-29,1.0,2.1820278,5.3251295,3.836928606033325,9
es-pujols,2025-10-08 20:00:00,2025-09-29,1.0,1.3652122,4.993425,3.424217939376831,9
es-pujols,2025-10-06 08:00:00,2025-10-06,1.0,1.0641508,0.9146751,3.594658851623535,0
es-pujols,2025-10-06 09:00:00,2025-10-06,3.0,0.9529255,0.7844002,3.4956696033477783,0
es-pujols,2025-10-06 10:00:00,2025-10-06,2.0,1.2131381,1.0797312,4.088189125061035,0
es-pujols,2025-10-06 11:00:00,2025-10-06,1.0,2.1292248,0.770378,5.463865756988525,0
es-pujols,2025-10-06 12:00:00,2025-10-06,0.0,2.7628126,1.0521669,8.049304962158203,0
es-pujols,2025-10-06 13:00:00,2025-10-06,2.0,2.4957514,0.5558105,7.787795066833496,0
es-pujols,2025-10-06 14:00:00,2025-10-06,2.0,1.5762634,0.91397905,7.238870620727539,0
es-pujols,2025-10-06 15:00:00,2025-10-06,3.0,0.9142562,0.6769567,7.156835556030273,0
es-pujols,2025-10-06 16:00:00,2025-10-06,2.0,0.7848484,1.1651846,7.1628923416137695,0
es-pujols,2025-10-06 17:00:00,2025-10-06,0.0,0.8314754,1.1312497,6.903006076812744,0
es-pujols,2025-10-06 18:00:00,2025-10-06,0.0,0.95417905,0.71263665,5.248326301574707,0
es-pujols,2025-10-06 19:00:00,2025-10-06,1.0,0.9598404,1.1247545,3.928476333618164,0
es-pujols,2025-10-06 20:00:00,2025-10-06,1.0,0.7778506,0.9698863,3.462373971939087,0
es-pujols,2025-10-07 08:00:00,2025-10-06,0.0,1.1069381,0.64792234,3.403519868850708,1
es-pujols,2025-10-07 09:00:00,2025-10-06,2.0,1.0270112,0.6631976,3.322077989578247,1
es-pujols,2025-10-07 10:00:00,2025-10-06,3.0,1.3227133,0.47716445,4.141531467437744,1
es-pujols,2025-10-07 11:00:00,2025-10-06,3.0,2.0656564,0.6058433,5.111238479614258,1
es-pujols,2025-10-07 12:00:00,2025-10-06,5.0,2.725609,0.82374185,7.908224582672119,1
es-pujols,2025-10-07 13:00:00,2025-10-06,2.0,2.503048,0.68489987,7.464518070220947,1
es-pujols,2025-10-07 14:00:00,2025-10-06,2.0,1.6404747,1.0640072,7.210681915283203,1
es-pujols,2025-10-07 15:00:00,2025-10-06,4.0,1.0339292,0.81144387,7.172914981842041,1
es-pujols,2025-10-07 16:00:00,2025-10-06,8.0,0.8801288,1.1720219,7.151535987854004,1
es-pujols,2025-10-07 17:00:00,2025-10-06,2.0,0.89860356,0.89169836,6.940557956695557,1
es-pujols,2025-10-07 18:00:00,2025-10-06,3.0,1.000801,0.7874494,5.08900785446167,1
es-pujols,2025-10-07 19:00:00,2025-10-06,2.0,0.92938435,0.72732925,3.8571383953094482,1
es-pujols,2025-10-07 20:00:00,2025-10-06,1.0,0.74080575,0.78077644,3.3430569171905518,1
es-pujols,2025-10-08 08:00:00,2025-10-06,1.0,1.1314734,1.0384414,3.185026168823242,2
es-pujols,2025-10-08 09:00:00,2025-10-06,1.0,1.019968,0.5651852,3.17368745803833,2
es-pujols,2025-10-08 10:00:00,2025-10-06,4.0,1.2360228,0.829309,3.9994559288024902,2
es-pujols,2025-10-08 11:00:00,2025-10-06,4.0,1.8796294,0.6594313,5.2584919929504395,2
es-pujols,2025-10-08 12:00:00,2025-10-06,11.0,2.403224,0.91314304,7.878458023071289,2
es-pujols,2025-10-08 13:00:00,2025-10-06,8.0,2.2271724,0.48160738,7.428483486175537,2
es-pujols,2025-10-08 14:00:00,2025-10-06,5.0,1.4905112,0.9804142,7.257960796356201,2
es-pujols,2025-10-08 15:00:00,2025-10-06,8.0,0.9627865,0.83404595,7.254858493804932,2
es-pujols,2025-10-08 16:00:00,2025-10-06,9.0,0.8513056,0.7073705,7.244071960449219,2
es-pujols,2025-10-08 17:00:00,2025-10-06,3.0,0.8988451,0.9123126,5.995344638824463,2
es-pujols,2025-10-08 18:00:00,2025-10-06,2.0,0.9950473,0.97125596,4.754023551940918,2
es-pujols,2025-10-08 19:00:00,2025-10-06,1.0,0.96012974,1.0748563,3.5970699787139893,2
es-pujols,2025-10-08 20:00:00,2025-10-06,1.0,0.7817174,0.6633842,3.4011991024017334,2
es-pujols,2025-10-09 08:00:00,2025-10-06,1.0,1.116639,0.63998985,3.541801929473877,3
es-pujols,2025-10-09 09:00:00,2025-10-06,1.0,1.0278679,0.690997,3.5321247577667236,3
es-pujols,2025-10-09 10:00:00,2025-10-06,1.0,1.287582,0.51025146,4.151017665863037,3
es-pujols,2025-10-09 11:00:00,2025-10-06,2.0,1.4015628,0.82720906,3.9437127113342285,3
es-pujols,2025-10-09 12:00:00,2025-10-06,3.0,1.410151,0.30744183,3.694185972213745,3
es-pujols,2025-10-09 13:00:00,2025-10-06,2.0,0.9892552,0.60029775,4.04560661315918,3
es-pujols,2025-10-09 14:00:00,2025-10-06,1.0,0.45297784,0.64800596,4.728326797485352,3
es-pujols,2025-10-09 15:00:00,2025-10-06,1.0,0.16929233,0.6427962,3.866961717605591,3
es-pujols,2025-10-09 16:00:00,2025-10-06,4.0,0.47275662,0.29598415,3.3284575939178467,3
es-pujols,2025-10-09 17:00:00,2025-10-06,0.0,0.6148676,1.0627006,3.482908248901367,3
es-pujols,2025-10-09 18:00:00,2025-10-06,4.0,0.6284909,0.9888737,3.2888028621673584,3
es-pujols,2025-10-09 19:00:00,2025-10-06,2.0,0.70128226,1.2571355,3.0920112133026123,3
es-pujols,2025-10-09 20:00:00,2025-10-06,2.0,0.7042116,0.8061074,3.087245464324951,3
es-pujols,2025-10-10 08:00:00,2025-10-06,0.0,0.96181923,0.6518648,3.20328688621521,4
es-pujols,2025-10-10 09:00:00,2025-10-06,2.0,0.90245754,0.5883719,3.2322418689727783,4
es-pujols,2025-10-10 10:00:00,2025-10-06,1.0,0.9815296,0.61616707,3.7105255126953125,4
es-pujols,2025-10-10 11:00:00,2025-10-06,4.0,1.1609471,1.1704173,4.421260833740234,4
es-pujols,2025-10-10 12:00:00,2025-10-06,1.0,1.1264572,0.93142474,5.17927360534668,4
es-pujols,2025-10-10 13:00:00,2025-10-06,1.0,0.9349675,1.2494487,5.505919456481934,4
es-pujols,2025-10-10 14:00:00,2025-10-06,7.0,0.6032913,0.6662386,6.472603797912598,4
es-pujols,2025-10-10 15:00:00,2025-10-06,0.0,0.3510918,0.9470953,6.860689640045166,4
es-pujols,2025-10-10 16:00:00,2025-10-06,2.0,0.31076562,0.83458525,7.005144119262695,4
es-pujols,2025-10-10 17:00:00,2025-10-06,2.0,0.56216925,0.86472774,5.544934272766113,4
es-pujols,2025-10-10 18:00:00,2025-10-06,1.0,0.7869466,0.5736537,4.099122524261475,4
es-pujols,2025-10-10 19:00:00,2025-10-06,1.0,0.87547547,0.71063805,3.1803996562957764,4
es-pujols,2025-10-10 20:00:00,2025-10-06,1.0,0.762421,1.2398068,3.137146234512329,4
es-pujols,2025-10-11 08:00:00,2025-10-06,1.0,0.9691508,0.69006425,3.254335403442383,5
es-pujols,2025-10-11 09:00:00,2025-10-06,1.0,1.0658371,0.4558429,3.219569683074951,5
es-pujols,2025-10-11 10:00:00,2025-10-06,2.0,1.3011298,0.49074405,3.818357229232788,5
es-pujols,2025-10-11 11:00:00,2025-10-06,3.0,1.908715,0.53397113,4.843012809753418,5
es-pujols,2025-10-11 12:00:00,2025-10-06,2.0,3.0247095,0.819359,7.563726425170898,5
es-pujols,2025-10-11 13:00:00,2025-10-06,5.0,3.1933541,0.74928653,7.430358409881592,5
es-pujols,2025-10-11 14:00:00,2025-10-06,4.0,1.7363353,0.7539346,7.113607406616211,5
es-pujols,2025-10-11 15:00:00,2025-10-06,3.0,1.158824,1.1618131,4.497872352600098,5
es-pujols,2025-10-11 16:00:00,2025-10-06,2.0,0.87891275,0.6296874,3.8532674312591553,5
es-pujols,2025-10-11 17:00:00,2025-10-06,2.0,0.79806995,1.0236685,3.8827409744262695,5
es-pujols,2025-10-11 18:00:00,2025-10-06,2.0,0.82281923,0.92393124,3.766505002975464,5
es-pujols,2025-10-11 19:00:00,2025-10-06,2.0,0.77569586,0.48032242,3.1481926441192627,5
es-pujols,2025-10-11 20:00:00,2025-10-06,1.0,0.7718311,1.1868789,3.1257553100585938,5
es-pujols,2025-10-12 08:00:00,2025-10-06,0.0,1.0783216,0.4457081,3.233553886413574,6
es-pujols,2025-10-12 09:00:00,2025-10-06,0.0,0.9443292,0.4678706,3.172121286392212,6
es-pujols,2025-10-12 10:00:00,2025-10-06,1.0,1.1453538,0.6389902,3.3830249309539795,6
es-pujols,2025-10-12 11:00:00,2025-10-06,2.0,1.5583048,0.9555039,3.973763942718506,6
es-pujols,2025-10-12 12:00:00,2025-10-06,1.0,2.4957757,0.9225272,7.0349249839782715,6
es-pujols,2025-10-12 13:00:00,2025-10-06,1.0,2.633079,0.68065655,7.412364482879639,6
es-pujols,2025-10-12 14:00:00,2025-10-06,1.0,1.8438952,1.1433828,7.2579874992370605,6
es-pujols,2025-10-12 15:00:00,2025-10-06,3.0,1.0708709,0.64726657,7.188549041748047,6
es-pujols,2025-10-12 16:00:00,2025-10-06,3.0,0.883958,0.85044414,7.1853485107421875,6
es-pujols,2025-10-12 17:00:00,2025-10-06,1.0,0.9292029,0.7826921,5.936403274536133,6
es-pujols,2025-10-12 18:00:00,2025-10-06,0.0,0.93743366,1.1928054,4.460317134857178,6
es-pujols,2025-10-12 19:00:00,2025-10-06,1.0,0.8676882,1.0313208,3.423497200012207,6
es-pujols,2025-10-12 20:00:00,2025-10-06,1.0,0.6260565,0.7217213,3.393573522567749,6
es-pujols,2025-10-13 08:00:00,2025-10-06,1.0,1.0004704,0.6840917,3.4357385635375977,7
es-pujols,2025-10-13 09:00:00,2025-10-06,1.0,0.867926,1.0175811,3.356557607650757,7
es-pujols,2025-10-13 10:00:00,2025-10-06,1.0,1.0451609,0.9208393,3.89298415184021,7
es-pujols,2025-10-13 11:00:00,2025-10-06,3.0,1.4416987,0.69095606,4.518276214599609,7
es-pujols,2025-10-13 12:00:00,2025-10-06,4.0,1.9891891,0.9957902,5.92958927154541,7
es-pujols,2025-10-13 13:00:00,2025-10-06,3.0,1.5872858,1.0106032,6.9139909744262695,7
es-pujols,2025-10-13 14:00:00,2025-10-06,5.0,1.0449954,0.8929472,5.6894426345825195,7
es-pujols,2025-10-13 15:00:00,2025-10-06,4.0,0.6537692,0.93601245,6.743858337402344,7
es-pujols,2025-10-13 16:00:00,2025-10-06,3.0,0.5780735,1.0367167,6.814807415008545,7
es-pujols,2025-10-13 17:00:00,2025-10-06,3.0,0.7251164,0.59439355,5.17258882522583,7
es-pujols,2025-10-13 18:00:00,2025-10-06,3.0,0.8416699,0.7303857,4.348121643066406,7
es-pujols,2025-10-13 19:00:00,2025-10-06,4.0,0.8650242,0.9096987,3.235560655593872,7
es-pujols,2025-10-13 20:00:00,2025-10-06,2.0,0.7346943,0.51062864,3.1907119750976562,7
es-pujols,2025-10-14 08:00:00,2025-10-06,3.0,1.0380921,0.75958896,3.1731109619140625,8
