unique_id,ds,issue_date,y_true,y_pred
platja-de-peguera,2025-09-13 18:00:00,2025-09-08,109.0,212.02327
platja-de-peguera,2025-09-13 19:00:00,2025-09-08,120.0,191.21947
platja-de-peguera,2025-09-13 20:00:00,2025-09-08,97.0,142.36227
platja-de-peguera,2025-09-14 08:00:00,2025-09-08,85.0,33.38539
platja-de-peguera,2025-09-14 09:00:00,2025-09-08,96.0,78.44162
platja-de-peguera,2025-09-14 10:00:00,2025-09-08,223.0,147.10107
platja-de-peguera,2025-09-14 11:00:00,2025-09-08,300.0,235.70007
platja-de-peguera,2025-09-14 12:00:00,2025-09-08,334.0,280.57364
platja-de-peguera,2025-09-14 13:00:00,2025-09-08,339.0,296.28558
platja-de-peguera,2025-09-14 14:00:00,2025-09-08,336.0,302.3158
platja-de-peguera,2025-09-14 15:00:00,2025-09-08,472.5,300.86172
platja-de-peguera,2025-09-14 16:00:00,2025-09-08,295.0,279.5094
platja-de-peguera,2025-09-14 17:00:00,2025-09-08,254.0,261.1143
platja-de-peguera,2025-09-14 18:00:00,2025-09-08,161.0,234.92194
platja-de-peguera,2025-09-14 19:00:00,2025-09-08,98.0,196.34033
platja-de-peguera,2025-09-14 20:00:00,2025-09-08,89.0,150.4227
platja-de-peguera,2025-09-15 08:00:00,2025-09-08,78.0,40.99405
platja-de-peguera,2025-09-15 09:00:00,2025-09-08,128.0,81.03262
platja-de-peguera,2025-09-15 10:00:00,2025-09-08,235.0,136.62778
platja-de-peguera,2025-09-15 11:00:00,2025-09-08,279.0,195.02844
platja-de-peguera,2025-09-15 12:00:00,2025-09-08,294.0,250.08936
platja-de-peguera,2025-09-15 13:00:00,2025-09-08,273.0,285.76276
platja-de-peguera,2025-09-15 14:00:00,2025-09-08,303.0,300.80487
platja-de-peguera,2025-09-15 15:00:00,2025-09-08,401.0,300.23157
platja-de-peguera,2025-09-15 16:00:00,2025-09-08,283.0,284.6266
platja-de-peguera,2025-09-15 17:00:00,2025-09-08,193.0,260.9964
platja-de-peguera,2025-09-15 18:00:00,2025-09-08,119.0,223.63397
platja-de-peguera,2025-09-15 19:00:00,2025-09-08,100.0,177.24405
platja-de-peguera,2025-09-15 20:00:00,2025-09-08,82.0,127.70722
platja-de-peguera,2025-09-16 08:00:00,2025-09-08,58.0,42.85988
platja-de-peguera,2025-09-16 09:00:00,2025-09-08,120.0,84.74002
platja-de-peguera,2025-09-16 10:00:00,2025-09-08,222.0,141.80801
platja-de-peguera,2025-09-16 11:00:00,2025-09-08,258.0,204.9101
platja-de-peguera,2025-09-16 12:00:00,2025-09-08,310.0,270.79453
platja-de-peguera,2025-09-16 13:00:00,2025-09-08,271.0,293.1131
platja-de-peguera,2025-09-16 14:00:00,2025-09-08,283.0,303.2864
platja-de-peguera,2025-09-16 15:00:00,2025-09-08,381.0,300.01407
platja-de-peguera,2025-09-16 16:00:00,2025-09-08,279.0,283.9711
platja-de-peguera,2025-09-16 17:00:00,2025-09-08,217.0,250.45876
platja-de-peguera,2025-09-16 18:00:00,2025-09-08,113.0,213.90405
platja-de-peguera,2025-09-16 19:00:00,2025-09-08,94.0,169.5726
platja-de-peguera,2025-09-16 20:00:00,2025-09-08,119.0,115.20155
platja-de-peguera,2025-09-17 08:00:00,2025-09-08,65.0,38.513336
platja-de-peguera,2025-09-17 09:00:00,2025-09-08,100.0,76.756516
platja-de-peguera,2025-09-17 10:00:00,2025-09-08,228.0,132.63295
platja-de-peguera,2025-09-17 11:00:00,2025-09-08,229.0,190.42038
platja-de-peguera,2025-09-17 12:00:00,2025-09-08,271.0,247.674
platja-de-peguera,2025-09-17 13:00:00,2025-09-08,291.0,285.21158
platja-de-peguera,2025-09-17 14:00:00,2025-09-08,269.0,297.55612
platja-de-peguera,2025-09-17 15:00:00,2025-09-08,250.0,297.8891
platja-de-peguera,2025-09-17 16:00:00,2025-09-08,252.0,287.54868
platja-de-peguera,2025-09-17 17:00:00,2025-09-08,197.0,261.4281
platja-de-peguera,2025-09-17 18:00:00,2025-09-08,91.0,226.40517
platja-de-peguera,2025-09-17 19:00:00,2025-09-08,93.0,170.32819
platja-de-peguera,2025-09-17 20:00:00,2025-09-08,116.0,115.11484
platja-de-peguera,2025-09-18 08:00:00,2025-09-08,58.0,40.13333
platja-de-peguera,2025-09-18 09:00:00,2025-09-08,115.0,79.11589
platja-de-peguera,2025-09-18 10:00:00,2025-09-08,220.0,134.26044
platja-de-peguera,2025-09-18 11:00:00,2025-09-08,295.0,200.36235
platja-de-peguera,2025-09-18 12:00:00,2025-09-08,286.0,261.50024
platja-de-peguera,2025-09-18 13:00:00,2025-09-08,292.0,290.47162
platja-de-peguera,2025-09-18 14:00:00,2025-09-08,279.0,301.98776
platja-de-peguera,2025-09-18 15:00:00,2025-09-08,289.0,290.8697
platja-de-peguera,2025-09-18 16:00:00,2025-09-08,257.0,281.49527
platja-de-peguera,2025-09-18 17:00:00,2025-09-08,184.0,260.0782
platja-de-peguera,2025-09-18 18:00:00,2025-09-08,108.0,228.364
platja-de-peguera,2025-09-18 19:00:00,2025-09-08,90.0,181.29022
platja-de-peguera,2025-09-18 20:00:00,2025-09-08,98.0,123.1261
platja-de-peguera,2025-09-19 08:00:00,2025-09-08,59.0,47.606857
platja-de-peguera,2025-09-19 09:00:00,2025-09-08,98.0,88.92203
platja-de-peguera,2025-09-19 10:00:00,2025-09-08,188.0,139.7622
platja-de-peguera,2025-09-19 11:00:00,2025-09-08,257.0,194.06737
platja-de-peguera,2025-09-19 12:00:00,2025-09-08,215.0,248.10864
platja-de-peguera,2025-09-19 13:00:00,2025-09-08,293.0,285.82803
platja-de-peguera,2025-09-19 14:00:00,2025-09-08,290.0,300.73557
platja-de-peguera,2025-09-19 15:00:00,2025-09-08,258.0,297.59915
platja-de-peguera,2025-09-19 16:00:00,2025-09-08,221.0,284.37317
platja-de-peguera,2025-09-19 17:00:00,2025-09-08,164.0,256.8759
platja-de-peguera,2025-09-19 18:00:00,2025-09-08,123.0,220.75703
platja-de-peguera,2025-09-19 19:00:00,2025-09-08,123.0,185.39252
platja-de-peguera,2025-09-19 20:00:00,2025-09-08,31.0,140.03333
platja-de-peguera,2025-09-20 08:00:00,2025-09-08,69.0,34.442932
platja-de-peguera,2025-09-20 09:00:00,2025-09-08,116.0,75.059525
platja-de-peguera,2025-09-20 10:00:00,2025-09-08,217.0,146.58261
platja-de-peguera,2025-09-20 11:00:00,2025-09-08,288.0,215.51451
platja-de-peguera,2025-09-20 12:00:00,2025-09-08,324.0,276.0653
platja-de-peguera,2025-09-20 13:00:00,2025-09-08,259.0,302.86786
platja-de-peguera,2025-09-20 14:00:00,2025-09-08,263.0,312.68454
platja-de-peguera,2025-09-20 15:00:00,2025-09-08,310.0,303.20367
platja-de-peguera,2025-09-20 16:00:00,2025-09-08,201.0,262.4268
platja-de-peguera,2025-09-20 17:00:00,2025-09-08,159.0,235.55032
platja-de-peguera,2025-09-20 18:00:00,2025-09-08,145.0,216.2199
platja-de-peguera,2025-09-20 19:00:00,2025-09-08,106.0,176.22726
platja-de-peguera,2025-09-20 20:00:00,2025-09-08,35.0,142.7504
platja-de-peguera,2025-09-21 08:00:00,2025-09-08,39.0,40.728714
platja-de-peguera,2025-09-21 09:00:00,2025-09-08,124.0,85.53514
platja-de-peguera,2025-09-21 10:00:00,2025-09-08,216.0,145.8239
platja-de-peguera,2025-09-21 11:00:00,2025-09-08,245.0,217.95963
platja-de-peguera,2025-09-21 12:00:00,2025-09-08,309.0,262.543
platja-de-peguera,2025-09-21 13:00:00,2025-09-08,294.0,300.84134
platja-de-peguera,2025-09-21 14:00:00,2025-09-08,265.0,304.3434
platja-de-peguera,2025-09-21 15:00:00,2025-09-08,231.0,309.68597
platja-de-peguera,2025-09-21 16:00:00,2025-09-08,270.0,295.47153
platja-de-peguera,2025-09-21 17:00:00,2025-09-08,143.0,247.93823
platja-de-peguera,2025-09-21 18:00:00,2025-09-08,83.0,228.25963
platja-de-peguera,2025-09-21 19:00:00,2025-09-08,67.0,181.07275
platja-de-peguera,2025-09-21 20:00:00,2025-09-08,5.0,112.08963
platja-de-peguera,2025-09-22 08:00:00,2025-09-08,24.0,46.308792
platja-de-peguera,2025-09-22 09:00:00,2025-09-08,68.0,83.3692
platja-de-peguera,2025-09-22 10:00:00,2025-09-08,95.0,117.42865
platja-de-peguera,2025-09-22 11:00:00,2025-09-08,247.0,149.31659
platja-de-peguera,2025-09-22 12:00:00,2025-09-08,231.0,178.55667
platja-de-peguera,2025-09-22 13:00:00,2025-09-08,255.0,214.11952
platja-de-peguera,2025-09-22 14:00:00,2025-09-08,170.0,225.42296
platja-de-peguera,2025-09-22 15:00:00,2025-09-08,269.0,230.58163
platja-de-peguera,2025-09-22 16:00:00,2025-09-08,227.0,223.86212
platja-de-peguera,2025-09-22 17:00:00,2025-09-08,197.0,208.63785
platja-de-peguera,2025-09-22 18:00:00,2025-09-08,56.0,178.72543
platja-de-peguera,2025-09-22 19:00:00,2025-09-08,103.0,136.98611
platja-de-peguera,2025-09-22 20:00:00,2025-09-08,40.0,102.82965
platja-de-peguera,2025-09-15 08:00:00,2025-09-15,78.0,4.1793976
platja-de-peguera,2025-09-15 09:00:00,2025-09-15,128.0,37.33922
platja-de-peguera,2025-09-15 10:00:00,2025-09-15,235.0,102.14763
platja-de-peguera,2025-09-15 11:00:00,2025-09-15,279.0,170.16457
platja-de-peguera,2025-09-15 12:00:00,2025-09-15,294.0,230.11636
platja-de-peguera,2025-09-15 13:00:00,2025-09-15,273.0,260.82462
platja-de-peguera,2025-09-15 14:00:00,2025-09-15,303.0,271.70703
platja-de-peguera,2025-09-15 15:00:00,2025-09-15,401.0,266.45392
platja-de-peguera,2025-09-15 16:00:00,2025-09-15,283.0,240.6355
platja-de-peguera,2025-09-15 17:00:00,2025-09-15,193.0,211.02815
platja-de-peguera,2025-09-15 18:00:00,2025-09-15,119.0,188.26302
platja-de-peguera,2025-09-15 19:00:00,2025-09-15,100.0,146.91408
platja-de-peguera,2025-09-15 20:00:00,2025-09-15,82.0,101.64536
platja-de-peguera,2025-09-16 08:00:00,2025-09-15,58.0,1.0001984
platja-de-peguera,2025-09-16 09:00:00,2025-09-15,120.0,43.000534
platja-de-peguera,2025-09-16 10:00:00,2025-09-15,222.0,104.127495
platja-de-peguera,2025-09-16 11:00:00,2025-09-15,258.0,183.35617
platja-de-peguera,2025-09-16 12:00:00,2025-09-15,310.0,256.65213
platja-de-peguera,2025-09-16 13:00:00,2025-09-15,271.0,266.953
platja-de-peguera,2025-09-16 14:00:00,2025-09-15,283.0,266.97766
platja-de-peguera,2025-09-16 15:00:00,2025-09-15,381.0,269.15723
platja-de-peguera,2025-09-16 16:00:00,2025-09-15,279.0,238.89183
platja-de-peguera,2025-09-16 17:00:00,2025-09-15,217.0,209.31175
platja-de-peguera,2025-09-16 18:00:00,2025-09-15,113.0,185.92622
platja-de-peguera,2025-09-16 19:00:00,2025-09-15,94.0,142.4448
platja-de-peguera,2025-09-16 20:00:00,2025-09-15,119.0,98.06131
platja-de-peguera,2025-09-17 08:00:00,2025-09-15,65.0,0.0
platja-de-peguera,2025-09-17 09:00:00,2025-09-15,100.0,41.544647
platja-de-peguera,2025-09-17 10:00:00,2025-09-15,228.0,99.80778
platja-de-peguera,2025-09-17 11:00:00,2025-09-15,229.0,174.63004
platja-de-peguera,2025-09-17 12:00:00,2025-09-15,271.0,232.76607
platja-de-peguera,2025-09-17 13:00:00,2025-09-15,291.0,262.70294
platja-de-peguera,2025-09-17 14:00:00,2025-09-15,269.0,269.0659
platja-de-peguera,2025-09-17 15:00:00,2025-09-15,250.0,268.15414
platja-de-peguera,2025-09-17 16:00:00,2025-09-15,252.0,252.45897
platja-de-peguera,2025-09-17 17:00:00,2025-09-15,197.0,227.36082
platja-de-peguera,2025-09-17 18:00:00,2025-09-15,91.0,195.5922
platja-de-peguera,2025-09-17 19:00:00,2025-09-15,93.0,142.16861
platja-de-peguera,2025-09-17 20:00:00,2025-09-15,116.0,92.700386
platja-de-peguera,2025-09-18 08:00:00,2025-09-15,58.0,0.0
platja-de-peguera,2025-09-18 09:00:00,2025-09-15,115.0,44.986435
platja-de-peguera,2025-09-18 10:00:00,2025-09-15,220.0,95.670715
platja-de-peguera,2025-09-18 11:00:00,2025-09-15,295.0,176.08058
platja-de-peguera,2025-09-18 12:00:00,2025-09-15,286.0,246.76102
platja-de-peguera,2025-09-18 13:00:00,2025-09-15,292.0,264.79224
platja-de-peguera,2025-09-18 14:00:00,2025-09-15,279.0,272.0658
platja-de-peguera,2025-09-18 15:00:00,2025-09-15,289.0,270.2833
platja-de-peguera,2025-09-18 16:00:00,2025-09-15,257.0,242.04497
platja-de-peguera,2025-09-18 17:00:00,2025-09-15,184.0,218.55635
platja-de-peguera,2025-09-18 18:00:00,2025-09-15,108.0,190.38257
platja-de-peguera,2025-09-18 19:00:00,2025-09-15,90.0,142.48471
platja-de-peguera,2025-09-18 20:00:00,2025-09-15,98.0,99.860504
platja-de-peguera,2025-09-19 08:00:00,2025-09-15,59.0,0.100860596
platja-de-peguera,2025-09-19 09:00:00,2025-09-15,98.0,44.30783
platja-de-peguera,2025-09-19 10:00:00,2025-09-15,188.0,104.26899
platja-de-peguera,2025-09-19 11:00:00,2025-09-15,257.0,166.55496
platja-de-peguera,2025-09-19 12:00:00,2025-09-15,215.0,229.808
platja-de-peguera,2025-09-19 13:00:00,2025-09-15,293.0,262.14932
platja-de-peguera,2025-09-19 14:00:00,2025-09-15,290.0,264.67352
platja-de-peguera,2025-09-19 15:00:00,2025-09-15,258.0,268.292
platja-de-peguera,2025-09-19 16:00:00,2025-09-15,221.0,244.09015
platja-de-peguera,2025-09-19 17:00:00,2025-09-15,164.0,220.08168
platja-de-peguera,2025-09-19 18:00:00,2025-09-15,123.0,186.89816
platja-de-peguera,2025-09-19 19:00:00,2025-09-15,123.0,153.59088
platja-de-peguera,2025-09-19 20:00:00,2025-09-15,31.0,117.5444
platja-de-peguera,2025-09-20 08:00:00,2025-09-15,69.0,0.0
platja-de-peguera,2025-09-20 09:00:00,2025-09-15,116.0,41.968384
platja-de-peguera,2025-09-20 10:00:00,2025-09-15,217.0,109.64939
platja-de-peguera,2025-09-20 11:00:00,2025-09-15,288.0,194.50684
platja-de-peguera,2025-09-20 12:00:00,2025-09-15,324.0,260.0345
platja-de-peguera,2025-09-20 13:00:00,2025-09-15,259.0,281.41016
platja-de-peguera,2025-09-20 14:00:00,2025-09-15,263.0,290.51172
platja-de-peguera,2025-09-20 15:00:00,2025-09-15,310.0,278.82965
platja-de-peguera,2025-09-20 16:00:00,2025-09-15,201.0,226.43488
platja-de-peguera,2025-09-20 17:00:00,2025-09-15,159.0,194.2767
platja-de-peguera,2025-09-20 18:00:00,2025-09-15,145.0,168.72133
platja-de-peguera,2025-09-20 19:00:00,2025-09-15,106.0,131.96796
platja-de-peguera,2025-09-20 20:00:00,2025-09-15,35.0,108.48124
platja-de-peguera,2025-09-21 08:00:00,2025-09-15,39.0,0.0
platja-de-peguera,2025-09-21 09:00:00,2025-09-15,124.0,50.93376
platja-de-peguera,2025-09-21 10:00:00,2025-09-15,216.0,127.8154
platja-de-peguera,2025-09-21 11:00:00,2025-09-15,245.0,198.65964
platja-de-peguera,2025-09-21 12:00:00,2025-09-15,309.0,247.56403
platja-de-peguera,2025-09-21 13:00:00,2025-09-15,294.0,283.67514
platja-de-peguera,2025-09-21 14:00:00,2025-09-15,265.0,281.9641
platja-de-peguera,2025-09-21 15:00:00,2025-09-15,231.0,287.3076
platja-de-peguera,2025-09-21 16:00:00,2025-09-15,270.0,260.03217
platja-de-peguera,2025-09-21 17:00:00,2025-09-15,143.0,220.20981
platja-de-peguera,2025-09-21 18:00:00,2025-09-15,83.0,188.31837
platja-de-peguera,2025-09-21 19:00:00,2025-09-15,67.0,142.68402
platja-de-peguera,2025-09-21 20:00:00,2025-09-15,5.0,88.26118
platja-de-peguera,2025-09-22 08:00:00,2025-09-15,24.0,12.028946
platja-de-peguera,2025-09-22 09:00:00,2025-09-15,68.0,47.611435
platja-de-peguera,2025-09-22 10:00:00,2025-09-15,95.0,79.070175
platja-de-peguera,2025-09-22 11:00:00,2025-09-15,247.0,105.04588
platja-de-peguera,2025-09-22 12:00:00,2025-09-15,231.0,135.59644
platja-de-peguera,2025-09-22 13:00:00,2025-09-15,255.0,167.566
platja-de-peguera,2025-09-22 14:00:00,2025-09-15,170.0,187.4152
platja-de-peguera,2025-09-22 15:00:00,2025-09-15,269.0,200.01407
platja-de-peguera,2025-09-22 16:00:00,2025-09-15,227.0,184.96739
platja-de-peguera,2025-09-22 17:00:00,2025-09-15,197.0,174.9574
platja-de-peguera,2025-09-22 18:00:00,2025-09-15,56.0,144.33932
platja-de-peguera,2025-09-22 19:00:00,2025-09-15,103.0,98.09515
platja-de-peguera,2025-09-22 20:00:00,2025-09-15,40.0,64.17499
platja-de-peguera,2025-09-23 08:00:00,2025-09-15,40.0,4.3222046
platja-de-peguera,2025-09-23 09:00:00,2025-09-15,17.0,23.843704
platja-de-peguera,2025-09-23 10:00:00,2025-09-15,18.0,48.435135
platja-de-peguera,2025-09-23 11:00:00,2025-09-15,47.0,60.980377
platja-de-peguera,2025-09-23 12:00:00,2025-09-15,86.0,76.8802
platja-de-peguera,2025-09-23 13:00:00,2025-09-15,144.0,144.56137
platja-de-peguera,2025-09-23 14:00:00,2025-09-15,201.0,130.3247
platja-de-peguera,2025-09-23 15:00:00,2025-09-15,278.0,148.07852
platja-de-peguera,2025-09-23 16:00:00,2025-09-15,187.0,160.45958
platja-de-peguera,2025-09-23 17:00:00,2025-09-15,84.0,125.00623
platja-de-peguera,2025-09-23 18:00:00,2025-09-15,84.0,110.84232
platja-de-peguera,2025-09-23 19:00:00,2025-09-15,105.0,72.29946
platja-de-peguera,2025-09-23 20:00:00,2025-09-15,17.0,53.28636
platja-de-peguera,2025-09-24 08:00:00,2025-09-15,37.0,4.7793427
platja-de-peguera,2025-09-24 09:00:00,2025-09-15,112.0,43.513275
platja-de-peguera,2025-09-24 10:00:00,2025-09-15,167.0,80.89361
platja-de-peguera,2025-09-24 11:00:00,2025-09-15,221.0,117.20843
platja-de-peguera,2025-09-24 12:00:00,2025-09-15,225.0,134.99417
platja-de-peguera,2025-09-24 13:00:00,2025-09-15,264.0,153.49332
platja-de-peguera,2025-09-24 14:00:00,2025-09-15,251.0,168.95992
platja-de-peguera,2025-09-24 15:00:00,2025-09-15,259.0,177.79752
platja-de-peguera,2025-09-24 16:00:00,2025-09-15,226.0,163.15004
platja-de-peguera,2025-09-24 17:00:00,2025-09-15,147.0,143.03485
platja-de-peguera,2025-09-24 18:00:00,2025-09-15,77.0,109.73188
platja-de-peguera,2025-09-24 19:00:00,2025-09-15,72.0,75.71262
platja-de-peguera,2025-09-24 20:00:00,2025-09-15,9.0,40.248093
platja-de-peguera,2025-09-25 08:00:00,2025-09-15,41.0,8.179398
platja-de-peguera,2025-09-25 09:00:00,2025-09-15,103.0,31.449585
platja-de-peguera,2025-09-25 10:00:00,2025-09-15,168.0,73.475624
platja-de-peguera,2025-09-25 11:00:00,2025-09-15,244.0,132.25616
platja-de-peguera,2025-09-25 12:00:00,2025-09-15,290.0,166.87901
platja-de-peguera,2025-09-25 13:00:00,2025-09-15,252.0,192.10976
platja-de-peguera,2025-09-25 14:00:00,2025-09-15,261.0,196.00882
platja-de-peguera,2025-09-25 15:00:00,2025-09-15,291.0,208.80232
platja-de-peguera,2025-09-25 16:00:00,2025-09-15,255.0,188.72626
platja-de-peguera,2025-09-25 17:00:00,2025-09-15,144.0,152.83614
platja-de-peguera,2025-09-25 18:00:00,2025-09-15,100.0,122.20504
platja-de-peguera,2025-09-25 19:00:00,2025-09-15,65.0,86.368805
platja-de-peguera,2025-09-25 20:00:00,2025-09-15,11.0,56.368256
platja-de-peguera,2025-09-26 08:00:00,2025-09-15,40.0,0.0
platja-de-peguera,2025-09-26 09:00:00,2025-09-15,108.0,27.831009
platja-de-peguera,2025-09-26 10:00:00,2025-09-15,156.0,80.297905
platja-de-peguera,2025-09-26 11:00:00,2025-09-15,229.0,121.50817
platja-de-peguera,2025-09-26 12:00:00,2025-09-15,277.0,152.45544
platja-de-peguera,2025-09-26 13:00:00,2025-09-15,274.0,190.19476
platja-de-peguera,2025-09-26 14:00:00,2025-09-15,279.0,200.61931
platja-de-peguera,2025-09-26 15:00:00,2025-09-15,235.0,205.00253
platja-de-peguera,2025-09-26 16:00:00,2025-09-15,229.0,195.36963
platja-de-peguera,2025-09-26 17:00:00,2025-09-15,153.0,173.01852
platja-de-peguera,2025-09-26 18:00:00,2025-09-15,74.0,136.39566
platja-de-peguera,2025-09-26 19:00:00,2025-09-15,50.0,93.2891
platja-de-peguera,2025-09-26 20:00:00,2025-09-15,6.0,46.37445
platja-de-peguera,2025-09-27 08:00:00,2025-09-15,32.0,0.0
platja-de-peguera,2025-09-27 09:00:00,2025-09-15,85.0,27.007202
platja-de-peguera,2025-09-27 10:00:00,2025-09-15,156.0,80.31633
platja-de-peguera,2025-09-27 11:00:00,2025-09-15,135.0,141.90247
platja-de-peguera,2025-09-27 12:00:00,2025-09-15,185.0,190.2955
platja-de-peguera,2025-09-27 13:00:00,2025-09-15,154.0,217.88577
platja-de-peguera,2025-09-27 14:00:00,2025-09-15,178.0,198.6095
platja-de-peguera,2025-09-27 15:00:00,2025-09-15,108.0,232.97133
platja-de-peguera,2025-09-27 16:00:00,2025-09-15,208.0,213.58818
platja-de-peguera,2025-09-27 17:00:00,2025-09-15,190.0,203.93188
platja-de-peguera,2025-09-27 18:00:00,2025-09-15,83.0,158.41922
platja-de-peguera,2025-09-27 19:00:00,2025-09-15,47.0,121.43017
platja-de-peguera,2025-09-27 20:00:00,2025-09-15,409.0,81.3392
platja-de-peguera,2025-09-28 08:00:00,2025-09-15,63.0,0.0
platja-de-peguera,2025-09-28 09:00:00,2025-09-15,78.0,35.657654
platja-de-peguera,2025-09-28 10:00:00,2025-09-15,58.0,73.12088
platja-de-peguera,2025-09-28 11:00:00,2025-09-15,117.0,102.60969
platja-de-peguera,2025-09-28 12:00:00,2025-09-15,115.0,147.33734
platja-de-peguera,2025-09-28 13:00:00,2025-09-15,171.0,216.07039
platja-de-peguera,2025-09-28 14:00:00,2025-09-15,251.0,269.0546
platja-de-peguera,2025-09-28 15:00:00,2025-09-15,249.0,268.90924
platja-de-peguera,2025-09-28 16:00:00,2025-09-15,225.0,256.21283
platja-de-peguera,2025-09-28 17:00:00,2025-09-15,187.0,225.6889
platja-de-peguera,2025-09-28 18:00:00,2025-09-15,84.0,193.65192
platja-de-peguera,2025-09-28 19:00:00,2025-09-15,34.0,141.09514
platja-de-peguera,2025-09-28 20:00:00,2025-09-15,10.0,78.39078
platja-de-peguera,2025-09-29 08:00:00,2025-09-15,20.0,17.069672
platja-de-peguera,2025-09-29 09:00:00,2025-09-15,59.0,46.78076
platja-de-peguera,2025-09-29 10:00:00,2025-09-15,142.0,72.39487
platja-de-peguera,2025-09-29 11:00:00,2025-09-15,151.0,124.784035
platja-de-peguera,2025-09-29 12:00:00,2025-09-15,243.0,155.20486
platja-de-peguera,2025-09-29 13:00:00,2025-09-15,227.0,173.51428
platja-de-peguera,2025-09-29 14:00:00,2025-09-15,220.0,211.25677
platja-de-peguera,2025-09-29 15:00:00,2025-09-15,192.0,208.45113
platja-de-peguera,2025-09-29 16:00:00,2025-09-15,97.0,164.60149
platja-de-peguera,2025-09-29 17:00:00,2025-09-15,85.0,121.09092
platja-de-peguera,2025-09-29 18:00:00,2025-09-15,36.0,91.847435
platja-de-peguera,2025-09-29 19:00:00,2025-09-15,21.0,84.63625
platja-de-peguera,2025-09-29 20:00:00,2025-09-15,12.0,68.92682
platja-de-peguera,2025-09-22 08:00:00,2025-09-22,24.0,12.216583
platja-de-peguera,2025-09-22 09:00:00,2025-09-22,68.0,42.120346
platja-de-peguera,2025-09-22 10:00:00,2025-09-22,95.0,80.795044
platja-de-peguera,2025-09-22 11:00:00,2025-09-22,247.0,114.460304
platja-de-peguera,2025-09-22 12:00:00,2025-09-22,231.0,139.92227
platja-de-peguera,2025-09-22 13:00:00,2025-09-22,255.0,187.69075
platja-de-peguera,2025-09-22 14:00:00,2025-09-22,170.0,205.30473
platja-de-peguera,2025-09-22 15:00:00,2025-09-22,269.0,212.5968
platja-de-peguera,2025-09-22 16:00:00,2025-09-22,227.0,194.7659
platja-de-peguera,2025-09-22 17:00:00,2025-09-22,197.0,181.48671
platja-de-peguera,2025-09-22 18:00:00,2025-09-22,56.0,134.93365
platja-de-peguera,2025-09-22 19:00:00,2025-09-22,103.0,91.50841
platja-de-peguera,2025-09-22 20:00:00,2025-09-22,40.0,53.26596
platja-de-peguera,2025-09-23 08:00:00,2025-09-22,40.0,11.0950775
platja-de-peguera,2025-09-23 09:00:00,2025-09-22,17.0,44.06732
platja-de-peguera,2025-09-23 10:00:00,2025-09-22,18.0,89.32826
platja-de-peguera,2025-09-23 11:00:00,2025-09-22,47.0,76.85373
platja-de-peguera,2025-09-23 12:00:00,2025-09-22,86.0,104.75419
platja-de-peguera,2025-09-23 13:00:00,2025-09-22,144.0,144.7901
platja-de-peguera,2025-09-23 14:00:00,2025-09-22,201.0,134.40594
platja-de-peguera,2025-09-23 15:00:00,2025-09-22,278.0,143.98642
platja-de-peguera,2025-09-23 16:00:00,2025-09-22,187.0,160.95187
platja-de-peguera,2025-09-23 17:00:00,2025-09-22,84.0,141.53453
platja-de-peguera,2025-09-23 18:00:00,2025-09-22,84.0,110.61516
platja-de-peguera,2025-09-23 19:00:00,2025-09-22,105.0,74.453415
platja-de-peguera,2025-09-23 20:00:00,2025-09-22,17.0,32.348724
platja-de-peguera,2025-09-24 08:00:00,2025-09-22,37.0,0.0
platja-de-peguera,2025-09-24 09:00:00,2025-09-22,112.0,47.357925
platja-de-peguera,2025-09-24 10:00:00,2025-09-22,167.0,89.16036
platja-de-peguera,2025-09-24 11:00:00,2025-09-22,221.0,125.945076
platja-de-peguera,2025-09-24 12:00:00,2025-09-22,225.0,154.92934
platja-de-peguera,2025-09-24 13:00:00,2025-09-22,264.0,174.607
platja-de-peguera,2025-09-24 14:00:00,2025-09-22,251.0,185.24788
platja-de-peguera,2025-09-24 15:00:00,2025-09-22,259.0,184.93471
platja-de-peguera,2025-09-24 16:00:00,2025-09-22,226.0,172.0918
platja-de-peguera,2025-09-24 17:00:00,2025-09-22,147.0,152.83966
platja-de-peguera,2025-09-24 18:00:00,2025-09-22,77.0,114.378456
platja-de-peguera,2025-09-24 19:00:00,2025-09-22,72.0,68.25346
platja-de-peguera,2025-09-24 20:00:00,2025-09-22,9.0,27.327576
platja-de-peguera,2025-09-25 08:00:00,2025-09-22,41.0,14.084442
platja-de-peguera,2025-09-25 09:00:00,2025-09-22,103.0,47.51448
platja-de-peguera,2025-09-25 10:00:00,2025-09-22,168.0,73.79985
platja-de-peguera,2025-09-25 11:00:00,2025-09-22,244.0,123.46609
platja-de-peguera,2025-09-25 12:00:00,2025-09-22,290.0,160.77328
platja-de-peguera,2025-09-25 13:00:00,2025-09-22,252.0,197.1201
platja-de-peguera,2025-09-25 14:00:00,2025-09-22,261.0,203.28548
platja-de-peguera,2025-09-25 15:00:00,2025-09-22,291.0,204.82373
platja-de-peguera,2025-09-25 16:00:00,2025-09-22,255.0,186.28305
platja-de-peguera,2025-09-25 17:00:00,2025-09-22,144.0,153.41924
platja-de-peguera,2025-09-25 18:00:00,2025-09-22,100.0,111.469925
platja-de-peguera,2025-09-25 19:00:00,2025-09-22,65.0,69.667145
platja-de-peguera,2025-09-25 20:00:00,2025-09-22,11.0,39.09764
platja-de-peguera,2025-09-26 08:00:00,2025-09-22,40.0,3.8963928
