unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
platja-marina,2025-08-18 18:00:00,2025-08-04,3.0,9.885087,6.5967283,121.88941192626953,14
platja-marina,2025-08-18 19:00:00,2025-08-04,3.0,5.0839796,6.1743894,110.7882308959961,14
platja-marina,2025-08-18 20:00:00,2025-08-04,2.0,2.8802118,3.986795,98.10021209716797,14
platja-marina,2025-08-19 08:00:00,2025-08-04,2.0,3.3632507,2.0997329,64.78966522216797,15
platja-marina,2025-08-11 09:00:00,2025-08-11,6.0,3.264505,3.4573655,20.5772647857666,0
platja-marina,2025-08-11 10:00:00,2025-08-11,8.0,4.0580993,6.5893207,31.13259506225586,0
platja-marina,2025-08-11 11:00:00,2025-08-11,12.0,6.7515383,11.222347,45.812828063964844,0
platja-marina,2025-08-11 12:00:00,2025-08-11,15.0,9.948405,12.813255,49.1569938659668,0
platja-marina,2025-08-11 13:00:00,2025-08-11,11.0,10.415816,9.818924,50.18561935424805,0
platja-marina,2025-08-11 14:00:00,2025-08-11,7.0,9.141851,8.408303,50.182098388671875,0
platja-marina,2025-08-11 15:00:00,2025-08-11,3.0,8.091444,7.306177,52.84476852416992,0
platja-marina,2025-08-11 16:00:00,2025-08-11,6.0,7.854822,6.708253,54.09922790527344,0
platja-marina,2025-08-11 17:00:00,2025-08-11,5.0,7.703506,7.1283975,55.118080139160156,0
platja-marina,2025-08-11 18:00:00,2025-08-11,9.0,6.980792,5.386135,55.99413299560547,0
platja-marina,2025-08-11 19:00:00,2025-08-11,3.0,4.6005583,4.676181,49.074928283691406,0
platja-marina,2025-08-11 20:00:00,2025-08-11,1.0,1.9740491,2.835301,42.0182991027832,0
platja-marina,2025-08-12 08:00:00,2025-08-11,3.0,2.4209685,0.55781746,32.020233154296875,1
platja-marina,2025-08-12 09:00:00,2025-08-11,4.0,3.0326257,3.0427086,32.992759704589844,1
platja-marina,2025-08-12 10:00:00,2025-08-11,10.0,4.5617633,6.8375635,44.28453826904297,1
platja-marina,2025-08-12 11:00:00,2025-08-11,5.0,7.4887004,11.692263,60.92073440551758,1
platja-marina,2025-08-12 12:00:00,2025-08-11,11.0,10.625945,12.558632,67.23719024658203,1
platja-marina,2025-08-12 13:00:00,2025-08-11,10.0,10.982633,12.077902,70.82595825195312,1
platja-marina,2025-08-12 14:00:00,2025-08-11,13.0,9.416491,9.482267,69.94580841064453,1
platja-marina,2025-08-12 15:00:00,2025-08-11,10.0,8.282356,6.7723575,70.20074462890625,1
platja-marina,2025-08-12 16:00:00,2025-08-11,16.0,8.074839,6.6333055,71.44304656982422,1
platja-marina,2025-08-12 17:00:00,2025-08-11,6.0,7.984013,6.9406443,72.37869262695312,1
platja-marina,2025-08-12 18:00:00,2025-08-11,4.0,7.256035,5.893516,73.30531311035156,1
platja-marina,2025-08-12 19:00:00,2025-08-11,5.0,4.7337523,4.6900454,64.70458984375,1
platja-marina,2025-08-12 20:00:00,2025-08-11,0.0,2.1192865,3.2677813,54.499298095703125,1
platja-marina,2025-08-13 08:00:00,2025-08-11,3.0,2.56187,0.7086277,40.597721099853516,2
platja-marina,2025-08-13 09:00:00,2025-08-11,9.0,3.1999583,3.4728136,39.418113708496094,2
platja-marina,2025-08-13 10:00:00,2025-08-11,13.0,4.7492657,6.309351,52.273841857910156,2
platja-marina,2025-08-13 11:00:00,2025-08-11,13.0,7.784331,10.566647,69.32815551757812,2
platja-marina,2025-08-13 12:00:00,2025-08-11,11.0,11.06987,12.841902,78.34392547607422,2
platja-marina,2025-08-13 13:00:00,2025-08-11,6.0,11.305791,10.871649,84.38555908203125,2
platja-marina,2025-08-13 14:00:00,2025-08-11,6.0,8.561915,9.15035,93.69477844238281,2
platja-marina,2025-08-13 15:00:00,2025-08-11,5.0,7.7212567,8.3413105,100.75276947021484,2
platja-marina,2025-08-13 16:00:00,2025-08-11,8.0,7.528312,7.3494763,101.31900024414062,2
platja-marina,2025-08-13 17:00:00,2025-08-11,11.0,7.4477506,6.979371,102.44270324707031,2
platja-marina,2025-08-13 18:00:00,2025-08-11,6.0,6.5677013,5.8989124,100.81535339355469,2
platja-marina,2025-08-13 19:00:00,2025-08-11,3.0,4.117086,4.89769,88.2436294555664,2
platja-marina,2025-08-13 20:00:00,2025-08-11,7.0,1.7112746,2.5456772,82.23126220703125,2
platja-marina,2025-08-14 08:00:00,2025-08-11,2.0,2.6897163,0.7778487,59.411373138427734,3
platja-marina,2025-08-14 09:00:00,2025-08-11,9.0,3.270627,3.2372603,56.21786880493164,3
platja-marina,2025-08-14 10:00:00,2025-08-11,14.0,4.7055244,7.337264,72.72532653808594,3
platja-marina,2025-08-14 11:00:00,2025-08-11,10.0,7.7292247,11.461914,97.69574737548828,3
platja-marina,2025-08-14 12:00:00,2025-08-11,13.0,10.955137,13.498663,109.42032623291016,3
platja-marina,2025-08-14 13:00:00,2025-08-11,12.0,10.962901,12.696612,113.13652038574219,3
platja-marina,2025-08-14 14:00:00,2025-08-11,7.0,9.186032,9.829037,111.6148910522461,3
platja-marina,2025-08-14 15:00:00,2025-08-11,8.0,7.965146,8.170908,111.71227264404297,3
platja-marina,2025-08-14 16:00:00,2025-08-11,10.0,7.4959464,7.000603,111.86381530761719,3
platja-marina,2025-08-14 17:00:00,2025-08-11,7.0,7.4158726,6.6870537,111.72068786621094,3
platja-marina,2025-08-14 18:00:00,2025-08-11,5.0,6.925363,6.0470386,110.7598876953125,3
platja-marina,2025-08-14 19:00:00,2025-08-11,1.0,4.446269,4.8014255,98.62086486816406,3
platja-marina,2025-08-14 20:00:00,2025-08-11,7.0,1.9709392,3.134898,87.99740600585938,3
platja-marina,2025-08-15 08:00:00,2025-08-11,2.0,3.055828,1.0059347,62.56919479370117,4
platja-marina,2025-08-15 09:00:00,2025-08-11,6.0,3.5667481,3.88146,60.95699691772461,4
platja-marina,2025-08-15 10:00:00,2025-08-11,15.0,4.913336,6.9720244,78.28060150146484,4
platja-marina,2025-08-15 11:00:00,2025-08-11,6.0,7.954969,12.129757,104.6030044555664,4
platja-marina,2025-08-15 12:00:00,2025-08-11,13.0,10.758836,13.330355,116.04534149169922,4
platja-marina,2025-08-15 13:00:00,2025-08-11,7.0,10.440772,11.531878,116.91173553466797,4
platja-marina,2025-08-15 14:00:00,2025-08-11,9.0,8.723,9.239803,115.328369140625,4
platja-marina,2025-08-15 15:00:00,2025-08-11,11.0,7.710323,8.795728,115.29087829589844,4
platja-marina,2025-08-15 16:00:00,2025-08-11,4.0,7.2551694,8.068591,116.14190673828125,4
platja-marina,2025-08-15 17:00:00,2025-08-11,4.0,7.2477164,7.866022,116.94217681884766,4
platja-marina,2025-08-15 18:00:00,2025-08-11,2.0,6.9065638,6.348558,115.89728546142578,4
platja-marina,2025-08-15 19:00:00,2025-08-11,3.0,4.5718565,4.540675,103.84197998046875,4
platja-marina,2025-08-15 20:00:00,2025-08-11,5.0,2.3257341,3.397656,92.5783462524414,4
platja-marina,2025-08-16 08:00:00,2025-08-11,3.0,2.94882,0.853395,65.10555267333984,5
platja-marina,2025-08-16 09:00:00,2025-08-11,9.0,3.6708822,4.234391,70.06537628173828,5
platja-marina,2025-08-16 10:00:00,2025-08-11,9.0,5.024013,8.4779215,83.9652099609375,5
platja-marina,2025-08-16 11:00:00,2025-08-11,15.0,8.336674,11.985568,113.27220153808594,5
platja-marina,2025-08-16 12:00:00,2025-08-11,17.0,11.765369,13.573094,120.83045196533203,5
platja-marina,2025-08-16 13:00:00,2025-08-11,9.0,11.884263,13.354324,122.1869888305664,5
platja-marina,2025-08-16 14:00:00,2025-08-11,9.0,9.898705,9.084375,119.6721420288086,5
platja-marina,2025-08-16 15:00:00,2025-08-11,7.0,8.4963665,7.9143524,119.92229461669922,5
platja-marina,2025-08-16 16:00:00,2025-08-11,3.0,7.998781,6.934824,119.78993225097656,5
platja-marina,2025-08-16 17:00:00,2025-08-11,5.0,7.902902,6.864172,118.81684875488281,5
platja-marina,2025-08-16 18:00:00,2025-08-11,1.0,7.5414677,5.8211727,117.5185317993164,5
platja-marina,2025-08-16 19:00:00,2025-08-11,5.0,5.0424843,5.1243896,106.76014709472656,5
platja-marina,2025-08-16 20:00:00,2025-08-11,4.0,2.3175607,3.6197522,97.49235534667969,5
platja-marina,2025-08-17 08:00:00,2025-08-11,2.0,3.450014,0.8822155,76.7901840209961,6
platja-marina,2025-08-17 09:00:00,2025-08-11,10.0,3.7903628,4.8227816,75.92609405517578,6
platja-marina,2025-08-17 10:00:00,2025-08-11,6.0,5.0720196,9.771442,92.94833374023438,6
platja-marina,2025-08-17 11:00:00,2025-08-11,10.0,8.719773,13.0165825,122.23555755615234,6
platja-marina,2025-08-17 12:00:00,2025-08-11,7.0,12.527311,13.625451,128.67526245117188,6
platja-marina,2025-08-17 13:00:00,2025-08-11,10.0,12.94158,12.766032,128.1446075439453,6
platja-marina,2025-08-17 14:00:00,2025-08-11,12.0,10.840134,9.403217,125.78510284423828,6
platja-marina,2025-08-17 15:00:00,2025-08-11,12.0,10.647985,7.660592,123.89337158203125,6
platja-marina,2025-08-17 16:00:00,2025-08-11,9.0,9.879496,6.4583945,123.89178466796875,6
platja-marina,2025-08-17 17:00:00,2025-08-11,5.0,9.2885895,6.156051,124.09588623046875,6
platja-marina,2025-08-17 18:00:00,2025-08-11,5.0,8.567578,5.836715,121.38029479980469,6
platja-marina,2025-08-17 19:00:00,2025-08-11,17.0,5.604455,5.4435987,111.8516845703125,6
platja-marina,2025-08-17 20:00:00,2025-08-11,3.0,2.639204,3.4339817,102.16841888427734,6
platja-marina,2025-08-18 08:00:00,2025-08-11,5.0,2.9059997,0.9260926,67.12157440185547,7
platja-marina,2025-08-18 09:00:00,2025-08-11,4.0,3.402092,3.609986,72.85130310058594,7
platja-marina,2025-08-18 10:00:00,2025-08-11,7.0,4.7975397,7.840596,90.53266143798828,7
platja-marina,2025-08-18 11:00:00,2025-08-11,2.0,7.8167863,9.544468,121.2042465209961,7
platja-marina,2025-08-18 12:00:00,2025-08-11,11.0,11.243605,10.640675,125.99463653564453,7
platja-marina,2025-08-18 13:00:00,2025-08-11,8.0,11.049689,9.656017,124.65800476074219,7
platja-marina,2025-08-18 14:00:00,2025-08-11,9.0,9.577946,6.988645,122.63790893554688,7
platja-marina,2025-08-18 15:00:00,2025-08-11,5.0,8.070155,5.623784,121.81314086914062,7
platja-marina,2025-08-18 16:00:00,2025-08-11,6.0,7.7781463,5.4904246,121.90058898925781,7
platja-marina,2025-08-18 17:00:00,2025-08-11,2.0,7.5619726,5.626408,122.92064666748047,7
platja-marina,2025-08-18 18:00:00,2025-08-11,3.0,6.604533,4.4269814,121.25237274169922,7
platja-marina,2025-08-18 19:00:00,2025-08-11,3.0,4.2158585,4.1686482,110.7882308959961,7
platja-marina,2025-08-18 20:00:00,2025-08-11,2.0,1.9838543,3.4503667,98.10021209716797,7
platja-marina,2025-08-19 08:00:00,2025-08-11,2.0,2.2868118,0.7580056,64.78966522216797,8
platja-marina,2025-08-19 09:00:00,2025-08-11,6.0,2.5434256,3.0779943,59.8741455078125,8
platja-marina,2025-08-19 10:00:00,2025-08-11,9.0,3.32297,5.1119294,70.79664611816406,8
platja-marina,2025-08-19 11:00:00,2025-08-11,6.0,4.0295315,6.465591,82.302734375,8
platja-marina,2025-08-19 12:00:00,2025-08-11,16.0,4.7547455,8.02359,101.08321380615234,8
platja-marina,2025-08-19 13:00:00,2025-08-11,7.0,4.9460964,7.442222,106.68041229248047,8
platja-marina,2025-08-19 14:00:00,2025-08-11,7.0,5.0210524,6.892998,110.7962646484375,8
platja-marina,2025-08-19 15:00:00,2025-08-11,6.0,5.265115,6.611966,118.53327178955078,8
platja-marina,2025-08-19 16:00:00,2025-08-11,10.0,5.331586,6.410549,119.91986846923828,8
platja-marina,2025-08-19 17:00:00,2025-08-11,6.0,5.439456,6.115234,120.70701599121094,8
platja-marina,2025-08-19 18:00:00,2025-08-11,2.0,4.1394444,5.096323,111.53645324707031,8
platja-marina,2025-08-19 19:00:00,2025-08-11,6.0,3.3173466,4.1992655,102.89996337890625,8
platja-marina,2025-08-19 20:00:00,2025-08-11,4.0,1.7844224,3.7177641,95.99076080322266,8
platja-marina,2025-08-20 08:00:00,2025-08-11,2.0,2.3321652,1.0659094,59.80251693725586,9
platja-marina,2025-08-20 09:00:00,2025-08-11,1.0,2.0148754,2.4220095,55.012020111083984,9
platja-marina,2025-08-20 10:00:00,2025-08-11,6.0,2.7308478,4.3143435,64.12789154052734,9
platja-marina,2025-08-20 11:00:00,2025-08-11,7.0,3.8682294,5.8081884,81.50257110595703,9
platja-marina,2025-08-20 12:00:00,2025-08-11,7.0,5.6539135,7.79453,100.38971710205078,9
platja-marina,2025-08-20 13:00:00,2025-08-11,11.0,6.2111325,8.814096,103.57644653320312,9
platja-marina,2025-08-20 14:00:00,2025-08-11,13.0,5.9458256,8.4265785,104.11045837402344,9
platja-marina,2025-08-20 15:00:00,2025-08-11,10.0,5.3591537,7.6720076,105.22832489013672,9
platja-marina,2025-08-20 16:00:00,2025-08-11,6.0,5.6895533,7.967447,102.55608367919922,9
platja-marina,2025-08-20 17:00:00,2025-08-11,1.0,4.8261766,7.020098,100.67869567871094,9
platja-marina,2025-08-20 18:00:00,2025-08-11,2.0,4.3034735,6.1281548,94.69465637207031,9
platja-marina,2025-08-20 19:00:00,2025-08-11,2.0,2.6598945,4.839674,84.79295349121094,9
platja-marina,2025-08-20 20:00:00,2025-08-11,3.0,1.2660351,2.9772801,77.62054443359375,9
platja-marina,2025-08-21 08:00:00,2025-08-11,2.0,1.8102489,0.9392214,61.612335205078125,10
platja-marina,2025-08-21 09:00:00,2025-08-11,5.0,2.468255,3.3285258,59.18975830078125,10
platja-marina,2025-08-21 10:00:00,2025-08-11,5.0,3.771072,5.8016567,73.59978485107422,10
platja-marina,2025-08-21 11:00:00,2025-08-11,9.0,5.8329077,7.805087,95.32917022705078,10
platja-marina,2025-08-21 12:00:00,2025-08-11,10.0,7.770561,8.464345,103.92386627197266,10
platja-marina,2025-08-21 13:00:00,2025-08-11,7.0,8.225788,9.678862,105.63075256347656,10
platja-marina,2025-08-21 14:00:00,2025-08-11,7.0,7.5510855,9.212488,104.58613586425781,10
platja-marina,2025-08-21 15:00:00,2025-08-11,11.0,6.6828246,7.5405397,104.85890197753906,10
platja-marina,2025-08-21 16:00:00,2025-08-11,6.0,6.293219,6.641082,104.29190063476562,10
platja-marina,2025-08-21 17:00:00,2025-08-11,2.0,6.0758963,6.819109,104.2799072265625,10
platja-marina,2025-08-21 18:00:00,2025-08-11,2.0,5.5022564,6.238571,102.94046783447266,10
platja-marina,2025-08-21 19:00:00,2025-08-11,4.0,3.348733,5.4965243,92.48283386230469,10
platja-marina,2025-08-21 20:00:00,2025-08-11,1.0,1.4778547,3.7399693,79.9789810180664,10
platja-marina,2025-08-22 08:00:00,2025-08-11,4.0,2.100954,1.1439667,61.92144775390625,11
platja-marina,2025-08-22 09:00:00,2025-08-11,3.0,2.7573752,3.1851997,58.99347686767578,11
platja-marina,2025-08-22 10:00:00,2025-08-11,7.0,3.975388,6.114482,71.9685287475586,11
platja-marina,2025-08-22 11:00:00,2025-08-11,5.0,5.9184947,9.177481,93.3460693359375,11
platja-marina,2025-08-22 12:00:00,2025-08-11,12.0,8.098127,10.44292,112.29911041259766,11
platja-marina,2025-08-22 13:00:00,2025-08-11,7.0,8.637451,11.547199,115.7359390258789,11
platja-marina,2025-08-22 14:00:00,2025-08-11,7.0,7.583742,10.697476,114.85662078857422,11
platja-marina,2025-08-22 15:00:00,2025-08-11,9.0,7.8706336,7.8717375,109.85162353515625,11
platja-marina,2025-08-22 16:00:00,2025-08-11,12.0,7.2184834,8.503853,103.05354309082031,11
platja-marina,2025-08-22 17:00:00,2025-08-11,6.0,7.2551785,7.651641,101.57672882080078,11
platja-marina,2025-08-22 18:00:00,2025-08-11,4.0,5.965227,6.2717648,100.34667205810547,11
platja-marina,2025-08-22 19:00:00,2025-08-11,1.0,3.4328432,4.5967407,89.5037612915039,11
platja-marina,2025-08-22 20:00:00,2025-08-11,3.0,1.5658107,2.9839377,79.56945037841797,11
platja-marina,2025-08-23 08:00:00,2025-08-11,4.0,2.4199033,1.005332,60.76011657714844,12
platja-marina,2025-08-23 09:00:00,2025-08-11,3.0,3.181786,4.0844975,57.70383834838867,12
platja-marina,2025-08-23 10:00:00,2025-08-11,13.0,4.640566,6.796575,71.27949523925781,12
platja-marina,2025-08-23 11:00:00,2025-08-11,5.0,7.9387994,10.50482,93.15271759033203,12
platja-marina,2025-08-23 12:00:00,2025-08-11,8.0,11.729973,12.408318,104.15189361572266,12
platja-marina,2025-08-23 13:00:00,2025-08-11,16.0,12.481954,11.440646,106.18379211425781,12
platja-marina,2025-08-23 14:00:00,2025-08-11,11.0,10.6282425,10.305653,106.41679382324219,12
platja-marina,2025-08-23 15:00:00,2025-08-11,10.0,8.832311,9.228696,111.83660125732422,12
platja-marina,2025-08-23 16:00:00,2025-08-11,10.0,7.8432617,8.60573,114.54161834716797,12
platja-marina,2025-08-23 17:00:00,2025-08-11,6.0,7.5787606,8.169517,114.48306274414062,12
platja-marina,2025-08-23 18:00:00,2025-08-11,2.0,6.351741,6.832712,103.19913482666016,12
platja-marina,2025-08-23 19:00:00,2025-08-11,7.0,3.5426316,5.6691647,90.03430938720703,12
platja-marina,2025-08-23 20:00:00,2025-08-11,2.0,1.4594469,3.6466293,80.56781768798828,12
platja-marina,2025-08-24 08:00:00,2025-08-11,2.0,2.4778814,1.6573615,62.95281219482422,13
platja-marina,2025-08-24 09:00:00,2025-08-11,8.0,3.1498847,4.111327,59.46873474121094,13
platja-marina,2025-08-24 10:00:00,2025-08-11,7.0,4.6652975,7.5652804,76.23767852783203,13
platja-marina,2025-08-24 11:00:00,2025-08-11,7.0,7.7398787,12.263353,108.1957778930664,13
platja-marina,2025-08-24 12:00:00,2025-08-11,5.0,12.448859,13.996639,119.41191864013672,13
platja-marina,2025-08-24 13:00:00,2025-08-11,11.0,13.847288,12.036143,119.8249282836914,13
platja-marina,2025-08-24 14:00:00,2025-08-11,8.0,12.615856,10.993179,119.11898803710938,13
platja-marina,2025-08-24 15:00:00,2025-08-11,9.0,9.876387,8.735852,119.01161193847656,13
platja-marina,2025-08-24 16:00:00,2025-08-11,7.0,9.382962,8.551354,119.85884857177734,13
platja-marina,2025-08-24 17:00:00,2025-08-11,3.0,8.811388,7.565377,121.19683074951172,13
platja-marina,2025-08-24 18:00:00,2025-08-11,1.0,7.4255867,6.4171576,116.63340759277344,13
platja-marina,2025-08-24 19:00:00,2025-08-11,1.0,4.5595036,5.303631,106.0759048461914,13
platja-marina,2025-08-24 20:00:00,2025-08-11,3.0,2.1161113,3.5245538,97.59123229980469,13
platja-marina,2025-08-25 08:00:00,2025-08-11,5.0,2.3448772,1.1756802,63.74029541015625,14
platja-marina,2025-08-25 09:00:00,2025-08-11,6.0,2.430193,2.2005873,57.9267692565918,14
platja-marina,2025-08-25 10:00:00,2025-08-11,6.0,4.0783634,5.6560464,73.52325439453125,14
platja-marina,2025-08-25 11:00:00,2025-08-11,7.0,6.8841357,9.187161,105.17259979248047,14
platja-marina,2025-08-25 12:00:00,2025-08-11,7.0,9.880323,9.2745695,117.54203033447266,14
platja-marina,2025-08-25 13:00:00,2025-08-11,11.0,10.208225,8.868251,118.4673843383789,14
platja-marina,2025-08-25 14:00:00,2025-08-11,5.0,8.5517845,7.045459,116.77873229980469,14
platja-marina,2025-08-25 15:00:00,2025-08-11,6.0,7.2002015,6.821395,118.46147918701172,14
platja-marina,2025-08-25 16:00:00,2025-08-11,4.0,7.1103077,6.819083,117.2684326171875,14
platja-marina,2025-08-25 17:00:00,2025-08-11,6.0,7.206842,6.090991,117.15054321289062,14
platja-marina,2025-08-25 18:00:00,2025-08-11,2.0,5.826309,5.854808,111.37522888183594,14
platja-marina,2025-08-25 19:00:00,2025-08-11,2.0,3.2666411,5.608782,100.82782745361328,14
platja-marina,2025-08-25 20:00:00,2025-08-11,0.0,1.4248662,3.9923482,91.30368041992188,14
platja-marina,2025-08-26 08:00:00,2025-08-11,3.0,2.2013159,1.1950307,63.558597564697266,15
platja-marina,2025-08-18 08:00:00,2025-08-18,5.0,4.2630773,2.4217744,19.370006561279297,0
platja-marina,2025-08-18 09:00:00,2025-08-18,4.0,4.6521683,4.287419,26.98055076599121,0
platja-marina,2025-08-18 10:00:00,2025-08-18,7.0,6.060362,9.601621,34.347084045410156,0
platja-marina,2025-08-18 11:00:00,2025-08-18,2.0,9.302664,10.490069,49.34461975097656,0
platja-marina,2025-08-18 12:00:00,2025-08-18,11.0,10.714159,8.75181,51.91427993774414,0
platja-marina,2025-08-18 13:00:00,2025-08-18,8.0,9.766865,7.9219937,51.870887756347656,0
platja-marina,2025-08-18 14:00:00,2025-08-18,9.0,8.509292,7.35809,53.29840087890625,0
platja-marina,2025-08-18 15:00:00,2025-08-18,5.0,7.375207,6.735524,55.47021484375,0
platja-marina,2025-08-18 16:00:00,2025-08-18,6.0,7.2088113,6.8661265,58.035213470458984,0
platja-marina,2025-08-18 17:00:00,2025-08-18,2.0,7.0671597,6.3967237,59.491432189941406,0
platja-marina,2025-08-18 18:00:00,2025-08-18,3.0,6.7318573,6.491374,60.508155822753906,0
platja-marina,2025-08-18 19:00:00,2025-08-18,3.0,5.9280486,6.638068,53.87752914428711,0
platja-marina,2025-08-18 20:00:00,2025-08-18,2.0,4.85444,5.556465,47.64384460449219,0
platja-marina,2025-08-19 08:00:00,2025-08-18,2.0,3.308886,1.932365,35.859703063964844,1
platja-marina,2025-08-19 09:00:00,2025-08-18,6.0,3.512196,4.4059615,33.14099884033203,1
platja-marina,2025-08-19 10:00:00,2025-08-18,9.0,4.171255,6.6668143,39.74335479736328,1
platja-marina,2025-08-19 11:00:00,2025-08-18,6.0,4.7845173,7.6589427,45.950660705566406,1
platja-marina,2025-08-19 12:00:00,2025-08-18,16.0,5.8957014,7.4224167,54.21181869506836,1
platja-marina,2025-08-19 13:00:00,2025-08-18,7.0,6.1703625,6.658708,57.95600128173828,1
platja-marina,2025-08-19 14:00:00,2025-08-18,7.0,6.203444,5.627542,60.875579833984375,1
platja-marina,2025-08-19 15:00:00,2025-08-18,6.0,6.1627536,7.7500253,68.69108581542969,1
platja-marina,2025-08-19 16:00:00,2025-08-18,10.0,6.15141,7.5065007,72.11137390136719,1
platja-marina,2025-08-19 17:00:00,2025-08-18,6.0,6.259219,7.0643096,74.62281036376953,1
platja-marina,2025-08-19 18:00:00,2025-08-18,2.0,6.018666,6.0733137,69.89479064941406,1
platja-marina,2025-08-19 19:00:00,2025-08-18,6.0,5.5395784,6.685472,62.65290069580078,1
platja-marina,2025-08-19 20:00:00,2025-08-18,4.0,4.4944363,5.848773,56.50059127807617,1
platja-marina,2025-08-20 08:00:00,2025-08-18,2.0,4.60215,2.184064,39.392852783203125,2
platja-marina,2025-08-20 09:00:00,2025-08-18,1.0,4.6238337,3.5419326,35.03744125366211,2
platja-marina,2025-08-20 10:00:00,2025-08-18,6.0,5.137784,5.282646,40.74647903442383,2
platja-marina,2025-08-20 11:00:00,2025-08-18,7.0,5.978379,5.9010305,51.50654983520508,2
platja-marina,2025-08-20 12:00:00,2025-08-18,7.0,7.213355,6.884493,62.6187629699707,2
platja-marina,2025-08-20 13:00:00,2025-08-18,11.0,7.5585275,6.3981895,67.04351043701172,2
platja-marina,2025-08-20 14:00:00,2025-08-18,13.0,7.13231,6.5972276,70.0699462890625,2
platja-marina,2025-08-20 15:00:00,2025-08-18,10.0,6.667162,7.4072027,72.981201171875,2
platja-marina,2025-08-20 16:00:00,2025-08-18,6.0,6.3838463,8.340946,77.76649475097656,2
platja-marina,2025-08-20 17:00:00,2025-08-18,1.0,6.267812,5.5632915,78.34742736816406,2
platja-marina,2025-08-20 18:00:00,2025-08-18,2.0,6.041566,4.7726355,74.53931427001953,2
platja-marina,2025-08-20 19:00:00,2025-08-18,2.0,5.1805162,3.351251,66.6080322265625,2
platja-marina,2025-08-20 20:00:00,2025-08-18,3.0,4.2495766,4.8555164,58.22492218017578,2
platja-marina,2025-08-21 08:00:00,2025-08-18,2.0,3.810515,2.6918736,49.017906188964844,3
platja-marina,2025-08-21 09:00:00,2025-08-18,5.0,4.3910265,4.390363,48.85185623168945,3
platja-marina,2025-08-21 10:00:00,2025-08-18,5.0,5.7872057,6.872803,62.0484619140625,3
platja-marina,2025-08-21 11:00:00,2025-08-18,9.0,7.61684,7.861757,81.90013122558594,3
platja-marina,2025-08-21 12:00:00,2025-08-18,10.0,8.717761,8.896675,93.93781280517578,3
platja-marina,2025-08-21 13:00:00,2025-08-18,7.0,8.56988,7.847084,95.97612762451172,3
platja-marina,2025-08-21 14:00:00,2025-08-18,7.0,7.820553,7.4429655,95.75359344482422,3
platja-marina,2025-08-21 15:00:00,2025-08-18,11.0,6.9734917,7.2806354,96.04817962646484,3
platja-marina,2025-08-21 16:00:00,2025-08-18,6.0,6.649472,5.937463,95.7533187866211,3
platja-marina,2025-08-21 17:00:00,2025-08-18,2.0,6.3829556,5.5857363,95.9640884399414,3
platja-marina,2025-08-21 18:00:00,2025-08-18,2.0,6.17364,4.8062587,95.64035034179688,3
platja-marina,2025-08-21 19:00:00,2025-08-18,4.0,5.4473352,4.9258933,85.42327117919922,3
platja-marina,2025-08-21 20:00:00,2025-08-18,1.0,4.1681137,4.775033,76.02024841308594,3
platja-marina,2025-08-22 08:00:00,2025-08-18,4.0,3.879048,2.530044,59.949607849121094,4
platja-marina,2025-08-22 09:00:00,2025-08-18,3.0,4.3904743,3.642804,57.15658187866211,4
platja-marina,2025-08-22 10:00:00,2025-08-18,7.0,5.814574,6.4406257,69.91024780273438,4
platja-marina,2025-08-22 11:00:00,2025-08-18,5.0,8.3357525,7.8385496,89.14352416992188,4
platja-marina,2025-08-22 12:00:00,2025-08-18,12.0,10.54813,8.6981325,107.072509765625,4
platja-marina,2025-08-22 13:00:00,2025-08-18,7.0,10.096336,8.82069,111.67943572998047,4
platja-marina,2025-08-22 14:00:00,2025-08-18,7.0,8.284028,9.172059,110.01298522949219,4
platja-marina,2025-08-22 15:00:00,2025-08-18,9.0,7.803591,8.694578,106.14981079101562,4
platja-marina,2025-08-22 16:00:00,2025-08-18,12.0,7.2545686,7.2543254,100.89148712158203,4
platja-marina,2025-08-22 17:00:00,2025-08-18,6.0,7.1444364,6.951493,97.87147521972656,4
platja-marina,2025-08-22 18:00:00,2025-08-18,4.0,6.7914095,4.7900586,97.39390563964844,4
platja-marina,2025-08-22 19:00:00,2025-08-18,1.0,5.651534,5.35577,86.10697937011719,4
platja-marina,2025-08-22 20:00:00,2025-08-18,3.0,4.2515125,5.119552,77.01525115966797,4
platja-marina,2025-08-23 08:00:00,2025-08-18,4.0,3.7297573,3.0790465,59.24716567993164,5
platja-marina,2025-08-23 09:00:00,2025-08-18,3.0,4.3599367,5.2199907,56.65207290649414,5
platja-marina,2025-08-23 10:00:00,2025-08-18,13.0,6.1254907,7.940099,69.65543365478516,5
platja-marina,2025-08-23 11:00:00,2025-08-18,5.0,10.636745,10.525417,89.70014953613281,5
platja-marina,2025-08-23 12:00:00,2025-08-18,8.0,13.314451,11.9621725,100.9990463256836,5
platja-marina,2025-08-23 13:00:00,2025-08-18,16.0,13.299425,10.371545,102.3415756225586,5
platja-marina,2025-08-23 14:00:00,2025-08-18,11.0,10.758498,10.269426,103.92635345458984,5
platja-marina,2025-08-23 15:00:00,2025-08-18,10.0,8.484265,9.764362,108.42435455322266,5
platja-marina,2025-08-23 16:00:00,2025-08-18,10.0,7.73401,9.133492,112.25598907470703,5
platja-marina,2025-08-23 17:00:00,2025-08-18,6.0,7.4428186,7.9271593,111.97804260253906,5
