unique_id,ds,issue_date,y_true,y_pred
es-pujols,2025-08-17 20:00:00,2025-08-11,16.0,6.7364445
es-pujols,2025-08-18 08:00:00,2025-08-11,4.0,7.47806
es-pujols,2025-08-18 09:00:00,2025-08-11,9.0,9.964957
es-pujols,2025-08-18 10:00:00,2025-08-11,24.0,18.07108
es-pujols,2025-08-18 11:00:00,2025-08-11,40.0,27.560787
es-pujols,2025-08-18 12:00:00,2025-08-11,41.0,31.968618
es-pujols,2025-08-18 13:00:00,2025-08-11,36.0,31.37281
es-pujols,2025-08-18 14:00:00,2025-08-11,40.0,26.835833
es-pujols,2025-08-18 15:00:00,2025-08-11,28.0,24.157381
es-pujols,2025-08-18 16:00:00,2025-08-11,37.0,23.080614
es-pujols,2025-08-18 17:00:00,2025-08-11,27.0,21.805481
es-pujols,2025-08-18 18:00:00,2025-08-11,34.0,19.505068
es-pujols,2025-08-18 19:00:00,2025-08-11,16.0,12.490756
es-pujols,2025-08-18 20:00:00,2025-08-11,12.0,5.0240536
es-pujols,2025-08-19 08:00:00,2025-08-11,2.0,6.4425354
es-pujols,2025-08-19 09:00:00,2025-08-11,2.0,8.463811
es-pujols,2025-08-19 10:00:00,2025-08-11,1.0,13.2667675
es-pujols,2025-08-19 11:00:00,2025-08-11,1.0,20.493776
es-pujols,2025-08-19 12:00:00,2025-08-11,2.0,29.017904
es-pujols,2025-08-19 13:00:00,2025-08-11,7.0,24.901114
es-pujols,2025-08-19 14:00:00,2025-08-11,8.0,20.549109
es-pujols,2025-08-19 15:00:00,2025-08-11,11.0,20.934118
es-pujols,2025-08-19 16:00:00,2025-08-11,17.0,20.299946
es-pujols,2025-08-19 17:00:00,2025-08-11,14.0,20.227356
es-pujols,2025-08-19 18:00:00,2025-08-11,18.0,17.487797
es-pujols,2025-08-19 19:00:00,2025-08-11,13.0,11.4607525
es-pujols,2025-08-19 20:00:00,2025-08-11,5.0,5.3184776
es-pujols,2025-08-20 08:00:00,2025-08-11,2.0,5.5915146
es-pujols,2025-08-20 09:00:00,2025-08-11,12.0,7.6544724
es-pujols,2025-08-20 10:00:00,2025-08-11,15.0,15.322018
es-pujols,2025-08-20 11:00:00,2025-08-11,23.0,25.19071
es-pujols,2025-08-20 12:00:00,2025-08-11,40.0,32.198383
es-pujols,2025-08-20 13:00:00,2025-08-11,19.0,30.533255
es-pujols,2025-08-20 14:00:00,2025-08-11,19.0,24.838463
es-pujols,2025-08-20 15:00:00,2025-08-11,34.0,22.419651
es-pujols,2025-08-20 16:00:00,2025-08-11,23.0,20.370678
es-pujols,2025-08-20 17:00:00,2025-08-11,19.0,16.918411
es-pujols,2025-08-20 18:00:00,2025-08-11,14.0,13.010426
es-pujols,2025-08-20 19:00:00,2025-08-11,7.0,9.797319
es-pujols,2025-08-20 20:00:00,2025-08-11,8.0,5.584505
es-pujols,2025-08-21 08:00:00,2025-08-11,1.0,0.14175415
es-pujols,2025-08-21 09:00:00,2025-08-11,3.0,1.9339771
es-pujols,2025-08-21 10:00:00,2025-08-11,8.0,8.128128
es-pujols,2025-08-21 11:00:00,2025-08-11,28.0,18.624352
es-pujols,2025-08-21 12:00:00,2025-08-11,20.0,23.473463
es-pujols,2025-08-21 13:00:00,2025-08-11,27.0,22.586716
es-pujols,2025-08-21 14:00:00,2025-08-11,18.0,18.373493
es-pujols,2025-08-21 15:00:00,2025-08-11,26.0,18.801489
es-pujols,2025-08-21 16:00:00,2025-08-11,41.0,19.110577
es-pujols,2025-08-21 17:00:00,2025-08-11,29.0,19.393944
es-pujols,2025-08-21 18:00:00,2025-08-11,26.0,16.025288
es-pujols,2025-08-21 19:00:00,2025-08-11,7.0,10.087647
es-pujols,2025-08-21 20:00:00,2025-08-11,7.0,4.6288013
es-pujols,2025-08-22 08:00:00,2025-08-11,2.0,3.357853
es-pujols,2025-08-22 09:00:00,2025-08-11,6.0,5.6091156
es-pujols,2025-08-22 10:00:00,2025-08-11,17.0,14.098897
es-pujols,2025-08-22 11:00:00,2025-08-11,18.0,24.24584
es-pujols,2025-08-22 12:00:00,2025-08-11,33.0,30.56438
es-pujols,2025-08-22 13:00:00,2025-08-11,33.0,30.626244
es-pujols,2025-08-22 14:00:00,2025-08-11,25.0,25.708134
es-pujols,2025-08-22 15:00:00,2025-08-11,17.0,22.421534
es-pujols,2025-08-22 16:00:00,2025-08-11,44.0,21.312675
es-pujols,2025-08-22 17:00:00,2025-08-11,36.0,20.29503
es-pujols,2025-08-22 18:00:00,2025-08-11,27.0,17.066021
es-pujols,2025-08-22 19:00:00,2025-08-11,3.0,11.077441
es-pujols,2025-08-22 20:00:00,2025-08-11,9.0,5.2534103
es-pujols,2025-08-23 08:00:00,2025-08-11,1.0,4.496212
es-pujols,2025-08-23 09:00:00,2025-08-11,9.0,7.507868
es-pujols,2025-08-23 10:00:00,2025-08-11,15.0,14.924911
es-pujols,2025-08-23 11:00:00,2025-08-11,32.0,24.813707
es-pujols,2025-08-23 12:00:00,2025-08-11,31.0,31.154385
es-pujols,2025-08-23 13:00:00,2025-08-11,26.0,31.163841
es-pujols,2025-08-23 14:00:00,2025-08-11,28.0,25.739332
es-pujols,2025-08-23 15:00:00,2025-08-11,35.0,22.502869
es-pujols,2025-08-23 16:00:00,2025-08-11,34.0,21.56617
es-pujols,2025-08-23 17:00:00,2025-08-11,31.0,20.394167
es-pujols,2025-08-23 18:00:00,2025-08-11,25.0,17.605309
es-pujols,2025-08-23 19:00:00,2025-08-11,15.0,11.12364
es-pujols,2025-08-23 20:00:00,2025-08-11,6.0,5.321394
es-pujols,2025-08-24 08:00:00,2025-08-11,4.0,4.83654
es-pujols,2025-08-24 09:00:00,2025-08-11,5.0,7.1587086
es-pujols,2025-08-24 10:00:00,2025-08-11,11.0,12.846673
es-pujols,2025-08-24 11:00:00,2025-08-11,18.0,24.638493
es-pujols,2025-08-24 12:00:00,2025-08-11,24.0,32.20758
es-pujols,2025-08-24 13:00:00,2025-08-11,36.0,32.49682
es-pujols,2025-08-24 14:00:00,2025-08-11,25.0,26.855356
es-pujols,2025-08-24 15:00:00,2025-08-11,23.0,23.97546
es-pujols,2025-08-24 16:00:00,2025-08-11,31.0,22.734997
es-pujols,2025-08-24 17:00:00,2025-08-11,26.0,21.40754
es-pujols,2025-08-24 18:00:00,2025-08-11,13.0,17.905012
es-pujols,2025-08-24 19:00:00,2025-08-11,6.0,11.440797
es-pujols,2025-08-24 20:00:00,2025-08-11,6.0,6.052086
es-pujols,2025-08-25 08:00:00,2025-08-11,2.0,4.266859
es-pujols,2025-08-25 09:00:00,2025-08-11,2.0,6.2412453
es-pujols,2025-08-25 10:00:00,2025-08-11,4.0,12.346965
es-pujols,2025-08-25 11:00:00,2025-08-11,1.0,18.212181
es-pujols,2025-08-25 12:00:00,2025-08-11,4.0,19.249348
es-pujols,2025-08-25 13:00:00,2025-08-11,18.0,23.49991
es-pujols,2025-08-25 14:00:00,2025-08-11,8.0,21.744452
es-pujols,2025-08-25 15:00:00,2025-08-11,17.0,19.167953
es-pujols,2025-08-25 16:00:00,2025-08-11,20.0,19.800545
es-pujols,2025-08-25 17:00:00,2025-08-11,14.0,18.129269
es-pujols,2025-08-25 18:00:00,2025-08-11,9.0,14.95677
es-pujols,2025-08-25 19:00:00,2025-08-11,4.0,10.452545
es-pujols,2025-08-25 20:00:00,2025-08-11,3.0,5.7100277
es-pujols,2025-08-26 08:00:00,2025-08-11,0.0,4.7131004
es-pujols,2025-08-26 09:00:00,2025-08-11,3.0,6.4835606
es-pujols,2025-08-26 10:00:00,2025-08-11,3.0,13.310544
es-pujols,2025-08-26 11:00:00,2025-08-11,6.0,24.053595
es-pujols,2025-08-26 12:00:00,2025-08-11,18.0,30.246716
es-pujols,2025-08-26 13:00:00,2025-08-11,23.0,29.514116
es-pujols,2025-08-26 14:00:00,2025-08-11,17.0,23.885557
es-pujols,2025-08-26 15:00:00,2025-08-11,15.0,20.806273
es-pujols,2025-08-26 16:00:00,2025-08-11,27.0,19.05664
es-pujols,2025-08-26 17:00:00,2025-08-11,13.0,17.449825
es-pujols,2025-08-18 08:00:00,2025-08-18,4.0,4.45681
es-pujols,2025-08-18 09:00:00,2025-08-18,9.0,8.437365
es-pujols,2025-08-18 10:00:00,2025-08-18,24.0,19.073515
es-pujols,2025-08-18 11:00:00,2025-08-18,40.0,29.502182
es-pujols,2025-08-18 12:00:00,2025-08-18,41.0,33.650005
es-pujols,2025-08-18 13:00:00,2025-08-18,36.0,34.292515
es-pujols,2025-08-18 14:00:00,2025-08-18,40.0,31.209019
es-pujols,2025-08-18 15:00:00,2025-08-18,28.0,27.207272
es-pujols,2025-08-18 16:00:00,2025-08-18,37.0,25.103733
es-pujols,2025-08-18 17:00:00,2025-08-18,27.0,23.766912
es-pujols,2025-08-18 18:00:00,2025-08-18,34.0,21.554264
es-pujols,2025-08-18 19:00:00,2025-08-18,16.0,16.101257
es-pujols,2025-08-18 20:00:00,2025-08-18,12.0,9.410608
es-pujols,2025-08-19 08:00:00,2025-08-18,2.0,5.015297
es-pujols,2025-08-19 09:00:00,2025-08-18,2.0,5.1385
es-pujols,2025-08-19 10:00:00,2025-08-18,1.0,11.177704
es-pujols,2025-08-19 11:00:00,2025-08-18,1.0,19.437384
es-pujols,2025-08-19 12:00:00,2025-08-18,2.0,30.634977
es-pujols,2025-08-19 13:00:00,2025-08-18,7.0,27.234415
es-pujols,2025-08-19 14:00:00,2025-08-18,8.0,19.961027
es-pujols,2025-08-19 15:00:00,2025-08-18,11.0,20.10688
es-pujols,2025-08-19 16:00:00,2025-08-18,17.0,19.102245
es-pujols,2025-08-19 17:00:00,2025-08-18,14.0,19.507
es-pujols,2025-08-19 18:00:00,2025-08-18,18.0,18.455227
es-pujols,2025-08-19 19:00:00,2025-08-18,13.0,14.196525
es-pujols,2025-08-19 20:00:00,2025-08-18,5.0,8.896654
es-pujols,2025-08-20 08:00:00,2025-08-18,2.0,2.6669788
es-pujols,2025-08-20 09:00:00,2025-08-18,12.0,5.0420704
es-pujols,2025-08-20 10:00:00,2025-08-18,15.0,16.086323
es-pujols,2025-08-20 11:00:00,2025-08-18,23.0,29.939405
es-pujols,2025-08-20 12:00:00,2025-08-18,40.0,34.66254
es-pujols,2025-08-20 13:00:00,2025-08-18,19.0,33.597046
es-pujols,2025-08-20 14:00:00,2025-08-18,19.0,27.4967
es-pujols,2025-08-20 15:00:00,2025-08-18,34.0,23.637985
es-pujols,2025-08-20 16:00:00,2025-08-18,23.0,19.994831
es-pujols,2025-08-20 17:00:00,2025-08-18,19.0,16.740498
es-pujols,2025-08-20 18:00:00,2025-08-18,14.0,14.40844
es-pujols,2025-08-20 19:00:00,2025-08-18,7.0,11.369978
es-pujols,2025-08-20 20:00:00,2025-08-18,8.0,6.8473988
es-pujols,2025-08-21 08:00:00,2025-08-18,1.0,0.0
es-pujols,2025-08-21 09:00:00,2025-08-18,3.0,1.9274693
es-pujols,2025-08-21 10:00:00,2025-08-18,8.0,9.574141
es-pujols,2025-08-21 11:00:00,2025-08-18,28.0,19.730774
es-pujols,2025-08-21 12:00:00,2025-08-18,20.0,23.715717
es-pujols,2025-08-21 13:00:00,2025-08-18,27.0,23.689495
es-pujols,2025-08-21 14:00:00,2025-08-18,18.0,20.573462
es-pujols,2025-08-21 15:00:00,2025-08-18,26.0,19.50213
es-pujols,2025-08-21 16:00:00,2025-08-18,41.0,18.88858
es-pujols,2025-08-21 17:00:00,2025-08-18,29.0,18.918415
es-pujols,2025-08-21 18:00:00,2025-08-18,26.0,17.82745
es-pujols,2025-08-21 19:00:00,2025-08-18,7.0,13.834324
es-pujols,2025-08-21 20:00:00,2025-08-18,7.0,7.719017
es-pujols,2025-08-22 08:00:00,2025-08-18,2.0,2.6057854
es-pujols,2025-08-22 09:00:00,2025-08-18,6.0,6.72328
es-pujols,2025-08-22 10:00:00,2025-08-18,17.0,17.541012
es-pujols,2025-08-22 11:00:00,2025-08-18,18.0,30.368654
es-pujols,2025-08-22 12:00:00,2025-08-18,33.0,36.838554
es-pujols,2025-08-22 13:00:00,2025-08-18,33.0,37.06993
es-pujols,2025-08-22 14:00:00,2025-08-18,25.0,30.86069
es-pujols,2025-08-22 15:00:00,2025-08-18,17.0,24.343555
es-pujols,2025-08-22 16:00:00,2025-08-18,44.0,21.815487
es-pujols,2025-08-22 17:00:00,2025-08-18,36.0,21.031157
es-pujols,2025-08-22 18:00:00,2025-08-18,27.0,18.816948
es-pujols,2025-08-22 19:00:00,2025-08-18,3.0,14.644485
es-pujols,2025-08-22 20:00:00,2025-08-18,9.0,8.546909
es-pujols,2025-08-23 08:00:00,2025-08-18,1.0,2.0365276
es-pujols,2025-08-23 09:00:00,2025-08-18,9.0,5.071594
es-pujols,2025-08-23 10:00:00,2025-08-18,15.0,14.484747
es-pujols,2025-08-23 11:00:00,2025-08-18,32.0,27.27234
es-pujols,2025-08-23 12:00:00,2025-08-18,31.0,33.966908
es-pujols,2025-08-23 13:00:00,2025-08-18,26.0,35.194195
es-pujols,2025-08-23 14:00:00,2025-08-18,28.0,29.999002
es-pujols,2025-08-23 15:00:00,2025-08-18,35.0,23.73339
es-pujols,2025-08-23 16:00:00,2025-08-18,34.0,21.857126
es-pujols,2025-08-23 17:00:00,2025-08-18,31.0,20.975765
es-pujols,2025-08-23 18:00:00,2025-08-18,25.0,19.237036
es-pujols,2025-08-23 19:00:00,2025-08-18,15.0,14.227357
es-pujols,2025-08-23 20:00:00,2025-08-18,6.0,8.244047
es-pujols,2025-08-24 08:00:00,2025-08-18,4.0,1.9202538
es-pujols,2025-08-24 09:00:00,2025-08-18,5.0,3.8087158
es-pujols,2025-08-24 10:00:00,2025-08-18,11.0,10.417713
es-pujols,2025-08-24 11:00:00,2025-08-18,18.0,25.365742
es-pujols,2025-08-24 12:00:00,2025-08-18,24.0,33.683594
es-pujols,2025-08-24 13:00:00,2025-08-18,36.0,35.82209
es-pujols,2025-08-24 14:00:00,2025-08-18,25.0,31.398014
es-pujols,2025-08-24 15:00:00,2025-08-18,23.0,25.598795
es-pujols,2025-08-24 16:00:00,2025-08-18,31.0,23.182255
es-pujols,2025-08-24 17:00:00,2025-08-18,26.0,21.862543
es-pujols,2025-08-24 18:00:00,2025-08-18,13.0,19.423286
es-pujols,2025-08-24 19:00:00,2025-08-18,6.0,14.412958
es-pujols,2025-08-24 20:00:00,2025-08-18,6.0,9.024078
es-pujols,2025-08-25 08:00:00,2025-08-18,2.0,1.5011253
es-pujols,2025-08-25 09:00:00,2025-08-18,2.0,3.007515
es-pujols,2025-08-25 10:00:00,2025-08-18,4.0,8.835686
es-pujols,2025-08-25 11:00:00,2025-08-18,1.0,15.300114
es-pujols,2025-08-25 12:00:00,2025-08-18,4.0,16.232983
es-pujols,2025-08-25 13:00:00,2025-08-18,18.0,25.295532
es-pujols,2025-08-25 14:00:00,2025-08-18,8.0,22.399214
es-pujols,2025-08-25 15:00:00,2025-08-18,17.0,18.370358
es-pujols,2025-08-25 16:00:00,2025-08-18,20.0,18.239359
es-pujols,2025-08-25 17:00:00,2025-08-18,14.0,17.10957
es-pujols,2025-08-25 18:00:00,2025-08-18,9.0,15.845206
es-pujols,2025-08-25 19:00:00,2025-08-18,4.0,12.729701
es-pujols,2025-08-25 20:00:00,2025-08-18,3.0,8.522606
es-pujols,2025-08-26 08:00:00,2025-08-18,0.0,2.3998451
es-pujols,2025-08-26 09:00:00,2025-08-18,3.0,4.582102
es-pujols,2025-08-26 10:00:00,2025-08-18,3.0,12.757124
es-pujols,2025-08-26 11:00:00,2025-08-18,6.0,25.717264
es-pujols,2025-08-26 12:00:00,2025-08-18,18.0,31.515026
es-pujols,2025-08-26 13:00:00,2025-08-18,23.0,30.795952
es-pujols,2025-08-26 14:00:00,2025-08-18,17.0,26.013332
es-pujols,2025-08-26 15:00:00,2025-08-18,15.0,20.217978
es-pujols,2025-08-26 16:00:00,2025-08-18,27.0,18.701887
es-pujols,2025-08-26 17:00:00,2025-08-18,13.0,18.54001
es-pujols,2025-08-26 18:00:00,2025-08-18,7.0,17.601498
es-pujols,2025-08-26 19:00:00,2025-08-18,1.0,13.262183
es-pujols,2025-08-26 20:00:00,2025-08-18,3.0,7.884756
es-pujols,2025-08-27 08:00:00,2025-08-18,0.0,2.8237686
es-pujols,2025-08-27 09:00:00,2025-08-18,5.0,5.4389668
es-pujols,2025-08-27 10:00:00,2025-08-18,6.0,13.466503
es-pujols,2025-08-27 11:00:00,2025-08-18,15.0,23.315569
es-pujols,2025-08-27 12:00:00,2025-08-18,26.0,29.706497
es-pujols,2025-08-27 13:00:00,2025-08-18,17.0,32.15485
es-pujols,2025-08-27 14:00:00,2025-08-18,26.0,27.780401
es-pujols,2025-08-27 15:00:00,2025-08-18,26.0,22.350077
es-pujols,2025-08-27 16:00:00,2025-08-18,41.0,21.071878
es-pujols,2025-08-27 17:00:00,2025-08-18,36.0,20.376791
es-pujols,2025-08-27 18:00:00,2025-08-18,16.0,17.91325
es-pujols,2025-08-27 19:00:00,2025-08-18,7.0,12.207746
es-pujols,2025-08-27 20:00:00,2025-08-18,9.0,6.552555
es-pujols,2025-08-28 08:00:00,2025-08-18,2.0,3.4836864
es-pujols,2025-08-28 09:00:00,2025-08-18,6.0,5.8992977
es-pujols,2025-08-28 10:00:00,2025-08-18,15.0,12.668335
es-pujols,2025-08-28 11:00:00,2025-08-18,25.0,23.387552
es-pujols,2025-08-28 12:00:00,2025-08-18,16.0,29.698856
es-pujols,2025-08-28 13:00:00,2025-08-18,24.0,30.529474
es-pujols,2025-08-28 14:00:00,2025-08-18,26.0,27.018831
es-pujols,2025-08-28 15:00:00,2025-08-18,15.0,24.431149
es-pujols,2025-08-28 16:00:00,2025-08-18,26.0,23.261927
es-pujols,2025-08-28 17:00:00,2025-08-18,24.0,23.112015
es-pujols,2025-08-28 18:00:00,2025-08-18,16.0,17.280243
es-pujols,2025-08-28 19:00:00,2025-08-18,4.0,12.306372
es-pujols,2025-08-28 20:00:00,2025-08-18,3.0,6.3000965
es-pujols,2025-08-29 08:00:00,2025-08-18,3.0,2.3368282
es-pujols,2025-08-29 09:00:00,2025-08-18,0.0,6.6315556
es-pujols,2025-08-29 10:00:00,2025-08-18,8.0,16.20381
es-pujols,2025-08-29 11:00:00,2025-08-18,7.0,28.890242
es-pujols,2025-08-29 12:00:00,2025-08-18,18.0,34.712166
es-pujols,2025-08-29 13:00:00,2025-08-18,11.0,33.890827
es-pujols,2025-08-29 14:00:00,2025-08-18,5.0,29.48219
es-pujols,2025-08-29 15:00:00,2025-08-18,19.0,25.352806
es-pujols,2025-08-29 16:00:00,2025-08-18,25.0,22.928093
es-pujols,2025-08-29 17:00:00,2025-08-18,28.0,21.736416
es-pujols,2025-08-29 18:00:00,2025-08-18,16.0,18.524303
es-pujols,2025-08-29 19:00:00,2025-08-18,13.0,13.16716
es-pujols,2025-08-29 20:00:00,2025-08-18,6.0,8.106215
es-pujols,2025-08-30 08:00:00,2025-08-18,1.0,4.301712
es-pujols,2025-08-30 09:00:00,2025-08-18,6.0,9.292589
es-pujols,2025-08-30 10:00:00,2025-08-18,8.0,18.32568
es-pujols,2025-08-30 11:00:00,2025-08-18,11.0,31.205437
es-pujols,2025-08-30 12:00:00,2025-08-18,20.0,38.549778
es-pujols,2025-08-30 13:00:00,2025-08-18,10.0,39.642567
es-pujols,2025-08-30 14:00:00,2025-08-18,12.0,34.12841
es-pujols,2025-08-30 15:00:00,2025-08-18,15.0,26.742882
es-pujols,2025-08-30 16:00:00,2025-08-18,22.0,24.19016
es-pujols,2025-08-30 17:00:00,2025-08-18,25.0,23.219109
es-pujols,2025-08-30 18:00:00,2025-08-18,19.0,20.652115
es-pujols,2025-08-30 19:00:00,2025-08-18,7.0,14.488532
es-pujols,2025-08-30 20:00:00,2025-08-18,6.0,7.4908867
es-pujols,2025-08-31 08:00:00,2025-08-18,1.0,1.7182064
es-pujols,2025-08-31 09:00:00,2025-08-18,5.0,4.101265
es-pujols,2025-08-31 10:00:00,2025-08-18,28.0,13.447052
es-pujols,2025-08-31 11:00:00,2025-08-18,17.0,28.243984
es-pujols,2025-08-31 12:00:00,2025-08-18,34.0,37.853527
es-pujols,2025-08-31 13:00:00,2025-08-18,12.0,41.126274
es-pujols,2025-08-31 14:00:00,2025-08-18,19.0,37.50233
es-pujols,2025-08-31 15:00:00,2025-08-18,16.0,31.219238
es-pujols,2025-08-31 16:00:00,2025-08-18,23.0,27.897827
es-pujols,2025-08-31 17:00:00,2025-08-18,26.0,25.483246
es-pujols,2025-08-31 18:00:00,2025-08-18,21.0,21.44281
es-pujols,2025-08-31 19:00:00,2025-08-18,10.0,14.76152
es-pujols,2025-08-31 20:00:00,2025-08-18,12.0,8.428593
es-pujols,2025-09-01 08:00:00,2025-08-18,2.0,1.4790363
es-pujols,2025-09-01 09:00:00,2025-08-18,1.0,3.6709137
es-pujols,2025-09-01 10:00:00,2025-08-18,11.0,12.930161
es-pujols,2025-09-01 11:00:00,2025-08-18,12.0,25.083927
es-pujols,2025-09-01 12:00:00,2025-08-18,16.0,33.31334
es-pujols,2025-09-01 13:00:00,2025-08-18,17.0,36.545113
es-pujols,2025-09-01 14:00:00,2025-08-18,9.0,33.91374
es-pujols,2025-09-01 15:00:00,2025-08-18,10.0,27.446135
es-pujols,2025-09-01 16:00:00,2025-08-18,15.0,25.569187
es-pujols,2025-09-01 17:00:00,2025-08-18,27.0,26.40026
es-pujols,2025-09-01 18:00:00,2025-08-18,30.0,21.24733
es-pujols,2025-09-01 19:00:00,2025-08-18,5.0,13.358981
es-pujols,2025-09-01 20:00:00,2025-08-18,4.0,6.531616
es-pujols,2025-08-25 08:00:00,2025-08-25,2.0,2.0434666
es-pujols,2025-08-25 09:00:00,2025-08-25,2.0,3.635973
es-pujols,2025-08-25 10:00:00,2025-08-25,4.0,7.03609
es-pujols,2025-08-25 11:00:00,2025-08-25,1.0,10.353437
es-pujols,2025-08-25 12:00:00,2025-08-25,4.0,10.681003
es-pujols,2025-08-25 13:00:00,2025-08-25,18.0,16.281368
es-pujols,2025-08-25 14:00:00,2025-08-25,8.0,15.799473
es-pujols,2025-08-25 15:00:00,2025-08-25,17.0,13.727802
es-pujols,2025-08-25 16:00:00,2025-08-25,20.0,15.100286
es-pujols,2025-08-25 17:00:00,2025-08-25,14.0,13.903867
es-pujols,2025-08-25 18:00:00,2025-08-25,9.0,11.585261
es-pujols,2025-08-25 19:00:00,2025-08-25,4.0,7.44551
es-pujols,2025-08-25 20:00:00,2025-08-25,3.0,3.5209293
es-pujols,2025-08-26 08:00:00,2025-08-25,0.0,3.8558826
es-pujols,2025-08-26 09:00:00,2025-08-25,3.0,4.528019
es-pujols,2025-08-26 10:00:00,2025-08-25,3.0,8.552178
es-pujols,2025-08-26 11:00:00,2025-08-25,6.0,17.671503
es-pujols,2025-08-26 12:00:00,2025-08-25,18.0,25.82111
es-pujols,2025-08-26 13:00:00,2025-08-25,23.0,26.249763
es-pujols,2025-08-26 14:00:00,2025-08-25,17.0,20.668816
es-pujols,2025-08-26 15:00:00,2025-08-25,15.0,16.120684
es-pujols,2025-08-26 16:00:00,2025-08-25,27.0,14.98512
es-pujols,2025-08-26 17:00:00,2025-08-25,13.0,13.908686
es-pujols,2025-08-26 18:00:00,2025-08-25,7.0,11.868492
es-pujols,2025-08-26 19:00:00,2025-08-25,1.0,7.4688263
es-pujols,2025-08-26 20:00:00,2025-08-25,3.0,3.1173706
es-pujols,2025-08-27 08:00:00,2025-08-25,0.0,3.7409286
es-pujols,2025-08-27 09:00:00,2025-08-25,5.0,4.6600523
es-pujols,2025-08-27 10:00:00,2025-08-25,6.0,8.265432
es-pujols,2025-08-27 11:00:00,2025-08-25,15.0,13.968836
es-pujols,2025-08-27 12:00:00,2025-08-25,26.0,20.496405
es-pujols,2025-08-27 13:00:00,2025-08-25,17.0,24.55526
es-pujols,2025-08-27 14:00:00,2025-08-25,26.0,20.022501
es-pujols,2025-08-27 15:00:00,2025-08-25,26.0,15.418722
es-pujols,2025-08-27 16:00:00,2025-08-25,41.0,16.41848
es-pujols,2025-08-27 17:00:00,2025-08-25,36.0,15.916022
es-pujols,2025-08-27 18:00:00,2025-08-25,16.0,11.918104
es-pujols,2025-08-27 19:00:00,2025-08-25,7.0,6.220052
es-pujols,2025-08-27 20:00:00,2025-08-25,9.0,1.7915115
es-pujols,2025-08-28 08:00:00,2025-08-25,2.0,3.945509
es-pujols,2025-08-28 09:00:00,2025-08-25,6.0,4.6467485
es-pujols,2025-08-28 10:00:00,2025-08-25,15.0,7.1821003
es-pujols,2025-08-28 11:00:00,2025-08-25,25.0,13.22751
es-pujols,2025-08-28 12:00:00,2025-08-25,16.0,19.391409
es-pujols,2025-08-28 13:00:00,2025-08-25,24.0,21.038273
es-pujols,2025-08-28 14:00:00,2025-08-25,26.0,17.388292
es-pujols,2025-08-28 15:00:00,2025-08-25,15.0,18.57745
es-pujols,2025-08-28 16:00:00,2025-08-25,26.0,19.379324
es-pujols,2025-08-28 17:00:00,2025-08-25,24.0,19.858595
es-pujols,2025-08-28 18:00:00,2025-08-25,16.0,9.303136
es-pujols,2025-08-28 19:00:00,2025-08-25,4.0,5.5993843
es-pujols,2025-08-28 20:00:00,2025-08-25,3.0,1.2931232
es-pujols,2025-08-29 08:00:00,2025-08-25,3.0,0.98413277
es-pujols,2025-08-29 09:00:00,2025-08-25,0.0,2.2837276
es-pujols,2025-08-29 10:00:00,2025-08-25,8.0,6.2117147
es-pujols,2025-08-29 11:00:00,2025-08-25,7.0,11.212018
es-pujols,2025-08-29 12:00:00,2025-08-25,18.0,14.222919
es-pujols,2025-08-29 13:00:00,2025-08-25,11.0,13.719099
es-pujols,2025-08-29 14:00:00,2025-08-25,5.0,12.354459
es-pujols,2025-08-29 15:00:00,2025-08-25,19.0,12.7748375
es-pujols,2025-08-29 16:00:00,2025-08-25,25.0,12.1527605
es-pujols,2025-08-29 17:00:00,2025-08-25,28.0,12.9247055
es-pujols,2025-08-29 18:00:00,2025-08-25,16.0,10.235764
es-pujols,2025-08-29 19:00:00,2025-08-25,13.0,6.0726805
es-pujols,2025-08-29 20:00:00,2025-08-25,6.0,2.3891315
es-pujols,2025-08-30 08:00:00,2025-08-25,1.0,4.167143
es-pujols,2025-08-30 09:00:00,2025-08-25,6.0,6.489359
es-pujols,2025-08-30 10:00:00,2025-08-25,8.0,12.184278
es-pujols,2025-08-30 11:00:00,2025-08-25,11.0,22.563646
es-pujols,2025-08-30 12:00:00,2025-08-25,20.0,31.384022
es-pujols,2025-08-30 13:00:00,2025-08-25,10.0,29.823055
es-pujols,2025-08-30 14:00:00,2025-08-25,12.0,21.540155
es-pujols,2025-08-30 15:00:00,2025-08-25,15.0,20.63761
es-pujols,2025-08-30 16:00:00,2025-08-25,22.0,20.194075
es-pujols,2025-08-30 17:00:00,2025-08-25,25.0,18.790314
es-pujols,2025-08-30 18:00:00,2025-08-25,19.0,14.061767
es-pujols,2025-08-30 19:00:00,2025-08-25,7.0,6.788266
es-pujols,2025-08-30 20:00:00,2025-08-25,6.0,1.3375168
es-pujols,2025-08-31 08:00:00,2025-08-25,1.0,2.2826462
es-pujols,2025-08-31 09:00:00,2025-08-25,5.0,3.0007324
es-pujols,2025-08-31 10:00:00,2025-08-25,28.0,7.4399157
es-pujols,2025-08-31 11:00:00,2025-08-25,17.0,16.831696
es-pujols,2025-08-31 12:00:00,2025-08-25,34.0,28.691788
es-pujols,2025-08-31 13:00:00,2025-08-25,12.0,33.957664
es-pujols,2025-08-31 14:00:00,2025-08-25,19.0,29.721107
es-pujols,2025-08-31 15:00:00,2025-08-25,16.0,25.840572
es-pujols,2025-08-31 16:00:00,2025-08-25,23.0,23.815466
