unique_id,ds,issue_date,y_true,y_pred
platja-marina,2025-10-17 08:00:00,2025-10-13,4.0,12.400373458862305
platja-marina,2025-10-17 09:00:00,2025-10-13,2.0,12.507104873657227
platja-marina,2025-10-17 10:00:00,2025-10-13,5.0,13.776366233825684
platja-marina,2025-10-17 11:00:00,2025-10-13,4.0,15.656558990478516
platja-marina,2025-10-17 12:00:00,2025-10-13,3.0,21.142562866210938
platja-marina,2025-10-17 13:00:00,2025-10-13,3.0,25.348087310791016
platja-marina,2025-10-17 14:00:00,2025-10-13,1.0,27.304969787597656
platja-marina,2025-10-17 15:00:00,2025-10-13,1.0,28.008163452148438
platja-marina,2025-10-17 16:00:00,2025-10-13,2.0,26.43521499633789
platja-marina,2025-10-17 17:00:00,2025-10-13,2.0,21.38739013671875
platja-marina,2025-10-17 18:00:00,2025-10-13,3.0,18.783733367919922
platja-marina,2025-10-17 19:00:00,2025-10-13,2.0,15.564398765563965
platja-marina,2025-10-17 20:00:00,2025-10-13,1.0,14.571300506591797
platja-marina,2025-10-18 08:00:00,2025-10-13,3.0,13.230057716369629
platja-marina,2025-10-18 09:00:00,2025-10-13,2.0,13.271296501159668
platja-marina,2025-10-18 10:00:00,2025-10-13,7.0,14.6519193649292
platja-marina,2025-10-18 11:00:00,2025-10-13,3.0,17.428443908691406
platja-marina,2025-10-18 12:00:00,2025-10-13,4.0,23.067405700683594
platja-marina,2025-10-18 13:00:00,2025-10-13,5.0,27.659709930419922
platja-marina,2025-10-18 14:00:00,2025-10-13,3.0,28.674888610839844
platja-marina,2025-10-18 15:00:00,2025-10-13,1.0,29.059423446655273
platja-marina,2025-10-18 16:00:00,2025-10-13,2.0,27.936433792114258
platja-marina,2025-10-18 17:00:00,2025-10-13,3.0,24.348960876464844
platja-marina,2025-10-18 18:00:00,2025-10-13,6.0,20.908226013183594
platja-marina,2025-10-18 19:00:00,2025-10-13,0.0,17.571596145629883
platja-marina,2025-10-18 20:00:00,2025-10-13,1.0,15.552693367004395
platja-marina,2025-10-19 08:00:00,2025-10-13,2.0,13.890031814575195
platja-marina,2025-10-19 09:00:00,2025-10-13,3.0,13.57924747467041
platja-marina,2025-10-19 10:00:00,2025-10-13,4.0,15.019856452941895
platja-marina,2025-10-19 11:00:00,2025-10-13,9.0,19.456510543823242
platja-marina,2025-10-19 12:00:00,2025-10-13,4.0,27.109407424926758
platja-marina,2025-10-19 13:00:00,2025-10-13,7.0,30.16944694519043
platja-marina,2025-10-19 14:00:00,2025-10-13,2.0,30.5346622467041
platja-marina,2025-10-19 15:00:00,2025-10-13,4.0,30.840240478515625
platja-marina,2025-10-19 16:00:00,2025-10-13,2.0,29.716472625732422
platja-marina,2025-10-19 17:00:00,2025-10-13,1.0,26.87917137145996
platja-marina,2025-10-19 18:00:00,2025-10-13,2.0,21.974945068359375
platja-marina,2025-10-19 19:00:00,2025-10-13,1.0,18.59682846069336
platja-marina,2025-10-19 20:00:00,2025-10-13,1.0,16.827877044677734
platja-marina,2025-10-20 08:00:00,2025-10-13,2.0,14.417546272277832
platja-marina,2025-10-20 09:00:00,2025-10-13,1.0,14.237744331359863
platja-marina,2025-10-20 10:00:00,2025-10-13,2.0,15.787568092346191
platja-marina,2025-10-20 11:00:00,2025-10-13,5.0,20.548940658569336
platja-marina,2025-10-20 12:00:00,2025-10-13,4.0,23.54989242553711
platja-marina,2025-10-20 13:00:00,2025-10-13,6.0,28.734867095947266
platja-marina,2025-10-20 14:00:00,2025-10-13,1.0,31.774276733398438
platja-marina,2025-10-20 15:00:00,2025-10-13,2.0,30.71732521057129
platja-marina,2025-10-20 16:00:00,2025-10-13,1.0,28.596982955932617
platja-marina,2025-10-20 17:00:00,2025-10-13,7.0,26.44024085998535
platja-marina,2025-10-20 18:00:00,2025-10-13,4.0,21.98090171813965
platja-marina,2025-10-20 19:00:00,2025-10-13,1.0,19.02517318725586
platja-marina,2025-10-20 20:00:00,2025-10-13,1.0,17.794382095336914
platja-marina,2025-10-24 08:00:00,2025-10-13,4.0,15.162934303283691
platja-marina,2025-10-24 09:00:00,2025-10-13,2.0,14.927157402038574
platja-marina,2025-10-24 10:00:00,2025-10-13,6.0,15.964585304260254
platja-marina,2025-10-24 11:00:00,2025-10-13,5.0,20.262922286987305
platja-marina,2025-10-24 12:00:00,2025-10-13,5.0,28.321796417236328
platja-marina,2025-10-24 13:00:00,2025-10-13,3.0,32.244911193847656
platja-marina,2025-10-24 14:00:00,2025-10-13,5.0,33.912540435791016
platja-marina,2025-10-24 15:00:00,2025-10-13,1.0,34.22132873535156
platja-marina,2025-10-24 16:00:00,2025-10-13,3.0,33.12712478637695
platja-marina,2025-10-24 17:00:00,2025-10-13,2.0,29.319869995117188
platja-marina,2025-10-24 18:00:00,2025-10-13,3.0,24.01607322692871
platja-marina,2025-10-24 19:00:00,2025-10-13,0.0,21.434267044067383
platja-marina,2025-10-24 20:00:00,2025-10-13,1.0,20.166183471679688
platja-marina,2025-10-25 08:00:00,2025-10-13,3.0,18.038536071777344
platja-marina,2025-10-25 09:00:00,2025-10-13,2.0,16.99980354309082
platja-marina,2025-10-25 10:00:00,2025-10-13,4.0,18.282577514648438
platja-marina,2025-10-25 11:00:00,2025-10-13,3.0,24.41187286376953
platja-marina,2025-10-25 12:00:00,2025-10-13,3.0,30.340087890625
platja-marina,2025-10-25 13:00:00,2025-10-13,2.0,35.517051696777344
platja-marina,2025-10-25 14:00:00,2025-10-13,4.0,38.347991943359375
platja-marina,2025-10-25 15:00:00,2025-10-13,2.0,39.633052825927734
platja-marina,2025-10-25 16:00:00,2025-10-13,3.0,38.33732223510742
platja-marina,2025-10-25 17:00:00,2025-10-13,1.0,33.825008392333984
platja-marina,2025-10-25 18:00:00,2025-10-13,2.0,27.145097732543945
platja-marina,2025-10-25 19:00:00,2025-10-13,1.0,22.660255432128906
platja-marina,2025-10-25 20:00:00,2025-10-13,1.0,21.36109161376953
platja-marina,2025-10-20 08:00:00,2025-10-20,2.0,5.588280200958252
platja-marina,2025-10-20 09:00:00,2025-10-20,1.0,5.809244155883789
platja-marina,2025-10-20 10:00:00,2025-10-20,2.0,6.350535869598389
platja-marina,2025-10-20 11:00:00,2025-10-20,5.0,8.030852317810059
platja-marina,2025-10-20 12:00:00,2025-10-20,4.0,8.580842018127441
platja-marina,2025-10-20 13:00:00,2025-10-20,6.0,10.335478782653809
platja-marina,2025-10-20 14:00:00,2025-10-20,1.0,12.596281051635742
platja-marina,2025-10-20 15:00:00,2025-10-20,2.0,12.140790939331055
platja-marina,2025-10-20 16:00:00,2025-10-20,1.0,11.488396644592285
platja-marina,2025-10-20 17:00:00,2025-10-20,7.0,10.985559463500977
platja-marina,2025-10-20 18:00:00,2025-10-20,4.0,9.165494918823242
platja-marina,2025-10-20 19:00:00,2025-10-20,1.0,7.975940227508545
platja-marina,2025-10-20 20:00:00,2025-10-20,1.0,6.883921146392822
platja-marina,2025-10-24 08:00:00,2025-10-20,4.0,6.958536624908447
platja-marina,2025-10-24 09:00:00,2025-10-20,2.0,6.9917097091674805
platja-marina,2025-10-24 10:00:00,2025-10-20,6.0,7.624721527099609
platja-marina,2025-10-24 11:00:00,2025-10-20,5.0,8.805099487304688
platja-marina,2025-10-24 12:00:00,2025-10-20,5.0,12.103875160217285
platja-marina,2025-10-24 13:00:00,2025-10-20,3.0,15.413122177124023
platja-marina,2025-10-24 14:00:00,2025-10-20,5.0,17.180692672729492
platja-marina,2025-10-24 15:00:00,2025-10-20,1.0,18.003955841064453
platja-marina,2025-10-24 16:00:00,2025-10-20,3.0,17.3962459564209
platja-marina,2025-10-24 17:00:00,2025-10-20,2.0,15.064998626708984
platja-marina,2025-10-24 18:00:00,2025-10-20,3.0,13.254470825195312
platja-marina,2025-10-24 19:00:00,2025-10-20,0.0,11.240602493286133
platja-marina,2025-10-24 20:00:00,2025-10-20,1.0,10.62136173248291
platja-marina,2025-10-25 08:00:00,2025-10-20,3.0,9.606856346130371
platja-marina,2025-10-25 09:00:00,2025-10-20,2.0,9.425690650939941
platja-marina,2025-10-25 10:00:00,2025-10-20,4.0,10.640789985656738
platja-marina,2025-10-25 11:00:00,2025-10-20,3.0,12.072386741638184
platja-marina,2025-10-25 12:00:00,2025-10-20,3.0,14.899651527404785
platja-marina,2025-10-25 13:00:00,2025-10-20,2.0,18.459224700927734
platja-marina,2025-10-25 14:00:00,2025-10-20,4.0,20.57428741455078
platja-marina,2025-10-25 15:00:00,2025-10-20,2.0,22.702720642089844
platja-marina,2025-10-25 16:00:00,2025-10-20,3.0,22.135013580322266
platja-marina,2025-10-25 17:00:00,2025-10-20,1.0,19.753158569335938
platja-marina,2025-10-25 18:00:00,2025-10-20,2.0,16.457111358642578
platja-marina,2025-10-25 19:00:00,2025-10-20,1.0,13.261836051940918
platja-marina,2025-10-25 20:00:00,2025-10-20,1.0,12.372105598449707
platja-marina,2025-10-26 08:00:00,2025-10-20,3.0,12.309454917907715
platja-marina,2025-10-26 09:00:00,2025-10-20,3.0,12.425087928771973
platja-marina,2025-10-26 10:00:00,2025-10-20,3.0,12.956006050109863
platja-marina,2025-10-26 11:00:00,2025-10-20,2.0,13.556039810180664
platja-marina,2025-10-26 12:00:00,2025-10-20,3.0,13.239222526550293
platja-marina,2025-10-26 13:00:00,2025-10-20,3.0,13.144512176513672
platja-marina,2025-10-26 14:00:00,2025-10-20,2.0,13.0189208984375
platja-marina,2025-10-26 15:00:00,2025-10-20,3.0,12.97290325164795
platja-marina,2025-10-26 16:00:00,2025-10-20,3.0,12.768169403076172
platja-marina,2025-10-26 17:00:00,2025-10-20,3.0,12.759915351867676
platja-marina,2025-10-26 18:00:00,2025-10-20,1.0,12.76879596710205
platja-marina,2025-10-26 19:00:00,2025-10-20,1.0,12.442769050598145
platja-marina,2025-10-26 20:00:00,2025-10-20,1.0,12.487977981567383
platja-marina,2025-10-27 08:00:00,2025-10-20,2.0,12.331873893737793
platja-marina,2025-10-27 09:00:00,2025-10-20,4.0,12.5359468460083
platja-marina,2025-10-27 10:00:00,2025-10-20,2.0,13.624175071716309
platja-marina,2025-10-27 11:00:00,2025-10-20,2.0,15.026917457580566
platja-marina,2025-10-27 12:00:00,2025-10-20,6.0,20.122333526611328
platja-marina,2025-10-27 13:00:00,2025-10-20,4.0,22.49168586730957
platja-marina,2025-10-27 14:00:00,2025-10-20,2.0,25.049131393432617
platja-marina,2025-10-27 15:00:00,2025-10-20,1.0,25.180004119873047
platja-marina,2025-10-27 16:00:00,2025-10-20,1.0,23.269512176513672
platja-marina,2025-10-27 17:00:00,2025-10-20,6.0,21.515592575073242
platja-marina,2025-10-27 18:00:00,2025-10-20,1.0,18.45322036743164
platja-marina,2025-10-27 19:00:00,2025-10-20,1.0,15.23563003540039
platja-marina,2025-10-27 20:00:00,2025-10-20,1.0,14.017107963562012
platja-marina,2025-10-28 08:00:00,2025-10-20,7.0,13.03130054473877
platja-marina,2025-10-28 09:00:00,2025-10-20,6.0,13.124335289001465
platja-marina,2025-10-28 10:00:00,2025-10-20,5.0,14.303779602050781
platja-marina,2025-10-28 11:00:00,2025-10-20,4.0,16.787586212158203
platja-marina,2025-10-28 12:00:00,2025-10-20,3.0,21.607248306274414
platja-marina,2025-10-28 13:00:00,2025-10-20,5.0,25.55902671813965
platja-marina,2025-10-28 14:00:00,2025-10-20,2.0,27.39556312561035
platja-marina,2025-10-28 15:00:00,2025-10-20,2.0,27.726240158081055
platja-marina,2025-10-28 16:00:00,2025-10-20,3.0,25.09368324279785
platja-marina,2025-10-28 17:00:00,2025-10-20,2.0,22.8159122467041
platja-marina,2025-10-28 18:00:00,2025-10-20,1.0,19.671367645263672
platja-marina,2025-10-28 19:00:00,2025-10-20,1.0,16.57956886291504
platja-marina,2025-10-28 20:00:00,2025-10-20,1.0,14.767865180969238
platja-marina,2025-10-29 08:00:00,2025-10-20,1.0,13.216720581054688
platja-marina,2025-10-29 09:00:00,2025-10-20,5.0,13.25182056427002
platja-marina,2025-10-29 10:00:00,2025-10-20,4.0,14.222000122070312
platja-marina,2025-10-29 11:00:00,2025-10-20,5.0,16.147911071777344
platja-marina,2025-10-29 12:00:00,2025-10-20,3.0,20.439090728759766
platja-marina,2025-10-29 13:00:00,2025-10-20,5.0,24.253190994262695
platja-marina,2025-10-29 14:00:00,2025-10-20,1.0,24.223024368286133
platja-marina,2025-10-29 15:00:00,2025-10-20,1.0,25.58138656616211
platja-marina,2025-10-29 16:00:00,2025-10-20,2.0,23.68559455871582
platja-marina,2025-10-29 17:00:00,2025-10-20,2.0,20.979143142700195
platja-marina,2025-10-29 18:00:00,2025-10-20,1.0,18.601655960083008
platja-marina,2025-10-29 19:00:00,2025-10-20,1.0,15.662949562072754
platja-marina,2025-10-29 20:00:00,2025-10-20,1.0,14.23004150390625
platja-marina,2025-10-30 08:00:00,2025-10-20,2.0,13.083271026611328
platja-marina,2025-10-30 09:00:00,2025-10-20,2.0,13.129902839660645
platja-marina,2025-10-30 10:00:00,2025-10-20,3.0,13.668477058410645
platja-marina,2025-10-30 11:00:00,2025-10-20,6.0,14.929987907409668
platja-marina,2025-10-30 12:00:00,2025-10-20,3.0,16.594820022583008
platja-marina,2025-10-30 13:00:00,2025-10-20,4.0,20.32463836669922
platja-marina,2025-10-30 14:00:00,2025-10-20,2.0,24.64533042907715
platja-marina,2025-10-30 15:00:00,2025-10-20,1.0,26.286279678344727
platja-marina,2025-10-30 16:00:00,2025-10-20,1.0,23.78106117248535
platja-marina,2025-10-30 17:00:00,2025-10-20,3.0,21.555673599243164
platja-marina,2025-10-30 18:00:00,2025-10-20,1.0,18.313955307006836
platja-marina,2025-10-30 19:00:00,2025-10-20,1.0,15.246936798095703
platja-marina,2025-10-30 20:00:00,2025-10-20,1.0,14.025169372558594
platja-marina,2025-10-31 08:00:00,2025-10-20,4.0,12.823393821716309
platja-marina,2025-10-31 09:00:00,2025-10-20,7.0,12.679096221923828
platja-marina,2025-10-31 10:00:00,2025-10-20,6.0,13.756437301635742
platja-marina,2025-10-31 11:00:00,2025-10-20,3.0,15.548890113830566
platja-marina,2025-10-31 12:00:00,2025-10-20,5.0,19.423376083374023
platja-marina,2025-10-31 13:00:00,2025-10-20,2.0,24.490089416503906
platja-marina,2025-10-31 14:00:00,2025-10-20,1.0,27.312664031982422
platja-marina,2025-10-31 15:00:00,2025-10-20,1.0,24.833602905273438
platja-marina,2025-10-31 16:00:00,2025-10-20,1.0,23.234586715698242
platja-marina,2025-10-31 17:00:00,2025-10-20,0.0,21.311227798461914
platja-marina,2025-10-31 18:00:00,2025-10-20,1.0,18.43992042541504
platja-marina,2025-10-31 19:00:00,2025-10-20,1.0,15.479294776916504
platja-marina,2025-10-31 20:00:00,2025-10-20,1.0,14.283364295959473
platja-marina,2025-11-01 08:00:00,2025-10-20,5.0,13.30752944946289
platja-marina,2025-11-01 09:00:00,2025-10-20,3.0,13.325104713439941
platja-marina,2025-11-01 10:00:00,2025-10-20,4.0,14.331928253173828
platja-marina,2025-11-01 11:00:00,2025-10-20,5.0,16.825471878051758
platja-marina,2025-11-01 12:00:00,2025-10-20,4.0,19.956096649169922
platja-marina,2025-11-01 13:00:00,2025-10-20,2.0,24.472949981689453
platja-marina,2025-11-01 14:00:00,2025-10-20,1.0,27.28938865661621
platja-marina,2025-11-01 15:00:00,2025-10-20,0.0,27.697912216186523
platja-marina,2025-11-01 16:00:00,2025-10-20,2.0,24.794153213500977
platja-marina,2025-11-01 17:00:00,2025-10-20,1.0,22.519807815551758
platja-marina,2025-11-01 18:00:00,2025-10-20,1.0,19.642040252685547
platja-marina,2025-11-01 19:00:00,2025-10-20,1.0,16.77989959716797
platja-marina,2025-11-01 20:00:00,2025-10-20,1.0,14.9951753616333
platja-marina,2025-10-27 08:00:00,2025-10-27,2.0,5.539215564727783
platja-marina,2025-10-27 09:00:00,2025-10-27,4.0,5.754208564758301
platja-marina,2025-10-27 10:00:00,2025-10-27,2.0,6.268016815185547
platja-marina,2025-10-27 11:00:00,2025-10-27,2.0,7.420370101928711
platja-marina,2025-10-27 12:00:00,2025-10-27,6.0,10.756091117858887
platja-marina,2025-10-27 13:00:00,2025-10-27,4.0,10.617812156677246
platja-marina,2025-10-27 14:00:00,2025-10-27,2.0,11.61606502532959
platja-marina,2025-10-27 15:00:00,2025-10-27,1.0,11.868233680725098
platja-marina,2025-10-27 16:00:00,2025-10-27,1.0,10.33810806274414
platja-marina,2025-10-27 17:00:00,2025-10-27,6.0,9.104467391967773
platja-marina,2025-10-27 18:00:00,2025-10-27,1.0,8.442176818847656
platja-marina,2025-10-27 19:00:00,2025-10-27,1.0,7.078845977783203
platja-marina,2025-10-27 20:00:00,2025-10-27,1.0,6.915168285369873
platja-marina,2025-10-28 08:00:00,2025-10-27,7.0,6.874940395355225
platja-marina,2025-10-28 09:00:00,2025-10-27,6.0,6.90197229385376
platja-marina,2025-10-28 10:00:00,2025-10-27,5.0,7.494356632232666
platja-marina,2025-10-28 11:00:00,2025-10-27,4.0,8.693608283996582
platja-marina,2025-10-28 12:00:00,2025-10-27,3.0,11.855294227600098
platja-marina,2025-10-28 13:00:00,2025-10-27,5.0,14.459830284118652
platja-marina,2025-10-28 14:00:00,2025-10-27,2.0,16.138099670410156
platja-marina,2025-10-28 15:00:00,2025-10-27,2.0,16.943506240844727
platja-marina,2025-10-28 16:00:00,2025-10-27,3.0,14.480727195739746
platja-marina,2025-10-28 17:00:00,2025-10-27,2.0,13.067477226257324
platja-marina,2025-10-28 18:00:00,2025-10-27,1.0,11.625682830810547
platja-marina,2025-10-28 19:00:00,2025-10-27,1.0,10.420881271362305
platja-marina,2025-10-28 20:00:00,2025-10-27,1.0,9.208354949951172
platja-marina,2025-10-29 08:00:00,2025-10-27,1.0,9.236492156982422
platja-marina,2025-10-29 09:00:00,2025-10-27,5.0,9.339630126953125
platja-marina,2025-10-29 10:00:00,2025-10-27,4.0,9.925067901611328
platja-marina,2025-10-29 11:00:00,2025-10-27,5.0,10.650605201721191
platja-marina,2025-10-29 12:00:00,2025-10-27,3.0,12.841622352600098
platja-marina,2025-10-29 13:00:00,2025-10-27,5.0,15.718254089355469
platja-marina,2025-10-29 14:00:00,2025-10-27,1.0,15.671138763427734
platja-marina,2025-10-29 15:00:00,2025-10-27,1.0,17.09738540649414
platja-marina,2025-10-29 16:00:00,2025-10-27,2.0,16.342756271362305
platja-marina,2025-10-29 17:00:00,2025-10-27,2.0,14.72957992553711
platja-marina,2025-10-29 18:00:00,2025-10-27,1.0,13.134434700012207
platja-marina,2025-10-29 19:00:00,2025-10-27,1.0,11.650447845458984
platja-marina,2025-10-29 20:00:00,2025-10-27,1.0,10.793585777282715
platja-marina,2025-10-30 08:00:00,2025-10-27,2.0,9.86143970489502
platja-marina,2025-10-30 09:00:00,2025-10-27,2.0,9.696595191955566
platja-marina,2025-10-30 10:00:00,2025-10-27,3.0,9.916208267211914
platja-marina,2025-10-30 11:00:00,2025-10-27,6.0,10.776326179504395
platja-marina,2025-10-30 12:00:00,2025-10-27,3.0,11.678705215454102
platja-marina,2025-10-30 13:00:00,2025-10-27,4.0,15.031499862670898
platja-marina,2025-10-30 14:00:00,2025-10-27,2.0,18.304622650146484
platja-marina,2025-10-30 15:00:00,2025-10-27,1.0,19.637592315673828
platja-marina,2025-10-30 16:00:00,2025-10-27,1.0,18.08284568786621
platja-marina,2025-10-30 17:00:00,2025-10-27,3.0,16.894975662231445
platja-marina,2025-10-30 18:00:00,2025-10-27,1.0,14.58948040008545
platja-marina,2025-10-30 19:00:00,2025-10-27,1.0,12.791769981384277
platja-marina,2025-10-30 20:00:00,2025-10-27,1.0,12.383112907409668
platja-marina,2025-10-31 08:00:00,2025-10-27,4.0,12.316073417663574
platja-marina,2025-10-31 09:00:00,2025-10-27,7.0,12.423728942871094
platja-marina,2025-10-31 10:00:00,2025-10-27,6.0,13.313552856445312
platja-marina,2025-10-31 11:00:00,2025-10-27,3.0,14.77436351776123
platja-marina,2025-10-31 12:00:00,2025-10-27,5.0,17.294591903686523
platja-marina,2025-10-31 13:00:00,2025-10-27,2.0,21.70377540588379
platja-marina,2025-10-31 14:00:00,2025-10-27,1.0,24.576025009155273
platja-marina,2025-10-31 15:00:00,2025-10-27,1.0,23.108741760253906
platja-marina,2025-10-31 16:00:00,2025-10-27,1.0,21.96868133544922
platja-marina,2025-10-31 17:00:00,2025-10-27,0.0,20.144424438476562
platja-marina,2025-10-31 18:00:00,2025-10-27,1.0,18.24352264404297
platja-marina,2025-10-31 19:00:00,2025-10-27,1.0,15.206860542297363
platja-marina,2025-10-31 20:00:00,2025-10-27,1.0,14.01093578338623
platja-marina,2025-11-01 08:00:00,2025-10-27,5.0,13.019774436950684
platja-marina,2025-11-01 09:00:00,2025-10-27,3.0,13.061017990112305
platja-marina,2025-11-01 10:00:00,2025-10-27,4.0,14.067839622497559
platja-marina,2025-11-01 11:00:00,2025-10-27,5.0,16.519128799438477
platja-marina,2025-11-01 12:00:00,2025-10-27,4.0,19.655967712402344
platja-marina,2025-11-01 13:00:00,2025-10-27,2.0,24.44600486755371
platja-marina,2025-11-01 14:00:00,2025-10-27,1.0,27.28557014465332
platja-marina,2025-11-01 15:00:00,2025-10-27,0.0,27.67096710205078
platja-marina,2025-11-01 16:00:00,2025-10-27,2.0,24.562728881835938
platja-marina,2025-11-01 17:00:00,2025-10-27,1.0,22.503921508789062
platja-marina,2025-11-01 18:00:00,2025-10-27,1.0,19.555810928344727
platja-marina,2025-11-01 19:00:00,2025-10-27,1.0,16.75110626220703
platja-marina,2025-11-01 20:00:00,2025-10-27,1.0,14.966384887695312
platja-marina,2025-11-02 08:00:00,2025-10-27,3.0,13.412076950073242
platja-marina,2025-11-02 09:00:00,2025-10-27,5.0,13.436976432800293
platja-marina,2025-11-02 10:00:00,2025-10-27,3.0,13.978798866271973
platja-marina,2025-11-02 11:00:00,2025-10-27,4.0,15.06064224243164
platja-marina,2025-11-02 12:00:00,2025-10-27,3.0,18.587017059326172
platja-marina,2025-11-02 13:00:00,2025-10-27,5.0,20.463542938232422
platja-marina,2025-11-02 14:00:00,2025-10-27,2.0,22.534208297729492
platja-marina,2025-11-02 15:00:00,2025-10-27,8.0,25.707416534423828
platja-marina,2025-11-02 16:00:00,2025-10-27,2.0,22.999927520751953
platja-marina,2025-11-02 17:00:00,2025-10-27,0.0,20.722326278686523
platja-marina,2025-11-02 18:00:00,2025-10-27,1.0,18.073711395263672
platja-marina,2025-11-02 19:00:00,2025-10-27,1.0,15.441065788269043
platja-marina,2025-11-02 20:00:00,2025-10-27,1.0,14.225919723510742
platja-marina,2025-11-03 08:00:00,2025-10-27,2.0,12.985054016113281
platja-marina,2025-11-03 09:00:00,2025-10-27,3.0,12.844001770019531
platja-marina,2025-11-03 10:00:00,2025-10-27,4.0,13.85082721710205
platja-marina,2025-11-03 11:00:00,2025-10-27,7.0,15.087215423583984
platja-marina,2025-11-03 12:00:00,2025-10-27,3.0,17.396404266357422
platja-marina,2025-11-03 13:00:00,2025-10-27,4.0,20.917648315429688
platja-marina,2025-11-03 14:00:00,2025-10-27,5.0,23.137874603271484
platja-marina,2025-11-03 15:00:00,2025-10-27,7.0,22.087604522705078
platja-marina,2025-11-03 16:00:00,2025-10-27,2.0,21.850509643554688
platja-marina,2025-11-03 17:00:00,2025-10-27,2.0,19.14468002319336
platja-marina,2025-11-03 18:00:00,2025-10-27,1.0,17.289167404174805
platja-marina,2025-11-03 19:00:00,2025-10-27,1.0,14.845727920532227
platja-marina,2025-11-03 20:00:00,2025-10-27,1.0,13.683317184448242
platja-marina,2025-11-04 08:00:00,2025-10-27,3.0,12.83798599243164
platja-marina,2025-11-04 09:00:00,2025-10-27,3.0,12.848508834838867
platja-marina,2025-11-04 10:00:00,2025-10-27,4.0,13.855334281921387
platja-marina,2025-11-04 11:00:00,2025-10-27,7.0,15.861656188964844
platja-marina,2025-11-04 12:00:00,2025-10-27,5.0,18.940101623535156
platja-marina,2025-11-04 13:00:00,2025-10-27,6.0,22.973949432373047
platja-marina,2025-11-04 14:00:00,2025-10-27,6.0,26.05274200439453
platja-marina,2025-11-04 15:00:00,2025-10-27,3.0,25.462902069091797
platja-marina,2025-11-04 16:00:00,2025-10-27,4.0,22.802579879760742
platja-marina,2025-11-04 17:00:00,2025-10-27,0.0,19.928709030151367
platja-marina,2025-11-04 18:00:00,2025-10-27,2.0,17.278085708618164
platja-marina,2025-11-04 19:00:00,2025-10-27,1.0,14.84160041809082
platja-marina,2025-11-04 20:00:00,2025-10-27,1.0,13.684579849243164
platja-marina,2025-11-05 08:00:00,2025-10-27,6.0,12.834741592407227
platja-marina,2025-11-05 09:00:00,2025-10-27,4.0,12.845264434814453
platja-marina,2025-11-05 10:00:00,2025-10-27,3.0,13.852089881896973
platja-marina,2025-11-05 11:00:00,2025-10-27,3.0,15.297452926635742
platja-marina,2025-11-05 12:00:00,2025-10-27,2.0,18.162094116210938
platja-marina,2025-11-05 13:00:00,2025-10-27,2.0,22.65037727355957
platja-marina,2025-11-05 14:00:00,2025-10-27,1.0,25.774559020996094
platja-marina,2025-11-05 15:00:00,2025-10-27,1.0,23.03009605407715
platja-marina,2025-11-05 16:00:00,2025-10-27,1.0,22.056560516357422
platja-marina,2025-11-05 17:00:00,2025-10-27,2.0,20.261411666870117
platja-marina,2025-11-05 18:00:00,2025-10-27,1.0,18.034832000732422
platja-marina,2025-11-05 19:00:00,2025-10-27,2.0,15.413722038269043
platja-marina,2025-11-05 20:00:00,2025-10-27,3.0,14.199591636657715
platja-marina,2025-11-03 08:00:00,2025-11-03,2.0,5.706984519958496
platja-marina,2025-11-03 09:00:00,2025-11-03,3.0,5.921977519989014
platja-marina,2025-11-03 10:00:00,2025-11-03,4.0,6.301613807678223
platja-marina,2025-11-03 11:00:00,2025-11-03,7.0,7.0430755615234375
platja-marina,2025-11-03 12:00:00,2025-11-03,3.0,7.77202033996582
platja-marina,2025-11-03 13:00:00,2025-11-03,4.0,9.472403526306152
platja-marina,2025-11-03 14:00:00,2025-11-03,5.0,10.03049087524414
platja-marina,2025-11-03 15:00:00,2025-11-03,7.0,8.740601539611816
platja-marina,2025-11-03 16:00:00,2025-11-03,2.0,7.886159420013428
platja-marina,2025-11-03 17:00:00,2025-11-03,2.0,7.279994964599609
platja-marina,2025-11-03 18:00:00,2025-11-03,1.0,7.2539753913879395
platja-marina,2025-11-03 19:00:00,2025-11-03,1.0,6.882715702056885
platja-marina,2025-11-03 20:00:00,2025-11-03,1.0,6.683175086975098
platja-marina,2025-11-04 08:00:00,2025-11-03,3.0,6.956071376800537
platja-marina,2025-11-04 09:00:00,2025-11-03,3.0,6.987961292266846
platja-marina,2025-11-04 10:00:00,2025-11-03,4.0,7.399433135986328
platja-marina,2025-11-04 11:00:00,2025-11-03,7.0,8.537662506103516
platja-marina,2025-11-04 12:00:00,2025-11-03,5.0,9.58268928527832
platja-marina,2025-11-04 13:00:00,2025-11-03,6.0,12.474445343017578
platja-marina,2025-11-04 14:00:00,2025-11-03,6.0,14.454635620117188
platja-marina,2025-11-04 15:00:00,2025-11-03,3.0,13.776384353637695
platja-marina,2025-11-04 16:00:00,2025-11-03,4.0,11.79503059387207
platja-marina,2025-11-04 17:00:00,2025-11-03,0.0,10.567490577697754
platja-marina,2025-11-04 18:00:00,2025-11-03,2.0,9.135738372802734
platja-marina,2025-11-04 19:00:00,2025-11-03,1.0,8.366595268249512
platja-marina,2025-11-04 20:00:00,2025-11-03,1.0,7.825996398925781
platja-marina,2025-11-05 08:00:00,2025-11-03,6.0,7.963666915893555
platja-marina,2025-11-05 09:00:00,2025-11-03,4.0,8.085771560668945
platja-marina,2025-11-05 10:00:00,2025-11-03,3.0,8.948400497436523
