index,unique_id,ds,cutoff,TFT,y,ds_real,month
3436,cala-fornells_2_2025,3642,3637,8.596493,7.0,2026-05-11 13:00:00,5
3437,cala-fornells_2_2025,3643,3637,7.4410477,6.0,2026-05-11 14:00:00,5
3438,cala-fornells_2_2025,3644,3637,6.0653863,2.0,2026-05-11 15:00:00,5
3439,cala-fornells_2_2025,3645,3637,3.0391972,1.0,2026-05-11 17:00:00,5
3440,cala-fornells_2_2025,3646,3637,1.6429663,1.0,2026-05-11 18:00:00,5
3441,cala-fornells_2_2025,3647,3637,0.3035167,3.0,2026-05-11 19:00:00,5
3442,cala-fornells_2_2025,3648,3637,0.0,8.0,2026-05-11 20:00:00,5
3443,cala-fornells_2_2025,3649,3637,7.544843,13.0,2026-05-12 08:00:00,5
3444,cala-fornells_2_2025,3650,3637,7.307704,7.0,2026-05-12 09:00:00,5
3445,cala-fornells_2_2025,3651,3637,7.116603,11.0,2026-05-12 10:00:00,5
3446,cala-fornells_2_2025,3652,3637,6.2142596,6.0,2026-05-12 11:00:00,5
3447,cala-fornells_2_2025,3653,3637,5.3017025,2.0,2026-05-12 12:00:00,5
3448,cala-fornells_2_2025,3654,3637,4.4509993,1.0,2026-05-12 13:00:00,5
3449,cala-fornells_2_2025,3655,3637,4.6935825,10.0,2026-05-12 14:00:00,5
3450,cala-fornells_2_2025,3656,3637,3.7271929,2.0,2026-05-12 15:00:00,5
3451,cala-fornells_2_2025,3657,3637,2.5856757,11.0,2026-05-12 16:00:00,5
3452,cala-fornells_2_2025,3658,3637,2.0207078,4.0,2026-05-12 17:00:00,5
3453,cala-fornells_2_2025,3659,3637,1.0282594,1.0,2026-05-12 18:00:00,5
3454,cala-fornells_2_2025,3660,3637,0.0,2.0,2026-05-12 19:00:00,5
3455,cala-fornells_2_2025,3661,3637,0.0,13.0,2026-05-12 20:00:00,5
3456,cala-fornells_2_2025,3662,3637,6.383208,17.0,2026-05-13 08:00:00,5
3457,cala-fornells_2_2025,3663,3637,6.695787,70.5,2026-05-13 09:00:00,5
3458,cala-fornells_2_2025,3664,3637,6.241637,57.0,2026-05-13 10:00:00,5
3459,cala-fornells_2_2025,3665,3637,6.53866,52.0,2026-05-13 11:00:00,5
3460,cala-fornells_2_2025,3666,3637,7.5618668,7.0,2026-05-13 12:00:00,5
3461,cala-fornells_2_2025,3667,3637,7.6877093,7.0,2026-05-13 13:00:00,5
3462,cala-fornells_2_2025,3668,3637,6.640545,9.0,2026-05-13 14:00:00,5
3463,cala-fornells_2_2025,3669,3637,4.951126,3.0,2026-05-13 15:00:00,5
3464,cala-fornells_2_2025,3670,3637,3.7487986,7.0,2026-05-13 16:00:00,5
3465,cala-fornells_2_2025,3671,3637,2.4972901,1.0,2026-05-13 17:00:00,5
3466,cala-fornells_2_2025,3672,3637,0.9576653,1.0,2026-05-13 18:00:00,5
3467,cala-fornells_2_2025,3673,3637,0.0,1.0,2026-05-13 19:00:00,5
3468,cala-fornells_2_2025,3674,3637,0.0,3.0,2026-05-13 20:00:00,5
3469,cala-fornells_2_2025,3675,3637,7.179199,19.0,2026-05-14 08:00:00,5
3470,cala-fornells_2_2025,3676,3637,7.2654724,27.0,2026-05-14 10:00:00,5
3471,cala-fornells_2_2025,3677,3676,9.460181,23.0,2026-05-14 11:00:00,5
3472,cala-fornells_2_2025,3678,3676,10.739583,13.0,2026-05-14 13:00:00,5
3473,cala-fornells_2_2025,3679,3676,12.43554,25.0,2026-05-14 14:00:00,5
3474,cala-fornells_2_2025,3680,3676,10.381035,8.0,2026-05-14 15:00:00,5
3475,cala-fornells_2_2025,3681,3676,6.2396894,1.0,2026-05-14 17:00:00,5
3476,cala-fornells_2_2025,3682,3676,3.297924,1.0,2026-05-14 18:00:00,5
3477,cala-fornells_2_2025,3683,3676,0.94197154,1.0,2026-05-14 19:00:00,5
3478,cala-fornells_2_2025,3684,3676,0.0,5.0,2026-05-14 20:00:00,5
3479,cala-fornells_2_2025,3685,3676,6.3781505,1.0,2026-05-15 08:00:00,5
3480,cala-fornells_2_2025,3686,3676,6.6169276,1.0,2026-05-15 09:00:00,5
3481,cala-fornells_2_2025,3687,3676,6.021851,5.0,2026-05-15 10:00:00,5
3482,cala-fornells_2_2025,3688,3676,6.1293507,3.0,2026-05-15 11:00:00,5
3483,cala-fornells_2_2025,3689,3676,6.4492297,2.0,2026-05-15 12:00:00,5
3484,cala-fornells_2_2025,3690,3676,6.7144,3.0,2026-05-15 15:00:00,5
3485,cala-fornells_2_2025,3691,3676,6.6812863,6.0,2026-05-15 16:00:00,5
3486,cala-fornells_2_2025,3692,3676,6.1163073,9.0,2026-05-15 17:00:00,5
3487,cala-fornells_2_2025,3693,3676,4.865832,1.0,2026-05-15 19:00:00,5
3488,cala-fornells_2_2025,3694,3676,4.0042624,1.0,2026-05-15 20:00:00,5
3489,cala-fornells_2_2025,3695,3676,6.430467,38.0,2026-05-16 08:00:00,5
3490,cala-fornells_2_2025,3696,3676,6.729889,23.0,2026-05-16 10:00:00,5
3491,cala-fornells_2_2025,3697,3676,7.428627,26.0,2026-05-16 11:00:00,5
3492,cala-fornells_2_2025,3698,3676,6.4600873,26.0,2026-05-16 13:00:00,5
3493,cala-fornells_2_2025,3699,3676,5.6764274,9.0,2026-05-16 14:00:00,5
3494,cala-fornells_2_2025,3700,3676,3.8766665,3.0,2026-05-16 16:00:00,5
3495,cala-fornells_2_2025,3701,3676,3.6114101,3.0,2026-05-16 17:00:00,5
3496,cala-fornells_2_2025,3702,3676,2.4366045,2.0,2026-05-16 20:00:00,5
3497,cala-fornells_2_2025,3703,3676,9.168734,14.0,2026-05-17 12:00:00,5
3498,cala-fornells_2_2025,3704,3676,10.997691,14.0,2026-05-17 13:00:00,5
3499,cala-fornells_2_2025,3705,3676,7.7769322,11.0,2026-05-17 16:00:00,5
3500,cala-fornells_2_2025,3706,3676,9.397233,5.0,2026-05-18 08:00:00,5
3501,cala-fornells_2_2025,3707,3676,8.450146,5.0,2026-05-18 09:00:00,5
3502,cala-fornells_2_2025,3708,3676,6.224423,2.0,2026-05-18 10:00:00,5
3503,cala-fornells_2_2025,3709,3676,4.847065,7.0,2026-05-18 11:00:00,5
3504,cala-fornells_2_2025,3710,3676,4.843365,11.0,2026-05-18 14:00:00,5
3505,cala-fornells_2_2025,3711,3676,2.8741732,9.0,2026-05-18 15:00:00,5
3506,cala-fornells_2_2025,3712,3676,3.9159899,1.0,2026-05-18 16:00:00,5
3507,cala-fornells_2_2025,3713,3676,1.889667,1.0,2026-05-18 17:00:00,5
3508,cala-fornells_2_2025,3714,3676,2.608924,1.0,2026-05-18 18:00:00,5
3509,cala-fornells_2_2025,3715,3676,2.5816827,12.0,2026-05-18 19:00:00,5
3510,cala-portals-vells_2025,2721,2720,2.8552089,4.0,2025-11-17 20:00:00,11
3511,cala-portals-vells_2025,2722,2720,5.3558655,21.0,2025-11-18 08:00:00,11
3512,cala-portals-vells_2025,2723,2720,5.474372,10.0,2025-11-18 09:00:00,11
3513,cala-portals-vells_2025,2724,2720,5.653247,10.0,2025-11-18 10:00:00,11
3514,cala-portals-vells_2025,2725,2720,5.322729,9.0,2025-11-18 11:00:00,11
3515,cala-portals-vells_2025,2726,2720,5.176117,10.0,2025-11-18 12:00:00,11
3516,cala-portals-vells_2025,2727,2720,4.6906095,8.0,2025-11-18 13:00:00,11
3517,cala-portals-vells_2025,2728,2720,4.2365913,15.0,2025-11-18 14:00:00,11
3518,cala-portals-vells_2025,2729,2720,4.258665,20.0,2025-11-18 15:00:00,11
3519,cala-portals-vells_2025,2730,2720,4.0760193,10.0,2025-11-18 16:00:00,11
3520,cala-portals-vells_2025,2731,2720,3.785534,4.0,2025-11-18 17:00:00,11
3521,cala-portals-vells_2025,2732,2720,3.726643,4.0,2025-11-18 18:00:00,11
3522,cala-portals-vells_2025,2733,2720,3.625313,4.0,2025-11-18 19:00:00,11
3523,cala-portals-vells_2025,2734,2720,2.8051598,4.0,2025-11-18 20:00:00,11
3524,cala-portals-vells_2025,2735,2720,4.6419187,16.0,2025-11-19 08:00:00,11
3525,cala-portals-vells_2025,2736,2720,4.8164506,13.0,2025-11-19 09:00:00,11
3526,cala-portals-vells_2025,2737,2720,5.0875864,21.0,2025-11-19 10:00:00,11
3527,cala-portals-vells_2025,2738,2720,5.397274,10.0,2025-11-19 11:00:00,11
3528,cala-portals-vells_2025,2739,2720,5.2213764,21.0,2025-11-19 12:00:00,11
3529,cala-portals-vells_2025,2740,2720,4.740901,20.0,2025-11-19 13:00:00,11
3530,cala-portals-vells_2025,2741,2720,4.578391,6.0,2025-11-19 14:00:00,11
3531,cala-portals-vells_2025,2742,2720,4.13544,14.0,2025-11-19 15:00:00,11
3532,cala-portals-vells_2025,2743,2720,4.1524835,9.0,2025-11-19 16:00:00,11
3533,cala-portals-vells_2025,2744,2720,3.825221,3.0,2025-11-19 17:00:00,11
3534,cala-portals-vells_2025,2745,2720,3.5273588,4.0,2025-11-19 18:00:00,11
3535,cala-portals-vells_2025,2746,2720,3.347605,4.0,2025-11-19 19:00:00,11
3536,cala-portals-vells_2025,2747,2720,2.9828327,4.0,2025-11-19 20:00:00,11
3537,cala-portals-vells_2025,2748,2720,4.1490083,13.0,2025-11-20 08:00:00,11
3538,cala-portals-vells_2025,2749,2720,4.4297323,22.0,2025-11-20 09:00:00,11
3539,cala-portals-vells_2025,2750,2720,4.904953,18.0,2025-11-20 10:00:00,11
3540,cala-portals-vells_2025,2751,2720,5.5390787,10.0,2025-11-20 11:00:00,11
3541,cala-portals-vells_2025,2752,2720,4.9722743,11.0,2025-11-20 12:00:00,11
3542,cala-portals-vells_2025,2753,2720,5.0276737,21.0,2025-11-20 13:00:00,11
3543,cala-portals-vells_2025,2754,2720,4.9891996,4.0,2025-11-20 14:00:00,11
3544,cala-portals-vells_2025,2755,2720,4.805552,15.0,2025-11-20 15:00:00,11
3545,cala-portals-vells_2025,2756,2720,4.612879,10.0,2025-11-20 16:00:00,11
3546,cala-portals-vells_2025,2757,2720,4.3318243,3.0,2025-11-20 17:00:00,11
3547,cala-portals-vells_2025,2758,2720,3.9893768,4.0,2025-11-20 18:00:00,11
3548,cala-portals-vells_2025,2759,2720,3.5759025,4.0,2025-11-20 19:00:00,11
3549,cala-portals-vells_2025,2760,2759,2.7262568,4.0,2025-11-20 20:00:00,11
3550,cala-portals-vells_2025,2761,2759,4.6823754,14.0,2025-11-21 08:00:00,11
3551,cala-portals-vells_2025,2762,2759,5.1686387,4.0,2025-11-21 09:00:00,11
3552,cala-portals-vells_2025,2763,2759,4.796511,8.0,2025-11-21 10:00:00,11
3553,cala-portals-vells_2025,2764,2759,4.8386946,12.0,2025-11-21 11:00:00,11
3554,cala-portals-vells_2025,2765,2759,4.8201084,11.0,2025-11-21 12:00:00,11
3555,cala-portals-vells_2025,2766,2759,4.8913074,3.0,2025-11-21 13:00:00,11
3556,cala-portals-vells_2025,2767,2759,5.491641,4.0,2025-11-21 14:00:00,11
3557,cala-portals-vells_2025,2768,2759,5.2702837,24.0,2025-11-21 15:00:00,11
3558,cala-portals-vells_2025,2769,2759,4.964693,9.0,2025-11-21 16:00:00,11
3559,cala-portals-vells_2025,2770,2759,4.3026094,4.0,2025-11-21 17:00:00,11
3560,cala-portals-vells_2025,2771,2759,3.9442525,4.0,2025-11-21 18:00:00,11
3561,cala-portals-vells_2025,2772,2759,3.7935302,4.0,2025-11-21 19:00:00,11
3562,cala-portals-vells_2025,2773,2759,3.2121508,6.0,2025-11-21 20:00:00,11
3563,cala-portals-vells_2025,2774,2759,5.0985336,14.0,2025-11-22 08:00:00,11
3564,cala-portals-vells_2025,2775,2759,6.243124,16.0,2025-11-22 09:00:00,11
3565,cala-portals-vells_2025,2776,2759,5.8542185,17.0,2025-11-22 10:00:00,11
3566,cala-portals-vells_2025,2777,2759,6.437048,16.0,2025-11-22 11:00:00,11
3567,cala-portals-vells_2025,2778,2759,7.0617537,40.0,2025-11-22 12:00:00,11
3568,cala-portals-vells_2025,2779,2759,6.1249514,3.0,2025-11-22 13:00:00,11
3569,cala-portals-vells_2025,2780,2759,5.5931554,10.0,2025-11-22 14:00:00,11
3570,cala-portals-vells_2025,2781,2759,6.587437,15.0,2025-11-22 15:00:00,11
3571,cala-portals-vells_2025,2782,2759,6.106476,9.0,2025-11-22 16:00:00,11
3572,cala-portals-vells_2025,2783,2759,5.1897326,4.0,2025-11-22 17:00:00,11
3573,cala-portals-vells_2025,2784,2759,4.4977903,4.0,2025-11-22 18:00:00,11
3574,cala-portals-vells_2025,2785,2759,3.8613677,4.0,2025-11-22 19:00:00,11
3575,cala-portals-vells_2025,2786,2759,3.4122381,4.0,2025-11-22 20:00:00,11
3576,cala-portals-vells_2025,2787,2759,7.0690436,21.0,2025-11-23 08:00:00,11
3577,cala-portals-vells_2025,2788,2759,5.6019735,13.0,2025-11-23 09:00:00,11
3578,cala-portals-vells_2025,2789,2759,8.309599,16.0,2025-11-23 10:00:00,11
3579,cala-portals-vells_2025,2790,2759,8.444342,18.0,2025-11-23 11:00:00,11
3580,cala-portals-vells_2025,2791,2759,8.323971,17.0,2025-11-23 12:00:00,11
3581,cala-portals-vells_2025,2792,2759,8.889833,5.0,2025-11-23 13:00:00,11
3582,cala-portals-vells_2025,2793,2759,6.456973,12.0,2025-11-23 14:00:00,11
3583,cala-portals-vells_2025,2794,2759,6.2579746,7.0,2025-11-23 15:00:00,11
3584,cala-portals-vells_2025,2795,2759,5.8320875,11.0,2025-11-23 16:00:00,11
3585,cala-portals-vells_2025,2796,2759,4.85699,3.0,2025-11-23 17:00:00,11
3586,cala-portals-vells_2025,2797,2759,4.1917977,4.0,2025-11-23 18:00:00,11
3587,cala-portals-vells_2025,2798,2759,3.7619238,4.0,2025-11-23 19:00:00,11
3588,cala-portals-vells_2025,2799,2798,4.6657014,4.0,2025-11-23 20:00:00,11
3589,cala-portals-vells_2025,2800,2798,6.631507,22.0,2025-11-24 08:00:00,11
3590,cala-portals-vells_2025,2801,2798,6.7056894,15.0,2025-11-24 09:00:00,11
3591,cala-portals-vells_2025,2802,2798,7.0091214,17.0,2025-11-24 10:00:00,11
3592,cala-portals-vells_2025,2803,2798,7.3712153,11.0,2025-11-24 11:00:00,11
3593,cala-portals-vells_2025,2804,2798,7.6814566,6.0,2025-11-24 12:00:00,11
3594,cala-portals-vells_2025,2805,2798,6.4521513,3.0,2025-11-24 13:00:00,11
3595,cala-portals-vells_2025,2806,2798,6.2464542,3.0,2025-11-24 14:00:00,11
3596,cala-portals-vells_2025,2807,2798,6.4802446,9.0,2025-11-24 15:00:00,11
3597,cala-portals-vells_2025,2808,2798,6.1734576,7.0,2025-11-24 16:00:00,11
3598,cala-portals-vells_2025,2809,2798,5.718933,4.0,2025-11-24 17:00:00,11
3599,cala-portals-vells_2025,2810,2798,4.9453874,4.0,2025-11-24 18:00:00,11
3600,cala-portals-vells_2025,2811,2798,4.215707,5.0,2025-11-24 19:00:00,11
3601,cala-portals-vells_2025,2812,2798,3.762574,4.0,2025-11-24 20:00:00,11
3602,cala-portals-vells_2025,2813,2798,6.063611,19.0,2025-11-25 08:00:00,11
3603,cala-portals-vells_2025,2814,2798,6.2851577,20.0,2025-11-25 09:00:00,11
3604,cala-portals-vells_2025,2815,2798,7.352477,7.0,2025-11-25 10:00:00,11
3605,cala-portals-vells_2025,2816,2798,6.962634,12.0,2025-11-25 11:00:00,11
3606,cala-portals-vells_2025,2817,2798,7.6807,7.0,2025-11-25 12:00:00,11
3607,cala-portals-vells_2025,2818,2798,6.86856,7.0,2025-11-25 13:00:00,11
3608,cala-portals-vells_2025,2819,2798,6.1126375,5.0,2025-11-25 14:00:00,11
3609,cala-portals-vells_2025,2820,2798,6.036851,3.0,2025-11-25 15:00:00,11
3610,cala-portals-vells_2025,2821,2798,5.317522,11.0,2025-11-25 16:00:00,11
3611,cala-portals-vells_2025,2822,2798,4.6690993,3.0,2025-11-25 17:00:00,11
3612,cala-portals-vells_2025,2823,2798,4.082233,4.0,2025-11-25 18:00:00,11
3613,cala-portals-vells_2025,2824,2798,3.6747317,4.0,2025-11-25 19:00:00,11
3614,cala-portals-vells_2025,2825,2798,3.1064897,5.0,2025-11-25 20:00:00,11
3615,cala-portals-vells_2025,2826,2798,6.234132,16.0,2025-11-26 08:00:00,11
3616,cala-portals-vells_2025,2827,2798,6.485174,15.0,2025-11-26 09:00:00,11
3617,cala-portals-vells_2025,2828,2798,6.7041984,12.0,2025-11-26 10:00:00,11
3618,cala-portals-vells_2025,2829,2798,6.0611033,11.0,2025-11-26 11:00:00,11
3619,cala-portals-vells_2025,2830,2798,6.368476,55.0,2025-11-26 12:00:00,11
3620,cala-portals-vells_2025,2831,2798,6.14585,3.0,2025-11-26 13:00:00,11
3621,cala-portals-vells_2025,2832,2798,5.3961024,5.0,2025-11-26 14:00:00,11
3622,cala-portals-vells_2025,2833,2798,5.1347375,5.0,2025-11-26 15:00:00,11
3623,cala-portals-vells_2025,2834,2798,4.8875628,7.0,2025-11-26 16:00:00,11
3624,cala-portals-vells_2025,2835,2798,4.290031,5.0,2025-11-26 17:00:00,11
3625,cala-portals-vells_2025,2836,2798,3.6845007,5.0,2025-11-26 18:00:00,11
3626,cala-portals-vells_2025,2837,2798,3.0135717,4.0,2025-11-26 19:00:00,11
3627,cala-portals-vells_2025,2838,2837,1.8514155,4.0,2025-11-26 20:00:00,11
3628,cala-portals-vells_2025,2839,2837,8.475431,20.0,2025-11-27 08:00:00,11
3629,cala-portals-vells_2025,2840,2837,8.199955,18.0,2025-11-27 09:00:00,11
3630,cala-portals-vells_2025,2841,2837,8.69951,14.0,2025-11-27 10:00:00,11
3631,cala-portals-vells_2025,2842,2837,8.841067,9.0,2025-11-27 11:00:00,11
3632,cala-portals-vells_2025,2843,2837,9.207563,10.0,2025-11-30 13:00:00,11
3633,cala-portals-vells_2025,2844,2837,8.836042,8.0,2025-11-30 14:00:00,11
3634,cala-portals-vells_2025,2845,2837,8.418868,12.0,2025-11-30 15:00:00,11
3635,cala-portals-vells_2025,2846,2837,8.166775,10.0,2025-11-30 16:00:00,11
3636,cala-portals-vells_2025,2847,2837,7.4885893,3.0,2025-11-30 17:00:00,11
3637,cala-portals-vells_2025,2848,2837,6.0341997,4.0,2025-11-30 18:00:00,11
3638,cala-portals-vells_2025,2849,2837,4.450343,4.0,2025-11-30 19:00:00,11
3639,cala-portals-vells_2025,2850,2837,3.899756,4.0,2025-11-30 20:00:00,11
3640,cala-portals-vells_2025,2851,2837,8.297514,12.0,2025-12-01 08:00:00,12
3641,cala-portals-vells_2025,2852,2837,8.8310375,7.0,2025-12-01 09:00:00,12
3642,cala-portals-vells_2025,2853,2837,9.174652,11.0,2025-12-01 10:00:00,12
3643,cala-portals-vells_2025,2854,2837,9.083368,16.0,2025-12-01 11:00:00,12
3644,cala-portals-vells_2025,2855,2837,9.500647,9.0,2025-12-01 12:00:00,12
3645,cala-portals-vells_2025,2856,2837,9.422995,3.0,2025-12-01 13:00:00,12
3646,cala-portals-vells_2025,2857,2837,9.409541,9.0,2025-12-01 14:00:00,12
3647,cala-portals-vells_2025,2858,2837,9.314182,3.0,2025-12-01 15:00:00,12
3648,cala-portals-vells_2025,2859,2837,8.383001,7.0,2025-12-01 16:00:00,12
3649,cala-portals-vells_2025,2860,2837,7.4268146,3.0,2025-12-01 17:00:00,12
3650,cala-portals-vells_2025,2861,2837,5.5179496,4.0,2025-12-01 18:00:00,12
3651,cala-portals-vells_2025,2862,2837,4.1773286,4.0,2025-12-01 19:00:00,12
3652,cala-portals-vells_2025,2863,2837,3.2087226,4.0,2025-12-01 20:00:00,12
3653,cala-portals-vells_2025,2864,2837,7.829786,14.0,2025-12-02 08:00:00,12
3654,cala-portals-vells_2025,2865,2837,8.595619,6.0,2025-12-02 09:00:00,12
3655,cala-portals-vells_2025,2866,2837,9.262312,15.0,2025-12-02 10:00:00,12
3656,cala-portals-vells_2025,2867,2837,9.599013,6.0,2025-12-02 11:00:00,12
3657,cala-portals-vells_2025,2868,2837,9.687643,10.0,2025-12-02 12:00:00,12
3658,cala-portals-vells_2025,2869,2837,10.936241,16.0,2025-12-02 13:00:00,12
3659,cala-portals-vells_2025,2870,2837,10.07909,6.0,2025-12-02 14:00:00,12
3660,cala-portals-vells_2025,2871,2837,9.182061,5.0,2025-12-02 15:00:00,12
3661,cala-portals-vells_2025,2872,2837,7.9713006,8.0,2025-12-02 16:00:00,12
3662,cala-portals-vells_2025,2873,2837,7.096717,3.0,2025-12-02 17:00:00,12
3663,cala-portals-vells_2025,2874,2837,5.5922804,4.0,2025-12-02 18:00:00,12
3664,cala-portals-vells_2025,2875,2837,4.506811,4.0,2025-12-02 19:00:00,12
3665,cala-portals-vells_2025,2876,2837,3.7792249,4.0,2025-12-02 20:00:00,12
3666,cala-portals-vells_2025,2877,2876,8.021331,11.0,2025-12-03 08:00:00,12
3667,cala-portals-vells_2025,2878,2876,8.50741,18.0,2025-12-03 09:00:00,12
3668,cala-portals-vells_2025,2879,2876,9.21376,16.0,2025-12-03 10:00:00,12
3669,cala-portals-vells_2025,2880,2876,9.068016,7.0,2025-12-03 11:00:00,12
3670,cala-portals-vells_2025,2881,2876,8.715559,11.0,2025-12-03 12:00:00,12
3671,cala-portals-vells_2025,2882,2876,7.8882294,4.0,2025-12-03 13:00:00,12
3672,cala-portals-vells_2025,2883,2876,7.410085,4.0,2025-12-03 14:00:00,12
3673,cala-portals-vells_2025,2884,2876,7.3006525,5.0,2025-12-03 15:00:00,12
3674,cala-portals-vells_2025,2885,2876,6.5313845,5.0,2025-12-03 16:00:00,12
3675,cala-portals-vells_2025,2886,2876,5.028945,3.0,2025-12-03 17:00:00,12
3676,cala-portals-vells_2025,2887,2876,4.144534,4.0,2025-12-03 18:00:00,12
3677,cala-portals-vells_2025,2888,2876,3.5126798,4.0,2025-12-03 19:00:00,12
3678,cala-portals-vells_2025,2889,2876,2.906884,4.0,2025-12-03 20:00:00,12
3679,cala-portals-vells_2025,2890,2876,9.87891,11.0,2025-12-04 08:00:00,12
3680,cala-portals-vells_2025,2891,2876,9.689568,11.0,2025-12-04 09:00:00,12
3681,cala-portals-vells_2025,2892,2876,9.298943,15.0,2025-12-04 10:00:00,12
3682,cala-portals-vells_2025,2893,2876,8.497557,13.0,2025-12-04 11:00:00,12
3683,cala-portals-vells_2025,2894,2876,8.692599,10.0,2025-12-04 12:00:00,12
3684,cala-portals-vells_2025,2895,2876,8.071662,10.0,2025-12-04 13:00:00,12
3685,cala-portals-vells_2025,2896,2876,7.517156,8.0,2025-12-04 14:00:00,12
3686,cala-portals-vells_2025,2897,2876,6.9123607,12.0,2025-12-04 15:00:00,12
3687,cala-portals-vells_2025,2898,2876,6.468239,11.0,2025-12-04 16:00:00,12
3688,cala-portals-vells_2025,2899,2876,5.888958,4.0,2025-12-04 17:00:00,12
3689,cala-portals-vells_2025,2900,2876,5.395158,4.0,2025-12-04 18:00:00,12
3690,cala-portals-vells_2025,2901,2876,4.866098,4.0,2025-12-04 19:00:00,12
3691,cala-portals-vells_2025,2902,2876,4.215724,3.0,2025-12-04 20:00:00,12
3692,cala-portals-vells_2025,2903,2876,7.600035,13.0,2025-12-05 08:00:00,12
3693,cala-portals-vells_2025,2904,2876,7.986838,13.0,2025-12-05 09:00:00,12
3694,cala-portals-vells_2025,2905,2876,8.446299,10.0,2025-12-05 10:00:00,12
3695,cala-portals-vells_2025,2906,2876,7.997921,9.0,2025-12-05 11:00:00,12
3696,cala-portals-vells_2025,2907,2876,7.982376,8.0,2025-12-05 12:00:00,12
3697,cala-portals-vells_2025,2908,2876,7.7106996,4.0,2025-12-05 13:00:00,12
3698,cala-portals-vells_2025,2909,2876,6.786257,5.0,2025-12-05 14:00:00,12
3699,cala-portals-vells_2025,2910,2876,6.5903997,6.0,2025-12-05 15:00:00,12
3700,cala-portals-vells_2025,2911,2876,6.1045084,12.0,2025-12-05 16:00:00,12
3701,cala-portals-vells_2025,2912,2876,5.0085387,3.0,2025-12-05 17:00:00,12
3702,cala-portals-vells_2025,2913,2876,3.698845,5.0,2025-12-05 18:00:00,12
3703,cala-portals-vells_2025,2914,2876,2.8179126,4.0,2025-12-05 19:00:00,12
3704,cala-portals-vells_2025,2915,2876,3.5527787,4.0,2025-12-05 20:00:00,12
3705,cala-vedella_1_2025,3662,3661,0.11118208,0.0,2026-02-02 11:00:00,2
3706,cala-vedella_1_2025,3663,3661,0.1082772,0.0,2026-02-02 12:00:00,2
3707,cala-vedella_1_2025,3664,3661,0.11781303,0.0,2026-02-02 13:00:00,2
3708,cala-vedella_1_2025,3665,3661,0.102317885,0.0,2026-02-02 14:00:00,2
3709,cala-vedella_1_2025,3666,3661,0.09526372,0.0,2026-02-02 15:00:00,2
3710,cala-vedella_1_2025,3667,3661,0.08008601,0.0,2026-02-02 16:00:00,2
3711,cala-vedella_1_2025,3668,3661,0.07782325,0.0,2026-02-02 17:00:00,2
3712,cala-vedella_1_2025,3669,3661,0.07476708,0.0,2026-02-02 18:00:00,2
3713,cala-vedella_1_2025,3670,3661,0.08992343,0.0,2026-02-02 19:00:00,2
3714,cala-vedella_1_2025,3671,3661,0.08163336,0.0,2026-02-02 20:00:00,2
3715,cala-vedella_1_2025,3672,3661,0.07664591,0.0,2026-02-03 08:00:00,2
3716,cala-vedella_1_2025,3673,3661,0.0781226,0.0,2026-02-03 09:00:00,2
3717,cala-vedella_1_2025,3674,3661,0.084625445,1.0,2026-02-03 10:00:00,2
3718,cala-vedella_1_2025,3675,3661,0.08316757,0.0,2026-02-03 11:00:00,2
3719,cala-vedella_1_2025,3676,3661,0.07928066,0.0,2026-02-03 12:00:00,2
3720,cala-vedella_1_2025,3677,3661,0.079927556,1.0,2026-02-03 13:00:00,2
3721,cala-vedella_1_2025,3678,3661,0.09421053,0.0,2026-02-03 14:00:00,2
3722,cala-vedella_1_2025,3679,3661,0.069838405,0.0,2026-02-03 15:00:00,2
3723,cala-vedella_1_2025,3680,3661,0.099005654,0.0,2026-02-03 16:00:00,2
3724,cala-vedella_1_2025,3681,3661,0.098226555,0.0,2026-02-03 17:00:00,2
3725,cala-vedella_1_2025,3682,3661,0.05170629,0.0,2026-02-03 18:00:00,2
3726,cala-vedella_1_2025,3683,3661,0.02119019,0.0,2026-02-03 19:00:00,2
3727,cala-vedella_1_2025,3684,3661,0.072942056,0.0,2026-02-03 20:00:00,2
3728,cala-vedella_1_2025,3685,3661,0.070994385,0.0,2026-02-04 08:00:00,2
3729,cala-vedella_1_2025,3686,3661,0.081119016,0.0,2026-02-04 09:00:00,2
3730,cala-vedella_1_2025,3687,3661,0.098148465,0.0,2026-02-04 10:00:00,2
3731,cala-vedella_1_2025,3688,3661,0.11761542,1.0,2026-02-04 11:00:00,2
3732,cala-vedella_1_2025,3689,3661,0.10082593,0.0,2026-02-04 12:00:00,2
3733,cala-vedella_1_2025,3690,3661,0.120555036,0.0,2026-02-04 13:00:00,2
3734,cala-vedella_1_2025,3691,3661,0.115350686,0.0,2026-02-04 14:00:00,2
3735,cala-vedella_1_2025,3692,3661,0.10816532,0.0,2026-02-04 15:00:00,2
3736,cala-vedella_1_2025,3693,3661,0.10212018,0.0,2026-02-04 16:00:00,2
3737,cala-vedella_1_2025,3694,3661,0.09584583,0.0,2026-02-04 17:00:00,2
3738,cala-vedella_1_2025,3695,3661,0.084455475,0.0,2026-02-04 18:00:00,2
3739,cala-vedella_1_2025,3696,3661,0.07704729,0.0,2026-02-04 19:00:00,2
3740,cala-vedella_1_2025,3697,3661,0.068405814,0.0,2026-02-04 20:00:00,2
3741,cala-vedella_1_2025,3698,3661,0.09619536,0.0,2026-02-05 08:00:00,2
