unique_id,ds,y_target,y_pred
Peguera Torà Plaça,2025-09-20 08:00:00,141.0,105.03638
Peguera Torà Plaça,2025-09-20 09:00:00,129.0,117.858055
Peguera Torà Plaça,2025-09-20 10:00:00,110.0,125.96571
Peguera Torà Plaça,2025-09-20 11:00:00,77.0,110.55394
Peguera Torà Plaça,2025-09-20 12:00:00,80.0,95.18838
Peguera Torà Plaça,2025-09-20 13:00:00,69.0,78.0892
Peguera Torà Plaça,2025-09-20 14:00:00,108.0,83.32361
Peguera Torà Plaça,2025-09-20 15:00:00,24.0,48.265423
Peguera Torà Plaça,2025-09-20 16:00:00,24.0,32.689144
Peguera Torà Plaça,2025-09-20 17:00:00,22.0,29.10313
Peguera Torà Plaça,2025-09-20 18:00:00,68.0,55.2273
Peguera Torà Plaça,2025-09-20 19:00:00,69.0,68.069176
Peguera Torà Plaça,2025-09-20 20:00:00,93.0,60.278732
Peguera Torà Plaça,2025-09-21 08:00:00,103.0,66.562225
Peguera Torà Plaça,2025-09-21 09:00:00,92.0,81.29612
Peguera Torà Plaça,2025-09-21 10:00:00,98.0,115.266266
Peguera Torà Plaça,2025-09-21 11:00:00,106.0,97.63572
Peguera Torà Plaça,2025-09-21 12:00:00,109.0,85.55483
Peguera Torà Plaça,2025-09-21 13:00:00,95.0,74.62899
Peguera Torà Plaça,2025-09-21 14:00:00,75.0,76.01396
Peguera Torà Plaça,2025-09-21 15:00:00,22.0,42.708607
Peguera Torà Plaça,2025-09-21 16:00:00,26.0,32.549248
Peguera Torà Plaça,2025-09-21 17:00:00,33.0,29.845537
Peguera Torà Plaça,2025-09-21 18:00:00,154.0,69.78964
Peguera Torà Plaça,2025-09-21 19:00:00,152.0,94.26552
Peguera Torà Plaça,2025-09-21 20:00:00,113.0,123.561386
Peguera Torà Plaça,2025-09-22 08:00:00,100.0,117.52816
Peguera Torà Plaça,2025-09-22 09:00:00,118.0,118.38018
Peguera Torà Plaça,2025-09-22 10:00:00,120.0,125.05664
Peguera Torà Plaça,2025-09-22 11:00:00,105.0,103.12873
Peguera Torà Plaça,2025-09-22 12:00:00,129.0,88.04642
Peguera Torà Plaça,2025-09-22 13:00:00,107.0,69.9992
Peguera Torà Plaça,2025-09-22 14:00:00,85.0,57.277454
Peguera Torà Plaça,2025-09-22 15:00:00,30.0,30.765913
Peguera Torà Plaça,2025-09-22 16:00:00,27.0,27.041487
Peguera Torà Plaça,2025-09-22 17:00:00,27.0,24.074514
Peguera Torà Plaça,2025-09-22 18:00:00,130.0,64.292046
Peguera Torà Plaça,2025-09-22 19:00:00,149.0,98.56206
Peguera Torà Plaça,2025-09-22 20:00:00,146.0,106.90865
Peguera Torà Plaça,2025-09-23 08:00:00,114.0,109.774124
Peguera Torà Plaça,2025-09-23 09:00:00,107.0,108.92134
Peguera Torà Plaça,2025-09-23 10:00:00,106.0,111.294075
Peguera Torà Plaça,2025-09-23 11:00:00,113.0,98.34977
Peguera Torà Plaça,2025-09-23 12:00:00,98.0,85.83633
Peguera Torà Plaça,2025-09-23 13:00:00,104.0,66.53321
Peguera Torà Plaça,2025-09-23 14:00:00,87.0,67.038925
Peguera Torà Plaça,2025-09-23 15:00:00,27.0,28.572838
Peguera Torà Plaça,2025-09-23 16:00:00,24.0,24.83695
Peguera Torà Plaça,2025-09-23 17:00:00,24.0,24.423128
Peguera Torà Plaça,2025-09-23 18:00:00,143.0,66.11375
Peguera Torà Plaça,2025-09-23 19:00:00,78.0,106.656525
Peguera Torà Plaça,2025-09-23 20:00:00,105.0,126.76821
Peguera Torà Plaça,2025-09-24 08:00:00,91.0,98.60749
Peguera Torà Plaça,2025-09-24 09:00:00,116.0,95.97893
Peguera Torà Plaça,2025-09-24 10:00:00,94.0,119.34122
Peguera Torà Plaça,2025-09-24 11:00:00,101.0,102.20819
Peguera Torà Plaça,2025-09-24 12:00:00,113.0,92.218925
Peguera Torà Plaça,2025-09-24 13:00:00,84.0,70.29636
Peguera Torà Plaça,2025-09-24 14:00:00,73.0,69.92963
Peguera Torà Plaça,2025-09-24 15:00:00,29.0,34.915737
Peguera Torà Plaça,2025-09-24 16:00:00,29.0,33.02135
Peguera Torà Plaça,2025-09-24 17:00:00,20.0,39.01163
Peguera Torà Plaça,2025-09-24 18:00:00,94.0,74.26061
Peguera Torà Plaça,2025-09-24 19:00:00,169.0,105.61079
Peguera Torà Plaça,2025-09-24 20:00:00,134.0,121.668945
Peguera Torà Plaça,2025-09-25 08:00:00,112.0,128.48218
Peguera Torà Plaça,2025-09-25 09:00:00,109.0,127.570305
Peguera Torà Plaça,2025-09-25 10:00:00,101.0,135.6373
Peguera Torà Plaça,2025-09-25 11:00:00,118.0,131.63245
Peguera Torà Plaça,2025-09-25 12:00:00,157.0,101.55878
Peguera Torà Plaça,2025-09-25 13:00:00,117.0,74.17366
Peguera Torà Plaça,2025-09-25 14:00:00,100.0,64.529175
Peguera Torà Plaça,2025-09-25 15:00:00,30.0,37.05274
Peguera Torà Plaça,2025-09-25 16:00:00,31.0,34.420597
Peguera Torà Plaça,2025-09-25 17:00:00,52.0,34.657112
Peguera Torà Plaça,2025-09-25 18:00:00,98.0,71.49093
Peguera Torà Plaça,2025-09-25 19:00:00,98.0,73.421425
Peguera Torà Plaça,2025-09-25 20:00:00,72.0,86.04837
Peguera Torà Plaça,2025-09-26 08:00:00,90.0,129.59169
Peguera Torà Plaça,2025-09-26 09:00:00,96.0,97.66403
Peguera Torà Plaça,2025-09-26 10:00:00,111.0,65.80433
Peguera Torà Plaça,2025-09-26 11:00:00,112.0,70.15473
Peguera Torà Plaça,2025-09-26 12:00:00,99.0,70.97774
Peguera Torà Plaça,2025-09-26 13:00:00,86.0,73.31793
Peguera Torà Plaça,2025-09-26 14:00:00,111.0,65.31862
Peguera Torà Plaça,2025-09-26 15:00:00,28.0,44.84688
Peguera Torà Plaça,2025-09-26 16:00:00,25.0,42.202072
Peguera Torà Plaça,2025-09-26 17:00:00,30.0,37.403965
Peguera Torà Plaça,2025-09-26 18:00:00,107.0,70.5526
Peguera Torà Plaça,2025-09-26 19:00:00,128.0,88.19838
Peguera Torà Plaça,2025-09-26 20:00:00,123.0,107.45762
Peguera Torà Plaça,2025-09-27 08:00:00,110.0,120.24006
Peguera Torà Plaça,2025-09-27 09:00:00,90.0,117.77496
Peguera Torà Plaça,2025-09-27 10:00:00,93.0,98.8448
Peguera Torà Plaça,2025-09-27 11:00:00,80.0,102.56805
Peguera Torà Plaça,2025-09-27 12:00:00,87.0,84.63401
Peguera Torà Plaça,2025-09-27 13:00:00,101.0,68.09832
Peguera Torà Plaça,2025-09-27 14:00:00,87.0,68.464035
Peguera Torà Plaça,2025-09-27 15:00:00,22.0,31.083946
Peguera Torà Plaça,2025-09-27 16:00:00,28.0,25.738264
Peguera Torà Plaça,2025-09-27 17:00:00,27.0,21.51
Peguera Torà Plaça,2025-09-27 18:00:00,77.0,70.82819
Peguera Torà Plaça,2025-09-27 19:00:00,99.0,89.0907
Peguera Torà Plaça,2025-09-27 20:00:00,140.0,104.34481
Peguera Torà Plaça,2025-09-28 08:00:00,97.0,109.888054
Peguera Torà Plaça,2025-09-28 09:00:00,95.0,108.548805
Peguera Torà Plaça,2025-09-28 10:00:00,99.0,99.77268
Peguera Torà Plaça,2025-09-28 11:00:00,109.0,100.50971
Peguera Torà Plaça,2025-09-28 12:00:00,109.0,88.11509
Peguera Torà Plaça,2025-09-28 13:00:00,96.0,66.42687
Peguera Torà Plaça,2025-09-28 14:00:00,101.0,62.049786
Peguera Torà Plaça,2025-09-28 15:00:00,18.0,27.791672
Peguera Torà Plaça,2025-09-28 16:00:00,19.0,23.437698
Peguera Torà Plaça,2025-09-28 17:00:00,15.0,22.50381
Peguera Torà Plaça,2025-09-28 18:00:00,118.0,63.097855
Peguera Torà Plaça,2025-09-28 19:00:00,128.0,97.107346
Peguera Torà Plaça,2025-09-28 20:00:00,107.0,105.716965
Peguera Torà Plaça,2025-09-29 08:00:00,93.0,105.63167
Peguera Torà Plaça,2025-09-29 09:00:00,121.0,107.39317
Peguera Torà Plaça,2025-09-29 10:00:00,102.0,111.04501
Peguera Torà Plaça,2025-09-29 11:00:00,111.0,95.91748
Peguera Torà Plaça,2025-09-29 12:00:00,129.0,86.26205
Peguera Torà Plaça,2025-09-29 13:00:00,90.0,64.592834
Peguera Torà Plaça,2025-09-29 14:00:00,109.0,62.982395
Peguera Torà Plaça,2025-09-29 15:00:00,33.0,23.499199
Peguera Torà Plaça,2025-09-29 16:00:00,27.0,22.426449
Peguera Torà Plaça,2025-09-29 17:00:00,30.0,18.880074
Peguera Torà Plaça,2025-09-29 18:00:00,88.0,61.43244
Peguera Torà Plaça,2025-09-29 19:00:00,98.0,80.211174
Peguera Torà Plaça,2025-09-29 20:00:00,134.0,82.26736
Platja Palmira,2025-09-01 08:00:00,168.0,152.26822
Platja Palmira,2025-09-01 09:00:00,106.0,134.76588
Platja Palmira,2025-09-01 10:00:00,125.0,139.98941
Platja Palmira,2025-09-01 11:00:00,145.0,122.68906
Platja Palmira,2025-09-01 12:00:00,99.0,112.22811
Platja Palmira,2025-09-01 13:00:00,61.0,100.540344
Platja Palmira,2025-09-01 14:00:00,38.0,87.094734
Platja Palmira,2025-09-01 15:00:00,56.0,69.736725
Platja Palmira,2025-09-01 16:00:00,12.0,40.15763
Platja Palmira,2025-09-01 17:00:00,11.0,26.978256
Platja Palmira,2025-09-01 18:00:00,102.0,97.26799
Platja Palmira,2025-09-01 19:00:00,160.0,156.5565
Platja Palmira,2025-09-01 20:00:00,179.0,142.37697
Platja Palmira,2025-09-02 08:00:00,145.0,137.73715
Platja Palmira,2025-09-02 09:00:00,165.0,128.29507
Platja Palmira,2025-09-02 10:00:00,162.0,122.2385
Platja Palmira,2025-09-02 11:00:00,166.0,121.18185
Platja Palmira,2025-09-02 12:00:00,136.0,119.41637
Platja Palmira,2025-09-02 13:00:00,81.0,94.53713
Platja Palmira,2025-09-02 14:00:00,54.0,76.3918
Platja Palmira,2025-09-02 15:00:00,51.0,63.012352
Platja Palmira,2025-09-02 16:00:00,13.0,33.415672
Platja Palmira,2025-09-02 17:00:00,10.0,27.056576
Platja Palmira,2025-09-02 18:00:00,74.0,81.570244
Platja Palmira,2025-09-02 19:00:00,171.0,131.52266
Platja Palmira,2025-09-02 20:00:00,118.0,136.11029
Platja Palmira,2025-09-03 08:00:00,132.0,130.16058
Platja Palmira,2025-09-03 09:00:00,159.0,124.57708
Platja Palmira,2025-09-03 10:00:00,177.0,122.186806
Platja Palmira,2025-09-03 11:00:00,132.0,126.605515
Platja Palmira,2025-09-03 12:00:00,124.0,111.14802
Platja Palmira,2025-09-03 13:00:00,73.0,98.055016
Platja Palmira,2025-09-03 14:00:00,54.0,78.12288
Platja Palmira,2025-09-03 15:00:00,71.0,74.510765
Platja Palmira,2025-09-03 16:00:00,11.0,40.51468
Platja Palmira,2025-09-03 17:00:00,12.0,38.268723
Platja Palmira,2025-09-03 18:00:00,93.0,97.05089
Platja Palmira,2025-09-03 19:00:00,151.0,137.81633
Platja Palmira,2025-09-03 20:00:00,171.0,157.79489
Platja Palmira,2025-09-04 08:00:00,151.0,160.23587
Platja Palmira,2025-09-04 09:00:00,126.0,139.56078
Platja Palmira,2025-09-04 10:00:00,116.0,148.06688
Platja Palmira,2025-09-04 11:00:00,147.0,140.41225
Platja Palmira,2025-09-04 12:00:00,106.0,112.167625
Platja Palmira,2025-09-04 13:00:00,44.0,89.6561
Platja Palmira,2025-09-04 14:00:00,38.0,94.221245
Platja Palmira,2025-09-04 15:00:00,26.0,83.91953
Platja Palmira,2025-09-04 16:00:00,15.0,51.051605
Platja Palmira,2025-09-04 17:00:00,10.0,37.32452
Platja Palmira,2025-09-04 18:00:00,77.0,101.15016
Platja Palmira,2025-09-04 19:00:00,177.0,140.21573
Platja Palmira,2025-09-04 20:00:00,173.0,166.40512
Platja Palmira,2025-09-05 08:00:00,166.0,163.50072
Platja Palmira,2025-09-05 09:00:00,166.0,143.15353
Platja Palmira,2025-09-05 10:00:00,173.0,150.52907
Platja Palmira,2025-09-05 11:00:00,200.0,145.80101
Platja Palmira,2025-09-05 12:00:00,174.0,128.96786
Platja Palmira,2025-09-05 13:00:00,74.0,110.35751
Platja Palmira,2025-09-05 14:00:00,34.0,109.45419
Platja Palmira,2025-09-05 15:00:00,57.0,79.35485
Platja Palmira,2025-09-05 16:00:00,11.0,39.922565
Platja Palmira,2025-09-05 17:00:00,9.0,24.642603
Platja Palmira,2025-09-05 18:00:00,98.0,73.42938
Platja Palmira,2025-09-05 19:00:00,157.0,131.95213
Platja Palmira,2025-09-05 20:00:00,185.0,140.9699
Platja Palmira,2025-09-06 08:00:00,165.0,138.39583
Platja Palmira,2025-09-06 09:00:00,138.0,131.78716
Platja Palmira,2025-09-06 10:00:00,197.0,138.94801
Platja Palmira,2025-09-06 11:00:00,149.0,130.67343
Platja Palmira,2025-09-06 12:00:00,128.0,112.05239
Platja Palmira,2025-09-06 13:00:00,66.0,92.2199
Platja Palmira,2025-09-06 14:00:00,46.0,78.83511
Platja Palmira,2025-09-06 15:00:00,35.0,56.19706
Platja Palmira,2025-09-06 16:00:00,16.0,41.261707
Platja Palmira,2025-09-06 17:00:00,13.0,26.042894
Platja Palmira,2025-09-06 18:00:00,106.0,72.39096
Platja Palmira,2025-09-06 19:00:00,165.0,124.52102
Platja Palmira,2025-09-06 20:00:00,192.0,140.8609
Platja Palmira,2025-09-07 08:00:00,167.0,127.20527
Platja Palmira,2025-09-07 09:00:00,174.0,115.80542
Platja Palmira,2025-09-07 10:00:00,138.0,121.24848
Platja Palmira,2025-09-07 11:00:00,142.0,123.246704
Platja Palmira,2025-09-07 12:00:00,92.0,105.057976
Platja Palmira,2025-09-07 13:00:00,75.0,87.80761
Platja Palmira,2025-09-07 14:00:00,42.0,76.50892
Platja Palmira,2025-09-07 15:00:00,13.0,54.41228
Platja Palmira,2025-09-07 16:00:00,11.0,37.40566
Platja Palmira,2025-09-07 17:00:00,9.0,25.360243
Platja Palmira,2025-09-07 18:00:00,104.0,76.55533
Platja Palmira,2025-09-07 19:00:00,158.0,119.765724
Platja Palmira,2025-09-07 20:00:00,142.0,134.7017
Platja Palmira,2025-09-08 08:00:00,133.0,117.15604
Platja Palmira,2025-09-08 09:00:00,122.0,112.88689
Platja Palmira,2025-09-08 10:00:00,161.0,111.72768
Platja Palmira,2025-09-08 11:00:00,159.0,115.11447
Platja Palmira,2025-09-08 12:00:00,117.0,103.27501
Platja Palmira,2025-09-08 13:00:00,71.0,87.00121
Platja Palmira,2025-09-08 14:00:00,30.0,71.133415
Platja Palmira,2025-09-08 15:00:00,9.0,54.991795
Platja Palmira,2025-09-08 16:00:00,12.0,38.24845
Platja Palmira,2025-09-08 17:00:00,10.0,26.434874
Platja Palmira,2025-09-08 18:00:00,117.0,69.36692
Platja Palmira,2025-09-08 19:00:00,157.0,119.67979
Platja Palmira,2025-09-08 20:00:00,167.0,135.48021
Platja Palmira,2025-09-09 08:00:00,170.0,120.8539
Platja Palmira,2025-09-09 09:00:00,171.0,122.57088
Platja Palmira,2025-09-09 10:00:00,191.0,113.05216
Platja Palmira,2025-09-09 11:00:00,139.0,98.55071
Platja Palmira,2025-09-09 12:00:00,129.0,92.908875
Platja Palmira,2025-09-09 13:00:00,65.0,82.880135
Platja Palmira,2025-09-09 14:00:00,34.0,54.069435
Platja Palmira,2025-09-09 15:00:00,10.0,36.962772
Platja Palmira,2025-09-09 16:00:00,13.0,22.382257
Platja Palmira,2025-09-09 17:00:00,11.0,18.099405
Platja Palmira,2025-09-09 18:00:00,123.0,91.17761
Platja Palmira,2025-09-09 19:00:00,174.0,136.28902
Platja Palmira,2025-09-09 20:00:00,166.0,116.88625
Platja Palmira,2025-09-10 08:00:00,133.0,95.48393
Platja Palmira,2025-09-10 09:00:00,129.0,85.53275
Platja Palmira,2025-09-10 10:00:00,132.0,89.39389
Platja Palmira,2025-09-10 11:00:00,146.0,87.04048
Platja Palmira,2025-09-10 12:00:00,145.0,81.39143
Platja Palmira,2025-09-10 13:00:00,85.0,67.86894
Platja Palmira,2025-09-10 14:00:00,35.0,54.338894
Platja Palmira,2025-09-10 15:00:00,10.0,35.94146
Platja Palmira,2025-09-10 16:00:00,11.0,15.849897
Platja Palmira,2025-09-10 17:00:00,9.0,13.364264
Platja Palmira,2025-09-10 18:00:00,107.0,66.12818
Platja Palmira,2025-09-10 19:00:00,170.0,128.75137
Platja Palmira,2025-09-10 20:00:00,198.0,110.86977
Platja Palmira,2025-09-11 08:00:00,172.0,84.44203
Platja Palmira,2025-09-11 09:00:00,158.0,80.42586
Platja Palmira,2025-09-11 10:00:00,161.0,88.2425
Platja Palmira,2025-09-11 11:00:00,126.0,87.19203
Platja Palmira,2025-09-11 12:00:00,84.0,75.80935
Platja Palmira,2025-09-11 13:00:00,39.0,55.30165
Platja Palmira,2025-09-11 14:00:00,20.0,43.67647
Platja Palmira,2025-09-11 15:00:00,11.0,32.398697
Platja Palmira,2025-09-11 16:00:00,10.0,22.97117
Platja Palmira,2025-09-11 17:00:00,10.0,15.917605
Platja Palmira,2025-09-11 18:00:00,93.0,70.51425
Platja Palmira,2025-09-11 19:00:00,157.0,122.6192
Platja Palmira,2025-09-11 20:00:00,154.0,123.23402
Platja Palmira,2025-09-12 08:00:00,133.0,99.17544
Platja Palmira,2025-09-12 09:00:00,125.0,99.90829
Platja Palmira,2025-09-12 10:00:00,131.0,126.3135
Platja Palmira,2025-09-12 11:00:00,144.0,109.30297
Platja Palmira,2025-09-12 12:00:00,86.0,97.56068
Platja Palmira,2025-09-12 13:00:00,39.0,86.66027
Platja Palmira,2025-09-12 14:00:00,30.0,66.07114
Platja Palmira,2025-09-12 15:00:00,9.0,44.85034
Platja Palmira,2025-09-12 16:00:00,15.0,24.395424
Platja Palmira,2025-09-12 17:00:00,11.0,18.866814
Platja Palmira,2025-09-12 18:00:00,66.0,56.444134
Platja Palmira,2025-09-12 19:00:00,109.0,76.40912
Platja Palmira,2025-09-12 20:00:00,111.0,96.521774
Platja Palmira,2025-09-13 08:00:00,134.0,98.24399
Platja Palmira,2025-09-13 09:00:00,130.0,99.99809
Platja Palmira,2025-09-13 10:00:00,107.0,101.24783
Platja Palmira,2025-09-13 11:00:00,156.0,101.853355
Platja Palmira,2025-09-13 12:00:00,105.0,90.29721
Platja Palmira,2025-09-13 13:00:00,28.0,77.13772
Platja Palmira,2025-09-13 14:00:00,32.0,65.59587
Platja Palmira,2025-09-13 15:00:00,12.0,40.353813
Platja Palmira,2025-09-13 16:00:00,10.0,28.4678
Platja Palmira,2025-09-13 17:00:00,9.0,17.905346
Platja Palmira,2025-09-13 18:00:00,17.0,53.703766
Platja Palmira,2025-09-13 19:00:00,41.0,58.486046
Platja Palmira,2025-09-13 20:00:00,55.0,54.855145
Platja Palmira,2025-09-14 08:00:00,75.0,91.16706
Platja Palmira,2025-09-14 09:00:00,91.0,79.32642
Platja Palmira,2025-09-14 10:00:00,144.0,95.50091
Platja Palmira,2025-09-14 11:00:00,122.0,90.65623
Platja Palmira,2025-09-14 12:00:00,58.0,87.73777
Platja Palmira,2025-09-14 13:00:00,55.0,64.57439
Platja Palmira,2025-09-14 14:00:00,32.0,44.39256
Platja Palmira,2025-09-14 15:00:00,11.0,37.60466
Platja Palmira,2025-09-14 16:00:00,11.0,36.799114
Platja Palmira,2025-09-14 17:00:00,9.0,21.852995
Platja Palmira,2025-09-14 18:00:00,73.0,52.622856
Platja Palmira,2025-09-14 19:00:00,134.0,99.38792
Platja Palmira,2025-09-14 20:00:00,146.0,109.83358
Platja Palmira,2025-09-15 08:00:00,109.0,122.85636
Platja Palmira,2025-09-15 09:00:00,137.0,117.73058
Platja Palmira,2025-09-15 10:00:00,149.0,118.934
Platja Palmira,2025-09-15 11:00:00,140.0,114.67277
Platja Palmira,2025-09-15 12:00:00,91.0,93.34818
Platja Palmira,2025-09-15 13:00:00,36.0,73.76127
Platja Palmira,2025-09-15 14:00:00,20.0,53.863186
Platja Palmira,2025-09-15 15:00:00,10.0,54.72316
Platja Palmira,2025-09-15 16:00:00,9.0,36.648476
Platja Palmira,2025-09-15 17:00:00,9.0,24.820267
Platja Palmira,2025-09-15 18:00:00,57.0,59.661587
Platja Palmira,2025-09-15 19:00:00,170.0,91.31891
Platja Palmira,2025-09-15 20:00:00,137.0,125.96475
Platja Palmira,2025-09-16 08:00:00,172.0,100.292915
Platja Palmira,2025-09-16 09:00:00,154.0,100.45998
Platja Palmira,2025-09-16 10:00:00,151.0,120.07215
Platja Palmira,2025-09-16 11:00:00,162.0,113.65521
Platja Palmira,2025-09-16 12:00:00,87.0,88.87627
Platja Palmira,2025-09-16 13:00:00,53.0,71.981606
Platja Palmira,2025-09-16 14:00:00,24.0,72.300514
Platja Palmira,2025-09-16 15:00:00,15.0,58.07166
Platja Palmira,2025-09-16 16:00:00,14.0,34.192978
Platja Palmira,2025-09-16 17:00:00,9.0,23.247444
Platja Palmira,2025-09-16 18:00:00,69.0,70.57562
Platja Palmira,2025-09-16 19:00:00,168.0,106.32468
Platja Palmira,2025-09-16 20:00:00,144.0,131.66145
Platja Palmira,2025-09-17 08:00:00,139.0,119.12042
Platja Palmira,2025-09-17 09:00:00,126.0,115.33644
Platja Palmira,2025-09-17 10:00:00,144.0,121.391365
Platja Palmira,2025-09-17 11:00:00,136.0,120.87232
Platja Palmira,2025-09-17 12:00:00,92.0,100.90189
Platja Palmira,2025-09-17 13:00:00,56.0,79.10152
Platja Palmira,2025-09-17 14:00:00,23.0,58.69279
Platja Palmira,2025-09-17 15:00:00,10.0,42.768974
Platja Palmira,2025-09-17 16:00:00,15.0,35.517162
Platja Palmira,2025-09-17 17:00:00,12.0,25.44684
Platja Palmira,2025-09-17 18:00:00,70.0,74.03464
Platja Palmira,2025-09-17 19:00:00,85.0,109.3538
Platja Palmira,2025-09-17 20:00:00,74.0,109.54603
Platja Palmira,2025-09-18 08:00:00,114.0,114.43707
Platja Palmira,2025-09-18 09:00:00,110.0,110.4035
Platja Palmira,2025-09-18 10:00:00,83.0,118.491325
Platja Palmira,2025-09-18 11:00:00,120.0,116.30434
Platja Palmira,2025-09-18 12:00:00,81.0,90.10452
Platja Palmira,2025-09-18 13:00:00,34.0,66.13309
Platja Palmira,2025-09-18 14:00:00,26.0,57.329033
Platja Palmira,2025-09-18 15:00:00,12.0,46.94528
Platja Palmira,2025-09-18 16:00:00,10.0,36.777172
Platja Palmira,2025-09-18 17:00:00,12.0,22.173027
Platja Palmira,2025-09-18 18:00:00,39.0,54.571404
Platja Palmira,2025-09-18 19:00:00,53.0,63.76633
Platja Palmira,2025-09-18 20:00:00,100.0,69.38769
Platja Palmira,2025-09-19 08:00:00,102.0,109.07432
Platja Palmira,2025-09-19 09:00:00,128.0,124.16568
Platja Palmira,2025-09-19 10:00:00,145.0,127.451706
Platja Palmira,2025-09-19 11:00:00,139.0,127.66168
Platja Palmira,2025-09-19 12:00:00,89.0,109.57999
Platja Palmira,2025-09-19 13:00:00,42.0,89.43313
Platja Palmira,2025-09-19 14:00:00,15.0,72.45258
Platja Palmira,2025-09-19 15:00:00,15.0,45.21003
Platja Palmira,2025-09-19 16:00:00,11.0,29.998474
Platja Palmira,2025-09-19 17:00:00,10.0,29.337816
Platja Palmira,2025-09-19 18:00:00,59.0,50.909046
Platja Palmira,2025-09-19 19:00:00,83.0,77.61268
Platja Palmira,2025-09-19 20:00:00,156.0,96.42558
Platja Palmira,2025-09-20 08:00:00,103.0,90.602425
Platja Palmira,2025-09-20 09:00:00,126.0,104.28726
Platja Palmira,2025-09-20 10:00:00,134.0,112.827896
Platja Palmira,2025-09-20 11:00:00,97.0,97.88981
Platja Palmira,2025-09-20 12:00:00,58.0,75.795105
Platja Palmira,2025-09-20 13:00:00,26.0,53.547367
Platja Palmira,2025-09-20 14:00:00,17.0,54.617348
Platja Palmira,2025-09-20 15:00:00,16.0,38.31504
Platja Palmira,2025-09-20 16:00:00,12.0,28.061386
Platja Palmira,2025-09-20 17:00:00,13.0,17.779251
Platja Palmira,2025-09-20 18:00:00,12.0,43.33114
Platja Palmira,2025-09-20 19:00:00,19.0,66.31879
Platja Palmira,2025-09-20 20:00:00,21.0,61.267174
Platja Palmira,2025-09-21 08:00:00,24.0,65.77254
Platja Palmira,2025-09-21 09:00:00,48.0,73.58729
Platja Palmira,2025-09-21 10:00:00,35.0,98.19626
Platja Palmira,2025-09-21 11:00:00,58.0,84.04349
Platja Palmira,2025-09-21 12:00:00,25.0,76.84479
Platja Palmira,2025-09-21 13:00:00,51.0,61.653156
Platja Palmira,2025-09-21 14:00:00,22.0,57.79844
Platja Palmira,2025-09-21 15:00:00,8.0,30.097027
Platja Palmira,2025-09-21 16:00:00,9.0,21.217981
Platja Palmira,2025-09-21 17:00:00,9.0,13.477219
Platja Palmira,2025-09-21 18:00:00,48.0,64.87713
Platja Palmira,2025-09-21 19:00:00,108.0,98.17764
Platja Palmira,2025-09-21 20:00:00,105.0,116.98504
Platja Palmira,2025-09-22 08:00:00,104.0,110.73989
Platja Palmira,2025-09-22 09:00:00,84.0,112.956696
Platja Palmira,2025-09-22 10:00:00,103.0,116.91963
Platja Palmira,2025-09-22 11:00:00,117.0,101.07902
Platja Palmira,2025-09-22 12:00:00,94.0,88.31821
Platja Palmira,2025-09-22 13:00:00,61.0,66.47115
Platja Palmira,2025-09-22 14:00:00,16.0,65.1422
Platja Palmira,2025-09-22 15:00:00,11.0,29.51778
Platja Palmira,2025-09-22 16:00:00,7.0,27.10142
Platja Palmira,2025-09-22 17:00:00,8.0,18.398323
Platja Palmira,2025-09-22 18:00:00,67.0,71.54439
Platja Palmira,2025-09-22 19:00:00,120.0,112.38403
Platja Palmira,2025-09-22 20:00:00,94.0,109.18877
Platja Palmira,2025-09-23 08:00:00,98.0,102.044395
Platja Palmira,2025-09-23 09:00:00,70.0,97.2366
Platja Palmira,2025-09-23 10:00:00,124.0,90.76801
Platja Palmira,2025-09-23 11:00:00,118.0,86.7621
Platja Palmira,2025-09-23 12:00:00,51.0,75.64871
Platja Palmira,2025-09-23 13:00:00,53.0,56.280506
Platja Palmira,2025-09-23 14:00:00,13.0,46.935863
Platja Palmira,2025-09-23 15:00:00,8.0,24.81645
Platja Palmira,2025-09-23 16:00:00,9.0,20.580328
Platja Palmira,2025-09-23 17:00:00,8.0,21.20174
Platja Palmira,2025-09-23 18:00:00,68.0,67.88584
Platja Palmira,2025-09-23 19:00:00,90.0,111.86818
Platja Palmira,2025-09-23 20:00:00,85.0,110.48144
Platja Palmira,2025-09-24 08:00:00,70.0,85.497536
Platja Palmira,2025-09-24 09:00:00,87.0,84.36096
Platja Palmira,2025-09-24 10:00:00,87.0,97.12175
Platja Palmira,2025-09-24 11:00:00,77.0,88.34155
Platja Palmira,2025-09-24 12:00:00,56.0,79.44436
Platja Palmira,2025-09-24 13:00:00,37.0,57.706238
Platja Palmira,2025-09-24 14:00:00,21.0,47.903976
Platja Palmira,2025-09-24 15:00:00,7.0,23.299723
Platja Palmira,2025-09-24 16:00:00,7.0,21.687315
Platja Palmira,2025-09-24 17:00:00,9.0,22.454285
Platja Palmira,2025-09-24 18:00:00,47.0,69.26148
Platja Palmira,2025-09-24 19:00:00,137.0,111.599464
Platja Palmira,2025-09-24 20:00:00,151.0,113.72176
Platja Palmira,2025-09-25 08:00:00,107.0,99.69924
Platja Palmira,2025-09-25 09:00:00,118.0,93.85299
Platja Palmira,2025-09-25 10:00:00,136.0,100.63895
Platja Palmira,2025-09-25 11:00:00,108.0,102.30581
Platja Palmira,2025-09-25 12:00:00,90.0,91.84851
Platja Palmira,2025-09-25 13:00:00,59.0,63.985077
