unique_id,ds,y_target,y_pred
Peguera Torà Plaça,2025-09-26 08:00:00,90.0,57.93735
Peguera Torà Plaça,2025-09-26 09:00:00,96.0,94.058304
Peguera Torà Plaça,2025-09-26 10:00:00,111.0,99.34534
Peguera Torà Plaça,2025-09-26 11:00:00,112.0,103.04012
Peguera Torà Plaça,2025-09-26 12:00:00,99.0,100.464645
Peguera Torà Plaça,2025-09-26 13:00:00,86.0,99.0616
Peguera Torà Plaça,2025-09-26 14:00:00,111.0,58.844044
Peguera Torà Plaça,2025-09-26 15:00:00,28.0,50.588062
Peguera Torà Plaça,2025-09-26 16:00:00,25.0,84.42816
Peguera Torà Plaça,2025-09-26 17:00:00,30.0,74.74792
Peguera Torà Plaça,2025-09-26 18:00:00,107.0,23.02929
Peguera Torà Plaça,2025-09-26 19:00:00,128.0,29.530182
Peguera Torà Plaça,2025-09-26 20:00:00,123.0,32.11354
Peguera Torà Plaça,2025-09-27 08:00:00,110.0,48.618866
Peguera Torà Plaça,2025-09-27 09:00:00,90.0,67.0145
Peguera Torà Plaça,2025-09-27 10:00:00,93.0,71.366936
Peguera Torà Plaça,2025-09-27 11:00:00,80.0,79.24834
Peguera Torà Plaça,2025-09-27 12:00:00,87.0,80.274734
Peguera Torà Plaça,2025-09-27 13:00:00,101.0,83.00877
Peguera Torà Plaça,2025-09-27 14:00:00,87.0,75.58904
Peguera Torà Plaça,2025-09-27 15:00:00,22.0,37.66594
Peguera Torà Plaça,2025-09-27 16:00:00,28.0,31.567196
Peguera Torà Plaça,2025-09-27 17:00:00,27.0,31.808737
Peguera Torà Plaça,2025-09-27 18:00:00,77.0,17.632273
Peguera Torà Plaça,2025-09-27 19:00:00,99.0,19.388596
Peguera Torà Plaça,2025-09-27 20:00:00,140.0,29.862883
Peguera Torà Plaça,2025-09-28 08:00:00,97.0,51.470726
Peguera Torà Plaça,2025-09-28 09:00:00,95.0,85.12008
Peguera Torà Plaça,2025-09-28 10:00:00,99.0,96.89065
Peguera Torà Plaça,2025-09-28 11:00:00,109.0,88.06328
Peguera Torà Plaça,2025-09-28 12:00:00,109.0,88.28687
Peguera Torà Plaça,2025-09-28 13:00:00,96.0,87.707184
Peguera Torà Plaça,2025-09-28 14:00:00,101.0,70.123116
Peguera Torà Plaça,2025-09-28 15:00:00,18.0,35.04689
Peguera Torà Plaça,2025-09-28 16:00:00,19.0,31.078106
Peguera Torà Plaça,2025-09-28 17:00:00,15.0,29.803648
Peguera Torà Plaça,2025-09-28 18:00:00,118.0,17.69391
Peguera Torà Plaça,2025-09-28 19:00:00,128.0,23.121746
Peguera Torà Plaça,2025-09-28 20:00:00,107.0,35.25352
Peguera Torà Plaça,2025-09-29 08:00:00,93.0,54.214455
Peguera Torà Plaça,2025-09-29 09:00:00,121.0,76.72952
Peguera Torà Plaça,2025-09-29 10:00:00,102.0,90.585335
Peguera Torà Plaça,2025-09-29 11:00:00,111.0,81.43647
Peguera Torà Plaça,2025-09-29 12:00:00,129.0,81.53716
Peguera Torà Plaça,2025-09-29 13:00:00,90.0,86.24878
Peguera Torà Plaça,2025-09-29 14:00:00,109.0,68.15411
Peguera Torà Plaça,2025-09-29 15:00:00,33.0,34.97189
Peguera Torà Plaça,2025-09-29 16:00:00,27.0,29.283747
Peguera Torà Plaça,2025-09-29 17:00:00,30.0,27.3401
Peguera Torà Plaça,2025-09-29 18:00:00,88.0,18.004734
Peguera Torà Plaça,2025-09-29 19:00:00,98.0,20.679373
Peguera Torà Plaça,2025-09-29 20:00:00,134.0,24.672083
Platja Palmira,2025-09-01 08:00:00,168.0,106.2068
Platja Palmira,2025-09-01 09:00:00,106.0,98.61758
Platja Palmira,2025-09-01 10:00:00,125.0,120.12773
Platja Palmira,2025-09-01 11:00:00,145.0,121.5335
Platja Palmira,2025-09-01 12:00:00,99.0,117.89801
Platja Palmira,2025-09-01 13:00:00,61.0,126.28105
Platja Palmira,2025-09-01 14:00:00,38.0,123.30649
Platja Palmira,2025-09-01 15:00:00,56.0,93.94349
Platja Palmira,2025-09-01 16:00:00,12.0,65.48819
Platja Palmira,2025-09-01 17:00:00,11.0,61.594433
Platja Palmira,2025-09-01 18:00:00,102.0,23.006111
Platja Palmira,2025-09-01 19:00:00,160.0,40.54175
Platja Palmira,2025-09-01 20:00:00,179.0,63.510998
Platja Palmira,2025-09-02 08:00:00,145.0,67.17241
Platja Palmira,2025-09-02 09:00:00,165.0,83.729805
Platja Palmira,2025-09-02 10:00:00,162.0,89.02052
Platja Palmira,2025-09-02 11:00:00,166.0,89.52183
Platja Palmira,2025-09-02 12:00:00,136.0,91.36455
Platja Palmira,2025-09-02 13:00:00,81.0,101.05459
Platja Palmira,2025-09-02 14:00:00,54.0,90.870735
Platja Palmira,2025-09-02 15:00:00,51.0,57.490154
Platja Palmira,2025-09-02 16:00:00,13.0,34.333687
Platja Palmira,2025-09-02 17:00:00,10.0,57.878372
Platja Palmira,2025-09-02 18:00:00,74.0,26.633438
Platja Palmira,2025-09-02 19:00:00,171.0,37.597855
Platja Palmira,2025-09-02 20:00:00,118.0,52.6415
Platja Palmira,2025-09-03 08:00:00,132.0,69.48011
Platja Palmira,2025-09-03 09:00:00,159.0,95.414795
Platja Palmira,2025-09-03 10:00:00,177.0,110.8712
Platja Palmira,2025-09-03 11:00:00,132.0,120.05282
Platja Palmira,2025-09-03 12:00:00,124.0,119.55463
Platja Palmira,2025-09-03 13:00:00,73.0,127.92852
Platja Palmira,2025-09-03 14:00:00,54.0,115.477516
Platja Palmira,2025-09-03 15:00:00,71.0,69.05987
Platja Palmira,2025-09-03 16:00:00,11.0,81.350914
Platja Palmira,2025-09-03 17:00:00,12.0,71.91438
Platja Palmira,2025-09-03 18:00:00,93.0,23.723246
Platja Palmira,2025-09-03 19:00:00,151.0,33.718437
Platja Palmira,2025-09-03 20:00:00,171.0,51.862846
Platja Palmira,2025-09-04 08:00:00,151.0,68.698906
Platja Palmira,2025-09-04 09:00:00,126.0,116.975746
Platja Palmira,2025-09-04 10:00:00,116.0,148.97421
Platja Palmira,2025-09-04 11:00:00,147.0,131.80952
Platja Palmira,2025-09-04 12:00:00,106.0,131.51888
Platja Palmira,2025-09-04 13:00:00,44.0,138.20775
Platja Palmira,2025-09-04 14:00:00,38.0,133.73447
Platja Palmira,2025-09-04 15:00:00,26.0,87.00757
Platja Palmira,2025-09-04 16:00:00,15.0,64.94721
Platja Palmira,2025-09-04 17:00:00,10.0,62.984173
Platja Palmira,2025-09-04 18:00:00,77.0,19.527897
Platja Palmira,2025-09-04 19:00:00,177.0,33.30468
Platja Palmira,2025-09-04 20:00:00,173.0,56.412983
Platja Palmira,2025-09-05 08:00:00,166.0,104.2965
Platja Palmira,2025-09-05 09:00:00,166.0,134.47458
Platja Palmira,2025-09-05 10:00:00,173.0,149.90492
Platja Palmira,2025-09-05 11:00:00,200.0,143.6029
Platja Palmira,2025-09-05 12:00:00,174.0,150.67796
Platja Palmira,2025-09-05 13:00:00,74.0,155.69789
Platja Palmira,2025-09-05 14:00:00,34.0,160.55128
Platja Palmira,2025-09-05 15:00:00,57.0,112.18034
Platja Palmira,2025-09-05 16:00:00,11.0,78.31545
Platja Palmira,2025-09-05 17:00:00,9.0,70.723175
Platja Palmira,2025-09-05 18:00:00,98.0,24.02898
Platja Palmira,2025-09-05 19:00:00,157.0,41.34733
Platja Palmira,2025-09-05 20:00:00,185.0,63.462204
Platja Palmira,2025-09-06 08:00:00,165.0,97.88043
Platja Palmira,2025-09-06 09:00:00,138.0,91.87332
Platja Palmira,2025-09-06 10:00:00,197.0,89.79729
Platja Palmira,2025-09-06 11:00:00,149.0,87.26886
Platja Palmira,2025-09-06 12:00:00,128.0,88.17609
Platja Palmira,2025-09-06 13:00:00,66.0,103.47098
Platja Palmira,2025-09-06 14:00:00,46.0,97.27406
Platja Palmira,2025-09-06 15:00:00,35.0,85.46076
Platja Palmira,2025-09-06 16:00:00,16.0,69.35675
Platja Palmira,2025-09-06 17:00:00,13.0,61.66782
Platja Palmira,2025-09-06 18:00:00,106.0,24.44753
Platja Palmira,2025-09-06 19:00:00,165.0,41.216343
Platja Palmira,2025-09-06 20:00:00,192.0,53.181515
Platja Palmira,2025-09-07 08:00:00,167.0,78.16575
Platja Palmira,2025-09-07 09:00:00,174.0,97.93803
Platja Palmira,2025-09-07 10:00:00,138.0,107.65726
Platja Palmira,2025-09-07 11:00:00,142.0,95.869675
Platja Palmira,2025-09-07 12:00:00,92.0,97.81292
Platja Palmira,2025-09-07 13:00:00,75.0,112.543976
Platja Palmira,2025-09-07 14:00:00,42.0,104.817345
Platja Palmira,2025-09-07 15:00:00,13.0,63.89893
Platja Palmira,2025-09-07 16:00:00,11.0,41.57921
Platja Palmira,2025-09-07 17:00:00,9.0,37.742264
Platja Palmira,2025-09-07 18:00:00,104.0,22.50412
Platja Palmira,2025-09-07 19:00:00,158.0,30.122282
Platja Palmira,2025-09-07 20:00:00,142.0,46.488712
Platja Palmira,2025-09-08 08:00:00,133.0,58.85892
Platja Palmira,2025-09-08 09:00:00,122.0,76.450485
Platja Palmira,2025-09-08 10:00:00,161.0,86.46998
Platja Palmira,2025-09-08 11:00:00,159.0,84.989746
Platja Palmira,2025-09-08 12:00:00,117.0,90.74134
Platja Palmira,2025-09-08 13:00:00,71.0,95.882545
Platja Palmira,2025-09-08 14:00:00,30.0,90.92222
Platja Palmira,2025-09-08 15:00:00,9.0,57.954266
Platja Palmira,2025-09-08 16:00:00,12.0,36.89973
Platja Palmira,2025-09-08 17:00:00,10.0,35.13087
Platja Palmira,2025-09-08 18:00:00,117.0,20.133438
Platja Palmira,2025-09-08 19:00:00,157.0,32.49398
Platja Palmira,2025-09-08 20:00:00,167.0,48.705563
Platja Palmira,2025-09-09 08:00:00,170.0,67.90785
Platja Palmira,2025-09-09 09:00:00,171.0,77.1026
Platja Palmira,2025-09-09 10:00:00,191.0,86.87601
Platja Palmira,2025-09-09 11:00:00,139.0,81.06287
Platja Palmira,2025-09-09 12:00:00,129.0,86.78232
Platja Palmira,2025-09-09 13:00:00,65.0,99.34313
Platja Palmira,2025-09-09 14:00:00,34.0,88.45883
Platja Palmira,2025-09-09 15:00:00,10.0,45.22369
Platja Palmira,2025-09-09 16:00:00,13.0,27.558292
Platja Palmira,2025-09-09 17:00:00,11.0,24.149769
Platja Palmira,2025-09-09 18:00:00,123.0,18.735119
Platja Palmira,2025-09-09 19:00:00,174.0,27.819607
Platja Palmira,2025-09-09 20:00:00,166.0,43.86629
Platja Palmira,2025-09-10 08:00:00,133.0,54.907925
Platja Palmira,2025-09-10 09:00:00,129.0,67.99302
Platja Palmira,2025-09-10 10:00:00,132.0,72.10581
Platja Palmira,2025-09-10 11:00:00,146.0,74.80788
Platja Palmira,2025-09-10 12:00:00,145.0,73.21036
Platja Palmira,2025-09-10 13:00:00,85.0,84.91743
Platja Palmira,2025-09-10 14:00:00,35.0,82.752846
Platja Palmira,2025-09-10 15:00:00,10.0,49.777096
Platja Palmira,2025-09-10 16:00:00,11.0,38.822918
Platja Palmira,2025-09-10 17:00:00,9.0,35.799316
Platja Palmira,2025-09-10 18:00:00,107.0,26.007536
Platja Palmira,2025-09-10 19:00:00,170.0,35.699047
Platja Palmira,2025-09-10 20:00:00,198.0,50.71652
Platja Palmira,2025-09-11 08:00:00,172.0,64.05347
Platja Palmira,2025-09-11 09:00:00,158.0,77.075005
Platja Palmira,2025-09-11 10:00:00,161.0,66.6745
Platja Palmira,2025-09-11 11:00:00,126.0,72.884186
Platja Palmira,2025-09-11 12:00:00,84.0,74.89496
Platja Palmira,2025-09-11 13:00:00,39.0,89.35768
Platja Palmira,2025-09-11 14:00:00,20.0,75.092834
Platja Palmira,2025-09-11 15:00:00,11.0,52.129597
Platja Palmira,2025-09-11 16:00:00,10.0,40.85133
Platja Palmira,2025-09-11 17:00:00,10.0,36.174328
Platja Palmira,2025-09-11 18:00:00,93.0,25.677937
Platja Palmira,2025-09-11 19:00:00,157.0,32.79614
Platja Palmira,2025-09-11 20:00:00,154.0,50.94091
Platja Palmira,2025-09-12 08:00:00,133.0,71.85286
Platja Palmira,2025-09-12 09:00:00,125.0,107.927925
Platja Palmira,2025-09-12 10:00:00,131.0,125.22797
Platja Palmira,2025-09-12 11:00:00,144.0,113.86655
Platja Palmira,2025-09-12 12:00:00,86.0,122.29253
Platja Palmira,2025-09-12 13:00:00,39.0,133.3861
Platja Palmira,2025-09-12 14:00:00,30.0,121.77445
Platja Palmira,2025-09-12 15:00:00,9.0,76.40185
Platja Palmira,2025-09-12 16:00:00,15.0,48.7727
Platja Palmira,2025-09-12 17:00:00,11.0,40.718147
Platja Palmira,2025-09-12 18:00:00,66.0,20.117943
Platja Palmira,2025-09-12 19:00:00,109.0,21.620829
Platja Palmira,2025-09-12 20:00:00,111.0,31.046272
Platja Palmira,2025-09-13 08:00:00,134.0,58.13519
Platja Palmira,2025-09-13 09:00:00,130.0,78.73933
Platja Palmira,2025-09-13 10:00:00,107.0,97.86673
Platja Palmira,2025-09-13 11:00:00,156.0,102.91904
Platja Palmira,2025-09-13 12:00:00,105.0,100.71276
Platja Palmira,2025-09-13 13:00:00,28.0,101.719215
Platja Palmira,2025-09-13 14:00:00,32.0,83.18871
Platja Palmira,2025-09-13 15:00:00,12.0,47.42144
Platja Palmira,2025-09-13 16:00:00,10.0,31.166319
Platja Palmira,2025-09-13 17:00:00,9.0,33.605587
Platja Palmira,2025-09-13 18:00:00,17.0,21.938
Platja Palmira,2025-09-13 19:00:00,41.0,20.9264
Platja Palmira,2025-09-13 20:00:00,55.0,21.418528
Platja Palmira,2025-09-14 08:00:00,75.0,41.115044
Platja Palmira,2025-09-14 09:00:00,91.0,62.94529
Platja Palmira,2025-09-14 10:00:00,144.0,77.140686
Platja Palmira,2025-09-14 11:00:00,122.0,73.1543
Platja Palmira,2025-09-14 12:00:00,58.0,82.03954
Platja Palmira,2025-09-14 13:00:00,55.0,87.553894
Platja Palmira,2025-09-14 14:00:00,32.0,83.14608
Platja Palmira,2025-09-14 15:00:00,11.0,44.364838
Platja Palmira,2025-09-14 16:00:00,11.0,40.64838
Platja Palmira,2025-09-14 17:00:00,9.0,40.08947
Platja Palmira,2025-09-14 18:00:00,73.0,24.061443
Platja Palmira,2025-09-14 19:00:00,134.0,32.34554
Platja Palmira,2025-09-14 20:00:00,146.0,48.322063
Platja Palmira,2025-09-15 08:00:00,109.0,67.066635
Platja Palmira,2025-09-15 09:00:00,137.0,81.19197
Platja Palmira,2025-09-15 10:00:00,149.0,87.64299
Platja Palmira,2025-09-15 11:00:00,140.0,89.61974
Platja Palmira,2025-09-15 12:00:00,91.0,89.19037
Platja Palmira,2025-09-15 13:00:00,36.0,95.736755
Platja Palmira,2025-09-15 14:00:00,20.0,86.73401
Platja Palmira,2025-09-15 15:00:00,10.0,47.12464
Platja Palmira,2025-09-15 16:00:00,9.0,36.204594
Platja Palmira,2025-09-15 17:00:00,9.0,35.39527
Platja Palmira,2025-09-15 18:00:00,57.0,21.735731
Platja Palmira,2025-09-15 19:00:00,170.0,28.802443
Platja Palmira,2025-09-15 20:00:00,137.0,44.934925
Platja Palmira,2025-09-16 08:00:00,172.0,59.75993
Platja Palmira,2025-09-16 09:00:00,154.0,79.08817
Platja Palmira,2025-09-16 10:00:00,151.0,83.26813
Platja Palmira,2025-09-16 11:00:00,162.0,94.50206
Platja Palmira,2025-09-16 12:00:00,87.0,87.66345
Platja Palmira,2025-09-16 13:00:00,53.0,93.55617
Platja Palmira,2025-09-16 14:00:00,24.0,87.95417
Platja Palmira,2025-09-16 15:00:00,15.0,68.41231
Platja Palmira,2025-09-16 16:00:00,14.0,63.4106
Platja Palmira,2025-09-16 17:00:00,9.0,62.34768
Platja Palmira,2025-09-16 18:00:00,69.0,21.103436
Platja Palmira,2025-09-16 19:00:00,168.0,30.962437
Platja Palmira,2025-09-16 20:00:00,144.0,44.887337
Platja Palmira,2025-09-17 08:00:00,139.0,61.702938
Platja Palmira,2025-09-17 09:00:00,126.0,74.90779
Platja Palmira,2025-09-17 10:00:00,144.0,99.27918
Platja Palmira,2025-09-17 11:00:00,136.0,89.443924
Platja Palmira,2025-09-17 12:00:00,92.0,95.655945
Platja Palmira,2025-09-17 13:00:00,56.0,108.503204
Platja Palmira,2025-09-17 14:00:00,23.0,83.42138
Platja Palmira,2025-09-17 15:00:00,10.0,37.154453
Platja Palmira,2025-09-17 16:00:00,15.0,27.353266
Platja Palmira,2025-09-17 17:00:00,12.0,26.680847
Platja Palmira,2025-09-17 18:00:00,70.0,20.323519
Platja Palmira,2025-09-17 19:00:00,85.0,30.235067
Platja Palmira,2025-09-17 20:00:00,74.0,34.56314
Platja Palmira,2025-09-18 08:00:00,114.0,54.43634
Platja Palmira,2025-09-18 09:00:00,110.0,100.54057
Platja Palmira,2025-09-18 10:00:00,83.0,110.65555
Platja Palmira,2025-09-18 11:00:00,120.0,114.84366
Platja Palmira,2025-09-18 12:00:00,81.0,109.642685
Platja Palmira,2025-09-18 13:00:00,34.0,116.22558
Platja Palmira,2025-09-18 14:00:00,26.0,108.39786
Platja Palmira,2025-09-18 15:00:00,12.0,47.272655
Platja Palmira,2025-09-18 16:00:00,10.0,38.593933
Platja Palmira,2025-09-18 17:00:00,12.0,37.33672
Platja Palmira,2025-09-18 18:00:00,39.0,26.701965
Platja Palmira,2025-09-18 19:00:00,53.0,25.381311
Platja Palmira,2025-09-18 20:00:00,100.0,26.6376
Platja Palmira,2025-09-19 08:00:00,102.0,56.693447
Platja Palmira,2025-09-19 09:00:00,128.0,108.26002
Platja Palmira,2025-09-19 10:00:00,145.0,120.37521
Platja Palmira,2025-09-19 11:00:00,139.0,122.98027
Platja Palmira,2025-09-19 12:00:00,89.0,126.742966
Platja Palmira,2025-09-19 13:00:00,42.0,132.69101
Platja Palmira,2025-09-19 14:00:00,15.0,121.53488
Platja Palmira,2025-09-19 15:00:00,15.0,53.444237
Platja Palmira,2025-09-19 16:00:00,11.0,42.911434
Platja Palmira,2025-09-19 17:00:00,10.0,40.45534
Platja Palmira,2025-09-19 18:00:00,59.0,23.31645
Platja Palmira,2025-09-19 19:00:00,83.0,26.966755
Platja Palmira,2025-09-19 20:00:00,156.0,32.57228
Platja Palmira,2025-09-20 08:00:00,103.0,45.74419
Platja Palmira,2025-09-20 09:00:00,126.0,91.13981
Platja Palmira,2025-09-20 10:00:00,134.0,99.05088
Platja Palmira,2025-09-20 11:00:00,97.0,100.01929
Platja Palmira,2025-09-20 12:00:00,58.0,90.66644
Platja Palmira,2025-09-20 13:00:00,26.0,84.373184
Platja Palmira,2025-09-20 14:00:00,17.0,84.27507
Platja Palmira,2025-09-20 15:00:00,16.0,40.329086
Platja Palmira,2025-09-20 16:00:00,12.0,34.928364
Platja Palmira,2025-09-20 17:00:00,13.0,33.597794
Platja Palmira,2025-09-20 18:00:00,12.0,21.724216
Platja Palmira,2025-09-20 19:00:00,19.0,23.126503
Platja Palmira,2025-09-20 20:00:00,21.0,25.93846
Platja Palmira,2025-09-21 08:00:00,24.0,38.288464
Platja Palmira,2025-09-21 09:00:00,48.0,91.46859
Platja Palmira,2025-09-21 10:00:00,35.0,99.36871
Platja Palmira,2025-09-21 11:00:00,58.0,93.5107
Platja Palmira,2025-09-21 12:00:00,25.0,95.6521
Platja Palmira,2025-09-21 13:00:00,51.0,98.715546
Platja Palmira,2025-09-21 14:00:00,22.0,80.74055
Platja Palmira,2025-09-21 15:00:00,8.0,36.22617
Platja Palmira,2025-09-21 16:00:00,9.0,28.653517
Platja Palmira,2025-09-21 17:00:00,9.0,32.826534
Platja Palmira,2025-09-21 18:00:00,48.0,19.61787
Platja Palmira,2025-09-21 19:00:00,108.0,21.960674
Platja Palmira,2025-09-21 20:00:00,105.0,30.879396
Platja Palmira,2025-09-22 08:00:00,104.0,46.956
Platja Palmira,2025-09-22 09:00:00,84.0,72.529564
Platja Palmira,2025-09-22 10:00:00,103.0,82.388306
Platja Palmira,2025-09-22 11:00:00,117.0,77.75659
Platja Palmira,2025-09-22 12:00:00,94.0,83.391396
Platja Palmira,2025-09-22 13:00:00,61.0,89.43713
Platja Palmira,2025-09-22 14:00:00,16.0,72.45566
Platja Palmira,2025-09-22 15:00:00,11.0,37.041405
Platja Palmira,2025-09-22 16:00:00,7.0,28.39738
Platja Palmira,2025-09-22 17:00:00,8.0,29.72194
Platja Palmira,2025-09-22 18:00:00,67.0,18.267845
Platja Palmira,2025-09-22 19:00:00,120.0,20.452492
Platja Palmira,2025-09-22 20:00:00,94.0,32.77716
Platja Palmira,2025-09-23 08:00:00,98.0,47.7003
Platja Palmira,2025-09-23 09:00:00,70.0,74.47752
Platja Palmira,2025-09-23 10:00:00,124.0,76.99717
Platja Palmira,2025-09-23 11:00:00,118.0,63.635715
Platja Palmira,2025-09-23 12:00:00,51.0,75.73151
Platja Palmira,2025-09-23 13:00:00,53.0,77.386925
Platja Palmira,2025-09-23 14:00:00,13.0,54.431343
Platja Palmira,2025-09-23 15:00:00,8.0,39.24913
Platja Palmira,2025-09-23 16:00:00,9.0,30.348858
Platja Palmira,2025-09-23 17:00:00,8.0,29.507484
Platja Palmira,2025-09-23 18:00:00,68.0,21.977398
Platja Palmira,2025-09-23 19:00:00,90.0,23.969595
Platja Palmira,2025-09-23 20:00:00,85.0,45.14571
Platja Palmira,2025-09-24 08:00:00,70.0,48.59139
Platja Palmira,2025-09-24 09:00:00,87.0,70.05105
Platja Palmira,2025-09-24 10:00:00,87.0,81.99082
Platja Palmira,2025-09-24 11:00:00,77.0,71.78177
Platja Palmira,2025-09-24 12:00:00,56.0,74.50203
Platja Palmira,2025-09-24 13:00:00,37.0,74.25446
Platja Palmira,2025-09-24 14:00:00,21.0,60.185482
Platja Palmira,2025-09-24 15:00:00,7.0,38.079586
Platja Palmira,2025-09-24 16:00:00,7.0,27.627981
Platja Palmira,2025-09-24 17:00:00,9.0,29.812027
Platja Palmira,2025-09-24 18:00:00,47.0,21.488426
Platja Palmira,2025-09-24 19:00:00,137.0,24.806694
Platja Palmira,2025-09-24 20:00:00,151.0,43.416534
Platja Palmira,2025-09-25 08:00:00,107.0,64.042114
Platja Palmira,2025-09-25 09:00:00,118.0,80.14601
Platja Palmira,2025-09-25 10:00:00,136.0,83.75578
Platja Palmira,2025-09-25 11:00:00,108.0,82.54668
Platja Palmira,2025-09-25 12:00:00,90.0,78.76833
Platja Palmira,2025-09-25 13:00:00,59.0,83.743675
Platja Palmira,2025-09-25 14:00:00,23.0,62.730072
Platja Palmira,2025-09-25 15:00:00,8.0,39.56964
Platja Palmira,2025-09-25 16:00:00,11.0,31.666592
Platja Palmira,2025-09-25 17:00:00,10.0,29.536549
Platja Palmira,2025-09-25 18:00:00,24.0,18.686167
Platja Palmira,2025-09-25 19:00:00,25.0,18.903868
Platja Palmira,2025-09-25 20:00:00,19.0,25.13385
Platja Palmira,2025-09-26 08:00:00,15.0,45.20464
Platja Palmira,2025-09-26 09:00:00,18.0,62.881447
Platja Palmira,2025-09-26 10:00:00,14.0,77.09487
Platja Palmira,2025-09-26 11:00:00,21.0,78.29347
Platja Palmira,2025-09-26 12:00:00,26.0,79.99536
Platja Palmira,2025-09-26 13:00:00,13.0,82.691986
Platja Palmira,2025-09-26 14:00:00,16.0,52.676193
Platja Palmira,2025-09-26 15:00:00,7.0,43.367306
Platja Palmira,2025-09-26 16:00:00,7.0,28.182537
Platja Palmira,2025-09-26 17:00:00,10.0,31.317621
Platja Palmira,2025-09-26 18:00:00,34.0,20.682907
Platja Palmira,2025-09-26 19:00:00,78.0,19.279459
Platja Palmira,2025-09-26 20:00:00,106.0,24.167265
Platja Palmira,2025-09-27 08:00:00,56.0,44.867104
Platja Palmira,2025-09-27 09:00:00,66.0,60.44565
Platja Palmira,2025-09-27 10:00:00,82.0,62.99646
Platja Palmira,2025-09-27 11:00:00,82.0,70.5019
Platja Palmira,2025-09-27 12:00:00,46.0,73.33087
Platja Palmira,2025-09-27 13:00:00,24.0,79.57664
Platja Palmira,2025-09-27 14:00:00,24.0,70.41109
Platja Palmira,2025-09-27 15:00:00,8.0,37.77023
Platja Palmira,2025-09-27 16:00:00,8.0,30.581154
Platja Palmira,2025-09-27 17:00:00,8.0,31.828415
Platja Palmira,2025-09-27 18:00:00,39.0,20.780842
Platja Palmira,2025-09-27 19:00:00,71.0,18.927513
Platja Palmira,2025-09-27 20:00:00,91.0,29.565649
Platja Palmira,2025-09-28 08:00:00,109.0,52.525745
Platja Palmira,2025-09-28 09:00:00,120.0,74.94869
Platja Palmira,2025-09-28 10:00:00,116.0,75.63167
Platja Palmira,2025-09-28 11:00:00,90.0,74.01519
Platja Palmira,2025-09-28 12:00:00,78.0,71.079956
Platja Palmira,2025-09-28 13:00:00,44.0,72.00569
Platja Palmira,2025-09-28 14:00:00,20.0,52.509903
Platja Palmira,2025-09-28 15:00:00,7.0,35.529545
Platja Palmira,2025-09-28 16:00:00,8.0,29.954836
Platja Palmira,2025-09-28 17:00:00,8.0,30.480774
Platja Palmira,2025-09-28 18:00:00,64.0,16.47266
Platja Palmira,2025-09-28 19:00:00,72.0,17.849539
Platja Palmira,2025-09-28 20:00:00,116.0,38.63791
Platja Palmira,2025-09-29 08:00:00,99.0,62.098392
Platja Palmira,2025-09-29 09:00:00,123.0,67.09885
Platja Palmira,2025-09-29 10:00:00,113.0,60.33354
Platja Palmira,2025-09-29 11:00:00,90.0,44.712784
Platja Palmira,2025-09-29 12:00:00,69.0,53.85463
Platja Palmira,2025-09-29 13:00:00,26.0,56.940468
Platja Palmira,2025-09-29 14:00:00,19.0,45.96943
Platja Palmira,2025-09-29 15:00:00,9.0,35.289318
Platja Palmira,2025-09-29 16:00:00,11.0,28.333754
Platja Palmira,2025-09-29 17:00:00,9.0,27.341146
Platja Palmira,2025-09-29 18:00:00,38.0,16.629602
Platja Palmira,2025-09-29 19:00:00,49.0,18.723354
Platja Palmira,2025-09-29 20:00:00,44.0,22.44127
Platja Palmira 2,2025-09-01 08:00:00,124.0,56.438084
Platja Palmira 2,2025-09-01 09:00:00,113.0,86.30325
Platja Palmira 2,2025-09-01 10:00:00,122.0,96.70342
Platja Palmira 2,2025-09-01 11:00:00,107.0,102.59449
Platja Palmira 2,2025-09-01 12:00:00,145.0,98.463135
Platja Palmira 2,2025-09-01 13:00:00,76.0,109.33113
Platja Palmira 2,2025-09-01 14:00:00,67.0,104.61415
Platja Palmira 2,2025-09-01 15:00:00,78.0,57.521034
Platja Palmira 2,2025-09-01 16:00:00,54.0,33.94306
Platja Palmira 2,2025-09-01 17:00:00,39.0,33.995903
Platja Palmira 2,2025-09-01 18:00:00,110.0,24.990017
Platja Palmira 2,2025-09-01 19:00:00,151.0,29.787697
Platja Palmira 2,2025-09-01 20:00:00,151.0,43.869884
Platja Palmira 2,2025-09-02 08:00:00,119.0,58.766773
Platja Palmira 2,2025-09-02 09:00:00,108.0,76.469124
Platja Palmira 2,2025-09-02 10:00:00,114.0,76.0789
Platja Palmira 2,2025-09-02 11:00:00,135.0,72.85619
Platja Palmira 2,2025-09-02 12:00:00,131.0,86.01128
Platja Palmira 2,2025-09-02 13:00:00,103.0,93.9005
Platja Palmira 2,2025-09-02 14:00:00,59.0,93.89517
Platja Palmira 2,2025-09-02 15:00:00,100.0,57.244274
Platja Palmira 2,2025-09-02 16:00:00,51.0,35.727276
Platja Palmira 2,2025-09-02 17:00:00,39.0,30.998554
Platja Palmira 2,2025-09-02 18:00:00,97.0,24.619986
Platja Palmira 2,2025-09-02 19:00:00,116.0,36.378883
Platja Palmira 2,2025-09-02 20:00:00,130.0,48.669537
Platja Palmira 2,2025-09-03 08:00:00,109.0,62.561268
Platja Palmira 2,2025-09-03 09:00:00,100.0,91.76804
