unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Peguera Torà Plaça_2025,57,2025-04-19 17:00:00,41.25028610229492,299.0,0,17,5,17.8,19.2,14.7,4,0,1
Peguera Torà Plaça_2025,58,2025-04-19 18:00:00,26.07142448425293,123.0,0,18,5,16.9,18.2,14.1,4,0,1
Peguera Torà Plaça_2025,59,2025-04-19 19:00:00,25.92732620239257,9.0,0,19,5,16.6,17.8,13.6,4,0,1
Peguera Torà Plaça_2025,60,2025-04-19 20:00:00,16.854354858398438,0.0,0,20,5,16.4,14.8,14.0,4,0,1
Peguera Torà Plaça_2025,61,2025-04-20 08:00:00,26.758968353271484,384.0,0,8,6,16.2,19.3,12.7,4,0,1
Peguera Torà Plaça_2025,62,2025-04-20 09:00:00,22.05251693725586,546.0,0,9,6,16.6,18.7,13.1,4,0,1
Peguera Torà Plaça_2025,63,2025-04-20 10:00:00,37.6068115234375,698.0,0,10,6,16.9,17.4,14.5,4,0,1
Peguera Torà Plaça_2025,64,2025-04-20 11:00:00,44.078426361083984,837.0,0,11,6,17.2,16.8,15.6,4,0,1
Peguera Torà Plaça_2025,65,2025-04-20 12:00:00,35.93512725830078,859.0,0,12,6,17.2,16.5,15.8,4,0,1
Peguera Torà Plaça_2025,66,2025-04-20 13:00:00,43.09625244140625,875.0,0,13,6,17.7,18.7,15.8,4,0,1
Peguera Torà Plaça_2025,67,2025-04-20 14:00:00,67.02249145507812,781.0,0,14,6,17.3,16.5,15.5,4,0,1
Peguera Torà Plaça_2025,68,2025-04-20 15:00:00,59.46718597412109,637.0,0,15,6,17.0,14.9,14.7,4,0,1
Peguera Torà Plaça_2025,69,2025-04-20 16:00:00,59.67256164550781,478.0,0,16,6,16.9,13.3,14.2,4,0,1
Peguera Torà Plaça_2025,70,2025-04-20 17:00:00,51.02803039550781,305.0,0,17,6,16.4,13.7,13.7,4,0,1
Peguera Torà Plaça_2025,71,2025-04-20 18:00:00,37.4122314453125,123.0,0,18,6,15.7,12.3,13.2,4,0,1
Peguera Torà Plaça_2025,72,2025-04-20 19:00:00,45.44818878173828,10.0,0,19,6,14.9,8.7,13.0,4,0,1
Peguera Torà Plaça_2025,73,2025-04-20 20:00:00,28.53909492492676,0.0,0,20,6,14.4,6.1,12.7,4,0,1
Peguera Torà Plaça_2025,74,2025-04-21 08:00:00,29.51899719238281,380.0,0,8,0,17.1,17.9,14.1,4,0,0
Peguera Torà Plaça_2025,75,2025-04-24 10:00:00,81.6084213256836,729.0,0,10,3,18.7,19.4,17.2,4,0,0
Peguera Torà Plaça_2025,76,2025-04-24 11:00:00,73.80359649658203,836.0,0,11,3,19.3,15.9,19.0,4,0,0
Peguera Torà Plaça_2025,77,2025-04-24 12:00:00,75.9095458984375,886.0,0,12,3,20.0,14.4,20.0,4,0,0
Peguera Torà Plaça_2025,78,2025-04-24 13:00:00,90.85984802246094,879.0,0,13,3,21.9,9.8,22.6,4,0,0
Peguera Torà Plaça_2025,79,2025-04-24 14:00:00,65.65486907958984,807.0,0,14,3,21.7,9.7,21.8,4,0,0
Peguera Torà Plaça_2025,80,2025-04-24 15:00:00,51.91822814941406,678.0,0,15,3,20.9,11.1,20.2,4,0,0
Peguera Torà Plaça_2025,81,2025-04-24 16:00:00,51.63651657104492,513.0,0,16,3,20.2,12.5,18.5,4,0,0
Peguera Torà Plaça_2025,82,2025-04-24 17:00:00,63.45554733276367,321.0,0,17,3,19.9,10.9,18.3,4,0,0
Peguera Torà Plaça_2025,83,2025-04-24 18:00:00,75.97822570800781,133.0,0,18,3,19.2,9.1,18.1,4,0,0
Peguera Torà Plaça_2025,84,2025-04-24 19:00:00,43.32979202270508,13.0,0,19,3,17.8,7.8,17.3,4,0,0
Peguera Torà Plaça_2025,85,2025-04-24 20:00:00,24.18375396728516,0.0,0,20,3,17.0,8.3,16.7,4,0,0
Peguera Torà Plaça_2025,86,2025-04-25 08:00:00,22.051536560058597,368.0,0,8,4,17.0,10.8,16.9,4,0,0
Peguera Torà Plaça_2025,87,2025-04-25 09:00:00,25.78388786315918,536.0,0,9,4,18.4,10.0,18.2,4,0,0
Peguera Torà Plaça_2025,88,2025-04-25 10:00:00,45.13922882080078,719.0,0,10,4,19.5,9.7,20.1,4,0,0
Peguera Torà Plaça_2025,89,2025-04-25 11:00:00,56.009883880615234,833.0,0,11,4,20.2,9.5,21.5,4,0,0
Peguera Torà Plaça_2025,90,2025-04-25 12:00:00,58.39989471435547,884.0,0,12,4,20.5,11.6,21.6,4,0,0
Peguera Torà Plaça_2025,91,2025-04-25 13:00:00,59.79068756103515,850.0,0,13,4,19.8,12.4,21.4,4,0,0
Peguera Torà Plaça_2025,92,2025-04-25 14:00:00,48.32835388183594,797.0,0,14,4,19.6,12.5,20.9,4,0,0
Peguera Torà Plaça_2025,93,2025-04-25 15:00:00,36.3306884765625,667.0,0,15,4,19.1,11.9,19.7,4,0,0
Peguera Torà Plaça_2025,94,2025-04-25 16:00:00,41.98404693603515,496.0,0,16,4,18.6,9.9,18.8,4,0,0
Peguera Torà Plaça_2025,95,2025-04-25 17:00:00,32.8062744140625,294.0,0,17,4,17.9,9.4,18.2,4,0,0
Peguera Torà Plaça_2025,96,2025-04-25 18:00:00,31.59875869750977,121.0,0,18,4,17.1,7.3,17.7,4,0,0
Peguera Torà Plaça_2025,97,2025-04-25 19:00:00,42.32415771484375,13.0,0,19,4,16.2,5.4,17.2,4,0,0
Peguera Torà Plaça_2025,98,2025-04-25 20:00:00,24.64158058166504,0.0,0,20,4,15.9,4.4,17.0,4,0,0
Peguera Torà Plaça_2025,99,2025-04-26 08:00:00,25.581771850585938,390.0,0,8,5,18.9,4.7,19.9,4,0,1
Peguera Torà Plaça_2025,100,2025-04-26 09:00:00,37.373680114746094,560.0,0,9,5,20.1,4.1,21.3,4,0,1
Peguera Torà Plaça_2025,101,2025-04-26 10:00:00,38.847957611083984,684.0,0,10,5,20.6,4.0,22.7,4,0,1
Peguera Torà Plaça_2025,102,2025-04-26 11:00:00,31.85161590576172,610.0,0,11,5,20.5,2.3,22.3,4,0,1
Peguera Torà Plaça_2025,103,2025-04-26 12:00:00,42.4351692199707,685.0,0,12,5,21.0,9.5,22.1,4,0,1
Peguera Torà Plaça_2025,104,2025-04-26 13:00:00,34.33246994018555,725.0,0,13,5,21.4,10.7,22.2,4,0,1
Peguera Torà Plaça_2025,105,2025-04-26 14:00:00,58.472957611083984,729.0,0,14,5,21.2,13.5,21.5,4,0,1
Peguera Torà Plaça_2025,106,2025-04-26 15:00:00,37.002044677734375,550.0,0,15,5,21.0,11.4,20.5,4,0,1
Peguera Torà Plaça_2025,107,2025-04-26 16:00:00,37.69430541992188,418.0,0,16,5,20.1,13.9,19.2,4,0,1
Peguera Torà Plaça_2025,108,2025-04-26 17:00:00,45.17182922363281,275.0,0,17,5,18.8,14.8,17.8,4,0,1
Peguera Torà Plaça_2025,109,2025-04-26 18:00:00,43.22370529174805,120.0,0,18,5,18.8,8.5,18.7,4,0,1
Peguera Torà Plaça_2025,110,2025-04-26 19:00:00,48.11402130126953,14.0,0,19,5,17.5,5.7,17.9,4,0,1
Peguera Torà Plaça_2025,111,2025-04-26 20:00:00,30.239643096923828,0.0,0,20,5,16.1,4.2,16.8,4,0,1
Peguera Torà Plaça_2025,112,2025-04-27 08:00:00,30.67415237426757,372.0,0,8,6,16.8,4.2,16.9,4,0,1
Peguera Torà Plaça_2025,113,2025-04-27 09:00:00,36.37833023071289,587.0,0,9,6,17.9,2.9,18.3,4,0,1
Peguera Torà Plaça_2025,114,2025-04-27 10:00:00,52.7717399597168,729.0,0,10,6,18.6,5.4,19.5,4,0,1
Peguera Torà Plaça_2025,115,2025-04-27 11:00:00,66.43419647216797,826.0,0,11,6,19.5,6.3,20.4,4,0,1
Peguera Torà Plaça_2025,116,2025-04-27 12:00:00,71.87979125976562,769.0,0,12,6,19.2,10.2,19.0,4,0,1
Peguera Torà Plaça_2025,117,2025-04-27 13:00:00,61.88546752929688,851.0,0,13,6,18.9,9.4,19.9,4,0,1
Peguera Torà Plaça_2025,118,2025-04-27 14:00:00,81.39283752441406,716.0,0,14,6,18.5,7.6,18.9,4,0,1
Peguera Torà Plaça_2025,119,2025-04-27 15:00:00,42.95846176147461,555.0,0,15,6,19.1,6.1,18.5,4,0,1
Peguera Torà Plaça_2025,120,2025-04-27 16:00:00,55.39069366455078,472.0,0,16,6,19.2,6.0,18.5,4,0,1
Peguera Torà Plaça_2025,121,2025-04-27 17:00:00,65.2178726196289,311.0,0,17,6,18.7,10.7,17.2,4,0,1
Peguera Torà Plaça_2025,122,2025-04-27 18:00:00,43.74745941162109,134.0,0,18,6,17.2,14.0,15.5,4,0,1
Peguera Torà Plaça_2025,123,2025-04-27 19:00:00,57.660888671875,15.0,0,19,6,16.1,14.2,14.0,4,0,1
Peguera Torà Plaça_2025,124,2025-04-27 20:00:00,23.310964584350582,0.0,0,20,6,16.1,11.8,14.0,4,0,1
Peguera Torà Plaça_2025,125,2025-04-28 08:00:00,33.61758804321289,363.0,0,8,0,18.0,14.9,16.5,4,0,0
Peguera Torà Plaça_2025,126,2025-04-28 09:00:00,34.7799186706543,522.0,0,9,0,19.0,15.6,17.3,4,0,0
Peguera Torà Plaça_2025,127,2025-04-28 10:00:00,54.78572463989258,680.0,0,10,0,19.9,16.5,18.5,4,0,0
Peguera Torà Plaça_2025,128,2025-04-28 11:00:00,62.122318267822266,727.0,0,11,0,20.3,17.4,18.9,4,0,0
Peguera Torà Plaça_2025,129,2025-04-28 12:00:00,33.85078811645508,759.0,0,12,0,20.5,17.4,19.2,4,0,0
Peguera Torà Plaça_2025,130,2025-04-28 13:00:00,72.84319305419922,643.0,0,13,0,19.7,12.0,19.3,4,0,0
Peguera Torà Plaça_2025,131,2025-04-28 14:00:00,45.96904754638672,672.0,0,14,0,20.8,9.0,20.6,4,0,0
Peguera Torà Plaça_2025,132,2025-04-28 15:00:00,56.51839447021485,558.0,0,15,0,20.5,7.2,19.9,4,0,0
Peguera Torà Plaça_2025,133,2025-04-28 16:00:00,44.2410774230957,417.0,0,16,0,19.9,2.7,20.1,4,0,0
Peguera Torà Plaça_2025,134,2025-04-28 17:00:00,50.01963806152344,273.0,0,17,0,19.3,2.3,19.7,4,0,0
Peguera Torà Plaça_2025,135,2025-04-28 18:00:00,33.6512336730957,123.0,0,18,0,18.7,0.9,19.3,4,0,0
Peguera Torà Plaça_2025,136,2025-04-28 19:00:00,71.83570098876953,15.0,0,19,0,16.8,4.2,17.2,4,0,0
Peguera Torà Plaça_2025,137,2025-04-28 20:00:00,18.138181686401367,0.0,0,20,0,16.6,7.7,16.2,4,0,0
Peguera Torà Plaça_2025,138,2025-04-29 08:00:00,26.75301551818848,412.0,0,8,1,18.9,13.0,17.3,4,0,0
Peguera Torà Plaça_2025,139,2025-04-29 09:00:00,44.76213836669922,584.0,0,9,1,19.7,15.7,18.3,4,0,0
Peguera Torà Plaça_2025,140,2025-04-29 10:00:00,55.91439056396485,725.0,0,10,1,20.9,15.0,20.2,4,0,0
Peguera Torà Plaça_2025,141,2025-04-29 11:00:00,58.412689208984375,799.0,0,11,1,21.4,15.7,20.9,4,0,0
Peguera Torà Plaça_2025,142,2025-04-29 12:00:00,63.31291961669922,826.0,0,12,1,20.5,15.7,21.0,4,0,0
Peguera Torà Plaça_2025,143,2025-04-29 13:00:00,50.5797119140625,735.0,0,13,1,19.7,15.2,19.7,4,0,0
Peguera Torà Plaça_2025,144,2025-04-29 14:00:00,64.0,685.0,0,14,1,19.3,14.3,19.1,4,0,0
Peguera Torà Plaça_2025,145,2025-04-29 15:00:00,61.0,615.0,0,15,1,19.6,13.9,19.2,4,0,0
Peguera Torà Plaça_2025,146,2025-04-29 16:00:00,60.0,490.0,0,16,1,19.9,14.8,18.8,4,0,0
Peguera Torà Plaça_2025,147,2025-04-29 17:00:00,29.0,314.0,0,17,1,19.5,12.7,18.7,4,0,0
Peguera Torà Plaça_2025,148,2025-04-29 18:00:00,32.0,137.0,0,18,1,18.9,11.0,18.1,4,0,0
Peguera Torà Plaça_2025,149,2025-04-29 19:00:00,58.0,16.0,0,19,1,17.6,11.0,16.8,4,0,0
Peguera Torà Plaça_2025,150,2025-04-29 20:00:00,26.0,0.0,0,20,1,16.8,14.1,15.6,4,0,0
Peguera Torà Plaça_2025,151,2025-04-30 08:00:00,35.0,400.0,0,8,2,19.0,23.5,16.5,4,0,0
Peguera Torà Plaça_2025,152,2025-04-30 09:00:00,41.0,562.0,0,9,2,20.6,23.8,18.0,4,0,0
Peguera Torà Plaça_2025,153,2025-04-30 10:00:00,46.0,728.0,0,10,2,21.9,22.5,20.2,4,0,0
Peguera Torà Plaça_2025,154,2025-04-30 11:00:00,55.0,835.0,0,11,2,22.7,23.3,21.3,4,0,0
Peguera Torà Plaça_2025,155,2025-04-30 12:00:00,64.0,886.0,0,12,2,23.3,23.9,21.8,4,0,0
Peguera Torà Plaça_2025,156,2025-04-30 13:00:00,55.0,874.0,0,13,2,24.2,23.1,22.6,4,0,0
Peguera Torà Plaça_2025,157,2025-04-30 14:00:00,57.0,805.0,0,14,2,24.0,23.0,22.0,4,0,0
Peguera Torà Plaça_2025,158,2025-04-30 15:00:00,66.0,683.0,0,15,2,23.5,23.4,20.8,4,0,0
Peguera Torà Plaça_2025,159,2025-04-30 16:00:00,52.0,521.0,0,16,2,22.7,25.1,19.2,4,0,0
Peguera Torà Plaça_2025,160,2025-04-30 17:00:00,53.0,332.0,0,17,2,21.4,25.4,18.1,4,0,0
Peguera Torà Plaça_2025,161,2025-04-30 18:00:00,46.0,144.0,0,18,2,19.8,23.5,17.1,4,0,0
Peguera Torà Plaça_2025,162,2025-04-30 19:00:00,82.0,18.0,0,19,2,18.3,24.0,15.7,4,0,0
Peguera Torà Plaça_2025,163,2025-04-30 20:00:00,20.0,0.0,0,20,2,17.6,22.9,15.1,4,0,0
Peguera Torà Plaça_2025,164,2025-05-01 08:00:00,25.0,380.0,0,8,3,21.0,23.2,18.9,5,0,0
Peguera Torà Plaça_2025,165,2025-05-01 09:00:00,38.0,585.0,0,9,3,22.7,22.3,21.2,5,0,0
Peguera Torà Plaça_2025,166,2025-05-01 10:00:00,40.0,726.0,0,10,3,24.0,25.9,22.7,5,0,0
Peguera Torà Plaça_2025,167,2025-05-01 11:00:00,42.0,834.0,0,11,3,24.5,27.4,23.4,5,0,0
Peguera Torà Plaça_2025,168,2025-05-01 12:00:00,55.0,880.0,0,12,3,24.6,27.0,23.8,5,0,0
Peguera Torà Plaça_2025,169,2025-05-01 13:00:00,49.0,866.0,0,13,3,24.6,24.1,24.2,5,0,0
Peguera Torà Plaça_2025,170,2025-05-01 14:00:00,54.0,797.0,0,14,3,24.4,24.3,23.8,5,0,0
Peguera Torà Plaça_2025,171,2025-05-01 15:00:00,56.0,676.0,0,15,3,23.9,23.5,22.9,5,0,0
Peguera Torà Plaça_2025,172,2025-05-01 16:00:00,42.0,513.0,0,16,3,23.7,19.9,22.5,5,0,0
Peguera Torà Plaça_2025,173,2025-05-01 17:00:00,49.0,326.0,0,17,3,22.9,19.4,21.7,5,0,0
Peguera Torà Plaça_2025,174,2025-05-01 18:00:00,58.0,143.0,0,18,3,21.6,18.6,20.5,5,0,0
Peguera Torà Plaça_2025,175,2025-05-01 19:00:00,67.0,18.0,0,19,3,20.2,18.7,19.1,5,0,0
Peguera Torà Plaça_2025,176,2025-05-01 20:00:00,27.0,0.0,0,20,3,19.3,18.9,17.9,5,0,0
Peguera Torà Plaça_2025,177,2025-05-02 08:00:00,38.0,158.0,0,8,4,19.2,20.0,18.4,5,0,0
Peguera Torà Plaça_2025,178,2025-05-02 09:00:00,32.0,416.0,0,9,4,21.5,21.3,20.4,5,0,0
Peguera Torà Plaça_2025,179,2025-05-02 10:00:00,48.0,636.0,0,10,4,23.6,19.9,23.3,5,0,0
Peguera Torà Plaça_2025,180,2025-05-02 11:00:00,61.0,693.0,0,11,4,24.5,17.6,25.1,5,0,0
Peguera Torà Plaça_2025,181,2025-05-02 12:00:00,49.0,838.0,0,12,4,25.1,17.0,26.6,5,0,0
Peguera Torà Plaça_2025,182,2025-05-02 13:00:00,31.0,664.0,0,13,4,22.8,15.4,23.8,5,0,0
Peguera Torà Plaça_2025,183,2025-05-02 14:00:00,46.0,529.0,0,14,4,23.9,19.5,23.2,5,0,0
Peguera Torà Plaça_2025,184,2025-05-02 15:00:00,42.0,433.0,0,15,4,25.0,16.9,24.6,5,0,0
Peguera Torà Plaça_2025,185,2025-05-02 16:00:00,35.0,422.0,0,16,4,24.2,17.0,23.8,5,0,0
Peguera Torà Plaça_2025,186,2025-05-02 17:00:00,38.0,257.0,0,17,4,23.7,18.0,23.1,5,0,0
Peguera Torà Plaça_2025,187,2025-05-02 18:00:00,35.0,131.0,0,18,4,23.0,17.5,22.5,5,0,0
Peguera Torà Plaça_2025,188,2025-05-02 19:00:00,72.0,18.0,0,19,4,21.7,16.9,21.1,5,0,0
Peguera Torà Plaça_2025,189,2025-05-02 20:00:00,26.0,0.0,0,20,4,20.9,18.0,19.9,5,0,0
Peguera Torà Plaça_2025,190,2025-05-03 08:00:00,38.0,236.0,0,8,5,20.8,15.7,20.6,5,0,1
Peguera Torà Plaça_2025,191,2025-05-03 09:00:00,48.0,524.0,0,9,5,21.6,10.9,22.2,5,0,1
Peguera Torà Plaça_2025,192,2025-05-03 10:00:00,32.0,703.0,0,10,5,21.5,14.9,22.5,5,0,1
Peguera Torà Plaça_2025,193,2025-05-03 11:00:00,36.0,828.0,0,11,5,21.9,15.0,23.6,5,0,1
Peguera Torà Plaça_2025,194,2025-05-03 12:00:00,42.0,876.0,0,12,5,22.2,10.9,25.0,5,0,1
Peguera Torà Plaça_2025,195,2025-05-03 13:00:00,49.0,705.0,0,13,5,23.7,5.7,25.9,5,0,1
Peguera Torà Plaça_2025,196,2025-05-03 14:00:00,44.0,661.0,0,14,5,22.8,9.4,24.4,5,0,1
Peguera Torà Plaça_2025,197,2025-05-03 15:00:00,47.0,679.0,0,15,5,23.0,8.2,25.0,5,0,1
Peguera Torà Plaça_2025,198,2025-05-03 16:00:00,51.0,513.0,0,16,5,22.7,2.3,24.7,5,0,1
Peguera Torà Plaça_2025,199,2025-05-03 17:00:00,35.0,325.0,0,17,5,22.3,4.8,23.9,5,0,1
Peguera Torà Plaça_2025,200,2025-05-03 18:00:00,26.0,148.0,0,18,5,21.2,3.6,23.1,5,0,1
Peguera Torà Plaça_2025,201,2025-05-03 19:00:00,63.0,20.0,0,19,5,19.6,2.6,21.7,5,0,1
Peguera Torà Plaça_2025,202,2025-05-03 20:00:00,27.0,0.0,0,20,5,19.5,1.6,21.6,5,0,1
Peguera Torà Plaça_2025,203,2025-05-04 08:00:00,29.0,275.0,0,8,6,19.1,7.3,20.0,5,0,1
Peguera Torà Plaça_2025,204,2025-05-04 09:00:00,37.0,457.0,0,9,6,21.2,2.7,22.6,5,0,1
Peguera Torà Plaça_2025,205,2025-05-04 10:00:00,54.0,698.0,0,10,6,22.5,8.5,23.9,5,0,1
Peguera Torà Plaça_2025,206,2025-05-04 11:00:00,68.0,804.0,0,11,6,21.8,14.5,23.2,5,0,1
Peguera Torà Plaça_2025,207,2025-05-04 12:00:00,58.0,784.0,0,12,6,21.7,15.7,22.8,5,0,1
Peguera Torà Plaça_2025,208,2025-05-04 13:00:00,63.0,836.0,0,13,6,22.3,16.6,23.5,5,0,1
Peguera Torà Plaça_2025,209,2025-05-04 14:00:00,62.0,765.0,0,14,6,21.8,15.8,22.7,5,0,1
Peguera Torà Plaça_2025,210,2025-05-04 15:00:00,52.0,674.0,0,15,6,21.8,13.7,21.9,5,0,1
Peguera Torà Plaça_2025,211,2025-05-04 16:00:00,53.0,522.0,0,16,6,21.4,14.4,20.2,5,0,1
Peguera Torà Plaça_2025,212,2025-05-04 17:00:00,43.0,340.0,0,17,6,20.2,15.8,19.0,5,0,1
Peguera Torà Plaça_2025,213,2025-05-04 18:00:00,34.0,152.0,0,18,6,19.2,18.0,18.0,5,0,1
Peguera Torà Plaça_2025,214,2025-05-04 19:00:00,76.0,22.0,0,19,6,18.4,23.3,16.6,5,0,1
Peguera Torà Plaça_2025,215,2025-05-04 20:00:00,22.0,0.0,0,20,6,18.4,22.1,16.7,5,0,1
Peguera Torà Plaça_2025,216,2025-05-05 08:00:00,42.0,414.0,0,8,0,19.8,17.5,18.6,5,0,0
Peguera Torà Plaça_2025,217,2025-05-05 09:00:00,43.0,596.0,0,9,0,20.3,17.6,19.4,5,0,0
Peguera Torà Plaça_2025,218,2025-05-05 10:00:00,28.0,737.0,0,10,0,20.9,15.3,20.9,5,0,0
Peguera Torà Plaça_2025,219,2025-05-05 11:00:00,47.0,835.0,0,11,0,21.6,12.4,22.2,5,0,0
Peguera Torà Plaça_2025,220,2025-05-05 12:00:00,37.0,901.0,0,12,0,21.9,14.2,22.5,5,0,0
Peguera Torà Plaça_2025,221,2025-05-05 13:00:00,42.0,884.0,0,13,0,22.1,14.3,22.3,5,0,0
Peguera Torà Plaça_2025,222,2025-05-05 14:00:00,60.0,814.0,0,14,0,21.8,13.8,21.8,5,0,0
Peguera Torà Plaça_2025,223,2025-05-05 15:00:00,56.0,656.0,0,15,0,21.5,14.6,20.3,5,0,0
Peguera Torà Plaça_2025,224,2025-05-05 16:00:00,37.0,514.0,0,16,0,21.3,13.1,19.6,5,0,0
Peguera Torà Plaça_2025,225,2025-05-05 17:00:00,41.0,339.0,0,17,0,20.7,12.6,19.0,5,0,0
Peguera Torà Plaça_2025,226,2025-05-05 18:00:00,42.0,154.0,0,18,0,19.6,12.0,18.4,5,0,0
Peguera Torà Plaça_2025,227,2025-05-05 19:00:00,75.0,22.0,0,19,0,18.4,9.1,18.4,5,0,0
Peguera Torà Plaça_2025,228,2025-05-05 20:00:00,21.0,0.0,0,20,0,17.9,7.5,18.5,5,0,0
Peguera Torà Plaça_2025,229,2025-05-06 08:00:00,33.0,293.0,0,8,1,16.2,5.9,16.3,5,0,0
Peguera Torà Plaça_2025,230,2025-05-06 09:00:00,32.0,557.0,0,9,1,17.3,8.8,16.7,5,0,0
Peguera Torà Plaça_2025,231,2025-05-06 10:00:00,44.0,674.0,0,10,1,17.6,15.3,16.5,5,0,0
Peguera Torà Plaça_2025,232,2025-05-06 11:00:00,66.0,773.0,0,11,1,17.8,17.0,16.7,5,0,0
Peguera Torà Plaça_2025,233,2025-05-06 12:00:00,45.0,916.0,0,12,1,18.1,16.6,17.6,5,0,0
Peguera Torà Plaça_2025,234,2025-05-06 13:00:00,56.0,855.0,0,13,1,19.4,13.1,18.6,5,0,0
Peguera Torà Plaça_2025,235,2025-05-06 14:00:00,54.0,824.0,0,14,1,18.5,19.5,16.8,5,0,0
Peguera Torà Plaça_2025,236,2025-05-06 15:00:00,37.0,690.0,0,15,1,17.3,20.5,15.1,5,0,0
Peguera Torà Plaça_2025,237,2025-05-06 16:00:00,55.0,543.0,0,16,1,17.1,19.1,13.9,5,0,0
Peguera Torà Plaça_2025,238,2025-05-06 17:00:00,46.0,354.0,0,17,1,16.6,17.2,13.9,5,0,0
Peguera Torà Plaça_2025,239,2025-05-06 18:00:00,32.0,161.0,0,18,1,16.0,10.7,14.7,5,0,0
Peguera Torà Plaça_2025,240,2025-05-06 19:00:00,75.0,25.0,0,19,1,14.7,3.5,14.5,5,0,0
Peguera Torà Plaça_2025,241,2025-05-06 20:00:00,20.0,0.0,0,20,1,14.4,3.4,14.3,5,0,0
Peguera Torà Plaça_2025,242,2025-05-07 08:00:00,29.0,305.0,0,8,2,17.2,4.6,16.4,5,0,0
Peguera Torà Plaça_2025,243,2025-05-07 09:00:00,39.0,524.0,0,9,2,18.4,4.6,17.7,5,0,0
Peguera Torà Plaça_2025,244,2025-05-07 10:00:00,46.0,635.0,0,10,2,19.1,4.7,18.9,5,0,0
Peguera Torà Plaça_2025,245,2025-05-07 11:00:00,34.0,809.0,0,11,2,19.7,4.4,20.7,5,0,0
Peguera Torà Plaça_2025,246,2025-05-07 12:00:00,46.0,847.0,0,12,2,19.9,4.3,21.3,5,0,0
Peguera Torà Plaça_2025,247,2025-05-07 13:00:00,53.0,809.0,0,13,2,20.0,7.0,20.8,5,0,0
Peguera Torà Plaça_2025,248,2025-05-07 14:00:00,56.0,703.0,0,14,2,19.7,2.3,20.8,5,0,0
Peguera Torà Plaça_2025,249,2025-05-07 15:00:00,38.0,608.0,0,15,2,19.8,1.6,20.4,5,0,0
Peguera Torà Plaça_2025,250,2025-05-07 16:00:00,38.0,439.0,0,16,2,19.4,4.3,19.3,5,0,0
Peguera Torà Plaça_2025,251,2025-05-07 17:00:00,35.0,262.0,0,17,2,18.5,7.5,18.0,5,0,0
Peguera Torà Plaça_2025,252,2025-05-07 18:00:00,27.0,118.0,0,18,2,17.7,11.0,17.0,5,0,0
Peguera Torà Plaça_2025,253,2025-05-07 19:00:00,86.0,21.0,0,19,2,17.1,11.8,16.5,5,0,0
Peguera Torà Plaça_2025,254,2025-05-07 20:00:00,16.0,0.0,0,20,2,16.9,11.5,16.3,5,0,0
Peguera Torà Plaça_2025,255,2025-05-08 08:00:00,34.0,418.0,0,8,3,18.6,8.1,18.0,5,0,0
Peguera Torà Plaça_2025,256,2025-05-08 09:00:00,58.0,585.0,0,9,3,19.6,8.2,18.9,5,0,0
Peguera Torà Plaça_2025,257,2025-05-08 10:00:00,49.0,717.0,0,10,3,20.6,9.2,20.1,5,0,0
Peguera Torà Plaça_2025,258,2025-05-08 11:00:00,44.0,803.0,0,11,3,20.6,10.8,20.8,5,0,0
Peguera Torà Plaça_2025,259,2025-05-08 12:00:00,69.0,767.0,0,12,3,19.9,12.3,20.2,5,0,0
Peguera Torà Plaça_2025,260,2025-05-08 13:00:00,63.0,814.0,0,13,3,20.5,11.2,20.9,5,0,0
Peguera Torà Plaça_2025,261,2025-05-08 14:00:00,73.0,809.0,0,14,3,20.1,13.8,20.4,5,0,0
Peguera Torà Plaça_2025,262,2025-05-08 15:00:00,58.0,682.0,0,15,3,19.8,15.6,19.1,5,0,0
Peguera Torà Plaça_2025,263,2025-05-08 16:00:00,51.0,498.0,0,16,3,19.1,16.9,17.5,5,0,0
Peguera Torà Plaça_2025,264,2025-05-08 17:00:00,43.0,316.0,0,17,3,18.7,16.5,17.2,5,0,0
Peguera Torà Plaça_2025,265,2025-05-08 18:00:00,35.0,147.0,0,18,3,17.9,15.7,16.6,5,0,0
Peguera Torà Plaça_2025,266,2025-05-08 19:00:00,77.0,23.0,0,19,3,17.5,14.3,16.5,5,0,0
Peguera Torà Plaça_2025,267,2025-05-08 20:00:00,22.0,0.0,0,20,3,17.4,14.2,16.4,5,0,0
Peguera Torà Plaça_2025,268,2025-05-09 08:00:00,47.0,395.0,0,8,4,18.0,7.2,18.1,5,0,0
Peguera Torà Plaça_2025,269,2025-05-09 09:00:00,51.0,564.0,0,9,4,18.9,8.3,18.8,5,0,0
Peguera Torà Plaça_2025,270,2025-05-09 10:00:00,65.0,683.0,0,10,4,19.6,10.5,19.7,5,0,0
Peguera Torà Plaça_2025,271,2025-05-09 11:00:00,79.0,787.0,0,11,4,20.0,11.2,20.7,5,0,0
Peguera Torà Plaça_2025,272,2025-05-09 12:00:00,82.0,836.0,0,12,4,20.3,12.7,21.4,5,0,0
Peguera Torà Plaça_2025,273,2025-05-09 13:00:00,66.0,860.0,0,13,4,21.0,12.9,21.6,5,0,0
Peguera Torà Plaça_2025,274,2025-05-09 14:00:00,63.0,790.0,0,14,4,20.6,12.6,21.1,5,0,0
