index,unique_id,ds,cutoff,TFT,y,ds_real,month
3706,cala-vedella_2025,3761,3726,1.1669228,1.0,2026-02-11 15:00:00,2
3707,cala-vedella_2025,3762,3726,1.0648636,1.0,2026-02-11 16:00:00,2
3708,cala-vedella_2025,3763,3762,0.9985524,2.0,2026-02-11 17:00:00,2
3709,cala-vedella_2025,3764,3762,0.9992452,1.0,2026-02-11 18:00:00,2
3710,cala-vedella_2025,3765,3762,1.0019842,1.0,2026-02-11 19:00:00,2
3711,cala-vedella_2025,3766,3762,1.0026486,1.0,2026-02-11 20:00:00,2
3712,cala-vedella_2025,3767,3762,1.1136104,1.0,2026-02-12 08:00:00,2
3713,cala-vedella_2025,3768,3762,1.3259051,1.0,2026-02-12 09:00:00,2
3714,cala-vedella_2025,3769,3762,1.4396365,2.0,2026-02-12 10:00:00,2
3715,cala-vedella_2025,3770,3762,1.190202,2.0,2026-02-12 11:00:00,2
3716,cala-vedella_2025,3771,3762,1.0261576,1.0,2026-02-12 12:00:00,2
3717,cala-vedella_2025,3772,3762,1.0039233,2.0,2026-02-12 13:00:00,2
3718,cala-vedella_2025,3773,3762,1.0046028,2.0,2026-02-12 14:00:00,2
3719,cala-vedella_2025,3774,3762,1.0051441,2.0,2026-02-12 15:00:00,2
3720,cala-vedella_2025,3775,3762,1.0016658,1.0,2026-02-12 16:00:00,2
3721,cala-vedella_2025,3776,3762,1.0012093,1.0,2026-02-12 17:00:00,2
3722,cala-vedella_2025,3777,3762,0.9976371,1.0,2026-02-12 18:00:00,2
3723,cala-vedella_2025,3778,3762,0.99913555,1.0,2026-02-12 19:00:00,2
3724,cala-vedella_2025,3779,3762,1.0003893,1.0,2026-02-12 20:00:00,2
3725,cala-vedella_2025,3780,3762,1.0753042,1.0,2026-02-13 08:00:00,2
3726,cala-vedella_2025,3781,3762,1.2483374,2.0,2026-02-13 09:00:00,2
3727,cala-vedella_2025,3782,3762,1.5100085,2.0,2026-02-13 10:00:00,2
3728,cala-vedella_2025,3783,3762,1.0770261,3.0,2026-02-13 11:00:00,2
3729,cala-vedella_2025,3784,3762,1.0020717,3.0,2026-02-13 12:00:00,2
3730,cala-vedella_2025,3785,3762,0.998799,3.0,2026-02-13 13:00:00,2
3731,cala-vedella_2025,3786,3762,0.9980916,3.0,2026-02-13 14:00:00,2
3732,cala-vedella_2025,3787,3762,0.9975845,1.0,2026-02-13 15:00:00,2
3733,cala-vedella_2025,3788,3762,0.997098,1.0,2026-02-13 16:00:00,2
3734,cala-vedella_2025,3789,3762,0.99830836,1.0,2026-02-13 17:00:00,2
3735,cala-vedella_2025,3790,3762,0.99762625,1.0,2026-02-13 18:00:00,2
3736,cala-vedella_2025,3791,3762,1.0009544,1.0,2026-02-13 19:00:00,2
3737,cala-vedella_2025,3792,3762,1.0025159,1.0,2026-02-13 20:00:00,2
3738,cala-vedella_2025,3793,3762,1.0143257,2.0,2026-02-14 08:00:00,2
3739,cala-vedella_2025,3794,3762,1.0347161,4.0,2026-02-14 09:00:00,2
3740,cala-vedella_2025,3795,3762,1.0107629,2.0,2026-02-14 10:00:00,2
3741,cala-vedella_2025,3796,3762,0.994749,2.0,2026-02-14 11:00:00,2
3742,cala-vedella_2025,3797,3762,0.99164706,1.0,2026-02-14 12:00:00,2
3743,cala-vedella_2025,3798,3762,0.99124825,2.0,2026-02-14 13:00:00,2
3744,cala-vedella_2025,3799,3798,1.7042164,2.0,2026-02-14 14:00:00,2
3745,cala-vedella_2025,3800,3798,1.3469726,2.0,2026-02-14 15:00:00,2
3746,cala-vedella_2025,3801,3798,1.0288485,1.0,2026-02-14 16:00:00,2
3747,cala-vedella_2025,3802,3798,0.9971795,1.0,2026-02-14 17:00:00,2
3748,cala-vedella_2025,3803,3798,0.99651515,1.0,2026-02-14 18:00:00,2
3749,cala-vedella_2025,3804,3798,1.0060843,1.0,2026-02-14 19:00:00,2
3750,cala-vedella_2025,3805,3798,0.9989375,1.0,2026-02-14 20:00:00,2
3751,cala-vedella_2025,3806,3798,1.2122244,1.0,2026-02-15 08:00:00,2
3752,cala-vedella_2025,3807,3798,1.6432617,2.0,2026-02-15 09:00:00,2
3753,cala-vedella_2025,3808,3798,2.0171275,1.0,2026-02-15 10:00:00,2
3754,cala-vedella_2025,3809,3798,2.2187982,2.0,2026-02-15 11:00:00,2
3755,cala-vedella_2025,3810,3798,2.1365385,3.0,2026-02-15 12:00:00,2
3756,cala-vedella_2025,3811,3798,2.2509067,1.0,2026-02-15 13:00:00,2
3757,cala-vedella_2025,3812,3798,2.136954,1.0,2026-02-15 14:00:00,2
3758,cala-vedella_2025,3813,3798,1.6837571,1.0,2026-02-15 15:00:00,2
3759,cala-vedella_2025,3814,3798,1.0604205,2.0,2026-02-15 16:00:00,2
3760,cala-vedella_2025,3815,3798,1.0113791,1.0,2026-02-15 17:00:00,2
3761,cala-vedella_2025,3816,3798,1.0056244,1.0,2026-02-15 18:00:00,2
3762,cala-vedella_2025,3817,3798,1.0055132,1.0,2026-02-15 19:00:00,2
3763,cala-vedella_2025,3818,3798,1.0088519,1.0,2026-02-15 20:00:00,2
3764,cala-vedella_2025,3819,3798,1.2219957,1.0,2026-02-16 08:00:00,2
3765,cala-vedella_2025,3820,3798,1.4010863,1.0,2026-02-16 09:00:00,2
3766,cala-vedella_2025,3821,3798,1.4763805,1.0,2026-02-16 10:00:00,2
3767,cala-vedella_2025,3822,3798,1.4718375,1.0,2026-02-16 11:00:00,2
3768,cala-vedella_2025,3823,3798,1.5232759,1.0,2026-02-16 12:00:00,2
3769,cala-vedella_2025,3824,3798,1.6331098,1.0,2026-02-16 13:00:00,2
3770,cala-vedella_2025,3825,3798,1.6592276,2.0,2026-02-16 14:00:00,2
3771,cala-vedella_2025,3826,3798,1.3767494,1.0,2026-02-16 15:00:00,2
3772,cala-vedella_2025,3827,3798,1.0467529,1.0,2026-02-16 16:00:00,2
3773,cala-vedella_2025,3828,3798,0.9875852,1.0,2026-02-16 17:00:00,2
3774,cala-vedella_2025,3829,3798,0.9860483,1.0,2026-02-16 18:00:00,2
3775,cala-vedella_2025,3830,3798,0.9979281,1.0,2026-02-16 19:00:00,2
3776,cala-vedella_2025,3831,3798,0.9975994,1.0,2026-02-16 20:00:00,2
3777,cala-vedella_2025,3832,3798,1.2461327,1.0,2026-02-17 08:00:00,2
3778,cala-vedella_2025,3833,3798,1.4746273,1.0,2026-02-17 09:00:00,2
3779,cala-vedella_2025,3834,3798,1.7033234,4.0,2026-02-17 10:00:00,2
3780,can-pastilla-bonaona_2025,2475,2474,42.185627,61.0,2026-05-02 11:00:00,5
3781,can-pastilla-bonaona_2025,2476,2474,44.136414,51.0,2026-05-02 12:00:00,5
3782,can-pastilla-bonaona_2025,2477,2474,42.451084,44.0,2026-05-02 13:00:00,5
3783,can-pastilla-bonaona_2025,2478,2474,41.406445,32.0,2026-05-02 14:00:00,5
3784,can-pastilla-bonaona_2025,2479,2474,32.146675,26.0,2026-05-02 15:00:00,5
3785,can-pastilla-bonaona_2025,2480,2474,19.653,17.0,2026-05-02 16:00:00,5
3786,can-pastilla-bonaona_2025,2481,2474,15.586981,10.0,2026-05-02 17:00:00,5
3787,can-pastilla-bonaona_2025,2482,2474,18.326012,15.0,2026-05-02 18:00:00,5
3788,can-pastilla-bonaona_2025,2483,2474,29.68846,41.0,2026-05-02 19:00:00,5
3789,can-pastilla-bonaona_2025,2484,2474,38.125,56.0,2026-05-02 20:00:00,5
3790,can-pastilla-bonaona_2025,2485,2474,13.985355,2.0,2026-05-03 08:00:00,5
3791,can-pastilla-bonaona_2025,2486,2474,21.30883,3.0,2026-05-03 09:00:00,5
3792,can-pastilla-bonaona_2025,2487,2474,27.403114,9.0,2026-05-03 10:00:00,5
3793,can-pastilla-bonaona_2025,2488,2474,33.53958,10.0,2026-05-03 11:00:00,5
3794,can-pastilla-bonaona_2025,2489,2474,40.120575,15.0,2026-05-03 12:00:00,5
3795,can-pastilla-bonaona_2025,2490,2474,48.05855,9.0,2026-05-03 13:00:00,5
3796,can-pastilla-bonaona_2025,2491,2474,46.437187,10.0,2026-05-03 14:00:00,5
3797,can-pastilla-bonaona_2025,2492,2474,42.280476,13.0,2026-05-03 15:00:00,5
3798,can-pastilla-bonaona_2025,2493,2474,28.213028,26.0,2026-05-03 16:00:00,5
3799,can-pastilla-bonaona_2025,2494,2474,19.969353,7.0,2026-05-03 17:00:00,5
3800,can-pastilla-bonaona_2025,2495,2474,18.745483,10.0,2026-05-03 18:00:00,5
3801,can-pastilla-bonaona_2025,2496,2474,32.174,23.0,2026-05-03 19:00:00,5
3802,can-pastilla-bonaona_2025,2497,2474,43.02514,39.0,2026-05-03 20:00:00,5
3803,can-pastilla-bonaona_2025,2498,2474,15.693476,13.0,2026-05-04 08:00:00,5
3804,can-pastilla-bonaona_2025,2499,2474,26.051426,12.0,2026-05-04 09:00:00,5
3805,can-pastilla-bonaona_2025,2500,2474,36.626312,22.0,2026-05-04 10:00:00,5
3806,can-pastilla-bonaona_2025,2501,2474,37.135025,5.0,2026-05-04 11:00:00,5
3807,can-pastilla-bonaona_2025,2502,2474,32.30484,4.0,2026-05-04 12:00:00,5
3808,can-pastilla-bonaona_2025,2503,2474,30.781477,8.0,2026-05-04 13:00:00,5
3809,can-pastilla-bonaona_2025,2504,2474,23.273365,18.0,2026-05-04 14:00:00,5
3810,can-pastilla-bonaona_2025,2505,2474,20.133532,18.0,2026-05-04 15:00:00,5
3811,can-pastilla-bonaona_2025,2506,2474,15.098548,18.0,2026-05-04 16:00:00,5
3812,can-pastilla-bonaona_2025,2507,2474,14.286905,22.0,2026-05-04 17:00:00,5
3813,can-pastilla-bonaona_2025,2508,2474,16.08004,13.0,2026-05-04 18:00:00,5
3814,can-pastilla-bonaona_2025,2509,2474,27.167828,20.0,2026-05-04 19:00:00,5
3815,can-pastilla-bonaona_2025,2510,2474,39.326332,44.0,2026-05-04 20:00:00,5
3816,can-pastilla-bonaona_2025,2511,2510,13.349749,4.0,2026-05-05 08:00:00,5
3817,can-pastilla-bonaona_2025,2512,2510,18.077547,31.0,2026-05-05 09:00:00,5
3818,can-pastilla-bonaona_2025,2513,2510,25.538383,48.0,2026-05-05 10:00:00,5
3819,can-pastilla-bonaona_2025,2514,2510,34.82668,37.0,2026-05-05 11:00:00,5
3820,can-pastilla-bonaona_2025,2515,2510,37.577663,35.0,2026-05-05 12:00:00,5
3821,can-pastilla-bonaona_2025,2516,2510,35.173756,33.0,2026-05-05 13:00:00,5
3822,can-pastilla-bonaona_2025,2517,2510,31.532188,24.0,2026-05-05 14:00:00,5
3823,can-pastilla-bonaona_2025,2518,2510,24.986675,23.0,2026-05-05 15:00:00,5
3824,can-pastilla-bonaona_2025,2519,2510,17.886269,32.0,2026-05-05 16:00:00,5
3825,can-pastilla-bonaona_2025,2520,2510,15.155012,20.0,2026-05-05 17:00:00,5
3826,can-pastilla-bonaona_2025,2521,2510,15.194673,10.0,2026-05-05 18:00:00,5
3827,can-pastilla-bonaona_2025,2522,2510,36.23396,18.0,2026-05-05 19:00:00,5
3828,can-pastilla-bonaona_2025,2523,2510,39.648525,55.0,2026-05-05 20:00:00,5
3829,can-pastilla-bonaona_2025,2524,2510,8.910877,5.0,2026-05-06 08:00:00,5
3830,can-pastilla-bonaona_2025,2525,2510,13.453418,27.0,2026-05-06 09:00:00,5
3831,can-pastilla-bonaona_2025,2526,2510,23.505661,32.0,2026-05-06 10:00:00,5
3832,can-pastilla-bonaona_2025,2527,2510,44.32053,56.0,2026-05-06 11:00:00,5
3833,can-pastilla-bonaona_2025,2528,2510,53.20353,31.0,2026-05-06 12:00:00,5
3834,can-pastilla-bonaona_2025,2529,2510,51.10332,18.0,2026-05-06 13:00:00,5
3835,can-pastilla-bonaona_2025,2530,2510,31.920292,15.0,2026-05-06 14:00:00,5
3836,can-pastilla-bonaona_2025,2531,2510,25.82691,13.0,2026-05-06 15:00:00,5
3837,can-pastilla-bonaona_2025,2532,2510,17.959309,1.0,2026-05-06 16:00:00,5
3838,can-pastilla-bonaona_2025,2533,2510,15.507236,5.0,2026-05-06 17:00:00,5
3839,can-pastilla-bonaona_2025,2534,2510,15.38713,8.0,2026-05-06 18:00:00,5
3840,can-pastilla-bonaona_2025,2535,2510,35.20893,16.0,2026-05-06 19:00:00,5
3841,can-pastilla-bonaona_2025,2536,2510,38.536324,41.0,2026-05-06 20:00:00,5
3842,can-pastilla-bonaona_2025,2537,2510,10.241588,6.0,2026-05-07 08:00:00,5
3843,can-pastilla-bonaona_2025,2538,2510,19.379648,17.0,2026-05-07 09:00:00,5
3844,can-pastilla-bonaona_2025,2539,2510,31.889,15.0,2026-05-07 10:00:00,5
3845,can-pastilla-bonaona_2025,2540,2510,39.19384,13.0,2026-05-07 11:00:00,5
3846,can-pastilla-bonaona_2025,2541,2510,37.902584,3.0,2026-05-07 14:00:00,5
3847,can-pastilla-bonaona_2025,2542,2510,26.69628,2.0,2026-05-07 15:00:00,5
3848,can-pastilla-bonaona_2025,2543,2510,16.561598,2.0,2026-05-07 16:00:00,5
3849,can-pastilla-bonaona_2025,2544,2510,13.822443,5.0,2026-05-07 17:00:00,5
3850,can-pastilla-bonaona_2025,2545,2510,14.794601,1.0,2026-05-07 18:00:00,5
3851,can-pastilla-bonaona_2025,2546,2510,28.531513,17.0,2026-05-07 19:00:00,5
3852,can-pastilla-bonaona_2025,2547,2546,28.490728,51.0,2026-05-07 20:00:00,5
3853,can-pastilla-bonaona_2025,2548,2546,5.656138,7.0,2026-05-08 08:00:00,5
3854,can-pastilla-bonaona_2025,2549,2546,8.024447,5.0,2026-05-08 09:00:00,5
3855,can-pastilla-bonaona_2025,2550,2546,9.841355,2.0,2026-05-08 10:00:00,5
3856,can-pastilla-bonaona_2025,2551,2546,10.969215,4.0,2026-05-08 11:00:00,5
3857,can-pastilla-bonaona_2025,2552,2546,12.270919,5.0,2026-05-08 12:00:00,5
3858,can-pastilla-bonaona_2025,2553,2546,13.522544,3.0,2026-05-08 13:00:00,5
3859,can-pastilla-bonaona_2025,2554,2546,12.25596,2.0,2026-05-08 14:00:00,5
3860,can-pastilla-bonaona_2025,2555,2546,10.362953,1.0,2026-05-08 15:00:00,5
3861,can-pastilla-bonaona_2025,2556,2546,8.741802,7.0,2026-05-08 16:00:00,5
3862,can-pastilla-bonaona_2025,2557,2546,7.5817018,18.0,2026-05-08 17:00:00,5
3863,can-pastilla-bonaona_2025,2558,2546,10.805197,8.0,2026-05-08 18:00:00,5
3864,can-pastilla-bonaona_2025,2559,2546,28.732485,35.0,2026-05-08 20:00:00,5
3865,can-pastilla-bonaona_2025,2560,2546,5.5259852,5.0,2026-05-09 08:00:00,5
3866,can-pastilla-bonaona_2025,2561,2546,8.722024,11.0,2026-05-09 09:00:00,5
3867,can-pastilla-bonaona_2025,2562,2546,8.773275,17.0,2026-05-09 10:00:00,5
3868,can-pastilla-bonaona_2025,2563,2546,10.020243,1.0,2026-05-09 11:00:00,5
3869,can-pastilla-bonaona_2025,2564,2546,10.4112015,16.0,2026-05-09 12:00:00,5
3870,can-pastilla-bonaona_2025,2565,2546,9.851057,7.0,2026-05-09 13:00:00,5
3871,can-pastilla-bonaona_2025,2566,2546,9.748552,7.0,2026-05-09 14:00:00,5
3872,can-pastilla-bonaona_2025,2567,2546,9.336254,6.0,2026-05-09 15:00:00,5
3873,can-pastilla-bonaona_2025,2568,2546,8.319658,1.0,2026-05-09 16:00:00,5
3874,can-pastilla-bonaona_2025,2569,2546,7.7982774,4.0,2026-05-09 17:00:00,5
3875,can-pastilla-bonaona_2025,2570,2546,9.716583,6.0,2026-05-09 18:00:00,5
3876,can-pastilla-bonaona_2025,2571,2546,15.766659,8.0,2026-05-09 19:00:00,5
3877,can-pastilla-bonaona_2025,2572,2546,31.147749,13.0,2026-05-09 20:00:00,5
3878,can-pastilla-bonaona_2025,2573,2546,6.0968027,1.0,2026-05-10 08:00:00,5
3879,can-pastilla-bonaona_2025,2574,2546,10.001011,31.0,2026-05-10 09:00:00,5
3880,can-pastilla-bonaona_2025,2575,2546,12.599592,60.0,2026-05-10 10:00:00,5
3881,can-pastilla-bonaona_2025,2576,2546,21.16291,56.0,2026-05-10 11:00:00,5
3882,can-pastilla-bonaona_2025,2577,2546,27.891357,86.0,2026-05-10 12:00:00,5
3883,can-pastilla-bonaona_2025,2578,2546,29.1523,72.0,2026-05-10 13:00:00,5
3884,can-pastilla-bonaona_2025,2579,2546,23.35382,58.0,2026-05-10 14:00:00,5
3885,can-pastilla-bonaona_2025,2580,2546,19.914005,63.0,2026-05-10 15:00:00,5
3886,can-pastilla-bonaona_2025,2581,2546,17.941765,53.0,2026-05-10 16:00:00,5
3887,can-pastilla-bonaona_2025,2582,2546,13.2299595,38.0,2026-05-10 17:00:00,5
3888,can-pastilla-bonaona_2025,2583,2582,23.844559,12.0,2026-05-10 18:00:00,5
3889,can-pastilla-bonaona_2025,2584,2582,33.494465,62.0,2026-05-10 20:00:00,5
3890,can-pastilla-bonaona_2025,2585,2582,4.5286694,19.0,2026-05-11 08:00:00,5
3891,can-pastilla-bonaona_2025,2586,2582,8.610149,32.0,2026-05-11 09:00:00,5
3892,can-pastilla-bonaona_2025,2587,2582,20.508532,26.0,2026-05-11 10:00:00,5
3893,can-pastilla-bonaona_2025,2588,2582,27.801409,45.0,2026-05-11 11:00:00,5
3894,can-pastilla-bonaona_2025,2589,2582,41.549175,44.0,2026-05-11 12:00:00,5
3895,can-pastilla-bonaona_2025,2590,2582,54.748116,53.0,2026-05-11 13:00:00,5
3896,can-pastilla-bonaona_2025,2591,2582,58.95028,76.0,2026-05-11 14:00:00,5
3897,can-pastilla-bonaona_2025,2592,2582,59.60886,64.0,2026-05-11 15:00:00,5
3898,can-pastilla-bonaona_2025,2593,2582,50.915504,38.0,2026-05-11 16:00:00,5
3899,can-pastilla-bonaona_2025,2594,2582,32.83396,18.0,2026-05-11 17:00:00,5
3900,can-pastilla-bonaona_2025,2595,2582,18.212593,13.0,2026-05-11 18:00:00,5
3901,can-pastilla-bonaona_2025,2596,2582,26.04095,8.0,2026-05-11 19:00:00,5
3902,can-pastilla-bonaona_2025,2597,2582,32.497643,26.0,2026-05-11 20:00:00,5
3903,can-pastilla-bonaona_2025,2598,2582,4.213768,15.0,2026-05-12 08:00:00,5
3904,can-pastilla-bonaona_2025,2599,2582,9.554226,30.0,2026-05-12 09:00:00,5
3905,can-pastilla-bonaona_2025,2600,2582,26.32582,27.0,2026-05-12 10:00:00,5
3906,can-pastilla-bonaona_2025,2601,2582,36.55598,23.0,2026-05-12 11:00:00,5
3907,can-pastilla-bonaona_2025,2602,2582,36.066925,10.0,2026-05-12 12:00:00,5
3908,can-pastilla-bonaona_2025,2603,2582,29.289576,13.0,2026-05-12 13:00:00,5
3909,can-pastilla-bonaona_2025,2604,2582,41.755627,8.0,2026-05-12 14:00:00,5
3910,can-pastilla-bonaona_2025,2605,2582,33.819126,25.0,2026-05-12 15:00:00,5
3911,can-pastilla-bonaona_2025,2606,2582,34.79485,36.0,2026-05-12 16:00:00,5
3912,can-pastilla-bonaona_2025,2607,2582,27.838573,16.0,2026-05-12 17:00:00,5
3913,can-pastilla-bonaona_2025,2608,2582,15.725564,6.0,2026-05-12 18:00:00,5
3914,can-pastilla-bonaona_2025,2609,2582,26.707565,11.0,2026-05-12 19:00:00,5
3915,can-pastilla-bonaona_2025,2610,2582,32.44783,53.0,2026-05-12 20:00:00,5
3916,can-pastilla-bonaona_2025,2611,2582,4.091688,13.0,2026-05-13 08:00:00,5
3917,can-pastilla-bonaona_2025,2612,2582,8.1188135,22.0,2026-05-13 09:00:00,5
3918,can-pastilla-bonaona_2025,2613,2582,19.103777,40.0,2026-05-13 10:00:00,5
3919,can-pastilla-bonaona_2025,2614,2582,31.482891,39.0,2026-05-13 11:00:00,5
3920,can-pastilla-bonaona_2025,2615,2582,45.46327,40.0,2026-05-13 12:00:00,5
3921,can-pastilla-bonaona_2025,2616,2582,55.040012,55.0,2026-05-13 13:00:00,5
3922,can-pastilla-bonaona_2025,2617,2582,55.5623,41.0,2026-05-13 14:00:00,5
3923,can-pastilla-bonaona_2025,2618,2582,57.45101,31.0,2026-05-13 15:00:00,5
3924,can-pastilla-bonaona_2025,2619,2618,31.655218,15.0,2026-05-13 16:00:00,5
3925,can-pastilla-bonaona_2025,2620,2618,21.447536,14.0,2026-05-13 17:00:00,5
3926,can-pastilla-bonaona_2025,2621,2618,11.085635,14.0,2026-05-13 18:00:00,5
3927,can-pastilla-bonaona_2025,2622,2618,16.991728,5.0,2026-05-13 19:00:00,5
3928,can-pastilla-bonaona_2025,2623,2618,32.420567,46.0,2026-05-13 20:00:00,5
3929,can-pastilla-bonaona_2025,2624,2618,13.738394,12.0,2026-05-14 08:00:00,5
3930,can-pastilla-bonaona_2025,2625,2618,24.577963,35.0,2026-05-14 09:00:00,5
3931,can-pastilla-bonaona_2025,2626,2618,30.048939,47.0,2026-05-14 10:00:00,5
3932,can-pastilla-bonaona_2025,2627,2618,32.721085,64.0,2026-05-14 11:00:00,5
3933,can-pastilla-bonaona_2025,2628,2618,34.897556,41.0,2026-05-14 12:00:00,5
3934,can-pastilla-bonaona_2025,2629,2618,41.556225,42.0,2026-05-14 13:00:00,5
3935,can-pastilla-bonaona_2025,2630,2618,45.719265,20.0,2026-05-14 14:00:00,5
3936,can-pastilla-bonaona_2025,2631,2618,44.39873,32.0,2026-05-14 15:00:00,5
3937,can-pastilla-bonaona_2025,2632,2618,38.881687,71.0,2026-05-14 16:00:00,5
3938,can-pastilla-bonaona_2025,2633,2618,14.30206,6.0,2026-05-14 18:00:00,5
3939,can-pastilla-bonaona_2025,2634,2618,12.246567,11.0,2026-05-14 19:00:00,5
3940,can-pastilla-bonaona_2025,2635,2618,32.556267,47.0,2026-05-14 20:00:00,5
3941,can-pastilla-bonaona_2025,2636,2618,13.4919,2.0,2026-05-15 12:00:00,5
3942,can-pastilla-bonaona_2025,2637,2618,18.740625,5.0,2026-05-15 17:00:00,5
3943,can-pastilla-bonaona_2025,2638,2618,18.965712,7.0,2026-05-15 18:00:00,5
3944,can-pastilla-bonaona_2025,2639,2618,25.980967,41.0,2026-05-15 20:00:00,5
3945,can-pastilla-bonaona_2025,2640,2618,12.243607,14.0,2026-05-16 08:00:00,5
3946,can-pastilla-bonaona_2025,2641,2618,21.569006,71.0,2026-05-16 11:00:00,5
3947,can-pastilla-bonaona_2025,2642,2618,30.544418,54.0,2026-05-16 15:00:00,5
3948,can-pastilla-bonaona_2025,2643,2618,20.10389,25.0,2026-05-16 17:00:00,5
3949,can-pastilla-bonaona_2025,2644,2618,10.387466,21.0,2026-05-16 19:00:00,5
3950,can-pastilla-bonaona_2025,2645,2618,22.57147,53.0,2026-05-17 10:00:00,5
3951,can-pastilla-bonaona_2025,2646,2618,25.491499,75.0,2026-05-17 11:00:00,5
3952,can-pastilla-bonaona_2025,2647,2618,28.303246,63.0,2026-05-17 14:00:00,5
3953,can-pastilla-bonaona_2025,2648,2618,10.382476,21.0,2026-05-17 19:00:00,5
3954,can-pastilla-bonaona_2025,2649,2618,20.03889,54.0,2026-05-17 20:00:00,5
3955,can-pastilla-bonaona_2025,2650,2618,19.199608,58.0,2026-05-18 10:00:00,5
3956,can-pastilla-bonaona_2025,2651,2618,27.495949,51.0,2026-05-18 11:00:00,5
3957,can-pastilla-bonaona_2025,2652,2618,30.760262,50.0,2026-05-18 13:00:00,5
3958,can-pastilla-bonaona_2025,2653,2618,35.435493,53.0,2026-05-18 15:00:00,5
3959,can-pastilla-bonaona_2025,2654,2618,14.731625,7.0,2026-05-18 18:00:00,5
3960,can-pastilla_mallorca-pipeline_2025,3903,3902,6.596027,10.0,2026-05-03 16:00:00,5
3961,can-pastilla_mallorca-pipeline_2025,3904,3902,5.679491,5.0,2026-05-03 17:00:00,5
3962,can-pastilla_mallorca-pipeline_2025,3905,3902,5.12139,3.0,2026-05-03 18:00:00,5
3963,can-pastilla_mallorca-pipeline_2025,3906,3902,3.6735342,5.0,2026-05-03 19:00:00,5
3964,can-pastilla_mallorca-pipeline_2025,3907,3902,1.1513698,2.0,2026-05-03 20:00:00,5
3965,can-pastilla_mallorca-pipeline_2025,3908,3902,2.3039536,2.0,2026-05-04 08:00:00,5
3966,can-pastilla_mallorca-pipeline_2025,3909,3902,3.328273,3.0,2026-05-04 09:00:00,5
3967,can-pastilla_mallorca-pipeline_2025,3910,3902,4.468526,3.0,2026-05-04 10:00:00,5
3968,can-pastilla_mallorca-pipeline_2025,3911,3902,4.8970394,4.0,2026-05-04 11:00:00,5
3969,can-pastilla_mallorca-pipeline_2025,3912,3902,5.040553,8.0,2026-05-04 12:00:00,5
3970,can-pastilla_mallorca-pipeline_2025,3913,3902,5.232047,3.0,2026-05-04 13:00:00,5
3971,can-pastilla_mallorca-pipeline_2025,3914,3902,4.5379715,9.0,2026-05-04 14:00:00,5
3972,can-pastilla_mallorca-pipeline_2025,3915,3902,4.4433374,9.0,2026-05-04 15:00:00,5
3973,can-pastilla_mallorca-pipeline_2025,3916,3902,4.313594,4.0,2026-05-04 16:00:00,5
3974,can-pastilla_mallorca-pipeline_2025,3917,3902,4.4374332,5.0,2026-05-04 17:00:00,5
3975,can-pastilla_mallorca-pipeline_2025,3918,3902,4.539769,2.0,2026-05-05 19:00:00,5
3976,can-pastilla_mallorca-pipeline_2025,3919,3902,2.63729,1.0,2026-05-05 20:00:00,5
3977,can-pastilla_mallorca-pipeline_2025,3920,3902,2.2900589,5.0,2026-05-06 08:00:00,5
3978,can-pastilla_mallorca-pipeline_2025,3921,3902,3.2280934,5.0,2026-05-06 09:00:00,5
3979,can-pastilla_mallorca-pipeline_2025,3922,3902,5.0183754,4.0,2026-05-06 10:00:00,5
3980,can-pastilla_mallorca-pipeline_2025,3923,3902,6.6508217,13.0,2026-05-06 11:00:00,5
3981,can-pastilla_mallorca-pipeline_2025,3924,3902,7.9436197,7.0,2026-05-06 12:00:00,5
3982,can-pastilla_mallorca-pipeline_2025,3925,3902,8.038294,7.0,2026-05-06 13:00:00,5
3983,can-pastilla_mallorca-pipeline_2025,3926,3902,5.9045777,3.0,2026-05-06 14:00:00,5
3984,can-pastilla_mallorca-pipeline_2025,3927,3902,5.647788,4.0,2026-05-06 15:00:00,5
3985,can-pastilla_mallorca-pipeline_2025,3928,3902,4.927593,4.0,2026-05-06 16:00:00,5
3986,can-pastilla_mallorca-pipeline_2025,3929,3902,4.9282575,4.0,2026-05-06 17:00:00,5
3987,can-pastilla_mallorca-pipeline_2025,3930,3902,4.6899657,8.0,2026-05-06 18:00:00,5
3988,can-pastilla_mallorca-pipeline_2025,3931,3902,3.8977973,3.0,2026-05-06 19:00:00,5
3989,can-pastilla_mallorca-pipeline_2025,3932,3902,1.0469692,1.0,2026-05-06 20:00:00,5
3990,can-pastilla_mallorca-pipeline_2025,3933,3902,2.6385748,3.0,2026-05-07 08:00:00,5
3991,can-pastilla_mallorca-pipeline_2025,3934,3902,3.8845239,2.0,2026-05-07 09:00:00,5
3992,can-pastilla_mallorca-pipeline_2025,3935,3902,5.9543943,3.0,2026-05-07 10:00:00,5
3993,can-pastilla_mallorca-pipeline_2025,3936,3902,6.5387764,4.0,2026-05-07 11:00:00,5
3994,can-pastilla_mallorca-pipeline_2025,3937,3902,6.152197,8.0,2026-05-07 12:00:00,5
3995,can-pastilla_mallorca-pipeline_2025,3938,3902,5.8192453,4.0,2026-05-07 13:00:00,5
3996,can-pastilla_mallorca-pipeline_2025,3939,3938,4.072344,8.0,2026-05-07 14:00:00,5
3997,can-pastilla_mallorca-pipeline_2025,3940,3938,3.993621,6.0,2026-05-07 15:00:00,5
