unique_id,ds_real,y_pred,y_true,month
golf-camp-de-mar,2025-06-22 08:00:00,5.428118,30.0,6
golf-camp-de-mar,2025-06-22 09:00:00,7.2370205,22.0,6
golf-camp-de-mar,2025-06-22 10:00:00,14.768815,14.0,6
golf-camp-de-mar,2025-06-22 14:00:00,24.689173,1.0,6
golf-camp-de-mar,2025-06-22 15:00:00,28.204468,2.0,6
golf-camp-de-mar,2025-06-22 16:00:00,28.892492,1.0,6
golf-camp-de-mar,2025-06-22 17:00:00,20.740889,3.0,6
golf-camp-de-mar,2025-06-22 18:00:00,21.09118,3.0,6
golf-camp-de-mar,2025-06-22 19:00:00,13.571187,1.0,6
golf-camp-de-mar,2025-06-22 20:00:00,9.834953,2.0,6
golf-camp-de-mar,2025-06-23 08:00:00,4.5988107,44.0,6
golf-camp-de-mar,2025-06-23 09:00:00,6.8665957,21.0,6
golf-camp-de-mar,2025-06-23 10:00:00,9.353969,18.0,6
golf-camp-de-mar,2025-06-23 11:00:00,14.353128,6.0,6
golf-camp-de-mar,2025-06-23 12:00:00,23.776646,5.0,6
golf-camp-de-mar,2025-06-23 13:00:00,17.998102,6.0,6
golf-camp-de-mar,2025-06-23 14:00:00,16.055708,5.0,6
golf-camp-de-mar,2025-06-23 15:00:00,22.473936,6.0,6
golf-camp-de-mar,2025-06-23 16:00:00,22.919996,4.0,6
golf-camp-de-mar,2025-06-23 17:00:00,14.824731,1.0,6
golf-camp-de-mar,2025-06-23 18:00:00,14.493053,2.0,6
golf-camp-de-mar,2025-06-23 19:00:00,8.623363,5.0,6
golf-camp-de-mar,2025-06-23 20:00:00,6.184034,4.0,6
golf-camp-de-mar,2025-06-24 08:00:00,5.414504,32.0,6
golf-camp-de-mar,2025-06-24 09:00:00,5.847176,25.0,6
golf-camp-de-mar,2025-06-24 10:00:00,12.935365,16.0,6
golf-camp-de-mar,2025-06-24 11:00:00,18.081059,15.0,6
golf-camp-de-mar,2025-06-24 12:00:00,23.510244,7.0,6
golf-camp-de-mar,2025-06-24 13:00:00,18.461304,2.0,6
golf-camp-de-mar,2025-06-24 14:00:00,13.450064,1.0,6
golf-camp-de-mar,2025-06-24 15:00:00,8.79619,3.0,6
golf-camp-de-mar,2025-06-24 16:00:00,13.714701,2.0,6
golf-camp-de-mar,2025-06-24 17:00:00,15.51678,2.0,6
golf-camp-de-mar,2025-06-24 18:00:00,14.809769,1.0,6
golf-camp-de-mar,2025-06-24 19:00:00,9.56882,3.0,6
golf-camp-de-mar,2025-06-24 20:00:00,5.93856,3.0,6
golf-camp-de-mar,2025-06-25 08:00:00,2.9421313,30.0,6
golf-camp-de-mar,2025-06-25 09:00:00,5.2843657,21.0,6
golf-camp-de-mar,2025-06-25 10:00:00,9.736532,23.0,6
golf-camp-de-mar,2025-06-25 11:00:00,9.82655,15.0,6
golf-camp-de-mar,2025-06-25 12:00:00,17.770771,5.0,6
golf-camp-de-mar,2025-06-25 13:00:00,12.55149,2.0,6
golf-camp-de-mar,2025-06-25 14:00:00,11.593041,5.0,6
golf-camp-de-mar,2025-06-25 15:00:00,13.329599,2.0,6
golf-camp-de-mar,2025-06-25 16:00:00,16.37854,1.0,6
golf-camp-de-mar,2025-06-25 17:00:00,12.1544,1.0,6
golf-camp-de-mar,2025-06-25 18:00:00,12.507365,1.0,6
golf-camp-de-mar,2025-06-25 19:00:00,8.70777,4.0,6
golf-camp-de-mar,2025-06-25 20:00:00,6.9800153,2.0,6
golf-camp-de-mar,2025-06-26 08:00:00,3.4779837,38.0,6
golf-camp-de-mar,2025-06-26 09:00:00,5.246163,12.0,6
golf-camp-de-mar,2025-06-26 10:00:00,9.220865,20.0,6
golf-camp-de-mar,2025-06-26 11:00:00,10.746443,11.0,6
golf-camp-de-mar,2025-06-26 12:00:00,24.996635,11.0,6
golf-camp-de-mar,2025-06-26 13:00:00,19.055405,8.0,6
golf-camp-de-mar,2025-06-26 14:00:00,16.76878,10.0,6
golf-camp-de-mar,2025-06-26 15:00:00,24.393864,7.0,6
golf-camp-de-mar,2025-06-26 16:00:00,21.918173,4.0,6
golf-camp-de-mar,2025-06-26 17:00:00,22.334732,7.0,6
golf-camp-de-mar,2025-06-26 18:00:00,14.173469,1.0,6
golf-camp-de-mar,2025-06-26 19:00:00,6.934032,5.0,6
golf-camp-de-mar,2025-06-26 20:00:00,3.484681,8.0,6
golf-camp-de-mar,2025-06-27 08:00:00,4.656948,32.0,6
golf-camp-de-mar,2025-06-27 09:00:00,5.6436357,19.0,6
golf-camp-de-mar,2025-06-27 10:00:00,9.074521,21.0,6
golf-camp-de-mar,2025-06-27 11:00:00,16.383972,13.0,6
golf-camp-de-mar,2025-06-27 12:00:00,31.077763,10.0,6
golf-camp-de-mar,2025-06-27 13:00:00,29.308088,10.0,6
golf-camp-de-mar,2025-06-27 14:00:00,26.934982,8.0,6
golf-camp-de-mar,2025-06-27 15:00:00,19.25167,6.0,6
golf-camp-de-mar,2025-06-27 16:00:00,25.704687,7.0,6
golf-camp-de-mar,2025-06-27 17:00:00,27.791534,5.0,6
golf-camp-de-mar,2025-06-27 18:00:00,18.264772,7.0,6
golf-camp-de-mar,2025-06-27 19:00:00,10.281598,6.0,6
golf-camp-de-mar,2025-06-27 20:00:00,8.1611805,9.0,6
golf-camp-de-mar,2025-06-28 08:00:00,4.525035,31.0,6
golf-camp-de-mar,2025-06-28 09:00:00,5.484511,28.0,6
golf-camp-de-mar,2025-06-28 10:00:00,14.789412,18.0,6
golf-camp-de-mar,2025-06-28 11:00:00,20.639507,9.0,6
golf-camp-de-mar,2025-06-28 12:00:00,34.923313,9.0,6
golf-camp-de-mar,2025-06-28 13:00:00,27.583836,6.0,6
golf-camp-de-mar,2025-06-28 14:00:00,24.292904,6.0,6
golf-camp-de-mar,2025-06-28 15:00:00,22.571905,4.0,6
golf-camp-de-mar,2025-06-28 16:00:00,30.34003,3.0,6
golf-camp-de-mar,2025-06-28 17:00:00,30.269457,1.0,6
golf-camp-de-mar,2025-06-28 18:00:00,20.659136,2.0,6
golf-camp-de-mar,2025-06-28 19:00:00,11.310503,2.0,6
golf-camp-de-mar,2025-06-28 20:00:00,6.8067565,4.0,6
golf-camp-de-mar,2025-06-29 08:00:00,7.1883807,48.0,6
golf-camp-de-mar,2025-06-29 09:00:00,9.020673,25.0,6
golf-camp-de-mar,2025-06-29 10:00:00,16.559664,26.0,6
golf-camp-de-mar,2025-06-29 11:00:00,33.361027,6.0,6
golf-camp-de-mar,2025-06-29 12:00:00,41.805054,5.0,6
golf-camp-de-mar,2025-06-29 13:00:00,32.539463,6.0,6
golf-camp-de-mar,2025-06-29 14:00:00,25.531885,5.0,6
golf-camp-de-mar,2025-06-29 15:00:00,24.905863,4.0,6
golf-camp-de-mar,2025-06-29 16:00:00,28.899775,3.0,6
golf-camp-de-mar,2025-06-29 17:00:00,30.688334,4.0,6
golf-camp-de-mar,2025-06-29 18:00:00,22.529804,3.0,6
golf-camp-de-mar,2025-06-29 19:00:00,14.179771,7.0,6
golf-camp-de-mar,2025-06-29 20:00:00,8.223509,9.0,6
golf-camp-de-mar,2025-06-30 08:00:00,6.4921265,40.0,6
golf-camp-de-mar,2025-06-30 09:00:00,8.077537,26.0,6
golf-camp-de-mar,2025-06-30 10:00:00,14.284286,16.0,6
golf-camp-de-mar,2025-06-30 11:00:00,27.748343,9.0,6
golf-camp-de-mar,2025-06-30 12:00:00,42.638855,5.0,6
golf-camp-de-mar,2025-06-30 13:00:00,37.25741,7.0,6
golf-camp-de-mar,2025-06-30 14:00:00,31.735275,6.0,6
golf-camp-de-mar,2025-06-30 15:00:00,27.63902,5.0,6
golf-camp-de-mar,2025-06-30 17:00:00,18.668915,6.0,6
golf-camp-de-mar,2025-06-30 18:00:00,17.65834,1.0,6
golf-camp-de-mar,2025-06-30 19:00:00,8.318122,11.0,6
golf-camp-de-mar,2025-06-30 20:00:00,5.3169227,2.0,6
golf-camp-de-mar,2025-07-01 08:00:00,4.569111,32.0,7
golf-camp-de-mar,2025-07-01 09:00:00,5.725063,25.0,7
golf-camp-de-mar,2025-07-01 10:00:00,10.362368,25.0,7
golf-camp-de-mar,2025-07-01 11:00:00,13.067594,16.0,7
golf-camp-de-mar,2025-07-01 12:00:00,26.485193,7.0,7
golf-camp-de-mar,2025-07-01 13:00:00,21.789955,11.0,7
golf-camp-de-mar,2025-07-01 14:00:00,16.326754,8.0,7
golf-camp-de-mar,2025-07-01 15:00:00,23.700188,7.0,7
golf-camp-de-mar,2025-07-01 16:00:00,24.555244,4.0,7
golf-camp-de-mar,2025-07-01 17:00:00,17.039474,3.0,7
golf-camp-de-mar,2025-07-01 18:00:00,18.006752,7.0,7
golf-camp-de-mar,2025-07-01 19:00:00,8.68059,7.0,7
golf-camp-de-mar,2025-07-01 20:00:00,3.189176,5.0,7
golf-camp-de-mar,2025-07-02 08:00:00,4.8607383,35.0,7
golf-camp-de-mar,2025-07-02 09:00:00,4.9675035,20.0,7
golf-camp-de-mar,2025-07-02 10:00:00,8.213156,25.0,7
golf-camp-de-mar,2025-07-02 11:00:00,12.31974,11.0,7
golf-camp-de-mar,2025-07-02 12:00:00,22.90053,5.0,7
golf-camp-de-mar,2025-07-02 13:00:00,13.705743,6.0,7
golf-camp-de-mar,2025-07-02 14:00:00,12.938781,8.0,7
golf-camp-de-mar,2025-07-02 15:00:00,13.917406,9.0,7
golf-camp-de-mar,2025-07-02 16:00:00,12.309442,5.0,7
golf-camp-de-mar,2025-07-02 17:00:00,8.65249,9.0,7
golf-camp-de-mar,2025-07-02 18:00:00,10.495468,8.0,7
golf-camp-de-mar,2025-07-02 19:00:00,9.110537,5.0,7
golf-camp-de-mar,2025-07-02 20:00:00,7.2247963,9.0,7
golf-camp-de-mar,2025-07-03 08:00:00,3.824988,30.0,7
golf-camp-de-mar,2025-07-03 09:00:00,4.379505,29.0,7
golf-camp-de-mar,2025-07-03 10:00:00,7.818154,26.0,7
golf-camp-de-mar,2025-07-03 11:00:00,12.012447,20.0,7
golf-camp-de-mar,2025-07-03 12:00:00,27.939709,12.0,7
golf-camp-de-mar,2025-07-03 13:00:00,16.703598,13.0,7
golf-camp-de-mar,2025-07-03 14:00:00,13.19144,14.0,7
golf-camp-de-mar,2025-07-03 15:00:00,12.419939,9.0,7
golf-camp-de-mar,2025-07-03 16:00:00,12.925639,5.0,7
golf-camp-de-mar,2025-07-03 17:00:00,8.027044,8.0,7
golf-camp-de-mar,2025-07-03 18:00:00,13.42199,5.0,7
golf-camp-de-mar,2025-07-03 19:00:00,9.051812,6.0,7
golf-camp-de-mar,2025-07-03 20:00:00,6.224464,15.0,7
golf-camp-de-mar,2025-07-04 08:00:00,3.9772522,39.0,7
golf-camp-de-mar,2025-07-04 09:00:00,4.7615895,23.0,7
golf-camp-de-mar,2025-07-04 10:00:00,8.888815,20.0,7
golf-camp-de-mar,2025-07-04 11:00:00,15.475262,11.0,7
golf-camp-de-mar,2025-07-04 12:00:00,25.59327,10.0,7
golf-camp-de-mar,2025-07-04 13:00:00,16.972439,13.0,7
golf-camp-de-mar,2025-07-04 14:00:00,13.073209,9.0,7
golf-camp-de-mar,2025-07-04 15:00:00,13.019819,2.0,7
golf-camp-de-mar,2025-07-04 16:00:00,11.8056755,3.0,7
golf-camp-de-mar,2025-07-04 17:00:00,12.242271,6.0,7
golf-camp-de-mar,2025-07-04 18:00:00,13.047851,7.0,7
golf-camp-de-mar,2025-07-04 19:00:00,8.486236,6.0,7
golf-camp-de-mar,2025-07-05 08:00:00,5.178472,36.0,7
golf-camp-de-mar,2025-07-05 09:00:00,6.328644,19.0,7
golf-camp-de-mar,2025-07-05 10:00:00,9.561226,20.0,7
golf-camp-de-mar,2025-07-05 11:00:00,14.256987,17.0,7
golf-camp-de-mar,2025-07-05 12:00:00,20.453516,17.0,7
golf-camp-de-mar,2025-07-05 13:00:00,14.565278,13.0,7
golf-camp-de-mar,2025-07-05 14:00:00,14.901594,10.0,7
golf-camp-de-mar,2025-07-05 15:00:00,15.769281,9.0,7
golf-camp-de-mar,2025-07-05 16:00:00,11.814111,11.0,7
golf-camp-de-mar,2025-07-05 17:00:00,12.501769,8.0,7
golf-camp-de-mar,2025-07-05 18:00:00,14.947084,1.0,7
golf-camp-de-mar,2025-07-05 19:00:00,10.182688,12.0,7
golf-camp-de-mar,2025-07-05 20:00:00,8.332723,3.0,7
golf-camp-de-mar,2025-07-06 08:00:00,6.28363,7.0,7
golf-camp-de-mar,2025-07-06 09:00:00,8.384281,24.0,7
golf-camp-de-mar,2025-07-06 10:00:00,14.975627,30.0,7
golf-camp-de-mar,2025-07-06 11:00:00,17.14006,16.0,7
golf-camp-de-mar,2025-07-06 12:00:00,23.047424,16.0,7
golf-camp-de-mar,2025-07-06 13:00:00,25.302908,13.0,7
golf-camp-de-mar,2025-07-06 14:00:00,19.065447,5.0,7
golf-camp-de-mar,2025-07-06 15:00:00,16.508198,4.0,7
golf-camp-de-mar,2025-07-06 16:00:00,17.962353,5.0,7
golf-camp-de-mar,2025-07-06 17:00:00,19.56015,4.0,7
golf-camp-de-mar,2025-07-06 18:00:00,20.154692,3.0,7
golf-camp-de-mar,2025-07-06 19:00:00,15.259707,6.0,7
golf-camp-de-mar,2025-07-06 20:00:00,11.890762,2.0,7
golf-camp-de-mar,2025-07-07 08:00:00,4.4012485,6.0,7
golf-camp-de-mar,2025-07-07 09:00:00,5.8519726,16.0,7
golf-camp-de-mar,2025-07-07 10:00:00,8.8800125,15.0,7
golf-camp-de-mar,2025-07-07 11:00:00,14.784459,9.0,7
golf-camp-de-mar,2025-07-07 12:00:00,16.25943,7.0,7
golf-camp-de-mar,2025-07-07 13:00:00,15.518327,4.0,7
golf-camp-de-mar,2025-07-07 14:00:00,14.956934,5.0,7
golf-camp-de-mar,2025-07-07 15:00:00,10.870717,1.0,7
golf-camp-de-mar,2025-07-07 16:00:00,14.35183,3.0,7
golf-camp-de-mar,2025-07-07 17:00:00,14.969844,1.0,7
golf-camp-de-mar,2025-07-07 18:00:00,15.173595,2.0,7
golf-camp-de-mar,2025-07-07 19:00:00,10.413605,13.0,7
golf-camp-de-mar,2025-07-07 20:00:00,9.002032,5.0,7
golf-camp-de-mar,2025-07-08 08:00:00,4.7132425,2.0,7
golf-camp-de-mar,2025-07-08 09:00:00,4.0108814,2.0,7
golf-camp-de-mar,2025-07-08 10:00:00,4.894246,3.0,7
golf-camp-de-mar,2025-07-08 11:00:00,7.769644,1.0,7
golf-camp-de-mar,2025-07-08 12:00:00,9.444751,1.0,7
golf-camp-de-mar,2025-07-08 13:00:00,9.976732,3.0,7
golf-camp-de-mar,2025-07-08 14:00:00,13.701747,2.0,7
golf-camp-de-mar,2025-07-08 15:00:00,15.121791,1.0,7
golf-camp-de-mar,2025-07-08 16:00:00,16.877964,5.0,7
golf-camp-de-mar,2025-07-08 17:00:00,16.442307,6.0,7
golf-camp-de-mar,2025-07-08 18:00:00,14.923683,4.0,7
golf-camp-de-mar,2025-07-08 19:00:00,10.428331,11.0,7
golf-camp-de-mar,2025-07-08 20:00:00,9.376222,11.0,7
golf-camp-de-mar,2025-07-09 08:00:00,4.6009703,25.0,7
golf-camp-de-mar,2025-07-09 09:00:00,5.648635,14.0,7
golf-camp-de-mar,2025-07-09 10:00:00,9.254355,10.0,7
golf-camp-de-mar,2025-07-09 11:00:00,13.333809,5.0,7
golf-camp-de-mar,2025-07-09 12:00:00,18.699162,3.0,7
golf-camp-de-mar,2025-07-09 13:00:00,21.355232,3.0,7
golf-camp-de-mar,2025-07-09 14:00:00,13.734089,3.0,7
golf-camp-de-mar,2025-07-09 15:00:00,12.138103,2.0,7
golf-camp-de-mar,2025-07-09 16:00:00,16.507454,2.0,7
golf-camp-de-mar,2025-07-09 17:00:00,14.832684,1.0,7
golf-camp-de-mar,2025-07-09 18:00:00,14.035854,2.0,7
golf-camp-de-mar,2025-07-09 19:00:00,13.348499,2.0,7
golf-camp-de-mar,2025-07-09 20:00:00,9.510808,11.0,7
golf-camp-de-mar,2025-07-10 08:00:00,5.0249734,19.0,7
golf-camp-de-mar,2025-07-10 09:00:00,5.615678,37.0,7
golf-camp-de-mar,2025-07-10 10:00:00,9.800724,22.0,7
golf-camp-de-mar,2025-07-10 11:00:00,14.1753845,12.0,7
golf-camp-de-mar,2025-07-10 12:00:00,18.392067,12.0,7
golf-camp-de-mar,2025-07-10 13:00:00,18.983273,11.0,7
golf-camp-de-mar,2025-07-10 14:00:00,15.385411,7.0,7
golf-camp-de-mar,2025-07-10 15:00:00,18.510365,5.0,7
golf-camp-de-mar,2025-07-10 16:00:00,18.820223,9.0,7
golf-camp-de-mar,2025-07-10 17:00:00,17.204813,7.0,7
golf-camp-de-mar,2025-07-10 18:00:00,20.149336,9.0,7
golf-camp-de-mar,2025-07-10 19:00:00,12.840619,12.0,7
golf-camp-de-mar,2025-07-10 20:00:00,10.077009,11.0,7
golf-camp-de-mar,2025-07-11 08:00:00,4.897946,30.0,7
golf-camp-de-mar,2025-07-11 09:00:00,7.0070276,23.0,7
golf-camp-de-mar,2025-07-11 10:00:00,9.742223,30.0,7
golf-camp-de-mar,2025-07-11 11:00:00,13.785197,18.0,7
golf-camp-de-mar,2025-07-11 12:00:00,20.054976,13.0,7
golf-camp-de-mar,2025-07-11 15:00:00,13.1201725,8.0,7
golf-camp-de-mar,2025-07-11 16:00:00,17.74776,4.0,7
golf-camp-de-mar,2025-07-11 17:00:00,17.914986,4.0,7
golf-camp-de-mar,2025-07-11 18:00:00,18.629936,11.0,7
golf-camp-de-mar,2025-07-11 19:00:00,12.824324,15.0,7
golf-camp-de-mar,2025-07-11 20:00:00,11.145451,6.0,7
golf-camp-de-mar,2025-07-12 08:00:00,5.18984,21.0,7
golf-camp-de-mar,2025-07-12 09:00:00,6.615021,22.0,7
golf-camp-de-mar,2025-07-12 10:00:00,6.9309025,26.0,7
golf-camp-de-mar,2025-07-12 11:00:00,13.235304,16.0,7
golf-camp-de-mar,2025-07-12 12:00:00,18.233316,21.0,7
golf-camp-de-mar,2025-07-12 13:00:00,14.346546,12.0,7
golf-camp-de-mar,2025-07-12 14:00:00,12.469427,13.0,7
golf-camp-de-mar,2025-07-12 15:00:00,16.234245,5.0,7
golf-camp-de-mar,2025-07-12 16:00:00,14.305516,9.0,7
golf-camp-de-mar,2025-07-12 17:00:00,18.379574,14.0,7
golf-camp-de-mar,2025-07-12 18:00:00,23.051195,20.0,7
golf-camp-de-mar,2025-07-12 19:00:00,17.053383,23.0,7
golf-camp-de-mar,2025-07-12 20:00:00,12.731209,5.0,7
golf-camp-de-mar,2025-07-13 08:00:00,5.4089723,38.0,7
golf-camp-de-mar,2025-07-13 09:00:00,6.607208,40.0,7
golf-camp-de-mar,2025-07-13 10:00:00,9.738131,49.0,7
golf-camp-de-mar,2025-07-13 11:00:00,18.227135,38.0,7
golf-camp-de-mar,2025-07-13 12:00:00,28.64262,24.0,7
golf-camp-de-mar,2025-07-13 13:00:00,25.387161,22.0,7
golf-camp-de-mar,2025-07-13 14:00:00,23.391638,16.0,7
golf-camp-de-mar,2025-07-13 15:00:00,23.447521,17.0,7
golf-camp-de-mar,2025-07-13 16:00:00,25.731007,14.0,7
golf-camp-de-mar,2025-07-13 17:00:00,26.403841,10.0,7
golf-camp-de-mar,2025-07-13 18:00:00,28.267586,26.0,7
golf-camp-de-mar,2025-07-13 19:00:00,20.693735,19.0,7
golf-camp-de-mar,2025-07-13 20:00:00,15.456893,9.0,7
golf-camp-de-mar,2025-07-14 08:00:00,5.985865,26.0,7
golf-camp-de-mar,2025-07-14 09:00:00,6.906492,41.0,7
golf-camp-de-mar,2025-07-14 10:00:00,7.6150465,29.0,7
golf-camp-de-mar,2025-07-14 11:00:00,16.025126,33.0,7
golf-camp-de-mar,2025-07-14 12:00:00,15.691709,25.0,7
golf-camp-de-mar,2025-07-14 13:00:00,16.761461,23.0,7
golf-camp-de-mar,2025-07-14 14:00:00,15.571675,8.0,7
golf-camp-de-mar,2025-07-14 15:00:00,17.520847,20.0,7
golf-camp-de-mar,2025-07-14 16:00:00,21.6175,7.0,7
golf-camp-de-mar,2025-07-14 17:00:00,18.886312,15.0,7
golf-camp-de-mar,2025-07-14 18:00:00,20.685232,21.0,7
golf-camp-de-mar,2025-07-14 19:00:00,16.909609,24.0,7
golf-camp-de-mar,2025-07-14 20:00:00,14.5879755,7.0,7
golf-camp-de-mar,2025-07-15 08:00:00,6.7913733,30.0,7
golf-camp-de-mar,2025-07-15 09:00:00,6.5982122,36.0,7
golf-camp-de-mar,2025-07-15 10:00:00,10.075925,52.0,7
golf-camp-de-mar,2025-07-15 11:00:00,13.201936,31.0,7
golf-camp-de-mar,2025-07-15 12:00:00,26.206728,26.0,7
golf-camp-de-mar,2025-07-15 13:00:00,16.351595,21.0,7
golf-camp-de-mar,2025-07-15 14:00:00,13.862917,16.0,7
golf-camp-de-mar,2025-07-15 15:00:00,18.323048,16.0,7
golf-camp-de-mar,2025-07-15 16:00:00,16.227875,17.0,7
golf-camp-de-mar,2025-07-15 17:00:00,18.772497,11.0,7
golf-camp-de-mar,2025-07-15 18:00:00,18.22804,17.0,7
golf-camp-de-mar,2025-07-15 19:00:00,14.092194,15.0,7
golf-camp-de-mar,2025-07-15 20:00:00,7.868082,16.0,7
golf-camp-de-mar,2025-07-16 08:00:00,4.365868,36.0,7
golf-camp-de-mar,2025-07-16 09:00:00,6.0177975,28.0,7
golf-camp-de-mar,2025-07-16 10:00:00,9.443063,38.0,7
golf-camp-de-mar,2025-07-16 11:00:00,13.210798,32.0,7
golf-camp-de-mar,2025-07-16 12:00:00,21.152334,23.0,7
golf-camp-de-mar,2025-07-16 13:00:00,13.545346,13.0,7
golf-camp-de-mar,2025-07-16 14:00:00,10.59883,8.0,7
golf-camp-de-mar,2025-07-16 15:00:00,14.12372,3.0,7
golf-camp-de-mar,2025-07-16 16:00:00,15.904436,8.0,7
golf-camp-de-mar,2025-07-16 17:00:00,14.430101,4.0,7
golf-camp-de-mar,2025-07-16 18:00:00,12.231329,12.0,7
golf-camp-de-mar,2025-07-16 19:00:00,9.375065,18.0,7
golf-camp-de-mar,2025-07-16 20:00:00,8.556356,20.0,7
golf-camp-de-mar,2025-07-17 08:00:00,4.7868967,38.0,7
golf-camp-de-mar,2025-07-17 09:00:00,5.8982415,34.0,7
golf-camp-de-mar,2025-07-17 10:00:00,9.123419,40.0,7
golf-camp-de-mar,2025-07-17 11:00:00,19.16134,26.0,7
golf-camp-de-mar,2025-07-17 12:00:00,24.529982,11.0,7
golf-camp-de-mar,2025-07-17 13:00:00,17.874441,21.0,7
golf-camp-de-mar,2025-07-17 14:00:00,19.874212,17.0,7
golf-camp-de-mar,2025-07-17 15:00:00,14.253014,14.0,7
golf-camp-de-mar,2025-07-17 16:00:00,15.596379,10.0,7
golf-camp-de-mar,2025-07-17 17:00:00,16.97617,6.0,7
golf-camp-de-mar,2025-07-17 18:00:00,14.987483,14.0,7
golf-camp-de-mar,2025-07-17 19:00:00,6.9614964,18.0,7
golf-camp-de-mar,2025-07-17 20:00:00,5.438803,17.0,7
golf-camp-de-mar,2025-07-18 08:00:00,5.9483643,30.0,7
golf-camp-de-mar,2025-07-18 09:00:00,6.0919175,39.0,7
golf-camp-de-mar,2025-07-18 10:00:00,8.47429,48.0,7
golf-camp-de-mar,2025-07-18 11:00:00,19.971138,41.0,7
golf-camp-de-mar,2025-07-18 12:00:00,34.842007,32.0,7
golf-camp-de-mar,2025-07-18 13:00:00,34.50505,32.0,7
golf-camp-de-mar,2025-07-18 14:00:00,28.236237,20.0,7
golf-camp-de-mar,2025-07-18 15:00:00,18.253878,23.0,7
golf-camp-de-mar,2025-07-18 16:00:00,21.82833,18.0,7
golf-camp-de-mar,2025-07-18 17:00:00,19.14096,15.0,7
golf-camp-de-mar,2025-07-18 18:00:00,18.116379,16.0,7
golf-camp-de-mar,2025-07-18 19:00:00,9.987958,13.0,7
golf-camp-de-mar,2025-07-18 20:00:00,7.339939,8.0,7
golf-camp-de-mar,2025-07-19 08:00:00,5.4714546,27.0,7
golf-camp-de-mar,2025-07-19 09:00:00,6.30198,54.0,7
golf-camp-de-mar,2025-07-19 10:00:00,9.753993,48.0,7
golf-camp-de-mar,2025-07-19 11:00:00,16.30253,31.0,7
golf-camp-de-mar,2025-07-19 12:00:00,39.979836,20.0,7
golf-camp-de-mar,2025-07-19 13:00:00,35.406025,20.0,7
golf-camp-de-mar,2025-07-19 14:00:00,30.035444,25.0,7
golf-camp-de-mar,2025-07-19 15:00:00,19.53729,24.0,7
golf-camp-de-mar,2025-07-19 16:00:00,19.690062,18.0,7
golf-camp-de-mar,2025-07-19 17:00:00,18.218288,4.0,7
golf-camp-de-mar,2025-07-19 18:00:00,19.128551,21.0,7
golf-camp-de-mar,2025-07-19 19:00:00,12.831154,14.0,7
golf-camp-de-mar,2025-07-19 20:00:00,9.314985,7.0,7
golf-camp-de-mar,2025-07-20 08:00:00,4.628458,43.0,7
golf-camp-de-mar,2025-07-20 09:00:00,4.971785,40.0,7
golf-camp-de-mar,2025-07-20 10:00:00,8.58631,49.0,7
golf-camp-de-mar,2025-07-20 11:00:00,13.229632,40.0,7
golf-camp-de-mar,2025-07-20 12:00:00,24.330605,16.0,7
golf-camp-de-mar,2025-07-20 13:00:00,22.607725,24.0,7
golf-camp-de-mar,2025-07-20 14:00:00,20.546076,24.0,7
golf-camp-de-mar,2025-07-20 15:00:00,20.918476,27.0,7
golf-camp-de-mar,2025-07-20 16:00:00,20.069656,13.0,7
golf-camp-de-mar,2025-07-20 17:00:00,19.92085,14.0,7
golf-camp-de-mar,2025-07-20 18:00:00,22.592577,23.0,7
golf-camp-de-mar,2025-07-20 19:00:00,17.150415,23.0,7
golf-camp-de-mar,2025-07-20 20:00:00,12.725187,12.0,7
golf-camp-de-mar,2025-07-21 08:00:00,4.5433645,31.0,7
golf-camp-de-mar,2025-07-21 09:00:00,5.5519724,44.0,7
golf-camp-de-mar,2025-07-21 10:00:00,9.461568,47.0,7
golf-camp-de-mar,2025-07-21 11:00:00,12.764602,43.0,7
golf-camp-de-mar,2025-07-21 12:00:00,18.919855,26.0,7
golf-camp-de-mar,2025-07-21 13:00:00,14.551792,28.0,7
golf-camp-de-mar,2025-07-21 14:00:00,14.950272,29.0,7
golf-camp-de-mar,2025-07-21 15:00:00,17.565575,22.0,7
golf-camp-de-mar,2025-07-21 16:00:00,18.26979,24.0,7
golf-camp-de-mar,2025-07-21 17:00:00,17.862839,18.0,7
golf-camp-de-mar,2025-07-21 18:00:00,19.813328,25.0,7
golf-camp-de-mar,2025-07-21 19:00:00,13.05253,25.0,7
golf-camp-de-mar,2025-07-21 20:00:00,12.377174,14.0,7
golf-camp-de-mar,2025-07-22 08:00:00,4.8082232,32.0,7
golf-camp-de-mar,2025-07-22 09:00:00,6.2485123,55.0,7
golf-camp-de-mar,2025-07-22 10:00:00,8.521199,56.0,7
golf-camp-de-mar,2025-07-22 11:00:00,14.180242,49.0,7
golf-camp-de-mar,2025-07-22 12:00:00,24.310009,34.0,7
golf-camp-de-mar,2025-07-22 13:00:00,22.19636,36.0,7
golf-camp-de-mar,2025-07-22 14:00:00,20.992178,36.0,7
golf-camp-de-mar,2025-07-22 15:00:00,20.907213,33.0,7
golf-camp-de-mar,2025-07-22 16:00:00,25.876307,34.0,7
golf-camp-de-mar,2025-07-22 17:00:00,24.349697,8.0,7
golf-camp-de-mar,2025-07-22 18:00:00,28.632885,29.0,7
golf-camp-de-mar,2025-07-22 19:00:00,24.770489,26.0,7
golf-camp-de-mar,2025-07-22 20:00:00,19.795504,15.0,7
golf-camp-de-mar,2025-07-23 08:00:00,5.878198,25.0,7
golf-camp-de-mar,2025-07-23 09:00:00,6.555815,32.0,7
