unique_id,ds_target,y_true,y_pred
golf-camp-de-mar_2025,2025-11-03 11:00:00,2.0,3.6925786
golf-camp-de-mar_2025,2025-11-03 12:00:00,3.0,2.977161
golf-camp-de-mar_2025,2025-11-03 13:00:00,2.0,2.799036
golf-camp-de-mar_2025,2025-11-03 14:00:00,1.0,2.116049
golf-camp-de-mar_2025,2025-11-03 15:00:00,1.0,2.2404218
golf-camp-de-mar_2025,2025-11-03 16:00:00,1.0,1.9474756
golf-camp-de-mar_2025,2025-11-03 17:00:00,1.0,1.68127
golf-camp-de-mar_2025,2025-11-03 18:00:00,1.0,1.8461537
golf-camp-de-mar_2025,2025-11-03 19:00:00,1.0,0.9810641
golf-camp-de-mar_2025,2025-11-03 20:00:00,1.0,1.2287073
golf-camp-de-mar_2025,2025-11-04 08:00:00,1.0,2.5700092
golf-camp-de-mar_2025,2025-11-04 09:00:00,16.0,2.712863
golf-camp-de-mar_2025,2025-11-04 10:00:00,9.0,3.3450882
golf-camp-de-mar_2025,2025-11-04 11:00:00,3.0,3.193023
golf-camp-de-mar_2025,2025-11-04 12:00:00,3.0,3.4825995
golf-camp-de-mar_2025,2025-11-04 13:00:00,1.0,2.8819642
golf-camp-de-mar_2025,2025-11-04 14:00:00,3.0,1.9005386
golf-camp-de-mar_2025,2025-11-04 15:00:00,1.0,2.0822701
golf-camp-de-mar_2025,2025-11-04 16:00:00,1.0,1.8741864
golf-camp-de-mar_2025,2025-11-04 17:00:00,1.0,2.045553
golf-camp-de-mar_2025,2025-11-04 18:00:00,1.0,2.4005036
golf-camp-de-mar_2025,2025-11-04 19:00:00,1.0,1.9841294
golf-camp-de-mar_2025,2025-11-04 20:00:00,1.0,1.7535813
golf-camp-de-mar_2025,2025-11-05 08:00:00,1.0,1.9512801
golf-camp-de-mar_2025,2025-11-05 09:00:00,3.0,2.4784799
golf-camp-de-mar_2025,2025-11-05 10:00:00,4.0,3.0251033
golf-camp-de-mar_2025,2025-11-05 11:00:00,2.0,2.3054373
golf-camp-de-mar_2025,2025-11-05 12:00:00,1.0,3.0807593
golf-camp-de-mar_2025,2025-11-05 13:00:00,1.0,2.2709825
golf-camp-de-mar_2025,2025-11-05 14:00:00,3.0,1.6043391
golf-camp-de-mar_2025,2025-11-05 15:00:00,1.0,1.7255974
golf-camp-de-mar_2025,2025-11-05 16:00:00,1.0,1.7445941
golf-camp-de-mar_2025,2025-11-05 17:00:00,7.0,1.7463106
golf-camp-de-mar_2025,2025-11-05 18:00:00,1.0,1.7576889
golf-camp-de-mar_2025,2025-11-05 19:00:00,1.0,1.64546
golf-camp-de-mar_2025,2025-11-05 20:00:00,1.0,1.6481721
golf-camp-de-mar_2025,2025-11-06 08:00:00,2.0,1.4988585
golf-camp-de-mar_2025,2025-11-06 09:00:00,1.0,2.5526857
golf-camp-de-mar_2025,2025-11-06 10:00:00,2.0,2.5570776
golf-camp-de-mar_2025,2025-11-06 11:00:00,5.0,4.137431
golf-camp-de-mar_2025,2025-11-06 12:00:00,1.0,2.828512
golf-camp-de-mar_2025,2025-11-06 13:00:00,1.0,3.0738776
golf-camp-de-mar_2025,2025-11-06 14:00:00,1.0,2.1306524
golf-camp-de-mar_2025,2025-11-06 15:00:00,1.0,2.3360355
golf-camp-de-mar_2025,2025-11-06 16:00:00,1.0,2.2034478
golf-camp-de-mar_2025,2025-11-06 17:00:00,3.0,2.241372
golf-camp-de-mar_2025,2025-11-06 18:00:00,1.0,2.1316864
golf-camp-de-mar_2025,2025-11-06 19:00:00,1.0,1.9407065
golf-camp-de-mar_2025,2025-11-06 20:00:00,2.0,1.7770884
golf-camp-de-mar_2025,2025-11-07 08:00:00,1.0,1.8682463
golf-camp-de-mar_2025,2025-11-07 09:00:00,4.0,1.6984472
golf-camp-de-mar_2025,2025-11-07 10:00:00,4.0,6.526504
golf-camp-de-mar_2025,2025-11-07 11:00:00,9.0,4.6554055
golf-camp-de-mar_2025,2025-11-07 12:00:00,2.0,3.3219638
golf-camp-de-mar_2025,2025-11-07 13:00:00,1.0,3.4857788
golf-camp-de-mar_2025,2025-11-07 14:00:00,5.0,2.7330604
golf-camp-de-mar_2025,2025-11-07 15:00:00,1.0,2.7573369
golf-camp-de-mar_2025,2025-11-07 16:00:00,3.0,2.4663472
golf-camp-de-mar_2025,2025-11-07 17:00:00,1.0,2.643122
golf-camp-de-mar_2025,2025-11-07 18:00:00,1.0,2.3396628
golf-camp-de-mar_2025,2025-11-07 19:00:00,1.0,1.9711394
golf-camp-de-mar_2025,2025-11-07 20:00:00,1.0,1.7808564
golf-camp-de-mar_2025,2025-11-08 08:00:00,1.0,1.6393143
golf-camp-de-mar_2025,2025-11-08 09:00:00,1.0,3.1403883
golf-camp-de-mar_2025,2025-11-08 10:00:00,1.0,3.4449897
golf-camp-de-mar_2025,2025-11-08 11:00:00,1.0,3.3937452
golf-camp-de-mar_2025,2025-11-08 12:00:00,1.0,3.5775435
golf-camp-de-mar_2025,2025-11-08 13:00:00,1.0,2.4110289
golf-camp-de-mar_2025,2025-11-08 14:00:00,1.0,1.7096047
golf-camp-de-mar_2025,2025-11-08 15:00:00,1.0,2.0674255
golf-camp-de-mar_2025,2025-11-08 16:00:00,1.0,1.781563
golf-camp-de-mar_2025,2025-11-08 17:00:00,1.0,2.1427839
golf-camp-de-mar_2025,2025-11-08 18:00:00,1.0,2.5420282
golf-camp-de-mar_2025,2025-11-08 19:00:00,3.0,1.8636233
golf-camp-de-mar_2025,2025-11-08 20:00:00,10.0,1.487135
golf-camp-de-mar_2025,2025-11-09 08:00:00,1.0,3.2037761
golf-camp-de-mar_2025,2025-11-09 09:00:00,4.0,3.4369092
golf-camp-de-mar_2025,2025-11-09 10:00:00,7.0,3.745241
golf-camp-de-mar_2025,2025-11-09 11:00:00,3.0,4.222251
golf-camp-de-mar_2025,2025-11-09 12:00:00,3.0,4.1623306
golf-camp-de-mar_2025,2025-11-09 13:00:00,1.0,3.864509
golf-camp-de-mar_2025,2025-11-09 14:00:00,2.0,2.8358884
golf-camp-de-mar_2025,2025-11-09 15:00:00,1.0,3.0036836
golf-camp-de-mar_2025,2025-11-09 16:00:00,2.0,2.732528
golf-camp-de-mar_2025,2025-11-09 17:00:00,1.0,2.576498
golf-camp-de-mar_2025,2025-11-09 18:00:00,1.0,2.7748394
golf-camp-de-mar_2025,2025-11-09 19:00:00,1.0,2.3148031
golf-camp-de-mar_2025,2025-11-09 20:00:00,1.0,1.9190942
golf-camp-de-mar_2025,2025-11-10 08:00:00,1.0,1.5885551
golf-camp-de-mar_2025,2025-11-10 09:00:00,3.0,1.421899
golf-camp-de-mar_2025,2025-11-10 10:00:00,1.0,2.1852798
golf-camp-de-mar_2025,2025-11-10 11:00:00,3.0,2.73355
golf-camp-de-mar_2025,2025-11-10 12:00:00,2.0,4.042159
golf-camp-de-mar_2025,2025-11-10 13:00:00,1.0,2.7692451
golf-camp-de-mar_2025,2025-11-10 14:00:00,1.0,1.959325
golf-camp-de-mar_2025,2025-11-10 15:00:00,2.0,2.4905088
golf-camp-de-mar_2025,2025-11-10 16:00:00,2.0,2.091711
golf-camp-de-mar_2025,2025-11-10 17:00:00,1.0,2.5489056
golf-camp-de-mar_2025,2025-11-10 18:00:00,1.0,1.8855156
golf-camp-de-mar_2025,2025-11-10 19:00:00,1.0,1.7068485
golf-camp-de-mar_2025,2025-11-10 20:00:00,1.0,1.5060469
golf-camp-de-mar_2025,2025-11-11 08:00:00,2.0,3.0575354
golf-camp-de-mar_2025,2025-11-11 09:00:00,5.0,3.0449493
golf-camp-de-mar_2025,2025-11-11 10:00:00,8.0,3.1801248
golf-camp-de-mar_2025,2025-11-11 11:00:00,4.0,3.0540078
golf-camp-de-mar_2025,2025-11-11 12:00:00,3.0,2.8517396
golf-camp-de-mar_2025,2025-11-11 13:00:00,1.0,2.660387
golf-camp-de-mar_2025,2025-11-11 14:00:00,1.0,1.349699
golf-camp-de-mar_2025,2025-11-11 15:00:00,1.0,1.3101654
golf-camp-de-mar_2025,2025-11-11 16:00:00,1.0,1.0994437
golf-camp-de-mar_2025,2025-11-11 17:00:00,2.0,1.1055207
golf-camp-de-mar_2025,2025-11-11 18:00:00,1.0,0.810937
golf-camp-de-mar_2025,2025-11-11 19:00:00,1.0,0.89097875
golf-camp-de-mar_2025,2025-11-11 20:00:00,1.0,1.6994615
golf-camp-de-mar_2025,2025-11-12 08:00:00,1.0,3.6278508
golf-camp-de-mar_2025,2025-11-12 09:00:00,2.0,2.509449
golf-camp-de-mar_2025,2025-11-12 10:00:00,6.0,2.9992297
golf-camp-de-mar_2025,2025-11-12 11:00:00,3.0,2.9589798
golf-camp-de-mar_2025,2025-11-12 12:00:00,3.0,3.0842195
golf-camp-de-mar_2025,2025-11-12 13:00:00,2.0,2.9021866
golf-camp-de-mar_2025,2025-11-12 14:00:00,1.0,1.6910349
golf-camp-de-mar_2025,2025-11-12 15:00:00,3.0,1.8776503
golf-camp-de-mar_2025,2025-11-12 16:00:00,4.0,1.5301113
golf-camp-de-mar_2025,2025-11-12 17:00:00,1.0,1.9898194
golf-camp-de-mar_2025,2025-11-12 18:00:00,1.0,1.745965
golf-camp-de-mar_2025,2025-11-12 19:00:00,1.0,1.7076079
golf-camp-de-mar_2025,2025-11-12 20:00:00,1.0,1.6750723
golf-camp-de-mar_2025,2025-11-13 08:00:00,1.0,1.8996149
golf-camp-de-mar_2025,2025-11-13 09:00:00,1.0,1.4327329
golf-camp-de-mar_2025,2025-11-13 10:00:00,2.0,1.813314
golf-camp-de-mar_2025,2025-11-13 11:00:00,2.0,2.324076
golf-camp-de-mar_2025,2025-11-13 12:00:00,2.0,2.4230993
golf-camp-de-mar_2025,2025-11-13 13:00:00,1.0,1.9054133
golf-camp-de-mar_2025,2025-11-13 14:00:00,1.0,0.7615016
golf-camp-de-mar_2025,2025-11-13 15:00:00,1.0,1.1448028
golf-camp-de-mar_2025,2025-11-13 16:00:00,1.0,1.6280509
golf-camp-de-mar_2025,2025-11-13 17:00:00,1.0,1.9438146
golf-camp-de-mar_2025,2025-11-13 18:00:00,1.0,1.3047948
golf-camp-de-mar_2025,2025-11-13 19:00:00,1.0,1.0874705
golf-camp-de-mar_2025,2025-11-13 20:00:00,1.0,0.7202827
golf-camp-de-mar_2025,2025-11-14 08:00:00,1.0,3.2523594
golf-camp-de-mar_2025,2025-11-14 09:00:00,2.0,3.3234947
golf-camp-de-mar_2025,2025-11-14 11:00:00,1.0,2.8014085
golf-camp-de-mar_2025,2025-11-14 12:00:00,1.0,2.9388275
golf-camp-de-mar_2025,2025-11-14 13:00:00,1.0,2.2877042
golf-camp-de-mar_2025,2025-11-14 14:00:00,1.0,2.3894749
golf-camp-de-mar_2025,2025-11-14 15:00:00,2.0,2.050845
golf-camp-de-mar_2025,2025-11-14 16:00:00,1.0,1.7189888
golf-camp-de-mar_2025,2025-11-14 17:00:00,1.0,1.693741
golf-camp-de-mar_2025,2025-11-14 18:00:00,2.0,1.8352028
golf-camp-de-mar_2025,2025-11-14 19:00:00,1.0,1.7960054
golf-camp-de-mar_2025,2025-11-14 20:00:00,1.0,1.3368609
golf-camp-de-mar_2025,2025-11-15 08:00:00,1.0,2.403191
golf-camp-de-mar_2025,2025-11-15 09:00:00,2.0,1.9443824
golf-camp-de-mar_2025,2025-11-15 10:00:00,2.0,2.2675793
golf-camp-de-mar_2025,2025-11-15 11:00:00,2.0,2.7199304
golf-camp-de-mar_2025,2025-11-15 12:00:00,2.0,3.2005994
golf-camp-de-mar_2025,2025-11-15 13:00:00,1.0,2.5843062
golf-camp-de-mar_2025,2025-11-15 14:00:00,1.0,2.5813208
golf-camp-de-mar_2025,2025-11-15 15:00:00,1.0,2.6503203
golf-camp-de-mar_2025,2025-11-15 16:00:00,2.0,2.3105247
golf-camp-de-mar_2025,2025-11-15 17:00:00,1.0,2.831832
golf-camp-de-mar_2025,2025-11-15 18:00:00,1.0,2.6713843
golf-camp-de-mar_2025,2025-11-15 19:00:00,1.0,1.6669787
golf-camp-de-mar_2025,2025-11-15 20:00:00,1.0,1.6135494
golf-camp-de-mar_2025,2025-11-16 08:00:00,1.0,3.092089
golf-camp-de-mar_2025,2025-11-16 09:00:00,1.0,2.3558128
golf-camp-de-mar_2025,2025-11-16 10:00:00,1.0,2.4386625
golf-camp-de-mar_2025,2025-11-16 11:00:00,1.0,2.7097318
golf-camp-de-mar_2025,2025-11-16 12:00:00,1.0,2.8602965
golf-camp-de-mar_2025,2025-11-16 13:00:00,1.0,2.859553
golf-camp-de-mar_2025,2025-11-16 14:00:00,1.0,3.298951
golf-camp-de-mar_2025,2025-11-16 15:00:00,1.0,2.3925521
golf-camp-de-mar_2025,2025-11-16 16:00:00,1.0,2.4919407
golf-camp-de-mar_2025,2025-11-16 17:00:00,3.0,2.4150639
golf-camp-de-mar_2025,2025-11-16 18:00:00,1.0,2.340941
golf-camp-de-mar_2025,2025-11-16 19:00:00,3.0,2.0128498
golf-camp-de-mar_2025,2025-11-16 20:00:00,1.0,1.962565
golf-camp-de-mar_2025,2025-11-17 08:00:00,1.0,1.7188214
golf-camp-de-mar_2025,2025-11-17 09:00:00,1.0,1.628983
golf-camp-de-mar_2025,2025-11-17 10:00:00,1.0,1.9364839
golf-camp-de-mar_2025,2025-11-17 11:00:00,1.0,1.5796859
golf-camp-de-mar_2025,2025-11-17 12:00:00,1.0,1.4940464
golf-camp-de-mar_2025,2025-11-17 13:00:00,1.0,1.5358568
golf-camp-de-mar_2025,2025-11-17 14:00:00,1.0,1.217709
golf-camp-de-mar_2025,2025-11-17 15:00:00,1.0,0.40255505
golf-camp-de-mar_2025,2025-11-17 16:00:00,5.0,0.6284983
golf-camp-de-mar_2025,2025-11-17 17:00:00,1.0,0.68678707
golf-camp-de-mar_2025,2025-11-17 18:00:00,1.0,0.9464833
golf-camp-de-mar_2025,2025-11-17 19:00:00,1.0,1.678729
golf-camp-de-mar_2025,2025-11-17 20:00:00,1.0,1.2700365
golf-camp-de-mar_2025,2025-11-18 08:00:00,2.0,2.0322692
golf-camp-de-mar_2025,2025-11-18 09:00:00,2.0,2.1040604
golf-camp-de-mar_2025,2025-11-18 10:00:00,2.0,2.3666735
golf-camp-de-mar_2025,2025-11-18 11:00:00,2.0,2.361232
golf-camp-de-mar_2025,2025-11-18 12:00:00,1.0,2.369539
golf-camp-de-mar_2025,2025-11-18 13:00:00,1.0,2.3495886
golf-camp-de-mar_2025,2025-11-18 14:00:00,1.0,1.2720103
golf-camp-de-mar_2025,2025-11-18 15:00:00,1.0,1.2406715
golf-camp-de-mar_2025,2025-11-18 16:00:00,1.0,1.570976
golf-camp-de-mar_2025,2025-11-18 17:00:00,2.0,1.8326885
golf-camp-de-mar_2025,2025-11-18 18:00:00,1.0,1.4696202
golf-camp-de-mar_2025,2025-11-18 19:00:00,1.0,1.50819
golf-camp-de-mar_2025,2025-11-18 20:00:00,1.0,1.5299002
golf-camp-de-mar_2025,2025-11-19 08:00:00,1.0,1.6119097
golf-camp-de-mar_2025,2025-11-19 09:00:00,3.0,1.7410727
golf-camp-de-mar_2025,2025-11-19 10:00:00,1.0,1.9573326
golf-camp-de-mar_2025,2025-11-19 11:00:00,1.0,1.4073269
golf-camp-de-mar_2025,2025-11-19 12:00:00,2.0,1.9443115
golf-camp-de-mar_2025,2025-11-19 13:00:00,1.0,1.3521233
golf-camp-de-mar_2025,2025-11-19 14:00:00,2.0,1.2871866
golf-camp-de-mar_2025,2025-11-19 15:00:00,1.0,0.95339113
golf-camp-de-mar_2025,2025-11-19 16:00:00,1.0,0.8477228
golf-camp-de-mar_2025,2025-11-19 17:00:00,1.0,1.259875
golf-camp-de-mar_2025,2025-11-19 18:00:00,1.0,1.7561207
golf-camp-de-mar_2025,2025-11-19 19:00:00,1.0,1.0402888
golf-camp-de-mar_2025,2025-11-19 20:00:00,2.0,1.2674106
golf-camp-de-mar_2025,2025-11-20 08:00:00,2.0,3.000113
golf-camp-de-mar_2025,2025-11-20 09:00:00,2.0,3.1293728
golf-camp-de-mar_2025,2025-11-20 10:00:00,4.0,3.6375563
golf-camp-de-mar_2025,2025-11-20 11:00:00,6.0,2.526326
golf-camp-de-mar_2025,2025-11-20 12:00:00,1.0,1.5843569
golf-camp-de-mar_2025,2025-11-20 13:00:00,1.0,1.4585979
golf-camp-de-mar_2025,2025-11-20 14:00:00,1.0,1.3611089
golf-camp-de-mar_2025,2025-11-20 15:00:00,1.0,1.3810284
golf-camp-de-mar_2025,2025-11-20 16:00:00,2.0,1.4390302
golf-camp-de-mar_2025,2025-11-20 17:00:00,1.0,2.195637
golf-camp-de-mar_2025,2025-11-20 18:00:00,1.0,1.7827537
golf-camp-de-mar_2025,2025-11-20 19:00:00,1.0,1.5404831
golf-camp-de-mar_2025,2025-11-20 20:00:00,1.0,1.3638915
golf-camp-de-mar_2025,2025-11-21 08:00:00,1.0,5.557043
golf-camp-de-mar_2025,2025-11-21 09:00:00,2.0,4.26096
golf-camp-de-mar_2025,2025-11-21 10:00:00,4.0,6.397172
golf-camp-de-mar_2025,2025-11-21 11:00:00,2.0,6.3066
golf-camp-de-mar_2025,2025-11-21 12:00:00,1.0,7.0682764
golf-camp-de-mar_2025,2025-11-21 13:00:00,1.0,3.8632617
golf-camp-de-mar_2025,2025-11-21 14:00:00,1.0,3.9692678
golf-camp-de-mar_2025,2025-11-21 15:00:00,4.0,4.117063
golf-camp-de-mar_2025,2025-11-21 16:00:00,1.0,2.744221
golf-camp-de-mar_2025,2025-11-21 17:00:00,1.0,3.5664973
golf-camp-de-mar_2025,2025-11-21 18:00:00,1.0,2.0458682
golf-camp-de-mar_2025,2025-11-21 19:00:00,1.0,2.3794992
golf-camp-de-mar_2025,2025-11-21 20:00:00,1.0,0.8979868
golf-camp-de-mar_2025,2025-11-22 08:00:00,2.0,5.9084578
golf-camp-de-mar_2025,2025-11-22 09:00:00,4.0,5.92927
golf-camp-de-mar_2025,2025-11-22 10:00:00,5.0,6.387429
golf-camp-de-mar_2025,2025-11-22 11:00:00,7.0,6.297921
golf-camp-de-mar_2025,2025-11-22 12:00:00,2.0,3.8521683
golf-camp-de-mar_2025,2025-11-22 13:00:00,7.0,4.4439993
golf-camp-de-mar_2025,2025-11-22 14:00:00,1.0,2.6672766
golf-camp-de-mar_2025,2025-11-22 15:00:00,1.0,2.0846577
golf-camp-de-mar_2025,2025-11-22 16:00:00,1.0,1.8567649
golf-camp-de-mar_2025,2025-11-22 17:00:00,1.0,1.9289675
golf-camp-de-mar_2025,2025-11-22 18:00:00,1.0,1.745943
golf-camp-de-mar_2025,2025-11-22 19:00:00,1.0,1.2417703
golf-camp-de-mar_2025,2025-11-22 20:00:00,2.0,1.1652914
golf-camp-de-mar_2025,2025-11-23 08:00:00,1.0,2.0055428
golf-camp-de-mar_2025,2025-11-23 09:00:00,1.0,2.0362105
golf-camp-de-mar_2025,2025-11-23 10:00:00,1.0,2.353624
golf-camp-de-mar_2025,2025-11-23 11:00:00,4.0,2.964123
golf-camp-de-mar_2025,2025-11-23 12:00:00,3.0,3.0964499
golf-camp-de-mar_2025,2025-11-23 13:00:00,1.0,2.5441449
golf-camp-de-mar_2025,2025-11-23 14:00:00,1.0,2.214403
golf-camp-de-mar_2025,2025-11-23 15:00:00,1.0,2.0598297
golf-camp-de-mar_2025,2025-11-23 16:00:00,2.0,1.9489398
golf-camp-de-mar_2025,2025-11-23 17:00:00,1.0,2.5322623
golf-camp-de-mar_2025,2025-11-23 18:00:00,1.0,1.9552546
golf-camp-de-mar_2025,2025-11-23 19:00:00,1.0,1.7425886
golf-camp-de-mar_2025,2025-11-23 20:00:00,2.0,1.3727685
golf-camp-de-mar_2025,2025-11-24 08:00:00,1.0,1.5769732
golf-camp-de-mar_2025,2025-11-24 09:00:00,3.0,1.553008
golf-camp-de-mar_2025,2025-11-24 10:00:00,6.0,1.8010794
golf-camp-de-mar_2025,2025-11-24 11:00:00,3.0,2.083201
golf-camp-de-mar_2025,2025-11-24 12:00:00,2.0,1.7534493
golf-camp-de-mar_2025,2025-11-24 13:00:00,1.0,1.3397753
golf-camp-de-mar_2025,2025-11-24 14:00:00,1.0,0.74391514
golf-camp-de-mar_2025,2025-11-24 15:00:00,2.0,1.0367463
golf-camp-de-mar_2025,2025-11-24 16:00:00,2.0,1.398605
golf-camp-de-mar_2025,2025-11-24 17:00:00,2.0,1.3353081
golf-camp-de-mar_2025,2025-11-24 18:00:00,1.0,1.2940905
golf-camp-de-mar_2025,2025-11-24 19:00:00,1.0,1.1490877
golf-camp-de-mar_2025,2025-11-24 20:00:00,1.0,1.0022362
golf-camp-de-mar_2025,2025-11-25 08:00:00,1.0,3.0163302
golf-camp-de-mar_2025,2025-11-25 09:00:00,1.0,3.2198467
golf-camp-de-mar_2025,2025-11-25 10:00:00,3.0,3.3921332
golf-camp-de-mar_2025,2025-11-25 11:00:00,1.0,3.0717044
golf-camp-de-mar_2025,2025-11-25 12:00:00,1.0,3.073512
golf-camp-de-mar_2025,2025-11-25 13:00:00,3.0,2.0326784
golf-camp-de-mar_2025,2025-11-25 14:00:00,2.0,1.9289163
golf-camp-de-mar_2025,2025-11-25 15:00:00,1.0,1.7553707
golf-camp-de-mar_2025,2025-11-25 16:00:00,1.0,1.6676618
golf-camp-de-mar_2025,2025-11-25 17:00:00,2.0,1.9588153
golf-camp-de-mar_2025,2025-11-25 18:00:00,1.0,1.9650077
golf-camp-de-mar_2025,2025-11-25 19:00:00,1.0,1.8709984
golf-camp-de-mar_2025,2025-11-25 20:00:00,2.0,1.7443215
golf-camp-de-mar_2025,2025-11-26 08:00:00,2.0,3.8838568
golf-camp-de-mar_2025,2025-11-26 09:00:00,3.0,4.947253
golf-camp-de-mar_2025,2025-11-26 10:00:00,5.0,4.250909
golf-camp-de-mar_2025,2025-11-26 11:00:00,2.0,2.0719144
golf-camp-de-mar_2025,2025-11-26 12:00:00,1.0,3.3419383
golf-camp-de-mar_2025,2025-11-26 13:00:00,1.0,3.023708
golf-camp-de-mar_2025,2025-11-26 14:00:00,2.0,1.1762867
golf-camp-de-mar_2025,2025-11-26 15:00:00,4.0,1.3699608
golf-camp-de-mar_2025,2025-11-26 16:00:00,2.0,1.783439
golf-camp-de-mar_2025,2025-11-26 17:00:00,1.0,2.5618484
golf-camp-de-mar_2025,2025-11-26 18:00:00,1.0,2.044924
golf-camp-de-mar_2025,2025-11-26 19:00:00,1.0,2.2799273
golf-camp-de-mar_2025,2025-11-26 20:00:00,1.0,1.8237776
golf-camp-de-mar_2025,2025-11-27 08:00:00,1.0,2.3583298
golf-camp-de-mar_2025,2025-11-27 09:00:00,3.0,1.9706416
golf-camp-de-mar_2025,2025-11-27 10:00:00,6.0,6.208967
golf-camp-de-mar_2025,2025-11-27 11:00:00,6.0,4.3410473
golf-camp-de-mar_2025,2025-11-27 12:00:00,1.0,2.7830846
golf-camp-de-mar_2025,2025-11-30 14:00:00,1.0,3.020805
golf-camp-de-mar_2025,2025-11-30 15:00:00,1.0,2.5926943
golf-camp-de-mar_2025,2025-11-30 16:00:00,1.0,2.01587
golf-camp-de-mar_2025,2025-11-30 17:00:00,2.0,3.362292
golf-camp-de-mar_2025,2025-11-30 18:00:00,1.0,2.555539
golf-camp-de-mar_2025,2025-11-30 19:00:00,1.0,2.4733799
golf-camp-de-mar_2025,2025-11-30 20:00:00,1.0,1.8695917
golf-camp-de-mar_2025,2025-12-01 08:00:00,1.0,2.6704571
golf-camp-de-mar_2025,2025-12-01 09:00:00,4.0,2.7305183
golf-camp-de-mar_2025,2025-12-01 10:00:00,3.0,1.9421395
golf-camp-de-mar_2025,2025-12-01 11:00:00,4.0,2.4650364
golf-camp-de-mar_2025,2025-12-01 12:00:00,5.0,2.5523252
golf-camp-de-mar_2025,2025-12-01 13:00:00,1.0,1.9340816
golf-camp-de-mar_2025,2025-12-01 14:00:00,2.0,1.9268911
golf-camp-de-mar_2025,2025-12-01 15:00:00,2.0,2.3875468
golf-camp-de-mar_2025,2025-12-01 16:00:00,1.0,1.9564143
golf-camp-de-mar_2025,2025-12-01 17:00:00,2.0,1.7992617
golf-camp-de-mar_2025,2025-12-01 18:00:00,1.0,1.5694202
golf-camp-de-mar_2025,2025-12-01 19:00:00,1.0,1.7227601
golf-camp-de-mar_2025,2025-12-01 20:00:00,1.0,1.3037385
golf-camp-de-mar_2025,2025-12-02 08:00:00,4.0,1.6116889
golf-camp-de-mar_2025,2025-12-02 09:00:00,4.0,1.9071666
golf-camp-de-mar_2025,2025-12-02 10:00:00,2.0,2.1193428
golf-camp-de-mar_2025,2025-12-02 11:00:00,1.0,2.526681
golf-camp-de-mar_2025,2025-12-02 12:00:00,2.0,2.5780473
golf-camp-de-mar_2025,2025-12-02 13:00:00,2.0,2.3096502
golf-camp-de-mar_2025,2025-12-02 14:00:00,1.0,1.6404209
golf-camp-de-mar_2025,2025-12-02 15:00:00,3.0,1.6698328
golf-camp-de-mar_2025,2025-12-02 16:00:00,1.0,1.8768231
golf-camp-de-mar_2025,2025-12-02 17:00:00,1.0,2.679716
golf-camp-de-mar_2025,2025-12-02 18:00:00,1.0,2.5662155
golf-camp-de-mar_2025,2025-12-02 19:00:00,1.0,1.9122689
golf-camp-de-mar_2025,2025-12-02 20:00:00,1.0,1.7675402
golf-camp-de-mar_2025,2025-12-03 08:00:00,1.0,2.6743345
golf-camp-de-mar_2025,2025-12-03 09:00:00,1.0,2.1675158
golf-camp-de-mar_2025,2025-12-03 10:00:00,9.0,2.8667562
golf-camp-de-mar_2025,2025-12-03 11:00:00,2.0,3.2205093
golf-camp-de-mar_2025,2025-12-03 12:00:00,5.0,3.0777612
golf-camp-de-mar_2025,2025-12-03 13:00:00,2.0,3.7968757
golf-camp-de-mar_2025,2025-12-03 14:00:00,2.0,2.0700529
golf-camp-de-mar_2025,2025-12-03 15:00:00,9.0,1.8094009
golf-camp-de-mar_2025,2025-12-03 16:00:00,4.0,1.4926901
golf-camp-de-mar_2025,2025-12-03 17:00:00,6.0,1.8104959
golf-camp-de-mar_2025,2025-12-03 18:00:00,3.0,2.2540798
golf-camp-de-mar_2025,2025-12-03 19:00:00,3.0,1.8141383
golf-camp-de-mar_2025,2025-12-03 20:00:00,2.0,1.0797504
golf-camp-de-mar_2025,2025-12-04 08:00:00,6.0,1.9128621
golf-camp-de-mar_2025,2025-12-04 09:00:00,9.0,1.8754135
golf-camp-de-mar_2025,2025-12-04 10:00:00,27.0,2.9692383
golf-camp-de-mar_2025,2025-12-04 11:00:00,2.0,3.2010245
golf-camp-de-mar_2025,2025-12-04 12:00:00,9.0,3.286937
golf-camp-de-mar_2025,2025-12-04 13:00:00,6.0,3.042036
golf-camp-de-mar_2025,2025-12-04 14:00:00,5.0,2.4414318
golf-camp-de-mar_2025,2025-12-04 15:00:00,1.0,2.6863813
golf-camp-de-mar_2025,2025-12-04 16:00:00,1.0,2.2988625
golf-camp-de-mar_2025,2025-12-04 17:00:00,6.0,2.2565205
golf-camp-de-mar_2025,2025-12-04 18:00:00,1.0,2.171423
golf-camp-de-mar_2025,2025-12-04 19:00:00,1.0,2.22623
golf-camp-de-mar_2025,2025-12-04 20:00:00,2.0,2.1455598
golf-camp-de-mar_2025,2025-12-05 08:00:00,4.0,2.4028099
golf-camp-de-mar_2025,2025-12-05 09:00:00,1.0,2.947443
golf-camp-de-mar_2025,2025-12-05 10:00:00,4.0,3.0165243
golf-camp-de-mar_2025,2025-12-05 11:00:00,1.0,3.5180845
golf-camp-de-mar_2025,2025-12-05 12:00:00,1.0,3.028971
golf-camp-de-mar_2025,2025-12-05 13:00:00,1.0,2.448814
golf-camp-de-mar_2025,2025-12-05 14:00:00,1.0,2.029448
golf-camp-de-mar_2025,2025-12-05 15:00:00,1.0,2.0059366
