index,unique_id,ds,cutoff,TFT,y,ds_real,month
13749,can-pastilla_mallorca-pipeline_2025,2888,2818,3.423498,5.0,2025-12-22 17:00:00,12
13750,can-pastilla_mallorca-pipeline_2025,2889,2818,3.5240972,4.0,2025-12-22 18:00:00,12
13751,can-pastilla_mallorca-pipeline_2025,2890,2818,3.6352422,7.0,2025-12-22 19:00:00,12
13752,can-pastilla_mallorca-pipeline_2025,2891,2818,3.7370653,5.0,2025-12-22 20:00:00,12
13753,can-pastilla_mallorca-pipeline_2025,2892,2818,6.247158,6.0,2025-12-23 08:00:00,12
13754,can-pastilla_mallorca-pipeline_2025,2893,2818,6.2467327,19.0,2025-12-23 09:00:00,12
13755,can-pastilla_mallorca-pipeline_2025,2894,2818,5.8521185,5.0,2025-12-23 10:00:00,12
13756,can-pastilla_mallorca-pipeline_2025,2895,2818,5.299628,7.0,2025-12-23 11:00:00,12
13757,can-pastilla_mallorca-pipeline_2025,2896,2818,4.987262,7.0,2025-12-23 12:00:00,12
13758,can-pastilla_mallorca-pipeline_2025,2897,2818,5.547861,4.0,2025-12-23 13:00:00,12
13759,can-pastilla_mallorca-pipeline_2025,2898,2818,5.605425,19.0,2025-12-23 14:00:00,12
13760,can-pastilla_mallorca-pipeline_2025,2899,2818,5.485737,19.0,2025-12-23 15:00:00,12
13761,can-pastilla_mallorca-pipeline_2025,2900,2818,5.3341427,18.0,2025-12-23 16:00:00,12
13762,can-pastilla_mallorca-pipeline_2025,2901,2818,5.5244064,6.0,2025-12-23 17:00:00,12
13763,can-pastilla_mallorca-pipeline_2025,2902,2818,5.463669,5.0,2025-12-23 18:00:00,12
13764,can-pastilla_mallorca-pipeline_2025,2903,2818,5.484806,5.0,2025-12-23 19:00:00,12
13765,can-pastilla_mallorca-pipeline_2025,2904,2818,5.6305127,7.0,2025-12-23 20:00:00,12
13766,can-pastilla_mallorca-pipeline_2025,2905,2818,12.086456,10.0,2025-12-29 11:00:00,12
13767,can-pastilla_mallorca-pipeline_2025,2906,2818,5.886093,7.0,2025-12-29 12:00:00,12
13768,can-pastilla_mallorca-pipeline_2025,2907,2818,10.057133,3.0,2025-12-29 13:00:00,12
13769,can-pastilla_mallorca-pipeline_2025,2908,2818,10.447586,18.0,2025-12-29 14:00:00,12
13770,can-pastilla_mallorca-pipeline_2025,2909,2818,10.006221,7.0,2025-12-29 15:00:00,12
13771,can-pastilla_mallorca-pipeline_2025,2910,2818,6.840879,6.0,2025-12-29 16:00:00,12
13772,can-pastilla_mallorca-pipeline_2025,2911,2818,3.012061,6.0,2025-12-29 17:00:00,12
13773,can-pastilla_mallorca-pipeline_2025,2912,2818,3.6271682,4.0,2025-12-29 18:00:00,12
13774,can-pastilla_mallorca-pipeline_2025,2913,2818,4.567026,4.0,2025-12-29 19:00:00,12
13775,can-pastilla_mallorca-pipeline_2025,2914,2818,5.160701,4.0,2025-12-29 20:00:00,12
13776,can-pastilla_mallorca-pipeline_2025,2915,2818,7.954193,4.0,2025-12-30 08:00:00,12
13777,can-pastilla_mallorca-pipeline_2025,2916,2818,7.3539157,4.0,2025-12-30 09:00:00,12
13778,can-pastilla_mallorca-pipeline_2025,2917,2818,9.519022,4.0,2025-12-30 10:00:00,12
13779,can-pastilla_mallorca-pipeline_2025,2918,2818,11.364374,8.0,2025-12-30 11:00:00,12
13780,can-pastilla_mallorca-pipeline_2025,2919,2818,11.541217,4.0,2025-12-30 12:00:00,12
13781,can-pastilla_mallorca-pipeline_2025,2920,2818,10.709358,16.0,2025-12-30 13:00:00,12
13782,can-pastilla_mallorca-pipeline_2025,2921,2818,10.469856,28.0,2025-12-30 14:00:00,12
13783,can-pastilla_mallorca-pipeline_2025,2922,2818,9.580471,4.0,2025-12-30 15:00:00,12
13784,can-pastilla_mallorca-pipeline_2025,2923,2818,6.391926,8.0,2025-12-30 16:00:00,12
13785,can-pastilla_mallorca-pipeline_2025,2924,2818,3.091684,6.0,2025-12-30 17:00:00,12
13786,can-pastilla_mallorca-pipeline_2025,2925,2818,3.9598014,4.0,2025-12-30 18:00:00,12
13787,can-pastilla_mallorca-pipeline_2025,2926,2818,4.6481066,4.0,2025-12-30 19:00:00,12
13788,can-pastilla_mallorca-pipeline_2025,2927,2818,5.086753,4.0,2025-12-30 20:00:00,12
13789,can-pastilla_mallorca-pipeline_2025,2928,2818,9.176197,4.0,2025-12-31 08:00:00,12
13790,can-pastilla_mallorca-pipeline_2025,2929,2818,7.8411074,10.0,2025-12-31 09:00:00,12
13791,can-pastilla_mallorca-pipeline_2025,2930,2818,8.71829,10.0,2025-12-31 10:00:00,12
13792,can-pastilla_mallorca-pipeline_2025,2931,2818,8.225142,19.0,2025-12-31 11:00:00,12
13793,can-pastilla_mallorca-pipeline_2025,2932,2818,8.130996,10.0,2025-12-31 12:00:00,12
13794,can-pastilla_mallorca-pipeline_2025,2933,2818,9.5795555,13.0,2025-12-31 13:00:00,12
13795,can-pastilla_mallorca-pipeline_2025,2934,2818,9.415121,19.0,2025-12-31 14:00:00,12
13796,can-pastilla_mallorca-pipeline_2025,2935,2818,7.6413074,5.0,2025-12-31 15:00:00,12
13797,can-pastilla_mallorca-pipeline_2025,2936,2818,4.5877686,10.0,2025-12-31 16:00:00,12
13798,can-pastilla_mallorca-pipeline_2025,2937,2818,3.9587657,5.0,2025-12-31 17:00:00,12
13799,can-pastilla_mallorca-pipeline_2025,2938,2818,4.8908687,4.0,2025-12-31 18:00:00,12
13800,can-pastilla_mallorca-pipeline_2025,2939,2818,5.487506,7.0,2025-12-31 19:00:00,12
13801,can-pastilla_mallorca-pipeline_2025,2940,2818,5.8549924,5.0,2025-12-31 20:00:00,12
13802,can-pastilla_mallorca-pipeline_2025,2941,2818,55.957478,4.0,2026-01-01 08:00:00,1
13803,can-pastilla_mallorca-pipeline_2025,2942,2818,53.874702,5.0,2026-01-01 09:00:00,1
13804,can-pastilla_mallorca-pipeline_2025,2943,2818,52.02032,7.0,2026-01-01 10:00:00,1
13805,can-pastilla_mallorca-pipeline_2025,2944,2818,50.8794,8.0,2026-01-01 11:00:00,1
13806,can-pastilla_mallorca-pipeline_2025,2945,2818,49.99349,78.0,2026-01-01 12:00:00,1
13807,can-pastilla_mallorca-pipeline_2025,2946,2818,49.369816,6.0,2026-01-01 13:00:00,1
13808,can-pastilla_mallorca-pipeline_2025,2947,2818,48.688496,22.0,2026-01-01 14:00:00,1
13809,can-pastilla_mallorca-pipeline_2025,2948,2818,47.718323,13.0,2026-01-01 15:00:00,1
13810,can-pastilla_mallorca-pipeline_2025,2949,2818,46.940617,8.0,2026-01-01 16:00:00,1
13811,can-pastilla_mallorca-pipeline_2025,2950,2818,46.17248,4.0,2026-01-01 17:00:00,1
13812,can-pastilla_mallorca-pipeline_2025,2951,2818,46.021828,4.0,2026-01-01 18:00:00,1
13813,can-pastilla_mallorca-pipeline_2025,2952,2818,45.90862,5.0,2026-01-01 19:00:00,1
13814,can-pastilla_mallorca-pipeline_2025,2953,2818,45.580235,4.0,2026-01-01 20:00:00,1
13815,can-pastilla_mallorca-pipeline_2025,2954,2818,52.966763,5.0,2026-01-02 08:00:00,1
13816,can-pastilla_mallorca-pipeline_2025,2955,2818,52.2407,6.0,2026-01-02 09:00:00,1
13817,can-pastilla_mallorca-pipeline_2025,2956,2818,51.40785,19.0,2026-01-02 10:00:00,1
13818,can-pastilla_mallorca-pipeline_2025,2957,2818,50.47217,21.0,2026-01-02 11:00:00,1
13819,can-pastilla_mallorca-pipeline_2025,2958,2818,49.65654,8.0,2026-01-02 12:00:00,1
13820,can-pastilla_mallorca-pipeline_2025,2959,2818,48.945004,8.0,2026-01-02 13:00:00,1
13821,can-pastilla_mallorca-pipeline_2025,2960,2818,48.36622,16.0,2026-01-02 14:00:00,1
13822,can-pastilla_mallorca-pipeline_2025,2961,2818,47.805298,11.0,2026-01-02 15:00:00,1
13823,can-pastilla_mallorca-pipeline_2025,2962,2818,47.253784,5.0,2026-01-02 16:00:00,1
13824,can-pastilla_mallorca-pipeline_2025,2963,2818,46.778725,4.0,2026-01-02 17:00:00,1
13825,can-pastilla_mallorca-pipeline_2025,2964,2818,46.428722,7.0,2026-01-02 18:00:00,1
13826,can-pastilla_mallorca-pipeline_2025,2965,2818,46.06043,4.0,2026-01-02 19:00:00,1
13827,can-pastilla_mallorca-pipeline_2025,2966,2818,45.780598,4.0,2026-01-02 20:00:00,1
13828,can-pastilla_mallorca-pipeline_2025,2967,2818,49.546562,5.0,2026-01-03 08:00:00,1
13829,can-pastilla_mallorca-pipeline_2025,2968,2818,48.36536,3.0,2026-01-03 09:00:00,1
13830,can-pastilla_mallorca-pipeline_2025,2969,2818,46.74553,21.0,2026-01-03 10:00:00,1
13831,can-pastilla_mallorca-pipeline_2025,2970,2818,45.921646,11.0,2026-01-03 11:00:00,1
13832,can-pastilla_mallorca-pipeline_2025,2971,2818,45.077946,5.0,2026-01-03 12:00:00,1
13833,can-pastilla_mallorca-pipeline_2025,2972,2818,44.345634,4.0,2026-01-03 13:00:00,1
13834,can-pastilla_mallorca-pipeline_2025,2973,2818,43.695724,5.0,2026-01-03 14:00:00,1
13835,can-pastilla_mallorca-pipeline_2025,2974,2818,43.21363,6.0,2026-01-03 15:00:00,1
13836,can-pastilla_mallorca-pipeline_2025,2975,2818,42.91748,4.0,2026-01-03 16:00:00,1
13837,can-pastilla_mallorca-pipeline_2025,2976,2818,42.631107,4.0,2026-01-03 17:00:00,1
13838,can-pastilla_mallorca-pipeline_2025,2977,2818,42.393112,4.0,2026-01-03 18:00:00,1
13839,can-pastilla_mallorca-pipeline_2025,2978,2818,42.096916,4.0,2026-01-03 19:00:00,1
13840,can-pastilla_mallorca-pipeline_2025,2979,2818,48.41791,6.0,2026-01-04 08:00:00,1
13841,can-pastilla_mallorca-pipeline_2025,2980,2818,47.562916,5.0,2026-01-04 09:00:00,1
13842,can-pastilla_mallorca-pipeline_2025,2981,2818,46.436554,10.0,2026-01-04 10:00:00,1
13843,can-pastilla_mallorca-pipeline_2025,2982,2818,45.51191,8.0,2026-01-04 11:00:00,1
13844,can-pastilla_mallorca-pipeline_2025,2983,2818,45.00022,5.0,2026-01-04 12:00:00,1
13845,can-pastilla_mallorca-pipeline_2025,2984,2818,44.341732,20.0,2026-01-04 13:00:00,1
13846,can-pastilla_mallorca-pipeline_2025,2985,2818,43.996525,7.0,2026-01-04 14:00:00,1
13847,can-pastilla_mallorca-pipeline_2025,2986,2818,43.51358,4.0,2026-01-04 15:00:00,1
13848,can-pastilla_mallorca-pipeline_2025,2987,2818,43.25594,5.0,2026-01-04 16:00:00,1
13849,can-pastilla_mallorca-pipeline_2025,2988,2818,43.08923,4.0,2026-01-04 17:00:00,1
13850,can-pastilla_mallorca-pipeline_2025,2989,2818,42.925457,4.0,2026-01-04 18:00:00,1
13851,can-pastilla_mallorca-pipeline_2025,2990,2818,42.583965,4.0,2026-01-04 19:00:00,1
13852,can-pastilla_mallorca-pipeline_2025,2991,2818,42.453102,4.0,2026-01-04 20:00:00,1
13853,can-pastilla_mallorca-pipeline_2025,2992,2818,52.32546,4.0,2026-01-05 08:00:00,1
13854,can-pastilla_mallorca-pipeline_2025,2993,2818,50.96054,6.0,2026-01-05 09:00:00,1
13855,can-pastilla_mallorca-pipeline_2025,2994,2818,49.60121,6.0,2026-01-05 10:00:00,1
13856,can-pastilla_mallorca-pipeline_2025,2995,2818,48.52392,19.0,2026-01-05 11:00:00,1
13857,can-pastilla_mallorca-pipeline_2025,2996,2818,47.714558,36.0,2026-01-05 12:00:00,1
13858,can-pastilla_mallorca-pipeline_2025,2997,2818,47.093063,5.0,2026-01-05 13:00:00,1
13859,can-pastilla_mallorca-pipeline_2025,2998,2818,46.659195,27.0,2026-01-05 14:00:00,1
13860,can-pastilla_mallorca-pipeline_2025,2999,2998,0.0,3.0,2026-01-05 15:00:00,1
13861,can-pastilla_mallorca-pipeline_2025,3000,2998,0.15525603,5.0,2026-01-05 16:00:00,1
13862,can-pastilla_mallorca-pipeline_2025,3001,2998,1.4141268,4.0,2026-01-05 17:00:00,1
13863,can-pastilla_mallorca-pipeline_2025,3002,2998,2.3877382,4.0,2026-01-05 18:00:00,1
13864,can-pastilla_mallorca-pipeline_2025,3003,2998,14.933535,5.0,2026-01-08 18:00:00,1
13865,can-pastilla_mallorca-pipeline_2025,3004,2998,14.290678,9.0,2026-01-08 19:00:00,1
13866,can-pastilla_mallorca-pipeline_2025,3005,2998,14.068036,5.0,2026-01-08 20:00:00,1
13867,can-pastilla_mallorca-pipeline_2025,3006,2998,15.5924,7.0,2026-01-09 08:00:00,1
13868,can-pastilla_mallorca-pipeline_2025,3007,2998,16.943966,8.0,2026-01-09 09:00:00,1
13869,can-pastilla_mallorca-pipeline_2025,3008,2998,17.969147,11.0,2026-01-09 10:00:00,1
13870,can-pastilla_mallorca-pipeline_2025,3009,2998,17.2594,26.0,2026-01-09 11:00:00,1
13871,can-pastilla_mallorca-pipeline_2025,3010,2998,17.244183,18.0,2026-01-09 12:00:00,1
13872,can-pastilla_mallorca-pipeline_2025,3011,2998,16.501083,25.0,2026-01-09 13:00:00,1
13873,can-pastilla_mallorca-pipeline_2025,3012,2998,16.441196,23.0,2026-01-09 14:00:00,1
13874,can-pastilla_mallorca-pipeline_2025,3013,2998,15.850926,18.0,2026-01-09 15:00:00,1
13875,can-pastilla_mallorca-pipeline_2025,3014,2998,14.940089,35.0,2026-01-09 16:00:00,1
13876,can-pastilla_mallorca-pipeline_2025,3015,2998,14.019252,9.0,2026-01-09 17:00:00,1
13877,can-pastilla_mallorca-pipeline_2025,3016,2998,14.131052,6.0,2026-01-09 18:00:00,1
13878,can-pastilla_mallorca-pipeline_2025,3017,2998,14.466606,7.0,2026-01-09 19:00:00,1
13879,can-pastilla_mallorca-pipeline_2025,3018,2998,12.797558,5.0,2026-01-09 20:00:00,1
13880,can-pastilla_mallorca-pipeline_2025,3019,2998,13.388616,17.0,2026-01-10 08:00:00,1
13881,can-pastilla_mallorca-pipeline_2025,3020,2998,13.440098,5.0,2026-01-10 09:00:00,1
13882,can-pastilla_mallorca-pipeline_2025,3021,2998,14.131121,19.0,2026-01-10 10:00:00,1
13883,can-pastilla_mallorca-pipeline_2025,3022,2998,14.669903,11.0,2026-01-10 11:00:00,1
13884,can-pastilla_mallorca-pipeline_2025,3023,2998,14.872406,16.0,2026-01-10 12:00:00,1
13885,can-pastilla_mallorca-pipeline_2025,3024,2998,14.854956,6.0,2026-01-10 13:00:00,1
13886,can-pastilla_mallorca-pipeline_2025,3025,2998,14.400068,8.0,2026-01-10 14:00:00,1
13887,can-pastilla_mallorca-pipeline_2025,3026,2998,13.977092,11.0,2026-01-10 15:00:00,1
13888,can-pastilla_mallorca-pipeline_2025,3027,2998,13.110216,6.0,2026-01-10 16:00:00,1
13889,can-pastilla_mallorca-pipeline_2025,3028,2998,12.192377,5.0,2026-01-10 17:00:00,1
13890,can-pastilla_mallorca-pipeline_2025,3029,2998,11.546611,4.0,2026-01-10 18:00:00,1
13891,can-pastilla_mallorca-pipeline_2025,3030,2998,12.449617,6.0,2026-01-10 19:00:00,1
13892,can-pastilla_mallorca-pipeline_2025,3031,2998,12.357888,4.0,2026-01-10 20:00:00,1
13893,can-pastilla_mallorca-pipeline_2025,3032,2998,7.8903775,6.0,2026-01-11 08:00:00,1
13894,can-pastilla_mallorca-pipeline_2025,3033,2998,13.299461,10.0,2026-01-11 09:00:00,1
13895,can-pastilla_mallorca-pipeline_2025,3034,2998,16.439028,11.0,2026-01-11 10:00:00,1
13896,can-pastilla_mallorca-pipeline_2025,3035,2998,16.787373,69.0,2026-01-11 11:00:00,1
13897,can-pastilla_mallorca-pipeline_2025,3036,2998,16.753857,46.0,2026-01-11 12:00:00,1
13898,can-pastilla_mallorca-pipeline_2025,3037,2998,16.436356,26.0,2026-01-11 13:00:00,1
13899,can-pastilla_mallorca-pipeline_2025,3038,2998,15.7747555,13.0,2026-01-11 14:00:00,1
13900,can-pastilla_mallorca-pipeline_2025,3039,2998,14.819101,13.0,2026-01-11 15:00:00,1
13901,can-pastilla_mallorca-pipeline_2025,3040,2998,12.501071,4.0,2026-01-11 16:00:00,1
13902,can-pastilla_mallorca-pipeline_2025,3041,2998,6.5412097,5.0,2026-01-11 17:00:00,1
13903,can-pastilla_mallorca-pipeline_2025,3042,2998,6.7920275,5.0,2026-01-11 18:00:00,1
13904,can-pastilla_mallorca-pipeline_2025,3043,2998,5.9884663,4.0,2026-01-11 19:00:00,1
13905,can-pastilla_mallorca-pipeline_2025,3044,2998,6.393875,4.0,2026-01-11 20:00:00,1
13906,can-pastilla_mallorca-pipeline_2025,3045,2998,8.793894,5.0,2026-01-12 08:00:00,1
13907,can-pastilla_mallorca-pipeline_2025,3046,2998,16.019974,5.0,2026-01-12 09:00:00,1
13908,can-pastilla_mallorca-pipeline_2025,3047,2998,16.788555,10.0,2026-01-12 10:00:00,1
13909,can-pastilla_mallorca-pipeline_2025,3048,2998,16.855259,9.0,2026-01-12 11:00:00,1
13910,can-pastilla_mallorca-pipeline_2025,3049,2998,16.441921,65.0,2026-01-12 12:00:00,1
13911,can-pastilla_mallorca-pipeline_2025,3050,2998,15.868947,8.0,2026-01-12 13:00:00,1
13912,can-pastilla_mallorca-pipeline_2025,3051,2998,15.484783,6.0,2026-01-12 14:00:00,1
13913,can-pastilla_mallorca-pipeline_2025,3052,2998,14.93881,13.0,2026-01-12 15:00:00,1
13914,can-pastilla_mallorca-pipeline_2025,3053,2998,14.115859,5.0,2026-01-12 16:00:00,1
13915,can-pastilla_mallorca-pipeline_2025,3054,2998,12.905329,7.0,2026-01-12 17:00:00,1
13916,can-pastilla_mallorca-pipeline_2025,3055,2998,12.478777,5.0,2026-01-12 18:00:00,1
13917,can-pastilla_mallorca-pipeline_2025,3056,2998,12.0834,4.0,2026-01-12 19:00:00,1
13918,can-pastilla_mallorca-pipeline_2025,3057,2998,11.521412,5.0,2026-01-12 20:00:00,1
13919,can-pastilla_mallorca-pipeline_2025,3058,2998,6.475844,9.0,2026-01-13 08:00:00,1
13920,can-pastilla_mallorca-pipeline_2025,3059,2998,13.923959,4.0,2026-01-13 09:00:00,1
13921,can-pastilla_mallorca-pipeline_2025,3060,2998,17.430855,11.0,2026-01-13 10:00:00,1
13922,can-pastilla_mallorca-pipeline_2025,3061,2998,18.02171,19.0,2026-01-13 11:00:00,1
13923,can-pastilla_mallorca-pipeline_2025,3062,2998,18.07541,12.0,2026-01-13 12:00:00,1
13924,can-pastilla_mallorca-pipeline_2025,3063,2998,17.691513,10.0,2026-01-13 13:00:00,1
13925,can-pastilla_mallorca-pipeline_2025,3064,2998,17.083057,4.0,2026-01-13 14:00:00,1
13926,can-pastilla_mallorca-pipeline_2025,3065,2998,16.511797,5.0,2026-01-13 15:00:00,1
13927,can-pastilla_mallorca-pipeline_2025,3066,2998,15.400582,6.0,2026-01-13 16:00:00,1
13928,can-pastilla_mallorca-pipeline_2025,3067,2998,13.748099,6.0,2026-01-13 17:00:00,1
13929,can-pastilla_mallorca-pipeline_2025,3068,2998,12.613762,6.0,2026-01-13 18:00:00,1
13930,can-pastilla_mallorca-pipeline_2025,3069,2998,11.66966,6.0,2026-01-13 19:00:00,1
13931,can-pastilla_mallorca-pipeline_2025,3070,2998,9.839371,4.0,2026-01-13 20:00:00,1
13932,can-pastilla_mallorca-pipeline_2025,3071,2998,5.365238,3.0,2026-01-14 08:00:00,1
13933,can-pastilla_mallorca-pipeline_2025,3072,2998,12.076652,5.0,2026-01-14 09:00:00,1
13934,can-pastilla_mallorca-pipeline_2025,3073,2998,16.327196,9.0,2026-01-14 10:00:00,1
13935,can-pastilla_mallorca-pipeline_2025,3074,2998,17.491186,7.0,2026-01-14 11:00:00,1
13936,can-pastilla_mallorca-pipeline_2025,3075,2998,18.54278,8.0,2026-01-14 12:00:00,1
13937,can-pastilla_mallorca-pipeline_2025,3076,2998,17.811256,5.0,2026-01-14 13:00:00,1
13938,can-pastilla_mallorca-pipeline_2025,3077,2998,16.55569,4.0,2026-01-14 14:00:00,1
13939,can-pastilla_mallorca-pipeline_2025,3078,2998,15.444611,7.0,2026-01-14 15:00:00,1
13940,can-pastilla_mallorca-pipeline_2025,3079,2998,14.220653,4.0,2026-01-14 16:00:00,1
13941,can-pastilla_mallorca-pipeline_2025,3080,2998,11.152155,4.0,2026-01-14 17:00:00,1
13942,can-pastilla_mallorca-pipeline_2025,3081,2998,10.505311,4.0,2026-01-14 18:00:00,1
13943,can-pastilla_mallorca-pipeline_2025,3082,2998,8.846611,4.0,2026-01-14 19:00:00,1
13944,can-pastilla_mallorca-pipeline_2025,3083,2998,7.016221,5.0,2026-01-14 20:00:00,1
13945,can-pastilla_mallorca-pipeline_2025,3084,2998,5.362238,4.0,2026-01-15 08:00:00,1
13946,can-pastilla_mallorca-pipeline_2025,3085,2998,7.506693,4.0,2026-01-15 09:00:00,1
13947,can-pastilla_mallorca-pipeline_2025,3086,2998,12.177595,9.0,2026-01-15 10:00:00,1
13948,can-pastilla_mallorca-pipeline_2025,3087,2998,15.690257,4.0,2026-01-15 11:00:00,1
13949,can-pastilla_mallorca-pipeline_2025,3088,2998,17.098927,7.0,2026-01-15 12:00:00,1
13950,can-pastilla_mallorca-pipeline_2025,3089,2998,17.053102,7.0,2026-01-15 13:00:00,1
13951,can-pastilla_mallorca-pipeline_2025,3090,2998,16.717875,4.0,2026-01-15 14:00:00,1
13952,can-pastilla_mallorca-pipeline_2025,3091,2998,15.915665,6.0,2026-01-15 15:00:00,1
13953,can-pastilla_mallorca-pipeline_2025,3092,2998,14.748555,18.0,2026-01-15 16:00:00,1
13954,can-pastilla_mallorca-pipeline_2025,3093,2998,10.889479,4.0,2026-01-15 17:00:00,1
13955,can-pastilla_mallorca-pipeline_2025,3094,2998,10.145844,4.0,2026-01-15 18:00:00,1
13956,can-pastilla_mallorca-pipeline_2025,3095,2998,8.706493,3.0,2026-01-15 19:00:00,1
13957,can-pastilla_mallorca-pipeline_2025,3096,2998,8.037741,3.0,2026-01-15 20:00:00,1
13958,can-pastilla_mallorca-pipeline_2025,3097,2998,6.4406776,4.0,2026-01-16 08:00:00,1
13959,can-pastilla_mallorca-pipeline_2025,3098,2998,10.220833,5.0,2026-01-16 09:00:00,1
13960,can-pastilla_mallorca-pipeline_2025,3099,2998,15.584789,6.0,2026-01-16 10:00:00,1
13961,can-pastilla_mallorca-pipeline_2025,3100,2998,17.069794,5.0,2026-01-16 11:00:00,1
13962,can-pastilla_mallorca-pipeline_2025,3101,2998,17.508648,4.0,2026-01-16 12:00:00,1
13963,can-pastilla_mallorca-pipeline_2025,3102,2998,17.427635,7.0,2026-01-16 13:00:00,1
13964,can-pastilla_mallorca-pipeline_2025,3103,2998,17.192076,5.0,2026-01-16 14:00:00,1
13965,can-pastilla_mallorca-pipeline_2025,3104,2998,16.663097,12.0,2026-01-16 15:00:00,1
13966,can-pastilla_mallorca-pipeline_2025,3105,2998,15.471802,8.0,2026-01-16 16:00:00,1
13967,can-pastilla_mallorca-pipeline_2025,3106,2998,12.58066,5.0,2026-01-16 17:00:00,1
13968,can-pastilla_mallorca-pipeline_2025,3107,2998,17.041527,13.0,2026-01-17 10:00:00,1
13969,can-pastilla_mallorca-pipeline_2025,3108,2998,17.058199,24.0,2026-01-17 11:00:00,1
13970,can-pastilla_mallorca-pipeline_2025,3109,2998,14.791747,7.0,2026-01-17 12:00:00,1
13971,can-pastilla_mallorca-pipeline_2025,3110,2998,13.984358,8.0,2026-01-17 13:00:00,1
13972,can-pastilla_mallorca-pipeline_2025,3111,2998,14.304555,19.0,2026-01-17 14:00:00,1
13973,can-pastilla_mallorca-pipeline_2025,3112,2998,14.442281,6.0,2026-01-17 15:00:00,1
13974,can-pastilla_mallorca-pipeline_2025,3113,2998,13.646223,5.0,2026-01-17 16:00:00,1
13975,can-pastilla_mallorca-pipeline_2025,3114,2998,12.061569,5.0,2026-01-17 17:00:00,1
13976,can-pastilla_mallorca-pipeline_2025,3115,2998,11.802213,4.0,2026-01-17 18:00:00,1
13977,can-pastilla_mallorca-pipeline_2025,3116,2998,12.196411,4.0,2026-01-17 19:00:00,1
13978,can-pastilla_mallorca-pipeline_2025,3117,2998,11.277339,8.0,2026-01-17 20:00:00,1
13979,can-pastilla_mallorca-pipeline_2025,3118,2998,10.103893,6.0,2026-01-18 08:00:00,1
13980,can-pastilla_mallorca-pipeline_2025,3119,2998,12.921249,9.0,2026-01-18 09:00:00,1
13981,can-pastilla_mallorca-pipeline_2025,3120,2998,14.322139,8.0,2026-01-18 10:00:00,1
13982,can-pastilla_mallorca-pipeline_2025,3121,2998,15.337148,22.0,2026-01-18 11:00:00,1
13983,can-pastilla_mallorca-pipeline_2025,3122,2998,15.706548,16.0,2026-01-18 12:00:00,1
13984,can-pastilla_mallorca-pipeline_2025,3123,2998,16.160976,19.0,2026-01-18 13:00:00,1
13985,can-pastilla_mallorca-pipeline_2025,3124,2998,15.564816,5.0,2026-01-18 14:00:00,1
13986,can-pastilla_mallorca-pipeline_2025,3125,2998,15.14909,6.0,2026-01-18 15:00:00,1
13987,can-pastilla_mallorca-pipeline_2025,3126,2998,13.724858,25.0,2026-01-18 16:00:00,1
13988,can-pastilla_mallorca-pipeline_2025,3127,2998,9.165291,7.0,2026-01-18 17:00:00,1
13989,can-pastilla_mallorca-pipeline_2025,3128,2998,10.552681,4.0,2026-01-18 18:00:00,1
13990,can-pastilla_mallorca-pipeline_2025,3129,2998,7.3058767,4.0,2026-01-18 19:00:00,1
13991,can-pastilla_mallorca-pipeline_2025,3130,2998,5.395961,7.0,2026-01-18 20:00:00,1
13992,can-pastilla_mallorca-pipeline_2025,3131,2998,12.637871,3.0,2026-01-19 08:00:00,1
13993,can-pastilla_mallorca-pipeline_2025,3132,2998,14.770239,5.0,2026-01-19 09:00:00,1
13994,can-pastilla_mallorca-pipeline_2025,3133,2998,15.821074,15.0,2026-01-19 10:00:00,1
13995,can-pastilla_mallorca-pipeline_2025,3134,2998,14.921836,8.0,2026-01-19 11:00:00,1
13996,can-pastilla_mallorca-pipeline_2025,3135,2998,15.168717,6.0,2026-01-19 12:00:00,1
13997,can-pastilla_mallorca-pipeline_2025,3136,2998,13.7403145,3.0,2026-01-19 13:00:00,1
13998,can-pastilla_mallorca-pipeline_2025,3137,2998,14.502969,13.0,2026-01-19 14:00:00,1
13999,can-pastilla_mallorca-pipeline_2025,3138,2998,12.712524,3.0,2026-01-19 15:00:00,1
14000,can-pastilla_mallorca-pipeline_2025,3139,2998,11.836591,4.0,2026-01-19 16:00:00,1
14001,can-pastilla_mallorca-pipeline_2025,3140,2998,9.996126,6.0,2026-01-19 17:00:00,1
14002,can-pastilla_mallorca-pipeline_2025,3141,2998,10.457353,5.0,2026-01-19 18:00:00,1
14003,can-pastilla_mallorca-pipeline_2025,3142,2998,11.086863,3.0,2026-01-19 19:00:00,1
14004,can-pastilla_mallorca-pipeline_2025,3143,2998,11.030729,3.0,2026-01-19 20:00:00,1
14005,can-pastilla_mallorca-pipeline_2025,3144,2998,12.460018,4.0,2026-01-20 08:00:00,1
14006,can-pastilla_mallorca-pipeline_2025,3145,2998,13.57298,4.0,2026-01-20 09:00:00,1
14007,can-pastilla_mallorca-pipeline_2025,3146,2998,12.692731,3.0,2026-01-20 10:00:00,1
14008,can-pastilla_mallorca-pipeline_2025,3147,2998,11.879299,3.0,2026-01-20 11:00:00,1
14009,can-pastilla_mallorca-pipeline_2025,3148,2998,13.067695,3.0,2026-01-20 12:00:00,1
14010,can-pastilla_mallorca-pipeline_2025,3149,2998,13.673664,4.0,2026-01-20 13:00:00,1
14011,can-pastilla_mallorca-pipeline_2025,3150,2998,14.657448,10.0,2026-01-20 14:00:00,1
