unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Platja Palmira 2_2025,571,2025-06-02 12:00:00,91.0,Platja Palmira 2,django_2025,37.8,100.0,30.9,0.0,6,10.5,35.0,13.7,0.0,32.4,12,109.0,100.0,0,620.0,1015.5,874.0,3600.0,2.89,0.0,0.0,0,1
Platja Palmira 2_2025,572,2025-06-02 13:00:00,106.0,Platja Palmira 2,django_2025,39.2,99.0,31.8,0.0,6,16.0,28.0,11.0,0.0,31.6,13,98.0,99.0,0,701.0,1014.9,901.0,3600.0,3.38,0.0,0.0,0,1
Platja Palmira 2_2025,573,2025-06-02 14:00:00,118.0,Platja Palmira 2,django_2025,39.6,99.0,31.4,0.0,6,16.4,29.0,11.1,0.0,30.9,14,111.0,99.0,0,682.0,1014.4,848.0,3600.0,3.28,0.0,0.0,0,1
Platja Palmira 2_2025,574,2025-06-02 15:00:00,124.0,Platja Palmira 2,django_2025,40.0,92.0,30.8,0.0,6,16.7,31.0,11.7,0.0,29.8,15,102.0,92.0,0,554.0,1013.8,723.0,3600.0,3.07,0.0,0.0,0,1
Platja Palmira 2_2025,575,2025-06-02 16:00:00,128.0,Platja Palmira 2,django_2025,41.4,86.0,30.0,0.0,6,18.3,35.0,12.8,0.0,28.3,16,80.0,86.0,0,443.0,1013.4,578.0,3600.0,2.76,0.0,0.0,0,1
Platja Palmira 2_2025,576,2025-06-02 17:00:00,60.0,Platja Palmira 2,django_2025,42.1,86.0,28.5,0.0,6,18.2,37.0,12.6,0.0,26.7,17,78.0,86.0,0,278.0,1013.3,396.0,3600.0,2.44,0.0,0.0,0,1
Platja Palmira 2_2025,577,2025-06-02 18:00:00,85.0,Platja Palmira 2,django_2025,40.3,71.0,26.6,0.0,6,17.9,44.0,13.4,0.0,25.1,18,80.0,71.0,0,113.0,1013.3,206.0,3600.0,1.95,0.0,0.0,0,1
Platja Palmira 2_2025,578,2025-06-02 19:00:00,104.0,Platja Palmira 2,django_2025,38.9,92.0,24.6,0.0,6,18.2,56.0,15.2,21.0,23.7,19,72.0,91.0,0,19.0,1013.2,58.0,1658.44,1.37,0.0,0.0,0,1
Platja Palmira 2_2025,579,2025-06-02 20:00:00,48.0,Platja Palmira 2,django_2025,34.6,59.0,23.4,0.0,6,16.9,65.0,16.4,21.0,23.2,20,71.0,50.0,0,0.0,1013.5,0.0,0.0,1.02,0.0,0.0,0,1
Platja Palmira 2_2025,580,2025-06-03 08:00:00,81.0,Platja Palmira 2,django_2025,19.4,100.0,24.5,0.0,6,6.4,65.0,17.5,0.0,26.2,8,241.0,100.0,1,255.0,1012.8,430.0,3600.0,1.07,0.0,0.0,0,1
Platja Palmira 2_2025,581,2025-06-03 09:00:00,109.0,Platja Palmira 2,django_2025,21.6,98.0,25.3,0.0,6,6.6,64.0,17.9,0.0,27.8,9,237.0,98.0,1,488.0,1012.8,635.0,3600.0,1.18,0.0,0.0,0,1
Platja Palmira 2_2025,582,2025-06-03 10:00:00,133.0,Platja Palmira 2,django_2025,25.6,99.0,26.2,0.0,6,8.7,60.0,18.0,0.0,29.0,10,266.0,99.0,1,538.0,1012.5,750.0,3600.0,1.35,0.0,0.0,0,1
Platja Palmira 2_2025,583,2025-06-03 11:00:00,140.0,Platja Palmira 2,django_2025,30.2,100.0,26.1,0.0,6,11.2,62.0,18.2,14.0,28.9,11,258.0,100.0,1,522.0,1012.7,803.0,3600.0,1.29,0.0,0.0,0,1
Platja Palmira 2_2025,584,2025-06-03 12:00:00,105.0,Platja Palmira 2,django_2025,30.6,100.0,26.5,0.0,6,11.8,60.0,18.1,6.0,29.4,12,246.0,100.0,1,555.0,1012.5,837.0,3600.0,1.39,0.0,0.0,0,1
Platja Palmira 2_2025,585,2025-06-03 13:00:00,138.0,Platja Palmira 2,django_2025,34.9,98.0,26.1,0.0,6,13.5,57.0,17.1,30.0,28.6,13,217.0,97.0,1,741.0,1012.3,907.0,3600.0,1.44,0.0,0.0,0,1
Platja Palmira 2_2025,586,2025-06-03 14:00:00,82.0,Platja Palmira 2,django_2025,39.2,69.0,24.2,0.0,6,15.1,70.0,18.4,21.0,25.1,14,241.0,61.0,1,148.0,1013.1,521.0,3219.89,0.9,0.0,0.0,0,1
Platja Palmira 2_2025,587,2025-06-03 15:00:00,95.0,Platja Palmira 2,django_2025,34.6,18.0,25.0,0.0,6,10.8,65.0,18.0,18.0,26.9,15,240.0,0.0,1,433.0,1012.3,651.0,3600.0,1.11,0.0,0.0,0,1
Platja Palmira 2_2025,588,2025-06-03 16:00:00,91.0,Platja Palmira 2,django_2025,33.1,51.0,24.5,0.0,6,10.5,67.0,17.9,40.0,26.0,16,245.0,21.0,1,447.0,1012.0,576.0,3600.0,1.02,0.0,0.0,0,1
Platja Palmira 2_2025,589,2025-06-03 17:00:00,101.0,Platja Palmira 2,django_2025,26.6,29.0,24.1,0.0,6,3.2,69.0,18.0,16.0,26.5,17,236.0,17.0,1,210.0,1011.6,343.0,3600.0,0.93,0.0,0.0,0,1
Platja Palmira 2_2025,590,2025-06-03 18:00:00,85.0,Platja Palmira 2,django_2025,20.2,6.0,23.2,0.0,6,8.2,77.0,18.9,4.0,25.3,18,216.0,3.0,1,92.0,1011.7,184.0,3600.0,0.66,0.0,0.0,0,1
Platja Palmira 2_2025,591,2025-06-03 19:00:00,83.0,Platja Palmira 2,django_2025,22.7,37.0,22.0,0.0,6,10.7,86.0,19.6,0.0,24.1,19,247.0,37.0,1,21.0,1012.1,58.0,1976.07,0.36,0.0,0.0,0,1
Platja Palmira 2_2025,592,2025-06-03 20:00:00,56.0,Platja Palmira 2,django_2025,24.1,56.0,21.6,0.0,6,11.5,88.0,19.6,0.0,23.5,20,267.0,56.0,1,0.0,1013.2,1.0,0.0,0.3,0.0,0.0,0,1
Platja Palmira 2_2025,593,2025-06-04 08:00:00,91.0,Platja Palmira 2,django_2025,28.4,62.0,23.3,0.1,6,11.6,76.0,18.9,0.0,24.9,8,206.0,0.0,2,284.0,1014.3,435.0,3600.0,0.68,62.0,0.1,0,1
Platja Palmira 2_2025,594,2025-06-04 09:00:00,110.0,Platja Palmira 2,django_2025,33.1,53.0,23.9,0.1,6,13.2,74.0,18.9,0.0,25.7,9,218.0,0.0,2,466.0,1014.5,624.0,3600.0,0.78,53.0,0.1,0,1
Platja Palmira 2_2025,595,2025-06-04 10:00:00,140.0,Platja Palmira 2,django_2025,33.1,39.0,24.5,0.0,6,12.0,69.0,18.5,0.0,27.1,10,223.0,4.0,2,586.0,1014.7,756.0,3600.0,0.95,36.0,0.0,0,1
Platja Palmira 2_2025,596,2025-06-04 11:00:00,132.0,Platja Palmira 2,django_2025,31.3,46.0,25.3,0.0,6,11.1,64.0,17.9,0.0,28.3,11,217.0,1.0,2,664.0,1014.8,852.0,3600.0,1.17,45.0,0.0,0,1
Platja Palmira 2_2025,597,2025-06-04 12:00:00,113.0,Platja Palmira 2,django_2025,31.7,6.0,25.1,0.0,6,11.8,69.0,18.9,0.0,28.8,12,201.0,0.0,2,731.0,1014.8,910.0,3600.0,1.0,6.0,0.0,0,1
Platja Palmira 2_2025,598,2025-06-04 13:00:00,115.0,Platja Palmira 2,django_2025,28.4,0.0,25.7,0.0,6,10.1,63.0,18.2,0.0,29.3,13,215.0,0.0,2,759.0,1014.8,915.0,3600.0,1.21,0.0,0.0,0,1
Platja Palmira 2_2025,599,2025-06-04 14:00:00,136.0,Platja Palmira 2,django_2025,30.6,0.0,25.8,0.0,6,11.5,62.0,18.0,0.0,28.8,14,219.0,0.0,2,717.0,1014.6,860.0,3600.0,1.25,0.0,0.0,0,1
Platja Palmira 2_2025,600,2025-06-04 15:00:00,132.0,Platja Palmira 2,django_2025,30.6,0.0,25.6,0.0,6,9.9,62.0,17.8,0.0,28.1,15,224.0,0.0,2,600.0,1014.4,740.0,3600.0,1.25,0.0,0.0,0,1
Platja Palmira 2_2025,601,2025-06-04 16:00:00,103.0,Platja Palmira 2,django_2025,27.0,0.0,25.5,0.0,6,8.2,60.0,17.2,0.0,27.0,16,230.0,0.0,2,455.0,1014.2,586.0,3600.0,1.3,0.0,0.0,0,1
Platja Palmira 2_2025,602,2025-06-04 17:00:00,71.0,Platja Palmira 2,django_2025,23.0,1.0,24.8,0.0,6,7.8,63.0,17.3,1.0,26.3,17,214.0,0.0,2,291.0,1014.0,403.0,3600.0,1.16,0.0,0.0,0,1
Platja Palmira 2_2025,603,2025-06-04 18:00:00,78.0,Platja Palmira 2,django_2025,20.9,0.0,23.6,0.0,6,7.3,72.0,18.3,0.0,25.6,18,222.0,0.0,2,131.0,1014.1,216.0,3600.0,0.8,0.0,0.0,0,1
Platja Palmira 2_2025,604,2025-06-04 19:00:00,89.0,Platja Palmira 2,django_2025,17.6,3.0,22.4,0.0,6,4.2,80.0,18.8,0.0,25.1,19,211.0,3.0,2,23.0,1014.6,61.0,2298.22,0.53,0.0,0.0,0,1
Platja Palmira 2_2025,605,2025-06-04 20:00:00,48.0,Platja Palmira 2,django_2025,8.6,31.0,21.2,0.0,6,3.3,89.0,19.2,0.0,24.2,20,193.0,30.0,2,0.0,1015.4,1.0,0.0,0.29,0.0,0.0,0,1
Platja Palmira 2_2025,606,2025-06-05 08:00:00,105.0,Platja Palmira 2,django_2025,23.0,5.0,23.5,0.0,6,8.5,74.0,18.6,0.0,25.4,8,152.0,5.0,3,341.0,1016.7,468.0,3600.0,0.76,0.0,0.0,0,1
Platja Palmira 2_2025,607,2025-06-05 09:00:00,128.0,Platja Palmira 2,django_2025,24.8,7.0,24.6,0.0,6,8.6,63.0,17.2,0.0,26.5,9,149.0,7.0,3,505.0,1016.9,644.0,3600.0,1.14,0.0,0.0,0,1
Platja Palmira 2_2025,608,2025-06-05 10:00:00,155.0,Platja Palmira 2,django_2025,28.4,4.0,25.6,0.0,6,10.9,55.0,15.8,0.0,27.3,10,171.0,4.0,3,637.0,1017.1,786.0,3600.0,1.5,0.0,0.0,0,1
Platja Palmira 2_2025,609,2025-06-05 11:00:00,142.0,Platja Palmira 2,django_2025,34.9,22.0,25.1,0.0,6,13.9,62.0,17.3,0.0,27.5,11,180.0,22.0,3,726.0,1017.4,882.0,3600.0,1.22,0.0,0.0,0,1
Platja Palmira 2_2025,610,2025-06-05 12:00:00,114.0,Platja Palmira 2,django_2025,36.4,2.0,25.1,0.0,6,14.6,65.0,18.0,0.0,27.9,12,181.0,2.0,3,770.0,1017.4,927.0,3600.0,1.12,0.0,0.0,0,1
Platja Palmira 2_2025,611,2025-06-05 13:00:00,109.0,Platja Palmira 2,django_2025,37.4,14.0,24.9,0.0,6,14.4,70.0,19.0,0.0,28.2,13,181.0,12.0,3,762.0,1017.5,919.0,3600.0,0.95,3.0,0.0,0,1
Platja Palmira 2_2025,612,2025-06-05 14:00:00,125.0,Platja Palmira 2,django_2025,36.0,57.0,25.0,0.0,6,11.9,66.0,18.1,0.0,27.9,14,178.0,57.0,3,692.0,1017.2,850.0,3600.0,1.09,0.0,0.0,0,1
Platja Palmira 2_2025,613,2025-06-05 15:00:00,127.0,Platja Palmira 2,django_2025,31.7,25.0,24.8,0.0,6,10.1,66.0,18.1,0.0,27.3,15,177.0,25.0,3,586.0,1016.8,733.0,3600.0,1.05,0.0,0.0,0,1
Platja Palmira 2_2025,614,2025-06-05 16:00:00,106.0,Platja Palmira 2,django_2025,27.7,100.0,24.6,0.0,6,8.2,68.0,18.2,0.0,26.6,16,171.0,100.0,3,446.0,1016.4,578.0,3600.0,0.99,0.0,0.0,0,1
Platja Palmira 2_2025,615,2025-06-05 17:00:00,73.0,Platja Palmira 2,django_2025,23.8,60.0,23.9,0.0,6,8.3,72.0,18.6,0.0,25.8,17,162.0,60.0,3,250.0,1016.0,385.0,3600.0,0.82,0.0,0.0,0,1
Platja Palmira 2_2025,616,2025-06-05 18:00:00,79.0,Platja Palmira 2,django_2025,22.3,0.0,22.9,0.0,6,7.7,75.0,18.3,0.0,24.8,18,147.0,0.0,3,128.0,1016.0,214.0,3600.0,0.7,0.0,0.0,0,1
Platja Palmira 2_2025,617,2025-06-05 19:00:00,72.0,Platja Palmira 2,django_2025,19.1,0.0,21.7,0.0,6,6.9,80.0,18.1,0.0,23.7,19,127.0,0.0,3,23.0,1016.4,61.0,2307.4,0.53,0.0,0.0,0,1
Platja Palmira 2_2025,618,2025-06-05 20:00:00,49.0,Platja Palmira 2,django_2025,15.1,28.0,21.0,0.0,6,6.6,85.0,18.3,0.0,23.0,20,101.0,28.0,3,0.0,1017.0,1.0,0.0,0.38,0.0,0.0,0,1
Platja Palmira 2_2025,619,2025-06-06 08:00:00,93.0,Platja Palmira 2,django_2025,24.8,6.0,22.3,0.0,6,9.3,72.0,17.0,0.0,23.4,8,112.0,0.0,4,291.0,1018.0,443.0,3600.0,0.75,6.0,0.0,0,1
Platja Palmira 2_2025,620,2025-06-06 09:00:00,99.0,Platja Palmira 2,django_2025,27.0,6.0,23.8,0.0,6,9.8,67.0,17.2,0.0,25.4,9,120.0,0.0,4,423.0,1017.8,616.0,3600.0,0.99,6.0,0.0,0,1
Platja Palmira 2_2025,621,2025-06-06 10:00:00,112.0,Platja Palmira 2,django_2025,28.4,5.0,25.0,0.0,6,10.3,63.0,17.6,0.0,27.5,10,147.0,0.0,4,586.0,1017.9,771.0,3600.0,1.16,5.0,0.0,0,1
Platja Palmira 2_2025,622,2025-06-06 11:00:00,119.0,Platja Palmira 2,django_2025,31.3,1.0,25.1,0.0,6,11.9,70.0,19.2,0.0,28.7,11,165.0,0.0,4,691.0,1018.1,876.0,3600.0,0.97,1.0,0.0,0,1
Platja Palmira 2_2025,623,2025-06-06 12:00:00,110.0,Platja Palmira 2,django_2025,32.0,0.0,25.3,0.0,6,11.7,70.0,19.4,0.0,29.3,12,169.0,0.0,4,771.0,1017.9,932.0,3600.0,0.97,0.0,0.0,0,1
Platja Palmira 2_2025,624,2025-06-06 13:00:00,132.0,Platja Palmira 2,django_2025,30.6,3.0,25.9,0.0,6,10.3,67.0,19.3,0.0,30.1,13,174.0,3.0,4,765.0,1017.6,921.0,3600.0,1.1,0.0,0.0,0,1
Platja Palmira 2_2025,625,2025-06-06 14:00:00,126.0,Platja Palmira 2,django_2025,29.2,1.0,25.9,0.0,6,8.6,65.0,18.9,0.0,29.8,14,170.0,1.0,4,700.0,1017.2,853.0,3600.0,1.17,0.0,0.0,0,1
Platja Palmira 2_2025,626,2025-06-06 15:00:00,102.0,Platja Palmira 2,django_2025,25.9,0.0,25.9,0.0,6,8.7,66.0,19.1,0.0,29.0,15,172.0,0.0,4,553.0,1016.8,717.0,3600.0,1.13,0.0,0.0,0,1
Platja Palmira 2_2025,627,2025-06-06 16:00:00,118.0,Platja Palmira 2,django_2025,25.6,0.0,25.5,0.0,6,8.3,69.0,19.4,0.0,28.0,16,164.0,0.0,4,444.0,1016.3,577.0,3600.0,1.02,0.0,0.0,0,1
Platja Palmira 2_2025,628,2025-06-06 17:00:00,80.0,Platja Palmira 2,django_2025,23.4,0.0,24.9,0.0,6,8.0,71.0,19.4,0.0,27.3,17,153.0,0.0,4,285.0,1016.0,398.0,3600.0,0.9,0.0,0.0,0,1
Platja Palmira 2_2025,629,2025-06-06 18:00:00,85.0,Platja Palmira 2,django_2025,22.0,0.0,23.7,0.0,6,7.0,79.0,19.8,0.0,26.4,18,162.0,0.0,4,129.0,1016.1,215.0,3600.0,0.63,0.0,0.0,0,1
Platja Palmira 2_2025,630,2025-06-06 19:00:00,102.0,Platja Palmira 2,django_2025,18.0,1.0,22.5,0.0,6,7.3,87.0,20.2,0.0,25.4,19,147.0,1.0,4,24.0,1016.2,62.0,2475.72,0.37,0.0,0.0,0,1
Platja Palmira 2_2025,631,2025-06-06 20:00:00,54.0,Platja Palmira 2,django_2025,17.3,0.0,21.6,0.0,6,9.0,94.0,20.6,0.0,24.5,20,137.0,0.0,4,0.0,1016.5,1.0,0.0,0.16,0.0,0.0,0,1
Platja Palmira 2_2025,632,2025-06-07 08:00:00,76.0,Platja Palmira 2,django_2025,22.7,30.0,23.3,0.0,6,7.9,81.0,19.8,0.0,25.9,8,150.0,0.0,5,254.0,1016.8,413.0,3600.0,0.54,30.0,0.0,1,1
Platja Palmira 2_2025,633,2025-06-07 09:00:00,123.0,Platja Palmira 2,django_2025,24.8,12.0,24.2,0.0,6,8.6,75.0,19.5,0.0,26.9,9,158.0,0.0,5,436.0,1016.8,613.0,3600.0,0.74,12.0,0.0,1,1
Platja Palmira 2_2025,634,2025-06-07 10:00:00,122.0,Platja Palmira 2,django_2025,28.4,7.0,25.1,0.0,6,10.4,70.0,19.3,0.0,28.4,10,171.0,0.0,5,610.0,1016.9,773.0,3600.0,0.94,7.0,0.0,1,1
Platja Palmira 2_2025,635,2025-06-07 11:00:00,108.0,Platja Palmira 2,django_2025,31.0,5.0,25.7,0.0,6,11.6,68.0,19.3,0.0,29.3,11,184.0,0.0,5,706.0,1017.0,874.0,3600.0,1.06,5.0,0.0,1,1
Platja Palmira 2_2025,636,2025-06-07 12:00:00,96.0,Platja Palmira 2,django_2025,31.7,1.0,26.0,0.0,6,11.8,67.0,19.3,0.0,29.9,12,193.0,0.0,5,759.0,1016.7,924.0,3600.0,1.12,1.0,0.0,1,1
Platja Palmira 2_2025,637,2025-06-07 13:00:00,99.0,Platja Palmira 2,django_2025,32.8,0.0,26.4,0.0,6,12.8,63.0,18.8,0.0,29.9,13,197.0,0.0,5,763.0,1016.4,919.0,3600.0,1.27,0.0,0.0,1,1
Platja Palmira 2_2025,638,2025-06-07 14:00:00,132.0,Platja Palmira 2,django_2025,33.5,0.0,25.8,0.0,6,12.3,66.0,19.1,0.0,29.1,14,198.0,0.0,5,705.0,1016.2,855.0,3600.0,1.12,0.0,0.0,1,1
Platja Palmira 2_2025,639,2025-06-07 15:00:00,145.0,Platja Palmira 2,django_2025,32.0,0.0,25.6,0.0,6,11.1,65.0,18.6,0.0,28.3,15,200.0,0.0,5,599.0,1016.0,741.0,3600.0,1.15,0.0,0.0,1,1
Platja Palmira 2_2025,640,2025-06-07 16:00:00,128.0,Platja Palmira 2,django_2025,29.2,0.0,25.3,0.0,6,8.1,68.0,18.9,0.0,27.6,16,201.0,0.0,5,456.0,1015.6,586.0,3600.0,1.04,0.0,0.0,1,1
Platja Palmira 2_2025,641,2025-06-07 17:00:00,119.0,Platja Palmira 2,django_2025,22.7,0.0,25.1,0.0,6,5.1,68.0,18.9,0.0,27.7,17,198.0,0.0,5,294.0,1015.2,406.0,3600.0,1.01,0.0,0.0,1,1
Platja Palmira 2_2025,642,2025-06-07 18:00:00,78.0,Platja Palmira 2,django_2025,16.6,1.0,24.5,0.0,6,5.8,74.0,19.5,0.0,27.2,18,171.0,1.0,5,137.0,1015.1,221.0,3600.0,0.81,0.0,0.0,1,1
Platja Palmira 2_2025,643,2025-06-07 19:00:00,84.0,Platja Palmira 2,django_2025,15.8,68.0,23.0,0.0,6,3.4,85.0,20.3,0.0,26.5,19,162.0,68.0,5,24.0,1015.7,65.0,2484.77,0.44,0.0,0.0,1,1
Platja Palmira 2_2025,644,2025-06-07 20:00:00,62.0,Platja Palmira 2,django_2025,8.3,10.0,21.8,0.0,6,4.2,93.0,20.6,0.0,25.3,20,137.0,10.0,5,0.0,1016.5,1.0,0.0,0.18,0.0,0.0,1,1
Platja Palmira 2_2025,645,2025-06-08 08:00:00,84.0,Platja Palmira 2,django_2025,40.3,1.0,25.1,0.0,6,18.2,66.0,18.2,0.0,25.4,8,83.0,0.0,6,342.0,1019.1,466.0,3600.0,1.09,1.0,0.0,1,1
Platja Palmira 2_2025,646,2025-06-08 09:00:00,133.0,Platja Palmira 2,django_2025,41.0,0.0,27.0,0.0,6,15.0,51.0,16.0,0.0,27.3,9,84.0,0.0,6,508.0,1019.3,643.0,3600.0,1.74,0.0,0.0,1,1
Platja Palmira 2_2025,647,2025-06-08 10:00:00,163.0,Platja Palmira 2,django_2025,36.0,0.0,28.0,0.0,6,8.1,47.0,15.6,0.0,30.1,10,114.0,0.0,6,638.0,1020.0,783.0,3600.0,2.02,0.0,0.0,1,1
Platja Palmira 2_2025,648,2025-06-08 11:00:00,133.0,Platja Palmira 2,django_2025,25.6,0.0,28.2,0.0,6,8.3,49.0,16.4,0.0,31.2,11,169.0,0.0,6,727.0,1020.3,879.0,3600.0,1.96,0.0,0.0,1,1
Platja Palmira 2_2025,649,2025-06-08 12:00:00,115.0,Platja Palmira 2,django_2025,32.8,2.0,27.4,0.0,6,12.6,58.0,18.4,0.0,30.7,12,197.0,0.0,6,767.0,1020.2,923.0,3600.0,1.54,2.0,0.0,1,1
Platja Palmira 2_2025,650,2025-06-08 13:00:00,126.0,Platja Palmira 2,django_2025,38.9,15.0,27.1,0.0,6,16.2,65.0,19.9,0.0,30.3,13,219.0,0.0,6,729.0,1020.1,899.0,3600.0,1.26,15.0,0.0,1,1
Platja Palmira 2_2025,651,2025-06-08 14:00:00,133.0,Platja Palmira 2,django_2025,41.4,6.0,26.4,0.0,6,17.1,65.0,19.2,0.0,28.8,14,234.0,0.0,6,656.0,1020.0,830.0,3600.0,1.22,6.0,0.0,1,1
Platja Palmira 2_2025,652,2025-06-08 15:00:00,142.0,Platja Palmira 2,django_2025,40.3,2.0,26.2,0.0,6,15.3,64.0,18.8,0.0,28.1,15,242.0,0.0,6,545.0,1019.7,714.0,3600.0,1.23,2.0,0.0,1,1
Platja Palmira 2_2025,653,2025-06-08 16:00:00,130.0,Platja Palmira 2,django_2025,35.6,4.0,26.2,0.0,6,13.1,62.0,18.4,0.0,27.5,16,247.0,0.0,6,438.0,1019.3,575.0,3600.0,1.28,4.0,0.0,1,1
Platja Palmira 2_2025,654,2025-06-08 17:00:00,82.0,Platja Palmira 2,django_2025,31.3,6.0,25.7,0.0,6,11.4,63.0,18.1,0.0,26.9,17,246.0,0.0,6,284.0,1019.5,399.0,3600.0,1.22,6.0,0.0,1,1
Platja Palmira 2_2025,655,2025-06-08 18:00:00,82.0,Platja Palmira 2,django_2025,26.6,9.0,24.9,0.0,6,7.2,65.0,18.0,0.0,26.8,18,248.0,0.0,6,130.0,1019.5,217.0,3600.0,1.09,9.0,0.0,1,1
Platja Palmira 2_2025,656,2025-06-08 19:00:00,85.0,Platja Palmira 2,django_2025,17.6,5.0,23.7,0.0,6,0.8,77.0,19.4,0.0,27.1,19,225.0,0.0,6,24.0,1020.0,64.0,2493.21,0.67,5.0,0.0,1,1
Platja Palmira 2_2025,657,2025-06-08 20:00:00,38.0,Platja Palmira 2,django_2025,11.5,4.0,22.4,0.0,6,6.5,74.0,17.6,0.0,24.1,20,56.0,0.0,6,0.0,1020.6,1.0,0.0,0.7,4.0,0.0,1,1
Platja Palmira 2_2025,658,2025-06-09 08:00:00,76.0,Platja Palmira 2,django_2025,16.6,0.0,24.8,0.0,6,4.1,65.0,17.8,0.0,27.0,8,142.0,0.0,0,343.0,1020.9,463.0,3600.0,1.08,0.0,0.0,0,1
Platja Palmira 2_2025,659,2025-06-09 09:00:00,125.0,Platja Palmira 2,django_2025,23.0,3.0,25.6,0.0,6,7.6,60.0,17.3,0.0,27.6,9,198.0,0.0,0,496.0,1021.2,634.0,3600.0,1.3,3.0,0.0,0,1
Platja Palmira 2_2025,660,2025-06-09 10:00:00,141.0,Platja Palmira 2,django_2025,28.1,1.0,25.8,0.0,6,10.4,59.0,17.1,0.0,28.1,10,217.0,0.0,0,622.0,1021.2,773.0,3600.0,1.38,1.0,0.0,0,1
Platja Palmira 2_2025,661,2025-06-09 11:00:00,112.0,Platja Palmira 2,django_2025,29.5,2.0,26.2,0.0,6,10.6,57.0,17.0,0.0,28.9,11,226.0,0.0,0,707.0,1021.4,870.0,3600.0,1.46,2.0,0.0,0,1
Platja Palmira 2_2025,662,2025-06-09 12:00:00,104.0,Platja Palmira 2,django_2025,29.2,18.0,26.4,0.0,6,9.4,56.0,16.8,0.0,29.6,12,225.0,0.0,0,748.0,1021.3,916.0,3600.0,1.53,18.0,0.0,0,1
Platja Palmira 2_2025,663,2025-06-09 13:00:00,99.0,Platja Palmira 2,django_2025,26.3,0.0,26.4,0.0,6,8.2,56.0,17.1,0.0,29.9,13,209.0,0.0,0,738.0,1021.3,906.0,3600.0,1.5,0.0,0.0,0,1
Platja Palmira 2_2025,664,2025-06-09 14:00:00,141.0,Platja Palmira 2,django_2025,25.6,0.0,26.3,0.0,6,7.1,59.0,17.6,0.0,29.8,14,216.0,0.0,0,687.0,1021.0,843.0,3600.0,1.41,0.0,0.0,0,1
Platja Palmira 2_2025,665,2025-06-09 15:00:00,122.0,Platja Palmira 2,django_2025,23.4,4.0,26.1,0.0,6,6.0,61.0,18.0,0.0,29.3,15,209.0,4.0,0,585.0,1020.6,730.0,3600.0,1.33,0.0,0.0,0,1
Platja Palmira 2_2025,666,2025-06-09 16:00:00,102.0,Platja Palmira 2,django_2025,21.2,10.0,25.7,0.0,6,5.4,63.0,18.3,0.0,28.1,16,200.0,10.0,0,442.0,1020.1,575.0,3600.0,1.21,0.0,0.0,0,1
Platja Palmira 2_2025,667,2025-06-09 17:00:00,75.0,Platja Palmira 2,django_2025,19.1,37.0,25.0,0.0,6,4.7,68.0,18.6,0.0,27.5,17,187.0,37.0,0,283.0,1020.1,398.0,3600.0,1.02,0.0,0.0,0,1
Platja Palmira 2_2025,668,2025-06-09 18:00:00,97.0,Platja Palmira 2,django_2025,16.6,97.0,24.4,0.0,6,3.4,71.0,18.8,0.0,27.1,18,148.0,97.0,0,115.0,1020.1,210.0,3600.0,0.88,0.0,0.0,0,1
Platja Palmira 2_2025,669,2025-06-09 19:00:00,101.0,Platja Palmira 2,django_2025,11.9,100.0,23.6,0.0,6,1.9,74.0,18.7,0.0,26.6,19,248.0,100.0,0,16.0,1020.7,59.0,1198.52,0.76,0.0,0.0,0,1
Platja Palmira 2_2025,670,2025-06-09 20:00:00,51.0,Platja Palmira 2,django_2025,6.5,100.0,23.0,0.0,6,0.2,79.0,19.2,0.0,26.4,20,180.0,100.0,0,0.0,1021.1,1.0,0.0,0.58,0.0,0.0,0,1
Platja Palmira 2_2025,671,2025-06-10 08:00:00,95.0,Platja Palmira 2,django_2025,17.3,52.0,25.3,0.0,6,4.6,68.0,18.9,0.0,27.9,8,162.0,52.0,1,337.0,1020.6,459.0,3600.0,1.04,0.0,0.0,0,1
Platja Palmira 2_2025,672,2025-06-10 09:00:00,129.0,Platja Palmira 2,django_2025,20.5,97.0,26.3,0.0,6,6.2,62.0,18.5,0.0,29.1,9,173.0,97.0,1,499.0,1020.5,633.0,3600.0,1.3,0.0,0.0,0,1
Platja Palmira 2_2025,673,2025-06-10 10:00:00,120.0,Platja Palmira 2,django_2025,24.8,99.0,27.2,0.0,6,8.4,56.0,17.7,0.0,30.1,10,170.0,99.0,1,605.0,1020.5,766.0,3600.0,1.58,0.0,0.0,0,1
Platja Palmira 2_2025,674,2025-06-10 11:00:00,123.0,Platja Palmira 2,django_2025,26.3,68.0,27.8,0.0,6,9.0,49.0,16.2,0.0,30.5,11,182.0,68.0,1,689.0,1020.6,863.0,3600.0,1.9,0.0,0.0,0,1
Platja Palmira 2_2025,675,2025-06-10 12:00:00,79.0,Platja Palmira 2,django_2025,29.9,92.0,28.1,0.0,6,10.9,41.0,13.5,0.0,29.6,12,189.0,92.0,1,718.0,1020.5,905.0,3600.0,2.25,0.0,0.0,0,1
