index,unique_id,ds,cutoff,TFT,y,ds_real,month
14227,can-pastilla_mallorca-pipeline_2025,3366,3358,23.260025,7.0,2026-02-10 17:00:00,2
14228,can-pastilla_mallorca-pipeline_2025,3367,3358,22.949982,4.0,2026-02-10 18:00:00,2
14229,can-pastilla_mallorca-pipeline_2025,3368,3358,22.976313,7.0,2026-02-10 19:00:00,2
14230,can-pastilla_mallorca-pipeline_2025,3369,3358,22.684118,4.0,2026-02-10 20:00:00,2
14231,can-pastilla_mallorca-pipeline_2025,3370,3358,24.842464,9.0,2026-02-11 08:00:00,2
14232,can-pastilla_mallorca-pipeline_2025,3371,3358,26.745226,11.0,2026-02-11 09:00:00,2
14233,can-pastilla_mallorca-pipeline_2025,3372,3358,27.744978,20.0,2026-02-11 10:00:00,2
14234,can-pastilla_mallorca-pipeline_2025,3373,3358,27.67038,20.0,2026-02-11 11:00:00,2
14235,can-pastilla_mallorca-pipeline_2025,3374,3358,27.20717,34.0,2026-02-11 12:00:00,2
14236,can-pastilla_mallorca-pipeline_2025,3375,3358,26.263203,23.0,2026-02-11 13:00:00,2
14237,can-pastilla_mallorca-pipeline_2025,3376,3358,25.701242,29.0,2026-02-11 14:00:00,2
14238,can-pastilla_mallorca-pipeline_2025,3377,3358,24.659336,32.0,2026-02-11 15:00:00,2
14239,can-pastilla_mallorca-pipeline_2025,3378,3358,24.036407,20.0,2026-02-11 16:00:00,2
14240,can-pastilla_mallorca-pipeline_2025,3379,3358,23.139477,5.0,2026-02-11 17:00:00,2
14241,can-pastilla_mallorca-pipeline_2025,3380,3358,22.740679,5.0,2026-02-11 18:00:00,2
14242,can-pastilla_mallorca-pipeline_2025,3381,3358,22.346556,4.0,2026-02-11 19:00:00,2
14243,can-pastilla_mallorca-pipeline_2025,3382,3358,23.458261,4.0,2026-02-11 20:00:00,2
14244,can-pastilla_mallorca-pipeline_2025,3383,3358,27.063778,11.0,2026-02-12 08:00:00,2
14245,can-pastilla_mallorca-pipeline_2025,3384,3358,27.08606,9.0,2026-02-12 09:00:00,2
14246,can-pastilla_mallorca-pipeline_2025,3385,3358,26.768122,13.0,2026-02-12 10:00:00,2
14247,can-pastilla_mallorca-pipeline_2025,3386,3358,26.3751,8.0,2026-02-12 11:00:00,2
14248,can-pastilla_mallorca-pipeline_2025,3387,3358,25.486631,11.0,2026-02-12 12:00:00,2
14249,can-pastilla_mallorca-pipeline_2025,3388,3358,25.522505,13.0,2026-02-12 13:00:00,2
14250,can-pastilla_mallorca-pipeline_2025,3389,3358,25.060085,12.0,2026-02-12 14:00:00,2
14251,can-pastilla_mallorca-pipeline_2025,3390,3358,24.300705,8.0,2026-02-12 15:00:00,2
14252,can-pastilla_mallorca-pipeline_2025,3391,3358,23.133934,16.0,2026-02-12 16:00:00,2
14253,can-pastilla_mallorca-pipeline_2025,3392,3358,21.770954,10.0,2026-02-12 17:00:00,2
14254,can-pastilla_mallorca-pipeline_2025,3393,3358,21.130587,5.0,2026-02-12 18:00:00,2
14255,can-pastilla_mallorca-pipeline_2025,3394,3358,20.368034,6.0,2026-02-12 19:00:00,2
14256,can-pastilla_mallorca-pipeline_2025,3395,3358,19.01812,4.0,2026-02-12 20:00:00,2
14257,can-pastilla_mallorca-pipeline_2025,3396,3358,18.806248,13.0,2026-02-13 08:00:00,2
14258,can-pastilla_mallorca-pipeline_2025,3397,3358,23.014784,6.0,2026-02-13 09:00:00,2
14259,can-pastilla_mallorca-pipeline_2025,3398,3358,24.019447,7.0,2026-02-13 10:00:00,2
14260,can-pastilla_mallorca-pipeline_2025,3399,3358,22.864407,16.0,2026-02-13 11:00:00,2
14261,can-pastilla_mallorca-pipeline_2025,3400,3358,23.031757,12.0,2026-02-13 13:00:00,2
14262,can-pastilla_mallorca-pipeline_2025,3401,3358,21.630905,17.0,2026-02-13 14:00:00,2
14263,can-pastilla_mallorca-pipeline_2025,3402,3358,22.601051,12.0,2026-02-13 15:00:00,2
14264,can-pastilla_mallorca-pipeline_2025,3403,3358,12.0484295,10.0,2026-02-13 16:00:00,2
14265,can-pastilla_mallorca-pipeline_2025,3404,3358,19.397186,4.0,2026-02-13 17:00:00,2
14266,can-pastilla_mallorca-pipeline_2025,3405,3358,2.9987507,7.0,2026-02-13 18:00:00,2
14267,can-pastilla_mallorca-pipeline_2025,3406,3358,14.540199,4.0,2026-02-13 19:00:00,2
14268,can-pastilla_mallorca-pipeline_2025,3407,3358,6.0229406,5.0,2026-02-13 20:00:00,2
14269,can-pastilla_mallorca-pipeline_2025,3408,3358,8.154397,13.0,2026-02-14 08:00:00,2
14270,can-pastilla_mallorca-pipeline_2025,3409,3358,9.627409,31.0,2026-02-14 09:00:00,2
14271,can-pastilla_mallorca-pipeline_2025,3410,3358,13.517247,28.0,2026-02-14 10:00:00,2
14272,can-pastilla_mallorca-pipeline_2025,3411,3358,19.73016,11.0,2026-02-14 11:00:00,2
14273,can-pastilla_mallorca-pipeline_2025,3412,3358,20.51914,32.0,2026-02-14 12:00:00,2
14274,can-pastilla_mallorca-pipeline_2025,3413,3358,21.952393,31.0,2026-02-14 13:00:00,2
14275,can-pastilla_mallorca-pipeline_2025,3414,3358,21.902744,31.0,2026-02-14 14:00:00,2
14276,can-pastilla_mallorca-pipeline_2025,3415,3358,20.139223,19.0,2026-02-14 15:00:00,2
14277,can-pastilla_mallorca-pipeline_2025,3416,3358,19.61155,31.0,2026-02-14 16:00:00,2
14278,can-pastilla_mallorca-pipeline_2025,3417,3358,18.351673,24.0,2026-02-14 17:00:00,2
14279,can-pastilla_mallorca-pipeline_2025,3418,3358,19.171604,5.0,2026-02-14 18:00:00,2
14280,can-pastilla_mallorca-pipeline_2025,3419,3358,19.803326,4.0,2026-02-14 19:00:00,2
14281,can-pastilla_mallorca-pipeline_2025,3420,3358,20.056696,10.0,2026-02-14 20:00:00,2
14282,can-pastilla_mallorca-pipeline_2025,3421,3358,8.668133,7.0,2026-02-15 08:00:00,2
14283,can-pastilla_mallorca-pipeline_2025,3422,3358,13.840472,4.0,2026-02-15 09:00:00,2
14284,can-pastilla_mallorca-pipeline_2025,3423,3358,17.963182,14.0,2026-02-15 10:00:00,2
14285,can-pastilla_mallorca-pipeline_2025,3424,3358,20.12161,12.0,2026-02-15 11:00:00,2
14286,can-pastilla_mallorca-pipeline_2025,3425,3358,21.971003,10.0,2026-02-15 12:00:00,2
14287,can-pastilla_mallorca-pipeline_2025,3426,3358,20.95884,16.0,2026-02-15 13:00:00,2
14288,can-pastilla_mallorca-pipeline_2025,3427,3358,20.431025,7.0,2026-02-15 14:00:00,2
14289,can-pastilla_mallorca-pipeline_2025,3428,3358,19.2353,6.0,2026-02-15 15:00:00,2
14290,can-pastilla_mallorca-pipeline_2025,3429,3358,18.11065,5.0,2026-02-15 16:00:00,2
14291,can-pastilla_mallorca-pipeline_2025,3430,3358,15.021679,6.0,2026-02-15 17:00:00,2
14292,can-pastilla_mallorca-pipeline_2025,3431,3358,13.248135,5.0,2026-02-15 18:00:00,2
14293,can-pastilla_mallorca-pipeline_2025,3432,3358,10.166645,4.0,2026-02-15 19:00:00,2
14294,can-pastilla_mallorca-pipeline_2025,3433,3358,9.597345,4.0,2026-02-15 20:00:00,2
14295,can-pastilla_mallorca-pipeline_2025,3434,3358,21.640162,9.0,2026-02-16 08:00:00,2
14296,can-pastilla_mallorca-pipeline_2025,3435,3358,25.573746,6.0,2026-02-16 09:00:00,2
14297,can-pastilla_mallorca-pipeline_2025,3436,3358,26.934261,11.0,2026-02-16 10:00:00,2
14298,can-pastilla_mallorca-pipeline_2025,3437,3358,26.911554,12.0,2026-02-16 11:00:00,2
14299,can-pastilla_mallorca-pipeline_2025,3438,3358,27.055197,28.0,2026-02-16 12:00:00,2
14300,can-pastilla_mallorca-pipeline_2025,3439,3358,26.360405,29.0,2026-02-16 13:00:00,2
14301,can-pastilla_mallorca-pipeline_2025,3440,3358,25.83991,25.0,2026-02-16 14:00:00,2
14302,can-pastilla_mallorca-pipeline_2025,3441,3358,25.309486,14.0,2026-02-16 15:00:00,2
14303,can-pastilla_mallorca-pipeline_2025,3442,3358,23.263138,10.0,2026-02-16 16:00:00,2
14304,can-pastilla_mallorca-pipeline_2025,3443,3358,22.035975,5.0,2026-02-16 17:00:00,2
14305,can-pastilla_mallorca-pipeline_2025,3444,3358,20.423685,6.0,2026-02-16 18:00:00,2
14306,can-pastilla_mallorca-pipeline_2025,3445,3358,20.820147,5.0,2026-02-16 19:00:00,2
14307,can-pastilla_mallorca-pipeline_2025,3446,3358,20.055937,5.0,2026-02-16 20:00:00,2
14308,can-pastilla_mallorca-pipeline_2025,3447,3358,25.926752,13.0,2026-02-17 08:00:00,2
14309,can-pastilla_mallorca-pipeline_2025,3448,3358,26.735165,5.0,2026-02-17 09:00:00,2
14310,can-pastilla_mallorca-pipeline_2025,3449,3358,28.411823,22.0,2026-02-17 10:00:00,2
14311,can-pastilla_mallorca-pipeline_2025,3450,3358,25.187124,6.0,2026-02-23 14:00:00,2
14312,can-pastilla_mallorca-pipeline_2025,3451,3358,23.851713,4.0,2026-02-23 15:00:00,2
14313,can-pastilla_mallorca-pipeline_2025,3452,3358,21.73988,6.0,2026-02-23 16:00:00,2
14314,can-pastilla_mallorca-pipeline_2025,3453,3358,15.777143,5.0,2026-02-23 17:00:00,2
14315,can-pastilla_mallorca-pipeline_2025,3454,3358,4.3616056,3.0,2026-02-23 18:00:00,2
14316,can-pastilla_mallorca-pipeline_2025,3455,3358,2.8982568,3.0,2026-02-23 19:00:00,2
14317,can-pastilla_mallorca-pipeline_2025,3456,3358,4.466899,3.0,2026-02-23 20:00:00,2
14318,can-pastilla_mallorca-pipeline_2025,3457,3358,10.062868,5.0,2026-02-24 08:00:00,2
14319,can-pastilla_mallorca-pipeline_2025,3458,3358,12.57906,4.0,2026-02-24 09:00:00,2
14320,can-pastilla_mallorca-pipeline_2025,3459,3358,18.98405,7.0,2026-02-24 10:00:00,2
14321,can-pastilla_mallorca-pipeline_2025,3460,3358,21.978022,16.0,2026-02-24 11:00:00,2
14322,can-pastilla_mallorca-pipeline_2025,3461,3358,24.47696,18.0,2026-02-24 12:00:00,2
14323,can-pastilla_mallorca-pipeline_2025,3462,3358,23.729773,9.0,2026-02-24 13:00:00,2
14324,can-pastilla_mallorca-pipeline_2025,3463,3358,23.311707,7.0,2026-02-24 14:00:00,2
14325,can-pastilla_mallorca-pipeline_2025,3464,3358,22.034899,7.0,2026-02-24 15:00:00,2
14326,can-pastilla_mallorca-pipeline_2025,3465,3358,19.095848,6.0,2026-02-24 16:00:00,2
14327,can-pastilla_mallorca-pipeline_2025,3466,3358,14.054946,17.0,2026-02-24 17:00:00,2
14328,can-pastilla_mallorca-pipeline_2025,3467,3358,4.182875,5.0,2026-02-24 18:00:00,2
14329,can-pastilla_mallorca-pipeline_2025,3468,3358,3.857629,3.0,2026-02-24 19:00:00,2
14330,can-pastilla_mallorca-pipeline_2025,3469,3358,5.0930395,4.0,2026-02-24 20:00:00,2
14331,can-pastilla_mallorca-pipeline_2025,3470,3358,10.792074,10.0,2026-02-25 08:00:00,2
14332,can-pastilla_mallorca-pipeline_2025,3471,3358,23.38493,14.0,2026-02-25 09:00:00,2
14333,can-pastilla_mallorca-pipeline_2025,3472,3358,29.031277,7.0,2026-02-25 10:00:00,2
14334,can-pastilla_mallorca-pipeline_2025,3473,3358,30.238579,7.0,2026-02-25 11:00:00,2
14335,can-pastilla_mallorca-pipeline_2025,3474,3358,30.410889,8.0,2026-02-25 12:00:00,2
14336,can-pastilla_mallorca-pipeline_2025,3475,3358,29.832125,11.0,2026-02-25 13:00:00,2
14337,can-pastilla_mallorca-pipeline_2025,3476,3358,29.045296,5.0,2026-02-25 14:00:00,2
14338,can-pastilla_mallorca-pipeline_2025,3477,3358,28.349874,15.0,2026-02-25 15:00:00,2
14339,can-pastilla_mallorca-pipeline_2025,3478,3358,27.428864,5.0,2026-02-25 16:00:00,2
14340,can-pastilla_mallorca-pipeline_2025,3479,3358,24.168447,6.0,2026-02-25 17:00:00,2
14341,can-pastilla_mallorca-pipeline_2025,3480,3358,19.05069,4.0,2026-02-25 18:00:00,2
14342,can-pastilla_mallorca-pipeline_2025,3481,3358,2.587955,5.0,2026-02-25 19:00:00,2
14343,can-pastilla_mallorca-pipeline_2025,3482,3358,4.3057036,4.0,2026-02-25 20:00:00,2
14344,can-pastilla_mallorca-pipeline_2025,3483,3358,23.61435,11.0,2026-03-05 14:00:00,3
14345,can-pastilla_mallorca-pipeline_2025,3484,3358,19.177605,15.0,2026-03-05 15:00:00,3
14346,can-pastilla_mallorca-pipeline_2025,3485,3358,18.57199,5.0,2026-03-05 16:00:00,3
14347,can-pastilla_mallorca-pipeline_2025,3486,3358,17.438602,4.0,2026-03-05 17:00:00,3
14348,can-pastilla_mallorca-pipeline_2025,3487,3358,11.38576,9.0,2026-03-05 18:00:00,3
14349,can-pastilla_mallorca-pipeline_2025,3488,3358,8.746017,4.0,2026-03-05 19:00:00,3
14350,can-pastilla_mallorca-pipeline_2025,3489,3358,9.587516,4.0,2026-03-05 20:00:00,3
14351,can-pastilla_mallorca-pipeline_2025,3490,3358,12.597289,11.0,2026-03-06 08:00:00,3
14352,can-pastilla_mallorca-pipeline_2025,3491,3358,16.345491,7.0,2026-03-06 09:00:00,3
14353,can-pastilla_mallorca-pipeline_2025,3492,3358,15.971861,4.0,2026-03-06 10:00:00,3
14354,can-pastilla_mallorca-pipeline_2025,3493,3358,19.58791,6.0,2026-03-06 11:00:00,3
14355,can-pastilla_mallorca-pipeline_2025,3494,3358,15.206298,15.0,2026-03-06 12:00:00,3
14356,can-pastilla_mallorca-pipeline_2025,3495,3358,20.655762,11.0,2026-03-06 13:00:00,3
14357,can-pastilla_mallorca-pipeline_2025,3496,3358,17.577324,13.0,2026-03-06 14:00:00,3
14358,can-pastilla_mallorca-pipeline_2025,3497,3358,17.673813,6.0,2026-03-06 15:00:00,3
14359,can-pastilla_mallorca-pipeline_2025,3498,3358,15.214551,5.0,2026-03-06 16:00:00,3
14360,can-pastilla_mallorca-pipeline_2025,3499,3358,13.8938055,12.0,2026-03-06 17:00:00,3
14361,can-pastilla_mallorca-pipeline_2025,3500,3358,8.9978285,9.0,2026-03-06 18:00:00,3
14362,can-pastilla_mallorca-pipeline_2025,3501,3358,4.267964,4.0,2026-03-06 19:00:00,3
14363,can-pastilla_mallorca-pipeline_2025,3502,3358,4.1900816,5.0,2026-03-06 20:00:00,3
14364,can-pastilla_mallorca-pipeline_2025,3503,3358,11.796991,16.0,2026-03-07 08:00:00,3
14365,can-pastilla_mallorca-pipeline_2025,3504,3358,10.101326,7.0,2026-03-07 09:00:00,3
14366,can-pastilla_mallorca-pipeline_2025,3505,3358,7.2864866,8.0,2026-03-07 10:00:00,3
14367,can-pastilla_mallorca-pipeline_2025,3506,3358,7.386356,25.0,2026-03-07 11:00:00,3
14368,can-pastilla_mallorca-pipeline_2025,3507,3358,6.7166224,28.0,2026-03-07 12:00:00,3
14369,can-pastilla_mallorca-pipeline_2025,3508,3358,8.776875,6.0,2026-03-07 13:00:00,3
14370,can-pastilla_mallorca-pipeline_2025,3509,3358,17.786242,6.0,2026-03-07 14:00:00,3
14371,can-pastilla_mallorca-pipeline_2025,3510,3358,17.508118,17.0,2026-03-07 15:00:00,3
14372,can-pastilla_mallorca-pipeline_2025,3511,3358,17.92607,7.0,2026-03-07 16:00:00,3
14373,can-pastilla_mallorca-pipeline_2025,3512,3358,12.967828,10.0,2026-03-07 17:00:00,3
14374,can-pastilla_mallorca-pipeline_2025,3513,3358,3.5537522,12.0,2026-03-07 18:00:00,3
14375,can-pastilla_mallorca-pipeline_2025,3514,3358,3.6603978,4.0,2026-03-07 19:00:00,3
14376,can-pastilla_mallorca-pipeline_2025,3515,3358,6.0471296,4.0,2026-03-07 20:00:00,3
14377,can-pastilla_mallorca-pipeline_2025,3516,3358,14.883365,4.0,2026-03-08 08:00:00,3
14378,can-pastilla_mallorca-pipeline_2025,3517,3358,23.452171,9.0,2026-03-08 09:00:00,3
14379,can-pastilla_mallorca-pipeline_2025,3518,3358,26.575537,18.0,2026-03-08 10:00:00,3
14380,can-pastilla_mallorca-pipeline_2025,3519,3358,27.286806,10.0,2026-03-08 11:00:00,3
14381,can-pastilla_mallorca-pipeline_2025,3520,3358,22.068596,23.0,2026-03-08 12:00:00,3
14382,can-pastilla_mallorca-pipeline_2025,3521,3358,19.855453,33.0,2026-03-08 13:00:00,3
14383,can-pastilla_mallorca-pipeline_2025,3522,3358,24.415943,13.0,2026-03-08 14:00:00,3
14384,can-pastilla_mallorca-pipeline_2025,3523,3358,22.527922,23.0,2026-03-08 15:00:00,3
14385,can-pastilla_mallorca-pipeline_2025,3524,3358,21.529964,5.0,2026-03-08 16:00:00,3
14386,can-pastilla_mallorca-pipeline_2025,3525,3358,19.371765,6.0,2026-03-08 17:00:00,3
14387,can-pastilla_mallorca-pipeline_2025,3526,3358,9.63709,7.0,2026-03-08 18:00:00,3
14388,can-pastilla_mallorca-pipeline_2025,3527,3358,7.104473,6.0,2026-03-08 19:00:00,3
14389,can-pastilla_mallorca-pipeline_2025,3528,3358,5.465408,5.0,2026-03-08 20:00:00,3
14390,can-pastilla_mallorca-pipeline_2025,3529,3358,9.016771,23.0,2026-03-09 08:00:00,3
14391,can-pastilla_mallorca-pipeline_2025,3530,3358,20.597244,4.0,2026-03-09 09:00:00,3
14392,can-pastilla_mallorca-pipeline_2025,3531,3358,24.054914,4.0,2026-03-09 10:00:00,3
14393,can-pastilla_mallorca-pipeline_2025,3532,3358,24.270447,17.0,2026-03-09 11:00:00,3
14394,can-pastilla_mallorca-pipeline_2025,3533,3358,11.624315,45.0,2026-03-09 12:00:00,3
14395,can-pastilla_mallorca-pipeline_2025,3534,3358,18.524979,18.0,2026-03-09 13:00:00,3
14396,can-pastilla_mallorca-pipeline_2025,3535,3358,20.291502,19.0,2026-03-09 14:00:00,3
14397,can-pastilla_mallorca-pipeline_2025,3536,3358,17.320234,25.0,2026-03-09 15:00:00,3
14398,can-pastilla_mallorca-pipeline_2025,3537,3358,16.645002,5.0,2026-03-09 16:00:00,3
14399,can-pastilla_mallorca-pipeline_2025,3538,3358,12.469872,8.0,2026-03-09 17:00:00,3
14400,es-pujols_2025,1888,1887,37.288258,12.0,2025-09-13 19:00:00,9
14401,es-pujols_2025,1889,1887,38.056374,11.0,2025-09-13 20:00:00,9
14402,es-pujols_2025,1890,1887,45.834633,24.0,2025-09-14 08:00:00,9
14403,es-pujols_2025,1891,1887,44.853203,34.0,2025-09-14 09:00:00,9
14404,es-pujols_2025,1892,1887,42.834373,41.0,2025-09-14 10:00:00,9
14405,es-pujols_2025,1893,1887,41.686657,27.0,2025-09-14 11:00:00,9
14406,es-pujols_2025,1894,1887,42.88011,30.0,2025-09-14 12:00:00,9
14407,es-pujols_2025,1895,1887,40.985817,40.0,2025-09-14 13:00:00,9
14408,es-pujols_2025,1896,1887,41.6519,42.0,2025-09-14 14:00:00,9
14409,es-pujols_2025,1897,1887,41.55936,30.0,2025-09-14 15:00:00,9
14410,es-pujols_2025,1898,1887,41.09385,20.0,2025-09-14 16:00:00,9
14411,es-pujols_2025,1899,1887,40.74008,21.0,2025-09-14 17:00:00,9
14412,es-pujols_2025,1900,1887,39.765236,13.0,2025-09-14 18:00:00,9
14413,es-pujols_2025,1901,1887,39.46802,8.0,2025-09-14 19:00:00,9
14414,es-pujols_2025,1902,1887,39.763573,11.0,2025-09-14 20:00:00,9
14415,es-pujols_2025,1903,1887,37.91681,24.0,2025-09-15 08:00:00,9
14416,es-pujols_2025,1904,1887,37.13601,27.0,2025-09-15 09:00:00,9
14417,es-pujols_2025,1905,1887,36.88852,40.0,2025-09-15 10:00:00,9
14418,es-pujols_2025,1906,1887,35.941925,35.0,2025-09-15 11:00:00,9
14419,es-pujols_2025,1907,1887,35.52375,26.0,2025-09-15 12:00:00,9
14420,es-pujols_2025,1908,1887,36.032036,42.0,2025-09-15 13:00:00,9
14421,es-pujols_2025,1909,1887,36.32005,46.0,2025-09-15 14:00:00,9
14422,es-pujols_2025,1910,1887,36.823944,30.0,2025-09-15 15:00:00,9
14423,es-pujols_2025,1911,1887,36.970264,22.0,2025-09-15 16:00:00,9
14424,es-pujols_2025,1912,1887,36.07962,24.0,2025-09-15 17:00:00,9
14425,es-pujols_2025,1913,1887,35.841335,9.0,2025-09-15 18:00:00,9
14426,es-pujols_2025,1914,1887,34.467567,10.0,2025-09-15 19:00:00,9
14427,es-pujols_2025,1915,1887,34.32981,12.0,2025-09-15 20:00:00,9
14428,es-pujols_2025,1916,1887,38.999878,31.0,2025-09-16 08:00:00,9
14429,es-pujols_2025,1917,1887,37.994675,47.0,2025-09-16 09:00:00,9
14430,es-pujols_2025,1918,1887,37.67064,42.0,2025-09-16 10:00:00,9
14431,es-pujols_2025,1919,1887,37.927097,34.0,2025-09-16 11:00:00,9
14432,es-pujols_2025,1920,1887,38.501812,36.0,2025-09-16 12:00:00,9
14433,es-pujols_2025,1921,1887,38.148094,42.0,2025-09-16 13:00:00,9
14434,es-pujols_2025,1922,1887,36.93652,43.0,2025-09-16 14:00:00,9
14435,es-pujols_2025,1923,1887,36.456665,37.0,2025-09-16 15:00:00,9
14436,es-pujols_2025,1924,1887,36.08174,19.0,2025-09-16 16:00:00,9
14437,es-pujols_2025,1925,1887,35.779007,23.0,2025-09-16 17:00:00,9
14438,es-pujols_2025,1926,1887,36.13227,7.0,2025-09-16 18:00:00,9
14439,es-pujols_2025,1927,1887,35.916817,12.0,2025-09-16 19:00:00,9
14440,es-pujols_2025,1928,1887,35.72602,10.0,2025-09-16 20:00:00,9
14441,es-pujols_2025,1929,1887,37.584015,24.0,2025-09-17 08:00:00,9
14442,es-pujols_2025,1930,1887,37.94786,36.0,2025-09-17 09:00:00,9
14443,es-pujols_2025,1931,1887,37.843422,44.0,2025-09-17 10:00:00,9
14444,es-pujols_2025,1932,1887,37.4983,41.0,2025-09-17 11:00:00,9
14445,es-pujols_2025,1933,1887,37.416924,57.0,2025-09-17 12:00:00,9
14446,es-pujols_2025,1934,1887,38.234234,49.0,2025-09-17 13:00:00,9
14447,es-pujols_2025,1935,1887,38.812027,55.0,2025-09-17 14:00:00,9
14448,es-pujols_2025,1936,1887,38.236717,54.0,2025-09-17 15:00:00,9
14449,es-pujols_2025,1937,1887,37.800137,34.0,2025-09-17 16:00:00,9
14450,es-pujols_2025,1938,1887,37.447548,26.0,2025-09-17 17:00:00,9
14451,es-pujols_2025,1939,1887,35.882874,6.0,2025-09-17 18:00:00,9
14452,es-pujols_2025,1940,1887,34.988327,18.0,2025-09-17 19:00:00,9
14453,es-pujols_2025,1941,1887,34.844177,10.0,2025-09-17 20:00:00,9
14454,es-pujols_2025,1942,1887,39.08697,33.0,2025-09-18 08:00:00,9
14455,es-pujols_2025,1943,1887,38.826782,40.0,2025-09-18 09:00:00,9
14456,es-pujols_2025,1944,1887,38.364624,50.0,2025-09-18 10:00:00,9
14457,es-pujols_2025,1945,1887,39.000214,50.0,2025-09-18 11:00:00,9
14458,es-pujols_2025,1946,1887,38.79442,42.0,2025-09-18 12:00:00,9
14459,es-pujols_2025,1947,1887,39.21728,33.0,2025-09-18 13:00:00,9
14460,es-pujols_2025,1948,1887,39.163353,46.0,2025-09-18 14:00:00,9
14461,es-pujols_2025,1949,1887,40.0048,34.0,2025-09-18 15:00:00,9
14462,es-pujols_2025,1950,1887,39.440105,23.0,2025-09-18 16:00:00,9
14463,es-pujols_2025,1951,1887,39.570187,26.0,2025-09-18 17:00:00,9
14464,es-pujols_2025,1952,1887,39.039894,5.0,2025-09-18 18:00:00,9
14465,es-pujols_2025,1953,1887,38.201347,14.0,2025-09-18 19:00:00,9
14466,es-pujols_2025,1954,1887,36.745903,8.0,2025-09-18 20:00:00,9
14467,es-pujols_2025,1955,1887,40.642605,20.0,2025-09-19 08:00:00,9
14468,es-pujols_2025,1956,1887,39.34201,36.0,2025-09-19 09:00:00,9
14469,es-pujols_2025,1957,1887,39.257473,52.0,2025-09-19 10:00:00,9
14470,es-pujols_2025,1958,1887,40.50178,59.0,2025-09-19 11:00:00,9
14471,es-pujols_2025,1959,1887,39.73571,47.0,2025-09-19 12:00:00,9
14472,es-pujols_2025,1960,1887,39.098225,41.0,2025-09-19 13:00:00,9
14473,es-pujols_2025,1961,1887,39.50613,31.0,2025-09-19 14:00:00,9
14474,es-pujols_2025,1962,1887,40.187565,25.0,2025-09-19 15:00:00,9
14475,es-pujols_2025,1963,1887,40.161,22.0,2025-09-19 16:00:00,9
14476,es-pujols_2025,1964,1887,39.946377,24.0,2025-09-19 17:00:00,9
14477,es-pujols_2025,1965,1887,40.13465,8.0,2025-09-19 18:00:00,9
14478,es-pujols_2025,1966,1887,41.84585,9.0,2025-09-19 19:00:00,9
14479,es-pujols_2025,1967,1887,42.354694,8.0,2025-09-19 20:00:00,9
14480,es-pujols_2025,1968,1887,47.60838,19.0,2025-09-20 08:00:00,9
14481,es-pujols_2025,1969,1887,47.348816,20.0,2025-09-20 09:00:00,9
14482,es-pujols_2025,1970,1887,47.007572,39.0,2025-09-20 10:00:00,9
14483,es-pujols_2025,1971,1887,46.664482,39.0,2025-09-20 11:00:00,9
14484,es-pujols_2025,1972,1887,45.894394,36.0,2025-09-20 12:00:00,9
14485,es-pujols_2025,1973,1887,46.15807,41.0,2025-09-20 13:00:00,9
14486,es-pujols_2025,1974,1887,43.83,38.0,2025-09-20 14:00:00,9
14487,es-pujols_2025,1975,1887,43.52894,23.0,2025-09-20 15:00:00,9
14488,es-pujols_2025,1976,1887,43.85675,16.0,2025-09-20 16:00:00,9
14489,es-pujols_2025,1977,1887,42.653427,20.0,2025-09-20 17:00:00,9
14490,es-pujols_2025,1978,1887,42.37631,6.0,2025-09-20 18:00:00,9
14491,es-pujols_2025,1979,1887,41.916046,9.0,2025-09-20 19:00:00,9
14492,es-pujols_2025,1980,1887,41.231915,7.0,2025-09-20 20:00:00,9
14493,es-pujols_2025,1981,1887,41.58431,25.0,2025-09-21 08:00:00,9
14494,es-pujols_2025,1982,1887,41.926994,38.0,2025-09-21 09:00:00,9
14495,es-pujols_2025,1983,1887,42.19942,42.0,2025-09-21 10:00:00,9
14496,es-pujols_2025,1984,1887,42.771187,32.0,2025-09-21 11:00:00,9
14497,es-pujols_2025,1985,1887,44.254765,33.0,2025-09-21 12:00:00,9
14498,es-pujols_2025,1986,1887,43.20379,22.0,2025-09-21 13:00:00,9
14499,es-pujols_2025,1987,1887,40.27167,33.0,2025-09-21 14:00:00,9
14500,es-pujols_2025,1988,1887,40.73928,16.0,2025-09-21 15:00:00,9
14501,es-pujols_2025,1989,1887,38.95481,23.0,2025-09-21 16:00:00,9
14502,es-pujols_2025,1990,1887,38.283978,34.0,2025-09-21 17:00:00,9
14503,es-pujols_2025,1991,1887,40.703644,7.0,2025-09-21 18:00:00,9
14504,es-pujols_2025,1992,1887,41.185852,11.0,2025-09-21 19:00:00,9
14505,es-pujols_2025,1993,1887,41.292744,14.0,2025-09-21 20:00:00,9
14506,es-pujols_2025,1994,1887,14.779261,13.0,2025-09-22 08:00:00,9
14507,es-pujols_2025,1995,1887,17.071314,16.0,2025-09-22 09:00:00,9
14508,es-pujols_2025,1996,1887,16.170631,15.0,2025-09-22 10:00:00,9
14509,es-pujols_2025,1997,1887,15.592518,15.0,2025-09-22 11:00:00,9
14510,es-pujols_2025,1998,1887,14.702521,21.0,2025-09-22 12:00:00,9
14511,es-pujols_2025,1999,1887,20.793932,20.0,2025-09-22 13:00:00,9
14512,es-pujols_2025,2000,1887,18.38176,18.0,2025-09-22 14:00:00,9
14513,es-pujols_2025,2001,1887,15.506327,16.0,2025-09-22 15:00:00,9
