unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Peguera Torà Plaça_2025,1938,2025-09-15 17:00:00,115.0,Peguera Torà Plaça,django_2025,9.2,22.0,26.3,0.81,9,0.0,1020.0,76.0,29.8,17,3600.0,123.0,0.0,51.0,51.0,0,0,198.0,152.0,0.0,0.0,21.8,0
Peguera Torà Plaça_2025,1939,2025-09-15 18:00:00,168.0,Peguera Torà Plaça,django_2025,8.7,20.9,25.1,0.43,9,0.0,1020.0,87.0,29.1,18,1199.93,17.0,0.0,17.0,17.0,0,0,43.0,146.0,0.0,0.0,22.7,0
Peguera Torà Plaça_2025,1940,2025-09-15 19:00:00,54.0,Peguera Torà Plaça,django_2025,6.7,16.2,24.4,0.28,9,0.0,1020.3,91.0,28.8,19,0.0,0.0,0.0,10.0,10.0,0,0,0.0,128.0,0.0,0.0,22.8,0
Peguera Torà Plaça_2025,1941,2025-09-15 20:00:00,28.0,Peguera Torà Plaça,django_2025,5.8,12.2,24.0,0.21,9,0.0,1020.9,93.0,28.6,20,0.0,0.0,0.0,8.0,8.0,0,0,0.0,116.0,0.0,0.0,22.8,0
Peguera Torà Plaça_2025,1942,2025-09-16 08:00:00,184.0,Peguera Torà Plaça,django_2025,8.0,20.5,25.3,0.66,9,0.0,1022.6,80.0,28.7,8,3600.0,205.0,0.0,2.0,2.0,0,1,292.0,63.0,0.0,0.0,21.5,0
Peguera Torà Plaça_2025,1943,2025-09-16 09:00:00,167.0,Peguera Torà Plaça,django_2025,6.5,20.9,26.9,1.07,9,0.0,1023.0,70.0,30.3,9,3600.0,359.0,0.0,2.0,2.0,0,1,468.0,84.0,0.0,0.0,21.0,0
Peguera Torà Plaça_2025,1944,2025-09-16 10:00:00,155.0,Peguera Torà Plaça,django_2025,5.6,19.8,28.2,1.4,9,0.0,1023.2,63.0,31.9,10,3600.0,497.0,0.0,3.0,3.0,0,1,617.0,132.0,0.0,0.0,20.5,0
Peguera Torà Plaça_2025,1945,2025-09-16 11:00:00,150.0,Peguera Torà Plaça,django_2025,7.1,21.6,28.8,1.55,9,0.0,1023.2,61.0,32.9,11,3600.0,590.0,0.0,3.0,3.0,0,1,716.0,173.0,0.0,0.0,20.5,0
Peguera Torà Plaça_2025,1946,2025-09-16 12:00:00,117.0,Peguera Torà Plaça,django_2025,9.5,25.2,28.8,1.52,9,0.0,1023.2,62.0,32.9,12,3600.0,624.0,0.0,38.0,38.0,0,1,758.0,209.0,0.0,0.0,20.7,0
Peguera Torà Plaça_2025,1947,2025-09-16 13:00:00,130.0,Peguera Torà Plaça,django_2025,12.3,31.0,28.0,1.09,9,0.0,1022.9,71.0,32.3,13,3600.0,592.0,0.0,6.0,6.0,0,1,737.0,218.0,0.0,0.0,22.3,0
Peguera Torà Plaça_2025,1948,2025-09-16 14:00:00,129.0,Peguera Torà Plaça,django_2025,8.6,31.0,27.7,1.0,9,0.1,1022.6,73.0,32.3,14,3600.0,538.0,0.0,64.0,64.0,0,1,670.0,221.0,0.1,0.0,22.4,0
Peguera Torà Plaça_2025,1949,2025-09-16 15:00:00,136.0,Peguera Torà Plaça,django_2025,4.6,24.1,27.7,1.11,9,0.1,1022.3,70.0,31.8,15,3600.0,352.0,0.0,63.0,63.0,0,1,506.0,222.0,0.1,0.0,21.8,0
Peguera Torà Plaça_2025,1950,2025-09-16 16:00:00,123.0,Peguera Torà Plaça,django_2025,3.0,16.2,27.3,1.07,9,0.0,1022.0,70.0,31.5,16,3600.0,236.0,0.0,47.0,47.0,0,1,355.0,218.0,0.0,0.0,21.5,0
Peguera Torà Plaça_2025,1951,2025-09-16 17:00:00,132.0,Peguera Torà Plaça,django_2025,2.3,12.2,26.5,0.91,9,0.0,1021.7,74.0,30.8,17,3600.0,105.0,0.0,43.0,43.0,0,1,183.0,184.0,0.0,0.0,21.4,0
Peguera Torà Plaça_2025,1952,2025-09-16 18:00:00,109.0,Peguera Torà Plaça,django_2025,2.1,8.3,24.9,0.48,9,0.0,1021.8,85.0,29.6,18,812.85,14.0,0.0,2.0,2.0,0,1,38.0,160.0,0.0,0.0,22.2,0
Peguera Torà Plaça_2025,1953,2025-09-16 19:00:00,41.0,Peguera Torà Plaça,django_2025,3.1,6.1,24.2,0.26,9,0.0,1022.1,91.0,29.0,19,0.0,0.0,0.0,7.0,6.0,0,1,0.0,159.0,0.0,0.0,22.7,0
Peguera Torà Plaça_2025,1954,2025-09-16 20:00:00,33.0,Peguera Torà Plaça,django_2025,1.9,5.8,23.8,0.23,9,0.0,1022.8,92.0,28.7,20,0.0,0.0,0.0,20.0,20.0,0,1,0.0,107.0,0.0,0.0,22.4,0
Peguera Torà Plaça_2025,1955,2025-09-17 08:00:00,162.0,Peguera Torà Plaça,django_2025,0.6,9.7,25.2,0.49,9,0.0,1022.8,85.0,30.2,8,3600.0,149.0,6.0,56.0,53.0,0,2,258.0,146.0,0.0,0.0,22.4,0
Peguera Torà Plaça_2025,1956,2025-09-17 09:00:00,149.0,Peguera Torà Plaça,django_2025,2.4,13.0,26.4,0.84,9,0.0,1023.3,75.0,30.8,9,3600.0,309.0,7.0,45.0,41.0,0,2,439.0,207.0,0.0,0.0,21.7,0
Peguera Torà Plaça_2025,1957,2025-09-17 10:00:00,138.0,Peguera Torà Plaça,django_2025,4.8,17.3,27.2,1.06,9,0.0,1023.4,71.0,31.4,10,3600.0,442.0,5.0,17.0,12.0,0,2,586.0,214.0,0.0,0.0,21.4,0
Peguera Torà Plaça_2025,1958,2025-09-17 11:00:00,133.0,Peguera Torà Plaça,django_2025,7.5,22.7,27.6,1.06,9,0.0,1023.2,71.0,32.4,11,3600.0,572.0,2.0,23.0,22.0,0,2,705.0,233.0,0.0,0.0,22.0,0
Peguera Torà Plaça_2025,1959,2025-09-17 12:00:00,118.0,Peguera Torà Plaça,django_2025,8.7,25.2,27.9,1.11,9,0.0,1023.0,71.0,32.8,12,3600.0,612.0,2.0,26.0,25.0,0,2,750.0,248.0,0.0,0.0,22.1,0
Peguera Torà Plaça_2025,1960,2025-09-17 13:00:00,121.0,Peguera Torà Plaça,django_2025,9.2,25.6,28.1,1.06,9,0.0,1023.0,72.0,33.1,13,3600.0,594.0,67.0,72.0,17.0,0,2,736.0,253.0,0.0,0.0,22.6,0
Peguera Torà Plaça_2025,1961,2025-09-17 14:00:00,101.0,Peguera Torà Plaça,django_2025,9.2,25.6,28.1,1.18,9,0.0,1022.6,69.0,32.4,14,3600.0,558.0,2.0,5.0,3.0,0,2,674.0,258.0,0.0,0.0,21.9,0
Peguera Torà Plaça_2025,1962,2025-09-17 15:00:00,100.0,Peguera Torà Plaça,django_2025,9.9,25.2,27.6,1.12,9,0.0,1022.2,70.0,30.9,15,3600.0,436.0,50.0,50.0,0.0,0,2,545.0,261.0,0.0,0.0,21.6,0
Peguera Torà Plaça_2025,1963,2025-09-17 16:00:00,108.0,Peguera Torà Plaça,django_2025,8.5,25.2,27.0,0.99,9,0.0,1022.2,72.0,30.4,16,3600.0,270.0,96.0,96.0,0.0,0,2,373.0,263.0,0.0,0.0,21.5,0
Peguera Torà Plaça_2025,1964,2025-09-17 17:00:00,126.0,Peguera Torà Plaça,django_2025,5.8,21.2,26.1,0.83,9,0.0,1022.0,76.0,29.9,17,3600.0,106.0,76.0,76.0,0.0,0,2,185.0,250.0,0.0,0.0,21.5,0
Peguera Torà Plaça_2025,1965,2025-09-17 18:00:00,52.0,Peguera Torà Plaça,django_2025,2.9,14.0,24.7,0.47,9,0.0,1022.1,85.0,29.2,18,566.69,12.0,8.0,8.0,0.0,0,2,37.0,240.0,0.0,0.0,22.0,0
Peguera Torà Plaça_2025,1966,2025-09-17 19:00:00,22.0,Peguera Torà Plaça,django_2025,1.0,5.8,24.1,0.33,9,0.0,1022.5,89.0,28.9,19,0.0,0.0,11.0,11.0,0.0,0,2,0.0,248.0,0.0,0.0,22.1,0
Peguera Torà Plaça_2025,1967,2025-09-17 20:00:00,18.0,Peguera Torà Plaça,django_2025,0.6,2.5,23.8,0.32,9,0.0,1022.7,89.0,28.6,20,0.0,0.0,0.0,0.0,0.0,0,2,0.0,252.0,0.0,0.0,21.9,0
Peguera Torà Plaça_2025,1968,2025-09-18 08:00:00,158.0,Peguera Torà Plaça,django_2025,6.5,18.0,24.9,0.54,9,0.0,1023.4,83.0,28.7,8,3600.0,159.0,0.0,5.0,5.0,0,3,265.0,85.0,0.0,0.0,21.7,0
Peguera Torà Plaça_2025,1969,2025-09-18 09:00:00,159.0,Peguera Torà Plaça,django_2025,6.4,19.8,26.3,0.89,9,0.0,1023.9,74.0,29.8,9,3600.0,343.0,0.0,2.0,2.0,0,3,459.0,117.0,0.0,0.0,21.2,0
Peguera Torà Plaça_2025,1970,2025-09-18 10:00:00,145.0,Peguera Torà Plaça,django_2025,5.8,19.8,27.5,1.21,9,0.0,1024.0,67.0,31.3,10,3600.0,499.0,0.0,1.0,1.0,0,3,615.0,150.0,0.0,0.0,20.8,0
Peguera Torà Plaça_2025,1971,2025-09-18 11:00:00,139.0,Peguera Torà Plaça,django_2025,6.6,20.5,28.1,1.34,9,0.0,1024.0,65.0,32.4,11,3600.0,595.0,0.0,0.0,0.0,0,3,716.0,191.0,0.0,0.0,20.8,0
Peguera Torà Plaça_2025,1972,2025-09-18 12:00:00,128.0,Peguera Torà Plaça,django_2025,8.0,23.4,28.0,1.25,9,0.0,1023.8,67.0,32.7,12,3600.0,636.0,0.0,0.0,0.0,0,3,760.0,216.0,0.0,0.0,21.3,0
Peguera Torà Plaça_2025,1973,2025-09-18 13:00:00,124.0,Peguera Torà Plaça,django_2025,7.4,23.8,28.3,1.12,9,0.0,1023.8,71.0,33.5,13,3600.0,607.0,0.0,9.0,9.0,0,3,736.0,223.0,0.0,0.0,22.5,0
Peguera Torà Plaça_2025,1974,2025-09-18 14:00:00,122.0,Peguera Torà Plaça,django_2025,5.1,22.3,28.1,1.11,9,0.0,1023.3,71.0,33.2,14,3600.0,539.0,36.0,70.0,54.0,0,3,660.0,198.0,0.0,0.0,22.3,0
Peguera Torà Plaça_2025,1975,2025-09-18 15:00:00,126.0,Peguera Torà Plaça,django_2025,6.7,19.8,28.0,1.07,9,0.0,1023.1,72.0,32.1,15,3600.0,383.0,100.0,100.0,48.0,0,3,517.0,180.0,0.0,0.0,22.4,0
Peguera Torà Plaça_2025,1976,2025-09-18 16:00:00,125.0,Peguera Torà Plaça,django_2025,6.7,20.5,27.3,0.83,9,0.0,1023.0,77.0,31.7,16,3600.0,235.0,100.0,100.0,61.0,0,3,352.0,183.0,0.0,0.0,22.9,0
Peguera Torà Plaça_2025,1977,2025-09-18 17:00:00,116.0,Peguera Torà Plaça,django_2025,3.6,18.7,26.4,0.63,9,0.0,1022.9,82.0,31.4,17,3600.0,92.0,100.0,100.0,99.0,0,3,175.0,200.0,0.0,0.0,23.0,0
Peguera Torà Plaça_2025,1978,2025-09-18 18:00:00,127.0,Peguera Torà Plaça,django_2025,0.4,10.4,25.0,0.3,9,0.0,1023.0,91.0,30.7,18,0.0,7.0,100.0,100.0,34.0,0,3,33.0,207.0,0.0,0.0,23.4,0
Peguera Torà Plaça_2025,1979,2025-09-18 19:00:00,235.0,Peguera Torà Plaça,django_2025,0.7,1.8,24.6,0.23,9,0.0,1023.5,92.0,30.1,19,0.0,0.0,99.0,99.0,14.0,0,3,0.0,104.0,0.0,0.0,23.3,0
Peguera Torà Plaça_2025,1980,2025-09-18 20:00:00,227.0,Peguera Torà Plaça,django_2025,2.1,4.0,23.9,0.19,9,0.0,1023.7,94.0,29.0,20,0.0,0.0,100.0,100.0,0.0,0,3,0.0,70.0,0.0,0.0,22.8,0
Peguera Torà Plaça_2025,1981,2025-09-19 08:00:00,167.0,Peguera Torà Plaça,django_2025,10.5,25.6,24.5,0.63,9,0.0,1024.0,80.0,27.3,8,3600.0,196.0,86.0,86.0,0.0,0,4,283.0,85.0,0.0,0.0,20.8,0
Peguera Torà Plaça_2025,1982,2025-09-19 09:00:00,186.0,Peguera Torà Plaça,django_2025,11.0,27.7,25.7,0.93,9,0.0,1024.5,72.0,28.1,9,3600.0,348.0,41.0,47.0,10.0,0,4,457.0,101.0,0.0,0.0,20.3,0
Peguera Torà Plaça_2025,1983,2025-09-19 10:00:00,157.0,Peguera Torà Plaça,django_2025,12.1,29.9,26.8,1.19,9,0.0,1024.6,66.0,29.0,10,3600.0,463.0,0.0,11.0,11.0,0,4,590.0,122.0,0.0,0.0,19.9,0
Peguera Torà Plaça_2025,1984,2025-09-19 11:00:00,114.0,Peguera Torà Plaça,django_2025,13.9,33.5,27.4,1.35,9,0.0,1024.4,63.0,29.7,11,3600.0,522.0,0.0,30.0,30.0,0,4,670.0,140.0,0.0,0.0,19.7,0
Peguera Torà Plaça_2025,1985,2025-09-19 12:00:00,119.0,Peguera Torà Plaça,django_2025,16.0,37.1,27.8,1.47,9,0.0,1023.9,61.0,30.0,12,3600.0,604.0,0.0,30.0,30.0,0,4,739.0,146.0,0.0,0.0,19.5,0
Peguera Torà Plaça_2025,1986,2025-09-19 13:00:00,114.0,Peguera Torà Plaça,django_2025,15.4,36.7,27.5,1.2,9,0.0,1023.9,67.0,30.5,13,3600.0,571.0,0.0,35.0,35.0,0,4,713.0,147.0,0.0,0.0,20.9,0
Peguera Torà Plaça_2025,1987,2025-09-19 14:00:00,132.0,Peguera Torà Plaça,django_2025,16.3,38.2,27.3,1.19,9,0.0,1023.3,67.0,29.6,14,3600.0,471.0,1.0,27.0,26.0,0,4,630.0,147.0,0.0,0.0,20.7,0
Peguera Torà Plaça_2025,1988,2025-09-19 15:00:00,131.0,Peguera Torà Plaça,django_2025,16.3,38.5,27.1,1.28,9,0.0,1023.0,64.0,28.5,15,3600.0,359.0,1.0,48.0,47.0,0,4,502.0,145.0,0.0,0.0,19.8,0
Peguera Torà Plaça_2025,1989,2025-09-19 16:00:00,135.0,Peguera Torà Plaça,django_2025,13.2,36.7,27.0,1.3,9,0.0,1023.0,64.0,28.6,16,3600.0,211.0,7.0,17.0,11.0,0,4,335.0,145.0,0.0,0.0,19.5,0
Peguera Torà Plaça_2025,1990,2025-09-19 17:00:00,89.0,Peguera Torà Plaça,django_2025,9.8,29.5,26.6,1.17,9,0.0,1022.9,67.0,29.0,17,3600.0,106.0,19.0,26.0,9.0,0,4,177.0,133.0,0.0,0.0,19.9,0
Peguera Torà Plaça_2025,1991,2025-09-19 18:00:00,18.0,Peguera Torà Plaça,django_2025,6.9,21.2,25.7,0.94,9,0.0,1023.0,72.0,28.7,18,340.44,10.0,29.0,79.0,71.0,0,4,31.0,107.0,0.0,0.0,20.2,0
Peguera Torà Plaça_2025,1992,2025-09-19 19:00:00,18.0,Peguera Torà Plaça,django_2025,8.5,15.5,24.9,0.63,9,0.0,1023.5,80.0,28.2,19,0.0,0.0,0.0,53.0,53.0,0,4,0.0,86.0,0.0,0.0,21.2,0
Peguera Torà Plaça_2025,1993,2025-09-19 20:00:00,14.0,Peguera Torà Plaça,django_2025,10.9,19.8,24.5,0.43,9,0.0,1024.1,86.0,27.8,20,0.0,0.0,0.0,37.0,37.0,0,4,0.0,82.0,0.0,0.0,22.0,0
Peguera Torà Plaça_2025,1994,2025-09-20 08:00:00,152.0,Peguera Torà Plaça,django_2025,12.4,28.4,25.2,0.82,9,0.0,1021.2,74.0,27.4,8,3600.0,193.0,0.0,1.0,1.0,1,5,278.0,81.0,0.0,0.0,20.3,0
Peguera Torà Plaça_2025,1995,2025-09-20 09:00:00,174.0,Peguera Torà Plaça,django_2025,12.1,29.2,26.4,1.17,9,0.0,1021.1,66.0,28.3,9,3600.0,356.0,0.0,1.0,1.0,1,5,460.0,92.0,0.0,0.0,19.6,0
Peguera Torà Plaça_2025,1996,2025-09-20 10:00:00,153.0,Peguera Torà Plaça,django_2025,11.2,29.9,27.4,1.47,9,0.0,1020.9,60.0,29.4,10,3600.0,477.0,0.0,4.0,4.0,1,5,599.0,112.0,0.0,0.0,18.9,0
Peguera Torà Plaça_2025,1997,2025-09-20 11:00:00,140.0,Peguera Torà Plaça,django_2025,10.1,28.4,28.2,1.62,9,0.0,1020.3,57.0,30.8,11,3600.0,512.0,4.0,11.0,7.0,1,5,672.0,149.0,0.0,0.0,19.0,0
Peguera Torà Plaça_2025,1998,2025-09-20 12:00:00,119.0,Peguera Torà Plaça,django_2025,12.3,31.0,28.3,1.54,9,0.0,1019.8,60.0,31.1,12,3600.0,498.0,0.0,51.0,51.0,1,5,687.0,165.0,0.0,0.0,19.8,0
Peguera Torà Plaça_2025,1999,2025-09-20 13:00:00,118.0,Peguera Torà Plaça,django_2025,8.8,28.8,27.8,1.29,9,0.1,1019.7,66.0,31.6,13,3600.0,523.0,0.0,62.0,62.0,1,5,686.0,181.0,0.1,0.0,20.8,0
Peguera Torà Plaça_2025,2000,2025-09-20 14:00:00,100.0,Peguera Torà Plaça,django_2025,5.9,24.8,27.0,1.02,9,0.4,1019.2,71.0,30.7,14,3600.0,348.0,0.0,91.0,91.0,1,5,545.0,166.0,0.4,0.0,21.3,0
Peguera Torà Plaça_2025,2001,2025-09-20 15:00:00,108.0,Peguera Torà Plaça,django_2025,5.2,19.1,26.9,1.06,9,0.2,1018.7,70.0,30.5,15,3600.0,187.0,0.0,91.0,91.0,1,5,374.0,174.0,0.2,0.0,21.0,0
Peguera Torà Plaça_2025,2002,2025-09-20 16:00:00,109.0,Peguera Torà Plaça,django_2025,5.4,16.6,26.6,0.99,9,0.3,1018.1,71.0,30.1,16,3600.0,151.0,0.0,94.0,94.0,1,5,290.0,186.0,0.3,0.0,21.0,0
Peguera Torà Plaça_2025,2003,2025-09-20 17:00:00,115.0,Peguera Torà Plaça,django_2025,5.3,15.8,25.9,0.84,9,0.2,1017.7,75.0,29.6,17,3600.0,65.0,0.0,73.0,73.0,1,5,145.0,170.0,0.2,0.0,21.1,0
Peguera Torà Plaça_2025,2004,2025-09-20 18:00:00,42.0,Peguera Torà Plaça,django_2025,3.9,13.0,25.0,0.53,9,0.0,1017.4,83.0,29.3,18,23.41,7.0,0.0,49.0,49.0,1,5,25.0,164.0,0.0,0.0,21.9,0
Peguera Torà Plaça_2025,2005,2025-09-20 19:00:00,28.0,Peguera Torà Plaça,django_2025,2.0,7.6,24.3,0.35,9,0.0,1017.8,89.0,29.1,19,0.0,0.0,22.0,48.0,33.0,1,5,0.0,153.0,0.0,0.0,22.3,0
Peguera Torà Plaça_2025,2006,2025-09-20 20:00:00,21.0,Peguera Torà Plaça,django_2025,2.3,4.0,23.9,0.26,9,0.0,1017.7,91.0,28.6,20,0.0,0.0,66.0,77.0,33.0,1,5,0.0,119.0,0.0,0.0,22.3,0
Peguera Torà Plaça_2025,2007,2025-09-21 08:00:00,110.0,Peguera Torà Plaça,django_2025,1.0,9.0,25.8,0.86,9,0.0,1014.0,74.0,30.0,8,3600.0,176.0,8.0,34.0,29.0,1,6,268.0,158.0,0.0,0.0,20.9,0
Peguera Torà Plaça_2025,2008,2025-09-21 09:00:00,130.0,Peguera Torà Plaça,django_2025,3.5,14.4,26.8,1.1,9,0.0,1014.2,69.0,30.4,9,3600.0,317.0,0.0,100.0,100.0,1,6,437.0,189.0,0.0,0.0,20.6,0
Peguera Torà Plaça_2025,2009,2025-09-21 10:00:00,139.0,Peguera Torà Plaça,django_2025,7.1,20.9,27.4,1.28,9,0.0,1013.8,65.0,30.4,10,3600.0,409.0,6.0,63.0,61.0,1,6,561.0,186.0,0.0,0.0,20.2,0
Peguera Torà Plaça_2025,2010,2025-09-21 11:00:00,91.0,Peguera Torà Plaça,django_2025,11.5,29.2,27.6,1.2,9,0.0,1013.6,67.0,30.9,11,3600.0,505.0,39.0,96.0,93.0,1,6,665.0,197.0,0.0,0.0,21.0,0
Peguera Torà Plaça_2025,2011,2025-09-21 12:00:00,112.0,Peguera Torà Plaça,django_2025,14.0,33.8,27.2,1.01,9,0.0,1013.0,72.0,30.6,12,3600.0,472.0,99.0,100.0,60.0,1,6,679.0,200.0,0.0,6.0,21.7,0
Peguera Torà Plaça_2025,2012,2025-09-21 13:00:00,108.0,Peguera Torà Plaça,django_2025,12.7,31.7,27.3,0.93,9,0.0,1012.3,74.0,31.4,13,3600.0,571.0,35.0,41.0,9.0,1,6,711.0,209.0,0.0,11.0,22.3,0
Peguera Torà Plaça_2025,2013,2025-09-21 14:00:00,115.0,Peguera Torà Plaça,django_2025,17.6,39.6,27.0,0.96,9,0.0,1012.4,73.0,29.6,14,3600.0,467.0,63.0,77.0,1.0,1,6,621.0,227.0,0.0,38.0,21.8,0
Peguera Torà Plaça_2025,2014,2025-09-21 15:00:00,113.0,Peguera Torà Plaça,django_2025,12.2,40.7,26.3,0.83,9,0.0,1011.4,76.0,29.2,15,3600.0,235.0,5.0,24.0,17.0,1,6,411.0,245.0,0.0,3.0,21.6,0
Peguera Torà Plaça_2025,2015,2025-09-21 16:00:00,105.0,Peguera Torà Plaça,django_2025,13.2,31.3,26.4,0.85,9,0.1,1011.6,75.0,29.2,16,3600.0,234.0,74.0,98.0,91.0,1,6,339.0,230.0,0.1,1.0,21.6,0
Peguera Torà Plaça_2025,2016,2025-09-21 17:00:00,89.0,Peguera Torà Plaça,django_2025,14.0,28.8,25.7,0.68,9,0.1,1011.5,79.0,28.5,17,3600.0,51.0,91.0,96.0,55.0,1,6,137.0,209.0,0.1,15.0,21.9,0
Peguera Torà Plaça_2025,2017,2025-09-21 18:00:00,13.0,Peguera Torà Plaça,django_2025,4.6,29.9,23.8,0.27,9,0.4,1011.3,91.0,28.2,18,0.0,3.0,52.0,88.0,72.0,1,6,21.0,249.0,0.4,9.0,22.2,0
Peguera Torà Plaça_2025,2018,2025-09-21 19:00:00,15.0,Peguera Torà Plaça,django_2025,10.4,27.0,21.8,0.08,9,13.2,1012.6,97.0,24.9,19,0.0,0.0,99.0,100.0,100.0,1,6,0.0,36.0,13.2,14.0,21.3,0
Peguera Torà Plaça_2025,2019,2025-09-21 20:00:00,19.0,Peguera Torà Plaça,django_2025,6.7,27.7,21.7,0.24,9,7.9,1013.2,91.0,24.7,20,0.0,0.0,100.0,100.0,35.0,1,6,0.0,121.0,7.9,44.0,20.1,0
Peguera Torà Plaça_2025,2020,2025-09-22 08:00:00,101.0,Peguera Torà Plaça,django_2025,22.6,48.6,22.3,0.62,9,0.0,1013.5,77.0,22.0,8,3600.0,133.0,79.0,83.0,15.0,0,0,231.0,5.0,0.0,5.0,18.1,0
Peguera Torà Plaça_2025,2021,2025-09-22 09:00:00,141.0,Peguera Torà Plaça,django_2025,22.9,49.3,22.6,0.79,9,0.0,1014.0,71.0,21.8,9,3600.0,227.0,15.0,33.0,20.0,0,0,361.0,4.0,0.0,0.0,17.1,0
Peguera Torà Plaça_2025,2022,2025-09-22 10:00:00,93.0,Peguera Torà Plaça,django_2025,22.2,50.4,23.1,1.1,9,0.0,1014.1,61.0,21.6,10,3600.0,364.0,0.0,4.0,4.0,0,0,525.0,2.0,0.0,0.0,15.2,0
Peguera Torà Plaça_2025,2023,2025-09-22 11:00:00,125.0,Peguera Torà Plaça,django_2025,21.3,48.2,23.9,1.24,9,0.0,1014.1,58.0,23.1,11,3600.0,518.0,0.0,30.0,30.0,0,0,669.0,358.0,0.0,0.0,15.2,0
Peguera Torà Plaça_2025,2024,2025-09-22 12:00:00,108.0,Peguera Torà Plaça,django_2025,19.8,47.5,23.9,1.24,9,0.0,1014.2,58.0,23.7,12,3600.0,603.0,0.0,3.0,3.0,0,0,747.0,358.0,0.0,0.0,15.1,0
Peguera Torà Plaça_2025,2025,2025-09-22 13:00:00,168.0,Peguera Torà Plaça,django_2025,13.9,35.3,24.5,1.18,9,0.0,1014.5,61.0,25.2,13,3600.0,435.0,0.0,45.0,41.0,0,0,630.0,355.0,0.0,8.0,16.6,0
Peguera Torà Plaça_2025,2026,2025-09-22 14:00:00,151.0,Peguera Torà Plaça,django_2025,12.1,33.5,24.5,1.23,9,0.1,1014.2,60.0,25.0,14,3600.0,401.0,0.0,27.0,26.0,0,0,582.0,357.0,0.1,5.0,16.2,0
Peguera Torà Plaça_2025,2027,2025-09-22 15:00:00,116.0,Peguera Torà Plaça,django_2025,10.5,29.9,24.4,1.24,9,0.0,1014.0,59.0,25.0,15,3600.0,377.0,0.0,41.0,41.0,0,0,505.0,357.0,0.0,0.0,16.0,0
Peguera Torà Plaça_2025,2028,2025-09-22 16:00:00,96.0,Peguera Torà Plaça,django_2025,11.9,27.0,23.8,1.14,9,0.0,1014.0,61.0,24.0,16,3600.0,239.0,0.0,11.0,11.0,0,0,345.0,4.0,0.0,0.0,15.9,0
Peguera Torà Plaça_2025,2029,2025-09-22 17:00:00,113.0,Peguera Torà Plaça,django_2025,12.4,28.8,22.7,0.99,9,0.0,1014.0,64.0,22.7,17,3600.0,86.0,0.0,16.0,16.0,0,0,154.0,13.0,0.0,0.0,15.5,0
Peguera Torà Plaça_2025,2030,2025-09-22 18:00:00,40.0,Peguera Torà Plaça,django_2025,8.6,26.6,21.9,0.82,9,0.0,1014.4,69.0,22.6,18,150.29,8.0,0.0,23.0,23.0,0,0,24.0,29.0,0.0,0.0,15.9,0
Peguera Torà Plaça_2025,2031,2025-09-22 19:00:00,43.0,Peguera Torà Plaça,django_2025,7.6,16.2,21.4,0.65,9,0.0,1015.1,74.0,22.6,19,0.0,0.0,0.0,35.0,31.0,0,0,0.0,75.0,0.0,16.0,16.7,0
Peguera Torà Plaça_2025,2032,2025-09-22 20:00:00,41.0,Peguera Torà Plaça,django_2025,9.1,16.9,20.8,0.48,9,0.0,1015.4,80.0,22.1,20,0.0,0.0,0.0,36.0,36.0,0,0,0.0,72.0,0.0,0.0,17.3,0
Peguera Torà Plaça_2025,2033,2025-09-23 08:00:00,80.0,Peguera Torà Plaça,django_2025,10.2,23.0,21.2,0.89,9,0.2,1015.7,65.0,21.1,8,3600.0,63.0,19.0,100.0,37.0,0,1,158.0,24.0,0.2,100.0,14.3,0
Peguera Torà Plaça_2025,2034,2025-09-23 09:00:00,142.0,Peguera Torà Plaça,django_2025,9.1,23.4,21.3,0.97,9,0.0,1016.3,62.0,21.2,9,0.0,10.0,1.0,100.0,11.0,0,1,156.0,15.0,0.0,100.0,13.7,0
Peguera Torà Plaça_2025,2035,2025-09-23 10:00:00,102.0,Peguera Torà Plaça,django_2025,11.1,25.6,21.0,0.83,9,0.3,1016.4,67.0,20.9,10,0.0,29.0,20.0,49.0,2.0,0,1,233.0,20.0,0.3,43.0,14.6,0
Peguera Torà Plaça_2025,2036,2025-09-23 11:00:00,98.0,Peguera Torà Plaça,django_2025,8.0,26.6,22.5,1.11,9,0.1,1016.3,59.0,22.6,11,3600.0,335.0,1.0,76.0,12.0,0,1,535.0,23.0,0.1,73.0,14.1,0
Peguera Torà Plaça_2025,2037,2025-09-23 12:00:00,128.0,Peguera Torà Plaça,django_2025,7.6,22.3,22.4,1.1,9,0.1,1016.4,59.0,22.6,12,3600.0,176.0,0.0,69.0,25.0,0,1,427.0,15.0,0.1,61.0,14.1,0
Peguera Torà Plaça_2025,2038,2025-09-23 13:00:00,90.0,Peguera Torà Plaça,django_2025,9.7,26.6,20.6,0.67,9,0.1,1016.9,72.0,21.5,13,3600.0,459.0,0.0,33.0,5.0,0,1,628.0,15.0,0.1,30.0,15.5,0
