unique_id,ds_target,y_true,y_pred
golf-camp-de-mar_2025,2025-08-10 14:00:00,126.0,159.1752
golf-camp-de-mar_2025,2025-08-10 15:00:00,102.0,152.8687
golf-camp-de-mar_2025,2025-08-10 16:00:00,115.0,153.29437
golf-camp-de-mar_2025,2025-08-10 17:00:00,130.0,161.28198
golf-camp-de-mar_2025,2025-08-10 18:00:00,110.0,147.90152
golf-camp-de-mar_2025,2025-08-10 19:00:00,76.0,139.5311
golf-camp-de-mar_2025,2025-08-10 20:00:00,147.0,117.53018
golf-camp-de-mar_2025,2025-08-11 08:00:00,96.0,33.49702
golf-camp-de-mar_2025,2025-08-11 09:00:00,74.0,46.293293
golf-camp-de-mar_2025,2025-08-11 10:00:00,55.0,86.06806
golf-camp-de-mar_2025,2025-08-11 11:00:00,168.0,148.29962
golf-camp-de-mar_2025,2025-08-11 12:00:00,152.0,171.23555
golf-camp-de-mar_2025,2025-08-11 13:00:00,138.0,159.46484
golf-camp-de-mar_2025,2025-08-11 14:00:00,107.0,146.14491
golf-camp-de-mar_2025,2025-08-11 15:00:00,124.0,157.16368
golf-camp-de-mar_2025,2025-08-11 16:00:00,137.0,163.18246
golf-camp-de-mar_2025,2025-08-11 17:00:00,108.0,171.18982
golf-camp-de-mar_2025,2025-08-11 18:00:00,108.0,167.86539
golf-camp-de-mar_2025,2025-08-11 19:00:00,117.0,151.40314
golf-camp-de-mar_2025,2025-08-11 20:00:00,144.0,112.93404
golf-camp-de-mar_2025,2025-08-12 08:00:00,62.0,18.194181
golf-camp-de-mar_2025,2025-08-12 09:00:00,17.0,38.211674
golf-camp-de-mar_2025,2025-08-12 10:00:00,46.0,87.11149
golf-camp-de-mar_2025,2025-08-12 11:00:00,116.0,145.90134
golf-camp-de-mar_2025,2025-08-12 12:00:00,149.0,190.08243
golf-camp-de-mar_2025,2025-08-12 13:00:00,134.0,176.5843
golf-camp-de-mar_2025,2025-08-12 14:00:00,98.0,160.46193
golf-camp-de-mar_2025,2025-08-12 15:00:00,123.0,159.15121
golf-camp-de-mar_2025,2025-08-12 16:00:00,131.0,166.2773
golf-camp-de-mar_2025,2025-08-12 17:00:00,134.0,173.72108
golf-camp-de-mar_2025,2025-08-12 18:00:00,123.0,168.0357
golf-camp-de-mar_2025,2025-08-12 19:00:00,119.0,148.119
golf-camp-de-mar_2025,2025-08-12 20:00:00,146.0,116.39566
golf-camp-de-mar_2025,2025-08-13 08:00:00,73.0,20.826862
golf-camp-de-mar_2025,2025-08-13 09:00:00,72.0,39.226818
golf-camp-de-mar_2025,2025-08-13 10:00:00,39.0,75.89848
golf-camp-de-mar_2025,2025-08-13 11:00:00,142.0,149.57608
golf-camp-de-mar_2025,2025-08-13 12:00:00,156.0,189.22603
golf-camp-de-mar_2025,2025-08-13 13:00:00,107.0,168.00711
golf-camp-de-mar_2025,2025-08-13 14:00:00,127.0,148.17235
golf-camp-de-mar_2025,2025-08-13 15:00:00,137.0,143.36125
golf-camp-de-mar_2025,2025-08-13 16:00:00,116.0,153.74388
golf-camp-de-mar_2025,2025-08-13 17:00:00,120.0,154.17679
golf-camp-de-mar_2025,2025-08-13 18:00:00,127.0,146.49934
golf-camp-de-mar_2025,2025-08-13 19:00:00,89.0,134.10252
golf-camp-de-mar_2025,2025-08-13 20:00:00,124.0,132.08778
golf-camp-de-mar_2025,2025-08-14 08:00:00,112.0,25.483616
golf-camp-de-mar_2025,2025-08-14 09:00:00,114.0,45.037476
golf-camp-de-mar_2025,2025-08-14 10:00:00,45.0,72.51854
golf-camp-de-mar_2025,2025-08-14 11:00:00,143.0,153.71008
golf-camp-de-mar_2025,2025-08-14 12:00:00,172.0,182.54842
golf-camp-de-mar_2025,2025-08-14 13:00:00,152.0,172.36981
golf-camp-de-mar_2025,2025-08-14 14:00:00,119.0,173.04347
golf-camp-de-mar_2025,2025-08-14 15:00:00,161.0,156.73717
golf-camp-de-mar_2025,2025-08-14 16:00:00,153.0,165.1129
golf-camp-de-mar_2025,2025-08-14 17:00:00,135.0,160.40591
golf-camp-de-mar_2025,2025-08-14 18:00:00,144.0,156.35414
golf-camp-de-mar_2025,2025-08-14 19:00:00,122.0,138.31151
golf-camp-de-mar_2025,2025-08-14 20:00:00,120.0,132.93407
golf-camp-de-mar_2025,2025-08-15 08:00:00,94.0,28.657707
golf-camp-de-mar_2025,2025-08-15 09:00:00,101.0,33.706497
golf-camp-de-mar_2025,2025-08-15 10:00:00,43.0,74.42216
golf-camp-de-mar_2025,2025-08-15 11:00:00,170.0,162.87277
golf-camp-de-mar_2025,2025-08-15 12:00:00,190.0,190.17413
golf-camp-de-mar_2025,2025-08-15 13:00:00,138.0,187.84221
golf-camp-de-mar_2025,2025-08-15 14:00:00,122.0,160.4438
golf-camp-de-mar_2025,2025-08-15 15:00:00,172.0,156.98132
golf-camp-de-mar_2025,2025-08-15 16:00:00,163.0,159.92036
golf-camp-de-mar_2025,2025-08-15 17:00:00,121.0,164.5834
golf-camp-de-mar_2025,2025-08-15 18:00:00,145.0,162.17159
golf-camp-de-mar_2025,2025-08-15 19:00:00,106.0,150.96875
golf-camp-de-mar_2025,2025-08-15 20:00:00,96.0,140.84068
golf-camp-de-mar_2025,2025-08-16 08:00:00,112.0,22.745543
golf-camp-de-mar_2025,2025-08-16 09:00:00,75.0,45.64906
golf-camp-de-mar_2025,2025-08-16 10:00:00,54.0,77.51918
golf-camp-de-mar_2025,2025-08-16 11:00:00,185.0,158.48167
golf-camp-de-mar_2025,2025-08-16 12:00:00,203.0,223.28276
golf-camp-de-mar_2025,2025-08-16 13:00:00,163.0,217.7772
golf-camp-de-mar_2025,2025-08-16 14:00:00,148.0,209.15654
golf-camp-de-mar_2025,2025-08-16 15:00:00,156.0,198.49913
golf-camp-de-mar_2025,2025-08-16 16:00:00,160.0,212.2527
golf-camp-de-mar_2025,2025-08-16 17:00:00,161.0,218.13768
golf-camp-de-mar_2025,2025-08-16 18:00:00,116.0,212.6045
golf-camp-de-mar_2025,2025-08-16 19:00:00,123.0,181.08862
golf-camp-de-mar_2025,2025-08-16 20:00:00,119.0,131.42212
golf-camp-de-mar_2025,2025-08-17 08:00:00,138.0,31.731487
golf-camp-de-mar_2025,2025-08-17 09:00:00,136.0,43.10618
golf-camp-de-mar_2025,2025-08-17 10:00:00,122.0,78.99152
golf-camp-de-mar_2025,2025-08-17 11:00:00,166.0,151.00497
golf-camp-de-mar_2025,2025-08-17 12:00:00,171.0,224.27075
golf-camp-de-mar_2025,2025-08-17 13:00:00,158.0,233.91737
golf-camp-de-mar_2025,2025-08-17 14:00:00,172.0,223.38078
golf-camp-de-mar_2025,2025-08-17 15:00:00,159.0,197.52293
golf-camp-de-mar_2025,2025-08-17 16:00:00,162.0,192.97737
golf-camp-de-mar_2025,2025-08-17 17:00:00,131.0,204.28836
golf-camp-de-mar_2025,2025-08-17 18:00:00,137.0,194.83401
golf-camp-de-mar_2025,2025-08-17 19:00:00,136.0,183.8085
golf-camp-de-mar_2025,2025-08-17 20:00:00,125.0,145.66371
golf-camp-de-mar_2025,2025-08-18 08:00:00,140.0,13.614222
golf-camp-de-mar_2025,2025-08-18 09:00:00,128.0,31.94832
golf-camp-de-mar_2025,2025-08-18 10:00:00,122.0,63.589073
golf-camp-de-mar_2025,2025-08-18 11:00:00,167.0,151.57593
golf-camp-de-mar_2025,2025-08-18 12:00:00,135.0,216.51584
golf-camp-de-mar_2025,2025-08-18 13:00:00,177.0,213.34212
golf-camp-de-mar_2025,2025-08-18 14:00:00,165.0,204.23
golf-camp-de-mar_2025,2025-08-18 15:00:00,153.0,201.48055
golf-camp-de-mar_2025,2025-08-18 16:00:00,164.0,210.64249
golf-camp-de-mar_2025,2025-08-18 17:00:00,151.0,217.84021
golf-camp-de-mar_2025,2025-08-18 18:00:00,150.0,205.36407
golf-camp-de-mar_2025,2025-08-18 19:00:00,128.0,179.60071
golf-camp-de-mar_2025,2025-08-18 20:00:00,146.0,117.82949
golf-camp-de-mar_2025,2025-08-19 08:00:00,135.0,19.813457
golf-camp-de-mar_2025,2025-08-19 09:00:00,147.0,29.127724
golf-camp-de-mar_2025,2025-08-19 10:00:00,149.0,61.44523
golf-camp-de-mar_2025,2025-08-19 11:00:00,138.0,94.848175
golf-camp-de-mar_2025,2025-08-19 12:00:00,140.0,115.99607
golf-camp-de-mar_2025,2025-08-19 13:00:00,148.0,175.19826
golf-camp-de-mar_2025,2025-08-19 14:00:00,164.0,146.63268
golf-camp-de-mar_2025,2025-08-19 15:00:00,174.0,177.50604
golf-camp-de-mar_2025,2025-08-19 16:00:00,179.0,177.67148
golf-camp-de-mar_2025,2025-08-19 17:00:00,150.0,175.80421
golf-camp-de-mar_2025,2025-08-19 18:00:00,118.0,162.34576
golf-camp-de-mar_2025,2025-08-19 19:00:00,143.0,126.87646
golf-camp-de-mar_2025,2025-08-19 20:00:00,139.0,90.34792
golf-camp-de-mar_2025,2025-08-20 08:00:00,129.0,17.43956
golf-camp-de-mar_2025,2025-08-20 09:00:00,102.0,37.19426
golf-camp-de-mar_2025,2025-08-20 10:00:00,59.0,59.12319
golf-camp-de-mar_2025,2025-08-20 11:00:00,148.0,137.23839
golf-camp-de-mar_2025,2025-08-20 12:00:00,190.0,173.51265
golf-camp-de-mar_2025,2025-08-20 13:00:00,187.0,193.0118
golf-camp-de-mar_2025,2025-08-20 14:00:00,113.0,168.88873
golf-camp-de-mar_2025,2025-08-20 15:00:00,182.0,127.800514
golf-camp-de-mar_2025,2025-08-20 16:00:00,160.0,157.07904
golf-camp-de-mar_2025,2025-08-20 17:00:00,161.0,154.49269
golf-camp-de-mar_2025,2025-08-20 18:00:00,144.0,139.39638
golf-camp-de-mar_2025,2025-08-20 19:00:00,156.0,107.72038
golf-camp-de-mar_2025,2025-08-20 20:00:00,172.0,73.42701
golf-camp-de-mar_2025,2025-08-21 08:00:00,164.0,16.938574
golf-camp-de-mar_2025,2025-08-21 09:00:00,112.0,34.874153
golf-camp-de-mar_2025,2025-08-21 10:00:00,142.0,70.43087
golf-camp-de-mar_2025,2025-08-21 11:00:00,194.0,129.3802
golf-camp-de-mar_2025,2025-08-21 12:00:00,200.0,172.24854
golf-camp-de-mar_2025,2025-08-21 13:00:00,195.0,172.67126
golf-camp-de-mar_2025,2025-08-21 14:00:00,170.0,145.85815
golf-camp-de-mar_2025,2025-08-21 15:00:00,178.0,131.60637
golf-camp-de-mar_2025,2025-08-21 16:00:00,210.0,147.69733
golf-camp-de-mar_2025,2025-08-21 17:00:00,198.0,142.73666
golf-camp-de-mar_2025,2025-08-21 18:00:00,175.0,141.10385
golf-camp-de-mar_2025,2025-08-21 19:00:00,169.0,109.88897
golf-camp-de-mar_2025,2025-08-21 20:00:00,166.0,72.0079
golf-camp-de-mar_2025,2025-08-22 08:00:00,162.0,11.596639
golf-camp-de-mar_2025,2025-08-22 09:00:00,153.0,42.375267
golf-camp-de-mar_2025,2025-08-22 10:00:00,135.0,84.4718
golf-camp-de-mar_2025,2025-08-22 11:00:00,161.0,150.00415
golf-camp-de-mar_2025,2025-08-22 12:00:00,195.0,150.90033
golf-camp-de-mar_2025,2025-08-22 13:00:00,210.0,145.761
golf-camp-de-mar_2025,2025-08-22 14:00:00,161.0,144.05695
golf-camp-de-mar_2025,2025-08-22 15:00:00,178.0,127.86556
golf-camp-de-mar_2025,2025-08-22 16:00:00,164.0,135.93803
golf-camp-de-mar_2025,2025-08-22 17:00:00,197.0,135.40504
golf-camp-de-mar_2025,2025-08-22 18:00:00,171.0,136.62753
golf-camp-de-mar_2025,2025-08-22 19:00:00,171.0,114.93759
golf-camp-de-mar_2025,2025-08-22 20:00:00,168.0,78.646255
golf-camp-de-mar_2025,2025-08-23 08:00:00,143.0,18.382961
golf-camp-de-mar_2025,2025-08-23 09:00:00,148.0,30.126665
golf-camp-de-mar_2025,2025-08-23 10:00:00,99.0,72.28046
golf-camp-de-mar_2025,2025-08-23 11:00:00,203.0,155.43715
golf-camp-de-mar_2025,2025-08-23 12:00:00,210.0,176.19698
golf-camp-de-mar_2025,2025-08-23 13:00:00,170.0,165.25217
golf-camp-de-mar_2025,2025-08-23 14:00:00,183.0,153.08687
golf-camp-de-mar_2025,2025-08-23 15:00:00,159.0,148.09198
golf-camp-de-mar_2025,2025-08-23 16:00:00,185.0,150.48567
golf-camp-de-mar_2025,2025-08-23 17:00:00,197.0,158.35776
golf-camp-de-mar_2025,2025-08-23 18:00:00,173.0,147.27023
golf-camp-de-mar_2025,2025-08-23 19:00:00,168.0,110.39761
golf-camp-de-mar_2025,2025-08-23 20:00:00,172.0,78.062065
golf-camp-de-mar_2025,2025-08-24 08:00:00,160.0,28.675283
golf-camp-de-mar_2025,2025-08-24 09:00:00,167.0,42.638527
golf-camp-de-mar_2025,2025-08-24 10:00:00,136.0,84.59131
golf-camp-de-mar_2025,2025-08-24 11:00:00,182.0,181.89746
golf-camp-de-mar_2025,2025-08-24 12:00:00,197.0,205.29774
golf-camp-de-mar_2025,2025-08-24 13:00:00,145.0,190.06738
golf-camp-de-mar_2025,2025-08-24 14:00:00,165.0,181.42493
golf-camp-de-mar_2025,2025-08-24 15:00:00,158.0,185.31642
golf-camp-de-mar_2025,2025-08-24 16:00:00,176.0,196.57025
golf-camp-de-mar_2025,2025-08-24 17:00:00,177.0,197.25314
golf-camp-de-mar_2025,2025-08-24 18:00:00,156.0,171.90675
golf-camp-de-mar_2025,2025-08-24 19:00:00,142.0,124.97997
golf-camp-de-mar_2025,2025-08-24 20:00:00,159.0,84.71584
golf-camp-de-mar_2025,2025-08-25 08:00:00,168.0,21.036312
golf-camp-de-mar_2025,2025-08-25 09:00:00,165.0,27.634829
golf-camp-de-mar_2025,2025-08-25 10:00:00,163.0,57.826138
golf-camp-de-mar_2025,2025-08-25 11:00:00,159.0,137.3657
golf-camp-de-mar_2025,2025-08-25 12:00:00,151.0,151.82658
golf-camp-de-mar_2025,2025-08-25 13:00:00,140.0,160.4962
golf-camp-de-mar_2025,2025-08-25 14:00:00,140.0,145.18907
golf-camp-de-mar_2025,2025-08-25 15:00:00,165.0,137.10127
golf-camp-de-mar_2025,2025-08-25 16:00:00,126.0,144.85977
golf-camp-de-mar_2025,2025-08-25 17:00:00,149.0,157.70473
golf-camp-de-mar_2025,2025-08-25 18:00:00,140.0,136.03857
golf-camp-de-mar_2025,2025-08-25 19:00:00,146.0,114.841995
golf-camp-de-mar_2025,2025-08-25 20:00:00,158.0,81.39661
golf-camp-de-mar_2025,2025-08-26 08:00:00,139.0,16.814112
golf-camp-de-mar_2025,2025-08-26 09:00:00,126.0,31.841536
golf-camp-de-mar_2025,2025-08-26 10:00:00,130.0,62.37263
golf-camp-de-mar_2025,2025-08-26 11:00:00,150.0,143.08662
golf-camp-de-mar_2025,2025-08-26 12:00:00,146.0,168.80353
golf-camp-de-mar_2025,2025-08-26 13:00:00,143.0,166.51237
golf-camp-de-mar_2025,2025-08-26 14:00:00,159.0,140.39127
golf-camp-de-mar_2025,2025-08-26 15:00:00,135.0,141.37749
golf-camp-de-mar_2025,2025-08-26 16:00:00,159.0,148.33766
golf-camp-de-mar_2025,2025-08-26 17:00:00,152.0,153.42659
golf-camp-de-mar_2025,2025-08-26 18:00:00,129.0,170.91176
golf-camp-de-mar_2025,2025-08-26 19:00:00,130.0,121.444565
golf-camp-de-mar_2025,2025-08-26 20:00:00,139.0,100.25536
golf-camp-de-mar_2025,2025-08-27 08:00:00,130.0,30.85761
golf-camp-de-mar_2025,2025-08-27 09:00:00,127.0,39.31768
golf-camp-de-mar_2025,2025-08-27 10:00:00,107.0,72.40689
golf-camp-de-mar_2025,2025-08-27 11:00:00,113.0,170.51617
golf-camp-de-mar_2025,2025-08-27 12:00:00,122.0,191.93701
golf-camp-de-mar_2025,2025-08-27 13:00:00,138.0,170.80997
golf-camp-de-mar_2025,2025-08-27 14:00:00,129.0,153.9903
golf-camp-de-mar_2025,2025-08-27 15:00:00,126.0,166.36201
golf-camp-de-mar_2025,2025-08-27 16:00:00,111.0,166.1849
golf-camp-de-mar_2025,2025-08-27 17:00:00,111.0,163.22444
golf-camp-de-mar_2025,2025-08-27 18:00:00,91.0,153.82613
golf-camp-de-mar_2025,2025-08-27 19:00:00,120.0,106.84373
golf-camp-de-mar_2025,2025-08-27 20:00:00,97.0,93.62204
golf-camp-de-mar_2025,2025-08-28 08:00:00,115.0,29.501537
golf-camp-de-mar_2025,2025-08-28 09:00:00,106.0,35.00981
golf-camp-de-mar_2025,2025-08-28 10:00:00,63.0,63.5574
golf-camp-de-mar_2025,2025-08-28 11:00:00,72.0,114.75249
golf-camp-de-mar_2025,2025-08-28 12:00:00,106.0,157.23701
golf-camp-de-mar_2025,2025-08-28 13:00:00,85.0,150.64737
golf-camp-de-mar_2025,2025-08-28 14:00:00,105.0,159.97932
golf-camp-de-mar_2025,2025-08-28 15:00:00,116.0,166.03212
golf-camp-de-mar_2025,2025-08-28 16:00:00,112.0,157.23311
golf-camp-de-mar_2025,2025-08-28 17:00:00,112.0,211.7038
golf-camp-de-mar_2025,2025-08-28 18:00:00,89.0,197.87585
golf-camp-de-mar_2025,2025-08-28 19:00:00,97.0,144.39523
golf-camp-de-mar_2025,2025-08-28 20:00:00,102.0,78.67989
golf-camp-de-mar_2025,2025-08-29 08:00:00,55.0,16.254847
golf-camp-de-mar_2025,2025-08-29 09:00:00,48.0,27.63462
golf-camp-de-mar_2025,2025-08-29 10:00:00,54.0,56.481087
golf-camp-de-mar_2025,2025-08-29 11:00:00,79.0,113.091
golf-camp-de-mar_2025,2025-08-29 12:00:00,125.0,133.90442
golf-camp-de-mar_2025,2025-08-29 13:00:00,95.0,167.85008
golf-camp-de-mar_2025,2025-08-29 14:00:00,99.0,185.26909
golf-camp-de-mar_2025,2025-08-29 15:00:00,103.0,178.54347
golf-camp-de-mar_2025,2025-08-29 16:00:00,97.0,185.5886
golf-camp-de-mar_2025,2025-08-29 17:00:00,84.0,206.27007
golf-camp-de-mar_2025,2025-08-29 18:00:00,75.0,154.56944
golf-camp-de-mar_2025,2025-08-29 19:00:00,74.0,108.64432
golf-camp-de-mar_2025,2025-08-29 20:00:00,84.0,80.812775
golf-camp-de-mar_2025,2025-08-30 08:00:00,55.0,28.214556
golf-camp-de-mar_2025,2025-08-30 09:00:00,27.0,29.077057
golf-camp-de-mar_2025,2025-08-30 10:00:00,29.0,79.130196
golf-camp-de-mar_2025,2025-08-30 11:00:00,32.0,134.74792
golf-camp-de-mar_2025,2025-08-30 12:00:00,14.0,193.83861
golf-camp-de-mar_2025,2025-08-30 13:00:00,78.0,189.07793
golf-camp-de-mar_2025,2025-08-30 14:00:00,94.0,185.17807
golf-camp-de-mar_2025,2025-08-30 15:00:00,69.0,181.9248
golf-camp-de-mar_2025,2025-08-30 16:00:00,84.0,191.95541
golf-camp-de-mar_2025,2025-08-30 17:00:00,76.0,196.57135
golf-camp-de-mar_2025,2025-08-30 18:00:00,64.0,184.7866
golf-camp-de-mar_2025,2025-08-30 19:00:00,72.0,127.90901
golf-camp-de-mar_2025,2025-08-30 20:00:00,64.0,88.954315
golf-camp-de-mar_2025,2025-08-31 08:00:00,44.0,21.549946
golf-camp-de-mar_2025,2025-08-31 09:00:00,14.0,29.91425
golf-camp-de-mar_2025,2025-08-31 10:00:00,2.0,62.128872
golf-camp-de-mar_2025,2025-08-31 11:00:00,57.0,131.9431
golf-camp-de-mar_2025,2025-08-31 12:00:00,123.0,200.93527
golf-camp-de-mar_2025,2025-08-31 13:00:00,123.0,213.7722
golf-camp-de-mar_2025,2025-08-31 14:00:00,103.0,224.73006
golf-camp-de-mar_2025,2025-08-31 15:00:00,92.0,214.01003
golf-camp-de-mar_2025,2025-08-31 16:00:00,81.0,222.78801
golf-camp-de-mar_2025,2025-08-31 17:00:00,68.0,242.66698
golf-camp-de-mar_2025,2025-08-31 18:00:00,52.0,205.79636
golf-camp-de-mar_2025,2025-08-31 19:00:00,59.0,138.03807
golf-camp-de-mar_2025,2025-08-31 20:00:00,74.0,91.69889
golf-camp-de-mar_2025,2025-09-01 08:00:00,38.0,33.95334
golf-camp-de-mar_2025,2025-09-01 09:00:00,27.0,24.911097
golf-camp-de-mar_2025,2025-09-01 10:00:00,4.0,55.18578
golf-camp-de-mar_2025,2025-09-01 11:00:00,56.0,109.65221
golf-camp-de-mar_2025,2025-09-01 12:00:00,71.0,158.7085
golf-camp-de-mar_2025,2025-09-01 13:00:00,92.0,165.66656
golf-camp-de-mar_2025,2025-09-01 14:00:00,75.0,168.153
golf-camp-de-mar_2025,2025-09-01 15:00:00,79.0,166.5145
golf-camp-de-mar_2025,2025-09-01 16:00:00,74.0,179.17708
golf-camp-de-mar_2025,2025-09-01 17:00:00,87.0,172.61821
golf-camp-de-mar_2025,2025-09-01 18:00:00,59.0,146.37971
golf-camp-de-mar_2025,2025-09-01 19:00:00,71.0,93.24953
golf-camp-de-mar_2025,2025-09-01 20:00:00,84.0,57.115105
golf-camp-de-mar_2025,2025-09-02 08:00:00,50.0,16.846615
golf-camp-de-mar_2025,2025-09-02 09:00:00,46.0,11.824525
golf-camp-de-mar_2025,2025-09-02 10:00:00,75.0,46.348415
golf-camp-de-mar_2025,2025-09-02 11:00:00,81.0,89.91971
golf-camp-de-mar_2025,2025-09-02 12:00:00,136.0,144.4573
golf-camp-de-mar_2025,2025-09-02 13:00:00,97.0,166.98085
golf-camp-de-mar_2025,2025-09-02 14:00:00,56.0,157.42865
golf-camp-de-mar_2025,2025-09-02 15:00:00,85.0,153.06679
golf-camp-de-mar_2025,2025-09-02 16:00:00,87.0,153.51335
golf-camp-de-mar_2025,2025-09-02 17:00:00,56.0,168.31905
golf-camp-de-mar_2025,2025-09-02 18:00:00,51.0,155.39021
golf-camp-de-mar_2025,2025-09-02 19:00:00,68.0,90.66609
golf-camp-de-mar_2025,2025-09-02 20:00:00,86.0,58.399117
golf-camp-de-mar_2025,2025-09-03 08:00:00,50.0,28.35664
golf-camp-de-mar_2025,2025-09-03 09:00:00,27.0,18.36618
golf-camp-de-mar_2025,2025-09-03 10:00:00,8.0,47.967464
golf-camp-de-mar_2025,2025-09-03 11:00:00,67.0,82.01972
golf-camp-de-mar_2025,2025-09-03 12:00:00,139.0,138.95241
golf-camp-de-mar_2025,2025-09-03 13:00:00,143.0,150.912
golf-camp-de-mar_2025,2025-09-03 14:00:00,112.0,158.13223
golf-camp-de-mar_2025,2025-09-03 15:00:00,125.0,142.82994
golf-camp-de-mar_2025,2025-09-03 16:00:00,81.0,158.29944
golf-camp-de-mar_2025,2025-09-03 17:00:00,87.0,170.63344
golf-camp-de-mar_2025,2025-09-03 18:00:00,91.0,145.32796
golf-camp-de-mar_2025,2025-09-03 19:00:00,110.0,88.543495
golf-camp-de-mar_2025,2025-09-03 20:00:00,118.0,54.071815
golf-camp-de-mar_2025,2025-09-04 08:00:00,55.0,17.881542
golf-camp-de-mar_2025,2025-09-04 09:00:00,21.0,12.0501995
golf-camp-de-mar_2025,2025-09-04 10:00:00,3.0,52.772655
golf-camp-de-mar_2025,2025-09-04 11:00:00,160.0,95.08365
golf-camp-de-mar_2025,2025-09-04 12:00:00,171.0,151.55736
golf-camp-de-mar_2025,2025-09-04 13:00:00,145.0,174.1802
golf-camp-de-mar_2025,2025-09-04 14:00:00,132.0,172.4057
golf-camp-de-mar_2025,2025-09-04 15:00:00,121.0,147.52261
golf-camp-de-mar_2025,2025-09-04 16:00:00,113.0,156.48073
golf-camp-de-mar_2025,2025-09-04 17:00:00,98.0,162.33713
golf-camp-de-mar_2025,2025-09-04 18:00:00,105.0,139.65851
golf-camp-de-mar_2025,2025-09-04 19:00:00,97.0,80.07798
golf-camp-de-mar_2025,2025-09-04 20:00:00,141.0,50.070694
golf-camp-de-mar_2025,2025-09-05 08:00:00,51.0,17.575054
golf-camp-de-mar_2025,2025-09-05 09:00:00,39.0,17.531904
golf-camp-de-mar_2025,2025-09-05 10:00:00,63.0,48.39282
golf-camp-de-mar_2025,2025-09-05 11:00:00,142.0,88.606476
golf-camp-de-mar_2025,2025-09-05 12:00:00,116.0,138.52446
golf-camp-de-mar_2025,2025-09-05 13:00:00,120.0,159.4755
golf-camp-de-mar_2025,2025-09-05 14:00:00,131.0,157.07033
golf-camp-de-mar_2025,2025-09-05 15:00:00,109.0,139.20776
golf-camp-de-mar_2025,2025-09-05 16:00:00,95.0,147.57527
golf-camp-de-mar_2025,2025-09-05 17:00:00,89.0,156.83694
golf-camp-de-mar_2025,2025-09-05 18:00:00,82.0,137.86383
golf-camp-de-mar_2025,2025-09-05 19:00:00,88.0,71.56331
golf-camp-de-mar_2025,2025-09-05 20:00:00,201.0,34.62556
golf-camp-de-mar_2025,2025-09-06 08:00:00,107.0,28.231842
golf-camp-de-mar_2025,2025-09-06 09:00:00,88.0,18.726828
golf-camp-de-mar_2025,2025-09-06 10:00:00,8.0,52.939594
golf-camp-de-mar_2025,2025-09-06 11:00:00,163.0,101.38151
golf-camp-de-mar_2025,2025-09-06 12:00:00,36.0,147.14543
golf-camp-de-mar_2025,2025-09-06 13:00:00,111.0,160.17679
golf-camp-de-mar_2025,2025-09-06 14:00:00,150.0,148.36981
golf-camp-de-mar_2025,2025-09-06 15:00:00,97.0,133.6193
golf-camp-de-mar_2025,2025-09-06 16:00:00,119.0,140.18893
golf-camp-de-mar_2025,2025-09-06 17:00:00,90.0,146.70857
golf-camp-de-mar_2025,2025-09-06 18:00:00,96.0,116.33751
golf-camp-de-mar_2025,2025-09-06 19:00:00,119.0,82.37585
golf-camp-de-mar_2025,2025-09-06 20:00:00,222.0,53.829185
golf-camp-de-mar_2025,2025-09-07 08:00:00,147.0,17.685955
golf-camp-de-mar_2025,2025-09-07 09:00:00,130.0,36.24032
golf-camp-de-mar_2025,2025-09-07 10:00:00,110.0,59.06199
golf-camp-de-mar_2025,2025-09-07 11:00:00,131.0,95.535995
golf-camp-de-mar_2025,2025-09-07 12:00:00,180.0,124.61478
golf-camp-de-mar_2025,2025-09-07 13:00:00,101.0,152.34293
golf-camp-de-mar_2025,2025-09-07 14:00:00,134.0,145.1742
golf-camp-de-mar_2025,2025-09-07 15:00:00,139.0,145.73381
golf-camp-de-mar_2025,2025-09-07 16:00:00,108.0,112.86245
golf-camp-de-mar_2025,2025-09-07 17:00:00,138.0,122.26548
golf-camp-de-mar_2025,2025-09-07 18:00:00,140.0,96.551926
golf-camp-de-mar_2025,2025-09-07 19:00:00,140.0,72.892746
golf-camp-de-mar_2025,2025-09-07 20:00:00,222.0,57.794376
golf-camp-de-mar_2025,2025-09-08 08:00:00,175.0,13.356282
golf-camp-de-mar_2025,2025-09-08 09:00:00,163.0,34.51581
golf-camp-de-mar_2025,2025-09-08 10:00:00,165.0,64.45938
golf-camp-de-mar_2025,2025-09-08 11:00:00,159.0,98.49201
golf-camp-de-mar_2025,2025-09-08 12:00:00,171.0,132.19469
golf-camp-de-mar_2025,2025-09-08 13:00:00,207.0,130.3302
golf-camp-de-mar_2025,2025-09-08 14:00:00,176.0,117.56469
golf-camp-de-mar_2025,2025-09-08 15:00:00,173.0,130.06648
golf-camp-de-mar_2025,2025-09-08 16:00:00,185.0,121.78654
golf-camp-de-mar_2025,2025-09-08 17:00:00,176.0,108.318344
golf-camp-de-mar_2025,2025-09-08 18:00:00,167.0,106.53477
golf-camp-de-mar_2025,2025-09-08 19:00:00,157.0,57.065716
golf-camp-de-mar_2025,2025-09-08 20:00:00,222.0,41.33046
golf-camp-de-mar_2025,2025-09-09 08:00:00,178.0,24.77926
golf-camp-de-mar_2025,2025-09-09 09:00:00,171.0,27.49827
golf-camp-de-mar_2025,2025-09-09 10:00:00,170.0,31.889091
golf-camp-de-mar_2025,2025-09-09 11:00:00,177.0,55.80177
