index,unique_id,ds,cutoff,TFT,y,ds_real,month
2889,Son Serra de Marina_2022,2476,2472,5.4846625,4.0,2023-01-22 17:00:00,1
2890,Son Serra de Marina_2022,2477,2472,4.553717,6.0,2023-01-22 18:00:00,1
2891,Son Serra de Marina_2022,2478,2472,3.5555847,4.0,2023-01-22 19:00:00,1
2892,Son Serra de Marina_2022,2479,2472,2.7176414,4.0,2023-01-22 20:00:00,1
2893,Son Serra de Marina_2022,2480,2472,3.3788586,3.0,2023-01-23 08:00:00,1
2894,Son Serra de Marina_2022,2481,2472,2.7725744,4.0,2023-01-23 09:00:00,1
2895,Son Serra de Marina_2022,2482,2472,2.7169206,4.0,2023-01-23 10:00:00,1
2896,Son Serra de Marina_2022,2483,2472,3.018169,5.0,2023-01-23 11:00:00,1
2897,Son Serra de Marina_2022,2484,2472,3.7782278,2.0,2023-01-23 12:00:00,1
2898,Son Serra de Marina_2022,2485,2472,4.4788485,4.0,2023-01-23 13:00:00,1
2899,Son Serra de Marina_2022,2486,2472,4.9507895,2.0,2023-01-23 14:00:00,1
2900,Son Serra de Marina_2022,2487,2472,5.376555,7.0,2023-01-23 15:00:00,1
2901,Son Serra de Marina_2022,2488,2472,5.3672047,2.0,2023-01-23 16:00:00,1
2902,Son Serra de Marina_2022,2489,2472,4.8973484,2.0,2023-01-23 17:00:00,1
2903,Son Serra de Marina_2022,2490,2472,4.0815916,3.0,2023-01-23 18:00:00,1
2904,Son Serra de Marina_2022,2491,2472,3.2621636,4.0,2023-01-23 19:00:00,1
2905,Son Serra de Marina_2022,2492,2472,2.5712025,4.0,2023-01-23 20:00:00,1
2906,Son Serra de Marina_2022,2493,2472,2.7642674,4.0,2023-01-24 08:00:00,1
2907,Son Serra de Marina_2022,2494,2472,2.7421796,3.0,2023-01-24 09:00:00,1
2908,Son Serra de Marina_2022,2495,2472,3.4721017,3.0,2023-01-24 10:00:00,1
2909,Son Serra de Marina_2022,2496,2472,4.193459,3.0,2023-01-24 11:00:00,1
2910,Son Serra de Marina_2022,2497,2472,4.813771,4.0,2023-01-24 12:00:00,1
2911,Son Serra de Marina_2022,2498,2472,5.3194532,5.0,2023-01-24 13:00:00,1
2912,Son Serra de Marina_2022,2499,2472,5.6096153,6.0,2023-01-24 14:00:00,1
2913,Son Serra de Marina_2022,2500,2472,6.11896,6.0,2023-01-24 15:00:00,1
2914,Son Serra de Marina_2022,2501,2472,6.052236,8.0,2023-01-24 16:00:00,1
2915,Son Serra de Marina_2022,2502,2472,5.170636,3.0,2023-01-24 17:00:00,1
2916,Son Serra de Marina_2022,2503,2472,4.211192,3.0,2023-01-24 18:00:00,1
2917,Son Serra de Marina_2022,2504,2472,3.2283454,4.0,2023-01-24 19:00:00,1
2918,Son Serra de Marina_2022,2505,2472,2.4428058,4.0,2023-01-24 20:00:00,1
2919,Son Serra de Marina_2022,2506,2472,3.261875,3.0,2023-01-25 08:00:00,1
2920,Son Serra de Marina_2022,2507,2472,3.8306801,2.0,2023-01-25 13:00:00,1
2921,Son Serra de Marina_2022,2508,2472,3.5556726,5.0,2023-01-25 14:00:00,1
2922,Son Serra de Marina_2022,2509,2472,3.0529244,4.0,2023-01-25 16:00:00,1
2923,Son Serra de Marina_2022,2510,2472,2.9966679,5.0,2023-01-25 17:00:00,1
2924,Son Serra de Marina_2022,2511,2472,1.8825498,4.0,2023-01-25 20:00:00,1
2925,cala-fornells_1_2025,3510,3509,22.46283,23.0,2026-05-01 13:00:00,5
2926,cala-fornells_1_2025,3511,3509,20.717472,14.0,2026-05-01 14:00:00,5
2927,cala-fornells_1_2025,3512,3509,20.120838,25.0,2026-05-01 15:00:00,5
2928,cala-fornells_1_2025,3513,3509,19.341644,12.0,2026-05-01 16:00:00,5
2929,cala-fornells_1_2025,3514,3509,17.981525,20.0,2026-05-01 17:00:00,5
2930,cala-fornells_1_2025,3515,3509,15.033244,21.0,2026-05-01 18:00:00,5
2931,cala-fornells_1_2025,3516,3509,10.484099,18.0,2026-05-01 19:00:00,5
2932,cala-fornells_1_2025,3517,3509,7.392496,7.0,2026-05-01 20:00:00,5
2933,cala-fornells_1_2025,3518,3509,12.527878,23.0,2026-05-02 08:00:00,5
2934,cala-fornells_1_2025,3519,3509,16.108278,26.0,2026-05-02 09:00:00,5
2935,cala-fornells_1_2025,3520,3509,18.832329,18.0,2026-05-02 10:00:00,5
2936,cala-fornells_1_2025,3521,3509,19.361597,19.0,2026-05-02 11:00:00,5
2937,cala-fornells_1_2025,3522,3509,19.525345,14.0,2026-05-02 12:00:00,5
2938,cala-fornells_1_2025,3523,3509,19.562939,10.0,2026-05-02 13:00:00,5
2939,cala-fornells_1_2025,3524,3509,19.503761,9.0,2026-05-02 14:00:00,5
2940,cala-fornells_1_2025,3525,3509,19.67589,23.0,2026-05-02 15:00:00,5
2941,cala-fornells_1_2025,3526,3509,19.403091,15.0,2026-05-02 16:00:00,5
2942,cala-fornells_1_2025,3527,3509,18.044834,26.0,2026-05-02 17:00:00,5
2943,cala-fornells_1_2025,3528,3509,14.773292,26.0,2026-05-02 18:00:00,5
2944,cala-fornells_1_2025,3529,3509,10.319027,13.0,2026-05-02 19:00:00,5
2945,cala-fornells_1_2025,3530,3509,7.4907846,5.0,2026-05-02 20:00:00,5
2946,cala-fornells_1_2025,3531,3509,13.272927,4.0,2026-05-03 08:00:00,5
2947,cala-fornells_1_2025,3532,3509,17.28147,15.0,2026-05-03 09:00:00,5
2948,cala-fornells_1_2025,3533,3509,19.1042,25.0,2026-05-03 10:00:00,5
2949,cala-fornells_1_2025,3534,3509,19.516026,16.0,2026-05-03 11:00:00,5
2950,cala-fornells_1_2025,3535,3509,19.493721,17.0,2026-05-03 12:00:00,5
2951,cala-fornells_1_2025,3536,3509,19.357285,16.0,2026-05-03 13:00:00,5
2952,cala-fornells_1_2025,3537,3509,19.615202,23.0,2026-05-03 14:00:00,5
2953,cala-fornells_1_2025,3538,3509,19.73654,15.0,2026-05-03 15:00:00,5
2954,cala-fornells_1_2025,3539,3509,19.066763,30.0,2026-05-03 16:00:00,5
2955,cala-fornells_1_2025,3540,3509,17.064049,31.0,2026-05-03 17:00:00,5
2956,cala-fornells_1_2025,3541,3509,12.738619,16.0,2026-05-03 18:00:00,5
2957,cala-fornells_1_2025,3542,3509,8.594614,28.0,2026-05-03 19:00:00,5
2958,cala-fornells_1_2025,3543,3509,6.546728,3.0,2026-05-03 20:00:00,5
2959,cala-fornells_1_2025,3544,3509,13.175365,7.0,2026-05-04 08:00:00,5
2960,cala-fornells_1_2025,3545,3509,17.017948,15.0,2026-05-04 09:00:00,5
2961,cala-fornells_1_2025,3546,3509,18.29808,13.0,2026-05-04 10:00:00,5
2962,cala-fornells_1_2025,3547,3509,18.383156,19.0,2026-05-04 11:00:00,5
2963,cala-fornells_1_2025,3548,3509,18.094894,11.0,2026-05-04 12:00:00,5
2964,cala-fornells_1_2025,3549,3548,16.76944,17.0,2026-05-04 13:00:00,5
2965,cala-fornells_1_2025,3550,3548,16.540243,28.0,2026-05-04 14:00:00,5
2966,cala-fornells_1_2025,3551,3548,16.777225,10.0,2026-05-04 15:00:00,5
2967,cala-fornells_1_2025,3552,3548,16.899113,20.0,2026-05-04 16:00:00,5
2968,cala-fornells_1_2025,3553,3548,16.980854,8.0,2026-05-04 17:00:00,5
2969,cala-fornells_1_2025,3554,3548,15.43183,13.0,2026-05-04 18:00:00,5
2970,cala-fornells_1_2025,3555,3548,11.691937,14.0,2026-05-04 19:00:00,5
2971,cala-fornells_1_2025,3556,3548,7.0629606,5.0,2026-05-04 20:00:00,5
2972,cala-fornells_1_2025,3557,3548,12.486573,28.0,2026-05-05 08:00:00,5
2973,cala-fornells_1_2025,3558,3548,16.243502,37.0,2026-05-05 09:00:00,5
2974,cala-fornells_1_2025,3559,3548,19.075327,7.0,2026-05-05 10:00:00,5
2975,cala-fornells_1_2025,3560,3548,18.675161,48.0,2026-05-05 12:00:00,5
2976,cala-fornells_1_2025,3561,3548,17.569237,48.0,2026-05-05 13:00:00,5
2977,cala-fornells_1_2025,3562,3548,17.153685,48.0,2026-05-05 14:00:00,5
2978,cala-fornells_1_2025,3563,3548,17.202066,48.0,2026-05-05 15:00:00,5
2979,cala-fornells_1_2025,3564,3548,17.398472,48.0,2026-05-05 16:00:00,5
2980,cala-fornells_1_2025,3565,3548,17.572466,37.0,2026-05-05 17:00:00,5
2981,cala-fornells_1_2025,3566,3548,16.98225,23.0,2026-05-05 18:00:00,5
2982,cala-fornells_1_2025,3567,3548,13.760479,19.0,2026-05-05 19:00:00,5
2983,cala-fornells_1_2025,3568,3548,8.850171,4.0,2026-05-05 20:00:00,5
2984,cala-fornells_1_2025,3569,3548,11.077451,48.0,2026-05-06 08:00:00,5
2985,cala-fornells_1_2025,3570,3548,15.824568,48.0,2026-05-06 09:00:00,5
2986,cala-fornells_1_2025,3571,3548,19.432568,48.0,2026-05-06 10:00:00,5
2987,cala-fornells_1_2025,3572,3548,20.82794,48.0,2026-05-06 11:00:00,5
2988,cala-fornells_1_2025,3573,3548,20.756464,48.0,2026-05-06 12:00:00,5
2989,cala-fornells_1_2025,3574,3548,20.06092,48.0,2026-05-06 13:00:00,5
2990,cala-fornells_1_2025,3575,3548,19.51898,48.0,2026-05-06 14:00:00,5
2991,cala-fornells_1_2025,3576,3548,18.119324,48.0,2026-05-06 15:00:00,5
2992,cala-fornells_1_2025,3577,3548,19.153131,36.0,2026-05-06 16:00:00,5
2993,cala-fornells_1_2025,3578,3548,18.474281,33.0,2026-05-06 17:00:00,5
2994,cala-fornells_1_2025,3579,3548,16.691978,22.0,2026-05-06 18:00:00,5
2995,cala-fornells_1_2025,3580,3548,12.494585,36.0,2026-05-06 19:00:00,5
2996,cala-fornells_1_2025,3581,3548,8.032211,6.0,2026-05-06 20:00:00,5
2997,cala-fornells_1_2025,3582,3548,11.894366,48.0,2026-05-07 08:00:00,5
2998,cala-fornells_1_2025,3583,3548,17.91101,48.0,2026-05-07 09:00:00,5
2999,cala-fornells_1_2025,3584,3548,21.083858,48.0,2026-05-07 10:00:00,5
3000,cala-fornells_1_2025,3585,3548,19.175255,48.0,2026-05-07 11:00:00,5
3001,cala-fornells_1_2025,3586,3548,17.465048,48.0,2026-05-07 14:00:00,5
3002,cala-fornells_1_2025,3587,3548,17.07982,22.0,2026-05-07 15:00:00,5
3003,cala-fornells_1_2025,3588,3587,33.24948,14.0,2026-05-07 16:00:00,5
3004,cala-fornells_1_2025,3589,3587,32.403378,23.0,2026-05-07 17:00:00,5
3005,cala-fornells_1_2025,3590,3587,29.066809,28.0,2026-05-07 18:00:00,5
3006,cala-fornells_1_2025,3591,3587,23.163826,13.0,2026-05-07 19:00:00,5
3007,cala-fornells_1_2025,3592,3587,10.867008,5.0,2026-05-07 20:00:00,5
3008,cala-fornells_1_2025,3593,3587,13.082287,35.0,2026-05-08 08:00:00,5
3009,cala-fornells_1_2025,3594,3587,17.551456,45.0,2026-05-08 09:00:00,5
3010,cala-fornells_1_2025,3595,3587,27.678614,48.0,2026-05-08 10:00:00,5
3011,cala-fornells_1_2025,3596,3587,33.629364,48.0,2026-05-08 11:00:00,5
3012,cala-fornells_1_2025,3597,3587,35.073555,31.0,2026-05-08 12:00:00,5
3013,cala-fornells_1_2025,3598,3587,33.61686,48.0,2026-05-08 13:00:00,5
3014,cala-fornells_1_2025,3599,3587,33.006332,48.0,2026-05-08 14:00:00,5
3015,cala-fornells_1_2025,3600,3587,33.690994,46.0,2026-05-08 15:00:00,5
3016,cala-fornells_1_2025,3601,3587,34.268974,43.0,2026-05-08 16:00:00,5
3017,cala-fornells_1_2025,3602,3587,33.467697,47.0,2026-05-08 17:00:00,5
3018,cala-fornells_1_2025,3603,3587,29.271103,32.0,2026-05-08 18:00:00,5
3019,cala-fornells_1_2025,3604,3587,19.983664,20.0,2026-05-08 19:00:00,5
3020,cala-fornells_1_2025,3605,3587,10.567665,6.0,2026-05-08 20:00:00,5
3021,cala-fornells_1_2025,3606,3587,11.687868,48.0,2026-05-09 08:00:00,5
3022,cala-fornells_1_2025,3607,3587,16.311272,48.0,2026-05-09 09:00:00,5
3023,cala-fornells_1_2025,3608,3587,26.296291,18.0,2026-05-09 10:00:00,5
3024,cala-fornells_1_2025,3609,3587,34.868813,36.0,2026-05-09 11:00:00,5
3025,cala-fornells_1_2025,3610,3587,35.60736,29.0,2026-05-09 12:00:00,5
3026,cala-fornells_1_2025,3611,3587,33.865967,48.0,2026-05-09 13:00:00,5
3027,cala-fornells_1_2025,3612,3587,32.779953,47.0,2026-05-09 14:00:00,5
3028,cala-fornells_1_2025,3613,3587,34.490334,14.0,2026-05-09 15:00:00,5
3029,cala-fornells_1_2025,3614,3587,35.250626,23.0,2026-05-09 16:00:00,5
3030,cala-fornells_1_2025,3615,3587,33.661324,20.0,2026-05-09 17:00:00,5
3031,cala-fornells_1_2025,3616,3587,27.536982,17.0,2026-05-09 18:00:00,5
3032,cala-fornells_1_2025,3617,3587,16.749176,16.0,2026-05-09 19:00:00,5
3033,cala-fornells_1_2025,3618,3587,8.399206,5.0,2026-05-09 20:00:00,5
3034,cala-fornells_1_2025,3619,3587,12.642008,41.0,2026-05-10 08:00:00,5
3035,cala-fornells_1_2025,3620,3587,17.72689,48.0,2026-05-10 09:00:00,5
3036,cala-fornells_1_2025,3621,3587,28.549023,48.0,2026-05-10 10:00:00,5
3037,cala-fornells_1_2025,3622,3587,39.35118,48.0,2026-05-10 11:00:00,5
3038,cala-fornells_1_2025,3623,3587,40.81012,48.0,2026-05-10 12:00:00,5
3039,cala-fornells_1_2025,3624,3587,39.10578,48.0,2026-05-10 13:00:00,5
3040,cala-fornells_1_2025,3625,3587,38.058693,48.0,2026-05-10 14:00:00,5
3041,cala-fornells_1_2025,3626,3587,38.82521,48.0,2026-05-10 15:00:00,5
3042,cala-fornells_1_2025,3627,3626,26.71747,32.0,2026-05-10 17:00:00,5
3043,cala-fornells_1_2025,3628,3626,18.852207,36.0,2026-05-10 18:00:00,5
3044,cala-fornells_1_2025,3629,3626,11.549086,33.0,2026-05-10 19:00:00,5
3045,cala-fornells_1_2025,3630,3626,7.530238,6.0,2026-05-10 20:00:00,5
3046,cala-fornells_1_2025,3631,3626,21.105888,48.0,2026-05-11 08:00:00,5
3047,cala-fornells_1_2025,3632,3626,33.736458,48.0,2026-05-11 09:00:00,5
3048,cala-fornells_1_2025,3633,3626,38.181683,48.0,2026-05-11 10:00:00,5
3049,cala-fornells_1_2025,3634,3626,37.0113,48.0,2026-05-11 11:00:00,5
3050,cala-fornells_1_2025,3635,3626,36.860664,48.0,2026-05-11 12:00:00,5
3051,cala-fornells_1_2025,3636,3626,37.553043,48.0,2026-05-11 13:00:00,5
3052,cala-fornells_1_2025,3637,3626,38.781532,48.0,2026-05-11 14:00:00,5
3053,cala-fornells_1_2025,3638,3626,37.71032,48.0,2026-05-11 15:00:00,5
3054,cala-fornells_1_2025,3639,3626,32.511696,48.0,2026-05-11 16:00:00,5
3055,cala-fornells_1_2025,3640,3626,24.960773,25.0,2026-05-11 17:00:00,5
3056,cala-fornells_1_2025,3641,3626,17.50099,25.0,2026-05-11 18:00:00,5
3057,cala-fornells_1_2025,3642,3626,11.083527,25.0,2026-05-11 19:00:00,5
3058,cala-fornells_1_2025,3643,3626,7.2489347,4.0,2026-05-11 20:00:00,5
3059,cala-fornells_1_2025,3644,3626,27.065292,48.0,2026-05-12 08:00:00,5
3060,cala-fornells_1_2025,3645,3626,37.684418,48.0,2026-05-12 09:00:00,5
3061,cala-fornells_1_2025,3646,3626,39.308846,48.0,2026-05-12 10:00:00,5
3062,cala-fornells_1_2025,3647,3626,37.072784,48.0,2026-05-12 11:00:00,5
3063,cala-fornells_1_2025,3648,3626,35.578796,30.0,2026-05-12 12:00:00,5
3064,cala-fornells_1_2025,3649,3626,35.232815,28.0,2026-05-12 13:00:00,5
3065,cala-fornells_1_2025,3650,3626,36.42837,48.0,2026-05-12 14:00:00,5
3066,cala-fornells_1_2025,3651,3626,34.861687,48.0,2026-05-12 15:00:00,5
3067,cala-fornells_1_2025,3652,3626,31.125305,46.0,2026-05-12 16:00:00,5
3068,cala-fornells_1_2025,3653,3626,24.275225,21.0,2026-05-12 17:00:00,5
3069,cala-fornells_1_2025,3654,3626,17.028374,36.0,2026-05-12 18:00:00,5
3070,cala-fornells_1_2025,3655,3626,10.975281,19.0,2026-05-12 19:00:00,5
3071,cala-fornells_1_2025,3656,3626,7.4301453,4.0,2026-05-12 20:00:00,5
3072,cala-fornells_1_2025,3657,3626,26.261925,37.0,2026-05-13 08:00:00,5
3073,cala-fornells_1_2025,3658,3626,36.781612,48.0,2026-05-13 09:00:00,5
3074,cala-fornells_1_2025,3659,3626,37.64407,48.0,2026-05-13 10:00:00,5
3075,cala-fornells_1_2025,3660,3626,36.215332,48.0,2026-05-13 11:00:00,5
3076,cala-fornells_1_2025,3661,3626,35.8837,48.0,2026-05-13 12:00:00,5
3077,cala-fornells_1_2025,3662,3626,37.19464,48.0,2026-05-13 13:00:00,5
3078,cala-fornells_1_2025,3663,3626,38.035564,48.0,2026-05-13 14:00:00,5
3079,cala-fornells_1_2025,3664,3626,36.32796,48.0,2026-05-13 15:00:00,5
3080,cala-fornells_1_2025,3665,3626,30.588875,46.0,2026-05-13 16:00:00,5
3081,cala-fornells_1_2025,3666,3665,27.278896,28.0,2026-05-13 17:00:00,5
3082,cala-fornells_1_2025,3667,3665,20.093756,28.0,2026-05-13 18:00:00,5
3083,cala-fornells_1_2025,3668,3665,12.408385,24.0,2026-05-13 19:00:00,5
3084,cala-fornells_1_2025,3669,3665,7.644279,7.0,2026-05-13 20:00:00,5
3085,cala-fornells_1_2025,3670,3665,25.066288,40.0,2026-05-14 08:00:00,5
3086,cala-fornells_1_2025,3671,3665,39.203716,48.0,2026-05-14 09:00:00,5
3087,cala-fornells_1_2025,3672,3665,42.82536,48.0,2026-05-14 10:00:00,5
3088,cala-fornells_1_2025,3673,3665,41.03056,48.0,2026-05-14 11:00:00,5
3089,cala-fornells_1_2025,3674,3665,39.63792,48.0,2026-05-14 12:00:00,5
3090,cala-fornells_1_2025,3675,3665,40.246452,48.0,2026-05-14 13:00:00,5
3091,cala-fornells_1_2025,3676,3665,41.59736,48.0,2026-05-14 14:00:00,5
3092,cala-fornells_1_2025,3677,3665,40.676735,48.0,2026-05-14 15:00:00,5
3093,cala-fornells_1_2025,3678,3665,35.571358,48.0,2026-05-14 16:00:00,5
3094,cala-fornells_1_2025,3679,3665,27.48477,31.0,2026-05-14 17:00:00,5
3095,cala-fornells_1_2025,3680,3665,19.128027,21.0,2026-05-14 18:00:00,5
3096,cala-fornells_1_2025,3681,3665,11.546217,22.0,2026-05-14 19:00:00,5
3097,cala-fornells_1_2025,3682,3665,6.852807,7.0,2026-05-14 20:00:00,5
3098,cala-fornells_1_2025,3683,3665,23.560162,48.0,2026-05-15 08:00:00,5
3099,cala-fornells_1_2025,3684,3665,33.75573,31.0,2026-05-15 09:00:00,5
3100,cala-fornells_1_2025,3685,3665,31.259476,16.0,2026-05-15 13:00:00,5
3101,cala-fornells_1_2025,3686,3665,28.022438,22.0,2026-05-15 14:00:00,5
3102,cala-fornells_1_2025,3687,3665,24.731833,8.0,2026-05-15 19:00:00,5
3103,cala-fornells_1_2025,3688,3665,22.952084,5.0,2026-05-15 20:00:00,5
3104,cala-fornells_1_2025,3689,3665,29.989094,41.0,2026-05-16 08:00:00,5
3105,cala-fornells_1_2025,3690,3665,32.052597,48.0,2026-05-16 09:00:00,5
3106,cala-fornells_1_2025,3691,3665,32.83435,48.0,2026-05-16 10:00:00,5
3107,cala-fornells_1_2025,3692,3665,35.96727,48.0,2026-05-16 11:00:00,5
3108,cala-fornells_1_2025,3693,3665,37.224022,48.0,2026-05-16 14:00:00,5
3109,cala-fornells_1_2025,3694,3665,36.9704,48.0,2026-05-16 15:00:00,5
3110,cala-fornells_1_2025,3695,3665,29.191788,28.0,2026-05-16 19:00:00,5
3111,cala-fornells_1_2025,3696,3665,37.84852,48.0,2026-05-17 10:00:00,5
3112,cala-fornells_1_2025,3697,3665,36.97371,48.0,2026-05-17 13:00:00,5
3113,cala-fornells_1_2025,3698,3665,27.76018,5.0,2026-05-17 20:00:00,5
3114,cala-fornells_1_2025,3699,3665,35.21282,46.0,2026-05-18 08:00:00,5
3115,cala-fornells_1_2025,3700,3665,34.40188,48.0,2026-05-18 12:00:00,5
3116,cala-fornells_1_2025,3701,3665,35.66029,48.0,2026-05-18 14:00:00,5
3117,cala-fornells_1_2025,3702,3665,33.983902,48.0,2026-05-18 15:00:00,5
3118,cala-fornells_1_2025,3703,3665,30.006218,28.0,2026-05-18 18:00:00,5
3119,cala-fornells_1_2025,3704,3665,27.700274,4.0,2026-05-18 19:00:00,5
3120,cala-fornells_2025,2717,2716,2.6284585,4.0,2025-11-17 20:00:00,11
3121,cala-fornells_2025,2718,2716,6.5790586,9.0,2025-11-18 08:00:00,11
3122,cala-fornells_2025,2719,2716,7.552967,8.0,2025-11-18 09:00:00,11
3123,cala-fornells_2025,2720,2716,8.092903,7.0,2025-11-18 10:00:00,11
3124,cala-fornells_2025,2721,2716,7.045586,10.0,2025-11-18 11:00:00,11
3125,cala-fornells_2025,2722,2716,6.013301,13.0,2025-11-18 12:00:00,11
3126,cala-fornells_2025,2723,2716,5.202998,5.0,2025-11-18 13:00:00,11
3127,cala-fornells_2025,2724,2716,4.144024,10.0,2025-11-18 14:00:00,11
3128,cala-fornells_2025,2725,2716,3.568643,7.0,2025-11-18 15:00:00,11
3129,cala-fornells_2025,2726,2716,3.413402,5.0,2025-11-18 16:00:00,11
3130,cala-fornells_2025,2727,2716,3.2548342,4.0,2025-11-18 17:00:00,11
3131,cala-fornells_2025,2728,2716,2.958628,4.0,2025-11-18 18:00:00,11
3132,cala-fornells_2025,2729,2716,3.2836828,4.0,2025-11-18 19:00:00,11
3133,cala-fornells_2025,2730,2716,2.713934,4.0,2025-11-18 20:00:00,11
3134,cala-fornells_2025,2731,2716,6.3455973,9.0,2025-11-19 08:00:00,11
3135,cala-fornells_2025,2732,2716,6.443088,8.0,2025-11-19 09:00:00,11
3136,cala-fornells_2025,2733,2716,6.5586214,9.0,2025-11-19 10:00:00,11
3137,cala-fornells_2025,2734,2716,7.6803107,32.0,2025-11-19 11:00:00,11
3138,cala-fornells_2025,2735,2716,6.3557043,13.0,2025-11-19 12:00:00,11
3139,cala-fornells_2025,2736,2716,5.444227,10.0,2025-11-19 13:00:00,11
3140,cala-fornells_2025,2737,2716,4.870799,5.0,2025-11-19 14:00:00,11
3141,cala-fornells_2025,2738,2716,3.9849892,3.0,2025-11-19 15:00:00,11
3142,cala-fornells_2025,2739,2716,3.489037,4.0,2025-11-19 16:00:00,11
3143,cala-fornells_2025,2740,2716,3.4466257,24.0,2025-11-19 17:00:00,11
3144,cala-fornells_2025,2741,2716,3.2595618,3.0,2025-11-19 18:00:00,11
3145,cala-fornells_2025,2742,2716,3.079458,3.0,2025-11-19 19:00:00,11
3146,cala-fornells_2025,2743,2716,2.2842731,4.0,2025-11-19 20:00:00,11
3147,cala-fornells_2025,2744,2716,6.197135,6.0,2025-11-20 08:00:00,11
3148,cala-fornells_2025,2745,2716,5.857481,21.0,2025-11-20 09:00:00,11
3149,cala-fornells_2025,2746,2716,5.9275284,9.0,2025-11-20 10:00:00,11
3150,cala-fornells_2025,2747,2716,6.640341,9.0,2025-11-20 11:00:00,11
3151,cala-fornells_2025,2748,2716,5.200349,12.0,2025-11-20 12:00:00,11
3152,cala-fornells_2025,2749,2716,5.0490446,8.0,2025-11-20 13:00:00,11
3153,cala-fornells_2025,2750,2716,4.8244734,5.0,2025-11-20 14:00:00,11
3154,cala-fornells_2025,2751,2716,4.646988,3.0,2025-11-20 15:00:00,11
3155,cala-fornells_2025,2752,2716,4.5799174,6.0,2025-11-20 16:00:00,11
3156,cala-fornells_2025,2753,2716,3.8248675,9.0,2025-11-20 17:00:00,11
3157,cala-fornells_2025,2754,2716,2.9948142,4.0,2025-11-20 18:00:00,11
3158,cala-fornells_2025,2755,2716,2.188196,4.0,2025-11-20 19:00:00,11
3159,cala-fornells_2025,2756,2755,2.121224,3.0,2025-11-20 20:00:00,11
3160,cala-fornells_2025,2757,2755,7.6530156,16.0,2025-11-21 08:00:00,11
3161,cala-fornells_2025,2758,2755,8.395363,14.0,2025-11-21 09:00:00,11
3162,cala-fornells_2025,2759,2755,7.5414367,5.0,2025-11-21 10:00:00,11
3163,cala-fornells_2025,2760,2755,7.5448184,14.0,2025-11-21 11:00:00,11
3164,cala-fornells_2025,2761,2755,7.515976,11.0,2025-11-21 12:00:00,11
3165,cala-fornells_2025,2762,2755,7.761962,5.0,2025-11-21 13:00:00,11
3166,cala-fornells_2025,2763,2755,8.920406,10.0,2025-11-21 14:00:00,11
3167,cala-fornells_2025,2764,2755,7.227136,4.0,2025-11-21 15:00:00,11
3168,cala-fornells_2025,2765,2755,6.1368394,6.0,2025-11-21 16:00:00,11
3169,cala-fornells_2025,2766,2755,5.737515,4.0,2025-11-21 17:00:00,11
3170,cala-fornells_2025,2767,2755,4.790089,3.0,2025-11-21 18:00:00,11
3171,cala-fornells_2025,2768,2755,3.9625041,4.0,2025-11-21 19:00:00,11
3172,cala-fornells_2025,2769,2755,3.0547283,4.0,2025-11-21 20:00:00,11
3173,cala-fornells_2025,2770,2755,7.4848166,16.0,2025-11-22 08:00:00,11
3174,cala-fornells_2025,2771,2755,9.629499,12.0,2025-11-22 09:00:00,11
3175,cala-fornells_2025,2772,2755,9.349043,13.0,2025-11-22 10:00:00,11
3176,cala-fornells_2025,2773,2755,9.888397,7.0,2025-11-22 11:00:00,11
3177,cala-fornells_2025,2774,2755,9.821274,15.0,2025-11-22 12:00:00,11
3178,cala-fornells_2025,2775,2755,8.164398,4.0,2025-11-22 13:00:00,11
3179,cala-fornells_2025,2776,2755,7.618641,10.0,2025-11-22 14:00:00,11
3180,cala-fornells_2025,2777,2755,8.305298,4.0,2025-11-22 15:00:00,11
3181,cala-fornells_2025,2778,2755,7.101934,6.0,2025-11-22 16:00:00,11
3182,cala-fornells_2025,2779,2755,5.754174,5.0,2025-11-22 17:00:00,11
3183,cala-fornells_2025,2780,2755,4.8207874,4.0,2025-11-22 18:00:00,11
3184,cala-fornells_2025,2781,2755,4.511712,4.0,2025-11-22 19:00:00,11
3185,cala-fornells_2025,2782,2755,3.6016128,3.0,2025-11-22 20:00:00,11
3186,cala-fornells_2025,2783,2755,10.392199,16.0,2025-11-23 08:00:00,11
3187,cala-fornells_2025,2784,2755,10.639383,10.0,2025-11-23 09:00:00,11
3188,cala-fornells_2025,2785,2755,12.252057,12.0,2025-11-23 10:00:00,11
3189,cala-fornells_2025,2786,2755,12.26434,12.0,2025-11-23 11:00:00,11
3190,cala-fornells_2025,2787,2755,11.888787,23.0,2025-11-23 12:00:00,11
3191,cala-fornells_2025,2788,2755,11.528109,8.0,2025-11-23 13:00:00,11
3192,cala-fornells_2025,2789,2755,10.003551,4.0,2025-11-23 14:00:00,11
3193,cala-fornells_2025,2790,2755,8.80698,5.0,2025-11-23 15:00:00,11
3194,cala-fornells_2025,2791,2755,7.186648,6.0,2025-11-23 16:00:00,11
3195,cala-fornells_2025,2792,2755,5.685359,11.0,2025-11-23 17:00:00,11
3196,cala-fornells_2025,2793,2755,4.8026514,3.0,2025-11-23 18:00:00,11
3197,cala-fornells_2025,2794,2755,4.1875973,3.0,2025-11-23 19:00:00,11
3198,cala-fornells_2025,2795,2794,3.8700638,3.0,2025-11-23 20:00:00,11
3199,cala-fornells_2025,2796,2794,8.066631,13.0,2025-11-24 08:00:00,11
